  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26211 |     26 | 2019-05-07 21:11:24.5 |       13.1263 |       18.3051 |       10.7089 |            1.5893 |            3.5744 |            2.7819 |            2.7633
 26211 |     27 | 2019-05-07 21:11:35   |       13.1237 |       18.3065 |       10.8464 |            1.6082 |            3.6218 |            2.8161 |            2.8003
 26211 |     28 | 2019-05-07 21:11:44.5 |       13.1233 |       18.3065 |       10.9736 |             1.626 |            3.6657 |            2.8487 |            2.8333
 26211 |     29 | 2019-05-07 21:11:54   |       13.1222 |       18.2965 |       11.0045 |            1.6294 |            3.6761 |            2.8564 |            2.8426
 26211 |     30 | 2019-05-07 21:12:04   |       13.1375 |       18.3094 |       11.2755 |            1.6635 |            3.7694 |            2.9292 |            2.9134
 26211 |     31 | 2019-05-07 21:12:16.5 |       13.1047 |        18.298 |       10.0658 |            1.4902 |            3.3628 |            2.6133 |            2.5995
 26211 |     32 | 2019-05-07 21:12:29   |       13.1237 |       18.3067 |       10.7251 |            1.5915 |            3.5811 |            2.7857 |            2.7667
 26211 |     33 | 2019-05-07 21:12:38.5 |       13.1354 |        18.309 |       10.8413 |            1.6084 |            3.6197 |            2.8166 |            2.7967
 26211 |     34 | 2019-05-07 21:12:48   |       13.0754 |       18.3035 |       11.1313 |            1.6402 |            3.7242 |            2.8846 |            2.8823
 26211 |     35 | 2019-05-07 21:12:58   |       13.1282 |       18.3077 |       11.3465 |            1.6777 |            3.7921 |            2.9454 |            2.9313
 26211 |     36 | 2019-05-07 21:13:09.5 |        13.124 |       18.3071 |       11.2894 |            1.6706 |            3.7745 |            2.9289 |            2.9154
 26211 |     37 | 2019-05-07 21:13:22   |        13.102 |       18.3019 |       10.6626 |            1.5707 |            3.5687 |            2.7576 |            2.7655
 26211 |     38 | 2019-05-07 21:13:32.5 |       13.1272 |       18.3093 |       11.0736 |            1.6372 |            3.6995 |            2.8771 |            2.8597
 26211 |     39 | 2019-05-07 21:13:42   |       13.1289 |       18.3049 |       11.1398 |              1.65 |            3.7215 |            2.8911 |            2.8771
 26211 |     40 | 2019-05-07 21:13:52   |       13.1255 |       18.3067 |       11.1392 |            1.6487 |            3.7227 |             2.891 |            2.8768
 26211 |     41 | 2019-05-07 21:14:02   |       13.1258 |       18.3084 |       11.1421 |            1.6476 |            3.7239 |            2.8935 |             2.877
 26211 |     42 | 2019-05-07 21:14:14.5 |       13.1279 |       18.3082 |       10.1799 |            1.5149 |            3.3976 |            2.6489 |            2.6185
 26211 |     43 | 2019-05-07 21:14:27   |       13.1297 |       18.3084 |       10.9166 |            1.6184 |             3.646 |            2.8344 |            2.8178
 26211 |     44 | 2019-05-07 21:14:36.5 |       13.1262 |       18.3078 |       10.9729 |            1.6262 |            3.6651 |            2.8491 |            2.8325
 26211 |     45 | 2019-05-07 21:14:46   |       13.1215 |       18.3071 |       10.9385 |            1.6214 |            3.6539 |            2.8396 |            2.8236
 26211 |     46 | 2019-05-07 21:14:56   |       13.1135 |       18.3081 |       11.0812 |            1.6382 |            3.7046 |            2.8743 |            2.8641
 26211 |     47 | 2019-05-07 21:15:07.5 |       13.1394 |       18.3033 |       11.7139 |            1.7321 |            3.9171 |            3.0383 |            3.0264
 26211 |     48 | 2019-05-07 21:15:20   |       13.1313 |       18.3086 |       10.8279 |            1.6053 |            3.6148 |            2.8138 |             2.794
 26211 |     49 | 2019-05-07 21:15:30.5 |       13.1261 |       18.3069 |       10.8572 |            1.6095 |            3.6259 |            2.8192 |            2.8027
 26211 |     50 | 2019-05-07 21:15:40   |       13.1238 |       18.3068 |       10.9293 |            1.6194 |            3.6508 |            2.8375 |            2.8216
 26211 |     51 | 2019-05-07 21:15:50   |        13.122 |       18.3066 |       10.9727 |            1.6253 |            3.6663 |            2.8483 |            2.8328
 26211 |     52 | 2019-05-07 21:15:59.5 |       13.1223 |       18.3069 |       11.0542 |            1.6366 |            3.6943 |            2.8694 |             2.854
 26211 |     53 | 2019-05-07 21:16:11   |       13.1272 |       18.3068 |       11.3269 |            1.6768 |            3.7871 |            2.9381 |            2.9249
 26211 |     54 | 2019-05-07 21:16:23.5 |       13.1347 |        18.307 |         10.81 |            1.5963 |             3.613 |            2.8063 |            2.7944
 26211 |     55 | 2019-05-07 21:16:34   |       13.1259 |       18.3114 |       11.0058 |            1.6274 |            3.6789 |            2.8527 |            2.8468
 26211 |     56 | 2019-05-07 21:16:44   |       13.1261 |       18.3068 |       11.0876 |            1.6419 |            3.7048 |            2.8776 |            2.8633
 26211 |     57 | 2019-05-07 21:16:53.5 |       13.1254 |       18.3073 |       11.1552 |            1.6511 |             3.728 |            2.8952 |            2.8809
 26211 |     58 | 2019-05-07 21:17:03   |       13.1219 |       18.3066 |       11.0385 |            1.6346 |            3.6888 |            2.8661 |             2.849
 26211 |     59 | 2019-05-07 21:17:15.5 |       13.1288 |       18.3052 |       10.2244 |            1.5219 |            3.4114 |            2.6608 |            2.6304
 26211 |     60 | 2019-05-07 21:17:28   |       13.1021 |       18.3134 |        10.838 |            1.5994 |            3.6236 |            2.8142 |            2.8008
 26211 |     61 | 2019-05-07 21:17:38   |       13.1285 |       18.3071 |       11.1099 |            1.6452 |            3.7116 |            2.8839 |            2.8693
 26211 |     62 | 2019-05-07 21:17:48   |       13.1272 |       18.3091 |       11.0134 |            1.6326 |             3.679 |              2.86 |            2.8418
 26211 |     63 | 2019-05-07 21:17:57.5 |       13.1058 |       18.2952 |       11.2217 |            1.6516 |             3.756 |            2.9063 |            2.9078
 26211 |     64 | 2019-05-07 21:18:09   |       13.0935 |       18.2978 |       11.2671 |            1.6622 |            3.7711 |            2.9174 |            2.9164
 26211 |     65 | 2019-05-07 21:18:22   |       13.1322 |       18.3088 |       10.9535 |            1.6227 |            3.6575 |             2.846 |            2.8273
 26211 |     66 | 2019-05-07 21:18:32.5 |       13.1262 |       18.3063 |       10.8989 |            1.6164 |            3.6395 |            2.8305 |            2.8124
 26211 |     67 | 2019-05-07 21:18:42   |       13.1259 |       18.3114 |       10.9228 |            1.6143 |             3.652 |            2.8292 |            2.8273
 26211 |     68 | 2019-05-07 21:18:52   |       13.0741 |       18.2906 |       11.2828 |            1.6604 |            3.7782 |            2.9163 |            2.9279
 26211 |     69 | 2019-05-07 21:19:01.5 |       13.1256 |        18.307 |        11.257 |            1.6651 |             3.763 |            2.9211 |            2.9079
 26211 |     70 | 2019-05-07 21:19:13.5 |       13.1279 |       18.3063 |       10.7097 |            1.5902 |            3.5778 |            2.7819 |            2.7598
 26211 |     71 | 2019-05-07 21:19:26   |       13.1288 |       18.3058 |       10.8521 |            1.6094 |            3.6242 |            2.8178 |            2.8007
 26211 |     72 | 2019-05-07 21:19:35.5 |       13.1253 |       18.3068 |       10.9074 |             1.617 |            3.6433 |            2.8318 |            2.8154
 26211 |     73 | 2019-05-07 21:19:45   |        13.125 |       18.3074 |       11.0385 |            1.6355 |            3.6878 |             2.865 |            2.8502
 26211 |     74 | 2019-05-07 21:19:55   |       13.1239 |       18.3066 |       11.0961 |             1.643 |             3.708 |            2.8802 |            2.8649
 26211 |     75 | 2019-05-07 21:20:05   |       13.1254 |        18.307 |       11.1896 |             1.656 |            3.7405 |            2.9041 |             2.889
 26211 |     76 | 2019-05-07 21:20:17.5 |       13.1174 |        18.304 |       10.0264 |            1.4917 |            3.3455 |            2.6076 |            2.5817
 26211 |     77 | 2019-05-07 21:20:30   |       13.1322 |       18.3078 |       10.9919 |            1.6293 |            3.6708 |             2.855 |            2.8369
 26211 |     78 | 2019-05-07 21:20:39.5 |       13.1269 |       18.3066 |       11.0309 |            1.6342 |             3.685 |            2.8637 |             2.848
 26211 |     79 | 2019-05-07 21:20:49   |       13.1256 |       18.3073 |       11.0726 |            1.6398 |            3.6998 |            2.8742 |            2.8588
 26211 |     80 | 2019-05-07 21:20:59   |       13.1445 |       18.3092 |       11.2385 |            1.6599 |            3.7568 |              2.92 |            2.9017
 26211 |     81 | 2019-05-07 21:21:11   |       13.1276 |       18.3061 |       11.3403 |             1.678 |            3.7916 |            2.9425 |            2.9282
 26211 |     82 | 2019-05-07 21:21:23   |       13.1316 |       18.3077 |        10.824 |            1.6054 |            3.6133 |            2.8127 |            2.7926
 26211 |     83 | 2019-05-07 21:21:33.5 |        13.127 |       18.3064 |       10.9535 |            1.6238 |            3.6581 |            2.8439 |            2.8277
 26211 |     84 | 2019-05-07 21:21:43   |       13.1234 |       18.3066 |       10.9264 |            1.6191 |            3.6497 |            2.8372 |            2.8204
 26211 |     85 | 2019-05-07 21:21:52.5 |       13.1284 |       18.3059 |       11.2745 |            1.6688 |            3.7686 |             2.925 |            2.9122
 26211 |     86 | 2019-05-07 21:22:02   |        13.125 |        18.307 |       11.1778 |            1.6547 |            3.7362 |            2.9009 |            2.8859
 26211 |     87 | 2019-05-07 21:22:14.5 |       13.1267 |       18.3064 |       10.3341 |            1.5378 |            3.4497 |            2.6874 |            2.6591
 26211 |     88 | 2019-05-07 21:22:27.5 |       13.1287 |       18.3068 |       10.8627 |            1.6112 |            3.6273 |            2.8212 |             2.803
 26211 |     89 | 2019-05-07 21:22:37   |       13.1244 |       18.3069 |       10.9096 |            1.6175 |            3.6445 |            2.8319 |            2.8158
 26211 |     90 | 2019-05-07 21:22:47   |       13.1204 |       18.3077 |         10.93 |            1.6186 |            3.6529 |            2.8354 |            2.8231
 26211 |     91 | 2019-05-07 21:22:56.5 |       13.1151 |       18.3046 |       11.0307 |            1.6312 |             3.687 |            2.8584 |            2.8541
 26211 |     92 | 2019-05-07 21:23:08   |       13.1384 |       18.3096 |       11.4094 |            1.6874 |            3.8136 |            2.9625 |            2.9459
 26211 |     93 | 2019-05-07 21:23:20.5 |       13.1188 |       18.3205 |       10.7421 |            1.5837 |            3.5927 |            2.7828 |            2.7829
 26211 |     94 | 2019-05-07 21:23:31   |       13.1282 |       18.3061 |        10.962 |            1.6246 |            3.6615 |            2.8454 |            2.8305
 26211 |     95 | 2019-05-07 21:23:41   |       13.1242 |       18.3071 |       10.9625 |            1.6244 |            3.6622 |            2.8457 |            2.8302
 26211 |     96 | 2019-05-07 21:23:50.5 |        13.123 |       18.3072 |        11.015 |            1.6318 |            3.6806 |            2.8593 |            2.8433
 26211 |     97 | 2019-05-07 21:24:00   |       13.1287 |       18.3092 |       11.2751 |            1.6661 |            3.7685 |            2.9285 |            2.9119
 26211 |     98 | 2019-05-07 21:24:12   |       13.1288 |       18.3063 |        11.193 |            1.6571 |            3.7417 |            2.9047 |            2.8895
 26211 |     99 | 2019-05-07 21:24:24.5 |       13.1314 |       18.3003 |       10.9108 |            1.6167 |            3.6433 |            2.8349 |            2.8159
 26211 |    100 | 2019-05-07 21:24:34.5 |       13.1264 |       18.3058 |        10.939 |            1.6215 |             3.654 |            2.8398 |            2.8237
 26211 |    101 | 2019-05-07 21:24:44   |       13.1234 |       18.3061 |        10.957 |            1.6239 |            3.6607 |            2.8444 |             2.828
 26211 |    102 | 2019-05-07 21:24:54   |       13.1288 |       18.3101 |       11.3886 |            1.6791 |            3.8084 |            2.9573 |            2.9438
 26211 |    103 | 2019-05-07 21:25:03.5 |       13.1287 |       18.3074 |       11.3097 |            1.6722 |            3.7809 |            2.9354 |            2.9212
 26211 |    104 | 2019-05-07 21:25:16.5 |       13.1223 |       18.3071 |        9.8551 |            1.4685 |            3.2876 |            2.5656 |            2.5334
 26211 |    105 | 2019-05-07 21:25:29   |        13.122 |       18.2889 |        10.635 |            1.5796 |            3.5488 |            2.7629 |            2.7436
 26211 |    106 | 2019-05-07 21:25:39   |         13.13 |       18.3118 |       11.0869 |            1.6408 |             3.704 |            2.8794 |            2.8626
 26211 |    107 | 2019-05-07 21:25:48.5 |       13.1307 |       18.3056 |       11.3277 |            1.6759 |             3.786 |            2.9393 |            2.9265
 26211 |    108 | 2019-05-07 21:25:58   |       13.1237 |       18.3066 |       11.1924 |            1.6564 |            3.7412 |            2.9043 |            2.8907
 26211 |    109 | 2019-05-07 21:26:09.5 |       13.0614 |       18.2956 |        11.387 |            1.6769 |            3.8147 |            2.9423 |            2.9532
 26211 |    110 | 2019-05-07 21:26:22   |       13.1235 |       18.3083 |       10.5478 |            1.5647 |            3.5222 |            2.7391 |            2.7218
 26211 |    111 | 2019-05-07 21:26:32.5 |       13.1306 |       18.3051 |        10.952 |            1.6254 |            3.6567 |             2.845 |            2.8249
 26211 |    112 | 2019-05-07 21:26:42   |       13.1229 |       18.3035 |       10.9794 |            1.6178 |             3.675 |            2.8409 |            2.8457
 26211 |    113 | 2019-05-07 21:26:51.5 |       13.1315 |       18.3096 |       11.4159 |            1.6823 |            3.8182 |            2.9631 |            2.9523
 26211 |    114 | 2019-05-07 21:27:01   |       13.1285 |       18.3077 |       11.3159 |            1.6733 |            3.7828 |            2.9365 |            2.9233
 26211 |    115 | 2019-05-07 21:27:13   |       13.1098 |       18.2992 |       10.7863 |            1.5927 |            3.6079 |            2.7971 |            2.7886
 26211 |    116 | 2019-05-07 21:27:25.5 |         13.12 |       18.3071 |       10.6343 |            1.5773 |            3.5512 |            2.7619 |            2.7438
 26211 |    117 | 2019-05-07 21:27:35.5 |       13.0764 |         18.31 |       10.9524 |            1.6123 |            3.6648 |            2.8349 |            2.8403
 26211 |    118 | 2019-05-07 21:27:45.5 |       13.1319 |       18.3071 |       11.2784 |            1.6684 |            3.7688 |            2.9276 |            2.9134
 26211 |    119 | 2019-05-07 21:27:55   |       13.1274 |       18.3078 |       11.2287 |             1.661 |            3.7534 |             2.914 |            2.9003
 26211 |    120 | 2019-05-07 21:28:05   |       13.1226 |       18.3062 |       11.0659 |             1.638 |            3.6987 |            2.8734 |            2.8559
 26211 |    121 | 2019-05-07 21:28:17.5 |       13.1305 |       18.2891 |       10.0681 |            1.4984 |            3.3558 |             2.622 |            2.5919
 26211 |    122 | 2019-05-07 21:28:29.5 |       13.1229 |       18.3064 |       10.6911 |             1.587 |            3.5698 |            2.7767 |            2.7576
 26211 |    123 | 2019-05-07 21:28:39   |       13.1223 |       18.3054 |       10.8181 |            1.6054 |             3.612 |            2.8099 |            2.7908
 26211 |    124 | 2019-05-07 21:28:49   |       13.1295 |       18.3119 |       11.4106 |            1.6825 |            3.8168 |            2.9595 |            2.9517
 26211 |    125 | 2019-05-07 21:28:59   |       13.1267 |       18.3061 |       11.2677 |            1.6664 |             3.767 |            2.9238 |            2.9105
 26211 |    126 | 2019-05-07 21:29:11   |       13.1172 |       18.3064 |       10.9166 |            1.6186 |            3.6488 |            2.8336 |            2.8156
 26211 |    127 | 2019-05-07 21:29:23   |        13.129 |       18.3055 |       10.8689 |            1.6115 |            3.6297 |            2.8223 |            2.8054
 26211 |    128 | 2019-05-07 21:29:33.5 |       13.1253 |       18.3075 |       10.8877 |            1.6138 |            3.6363 |            2.8271 |            2.8104
 26211 |    129 | 2019-05-07 21:29:43   |       13.1241 |       18.3071 |       10.9909 |            1.6284 |            3.6718 |            2.8532 |            2.8375
 26211 |    130 | 2019-05-07 21:29:53   |       13.1229 |       18.3066 |       11.0563 |            1.6375 |            3.6946 |            2.8697 |            2.8544
 26211 |    131 | 2019-05-07 21:30:02.5 |       13.1314 |       18.3092 |       11.3482 |            1.6762 |            3.7932 |            2.9472 |            2.9315
 26211 |    132 | 2019-05-07 21:30:15   |       13.1272 |        18.306 |        10.234 |            1.5239 |            3.4147 |             2.664 |            2.6315
 26211 |    133 | 2019-05-07 21:30:27.5 |       13.1323 |       18.3097 |       10.8907 |            1.6151 |            3.6354 |            2.8313 |            2.8089
 26211 |    134 | 2019-05-07 21:30:37   |        13.125 |       18.3055 |       11.1988 |            1.6477 |            3.7495 |             2.898 |            2.9036
 26211 |    135 | 2019-05-07 21:30:47   |       13.1216 |       18.2823 |        10.919 |            1.6193 |            3.6477 |            2.8346 |            2.8174
 26211 |    136 | 2019-05-07 21:30:56.5 |       13.1194 |        18.311 |       11.2509 |            1.6553 |            3.7683 |            2.9149 |            2.9124
 26211 |    137 | 2019-05-07 21:31:08   |       13.1276 |       18.3062 |        11.349 |             1.679 |            3.7945 |            2.9449 |            2.9306
 26211 |    138 | 2019-05-07 21:31:20.5 |        13.135 |       18.3055 |       10.1589 |            1.5056 |             3.392 |            2.6426 |            2.6187
 26211 |    139 | 2019-05-07 21:31:31   |        13.124 |       18.3065 |       10.7707 |            1.5983 |            3.5965 |            2.7972 |            2.7788
 26211 |    140 | 2019-05-07 21:31:40.5 |       13.1282 |       18.3088 |       10.9834 |            1.6269 |            3.6684 |             2.853 |            2.8352
 26211 |    141 | 2019-05-07 21:31:50   |       13.1297 |       18.3057 |       11.3223 |            1.6743 |            3.7839 |            2.9384 |            2.9257
 26211 |    142 | 2019-05-07 21:32:00   |       13.1263 |       18.3071 |       11.2379 |            1.6623 |            3.7565 |            2.9167 |            2.9025
 26211 |    143 | 2019-05-07 21:32:12   |       13.1301 |       18.3073 |       11.4714 |            1.6961 |             3.836 |            2.9761 |            2.9632
 26211 |    144 | 2019-05-07 21:32:24.5 |       13.1255 |       18.3072 |        10.558 |            1.5684 |             3.524 |            2.7439 |            2.7217
 26211 |    145 | 2019-05-07 21:32:34.5 |       13.1301 |       18.3067 |        11.072 |            1.6405 |            3.6987 |            2.8737 |            2.8591
 26211 |    146 | 2019-05-07 21:32:44.5 |       13.1262 |       18.3063 |       11.0726 |            1.6399 |            3.6994 |            2.8741 |            2.8592
 26211 |    147 | 2019-05-07 21:32:53.5 |       13.1245 |       18.3075 |       11.0981 |            1.6431 |             3.709 |            2.8805 |            2.8654
 26211 |    148 | 2019-05-07 21:33:03   |       13.1246 |       18.3067 |       11.1583 |            1.6511 |            3.7298 |            2.8963 |            2.8811
 26211 |    149 | 2019-05-07 21:33:15.5 |       13.1313 |       18.3094 |       10.4222 |            1.5484 |            3.4783 |            2.7127 |            2.6828
 26211 |    150 | 2019-05-07 21:33:28.5 |       13.1195 |       18.3064 |       10.6162 |            1.5769 |            3.5445 |             2.757 |            2.7378
 26211 |    151 | 2019-05-07 21:33:38   |       13.1005 |       18.3047 |       10.8346 |            1.6057 |            3.6193 |            2.8113 |            2.7983
 26211 |    152 | 2019-05-07 21:33:47.5 |       13.1381 |       18.3104 |       11.1864 |            1.6542 |            3.7366 |            2.9074 |            2.8882
 26211 |    153 | 2019-05-07 21:33:57   |       13.1276 |       18.3127 |       11.4282 |             1.678 |            3.8276 |            2.9567 |            2.9659
 26211 |    154 | 2019-05-07 21:34:08.5 |       13.1278 |       18.3048 |       11.3488 |            1.6779 |            3.7946 |             2.944 |            2.9323
 26211 |    155 | 2019-05-07 21:34:21   |        13.137 |       18.3101 |       10.4768 |             1.557 |            3.4952 |            2.7267 |             2.698
 26211 |    156 | 2019-05-07 21:34:31.5 |       13.1249 |       18.3053 |       11.0274 |            1.6322 |            3.6838 |            2.8629 |            2.8486
 26211 |    157 | 2019-05-07 21:34:41   |       13.1271 |       18.3067 |       11.0988 |            1.6434 |            3.7079 |            2.8808 |            2.8667
 26211 |    158 | 2019-05-07 21:34:51   |       13.1259 |       18.3069 |         11.14 |            1.6488 |            3.7225 |             2.892 |            2.8768
 26211 |    159 | 2019-05-07 21:35:01   |        13.124 |        18.307 |       11.1656 |            1.6523 |            3.7321 |            2.8982 |            2.8831
 26211 |    160 | 2019-05-07 21:35:13   |       13.1297 |       18.3085 |       11.1144 |            1.6447 |             3.714 |            2.8884 |            2.8674
 26211 |    161 | 2019-05-07 21:35:25.5 |       13.1249 |       18.3099 |       10.7811 |            1.5969 |            3.6021 |            2.7986 |            2.7835
 26211 |    162 | 2019-05-07 21:35:35.5 |       13.1234 |       18.3084 |       10.8077 |            1.6044 |            3.6085 |            2.8076 |            2.7872
 26211 |    163 | 2019-05-07 21:35:45   |       13.1286 |       18.3043 |       11.2357 |             1.657 |             3.758 |            2.9124 |            2.9082
 26211 |    164 | 2019-05-07 21:35:54.5 |       13.1276 |       18.3053 |       11.2452 |            1.6633 |             3.759 |            2.9175 |            2.9053
 26211 |    165 | 2019-05-07 21:36:04.5 |       13.1265 |       18.3063 |       11.1969 |            1.6569 |            3.7427 |            2.9062 |            2.8911
 26211 |    166 | 2019-05-07 21:36:16.5 |       13.1228 |       18.3071 |        9.9801 |            1.4875 |            3.3292 |             2.598 |            2.5654
 26211 |    167 | 2019-05-07 21:36:29.5 |       13.1261 |        18.307 |       10.7747 |            1.5986 |            3.5979 |            2.7983 |            2.7799
 26211 |    168 | 2019-05-07 21:36:39   |       13.1229 |       18.3066 |       10.8557 |            1.6105 |            3.6252 |            2.8194 |            2.8005
 26211 |    169 | 2019-05-07 21:36:49   |       13.1266 |       18.3121 |       11.2273 |            1.6494 |            3.7611 |            2.9046 |            2.9122
 26211 |    170 | 2019-05-07 21:36:59   |       13.1277 |       18.3064 |       11.2643 |             1.667 |            3.7646 |            2.9236 |            2.9091
 26211 |    171 | 2019-05-07 21:37:10.5 |       13.1299 |       18.3083 |       11.5515 |            1.7067 |            3.8629 |             2.997 |            2.9849
 26211 |    172 | 2019-05-07 21:37:23   |       13.1274 |       18.3051 |       10.4818 |             1.558 |            3.4982 |            2.7248 |            2.7009
 26211 |    173 | 2019-05-07 21:37:33.5 |       13.1185 |       18.3127 |       10.7964 |            1.5943 |            3.6107 |             2.797 |            2.7944
 26211 |    174 | 2019-05-07 21:37:42.5 |       13.1307 |        18.295 |       11.0468 |            1.6354 |            3.6873 |            2.8666 |            2.8575
 26211 |    175 | 2019-05-07 21:37:52   |       13.1271 |        18.307 |       11.1915 |             1.656 |            3.7401 |            2.9046 |            2.8908
 26211 |    176 | 2019-05-07 21:38:01.5 |       13.1265 |       18.3068 |        11.243 |             1.663 |            3.7583 |            2.9178 |            2.9038
 26211 |    177 | 2019-05-07 21:38:13.5 |       13.1292 |       18.3051 |        11.076 |            1.6404 |            3.7022 |            2.8754 |            2.8579
 26211 |    178 | 2019-05-07 21:38:26   |        13.131 |        18.308 |       10.9098 |             1.617 |            3.6429 |            2.8343 |            2.8156
 26211 |    179 | 2019-05-07 21:38:36   |       13.1269 |       18.3068 |       10.9795 |            1.6265 |            3.6676 |            2.8503 |            2.8351
 26211 |    180 | 2019-05-07 21:38:46   |       13.1265 |       18.3065 |       11.1065 |            1.6445 |             3.711 |            2.8829 |            2.8681
 26211 |    181 | 2019-05-07 21:38:55.5 |       13.1248 |        18.307 |         11.14 |            1.6487 |             3.723 |            2.8916 |            2.8767
 26211 |    182 | 2019-05-07 21:39:05.5 |       13.1237 |       18.3075 |       11.0665 |            1.6378 |            3.6982 |            2.8738 |            2.8568
 26211 |    183 | 2019-05-07 21:39:17.5 |        13.128 |       18.3053 |       10.0639 |            1.4978 |             3.358 |            2.6193 |            2.5888
 26211 |    184 | 2019-05-07 21:39:30   |       13.1288 |       18.3095 |       10.9265 |            1.6196 |            3.6484 |            2.8393 |            2.8192
 26211 |    185 | 2019-05-07 21:39:40   |       13.1257 |       18.3071 |       10.9857 |            1.6276 |            3.6696 |            2.8522 |            2.8363
 26211 |    186 | 2019-05-07 21:39:49.5 |       13.1244 |       18.3069 |       11.0505 |            1.6365 |             3.692 |            2.8688 |            2.8532
 26211 |    187 | 2019-05-07 21:39:59   |       13.1226 |       18.3065 |       11.0614 |             1.638 |            3.6967 |            2.8714 |            2.8553
 26211 |    188 | 2019-05-07 21:40:11   |       13.1314 |       18.3086 |        11.575 |            1.7092 |            3.8707 |            3.0035 |            2.9916
 26211 |    189 | 2019-05-07 21:40:23.5 |       13.1311 |       18.3076 |       10.9342 |            1.6211 |            3.6512 |            2.8398 |            2.8221
 26211 |    190 | 2019-05-07 21:40:34   |       13.1251 |        18.307 |       10.9071 |            1.6172 |            3.6426 |            2.8321 |            2.8151
