  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26099 |     50 | 2019-05-04 23:15:07.5 |       13.0416 |       18.2911 |       11.0216 |            1.6264 |            3.6875 |            2.8519 |            2.8558
 26099 |     51 | 2019-05-04 23:15:18.5 |       13.1271 |        18.305 |       11.5032 |            1.7011 |            3.8457 |             2.985 |            2.9714
 26099 |     52 | 2019-05-04 23:15:31   |       13.1301 |       18.3061 |       10.4539 |            1.5534 |            3.4881 |            2.7186 |            2.6938
 26099 |     53 | 2019-05-04 23:15:42   |        13.124 |       18.3069 |       10.7593 |             1.596 |            3.5923 |            2.7945 |            2.7764
 26099 |     54 | 2019-05-04 23:15:52   |       13.1236 |       18.3077 |       10.9298 |            1.6193 |            3.6509 |            2.8378 |            2.8218
 26099 |     55 | 2019-05-04 23:16:01.5 |       13.1242 |       18.3067 |       11.0608 |             1.637 |            3.6961 |            2.8715 |            2.8563
 26099 |     56 | 2019-05-04 23:16:11   |       13.1233 |       18.3067 |       11.1035 |            1.6443 |            3.7108 |            2.8817 |            2.8667
 26099 |     57 | 2019-05-04 23:16:23   |       13.1397 |       18.3096 |       10.9281 |            1.6195 |            3.6496 |            2.8417 |            2.8173
 26099 |     58 | 2019-05-04 23:16:35.5 |       13.1286 |       18.3048 |       10.8001 |            1.6012 |            3.6062 |            2.8052 |            2.7874
 26099 |     59 | 2019-05-04 23:16:46   |       13.1272 |       18.3071 |       10.9852 |            1.6272 |             3.669 |             2.852 |             2.837
 26099 |     60 | 2019-05-04 23:16:55.5 |       13.1258 |       18.3068 |       11.0682 |            1.6385 |            3.6979 |            2.8735 |            2.8584
 26099 |     61 | 2019-05-04 23:17:04.5 |       13.1275 |       18.3072 |       11.1984 |            1.6563 |            3.7424 |            2.9065 |            2.8932
 26099 |     62 | 2019-05-04 23:17:14   |       13.1267 |       18.3073 |       11.2562 |             1.665 |            3.7633 |            2.9202 |            2.9077
 26099 |     63 | 2019-05-04 23:17:26.5 |       13.1157 |       18.3139 |       10.0551 |            1.4876 |            3.3625 |            2.6061 |            2.5989
 26099 |     64 | 2019-05-04 23:17:39   |       13.1243 |        18.307 |       10.7335 |            1.5915 |            3.5841 |            2.7874 |            2.7704
 26099 |     65 | 2019-05-04 23:17:49   |       13.1257 |        18.307 |       10.9761 |            1.6253 |            3.6665 |            2.8496 |            2.8347
 26099 |     66 | 2019-05-04 23:17:58.5 |       13.1266 |       18.3074 |       11.1249 |            1.6459 |            3.7177 |             2.888 |            2.8733
 26099 |     67 | 2019-05-04 23:18:08   |       13.1255 |       18.3071 |       11.0834 |            1.6421 |            3.7025 |            2.8793 |            2.8595
 26099 |     68 | 2019-05-04 23:18:19.5 |       13.1187 |       18.3071 |        11.233 |            1.6575 |            3.7592 |            2.9101 |            2.9063
 26099 |     69 | 2019-05-04 23:18:32   |       13.1143 |       18.3065 |       10.7226 |            1.5781 |            3.5886 |            2.7773 |            2.7786
 26099 |     70 | 2019-05-04 23:18:43   |       13.1277 |       18.2979 |       10.7039 |            1.5884 |            3.5725 |            2.7806 |            2.7623
 26099 |     71 | 2019-05-04 23:18:52.5 |       13.1237 |       18.3066 |       10.9256 |            1.6181 |            3.6496 |             2.837 |            2.8209
 26099 |     72 | 2019-05-04 23:19:02   |       13.1247 |        18.307 |       11.0743 |            1.6388 |            3.7003 |             2.875 |            2.8601
 26099 |     73 | 2019-05-04 23:19:12   |       13.1282 |       18.3054 |       11.3317 |            1.6767 |            3.7879 |            2.9395 |            2.9276
 26099 |     74 | 2019-05-04 23:19:24.5 |       13.1027 |        18.317 |       10.4874 |            1.5483 |            3.5068 |            2.7201 |            2.7122
 26099 |     75 | 2019-05-04 23:19:37   |       13.1235 |       18.3067 |       10.6663 |             1.582 |            3.5615 |            2.7707 |             2.752
 26099 |     76 | 2019-05-04 23:19:46.5 |       13.1262 |       18.3072 |       10.9498 |            1.6218 |            3.6575 |            2.8429 |            2.8275
 26099 |     77 | 2019-05-04 23:19:56   |       13.1259 |       18.3073 |        11.083 |            1.6402 |            3.7032 |            2.8769 |            2.8627
 26099 |     78 | 2019-05-04 23:20:06   |       13.1281 |       18.3112 |       11.2434 |            1.6569 |            3.7611 |            2.9182 |            2.9072
 26099 |     79 | 2019-05-04 23:20:15.5 |        13.126 |        18.307 |       11.2212 |             1.661 |            3.7508 |            2.9117 |            2.8977
 26099 |     80 | 2019-05-04 23:20:27.5 |       13.1269 |       18.3071 |         9.959 |            1.4836 |            3.3214 |            2.5937 |            2.5603
 26099 |     81 | 2019-05-04 23:20:40   |       13.1283 |       18.3076 |       10.9106 |            1.6168 |            3.6437 |            2.8327 |            2.8173
 26099 |     82 | 2019-05-04 23:20:50   |       13.1267 |       18.3072 |       11.0283 |            1.6333 |            3.6837 |            2.8632 |             2.848
 26099 |     83 | 2019-05-04 23:21:00   |       13.1259 |       18.3072 |       11.1097 |            1.6444 |            3.7122 |            2.8836 |            2.8695
 26099 |     84 | 2019-05-04 23:21:09.5 |       13.1278 |       18.3076 |       11.2706 |            1.6677 |            3.7673 |            2.9241 |            2.9116
 26099 |     85 | 2019-05-04 23:21:21   |       13.1244 |       18.3073 |       11.2065 |            1.6583 |            3.7461 |            2.9083 |            2.8938
 26099 |     86 | 2019-05-04 23:21:33.5 |       13.0939 |       18.3009 |       10.5719 |            1.5639 |            3.5334 |              2.74 |            2.7345
 26099 |     87 | 2019-05-04 23:21:44   |       13.1214 |       18.3067 |       10.7641 |             1.596 |            3.5948 |            2.7948 |            2.7784
 26099 |     88 | 2019-05-04 23:21:53.5 |       13.1234 |       18.3071 |        10.947 |            1.6215 |            3.6567 |            2.8424 |            2.8263
 26099 |     89 | 2019-05-04 23:22:03   |       13.1271 |       18.3076 |       11.0902 |            1.6421 |            3.7048 |            2.8804 |            2.8628
 26099 |     90 | 2019-05-04 23:22:12.5 |       13.1252 |       18.3138 |       11.3818 |            1.6755 |            3.8111 |            2.9436 |            2.9515
 26099 |     91 | 2019-05-04 23:22:25   |       13.1309 |         18.31 |       10.4082 |            1.5443 |            3.4745 |            2.7094 |              2.68
 26099 |     92 | 2019-05-04 23:22:38   |       13.1221 |       18.3074 |       10.5985 |             1.573 |            3.5384 |            2.7534 |            2.7337
 26099 |     93 | 2019-05-04 23:22:48   |       13.1224 |        18.307 |       10.8094 |            1.6024 |            3.6099 |            2.8067 |            2.7903
 26099 |     94 | 2019-05-04 23:22:57.5 |       13.1242 |       18.3069 |        11.025 |             1.633 |            3.6835 |            2.8618 |            2.8468
 26099 |     95 | 2019-05-04 23:23:06.5 |       13.1226 |       18.3069 |       10.9954 |            1.6285 |            3.6738 |            2.8542 |            2.8389
 26099 |     96 | 2019-05-04 23:23:16   |       13.1296 |       18.3061 |       11.3952 |            1.6851 |            3.8096 |            2.9562 |            2.9443
 26099 |     97 | 2019-05-04 23:23:28.5 |       13.1309 |       18.3076 |        10.236 |            1.5213 |            3.4149 |            2.6646 |            2.6352
 26099 |     98 | 2019-05-04 23:23:41   |       13.0984 |       18.2985 |       10.9603 |            1.6146 |            3.6691 |            2.8333 |            2.8433
 26099 |     99 | 2019-05-04 23:23:50.5 |       13.1297 |       18.3057 |       11.1265 |             1.647 |            3.7175 |            2.8872 |            2.8747
 26099 |    100 | 2019-05-04 23:24:00.5 |       13.1266 |       18.3072 |       11.1476 |            1.6498 |            3.7251 |            2.8932 |            2.8796
 26099 |    101 | 2019-05-04 23:24:10.5 |        13.122 |       18.3066 |       11.0273 |            1.6336 |            3.6856 |            2.8617 |            2.8465
 26099 |    102 | 2019-05-04 23:24:21.5 |       13.1285 |        18.306 |       11.2708 |            1.6673 |            3.7685 |            2.9237 |            2.9112
 26099 |    103 | 2019-05-04 23:24:34   |       13.1306 |       18.3093 |       10.5561 |            1.5686 |            3.5222 |             2.745 |            2.7203
 26099 |    104 | 2019-05-04 23:24:44.5 |       13.1178 |       18.3032 |       11.1064 |             1.641 |            3.7124 |            2.8793 |            2.8736
 26099 |    105 | 2019-05-04 23:24:54   |       13.1275 |       18.3071 |       11.1602 |            1.6511 |            3.7293 |             2.896 |            2.8838
 26099 |    106 | 2019-05-04 23:25:04   |       13.1246 |       18.3055 |       11.0906 |            1.6417 |            3.7061 |            2.8783 |            2.8646
 26099 |    107 | 2019-05-04 23:25:13.5 |       13.1293 |        18.308 |        11.243 |            1.6636 |            3.7581 |            2.9179 |            2.9034
 26099 |    108 | 2019-05-04 23:25:25.5 |       13.1279 |       18.3045 |       10.1954 |            1.5163 |            3.4027 |            2.6527 |            2.6238
 26099 |    109 | 2019-05-04 23:25:38   |       13.1091 |       18.3011 |       10.7816 |            1.5907 |            3.6052 |            2.7945 |            2.7912
 26099 |    110 | 2019-05-04 23:25:48   |       13.1278 |       18.3046 |        11.101 |            1.6431 |            3.7092 |            2.8803 |            2.8684
 26099 |    111 | 2019-05-04 23:25:57.5 |       13.1285 |        18.307 |       11.2026 |            1.6573 |            3.7438 |            2.9069 |            2.8946
 26099 |    112 | 2019-05-04 23:26:07.5 |       13.1263 |       18.3066 |       11.1318 |             1.647 |            3.7198 |            2.8892 |            2.8759
 26099 |    113 | 2019-05-04 23:26:19   |       13.1243 |       18.3074 |       11.3308 |            1.6754 |            3.7885 |            2.9391 |            2.9278
 26099 |    114 | 2019-05-04 23:26:31.5 |       13.1008 |       18.3091 |        10.425 |            1.5406 |            3.4864 |            2.6974 |            2.7006
 26099 |    115 | 2019-05-04 23:26:42   |       13.0558 |       18.2956 |       10.7411 |            1.5844 |            3.5944 |            2.7763 |             2.786
 26099 |    116 | 2019-05-04 23:26:52   |       13.1239 |       18.3075 |       10.9223 |            1.6178 |            3.6482 |             2.836 |            2.8203
 26099 |    117 | 2019-05-04 23:27:02   |       13.1291 |       18.3056 |       11.2784 |            1.6683 |            3.7695 |            2.9261 |            2.9145
 26099 |    118 | 2019-05-04 23:27:11.5 |        13.083 |       18.2925 |       11.1806 |            1.6452 |            3.7441 |             2.891 |            2.9004
 26099 |    119 | 2019-05-04 23:27:23   |        13.128 |       18.3067 |        11.215 |            1.6584 |             3.749 |            2.9112 |            2.8964
 26099 |    120 | 2019-05-04 23:27:35.5 |       13.1272 |       18.3062 |       10.6443 |            1.5786 |            3.5546 |            2.7626 |            2.7485
 26099 |    121 | 2019-05-04 23:27:45.5 |       13.1256 |       18.3073 |       10.9023 |            1.6157 |            3.6414 |            2.8301 |            2.8151
 26099 |    122 | 2019-05-04 23:27:55.5 |       13.1252 |       18.3065 |       11.0939 |             1.642 |            3.7067 |            2.8789 |            2.8662
 26099 |    123 | 2019-05-04 23:28:05   |       13.1099 |       18.3181 |       11.3248 |            1.6654 |              3.79 |            2.9329 |            2.9365
 26099 |    124 | 2019-05-04 23:28:15   |        13.133 |       18.3042 |       11.3543 |            1.6808 |            3.7952 |            2.9463 |             2.932
 26099 |    125 | 2019-05-04 23:28:27.5 |       13.1313 |       18.3085 |       10.1761 |            1.5134 |            3.3947 |            2.6503 |            2.6177
 26099 |    126 | 2019-05-04 23:28:39.5 |       13.1215 |       18.2924 |       10.6146 |            1.5735 |            3.5447 |            2.7536 |            2.7427
 26099 |    127 | 2019-05-04 23:28:49.5 |       13.1228 |        18.306 |       10.8443 |            1.6072 |            3.6223 |            2.8153 |            2.7995
 26099 |    128 | 2019-05-04 23:28:59   |       13.1246 |       18.3071 |       11.0477 |            1.6356 |            3.6914 |            2.8679 |            2.8528
 26099 |    129 | 2019-05-04 23:29:08.5 |       13.1255 |       18.3062 |       11.1395 |            1.6491 |            3.7228 |            2.8906 |             2.877
 26099 |    130 | 2019-05-04 23:29:20   |       13.1333 |       18.3092 |       11.3972 |            1.6867 |              3.81 |            2.9578 |            2.9428
 26099 |    131 | 2019-05-04 23:29:33   |       13.1338 |       18.3074 |       10.4867 |            1.5587 |            3.4991 |            2.7274 |            2.7016
 26099 |    132 | 2019-05-04 23:29:44   |       13.1248 |       18.3067 |       10.8143 |            1.6033 |            3.6114 |            2.8085 |            2.7911
 26099 |    133 | 2019-05-04 23:29:53.5 |       13.1249 |       18.3072 |       10.9843 |             1.627 |            3.6696 |            2.8516 |            2.8361
 26099 |    134 | 2019-05-04 23:30:02.5 |       13.1264 |       18.3065 |       11.1501 |            1.6501 |            3.7257 |            2.8944 |            2.8799
 26099 |    135 | 2019-05-04 23:30:12.5 |       13.1266 |       18.3165 |        11.429 |            1.6801 |            3.8283 |            2.9553 |            2.9654
 26099 |    136 | 2019-05-04 23:30:24   |       13.1284 |       18.3081 |       10.8737 |            1.6111 |            3.6333 |            2.8251 |            2.8042
 26099 |    137 | 2019-05-04 23:30:36.5 |       13.1344 |         18.31 |       10.7278 |            1.5916 |            3.5804 |            2.7892 |            2.7666
 26099 |    138 | 2019-05-04 23:30:47   |       13.1303 |       18.3072 |       11.1209 |             1.646 |            3.7151 |             2.887 |            2.8728
 26099 |    139 | 2019-05-04 23:30:56.5 |       13.1287 |        18.305 |       11.2056 |             1.658 |            3.7445 |            2.9075 |            2.8955
 26099 |    140 | 2019-05-04 23:31:06   |       13.1285 |        18.308 |       11.2383 |            1.6616 |            3.7563 |             2.916 |            2.9044
 26099 |    141 | 2019-05-04 23:31:16   |       13.1252 |       18.3127 |       11.3286 |             1.666 |            3.7947 |            2.9302 |            2.9377
 26099 |    142 | 2019-05-04 23:31:28.5 |       13.1225 |       18.3072 |        9.7943 |            1.4596 |            3.2665 |             2.551 |            2.5173
 26099 |    143 | 2019-05-04 23:31:41   |       13.1295 |       18.3053 |       10.9559 |            1.6232 |            3.6591 |            2.8445 |            2.8292
 26099 |    144 | 2019-05-04 23:31:50.5 |       13.1293 |       18.3051 |       11.1117 |            1.6451 |            3.7123 |            2.8838 |            2.8705
 26099 |    145 | 2019-05-04 23:32:00.5 |       13.1295 |       18.3048 |       11.2563 |            1.6645 |             3.762 |             2.921 |            2.9087
 26099 |    146 | 2019-05-04 23:32:10.5 |       13.1235 |       18.3072 |       11.1034 |            1.6442 |            3.7107 |            2.8814 |             2.867
 26099 |    147 | 2019-05-04 23:32:21.5 |       13.1325 |       18.3094 |       11.5979 |            1.7115 |            3.8784 |              3.01 |            2.9981
 26099 |    148 | 2019-05-04 23:32:34   |       13.1271 |       18.3077 |       10.5614 |            1.5675 |             3.525 |            2.7462 |            2.7227
 26099 |    149 | 2019-05-04 23:32:44.5 |         13.13 |        18.307 |       11.0356 |            1.6343 |             3.686 |            2.8651 |            2.8502
 26099 |    150 | 2019-05-04 23:32:54   |       13.1295 |        18.306 |       11.1732 |            1.6531 |            3.7334 |            2.8999 |            2.8868
 26099 |    151 | 2019-05-04 23:33:04   |       13.1274 |       18.3072 |       11.1833 |            1.6543 |             3.737 |            2.9029 |            2.8891
 26099 |    152 | 2019-05-04 23:33:14   |        13.126 |       18.3081 |       11.2043 |            1.6579 |            3.7455 |            2.9076 |            2.8934
 26099 |    153 | 2019-05-04 23:33:26.5 |       13.1249 |        18.315 |        10.153 |            1.5021 |            3.3939 |            2.6405 |            2.6165
 26099 |    154 | 2019-05-04 23:33:39   |       13.1253 |       18.3074 |       10.7336 |             1.592 |             3.584 |            2.7883 |            2.7693
 26099 |    155 | 2019-05-04 23:33:48.5 |       13.1251 |       18.3076 |       10.9239 |            1.6183 |             3.649 |            2.8364 |            2.8203
 26099 |    156 | 2019-05-04 23:33:58   |        13.125 |        18.307 |       11.0638 |             1.638 |            3.6964 |             2.872 |            2.8573
 26099 |    157 | 2019-05-04 23:34:07.5 |       13.1242 |       18.3072 |       11.0775 |            1.6399 |            3.7014 |            2.8755 |            2.8607
 26099 |    158 | 2019-05-04 23:34:17   |       13.1294 |       18.3053 |       11.3834 |            1.6835 |            3.8061 |            2.9531 |            2.9407
 26099 |    159 | 2019-05-04 23:34:30.5 |       13.1193 |       18.3035 |        9.9965 |            1.4805 |            3.3406 |            2.5935 |            2.5818
 26099 |    160 | 2019-05-04 23:34:42   |       13.1284 |       18.3078 |       10.9213 |            1.6182 |            3.6476 |            2.8355 |              2.82
 26099 |    161 | 2019-05-04 23:34:51.5 |       13.1274 |       18.3073 |       11.0478 |            1.6354 |            3.6905 |            2.8681 |            2.8537
 26099 |    162 | 2019-05-04 23:35:01   |       13.1278 |       18.3073 |       11.1962 |            1.6561 |             3.742 |             2.906 |            2.8922
 26099 |    163 | 2019-05-04 23:35:11   |       13.1268 |        18.311 |       11.2552 |            1.6599 |            3.7656 |            2.9205 |            2.9092
 26099 |    164 | 2019-05-04 23:35:23   |       13.1268 |        18.307 |       11.0841 |            1.6412 |            3.7052 |            2.8775 |            2.8601
 26099 |    165 | 2019-05-04 23:35:35.5 |       13.1302 |       18.3092 |       10.6703 |            1.5826 |            3.5618 |            2.7745 |            2.7514
 26099 |    166 | 2019-05-04 23:35:45.5 |       13.1313 |       18.3097 |        10.952 |            1.6215 |            3.6575 |             2.846 |            2.8269
 26099 |    167 | 2019-05-04 23:35:55   |         13.13 |       18.3152 |       11.0551 |              1.63 |            3.6985 |            2.8649 |            2.8616
 26099 |    168 | 2019-05-04 23:36:05   |       13.1023 |       18.3034 |       11.2597 |             1.654 |            3.7699 |            2.9123 |            2.9234
 26099 |    169 | 2019-05-04 23:36:14.5 |       13.1263 |       18.3066 |       11.1672 |            1.6552 |            3.7319 |            2.8987 |            2.8813
 26099 |    170 | 2019-05-04 23:36:26.5 |       13.1279 |        18.305 |       10.2042 |            1.5183 |            3.4051 |            2.6552 |            2.6256
 26099 |    171 | 2019-05-04 23:36:39   |       13.0964 |       18.2977 |       10.8652 |            1.6023 |            3.6333 |             2.816 |            2.8136
 26099 |    172 | 2019-05-04 23:36:49   |       13.1277 |       18.3043 |       11.0835 |            1.6411 |             3.703 |            2.8767 |            2.8627
 26099 |    173 | 2019-05-04 23:36:59.5 |       13.1277 |       18.3075 |       11.1744 |            1.6535 |            3.7342 |            2.9006 |            2.8861
 26099 |    174 | 2019-05-04 23:37:09.5 |       13.1272 |       18.3076 |         11.16 |             1.651 |            3.7297 |             2.897 |            2.8823
 26099 |    175 | 2019-05-04 23:37:20.5 |       13.1218 |       18.3072 |       11.2055 |            1.6578 |            3.7464 |            2.9081 |            2.8932
 26099 |    176 | 2019-05-04 23:37:32.5 |       13.1271 |       18.3077 |       10.3151 |            1.5331 |            3.4418 |            2.6836 |            2.6566
 26099 |    177 | 2019-05-04 23:37:43   |       13.1308 |       18.3089 |       10.8787 |            1.6121 |            3.6323 |            2.8272 |            2.8071
 26099 |    178 | 2019-05-04 23:37:53   |       13.1229 |       18.3139 |        11.201 |            1.6479 |             3.749 |            2.8978 |            2.9063
 26099 |    179 | 2019-05-04 23:38:02.5 |       13.1291 |       18.3049 |       11.2499 |            1.6636 |            3.7598 |            2.9195 |             2.907
 26099 |    180 | 2019-05-04 23:38:12   |       13.1244 |       18.3075 |       11.1223 |            1.6471 |            3.7171 |            2.8866 |            2.8715
 26099 |    181 | 2019-05-04 23:38:24.5 |       13.1255 |       18.3053 |       10.6378 |            1.5778 |            3.5533 |            2.7648 |            2.7419
 26099 |    182 | 2019-05-04 23:38:37   |       13.0955 |       18.2906 |       10.9295 |            1.6082 |            3.6573 |            2.8293 |            2.8347
 26099 |    183 | 2019-05-04 23:38:47   |       13.1279 |       18.3071 |        11.014 |            1.6314 |             3.679 |            2.8593 |            2.8443
 26099 |    184 | 2019-05-04 23:38:56.5 |       13.1275 |       18.3071 |       11.1218 |             1.646 |             3.716 |             2.887 |            2.8728
 26099 |    185 | 2019-05-04 23:39:06   |       13.1301 |       18.3072 |       11.2491 |             1.663 |            3.7594 |            2.9201 |            2.9066
 26099 |    186 | 2019-05-04 23:39:15.5 |       13.1231 |       18.3078 |       11.0709 |            1.6393 |            3.7004 |            2.8736 |            2.8576
 26099 |    187 | 2019-05-04 23:39:28   |       13.1316 |       18.3005 |       10.1515 |            1.5089 |            3.3869 |            2.6425 |            2.6132
 26099 |    188 | 2019-05-04 23:39:40.5 |       13.1238 |       18.3101 |       10.6973 |            1.5873 |            3.5716 |            2.7792 |            2.7592
 26099 |    189 | 2019-05-04 23:39:50   |        13.127 |       18.3072 |       11.0036 |            1.6295 |            3.6755 |             2.857 |            2.8416
 26099 |    190 | 2019-05-04 23:40:00   |       13.1294 |       18.3063 |       11.2494 |            1.6637 |            3.7596 |            2.9191 |             2.907
