  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25935 |     27 | 2019-04-29 17:32:43.5 |       13.1258 |       18.3056 |       10.8882 |            1.6154 |            3.6351 |            2.8293 |            2.8084
 25935 |     28 | 2019-04-29 17:32:53   |        13.128 |       18.3041 |        11.119 |            1.6471 |            3.7141 |            2.8874 |            2.8704
 25935 |     29 | 2019-04-29 17:33:03   |       13.1273 |       18.3059 |       11.1887 |            1.6564 |            3.7379 |            2.9061 |            2.8883
 25935 |     30 | 2019-04-29 17:33:12.5 |       13.1258 |        18.306 |       11.2198 |            1.6621 |            3.7491 |             2.913 |            2.8956
 25935 |     31 | 2019-04-29 17:33:24   |       13.1272 |       18.3062 |       11.3422 |            1.6787 |            3.7913 |            2.9447 |            2.9275
 25935 |     32 | 2019-04-29 17:33:36.5 |        13.125 |       18.3046 |       10.5454 |             1.567 |            3.5191 |            2.7427 |            2.7166
 25935 |     33 | 2019-04-29 17:33:47   |       13.1232 |       18.3059 |       10.8007 |            1.6027 |            3.6058 |            2.8068 |            2.7854
 25935 |     34 | 2019-04-29 17:33:56.5 |       13.1258 |       18.3061 |       11.0783 |            1.6414 |            3.7008 |            2.8775 |            2.8586
 25935 |     35 | 2019-04-29 17:34:06   |        13.126 |       18.3062 |       11.1774 |            1.6557 |            3.7347 |            2.9027 |            2.8843
 25935 |     36 | 2019-04-29 17:34:16   |       13.1262 |       18.3058 |       11.2502 |            1.6657 |            3.7603 |            2.9208 |            2.9034
 25935 |     37 | 2019-04-29 17:34:28.5 |       13.1226 |       18.3058 |       10.3765 |            1.5328 |            3.4703 |            2.6934 |              2.68
 25935 |     38 | 2019-04-29 17:34:40.5 |       13.1229 |       18.3057 |       10.7422 |            1.5946 |            3.5858 |            2.7914 |            2.7704
 25935 |     39 | 2019-04-29 17:34:50   |       13.1277 |       18.3057 |       11.0419 |            1.6361 |            3.6878 |            2.8684 |            2.8496
 25935 |     40 | 2019-04-29 17:35:00   |       13.1284 |       18.3056 |       11.2085 |            1.6589 |            3.7448 |            2.9108 |             2.894
 25935 |     41 | 2019-04-29 17:35:09.5 |       13.1233 |       18.3042 |       11.0138 |            1.6349 |            3.6765 |             2.864 |            2.8384
 25935 |     42 | 2019-04-29 17:35:20.5 |       13.1302 |       18.3045 |       11.5388 |            1.7082 |            3.8565 |            2.9958 |            2.9784
 25935 |     43 | 2019-04-29 17:35:33   |       13.1283 |       18.3056 |       10.5574 |            1.5691 |            3.5227 |            2.7463 |            2.7192
 25935 |     44 | 2019-04-29 17:35:44   |       13.1279 |       18.3066 |       10.9428 |            1.6234 |            3.6534 |             2.843 |             2.823
 25935 |     45 | 2019-04-29 17:35:54   |       13.1298 |       18.3056 |       11.2009 |            1.6587 |             3.741 |            2.9093 |            2.8919
 25935 |     46 | 2019-04-29 17:36:03.5 |       13.1296 |       18.3048 |       11.3157 |            1.6744 |            3.7807 |            2.9384 |            2.9223
 25935 |     47 | 2019-04-29 17:36:12.5 |        13.099 |       18.2969 |        11.138 |            1.6421 |            3.7282 |            2.8836 |            2.8841
 25935 |     48 | 2019-04-29 17:36:24   |       13.1243 |       18.3063 |       11.2238 |            1.6619 |            3.7511 |            2.9147 |            2.8961
 25935 |     49 | 2019-04-29 17:36:36.5 |       13.1258 |       18.3048 |       10.5748 |            1.5712 |            3.5288 |            2.7499 |            2.7249
 25935 |     50 | 2019-04-29 17:36:47   |        13.127 |       18.3053 |       10.9356 |            1.6222 |            3.6513 |            2.8411 |             2.821
 25935 |     51 | 2019-04-29 17:36:57   |       13.1297 |        18.306 |       11.2324 |            1.6633 |            3.7522 |            2.9169 |            2.8999
 25935 |     52 | 2019-04-29 17:37:06.5 |       13.1296 |        18.305 |       11.2912 |            1.6714 |            3.7725 |            2.9315 |            2.9159
 25935 |     53 | 2019-04-29 17:37:16   |       13.1241 |       18.3061 |       11.1464 |            1.6522 |            3.7245 |            2.8942 |            2.8754
 25935 |     54 | 2019-04-29 17:37:28.5 |       13.1311 |       18.3084 |       10.3953 |            1.5451 |             3.468 |            2.7077 |            2.6744
 25935 |     55 | 2019-04-29 17:37:40.5 |       13.1242 |       18.3066 |       10.7206 |             1.592 |            3.5784 |            2.7864 |            2.7638
 25935 |     56 | 2019-04-29 17:37:50   |       13.1233 |       18.3058 |       10.8658 |            1.6119 |            3.6281 |             2.823 |            2.8028
 25935 |     57 | 2019-04-29 17:38:00   |       13.1245 |       18.3058 |       11.0846 |            1.6421 |            3.7023 |            2.8794 |            2.8608
 25935 |     58 | 2019-04-29 17:38:10   |        13.113 |       18.3034 |       11.0566 |            1.6369 |            3.6959 |            2.8688 |             2.855
 25935 |     59 | 2019-04-29 17:38:21.5 |       13.1266 |       18.3003 |       11.1873 |            1.6578 |            3.7376 |            2.9059 |             2.886
 25935 |     60 | 2019-04-29 17:38:34   |       13.1297 |       18.3058 |       10.4611 |            1.5549 |            3.4898 |            2.7229 |            2.6935
 25935 |     61 | 2019-04-29 17:38:44.5 |       13.1292 |       18.3083 |       10.9042 |            1.6159 |            3.6404 |            2.8342 |            2.8137
 25935 |     62 | 2019-04-29 17:38:54   |       13.1301 |       18.3069 |       11.2271 |            1.6617 |            3.7504 |            2.9164 |            2.8986
 25935 |     63 | 2019-04-29 17:39:04   |       13.1262 |       18.3062 |       11.1577 |            1.6522 |            3.7277 |            2.8978 |              2.88
 25935 |     64 | 2019-04-29 17:39:13.5 |       13.1227 |       18.3058 |       11.1033 |            1.6458 |              3.71 |            2.8832 |            2.8643
 25935 |     65 | 2019-04-29 17:39:25   |       13.1264 |       18.3069 |       11.0985 |            1.6447 |             3.708 |            2.8835 |            2.8624
 25935 |     66 | 2019-04-29 17:39:37.5 |        13.125 |       18.3063 |       10.6556 |            1.5842 |            3.5552 |            2.7715 |            2.7447
 25935 |     67 | 2019-04-29 17:39:47.5 |       13.1009 |       18.2919 |       11.0708 |            1.6294 |            3.7047 |            2.8665 |            2.8702
 25935 |     68 | 2019-04-29 17:39:57   |       13.1323 |       18.3113 |       11.2547 |            1.6631 |            3.7623 |            2.9192 |            2.9101
 25935 |     69 | 2019-04-29 17:40:06.5 |       13.1189 |       18.3086 |       10.8652 |            1.6092 |            3.6294 |            2.8171 |            2.8095
 25935 |     70 | 2019-04-29 17:40:16   |       13.1301 |       18.3058 |       11.4031 |            1.6888 |             3.811 |            2.9606 |            2.9427
 25935 |     71 | 2019-04-29 17:40:28.5 |       13.1308 |       18.3083 |       10.3921 |            1.5443 |            3.4672 |            2.7068 |            2.6738
 25935 |     72 | 2019-04-29 17:40:41.5 |        13.124 |       18.3066 |       10.7484 |            1.5956 |             3.588 |            2.7932 |            2.7716
 25935 |     73 | 2019-04-29 17:40:50.5 |        13.125 |       18.3057 |       10.9496 |            1.6238 |            3.6564 |            2.8447 |            2.8247
 25935 |     74 | 2019-04-29 17:41:00   |       13.1242 |       18.3067 |       11.0506 |            1.6374 |            3.6913 |            2.8703 |            2.8516
 25935 |     75 | 2019-04-29 17:41:10   |       13.1261 |       18.3062 |       11.2239 |            1.6629 |            3.7502 |            2.9141 |            2.8967
 25935 |     76 | 2019-04-29 17:41:21.5 |        13.124 |       18.3062 |        11.332 |            1.6772 |            3.7878 |            2.9418 |            2.9252
 25935 |     77 | 2019-04-29 17:41:34   |       13.1293 |        18.306 |       10.4645 |            1.5551 |            3.4912 |            2.7235 |            2.6947
 25935 |     78 | 2019-04-29 17:41:44.5 |       13.1234 |       18.3007 |       10.8691 |            1.6014 |            3.6361 |            2.8162 |            2.8154
 25935 |     79 | 2019-04-29 17:41:54   |       13.1215 |       18.3065 |       10.8562 |              1.61 |            3.6253 |            2.8205 |            2.8004
 25935 |     80 | 2019-04-29 17:42:04   |       13.1238 |       18.3062 |       11.0554 |            1.6379 |             3.693 |            2.8717 |            2.8528
 25935 |     81 | 2019-04-29 17:42:13.5 |       13.1295 |       18.3052 |       11.3894 |            1.6856 |            3.8065 |            2.9565 |            2.9407
 25935 |     82 | 2019-04-29 17:42:25   |       13.1281 |       18.3058 |       11.1673 |            1.6538 |            3.7315 |            2.9011 |            2.8809
 25935 |     83 | 2019-04-29 17:42:37.5 |       13.1309 |        18.307 |         10.96 |            1.6251 |             3.659 |            2.8484 |            2.8275
 25935 |     84 | 2019-04-29 17:42:47.5 |       13.1272 |       18.3057 |       10.9888 |            1.6289 |            3.6696 |            2.8549 |            2.8355
 25935 |     85 | 2019-04-29 17:42:57   |        13.128 |       18.3051 |       11.1796 |            1.6559 |            3.7346 |            2.9029 |            2.8862
 25935 |     86 | 2019-04-29 17:43:07   |       13.1294 |       18.3061 |       11.3263 |            1.6767 |            3.7846 |            2.9408 |            2.9243
 25935 |     87 | 2019-04-29 17:43:16.5 |       13.1286 |       18.3044 |       11.3203 |            1.6765 |            3.7836 |            2.9384 |            2.9219
 25935 |     88 | 2019-04-29 17:43:28.5 |       13.1227 |       18.3064 |       10.0115 |            1.4921 |            3.3387 |            2.6082 |            2.5725
 25935 |     89 | 2019-04-29 17:43:41   |       13.1278 |       18.3038 |          10.9 |            1.6168 |            3.6392 |            2.8322 |            2.8118
 25935 |     90 | 2019-04-29 17:43:51   |       13.1267 |       18.3066 |       11.0229 |            1.6338 |            3.6811 |            2.8637 |            2.8444
 25935 |     91 | 2019-04-29 17:44:00.5 |       13.1272 |       18.3057 |       11.1795 |            1.6555 |            3.7345 |            2.9034 |            2.8861
 25935 |     92 | 2019-04-29 17:44:10   |        13.127 |        18.306 |        11.253 |             1.667 |            3.7601 |            2.9215 |            2.9044
 25935 |     93 | 2019-04-29 17:44:21.5 |       13.1272 |       18.3054 |        11.451 |            1.6948 |            3.8278 |            2.9723 |            2.9561
 25935 |     94 | 2019-04-29 17:44:34   |       13.0927 |       18.3115 |        10.211 |            1.5111 |            3.4113 |            2.6561 |            2.6324
 25935 |     95 | 2019-04-29 17:44:45   |       13.1286 |       18.3044 |       10.9877 |            1.6289 |            3.6689 |            2.8545 |            2.8354
 25935 |     96 | 2019-04-29 17:44:54.5 |       13.1271 |       18.3062 |       11.0879 |            1.6424 |            3.7035 |            2.8799 |            2.8621
 25935 |     97 | 2019-04-29 17:45:03.5 |       13.1239 |       18.3056 |       11.0542 |            1.6381 |            3.6924 |            2.8711 |            2.8526
 25935 |     98 | 2019-04-29 17:45:13   |       13.1276 |       18.3064 |       11.3018 |            1.6737 |            3.7767 |            2.9342 |            2.9171
 25935 |     99 | 2019-04-29 17:45:25   |       13.1248 |       18.3058 |       11.2474 |            1.6655 |            3.7589 |            2.9207 |            2.9023
 25935 |    100 | 2019-04-29 17:45:37.5 |       13.0848 |       18.3084 |       10.5554 |            1.5639 |            3.5266 |            2.7379 |            2.7271
 25935 |    101 | 2019-04-29 17:45:48   |       13.1324 |       18.3055 |       10.8802 |            1.6146 |             3.632 |            2.8284 |            2.8053
 25935 |    102 | 2019-04-29 17:45:57.5 |       13.1242 |       18.3055 |       10.9966 |            1.6298 |            3.6728 |            2.8566 |            2.8374
 25935 |    103 | 2019-04-29 17:46:07   |       13.1265 |       18.3067 |       11.1891 |            1.6569 |             3.738 |            2.9062 |             2.888
 25935 |    104 | 2019-04-29 17:46:17   |       13.1274 |       18.3048 |       11.2775 |            1.6697 |            3.7692 |            2.9274 |            2.9111
 25935 |    105 | 2019-04-29 17:46:29.5 |       13.1303 |       18.3078 |       10.2205 |            1.5194 |            3.4088 |            2.6646 |            2.6278
 25935 |    106 | 2019-04-29 17:46:41.5 |       13.1274 |       18.3061 |       10.8796 |            1.6142 |            3.6321 |            2.8267 |            2.8066
 25935 |    107 | 2019-04-29 17:46:51   |       13.1271 |       18.3063 |        11.023 |            1.6337 |            3.6813 |            2.8633 |            2.8447
 25935 |    108 | 2019-04-29 17:47:01   |       13.1278 |        18.304 |       11.2009 |            1.6585 |            3.7417 |            2.9087 |             2.892
 25935 |    109 | 2019-04-29 17:47:11   |       13.1273 |       18.3062 |       11.2101 |              1.66 |             3.745 |            2.9111 |            2.8941
 25935 |    110 | 2019-04-29 17:47:22   |       13.1267 |       18.3066 |       11.4256 |            1.6907 |            3.8193 |            2.9655 |              2.95
 25935 |    111 | 2019-04-29 17:47:34   |       13.1309 |       18.3071 |       10.3375 |            1.5379 |            3.4476 |             2.692 |            2.6601
 25935 |    112 | 2019-04-29 17:47:45   |       13.1242 |       18.3059 |       10.7659 |            1.5985 |            3.5935 |            2.7981 |            2.7758
 25935 |    113 | 2019-04-29 17:47:55   |       13.1231 |       18.3059 |       10.9044 |            1.6176 |            3.6411 |            2.8328 |            2.8129
 25935 |    114 | 2019-04-29 17:48:04.5 |       13.1221 |       18.3057 |       10.9723 |            1.6264 |            3.6647 |            2.8504 |            2.8307
 25935 |    115 | 2019-04-29 17:48:13.5 |        13.126 |       18.3067 |       11.2365 |            1.6646 |            3.7545 |            2.9171 |            2.9003
 25935 |    116 | 2019-04-29 17:48:25   |       13.1281 |        18.304 |       11.3838 |             1.684 |            3.8052 |            2.9549 |            2.9397
 25935 |    117 | 2019-04-29 17:48:37.5 |       13.1277 |       18.3102 |       10.7087 |            1.5885 |            3.5739 |            2.7855 |            2.7608
 25935 |    118 | 2019-04-29 17:48:48   |       13.1274 |       18.3067 |       10.9677 |            1.6262 |            3.6617 |            2.8497 |            2.8301
 25935 |    119 | 2019-04-29 17:48:58   |       13.1284 |       18.3035 |       11.1881 |            1.6562 |            3.7375 |            2.9054 |             2.889
 25935 |    120 | 2019-04-29 17:49:07.5 |       13.1254 |       18.3063 |       11.1411 |            1.6504 |             3.722 |            2.8935 |            2.8752
 25935 |    121 | 2019-04-29 17:49:17   |       13.1247 |       18.3069 |       11.2206 |            1.6613 |            3.7496 |            2.9136 |            2.8961
 25935 |    122 | 2019-04-29 17:49:29.5 |       13.0868 |       18.3142 |       10.3661 |             1.532 |            3.4639 |            2.6904 |            2.6799
 25935 |    123 | 2019-04-29 17:49:42   |        13.124 |       18.3064 |       10.7657 |            1.5986 |            3.5928 |            2.7986 |            2.7757
 25935 |    124 | 2019-04-29 17:49:51.5 |       13.1266 |        18.306 |       11.0296 |            1.6349 |            3.6828 |            2.8655 |            2.8464
 25935 |    125 | 2019-04-29 17:50:01   |       13.1293 |       18.3044 |       11.2767 |            1.6695 |            3.7671 |            2.9284 |            2.9117
 25935 |    126 | 2019-04-29 17:50:11   |       13.1302 |       18.3066 |       11.3638 |            1.6812 |             3.797 |            2.9511 |            2.9345
 25935 |    127 | 2019-04-29 17:50:22.5 |       13.1265 |       18.3065 |       11.4288 |            1.6913 |            3.8206 |            2.9662 |            2.9508
 25935 |    128 | 2019-04-29 17:50:34.5 |       13.1292 |        18.305 |       10.3803 |             1.544 |            3.4627 |            2.7017 |             2.672
 25935 |    129 | 2019-04-29 17:50:44.5 |       13.1232 |       18.3057 |       10.7331 |            1.5939 |            3.5827 |            2.7895 |            2.7671
 25935 |    130 | 2019-04-29 17:50:54   |        13.127 |        18.306 |       11.0603 |            1.6392 |            3.6935 |            2.8728 |             2.855
 25935 |    131 | 2019-04-29 17:51:04   |       13.1264 |       18.3062 |        11.148 |            1.6511 |            3.7236 |            2.8955 |            2.8779
 25935 |    132 | 2019-04-29 17:51:13.5 |       13.1255 |       18.3057 |       11.2035 |            1.6599 |            3.7432 |            2.9091 |            2.8913
 25935 |    133 | 2019-04-29 17:51:25   |       13.1269 |       18.3061 |       11.3293 |             1.677 |            3.7861 |            2.9419 |            2.9243
 25935 |    134 | 2019-04-29 17:51:37.5 |       13.1045 |       18.3025 |       10.6101 |            1.5715 |            3.5439 |             2.754 |            2.7407
 25935 |    135 | 2019-04-29 17:51:48   |       13.1242 |       18.3058 |       10.8879 |            1.6147 |            3.6351 |            2.8287 |            2.8092
 25935 |    136 | 2019-04-29 17:51:58   |       13.1265 |       18.3057 |       11.1542 |            1.6518 |            3.7257 |            2.8968 |            2.8799
 25935 |    137 | 2019-04-29 17:52:07.5 |       13.0989 |       18.2979 |       11.2377 |             1.659 |            3.7576 |            2.9129 |            2.9081
 25935 |    138 | 2019-04-29 17:52:16.5 |       13.1325 |       18.3151 |       11.4592 |            1.6889 |            3.8347 |            2.9732 |            2.9624
 25935 |    139 | 2019-04-29 17:52:29   |       13.1234 |       18.3061 |       10.1518 |            1.5119 |            3.3865 |            2.6438 |            2.6096
 25935 |    140 | 2019-04-29 17:52:41.5 |       13.1269 |       18.3065 |       10.8508 |              1.61 |            3.6219 |            2.8203 |            2.7986
 25935 |    141 | 2019-04-29 17:52:51   |       13.1278 |       18.3059 |       11.0521 |            1.6381 |            3.6905 |            2.8709 |            2.8526
 25935 |    142 | 2019-04-29 17:53:00.5 |       13.1282 |       18.3043 |       11.2046 |            1.6589 |            3.7434 |            2.9093 |             2.893
 25935 |    143 | 2019-04-29 17:53:10   |       13.1286 |        18.304 |       11.3054 |            1.6741 |            3.7776 |            2.9349 |            2.9188
 25935 |    144 | 2019-04-29 17:53:21.5 |       13.1277 |       18.3055 |       11.4385 |             1.692 |            3.8237 |            2.9692 |            2.9536
 25935 |    145 | 2019-04-29 17:53:34   |       13.1223 |       18.3063 |        9.9934 |            1.4896 |            3.3319 |            2.6033 |            2.5686
 25935 |    146 | 2019-04-29 17:53:44.5 |       13.1289 |       18.3045 |       10.9609 |            1.6256 |            3.6596 |            2.8476 |            2.8281
 25935 |    147 | 2019-04-29 17:53:54   |       13.1269 |       18.3064 |       11.0524 |            1.6379 |            3.6911 |            2.8713 |            2.8522
 25935 |    148 | 2019-04-29 17:54:04   |       13.1237 |       18.3052 |       11.0462 |            1.6367 |            3.6896 |            2.8693 |            2.8507
 25935 |    149 | 2019-04-29 17:54:13.5 |       13.1257 |       18.3069 |       11.2128 |            1.6611 |            3.7467 |            2.9115 |            2.8934
 25935 |    150 | 2019-04-29 17:54:25   |       13.1274 |       18.3057 |       11.3509 |            1.6798 |             3.794 |            2.9475 |            2.9296
 25935 |    151 | 2019-04-29 17:54:37.5 |        13.131 |       18.3079 |       10.6493 |            1.5825 |            3.5528 |            2.7714 |            2.7426
 25935 |    152 | 2019-04-29 17:54:47.5 |       13.1319 |       18.3083 |       11.1597 |            1.6529 |            3.7261 |            2.9002 |            2.8805
 25935 |    153 | 2019-04-29 17:54:57   |       13.1294 |       18.3061 |       11.2092 |            1.6604 |            3.7438 |            2.9112 |            2.8938
 25935 |    154 | 2019-04-29 17:55:07   |       13.1244 |       18.3063 |       11.0765 |            1.6414 |            3.6999 |             2.877 |            2.8582
 25935 |    155 | 2019-04-29 17:55:16.5 |       13.1249 |       18.3063 |       11.1874 |            1.6578 |            3.7386 |            2.9048 |            2.8862
 25935 |    156 | 2019-04-29 17:55:28.5 |       13.1292 |       18.3077 |       10.5128 |            1.5614 |            3.5086 |             2.737 |            2.7057
 25935 |    157 | 2019-04-29 17:55:41   |       13.0997 |       18.2972 |        10.862 |            1.6029 |            3.6324 |            2.8122 |            2.8144
 25935 |    158 | 2019-04-29 17:55:51   |       13.1258 |       18.3059 |        11.007 |            1.6315 |            3.6758 |            2.8591 |            2.8407
 25935 |    159 | 2019-04-29 17:56:00.5 |       13.1274 |       18.3062 |       11.1694 |            1.6542 |            3.7311 |            2.9003 |            2.8839
 25935 |    160 | 2019-04-29 17:56:10.5 |       13.1295 |       18.3055 |       11.3533 |            1.6815 |            3.7936 |            2.9474 |            2.9309
 25935 |    161 | 2019-04-29 17:56:20   |       13.1262 |        18.306 |       11.2739 |            1.6691 |            3.7678 |            2.9272 |            2.9098
 25935 |    162 | 2019-04-29 17:56:32.5 |       13.0594 |       18.3032 |        9.9409 |            1.4746 |            3.3182 |            2.5854 |            2.5627
 25935 |    163 | 2019-04-29 17:56:44.5 |       13.1278 |       18.3062 |       10.8221 |            1.6065 |             3.612 |            2.8129 |            2.7907
 25935 |    164 | 2019-04-29 17:56:54   |       13.1269 |       18.3064 |       11.0492 |            1.6376 |            3.6897 |            2.8707 |            2.8512
 25935 |    165 | 2019-04-29 17:57:04   |       13.1269 |       18.3056 |       11.1757 |            1.6553 |            3.7337 |            2.9018 |             2.885
 25935 |    166 | 2019-04-29 17:57:14   |       13.1304 |       18.3057 |       11.3959 |             1.686 |            3.8085 |             2.959 |            2.9425
 25935 |    167 | 2019-04-29 17:57:25.5 |       13.1269 |       18.3061 |        11.232 |            1.6635 |            3.7535 |            2.9175 |            2.8976
 25935 |    168 | 2019-04-29 17:57:38   |       13.1272 |       18.2997 |       10.6003 |            1.5745 |            3.5363 |            2.7569 |            2.7326
 25935 |    169 | 2019-04-29 17:57:48.5 |       13.1247 |       18.3057 |       10.8754 |             1.613 |             3.631 |            2.8258 |            2.8056
 25935 |    170 | 2019-04-29 17:57:57.5 |       13.1265 |       18.3054 |       11.0859 |            1.6426 |            3.7027 |            2.8796 |            2.8611
 25935 |    171 | 2019-04-29 17:58:07   |       13.1248 |       18.2988 |       11.1101 |            1.6462 |            3.7116 |            2.8854 |            2.8669
 25935 |    172 | 2019-04-29 17:58:16.5 |       13.1224 |        18.308 |       11.0735 |            1.6414 |            3.6998 |            2.8763 |            2.8562
 25935 |    173 | 2019-04-29 17:58:29   |       13.1288 |       18.3061 |       10.3422 |            1.5385 |            3.4504 |            2.6934 |            2.6599
 25935 |    174 | 2019-04-29 17:58:41.5 |       13.1226 |       18.3064 |       10.6758 |            1.5857 |            3.5631 |            2.7751 |            2.7519
 25935 |    175 | 2019-04-29 17:58:51   |       13.1251 |       18.3064 |       10.9455 |            1.6231 |            3.6545 |            2.8441 |            2.8238
 25935 |    176 | 2019-04-29 17:59:00.5 |       13.1262 |       18.3062 |       11.1223 |            1.6476 |            3.7151 |            2.8893 |            2.8704
 25935 |    177 | 2019-04-29 17:59:10.5 |       13.1243 |       18.3064 |       11.1339 |            1.6499 |            3.7202 |            2.8909 |            2.8728
 25935 |    178 | 2019-04-29 17:59:20   |       13.1254 |        18.306 |       11.2471 |            1.6658 |            3.7585 |            2.9203 |            2.9025
 25935 |    179 | 2019-04-29 17:59:32.5 |       13.1319 |       18.3091 |       10.0902 |            1.5016 |            3.3634 |            2.6315 |            2.5937
 25935 |    180 | 2019-04-29 17:59:45   |       13.1242 |       18.3059 |       10.7771 |            1.5998 |            3.5973 |             2.801 |             2.779
 25935 |    181 | 2019-04-29 17:59:54.5 |       13.1259 |        18.306 |       11.0285 |            1.6346 |             3.683 |            2.8649 |            2.8461
 25935 |    182 | 2019-04-29 18:00:04   |       13.1215 |       18.2921 |       10.9581 |            1.6237 |            3.6578 |            2.8454 |            2.8311
 25935 |    183 | 2019-04-29 18:00:14   |        13.123 |       18.2954 |       11.1138 |             1.648 |            3.7134 |            2.8861 |            2.8663
 25935 |    184 | 2019-04-29 18:00:25.5 |       13.1224 |       18.3059 |       11.0575 |            1.6391 |            3.6946 |            2.8723 |            2.8514
 25935 |    185 | 2019-04-29 18:00:38   |       13.1253 |       18.3063 |       10.5838 |            1.5731 |            3.5312 |            2.7524 |             2.727
 25935 |    186 | 2019-04-29 18:00:48.5 |        13.123 |       18.3059 |       10.8227 |            1.6061 |             3.613 |            2.8126 |             2.791
 25935 |    187 | 2019-04-29 18:00:57.5 |       13.1218 |       18.3063 |       11.0274 |            1.6341 |            3.6831 |            2.8642 |             2.846
 25935 |    188 | 2019-04-29 18:01:07   |       13.0844 |       18.3098 |        11.107 |            1.6421 |            3.7136 |            2.8795 |            2.8718
 25935 |    189 | 2019-04-29 18:01:16.5 |       13.1341 |       18.3048 |       11.0748 |            1.6433 |            3.6992 |            2.8774 |            2.8548
 25935 |    190 | 2019-04-29 18:01:29.5 |       13.1306 |       18.3068 |       10.2898 |            1.5314 |             3.432 |            2.6808 |            2.6456
