  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16113 |     16 | 2018-04-26 21:06:04.5 |       13.1078 |       18.3071 |       11.2621 |            1.6952 |            3.8106 |             2.886 |            2.8703
 16113 |     17 | 2018-04-26 21:06:12   |       13.0825 |       18.2917 |       11.3812 |            1.7036 |            3.8592 |            2.9038 |            2.9146
 16113 |     18 | 2018-04-26 21:06:19.5 |       13.1069 |        18.308 |       11.3148 |            1.7017 |            3.8308 |            2.8964 |            2.8857
 16113 |     19 | 2018-04-26 21:06:27   |       13.1029 |        18.306 |        11.142 |            1.6784 |            3.7703 |            2.8547 |            2.8386
 16113 |     20 | 2018-04-26 21:06:32   |       13.0831 |       18.3139 |       11.5168 |            1.7221 |            3.9066 |            2.9428 |            2.9453
 16113 |     21 | 2018-04-26 21:06:42   |       13.1072 |       18.3061 |       11.3428 |            1.7066 |            3.8389 |            2.9058 |            2.8915
 16113 |     22 | 2018-04-26 21:06:47   |       13.1055 |       18.3058 |       11.2636 |            1.6954 |            3.8117 |             2.886 |            2.8705
 16113 |     23 | 2018-04-26 21:06:54.5 |       13.0904 |        18.299 |       11.1954 |            1.6812 |            3.7917 |            2.8636 |            2.8589
 16113 |     24 | 2018-04-26 21:07:02   |       13.1091 |       18.3042 |       11.4105 |            1.7166 |            3.8616 |             2.923 |            2.9093
 16113 |     25 | 2018-04-26 21:07:09.5 |        13.106 |       18.3061 |       11.3096 |            1.7025 |            3.8274 |            2.8971 |            2.8826
 16113 |     26 | 2018-04-26 21:07:17   |        13.104 |       18.3062 |       11.2178 |            1.6892 |            3.7967 |            2.8737 |            2.8582
 16113 |     27 | 2018-04-26 21:07:22   |       13.1022 |       18.3061 |       11.1414 |            1.6782 |            3.7702 |            2.8545 |            2.8385
 16113 |     28 | 2018-04-26 21:07:32   |       13.1088 |        18.304 |        11.383 |            1.7127 |            3.8522 |             2.916 |            2.9021
 16113 |     29 | 2018-04-26 21:07:37   |        13.107 |       18.3062 |       11.3291 |            1.7046 |            3.8341 |            2.9024 |             2.888
 16113 |     30 | 2018-04-26 21:07:44.5 |       13.0738 |       18.3078 |       11.2421 |            1.6911 |            3.8062 |            2.8788 |            2.8659
 16113 |     31 | 2018-04-26 21:07:52   |       13.1119 |       18.3076 |       11.3638 |            1.7089 |            3.8453 |            2.9135 |            2.8961
 16113 |     32 | 2018-04-26 21:07:59.5 |       13.1098 |       18.3059 |       11.4476 |             1.721 |            3.8746 |            2.9328 |            2.9192
 16113 |     33 | 2018-04-26 21:08:07   |       13.1042 |       18.3053 |       11.2391 |            1.6918 |            3.8039 |            2.8795 |            2.8639
 16113 |     34 | 2018-04-26 21:08:14.5 |       13.0966 |         18.31 |       11.2851 |            1.6951 |            3.8216 |            2.8902 |            2.8781
 16113 |     35 | 2018-04-26 21:08:22   |       13.1116 |       18.3085 |       11.5273 |            1.7318 |            3.9016 |            2.9542 |            2.9397
 16113 |     36 | 2018-04-26 21:08:27   |       13.1089 |       18.3048 |       11.4181 |            1.7175 |            3.8646 |            2.9249 |            2.9111
 16113 |     37 | 2018-04-26 21:08:37   |       13.1049 |       18.3057 |       11.2519 |            1.6935 |            3.8075 |            2.8832 |            2.8677
 16113 |     38 | 2018-04-26 21:08:42   |       13.1107 |       18.3078 |       11.3162 |            1.7025 |            3.8291 |            2.9009 |            2.8837
 16113 |     39 | 2018-04-26 21:08:49.5 |       13.1071 |       18.3061 |       11.4164 |             1.717 |            3.8639 |            2.9245 |            2.9109
 16113 |     40 | 2018-04-26 21:08:57   |       13.1035 |       18.3058 |       11.2213 |            1.6892 |            3.7976 |            2.8749 |            2.8596
 16113 |     41 | 2018-04-26 21:09:04.5 |       13.1021 |       18.3056 |       11.1315 |            1.6766 |            3.7669 |            2.8522 |            2.8357
 16113 |     42 | 2018-04-26 21:09:12   |       13.1042 |       18.3055 |       11.1611 |            1.6817 |            3.7769 |            2.8596 |            2.8429
 16113 |     43 | 2018-04-26 21:09:19.5 |       13.1113 |       18.3085 |       11.4582 |            1.7222 |            3.8778 |             2.937 |            2.9211
 16113 |     44 | 2018-04-26 21:09:27   |       13.1096 |       18.3054 |       11.4668 |            1.7246 |            3.8812 |            2.9374 |            2.9236
 16113 |     45 | 2018-04-26 21:09:34.5 |        13.105 |       18.3061 |       11.2497 |            1.6935 |            3.8071 |            2.8822 |            2.8668
 16113 |     46 | 2018-04-26 21:09:42   |       13.1115 |       18.3089 |       11.3343 |            1.7048 |            3.8351 |            2.9062 |            2.8882
 16113 |     47 | 2018-04-26 21:09:47   |       13.1106 |       18.3085 |       11.5428 |            1.7341 |            3.9065 |            2.9584 |            2.9438
 16113 |     48 | 2018-04-26 21:09:54.5 |       13.1048 |       18.3061 |       11.3545 |            1.7085 |            3.8429 |            2.9085 |            2.8946
 16113 |     49 | 2018-04-26 21:10:02   |        13.114 |       18.3117 |       11.3695 |             1.702 |            3.8554 |            2.9008 |            2.9113
 16113 |     50 | 2018-04-26 21:10:09.5 |       13.1082 |       18.3032 |       11.3876 |            1.7123 |            3.8563 |            2.9141 |             2.905
 16113 |     51 | 2018-04-26 21:10:17   |       13.1031 |       18.3057 |       11.1806 |            1.6845 |            3.7834 |            2.8645 |            2.8482
 16113 |     52 | 2018-04-26 21:10:24.5 |       13.1192 |       18.3098 |       11.4565 |            1.7188 |            3.8792 |            2.9357 |            2.9227
 16113 |     53 | 2018-04-26 21:10:32   |       13.1094 |       18.3051 |       11.4456 |            1.7215 |            3.8738 |             2.932 |            2.9183
 16113 |     54 | 2018-04-26 21:10:38   |       13.1078 |       18.3063 |        11.371 |            1.7107 |            3.8485 |             2.913 |            2.8988
 16113 |     55 | 2018-04-26 21:10:45.5 |       13.1044 |       18.3057 |       11.2377 |             1.692 |            3.8028 |            2.8792 |            2.8638
 16113 |     56 | 2018-04-26 21:10:53   |       13.1078 |       18.3058 |         11.37 |            1.7112 |            3.8483 |             2.912 |            2.8985
 16113 |     57 | 2018-04-26 21:11:00.5 |       13.1048 |       18.3055 |       11.2477 |            1.6936 |            3.8061 |            2.8817 |            2.8662
 16113 |     58 | 2018-04-26 21:11:08   |       13.1099 |       18.2627 |       11.3206 |            1.6998 |            3.8324 |            2.8948 |            2.8936
 16113 |     59 | 2018-04-26 21:11:15.5 |       13.1138 |       18.3073 |       11.4762 |            1.7243 |            3.8852 |            2.9398 |             2.927
 16113 |     60 | 2018-04-26 21:11:23   |       13.1039 |       18.3062 |       11.3799 |            1.7126 |            3.8516 |            2.9143 |            2.9014
 16113 |     61 | 2018-04-26 21:11:28   |       13.1052 |       18.3054 |       11.2605 |            1.6952 |            3.8109 |            2.8849 |            2.8695
 16113 |     62 | 2018-04-26 21:11:38   |       13.1113 |       18.3077 |       11.5303 |            1.7332 |            3.9022 |            2.9545 |            2.9404
 16113 |     63 | 2018-04-26 21:11:45.5 |       13.1078 |       18.3051 |       11.3675 |            1.7103 |            3.8476 |            2.9117 |            2.8979
 16113 |     64 | 2018-04-26 21:11:58   |       13.1049 |       18.3066 |       11.2073 |            1.6873 |            3.7922 |            2.8723 |            2.8556
 16113 |     65 | 2018-04-26 21:12:13   |       13.1097 |       18.3069 |       11.3824 |            1.7126 |             3.852 |            2.9166 |            2.9012
 16113 |     66 | 2018-04-26 21:12:28   |       13.1075 |       18.3069 |       11.3843 |            1.7126 |            3.8529 |            2.9167 |            2.9021
 16113 |     67 | 2018-04-26 21:12:40.5 |        13.105 |        18.306 |       11.2186 |            1.6892 |            3.7964 |            2.8742 |            2.8587
 16113 |     68 | 2018-04-26 21:12:53   |       13.1097 |       18.3058 |       11.4386 |            1.7198 |            3.8713 |            2.9307 |            2.9168
 16113 |     69 | 2018-04-26 21:13:03   |       13.1041 |       18.3061 |       11.2035 |            1.6873 |            3.7912 |            2.8704 |            2.8546
 16113 |     70 | 2018-04-26 21:13:08   |       13.1029 |       18.3062 |       11.1606 |            1.6806 |            3.7764 |            2.8602 |            2.8434
 16113 |     71 | 2018-04-26 21:13:15.5 |        13.107 |       18.3064 |       11.2209 |            1.6901 |            3.7966 |            2.8754 |            2.8589
 16113 |     72 | 2018-04-26 21:13:23   |       13.1111 |       18.3079 |       11.4969 |            1.7288 |            3.8908 |            2.9456 |            2.9317
 16113 |     73 | 2018-04-26 21:13:30.5 |       13.1067 |       18.3047 |       11.3186 |            1.7036 |            3.8306 |            2.8992 |            2.8852
 16113 |     74 | 2018-04-26 21:13:38   |       13.1153 |       18.3097 |       11.3548 |            1.6981 |            3.8495 |            2.9018 |            2.9054
 16113 |     75 | 2018-04-26 21:13:45.5 |       13.1097 |       18.2991 |       11.3277 |            1.7046 |            3.8334 |            2.9025 |            2.8872
 16113 |     76 | 2018-04-26 21:13:55.5 |       13.0925 |       18.2985 |       11.2292 |            1.6856 |            3.8033 |            2.8726 |            2.8677
 16113 |     77 | 2018-04-26 21:14:03   |       13.1111 |       18.3067 |       11.5111 |              1.73 |            3.8958 |            2.9497 |            2.9356
 16113 |     78 | 2018-04-26 21:14:08   |       13.1076 |       18.3062 |       11.3677 |            1.7105 |            3.8469 |            2.9123 |             2.898
 16113 |     79 | 2018-04-26 21:14:15.5 |       13.1047 |       18.3058 |       11.2158 |            1.6889 |            3.7954 |            2.8737 |            2.8579
 16113 |     80 | 2018-04-26 21:14:23   |       13.1112 |        18.308 |       11.3325 |            1.7045 |            3.8347 |            2.9049 |            2.8884
 16113 |     81 | 2018-04-26 21:14:30.5 |       13.1097 |       18.2995 |       11.4854 |            1.7254 |            3.8883 |            2.9402 |            2.9314
 16113 |     82 | 2018-04-26 21:14:38   |       13.1045 |       18.3058 |       11.2632 |            1.6951 |            3.8122 |            2.8851 |            2.8708
 16113 |     83 | 2018-04-26 21:14:45.5 |       13.1075 |       18.3073 |       11.2614 |            1.6947 |            3.8106 |            2.8864 |            2.8697
 16113 |     84 | 2018-04-26 21:14:53   |       13.1098 |       18.3059 |       11.4686 |            1.7248 |            3.8811 |            2.9383 |            2.9244
 16113 |     85 | 2018-04-26 21:15:00.5 |       13.1053 |       18.3053 |       11.2647 |            1.6953 |            3.8125 |            2.8856 |            2.8714
 16113 |     86 | 2018-04-26 21:15:08   |       13.1092 |        18.305 |       11.4154 |            1.7169 |            3.8637 |            2.9241 |            2.9107
 16113 |     87 | 2018-04-26 21:15:13   |       13.1092 |       18.3051 |       11.4339 |            1.7203 |            3.8698 |            2.9285 |            2.9153
 16113 |     88 | 2018-04-26 21:15:20.5 |       13.1048 |       18.3061 |       11.2441 |            1.6931 |            3.8049 |            2.8809 |            2.8653
 16113 |     89 | 2018-04-26 21:15:28   |        13.102 |       18.3059 |       11.1068 |            1.6733 |            3.7584 |            2.8458 |            2.8293
 16113 |     90 | 2018-04-26 21:15:35.5 |       13.1063 |       18.3016 |       11.4487 |            1.7167 |            3.8787 |             2.928 |            2.9253
 16113 |     91 | 2018-04-26 21:15:43   |       13.1059 |       18.3057 |       11.3035 |            1.7011 |            3.8251 |            2.8963 |             2.881
 16113 |     92 | 2018-04-26 21:15:50.5 |       13.1082 |       18.3074 |       11.4061 |            1.7151 |            3.8603 |            2.9226 |             2.908
 16113 |     93 | 2018-04-26 21:15:58   |       13.1039 |       18.3062 |       11.3681 |            1.7108 |            3.8476 |            2.9117 |             2.898
 16113 |     94 | 2018-04-26 21:16:08   |       13.1101 |       18.3071 |       11.3178 |            1.7029 |            3.8296 |            2.9008 |            2.8845
 16113 |     95 | 2018-04-26 21:16:13   |       13.1099 |       18.3056 |        11.472 |            1.7258 |            3.8826 |            2.9385 |            2.9251
 16113 |     96 | 2018-04-26 21:16:20.5 |       13.1113 |       18.3062 |       11.2688 |            1.6958 |            3.8146 |            2.8861 |            2.8723
 16113 |     97 | 2018-04-26 21:16:28   |        13.111 |       18.3077 |        11.319 |            1.7035 |            3.8298 |            2.9014 |            2.8843
 16113 |     98 | 2018-04-26 21:16:35.5 |       13.1082 |       18.3058 |       11.4002 |            1.7151 |            3.8585 |              2.92 |            2.9065
 16113 |     99 | 2018-04-26 21:16:43   |       13.1039 |       18.3066 |       11.1923 |            1.6852 |            3.7874 |            2.8678 |            2.8519
 16113 |    100 | 2018-04-26 21:16:50.5 |       13.1064 |       18.3067 |        11.211 |            1.6874 |            3.7935 |            2.8735 |            2.8566
 16113 |    101 | 2018-04-26 21:16:58   |       13.1097 |       18.3068 |       11.4889 |            1.7273 |            3.8883 |            2.9434 |            2.9299
 16113 |    102 | 2018-04-26 21:17:08   |       13.1027 |        18.306 |       11.1702 |            1.6821 |            3.7801 |             2.862 |             2.846
 16113 |    103 | 2018-04-26 21:17:13   |       13.1023 |       18.3063 |       11.1234 |            1.6761 |            3.7638 |              2.85 |            2.8335
 16113 |    104 | 2018-04-26 21:17:20.5 |       13.1108 |        18.307 |       11.4004 |            1.7148 |             3.858 |            2.9219 |            2.9057
 16113 |    105 | 2018-04-26 21:17:28   |       13.1041 |       18.3062 |       11.3527 |            1.7081 |            3.8426 |            2.9079 |            2.8941
 16113 |    106 | 2018-04-26 21:17:35.5 |       13.0892 |       18.3044 |       11.2684 |            1.6905 |            3.8168 |            2.8833 |            2.8779
 16113 |    107 | 2018-04-26 21:17:43   |        13.111 |       18.3075 |        11.535 |            1.7334 |            3.9041 |             2.956 |            2.9415
 16113 |    108 | 2018-04-26 21:17:48   |       13.1078 |        18.306 |       11.3939 |             1.714 |            3.8563 |            2.9188 |            2.9048
 16113 |    109 | 2018-04-26 21:17:55.5 |       13.1044 |       18.3063 |       11.2188 |            1.6884 |            3.7969 |            2.8748 |            2.8588
 16113 |    110 | 2018-04-26 21:18:03   |       13.1109 |       18.3074 |       11.3093 |             1.701 |            3.8268 |            2.8995 |             2.882
 16113 |    111 | 2018-04-26 21:18:10.5 |       13.1092 |       18.2907 |       11.3496 |             1.706 |            3.8416 |            2.9057 |            2.8963
 16113 |    112 | 2018-04-26 21:18:18   |       13.1059 |       18.3064 |       11.2803 |             1.698 |            3.8176 |            2.8898 |            2.8749
 16113 |    113 | 2018-04-26 21:18:25.5 |       13.1066 |       18.3071 |       11.2287 |            1.6899 |            3.8001 |            2.8779 |            2.8608
 16113 |    114 | 2018-04-26 21:18:33   |         13.11 |       18.3061 |       11.4559 |            1.7229 |            3.8774 |            2.9347 |            2.9209
 16113 |    115 | 2018-04-26 21:18:40.5 |       13.1073 |       18.3061 |       11.3467 |            1.7069 |            3.8404 |            2.9067 |            2.8925
 16113 |    116 | 2018-04-26 21:18:48   |       13.1044 |       18.3057 |       11.2313 |             1.691 |            3.8006 |            2.8776 |            2.8621
 16113 |    117 | 2018-04-26 21:18:55.5 |       13.0981 |       18.3025 |       11.2379 |            1.6869 |            3.8057 |            2.8751 |            2.8701
 16113 |    118 | 2018-04-26 21:19:03   |       13.1115 |       18.3074 |       11.5291 |            1.7329 |            3.9019 |            2.9543 |              2.94
 16113 |    119 | 2018-04-26 21:19:10.5 |       13.1076 |       18.3069 |       11.2248 |            1.6903 |            3.7982 |            2.8765 |            2.8598
 16113 |    120 | 2018-04-26 21:19:18   |       13.1105 |       18.3072 |       11.4975 |             1.729 |            3.8911 |            2.9458 |            2.9316
 16113 |    121 | 2018-04-26 21:19:25.5 |       13.1037 |       18.3062 |       11.2451 |            1.6931 |            3.8055 |            2.8809 |            2.8655
 16113 |    122 | 2018-04-26 21:19:33   |       13.1111 |       18.3083 |       11.3025 |               1.7 |            3.8245 |            2.8978 |            2.8802
 16113 |    123 | 2018-04-26 21:19:38   |       13.1097 |       18.3061 |        11.451 |            1.7219 |            3.8758 |            2.9337 |            2.9196
 16113 |    124 | 2018-04-26 21:19:45.5 |       13.1063 |       18.3062 |       11.3069 |            1.7014 |            3.8267 |            2.8968 |            2.8819
 16113 |    125 | 2018-04-26 21:19:53   |       13.1044 |       18.3065 |       11.1413 |            1.6777 |            3.7701 |            2.8548 |            2.8387
 16113 |    126 | 2018-04-26 21:20:00.5 |       13.1071 |       18.3074 |       11.2352 |            1.6907 |            3.8018 |            2.8798 |            2.8628
 16113 |    127 | 2018-04-26 21:20:08   |       13.1103 |       18.3087 |       11.5184 |            1.7298 |            3.8985 |            2.9523 |            2.9378
 16113 |    128 | 2018-04-26 21:20:15.5 |       13.1063 |       18.3058 |       11.2964 |            1.7007 |            3.8232 |            2.8933 |            2.8792
 16113 |    129 | 2018-04-26 21:20:23   |       13.1021 |       18.3057 |       11.1077 |            1.6737 |            3.7586 |            2.8458 |            2.8296
 16113 |    130 | 2018-04-26 21:20:30.5 |       13.1082 |       18.3069 |       11.4192 |            1.7169 |            3.8651 |            2.9256 |            2.9116
 16113 |    131 | 2018-04-26 21:20:38   |        13.105 |        18.306 |       11.3105 |            1.7017 |            3.8283 |            2.8973 |            2.8832
 16113 |    132 | 2018-04-26 21:20:45.5 |       13.1053 |        18.306 |       11.3453 |            1.7077 |            3.8403 |            2.9054 |            2.8919
 16113 |    133 | 2018-04-26 21:20:53   |       13.1025 |       18.3055 |       11.1411 |            1.6786 |            3.7706 |            2.8536 |            2.8383
 16113 |    134 | 2018-04-26 21:21:00.5 |       13.1106 |        18.307 |       11.3972 |            1.7144 |            3.8572 |            2.9206 |            2.9051
 16113 |    135 | 2018-04-26 21:21:08   |       13.1059 |       18.3061 |       11.2741 |            1.6969 |            3.8157 |            2.8883 |            2.8732
 16113 |    136 | 2018-04-26 21:21:15.5 |       13.1043 |       18.3061 |       11.2064 |             1.688 |            3.7925 |            2.8708 |             2.855
 16113 |    137 | 2018-04-26 21:21:28   |       13.1131 |       18.3076 |       11.4164 |            1.7161 |            3.8641 |            2.9255 |            2.9107
 16113 |    138 | 2018-04-26 21:21:43   |       13.1069 |        18.307 |       11.2586 |            1.6941 |            3.8099 |            2.8854 |            2.8692
 16113 |    139 | 2018-04-26 21:21:58   |       13.1086 |       18.3068 |       11.3359 |            1.7054 |            3.8363 |            2.9047 |            2.8895
 16113 |    140 | 2018-04-26 21:22:13   |       13.1045 |       18.3077 |       11.2248 |            1.6868 |            3.8013 |             2.874 |            2.8626
 16113 |    141 | 2018-04-26 21:22:28   |       13.1086 |       18.3069 |       11.3943 |            1.7128 |            3.8578 |            2.9177 |             2.906
 16113 |    142 | 2018-04-26 21:22:40.5 |       13.1062 |       18.3014 |       11.2372 |            1.6862 |            3.8064 |             2.875 |            2.8696
 16113 |    143 | 2018-04-26 21:22:55.5 |       13.1076 |        18.305 |       11.3769 |            1.7108 |            3.8513 |            2.9141 |            2.9007
 16113 |    144 | 2018-04-26 21:23:10.5 |       13.1095 |       18.2975 |       11.3293 |            1.7023 |            3.8353 |            2.8996 |            2.8922
 16113 |    145 | 2018-04-26 21:23:23   |        13.106 |       18.3054 |       11.3388 |            1.7062 |            3.8377 |            2.9045 |            2.8904
 16113 |    146 | 2018-04-26 21:23:35.5 |       13.0969 |       18.3018 |       11.3417 |            1.7014 |            3.8414 |            2.9013 |            2.8976
 16113 |    147 | 2018-04-26 21:23:43   |       13.1087 |       18.3033 |       11.4166 |            1.7174 |            3.8641 |            2.9239 |            2.9112
 16113 |    148 | 2018-04-26 21:23:50.5 |       13.1056 |       18.3062 |       11.2736 |            1.6967 |            3.8155 |            2.8881 |            2.8732
 16113 |    149 | 2018-04-26 21:23:58   |       13.1132 |       18.3084 |       11.3384 |            1.7036 |            3.8366 |            2.9082 |              2.89
 16113 |    150 | 2018-04-26 21:24:08   |       13.1104 |       18.3064 |       11.4628 |            1.7241 |            3.8797 |            2.9364 |            2.9226
 16113 |    151 | 2018-04-26 21:24:13   |       13.1083 |       18.3058 |       11.4009 |            1.7159 |            3.8588 |            2.9197 |            2.9065
 16113 |    152 | 2018-04-26 21:24:18   |       13.1022 |       18.3055 |       11.1383 |            1.6779 |            3.7692 |            2.8537 |            2.8375
 16113 |    153 | 2018-04-26 21:24:25.5 |       13.1108 |       18.3084 |       11.4135 |            1.7141 |            3.8635 |            2.9253 |            2.9106
 16113 |    154 | 2018-04-26 21:24:33   |        13.111 |       18.3069 |        11.494 |             1.728 |            3.8899 |            2.9452 |            2.9309
 16113 |    155 | 2018-04-26 21:24:40.5 |        13.109 |       18.3057 |        11.395 |             1.714 |            3.8566 |            2.9192 |            2.9052
 16113 |    156 | 2018-04-26 21:24:48   |       13.1047 |       18.3063 |       11.2179 |            1.6889 |             3.796 |            2.8743 |            2.8587
 16113 |    157 | 2018-04-26 21:24:55.5 |       13.1107 |        18.294 |       11.3033 |               1.7 |            3.8238 |            2.8968 |            2.8827
 16113 |    158 | 2018-04-26 21:25:03   |       13.1043 |       18.3056 |       11.3427 |            1.7068 |            3.8391 |            2.9052 |            2.8916
 16113 |    159 | 2018-04-26 21:25:10.5 |       13.1037 |       18.5565 |       10.4639 |            1.6236 |            3.4966 |            2.7155 |            2.6283
 16113 |    160 | 2018-04-26 21:25:18   |       14.1029 |       19.3055 |        8.9321 |            1.4767 |            2.9049 |            2.3414 |            2.2091
 16113 |    161 | 2018-04-26 21:25:25.5 |       14.1134 |       19.3068 |        9.9773 |            1.5991 |            3.2852 |            2.5936 |            2.4994
 16113 |    162 | 2018-04-26 21:25:33   |        14.103 |       19.3051 |       10.2693 |            1.6187 |            3.4068 |            2.6549 |            2.5889
 16113 |    163 | 2018-04-26 21:25:40.5 |        14.106 |       19.3052 |       10.7019 |            1.6673 |            3.5674 |            2.7588 |            2.7084
 16113 |    164 | 2018-04-26 21:25:48   |       14.1133 |       19.3073 |       11.1044 |             1.713 |            3.7157 |            2.8576 |            2.8181
 16113 |    165 | 2018-04-26 21:25:53   |       14.1128 |       19.3066 |       11.4799 |            1.7602 |            3.8514 |            2.9491 |            2.9192
 16113 |    166 | 2018-04-26 21:26:03   |       14.1053 |       19.3051 |       11.3673 |            1.7359 |            3.8222 |            2.9171 |            2.8921
 16113 |    167 | 2018-04-26 21:26:08   |       14.0881 |       19.2909 |       11.4618 |            1.7367 |            3.8637 |            2.9313 |            2.9301
 16113 |    168 | 2018-04-26 21:26:15.5 |       14.1117 |       19.3054 |       11.8358 |            1.7951 |            3.9903 |            3.0342 |            3.0162
 16113 |    169 | 2018-04-26 21:26:23   |       14.1049 |       19.3053 |       11.6284 |            1.7628 |            3.9231 |            2.9803 |            2.9622
 16113 |    170 | 2018-04-26 21:26:30.5 |       14.1128 |       19.3072 |       11.9163 |            1.8006 |            4.0232 |            3.0549 |            3.0377
 16113 |    171 | 2018-04-26 21:26:38   |       14.1076 |       19.3054 |       11.8309 |            1.7877 |            3.9967 |            3.0307 |            3.0158
 16113 |    172 | 2018-04-26 21:26:43   |       14.1032 |       19.3054 |       11.6994 |             1.768 |            3.9529 |            2.9978 |            2.9807
 16113 |    173 | 2018-04-26 21:26:50.5 |       14.1057 |       19.2997 |       11.8772 |            1.7873 |            4.0182 |            3.0376 |             3.034
 16113 |    174 | 2018-04-26 21:27:00.5 |        14.105 |       19.3055 |       11.8537 |            1.7877 |            4.0081 |            3.0366 |            3.0213
 16113 |    175 | 2018-04-26 21:27:08   |       14.1052 |       19.3055 |       11.8884 |            1.7929 |            4.0209 |            3.0448 |            3.0298
 16113 |    176 | 2018-04-26 21:27:13   |       14.1039 |       19.3047 |       11.7562 |            1.7729 |            3.9761 |            3.0119 |            2.9953
 16113 |    177 | 2018-04-26 21:27:20.5 |       14.1055 |       19.8051 |       10.9541 |            1.6801 |            3.6803 |            2.8096 |            2.7842
 16113 |    178 | 2018-04-26 21:27:28   |       14.1105 |       20.3021 |       10.5656 |            1.6389 |             3.532 |            2.7092 |            2.6855
 16113 |    179 | 2018-04-26 21:27:35.5 |       14.1047 |       20.3042 |       10.9064 |            1.6768 |            3.6578 |            2.7938 |             2.778
 16113 |    180 | 2018-04-26 21:27:43   |       14.1181 |       20.3076 |       11.4671 |            1.7471 |            3.8554 |            2.9383 |            2.9263
 16113 |    181 | 2018-04-26 21:27:50.5 |       14.1115 |       20.3051 |       11.8717 |            1.8018 |            3.9996 |            3.0376 |            3.0327
 16113 |    182 | 2018-04-26 21:27:58   |       14.1032 |       20.3042 |       11.8866 |            1.8001 |            4.0101 |            3.0403 |            3.0361
 16113 |    183 | 2018-04-26 21:28:03   |       14.1098 |       20.3043 |       12.1412 |            1.8351 |            4.0989 |            3.1046 |            3.1026
 16113 |    184 | 2018-04-26 21:28:10.5 |        14.106 |       20.3045 |       12.1407 |            1.8329 |            4.1022 |            3.1042 |            3.1014
 16113 |    185 | 2018-04-26 21:28:18   |       14.1135 |       20.3078 |       12.3595 |            1.8603 |            4.1782 |            3.1637 |            3.1573
 16113 |    186 | 2018-04-26 21:28:25.5 |       14.1004 |       20.2955 |       12.5209 |            1.8776 |            4.2401 |            3.1967 |            3.2066
 16113 |    187 | 2018-04-26 21:28:33   |       14.1073 |       20.3045 |        12.347 |            1.8573 |            4.1785 |            3.1583 |            3.1529
 16113 |    188 | 2018-04-26 21:28:38   |       14.1053 |       20.3046 |       12.3226 |            1.8533 |            4.1711 |             3.152 |            3.1462
 16113 |    189 | 2018-04-26 21:28:45.5 |       14.0817 |       20.2943 |       12.4383 |            1.8601 |            4.2181 |             3.171 |            3.1891
 16113 |    190 | 2018-04-26 21:28:53   |       14.1125 |       20.3058 |       12.6716 |            1.9009 |            4.2915 |            3.2421 |            3.2371
