  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15941 |     43 | 2018-04-23 10:07:18   |       13.1025 |       18.3044 |       10.0987 |             1.532 |            3.4049 |            2.5855 |            2.5763
 15941 |     44 | 2018-04-23 10:07:23   |       13.0879 |       18.3105 |       10.4551 |            1.5723 |            3.5351 |              2.67 |            2.6777
 15941 |     45 | 2018-04-23 10:07:28   |       13.1113 |       18.3049 |       10.8183 |            1.6344 |            3.6515 |            2.7692 |            2.7632
 15941 |     46 | 2018-04-23 10:07:40.5 |        13.107 |       18.3044 |        9.4076 |            1.4323 |            3.1692 |             2.416 |              2.39
 15941 |     47 | 2018-04-23 10:07:53   |       13.1048 |        18.304 |        8.5816 |            1.3154 |            2.8825 |            2.2065 |            2.1772
 15941 |     48 | 2018-04-23 10:07:58   |       13.1055 |       18.3038 |        8.9511 |            1.3683 |            3.0088 |            2.2986 |            2.2754
 15941 |     49 | 2018-04-23 10:08:03   |       13.1025 |       18.3043 |        9.2017 |            1.4041 |            3.0952 |            2.3603 |            2.3421
 15941 |     50 | 2018-04-23 10:08:11   |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |     51 | 2018-04-23 10:08:16   |       13.1098 |       18.3045 |       10.2323 |            1.5513 |            3.4494 |              2.62 |            2.6117
 15941 |     52 | 2018-04-23 10:08:23   |       13.1056 |       18.3041 |       10.3883 |            1.5733 |            3.5049 |            2.6587 |            2.6514
 15941 |     53 | 2018-04-23 10:08:30.5 |       13.0607 |       18.2957 |       10.6144 |             1.602 |            3.5858 |             2.711 |            2.7156
 15941 |     54 | 2018-04-23 10:08:43   |       13.1039 |       18.3043 |        8.9735 |            1.3707 |            3.0204 |            2.3067 |            2.2757
 15941 |     55 | 2018-04-23 10:08:53   |       13.0854 |       18.2952 |        8.5722 |            1.3047 |            2.8861 |            2.1941 |            2.1873
 15941 |     56 | 2018-04-23 10:09:00.5 |       13.1081 |       18.3041 |        9.1982 |            1.4038 |            3.0932 |            2.3605 |            2.3407
 15941 |     57 | 2018-04-23 10:09:08   |       13.1118 |       18.3064 |       10.0189 |            1.5199 |            3.3747 |            2.5674 |            2.5569
 15941 |     58 | 2018-04-23 10:09:13   |       13.1119 |       18.3065 |         10.26 |            1.5541 |             3.458 |            2.6281 |            2.6198
 15941 |     59 | 2018-04-23 10:09:18   |         13.11 |       18.3035 |       10.3984 |            1.5754 |            3.5062 |            2.6613 |            2.6555
 15941 |     60 | 2018-04-23 10:09:23   |       13.1052 |        18.304 |       10.4406 |             1.581 |            3.5224 |            2.6719 |            2.6653
 15941 |     61 | 2018-04-23 10:09:33   |        13.112 |       18.3069 |       10.8122 |             1.632 |            3.6501 |            2.7697 |            2.7604
 15941 |     62 | 2018-04-23 10:09:43   |       13.1044 |       18.3042 |        9.0259 |             1.378 |            3.0382 |            2.3201 |            2.2896
 15941 |     63 | 2018-04-23 10:09:53   |        13.112 |       18.3072 |        8.4994 |            1.3027 |            2.8532 |            2.1888 |            2.1547
 15941 |     64 | 2018-04-23 10:10:00.5 |       13.1099 |       18.3051 |        9.2638 |            1.4125 |            3.1155 |            2.3778 |            2.3581
 15941 |     65 | 2018-04-23 10:10:08   |       13.1116 |       18.3054 |        9.6078 |            1.4618 |            3.2331 |            2.4645 |            2.4484
 15941 |     66 | 2018-04-23 10:10:13   |       13.1059 |       18.3041 |       10.1535 |            1.5407 |            3.4226 |            2.5987 |            2.5915
 15941 |     67 | 2018-04-23 10:10:18   |       13.1045 |       18.3045 |       10.1852 |            1.5442 |            3.4344 |             2.607 |            2.5996
 15941 |     68 | 2018-04-23 10:10:25.5 |       13.0953 |       18.2949 |       10.5258 |            1.5869 |            3.5548 |             2.688 |            2.6961
 15941 |     69 | 2018-04-23 10:10:33   |       13.1101 |       18.3039 |        10.866 |            1.6409 |            3.6693 |            2.7805 |            2.7753
 15941 |     70 | 2018-04-23 10:10:38   |       13.1111 |       18.2829 |       10.5578 |            1.5954 |            3.5628 |            2.7037 |            2.6959
 15941 |     71 | 2018-04-23 10:10:43   |       13.1102 |       18.3036 |       10.8679 |             1.641 |            3.6713 |            2.7815 |            2.7741
 15941 |     72 | 2018-04-23 10:10:53   |       13.1037 |       18.3042 |       10.7957 |            1.6302 |            3.6483 |            2.7637 |            2.7535
 15941 |     73 | 2018-04-23 10:10:58   |       13.1029 |        18.304 |       10.8237 |            1.6341 |            3.6583 |             2.771 |            2.7603
 15941 |     74 | 2018-04-23 10:11:03   |       13.0881 |       18.2933 |       11.1034 |            1.6648 |            3.7624 |            2.8305 |            2.8457
 15941 |     75 | 2018-04-23 10:11:10.5 |       13.1071 |       18.3037 |       11.1301 |             1.678 |            3.7641 |            2.8487 |            2.8394
 15941 |     76 | 2018-04-23 10:11:18   |       13.1031 |       18.3041 |       11.0325 |            1.6638 |            3.7319 |             2.824 |            2.8128
 15941 |     77 | 2018-04-23 10:11:23   |       13.0857 |       18.3117 |       11.1974 |             1.676 |            3.7942 |            2.8591 |            2.8681
 15941 |     78 | 2018-04-23 10:11:28   |       13.1133 |       18.3106 |       11.3429 |            1.6976 |            3.8455 |            2.8941 |            2.9057
 15941 |     79 | 2018-04-23 10:11:35.5 |       13.1065 |       18.3042 |       11.1033 |            1.6731 |            3.7565 |            2.8435 |            2.8302
 15941 |     80 | 2018-04-23 10:11:48   |       13.1049 |       18.3044 |        8.4915 |            1.3007 |            2.8576 |            2.1888 |            2.1444
 15941 |     81 | 2018-04-23 10:12:03   |       13.1125 |       18.3073 |        9.4173 |            1.4327 |            3.1701 |            2.4192 |            2.3953
 15941 |     82 | 2018-04-23 10:12:08   |        13.111 |       18.3052 |        9.7513 |            1.4816 |            3.2845 |            2.5014 |            2.4838
 15941 |     83 | 2018-04-23 10:12:13   |       13.1076 |       18.3043 |        10.059 |            1.5266 |            3.3909 |            2.5766 |            2.5649
 15941 |     84 | 2018-04-23 10:12:18   |       13.1049 |       18.3043 |       10.1599 |            1.5408 |            3.4262 |            2.6018 |            2.5911
 15941 |     85 | 2018-04-23 10:12:28   |       13.1096 |       18.3032 |       10.7042 |            1.6183 |            3.6138 |            2.7392 |            2.7329
 15941 |     86 | 2018-04-23 10:12:33   |       13.1047 |       18.3049 |       10.6335 |            1.6076 |            3.5906 |            2.7219 |            2.7134
 15941 |     87 | 2018-04-23 10:12:43   |       13.1047 |       18.3045 |        9.2956 |            1.4162 |            3.1316 |            2.3882 |            2.3596
 15941 |     88 | 2018-04-23 10:12:53   |       13.1048 |       18.3043 |        8.2605 |            1.2692 |            2.7731 |            2.1274 |            2.0908
 15941 |     89 | 2018-04-23 10:13:00.5 |       13.1061 |       18.3035 |         9.095 |             1.389 |            3.0583 |            2.3344 |            2.3133
 15941 |     90 | 2018-04-23 10:13:08   |       13.1061 |       18.3044 |        9.6476 |            1.4679 |            3.2479 |            2.4731 |            2.4587
 15941 |     91 | 2018-04-23 10:13:13.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |     92 | 2018-04-23 10:13:19.5 |        13.109 |       18.3053 |       10.0175 |            1.5204 |            3.3751 |            2.5665 |            2.5554
 15941 |     93 | 2018-04-23 10:13:28   |       13.1051 |       18.3043 |       10.4935 |            1.5886 |            3.5413 |            2.6851 |            2.6785
 15941 |     94 | 2018-04-23 10:13:33   |       13.1067 |       18.3045 |       10.7299 |            1.6221 |             3.623 |            2.7456 |            2.7392
 15941 |     95 | 2018-04-23 10:13:43   |       13.1046 |       18.3043 |        9.1822 |            1.4004 |            3.0925 |             2.359 |            2.3304
 15941 |     96 | 2018-04-23 10:13:53   |       13.1076 |       18.3041 |        8.2529 |            1.2684 |              2.77 |            2.1253 |            2.0892
 15941 |     97 | 2018-04-23 10:14:03   |       13.1199 |         18.31 |        9.5242 |            1.4404 |            3.2117 |            2.4335 |            2.4386
 15941 |     98 | 2018-04-23 10:14:08   |       13.1075 |       18.3043 |        9.4823 |            1.4439 |            3.1912 |            2.4311 |            2.4161
 15941 |     99 | 2018-04-23 10:14:13   |       13.1048 |       18.3038 |        9.8813 |            1.5024 |            3.3283 |            2.5303 |            2.5203
 15941 |    100 | 2018-04-23 10:14:20.5 |        13.099 |       18.3018 |       10.2739 |            1.5484 |            3.4713 |            2.6191 |            2.6351
 15941 |    101 | 2018-04-23 10:14:28   |       13.1103 |       18.3045 |       10.7102 |            1.6191 |            3.6146 |            2.7409 |            2.7356
 15941 |    102 | 2018-04-23 10:14:33   |       13.1067 |       18.3041 |       10.7229 |            1.6209 |            3.6204 |            2.7438 |            2.7378
 15941 |    103 | 2018-04-23 10:14:38   |       13.1112 |       18.3051 |       10.6807 |            1.6142 |             3.606 |            2.7353 |            2.7252
 15941 |    104 | 2018-04-23 10:14:45.5 |       13.1085 |       18.3059 |       10.7589 |             1.624 |             3.634 |            2.7555 |            2.7454
 15941 |    105 | 2018-04-23 10:14:53   |       13.1111 |       18.3046 |       11.0413 |            1.6646 |            3.7314 |            2.8269 |            2.8184
 15941 |    106 | 2018-04-23 10:15:00.5 |       13.1065 |       18.3034 |       10.9098 |             1.646 |            3.6879 |            2.7929 |            2.7831
 15941 |    107 | 2018-04-23 10:15:08   |       13.1094 |       18.3026 |        11.184 |            1.6852 |            3.7821 |            2.8625 |            2.8542
 15941 |    108 | 2018-04-23 10:15:13   |       13.1055 |       18.3044 |       11.0885 |            1.6721 |            3.7503 |             2.838 |            2.8281
 15941 |    109 | 2018-04-23 10:15:18   |       13.1017 |       18.3044 |       10.9222 |            1.6484 |            3.6935 |            2.7962 |            2.7841
 15941 |    110 | 2018-04-23 10:15:23   |        13.112 |       18.3065 |       11.2017 |            1.6873 |            3.7884 |            2.8697 |            2.8563
 15941 |    111 | 2018-04-23 10:15:28   |       13.1106 |        18.305 |       11.3582 |            1.7098 |            3.8433 |            2.9075 |            2.8976
 15941 |    112 | 2018-04-23 10:15:35.5 |       13.1055 |       18.3048 |       11.1659 |            1.6823 |            3.7781 |            2.8588 |            2.8468
 15941 |    113 | 2018-04-23 10:15:43   |       13.1119 |       18.3073 |       11.2861 |            1.6979 |            3.8188 |             2.892 |            2.8774
 15941 |    114 | 2018-04-23 10:15:48   |       13.1103 |       18.3043 |       11.4016 |            1.7155 |            3.8585 |            2.9194 |            2.9082
 15941 |    115 | 2018-04-23 10:15:55.5 |       13.1059 |       18.3045 |       11.1955 |            1.6865 |            3.7887 |            2.8667 |            2.8536
 15941 |    116 | 2018-04-23 10:16:03   |       13.1108 |        18.305 |       11.4432 |            1.7214 |             3.873 |            2.9305 |            2.9183
 15941 |    117 | 2018-04-23 10:16:08   |       13.1099 |       18.3035 |       11.3933 |            1.7144 |            3.8561 |            2.9173 |            2.9055
 15941 |    118 | 2018-04-23 10:16:13   |       13.1048 |       18.3042 |       11.2619 |            1.6964 |            3.8121 |            2.8832 |            2.8702
 15941 |    119 | 2018-04-23 10:16:20.5 |       13.1107 |       18.3046 |       11.3723 |             1.711 |            3.8494 |            2.9127 |            2.8992
 15941 |    120 | 2018-04-23 10:16:28   |        13.105 |       18.3044 |       11.2394 |            1.6926 |            3.8042 |            2.8784 |            2.8642
 15941 |    121 | 2018-04-23 10:16:33   |       13.0882 |       18.2959 |       11.2302 |            1.6812 |            3.8071 |            2.8679 |             2.874
 15941 |    122 | 2018-04-23 10:16:38   |        13.118 |       18.3064 |       11.5209 |            1.7293 |            3.9008 |            2.9521 |            2.9387
 15941 |    123 | 2018-04-23 10:16:45.5 |       13.1074 |       18.3042 |       11.3788 |            1.7123 |            3.8521 |            2.9135 |            2.9009
 15941 |    124 | 2018-04-23 10:16:53   |       13.1031 |       18.3045 |       11.1751 |            1.6836 |            3.7825 |            2.8619 |            2.8471
 15941 |    125 | 2018-04-23 10:16:58   |       13.1106 |       18.2676 |       11.2935 |            1.6958 |            3.8241 |            2.8863 |            2.8873
 15941 |    126 | 2018-04-23 10:17:05.5 |       13.1075 |       18.3049 |       11.2459 |            1.6932 |            3.8062 |            2.8809 |            2.8655
 15941 |    127 | 2018-04-23 10:17:13   |       13.1115 |       18.3068 |       11.5494 |            1.7354 |            3.9103 |            2.9587 |             2.945
 15941 |    128 | 2018-04-23 10:17:18   |       13.1095 |       18.3033 |       11.4403 |            1.7214 |             3.873 |            2.9291 |            2.9168
 15941 |    129 | 2018-04-23 10:17:23   |        13.104 |       18.3043 |       11.1773 |            1.6836 |            3.7835 |            2.8629 |            2.8473
 15941 |    130 | 2018-04-23 10:17:28   |       13.1119 |       18.3074 |       11.3703 |            1.7098 |            3.8483 |            2.9142 |             2.898
 15941 |    131 | 2018-04-23 10:17:35.5 |       13.1091 |       18.3048 |       11.4224 |            1.7186 |            3.8668 |            2.9251 |             2.912
 15941 |    132 | 2018-04-23 10:17:43   |       13.1053 |       18.3042 |       11.2613 |            1.6954 |             3.812 |            2.8839 |              2.87
 15941 |    133 | 2018-04-23 10:17:48   |       13.1032 |       18.3041 |       11.1733 |            1.6829 |            3.7819 |            2.8619 |            2.8466
 15941 |    134 | 2018-04-23 10:17:53   |       13.0766 |       18.2881 |        11.382 |            1.7027 |            3.8605 |            2.9041 |            2.9147
 15941 |    135 | 2018-04-23 10:18:00.5 |       13.1051 |       18.3042 |       11.3361 |             1.706 |            3.8376 |            2.9028 |            2.8897
 15941 |    136 | 2018-04-23 10:18:09   |        13.105 |       18.3036 |       11.1525 |            1.6806 |            3.7744 |            2.8572 |            2.8403
 15941 |    137 | 2018-04-23 10:18:13   |       13.1117 |       18.3054 |       11.3442 |            1.7071 |            3.8397 |            2.9067 |            2.8907
 15941 |    138 | 2018-04-23 10:18:18   |       13.1079 |       18.3046 |       11.3435 |             1.705 |            3.8438 |            2.8996 |            2.8951
 15941 |    139 | 2018-04-23 10:18:25.5 |       13.1081 |       18.3055 |       11.2655 |            1.6964 |            3.8133 |            2.8858 |            2.8701
 15941 |    140 | 2018-04-23 10:18:33   |       13.1103 |       18.3036 |       11.4647 |            1.7246 |            3.8812 |            2.9356 |            2.9233
 15941 |    141 | 2018-04-23 10:18:38   |       13.1059 |       18.3044 |       11.2658 |            1.6966 |            3.8133 |             2.885 |            2.8709
 15941 |    142 | 2018-04-23 10:18:43   |       13.1033 |       18.3042 |       11.1429 |            1.6785 |            3.7717 |            2.8545 |            2.8382
 15941 |    143 | 2018-04-23 10:18:50.5 |       13.1123 |       18.3067 |       11.4453 |             1.721 |            3.8741 |            2.9328 |            2.9174
 15941 |    144 | 2018-04-23 10:18:58   |       13.1073 |       18.3044 |       11.3484 |             1.708 |            3.8416 |            2.9061 |            2.8927
 15941 |    145 | 2018-04-23 10:19:03   |       13.1032 |       18.3046 |       11.1661 |            1.6819 |            3.7797 |            2.8602 |            2.8443
 15941 |    146 | 2018-04-23 10:19:08   |       13.1109 |       18.3046 |       11.5104 |            1.7308 |            3.8967 |            2.9478 |            2.9351
 15941 |    147 | 2018-04-23 10:19:15.5 |       13.1042 |       18.3044 |       11.3206 |            1.7052 |            3.8326 |            2.8982 |            2.8847
 15941 |    148 | 2018-04-23 10:19:23   |       13.1035 |       18.3041 |       11.2051 |            1.6885 |            3.7931 |            2.8692 |            2.8543
 15941 |    149 | 2018-04-23 10:19:28   |       13.1127 |       18.3063 |       11.3557 |            1.7081 |            3.8436 |            2.9103 |            2.8937
 15941 |    150 | 2018-04-23 10:19:33   |        13.112 |       18.3068 |        11.532 |            1.7331 |            3.9042 |            2.9542 |            2.9405
 15941 |    151 | 2018-04-23 10:19:40.5 |       13.1069 |       18.3042 |       11.3218 |            1.7043 |            3.8328 |            2.8992 |            2.8855
 15941 |    152 | 2018-04-23 10:19:48   |       13.1048 |       18.3046 |       11.1919 |            1.6856 |            3.7882 |            2.8668 |            2.8513
 15941 |    153 | 2018-04-23 10:19:54   |       13.1115 |       18.3056 |       11.5047 |            1.7295 |             3.895 |            2.9472 |             2.933
 15941 |    154 | 2018-04-23 10:19:59   |       13.1069 |       18.3041 |       11.3217 |            1.7037 |            3.8327 |            2.8996 |            2.8857
 15941 |    155 | 2018-04-23 10:20:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |    156 | 2018-04-23 10:20:11.5 |       13.1078 |       18.3033 |        11.365 |            1.7103 |            3.8478 |            2.9101 |            2.8969
 15941 |    157 | 2018-04-23 10:20:19   |       13.1046 |       18.3042 |       11.2158 |            1.6897 |            3.7965 |            2.8724 |            2.8572
 15941 |    158 | 2018-04-23 10:20:24   |        13.088 |       18.2881 |       11.2986 |            1.6895 |            3.8316 |             2.886 |            2.8915
 15941 |    159 | 2018-04-23 10:20:29   |       13.1123 |       18.3066 |       11.5543 |            1.7359 |            3.9118 |            2.9601 |            2.9465
 15941 |    160 | 2018-04-23 10:20:36.5 |       13.1065 |       18.3042 |       11.2867 |            1.6989 |            3.8209 |            2.8905 |            2.8764
 15941 |    161 | 2018-04-23 10:20:44   |       13.1229 |       18.3066 |       11.3791 |            1.7077 |            3.8531 |            2.9171 |            2.9012
 15941 |    162 | 2018-04-23 10:20:49   |       13.1107 |       18.3043 |       11.4866 |            1.7273 |            3.8888 |            2.9421 |            2.9284
 15941 |    163 | 2018-04-23 10:20:54   |       13.1058 |       18.3046 |       11.2684 |            1.6962 |            3.8144 |            2.8864 |            2.8714
 15941 |    164 | 2018-04-23 10:21:01.5 |       13.1002 |       18.2996 |       11.3364 |            1.7007 |            3.8415 |            2.8986 |            2.8956
 15941 |    165 | 2018-04-23 10:21:09   |        13.111 |       18.3046 |       11.5038 |            1.7296 |            3.8944 |            2.9466 |            2.9332
 15941 |    166 | 2018-04-23 10:21:14   |       13.1035 |       18.3044 |       11.1487 |            1.6796 |            3.7739 |            2.8553 |            2.8399
 15941 |    167 | 2018-04-23 10:21:19   |       13.1051 |       18.3094 |       11.1317 |            1.6756 |            3.7669 |            2.8483 |            2.8409
 15941 |    168 | 2018-04-23 10:21:26.5 |       13.1099 |       18.3055 |       11.4453 |            1.7215 |             3.875 |             2.931 |            2.9177
 15941 |    169 | 2018-04-23 10:21:34   |       13.1056 |       18.3041 |       11.2703 |            1.6968 |            3.8153 |            2.8861 |            2.8721
 15941 |    170 | 2018-04-23 10:21:39   |       13.1198 |       18.3124 |       11.2517 |             1.684 |             3.815 |             2.874 |            2.8787
 15941 |    171 | 2018-04-23 10:21:49   |       13.1107 |       18.3039 |       11.4636 |            1.7244 |             3.881 |            2.9355 |            2.9227
 15941 |    172 | 2018-04-23 10:21:54   |       13.1053 |        18.304 |       11.2434 |            1.6932 |             3.806 |            2.8797 |            2.8645
 15941 |    173 | 2018-04-23 10:21:59   |        13.105 |       18.3045 |       11.2162 |            1.6888 |            3.7967 |             2.873 |            2.8577
 15941 |    174 | 2018-04-23 10:22:09   |       13.1075 |       18.3041 |       11.3223 |            1.7046 |            3.8333 |            2.8992 |            2.8852
 15941 |    175 | 2018-04-23 10:22:16.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15941 |    176 | 2018-04-23 10:22:19   |       13.1049 |       18.3045 |       11.1471 |            1.6793 |             3.773 |            2.8554 |            2.8394
 15941 |    177 | 2018-04-23 10:22:24   |       13.1068 |       18.3041 |       11.5353 |            1.7341 |            3.9057 |            2.9535 |             2.942
 15941 |    178 | 2018-04-23 10:22:29   |       13.1088 |       18.3044 |       11.4088 |            1.7164 |            3.8629 |            2.9208 |            2.9087
 15941 |    179 | 2018-04-23 10:22:34   |       13.1064 |       18.3047 |       11.2795 |            1.6976 |            3.8186 |            2.8885 |            2.8748
 15941 |    180 | 2018-04-23 10:22:41.5 |       13.0841 |        18.303 |       11.2281 |            1.6867 |            3.8048 |            2.8697 |            2.8669
 15941 |    181 | 2018-04-23 10:22:49   |       13.1098 |       18.3032 |       11.4579 |            1.7235 |             3.879 |             2.934 |            2.9214
 15941 |    182 | 2018-04-23 10:22:54   |       13.1052 |       18.3043 |       11.2257 |            1.6901 |            3.8003 |            2.8754 |            2.8599
 15941 |    183 | 2018-04-23 10:23:01.5 |       13.1047 |        18.307 |       11.2252 |            1.6875 |            3.8018 |            2.8714 |            2.8647
 15941 |    184 | 2018-04-23 10:23:09   |       13.1044 |       18.3044 |       11.2084 |             1.688 |            3.7939 |            2.8706 |            2.8559
 15941 |    185 | 2018-04-23 10:23:15   |       13.1057 |       18.3039 |       11.2448 |            1.6937 |            3.8065 |              2.88 |            2.8646
 15941 |    186 | 2018-04-23 10:23:19   |       13.1126 |       18.3062 |       11.3599 |            1.7097 |            3.8448 |            2.9113 |            2.8941
 15941 |    187 | 2018-04-23 10:23:24   |       13.1106 |        18.304 |       11.4732 |            1.7262 |            3.8843 |            2.9378 |            2.9249
 15941 |    188 | 2018-04-23 10:23:31.5 |        13.106 |       18.3044 |       11.2581 |            1.6955 |            3.8108 |            2.8833 |            2.8685
 15941 |    189 | 2018-04-23 10:23:39   |       13.1161 |       18.3096 |       11.5509 |            1.7314 |            3.9145 |            2.9564 |            2.9486
 15941 |    190 | 2018-04-23 10:23:44   |       13.1089 |       18.3047 |       11.3755 |             1.712 |            3.8509 |            2.9129 |            2.8997
 15941 |    191 | 2018-04-23 10:23:49   |       13.1069 |       18.3047 |       11.2882 |            1.6994 |            3.8212 |            2.8912 |            2.8764
 15941 |    192 | 2018-04-23 10:23:56.5 |        13.107 |       18.3062 |       11.3463 |             1.705 |            3.8424 |            2.9061 |            2.8929
