  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25894 |     28 | 2019-04-27 00:19:35   |       13.1094 |       18.3064 |       10.6494 |            1.5766 |            3.5801 |             2.759 |            2.7337
 25894 |     29 | 2019-04-27 00:19:47   |       13.1108 |       18.3009 |       10.7915 |             1.591 |            3.6276 |             2.794 |             2.779
 25894 |     30 | 2019-04-27 00:19:57   |       13.1323 |       18.3125 |         11.03 |            1.6263 |            3.7075 |            2.8599 |            2.8363
 25894 |     31 | 2019-04-27 00:20:07   |       13.1283 |       18.3039 |       11.1899 |             1.652 |            3.7617 |            2.8966 |            2.8795
 25894 |     32 | 2019-04-27 00:20:16.5 |       13.1278 |       18.3055 |       11.3034 |            1.6687 |            3.8014 |            2.9246 |            2.9087
 25894 |     33 | 2019-04-27 00:20:26   |       13.1271 |       18.3065 |       11.3089 |             1.669 |            3.8034 |             2.927 |            2.9094
 25894 |     34 | 2019-04-27 00:20:38.5 |       13.1245 |       18.3059 |       10.3505 |            1.5348 |            3.4759 |            2.6858 |             2.654
 25894 |     35 | 2019-04-27 00:20:51   |       13.1237 |       18.3066 |       10.7341 |            1.5882 |            3.6061 |            2.7814 |            2.7583
 25894 |     36 | 2019-04-27 00:21:00.5 |       13.1229 |       18.3065 |        10.896 |             1.611 |            3.6613 |            2.8223 |            2.8013
 25894 |     37 | 2019-04-27 00:21:10   |       13.1221 |       18.3061 |       10.9772 |            1.6226 |            3.6898 |            2.8427 |            2.8221
 25894 |     38 | 2019-04-27 00:21:20   |        13.123 |       18.3064 |       11.1215 |            1.6424 |            3.7396 |            2.8796 |            2.8599
 25894 |     39 | 2019-04-27 00:21:31.5 |       13.1195 |       18.3064 |        11.134 |            1.6441 |            3.7444 |            2.8827 |            2.8628
 25894 |     40 | 2019-04-27 00:21:43.5 |       13.1319 |       18.3071 |       10.6756 |            1.5799 |            3.5851 |            2.7693 |            2.7413
 25894 |     41 | 2019-04-27 00:21:54   |       13.1286 |       18.3049 |       11.0347 |            1.6301 |            3.7084 |            2.8579 |            2.8383
 25894 |     42 | 2019-04-27 00:22:04   |       13.1253 |       18.3063 |       11.0261 |            1.6286 |            3.7056 |            2.8557 |            2.8361
 25894 |     43 | 2019-04-27 00:22:13.5 |       13.1245 |       18.3068 |       11.1455 |            1.6462 |            3.7473 |            2.8855 |            2.8665
 25894 |     44 | 2019-04-27 00:22:23.5 |       13.1244 |       18.3063 |        11.217 |            1.6558 |             3.772 |            2.9042 |             2.885
 25894 |     45 | 2019-04-27 00:22:35   |       13.1106 |       18.3062 |       10.7031 |            1.5839 |            3.5981 |            2.7732 |            2.7479
 25894 |     46 | 2019-04-27 00:22:47.5 |       13.1296 |       18.2962 |       10.8976 |            1.6101 |            3.6593 |            2.8237 |            2.8044
 25894 |     47 | 2019-04-27 00:22:57.5 |        13.128 |       18.3026 |       11.0728 |            1.6353 |            3.7217 |            2.8667 |            2.8491
 25894 |     48 | 2019-04-27 00:23:07   |       13.1252 |       18.3068 |       11.0165 |            1.6275 |            3.7028 |            2.8533 |            2.8329
 25894 |     49 | 2019-04-27 00:23:17.5 |       13.1298 |       18.3057 |       11.3983 |            1.6819 |            3.8333 |            2.9497 |            2.9334
 25894 |     50 | 2019-04-27 00:23:27.5 |         13.13 |       18.3055 |        11.432 |             1.686 |            3.8454 |            2.9586 |             2.942
 25894 |     51 | 2019-04-27 00:23:40   |       13.1301 |       18.3093 |        10.439 |            1.5447 |            3.5052 |            2.7113 |            2.6778
 25894 |     52 | 2019-04-27 00:23:52.5 |       13.1312 |       18.3072 |       11.0821 |             1.637 |            3.7238 |            2.8709 |            2.8503
 25894 |     53 | 2019-04-27 00:24:02   |       13.1288 |       18.3044 |        11.135 |            1.6448 |            3.7425 |            2.8826 |             2.865
 25894 |     54 | 2019-04-27 00:24:11.5 |       13.1278 |       18.3066 |       11.2382 |            1.6605 |            3.7784 |            2.9083 |             2.891
 25894 |     55 | 2019-04-27 00:24:21   |       13.1289 |       18.3058 |        11.382 |             1.679 |            3.8281 |            2.9457 |            2.9292
 25894 |     56 | 2019-04-27 00:24:33   |       13.1228 |       18.3071 |       11.1459 |            1.6469 |             3.748 |            2.8864 |            2.8647
 25894 |     57 | 2019-04-27 00:24:45.5 |       13.1106 |        18.304 |       10.6342 |            1.5658 |            3.5779 |            2.7468 |            2.7437
 25894 |     58 | 2019-04-27 00:24:56   |       13.1238 |       18.3068 |       10.9046 |            1.6121 |            3.6639 |            2.8243 |            2.8042
 25894 |     59 | 2019-04-27 00:25:05.5 |       13.1135 |       18.3063 |       10.9026 |            1.6114 |            3.6644 |            2.8225 |            2.8043
 25894 |     60 | 2019-04-27 00:25:15   |       13.1303 |       18.3077 |       11.3955 |            1.6813 |            3.8316 |            2.9498 |            2.9328
 25894 |     61 | 2019-04-27 00:25:24.5 |       13.1294 |       18.3071 |       11.4546 |            1.6889 |            3.8525 |            2.9651 |            2.9481
 25894 |     62 | 2019-04-27 00:25:36.5 |       13.1055 |       18.3079 |       10.5532 |            1.5595 |            3.5494 |            2.7331 |            2.7112
 25894 |     63 | 2019-04-27 00:25:49   |       13.1296 |       18.3043 |       10.8968 |            1.6116 |            3.6609 |            2.8234 |             2.801
 25894 |     64 | 2019-04-27 00:25:59   |       13.1298 |       18.3063 |       11.1705 |            1.6491 |            3.7543 |            2.8928 |            2.8743
 25894 |     65 | 2019-04-27 00:26:08.5 |       13.1235 |       18.3065 |       11.0182 |            1.6287 |            3.7037 |            2.8529 |            2.8329
 25894 |     66 | 2019-04-27 00:26:18   |       13.1248 |        18.307 |       11.1813 |            1.6511 |            3.7594 |            2.8947 |            2.8761
 25894 |     67 | 2019-04-27 00:26:28   |       13.1269 |       18.3068 |       11.2959 |            1.6667 |            3.7989 |            2.9247 |            2.9056
 25894 |     68 | 2019-04-27 00:26:40.5 |       13.1324 |       18.3085 |        10.433 |            1.5453 |            3.5024 |            2.7095 |            2.6758
 25894 |     69 | 2019-04-27 00:26:52.5 |       13.1196 |       18.3118 |       10.7033 |            1.5783 |               3.6 |            2.7675 |            2.7574
 25894 |     70 | 2019-04-27 00:27:02   |       13.0891 |       18.3014 |       10.8477 |            1.5997 |            3.6476 |            2.8021 |            2.7984
 25894 |     71 | 2019-04-27 00:27:11.5 |       13.1366 |       18.3087 |       11.2502 |             1.663 |            3.7821 |            2.9121 |             2.893
 25894 |     72 | 2019-04-27 00:27:21   |        13.127 |       18.3065 |       11.2732 |            1.6644 |            3.7911 |            2.9181 |            2.8996
 25894 |     73 | 2019-04-27 00:27:32.5 |       13.1194 |       18.3066 |        11.197 |            1.6527 |            3.7664 |            2.8984 |            2.8795
 25894 |     74 | 2019-04-27 00:27:45.5 |       13.1231 |       18.3064 |       10.4896 |            1.5541 |            3.5225 |              2.72 |             2.693
 25894 |     75 | 2019-04-27 00:27:55.5 |       13.1233 |       18.3067 |       10.8025 |            1.5975 |            3.6296 |             2.799 |            2.7765
 25894 |     76 | 2019-04-27 00:28:05.5 |       13.1224 |       18.3066 |       10.8861 |             1.609 |            3.6583 |            2.8201 |            2.7986
 25894 |     77 | 2019-04-27 00:28:15   |       13.1262 |       18.3068 |       11.2164 |            1.6565 |            3.7716 |            2.9034 |             2.885
 25894 |     78 | 2019-04-27 00:28:24.5 |       13.1265 |       18.3063 |       11.3048 |            1.6683 |            3.8017 |            2.9264 |            2.9085
 25894 |     79 | 2019-04-27 00:28:36.5 |       13.1116 |       18.3068 |       10.7152 |             1.585 |            3.6024 |            2.7763 |            2.7515
 25894 |     80 | 2019-04-27 00:28:49   |       13.1245 |        18.306 |       10.6907 |            1.5826 |            3.5907 |            2.7711 |            2.7463
 25894 |     81 | 2019-04-27 00:28:59   |       13.1245 |       18.3066 |       10.9318 |             1.616 |            3.6734 |            2.8316 |            2.8107
 25894 |     82 | 2019-04-27 00:29:09   |       13.1257 |       18.3066 |       11.0879 |            1.6384 |            3.7274 |            2.8705 |            2.8517
 25894 |     83 | 2019-04-27 00:29:18.5 |       13.1265 |       18.3071 |       11.2266 |            1.6575 |            3.7745 |            2.9067 |            2.8878
 25894 |     84 | 2019-04-27 00:29:28   |       13.1283 |       18.3065 |       11.3558 |            1.6753 |            3.8192 |            2.9397 |            2.9216
 25894 |     85 | 2019-04-27 00:29:40.5 |         13.13 |       18.3084 |       10.3673 |            1.5354 |             3.481 |             2.693 |             2.658
 25894 |     86 | 2019-04-27 00:29:52.5 |       13.1244 |       18.3072 |       10.7691 |            1.5929 |            3.6178 |             2.791 |            2.7674
 25894 |     87 | 2019-04-27 00:30:02.5 |       13.1259 |       18.3067 |       10.9844 |            1.6225 |            3.6914 |            2.8457 |            2.8248
 25894 |     88 | 2019-04-27 00:30:11.5 |       13.1306 |       18.3085 |       11.3578 |            1.6754 |            3.8188 |            2.9407 |            2.9229
 25894 |     89 | 2019-04-27 00:30:21.5 |       13.1311 |       18.3095 |        11.326 |            1.6704 |            3.8084 |            2.9335 |            2.9137
 25894 |     90 | 2019-04-27 00:30:33   |        13.119 |       18.3038 |       11.2153 |            1.6562 |            3.7724 |            2.9021 |            2.8845
 25894 |     91 | 2019-04-27 00:30:45.5 |       13.0528 |       18.2918 |       10.5312 |            1.5513 |            3.5444 |            2.7177 |            2.7178
 25894 |     92 | 2019-04-27 00:30:55.5 |       13.1236 |       18.3066 |       10.7315 |             1.588 |            3.6053 |            2.7811 |            2.7572
 25894 |     93 | 2019-04-27 00:31:05.5 |       13.1215 |        18.307 |       10.8559 |            1.6053 |            3.6479 |            2.8121 |            2.7906
 25894 |     94 | 2019-04-27 00:31:15   |       13.1246 |       18.3069 |       11.1492 |            1.6466 |            3.7484 |            2.8863 |            2.8678
 25894 |     95 | 2019-04-27 00:31:25   |       13.1246 |       18.3063 |       11.2283 |            1.6575 |             3.776 |             2.907 |            2.8879
 25894 |     96 | 2019-04-27 00:31:37.5 |       13.1169 |       18.3059 |        10.539 |            1.5615 |            3.5412 |            2.7327 |            2.7036
 25894 |     97 | 2019-04-27 00:31:49.5 |       13.1146 |       18.2939 |       10.6329 |            1.5673 |             3.575 |            2.7465 |            2.7441
 25894 |     98 | 2019-04-27 00:31:59   |        13.122 |       18.3082 |       10.8442 |            1.6037 |            3.6439 |            2.8097 |            2.7869
 25894 |     99 | 2019-04-27 00:32:09   |       13.1278 |       18.3072 |       11.1741 |            1.6495 |            3.7563 |            2.8937 |            2.8746
 25894 |    100 | 2019-04-27 00:32:18.5 |       13.1283 |       18.3048 |       11.3163 |            1.6696 |            3.8056 |            2.9287 |            2.9123
 25894 |    101 | 2019-04-27 00:32:28   |       13.1299 |       18.3058 |       11.4592 |             1.689 |            3.8546 |            2.9658 |            2.9498
 25894 |    102 | 2019-04-27 00:32:40.5 |       13.0916 |       18.2978 |       10.0927 |            1.4889 |            3.3958 |            2.6093 |            2.5988
 25894 |    103 | 2019-04-27 00:32:53   |       13.1254 |        18.306 |       10.8589 |             1.605 |            3.6487 |            2.8132 |             2.792
 25894 |    104 | 2019-04-27 00:33:03   |       13.1275 |       18.3069 |       11.0781 |            1.6364 |            3.7229 |            2.8687 |            2.8501
 25894 |    105 | 2019-04-27 00:33:12.5 |       13.1226 |       18.3065 |       11.0264 |            1.6301 |            3.7066 |            2.8546 |            2.8352
 25894 |    106 | 2019-04-27 00:33:22.5 |        13.123 |       18.3063 |       11.1365 |            1.6444 |            3.7444 |            2.8837 |            2.8639
 25894 |    107 | 2019-04-27 00:33:33.5 |       13.1144 |       18.3068 |       10.9791 |            1.6222 |            3.6923 |            2.8428 |            2.8216
 25894 |    108 | 2019-04-27 00:33:46   |       13.1214 |        18.306 |         10.49 |            1.5541 |            3.5231 |            2.7196 |            2.6932
 25894 |    109 | 2019-04-27 00:33:56   |       13.1223 |       18.3068 |       10.7785 |            1.5943 |            3.6212 |            2.7925 |            2.7705
 25894 |    110 | 2019-04-27 00:34:06   |       13.1212 |       18.2919 |       10.8539 |            1.6046 |            3.6461 |            2.8108 |            2.7924
 25894 |    111 | 2019-04-27 00:34:15.5 |       13.1249 |       18.3067 |       11.1605 |            1.6483 |            3.7524 |            2.8895 |            2.8704
 25894 |    112 | 2019-04-27 00:34:25   |       13.1237 |       18.3068 |       11.1841 |            1.6514 |            3.7607 |            2.8961 |            2.8759
 25894 |    113 | 2019-04-27 00:34:37.5 |       13.1152 |        18.306 |       10.5461 |            1.5619 |             3.544 |            2.7342 |            2.7061
 25894 |    114 | 2019-04-27 00:34:50   |        13.122 |       18.3065 |       10.6717 |            1.5791 |            3.5847 |            2.7663 |            2.7416
 25894 |    115 | 2019-04-27 00:35:00   |       13.1227 |       18.3099 |       10.8905 |            1.6101 |            3.6592 |            2.8219 |            2.7993
 25894 |    116 | 2019-04-27 00:35:09.5 |       13.1264 |        18.298 |       11.1001 |            1.6377 |            3.7331 |             2.871 |            2.8584
 25894 |    117 | 2019-04-27 00:35:19   |       13.1237 |       18.3062 |        11.135 |            1.6442 |            3.7441 |            2.8829 |            2.8639
 25894 |    118 | 2019-04-27 00:35:29   |       13.1246 |       18.3063 |       11.1933 |            1.6523 |            3.7638 |            2.8989 |            2.8782
 25894 |    119 | 2019-04-27 00:35:41.5 |       13.1282 |        18.307 |       10.2049 |            1.5138 |            3.4252 |            2.6498 |            2.6161
 25894 |    120 | 2019-04-27 00:35:53.5 |       13.1222 |       18.3058 |       10.6664 |             1.579 |             3.583 |            2.7652 |            2.7392
 25894 |    121 | 2019-04-27 00:36:03   |       13.1221 |        18.306 |       10.8557 |            1.6054 |            3.6477 |             2.812 |            2.7907
 25894 |    122 | 2019-04-27 00:36:13   |       13.1304 |       18.3074 |       11.3603 |            1.6758 |              3.82 |            2.9408 |            2.9237
 25894 |    123 | 2019-04-27 00:36:22.5 |       13.1282 |       18.3046 |       11.3364 |            1.6726 |            3.8125 |             2.934 |            2.9173
 25894 |    124 | 2019-04-27 00:36:34   |       13.1152 |       18.3065 |       11.0179 |            1.6279 |            3.7054 |            2.8528 |            2.8318
 25894 |    125 | 2019-04-27 00:36:46.5 |       13.1223 |        18.306 |       10.5683 |             1.565 |            3.5496 |            2.7396 |            2.7141
 25894 |    126 | 2019-04-27 00:36:56.5 |       13.1229 |       18.3063 |       10.7987 |             1.597 |            3.6284 |            2.7976 |            2.7757
 25894 |    127 | 2019-04-27 00:37:06   |       13.1235 |       18.3065 |       10.9147 |            1.6134 |            3.6675 |            2.8276 |            2.8062
 25894 |    128 | 2019-04-27 00:37:16   |       13.1219 |       18.3059 |        11.021 |            1.6289 |            3.7047 |            2.8539 |            2.8335
 25894 |    129 | 2019-04-27 00:37:25.5 |       13.1215 |        18.306 |       11.0818 |            1.6367 |            3.7261 |            2.8699 |            2.8491
 25894 |    130 | 2019-04-27 00:37:38   |       13.1147 |        18.306 |       10.3948 |            1.5404 |            3.4929 |            2.6951 |            2.6665
 25894 |    131 | 2019-04-27 00:37:50.5 |       13.1158 |       18.3001 |       10.7033 |            1.5743 |            3.6038 |            2.7627 |            2.7625
 25894 |    132 | 2019-04-27 00:38:00   |       13.1209 |       18.2934 |        10.794 |            1.5969 |            3.6251 |            2.7961 |            2.7759
 25894 |    133 | 2019-04-27 00:38:09.5 |       13.1263 |       18.3091 |       11.1026 |            1.6392 |            3.7319 |            2.8758 |            2.8557
 25894 |    134 | 2019-04-27 00:38:19   |       13.1243 |       18.3058 |       11.1583 |            1.6476 |            3.7517 |            2.8892 |            2.8698
 25894 |    135 | 2019-04-27 00:38:29   |        13.127 |       18.3062 |       11.2932 |            1.6663 |            3.7977 |            2.9241 |            2.9052
 25894 |    136 | 2019-04-27 00:38:41.5 |       13.1294 |       18.3059 |       10.2854 |            1.5242 |            3.4537 |            2.6696 |             2.638
 25894 |    137 | 2019-04-27 00:38:54   |       13.1306 |       18.3038 |       10.9988 |            1.6263 |            3.6949 |            2.8505 |            2.8271
 25894 |    138 | 2019-04-27 00:39:04   |       13.1271 |       18.3065 |       11.0875 |            1.6373 |            3.7265 |            2.8714 |            2.8523
 25894 |    139 | 2019-04-27 00:39:13.5 |        13.127 |       18.3063 |       11.1617 |            1.6485 |            3.7523 |            2.8897 |            2.8713
 25894 |    140 | 2019-04-27 00:39:23   |       13.1275 |       18.3047 |       11.3269 |             1.672 |            3.8092 |            2.9313 |            2.9145
 25894 |    141 | 2019-04-27 00:39:34.5 |        13.114 |       18.3059 |       10.9737 |            1.6223 |            3.6904 |            2.8413 |            2.8198
 25894 |    142 | 2019-04-27 00:39:46.5 |       13.1232 |       18.3062 |       10.6081 |            1.5713 |            3.5628 |            2.7496 |            2.7244
 25894 |    143 | 2019-04-27 00:39:57.5 |       13.1235 |       18.3064 |       10.8569 |            1.6053 |             3.648 |            2.8123 |            2.7912
 25894 |    144 | 2019-04-27 00:40:07   |       13.1289 |       18.3024 |       11.2042 |            1.6529 |            3.7675 |            2.8987 |            2.8851
 25894 |    145 | 2019-04-27 00:40:16.5 |       13.1267 |       18.3072 |       11.2668 |            1.6636 |            3.7879 |            2.9172 |            2.8981
 25894 |    146 | 2019-04-27 00:40:26   |       13.1266 |        18.306 |       11.3079 |            1.6687 |             3.803 |            2.9271 |            2.9091
 25894 |    147 | 2019-04-27 00:40:38.5 |       13.1199 |       18.3061 |       10.4411 |            1.5469 |            3.5079 |            2.7084 |            2.6779
 25894 |    148 | 2019-04-27 00:40:51   |        13.122 |       18.3066 |        10.636 |            1.5742 |            3.5728 |            2.7567 |            2.7323
 25894 |    149 | 2019-04-27 00:41:00.5 |       13.1212 |       18.2887 |       10.8459 |             1.601 |            3.6455 |            2.8047 |            2.7947
 25894 |    150 | 2019-04-27 00:41:10   |       13.1259 |       18.3041 |       11.1228 |            1.6424 |            3.7395 |            2.8789 |             2.862
 25894 |    151 | 2019-04-27 00:41:20   |       13.1275 |       18.3065 |       11.2948 |            1.6669 |            3.7982 |            2.9232 |            2.9065
 25894 |    152 | 2019-04-27 00:41:29.5 |       13.1294 |       18.3066 |       11.4126 |            1.6825 |            3.8388 |            2.9542 |            2.9372
 25894 |    153 | 2019-04-27 00:41:41.5 |       13.1284 |       18.3066 |       10.2136 |            1.5151 |            3.4289 |            2.6519 |            2.6178
 25894 |    154 | 2019-04-27 00:41:54   |       13.1302 |       18.3071 |        11.056 |            1.6329 |            3.7152 |            2.8644 |            2.8435
 25894 |    155 | 2019-04-27 00:42:04   |       13.1264 |       18.3062 |       11.0268 |            1.6294 |            3.7056 |            2.8555 |            2.8362
 25894 |    156 | 2019-04-27 00:42:13.5 |       13.1308 |       18.3081 |       11.4021 |            1.6816 |            3.8339 |             2.952 |            2.9346
 25894 |    157 | 2019-04-27 00:42:23   |       13.1273 |       18.3056 |        11.307 |            1.6681 |            3.8028 |            2.9265 |            2.9096
 25894 |    158 | 2019-04-27 00:42:33.5 |       13.1248 |       18.3065 |        11.261 |            1.6589 |            3.7885 |            2.9162 |            2.8975
 25894 |    159 | 2019-04-27 00:42:43.5 |       13.1293 |       18.2974 |       11.0853 |            1.6327 |            3.7286 |            2.8691 |            2.8549
 25894 |    160 | 2019-04-27 00:42:53.5 |       13.1338 |       18.3113 |       11.2923 |            1.6664 |            3.7961 |            2.9284 |            2.9014
 25894 |    161 | 2019-04-27 00:43:02.5 |       13.1163 |       18.3073 |       11.5053 |            1.6864 |            3.8759 |            2.9708 |            2.9722
 25894 |    162 | 2019-04-27 00:43:12   |       13.1231 |       18.3068 |       11.2499 |            1.6608 |            3.7844 |            2.9122 |            2.8926
 25894 |    163 | 2019-04-27 00:43:22   |        13.125 |       18.3067 |       11.3347 |            1.6717 |            3.8134 |            2.9346 |            2.9149
 25894 |    164 | 2019-04-27 00:43:31.5 |       13.1249 |       18.3064 |       11.3489 |            1.6737 |            3.8185 |            2.9385 |            2.9182
 25894 |    165 | 2019-04-27 00:43:41   |       13.1262 |       18.3063 |       11.4178 |            1.6834 |            3.8415 |            2.9566 |            2.9363
 25894 |    166 | 2019-04-27 00:43:51   |       13.1261 |       18.3063 |       11.4254 |            1.6843 |            3.8444 |            2.9587 |             2.938
 25894 |    167 | 2019-04-27 00:44:00.5 |       13.1269 |       18.3064 |       11.4609 |            1.6889 |            3.8566 |             2.968 |            2.9475
 25894 |    168 | 2019-04-27 00:44:10   |       13.1276 |       18.3068 |       11.4882 |            1.6938 |            3.8663 |            2.9737 |            2.9544
 25894 |    169 | 2019-04-27 00:44:20   |        13.126 |        18.307 |       11.4465 |            1.6881 |            3.8517 |            2.9636 |            2.9432
 25894 |    170 | 2019-04-27 00:44:31   |       13.1274 |       18.3069 |       11.5025 |            1.6958 |            3.8711 |            2.9774 |            2.9583
 25894 |    171 | 2019-04-27 00:44:42   |       13.1268 |       18.3063 |        11.484 |            1.6923 |            3.8648 |            2.9732 |            2.9537
 25894 |    172 | 2019-04-27 00:44:52   |       13.1274 |       18.3068 |       11.4998 |            1.6944 |            3.8699 |            2.9773 |            2.9582
 25894 |    173 | 2019-04-27 00:45:02   |       13.1271 |        18.307 |       11.4891 |            1.6929 |            3.8663 |            2.9748 |            2.9551
 25894 |    174 | 2019-04-27 00:45:11.5 |       13.1295 |       18.3069 |       11.5892 |            1.7074 |            3.9005 |            3.0001 |            2.9812
 25894 |    175 | 2019-04-27 00:45:21   |       13.1276 |       18.3072 |       11.4984 |            1.6948 |            3.8701 |            2.9767 |            2.9568
 25894 |    176 | 2019-04-27 00:45:31   |       13.1283 |       18.3062 |       11.5387 |            1.7004 |            3.8834 |            2.9875 |            2.9674
 25894 |    177 | 2019-04-27 00:45:40.5 |       13.1266 |       18.3056 |       11.4667 |            1.6906 |            3.8589 |            2.9687 |            2.9485
 25894 |    178 | 2019-04-27 00:45:50   |       13.1281 |       18.3048 |       11.5212 |            1.6981 |            3.8778 |            2.9822 |            2.9632
 25894 |    179 | 2019-04-27 00:46:00   |       13.1269 |       18.3067 |       11.4835 |            1.6924 |            3.8645 |            2.9731 |            2.9534
 25894 |    180 | 2019-04-27 00:46:10   |       13.1261 |       18.3059 |       11.4422 |            1.6866 |            3.8513 |            2.9621 |            2.9422
 25894 |    181 | 2019-04-27 00:46:20.5 |       13.1269 |       18.3066 |       11.4814 |            1.6925 |            3.8642 |            2.9723 |            2.9524
 25894 |    182 | 2019-04-27 00:46:31.5 |        13.126 |       18.3064 |       11.4479 |            1.6872 |            3.8527 |            2.9643 |            2.9437
 25894 |    183 | 2019-04-27 00:46:42   |       13.1266 |        18.306 |       11.4689 |            1.6903 |            3.8593 |            2.9699 |            2.9494
 25894 |    184 | 2019-04-27 00:46:51.5 |       13.1245 |       18.3057 |       11.3743 |             1.677 |            3.8276 |            2.9454 |            2.9243
 25894 |    185 | 2019-04-27 00:47:01   |        13.125 |       18.3068 |       11.4015 |            1.6805 |            3.8368 |            2.9527 |            2.9314
 25894 |    186 | 2019-04-27 00:47:10.5 |       13.1292 |       18.3077 |       11.5829 |            1.7059 |            3.8982 |            2.9993 |            2.9795
 25894 |    187 | 2019-04-27 00:47:20   |       13.1297 |       18.3061 |       11.6036 |            1.7094 |            3.9051 |            3.0043 |            2.9848
 25894 |    188 | 2019-04-27 00:47:29.5 |       13.1284 |       18.3056 |       11.5602 |             1.703 |            3.8911 |            2.9926 |            2.9735
 25894 |    189 | 2019-04-27 00:47:39   |       13.1279 |       18.3052 |       11.5246 |             1.698 |            3.8787 |            2.9838 |            2.9641
 25894 |    190 | 2019-04-27 00:47:49   |       13.1265 |       18.3071 |       11.4633 |            1.6892 |             3.858 |            2.9681 |             2.948
