  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24973 |     35 | 2019-04-20 20:38:14.5 |       13.1295 |       18.3112 |       10.0037 |            1.4822 |             3.359 |            2.5951 |            2.5673
 24973 |     36 | 2019-04-20 20:38:27   |        13.125 |       18.3061 |       10.7847 |            1.5936 |            3.6255 |            2.7926 |             2.773
 24973 |     37 | 2019-04-20 20:38:36.5 |        13.133 |       18.3058 |       11.0169 |            1.6266 |             3.704 |             2.853 |            2.8333
 24973 |     38 | 2019-04-20 20:38:46   |       13.0773 |       18.2923 |       10.9843 |            1.6132 |            3.7016 |            2.8311 |            2.8385
 24973 |     39 | 2019-04-20 20:38:56   |       13.1204 |       18.3088 |       11.1144 |            1.6392 |            3.7397 |            2.8765 |            2.8591
 24973 |     40 | 2019-04-20 20:39:07.5 |       13.1312 |       18.3079 |       11.6141 |            1.7087 |              3.91 |            3.0038 |            2.9915
 24973 |     41 | 2019-04-20 20:39:19.5 |       13.1244 |       18.3061 |       10.2625 |            1.5207 |            3.4479 |            2.6607 |            2.6332
 24973 |     42 | 2019-04-20 20:39:30   |         13.13 |       18.3071 |       11.0734 |            1.6334 |            3.7237 |            2.8667 |            2.8495
 24973 |     43 | 2019-04-20 20:39:40   |       13.1268 |       18.3066 |       11.1269 |            1.6408 |            3.7429 |             2.879 |            2.8642
 24973 |     44 | 2019-04-20 20:39:50   |       13.1272 |       18.3064 |       11.2588 |            1.6592 |            3.7882 |            2.9127 |            2.8987
 24973 |     45 | 2019-04-20 20:39:59.5 |       13.1294 |       18.3051 |       11.3656 |            1.6744 |            3.8249 |            2.9403 |             2.926
 24973 |     46 | 2019-04-20 20:40:11.5 |       13.0995 |        18.297 |       10.7664 |            1.5844 |            3.6253 |            2.7831 |            2.7737
 24973 |     47 | 2019-04-20 20:40:23.5 |       13.1291 |       18.3086 |       10.9615 |            1.6165 |             3.686 |            2.8391 |            2.8198
 24973 |     48 | 2019-04-20 20:40:33.5 |       13.1303 |       18.3071 |        11.171 |            1.6471 |            3.7571 |            2.8913 |            2.8756
 24973 |     49 | 2019-04-20 20:40:43.5 |       13.1299 |       18.3063 |       11.3021 |            1.6651 |            3.8024 |            2.9246 |            2.9101
 24973 |     50 | 2019-04-20 20:40:53   |       13.1307 |       18.3083 |       11.4406 |            1.6841 |            3.8494 |            2.9607 |            2.9464
 24973 |     51 | 2019-04-20 20:41:02.5 |       13.1306 |       18.3084 |       11.4546 |            1.6859 |            3.8548 |            2.9644 |            2.9494
 24973 |     52 | 2019-04-20 20:41:15.5 |       13.1307 |       18.3095 |         9.986 |            1.4798 |            3.3534 |            2.5957 |            2.5572
 24973 |     53 | 2019-04-20 20:41:27.5 |        13.128 |       18.3048 |       10.9528 |            1.6173 |            3.6829 |            2.8348 |            2.8178
 24973 |     54 | 2019-04-20 20:41:37   |        13.129 |       18.3047 |       11.1802 |            1.6489 |            3.7606 |            2.8928 |            2.8779
 24973 |     55 | 2019-04-20 20:41:46.5 |       13.1253 |       18.3067 |       11.1516 |            1.6445 |            3.7516 |            2.8854 |            2.8701
 24973 |     56 | 2019-04-20 20:41:56   |       13.1276 |       18.3058 |       11.3317 |            1.6693 |            3.8138 |            2.9307 |            2.9178
 24973 |     57 | 2019-04-20 20:42:07.5 |       13.1233 |       18.3054 |       11.3461 |             1.672 |            3.8192 |            2.9342 |            2.9206
 24973 |     58 | 2019-04-20 20:42:20   |       13.1277 |       18.3053 |       10.4838 |            1.5518 |             3.523 |             2.717 |             2.692
 24973 |     59 | 2019-04-20 20:42:30.5 |       13.1222 |       18.3058 |       10.7685 |            1.5909 |            3.6206 |             2.788 |             2.769
 24973 |     60 | 2019-04-20 20:42:40   |       13.1236 |        18.306 |       10.9895 |            1.6219 |            3.6962 |             2.844 |            2.8274
 24973 |     61 | 2019-04-20 20:42:50   |       13.1232 |       18.3062 |       11.0906 |            1.6363 |             3.731 |            2.8699 |            2.8533
 24973 |     62 | 2019-04-20 20:42:59.5 |       13.1235 |       18.3066 |       11.1867 |            1.6489 |            3.7645 |            2.8944 |            2.8789
 24973 |     63 | 2019-04-20 20:43:11.5 |       13.1161 |       18.3089 |       11.0422 |            1.6273 |             3.717 |            2.8561 |            2.8419
 24973 |     64 | 2019-04-20 20:43:24.5 |       13.1259 |       18.3067 |       10.7103 |            1.5822 |            3.6006 |            2.7737 |            2.7537
 24973 |     65 | 2019-04-20 20:43:34.5 |       13.1285 |       18.3048 |       11.0992 |            1.6374 |            3.7326 |            2.8723 |            2.8569
 24973 |     66 | 2019-04-20 20:43:44   |       13.1271 |       18.3064 |       11.1773 |            1.6477 |            3.7605 |            2.8919 |            2.8772
 24973 |     67 | 2019-04-20 20:43:53.5 |       13.1263 |       18.3061 |       11.2441 |            1.6565 |            3.7833 |            2.9096 |            2.8947
 24973 |     68 | 2019-04-20 20:44:03   |       13.1264 |       18.3056 |       11.2618 |            1.6592 |            3.7902 |            2.9135 |            2.8989
 24973 |     69 | 2019-04-20 20:44:15.5 |       13.1292 |         18.29 |       10.0126 |            1.4806 |             3.366 |             2.592 |             2.574
 24973 |     70 | 2019-04-20 20:44:28   |       13.1225 |       18.3057 |       10.7235 |            1.5849 |            3.6054 |            2.7763 |            2.7568
 24973 |     71 | 2019-04-20 20:44:37.5 |       13.1225 |       18.3061 |       10.8894 |            1.6081 |            3.6624 |            2.8182 |            2.8008
 24973 |     72 | 2019-04-20 20:44:47   |       13.1302 |       18.3079 |       11.3495 |            1.6714 |            3.8187 |            2.9371 |            2.9224
 24973 |     73 | 2019-04-20 20:44:57   |       13.1287 |       18.3041 |       11.3864 |            1.6771 |            3.8324 |             2.945 |            2.9319
 24973 |     74 | 2019-04-20 20:45:08.5 |       13.1258 |       18.3082 |       11.3524 |            1.6718 |            3.8215 |            2.9372 |            2.9219
 24973 |     75 | 2019-04-20 20:45:21.5 |       13.1313 |       18.3104 |       10.5245 |            1.5571 |            3.5365 |             2.729 |            2.7018
 24973 |     76 | 2019-04-20 20:45:34   |       13.1246 |       18.3066 |       10.8968 |            1.6093 |            3.6644 |            2.8206 |            2.8026
 24973 |     77 | 2019-04-20 20:45:45   |       13.1257 |       18.3063 |       11.1379 |            1.6421 |            3.7471 |            2.8823 |            2.8664
 24973 |     78 | 2019-04-20 20:45:54.5 |       13.1276 |       18.3037 |       11.3078 |            1.6657 |            3.8059 |            2.9248 |            2.9115
 24973 |     79 | 2019-04-20 20:46:04   |       13.1291 |       18.3044 |       11.3699 |            1.6736 |            3.8273 |            2.9416 |            2.9273
 24973 |     80 | 2019-04-20 20:46:16.5 |       13.1301 |       18.3049 |       10.1435 |            1.5037 |            3.4073 |            2.6325 |               2.6
 24973 |     81 | 2019-04-20 20:46:29   |       13.1206 |       18.2949 |       10.6486 |            1.5737 |            3.5777 |            2.7554 |            2.7418
 24973 |     82 | 2019-04-20 20:46:38.5 |       13.1233 |       18.3073 |       10.9424 |            1.6151 |            3.6804 |            2.8326 |            2.8143
 24973 |     83 | 2019-04-20 20:46:48   |       13.1255 |       18.3068 |       11.1442 |             1.643 |            3.7493 |            2.8837 |            2.8682
 24973 |     84 | 2019-04-20 20:46:58.5 |       13.1266 |        18.306 |        11.297 |            1.6649 |            3.8015 |            2.9227 |            2.9079
 24973 |     85 | 2019-04-20 20:47:10   |       13.1301 |       18.3063 |       11.5018 |            1.6943 |            3.8715 |            2.9752 |            2.9608
 24973 |     86 | 2019-04-20 20:47:21.5 |       13.1276 |       18.3064 |       10.4914 |            1.5528 |            3.5255 |            2.7192 |             2.694
 24973 |     87 | 2019-04-20 20:47:32   |       13.1306 |        18.308 |       11.1276 |            1.6408 |            3.7423 |             2.881 |            2.8635
 24973 |     88 | 2019-04-20 20:47:42   |       13.1287 |       18.3051 |       11.2218 |            1.6542 |            3.7755 |            2.9033 |            2.8888
 24973 |     89 | 2019-04-20 20:47:51.5 |       13.1278 |       18.3046 |       11.2902 |            1.6637 |             3.799 |            2.9209 |            2.9066
 24973 |     90 | 2019-04-20 20:48:01.5 |       13.1265 |       18.3065 |       11.2937 |            1.6634 |            3.8011 |             2.922 |            2.9072
 24973 |     91 | 2019-04-20 20:48:13.5 |       13.1111 |       18.3092 |       10.4505 |             1.538 |            3.5202 |            2.7052 |            2.6871
 24973 |     92 | 2019-04-20 20:48:26   |       13.1293 |       18.3051 |       10.9525 |            1.6167 |            3.6825 |            2.8358 |            2.8175
 24973 |     93 | 2019-04-20 20:48:35.5 |       13.1284 |       18.3042 |       11.1111 |            1.6388 |            3.7372 |            2.8752 |            2.8599
 24973 |     94 | 2019-04-20 20:48:45   |       13.1228 |       18.3065 |       11.0093 |            1.6245 |            3.7036 |            2.8489 |            2.8323
 24973 |     95 | 2019-04-20 20:48:55   |       13.1245 |       18.3064 |       11.1826 |            1.6486 |            3.7622 |            2.8941 |            2.8777
 24973 |     96 | 2019-04-20 20:49:04.5 |       13.1228 |       18.3055 |       11.1491 |            1.6436 |             3.752 |            2.8854 |            2.8682
 24973 |     97 | 2019-04-20 20:49:16.5 |       13.1093 |       18.3064 |        9.6993 |            1.4425 |            3.2577 |            2.5173 |            2.4819
 24973 |     98 | 2019-04-20 20:49:29   |       13.1284 |       18.3046 |       10.9826 |            1.6215 |             3.693 |            2.8427 |            2.8255
 24973 |     99 | 2019-04-20 20:49:39   |       13.1285 |       18.3049 |       11.1614 |            1.6459 |            3.7548 |            2.8875 |            2.8733
 24973 |    100 | 2019-04-20 20:49:48.5 |       13.1282 |       18.3052 |       11.2523 |            1.6585 |            3.7859 |             2.911 |             2.897
 24973 |    101 | 2019-04-20 20:49:58   |       13.1299 |        18.307 |       11.3148 |            1.6676 |            3.8073 |            2.9281 |            2.9117
 24973 |    102 | 2019-04-20 20:50:10   |       13.1225 |       18.3057 |       11.1884 |            1.6504 |             3.766 |             2.894 |             2.878
 24973 |    103 | 2019-04-20 20:50:23   |       13.1178 |       18.3063 |       10.3894 |            1.5413 |             3.485 |            2.6942 |            2.6689
 24973 |    104 | 2019-04-20 20:50:34.5 |       13.1088 |       18.3054 |        6.4106 |            0.9869 |            2.1181 |            1.6877 |            1.6178
 24973 |    105 | 2019-04-20 20:50:46   |       13.1086 |        18.306 |        4.3675 |            0.7026 |            1.4149 |            1.1657 |            1.0843
 24973 |    106 | 2019-04-20 20:50:57.5 |       13.1085 |       18.3057 |        3.0196 |            0.5167 |            0.9478 |            0.8178 |            0.7373
 24973 |    107 | 2019-04-20 20:51:10.5 |       13.1084 |       18.3056 |        2.0999 |            0.3909 |            0.6275 |            0.5784 |            0.5032
 24973 |    108 | 2019-04-20 20:51:24   |       13.1085 |       18.3058 |        1.5334 |            0.3124 |            0.4281 |            0.4306 |            0.3623
 24973 |    109 | 2019-04-20 20:51:35.5 |       13.1084 |       18.3058 |        1.2373 |            0.2713 |            0.3235 |            0.3527 |            0.2898
 24973 |    110 | 2019-04-20 20:51:46.5 |       13.1083 |        18.306 |        1.0582 |            0.2468 |            0.2598 |            0.3053 |            0.2462
 24973 |    111 | 2019-04-20 20:51:59   |       13.1083 |       18.3057 |        0.9102 |            0.2271 |            0.2066 |            0.2656 |            0.2109
 24973 |    112 | 2019-04-20 20:52:12   |       13.1085 |       18.3056 |        0.8269 |            0.2164 |             0.177 |            0.2426 |            0.1909
 24973 |    113 | 2019-04-20 20:52:25   |       13.1083 |       18.3056 |        0.7755 |            0.2086 |            0.1586 |            0.2292 |            0.1791
 24973 |    114 | 2019-04-20 20:52:37   |       13.1085 |       18.3059 |        0.7464 |            0.2044 |            0.1479 |            0.2215 |            0.1727
 24973 |    115 | 2019-04-20 20:52:48.5 |       13.1084 |       18.3055 |        0.7304 |            0.2024 |            0.1421 |            0.2169 |             0.169
 24973 |    116 | 2019-04-20 20:52:59.5 |       13.1086 |       18.3056 |        0.7192 |            0.2008 |            0.1378 |            0.2141 |            0.1666
 24973 |    117 | 2019-04-20 20:53:12.5 |       13.1083 |       18.3056 |        0.7051 |               0.2 |            0.1331 |            0.2095 |            0.1625
 24973 |    118 | 2019-04-20 20:53:26   |       13.1084 |       18.3057 |        0.7035 |            0.1995 |            0.1321 |            0.2093 |            0.1627
 24973 |    119 | 2019-04-20 20:53:37.5 |       13.1084 |       18.3059 |        0.7007 |            0.1984 |            0.1312 |             0.209 |            0.1621
 24973 |    120 | 2019-04-20 20:53:49   |       13.1084 |       18.3063 |        0.6997 |            0.1982 |            0.1309 |            0.2083 |            0.1623
 24973 |    121 | 2019-04-20 20:54:00.5 |       13.1083 |       18.3057 |        0.6985 |            0.1978 |            0.1304 |            0.2084 |            0.1619
 24973 |    122 | 2019-04-20 20:54:14   |       13.1084 |        18.306 |        0.6922 |            0.1978 |            0.1285 |            0.2059 |              0.16
 24973 |    123 | 2019-04-20 20:54:27.5 |       13.1084 |       18.3063 |        0.6931 |            0.1972 |            0.1286 |            0.2063 |             0.161
 24973 |    124 | 2019-04-20 20:54:39.5 |       13.1083 |       18.3059 |        0.6951 |            0.1975 |            0.1291 |            0.2069 |            0.1617
 24973 |    125 | 2019-04-20 20:54:50.5 |       13.1084 |       18.3057 |        0.6943 |            0.1971 |            0.1289 |            0.2071 |            0.1612
 24973 |    126 | 2019-04-20 20:55:01.5 |       13.1084 |       18.3059 |        0.6948 |            0.1971 |             0.129 |            0.2074 |            0.1613
 24973 |    127 | 2019-04-20 20:55:15   |       13.1082 |       18.3054 |        0.6891 |            0.1976 |            0.1272 |             0.205 |            0.1593
 24973 |    128 | 2019-04-20 20:55:29   |       13.1085 |       18.3059 |        0.6917 |            0.1976 |            0.1277 |            0.2064 |              0.16
 24973 |    129 | 2019-04-20 20:55:40.5 |       13.1085 |       18.3061 |        0.6933 |            0.1975 |            0.1287 |            0.2067 |            0.1605
 24973 |    130 | 2019-04-20 20:55:51.5 |       13.1084 |       18.3057 |         0.693 |            0.1977 |            0.1282 |            0.2066 |            0.1605
 24973 |    131 | 2019-04-20 20:56:02.5 |       13.1085 |       18.3062 |        0.6941 |            0.1975 |            0.1287 |            0.2073 |            0.1606
 24973 |    132 | 2019-04-20 20:56:16.5 |        13.108 |       18.3058 |          0.69 |            0.1976 |            0.1274 |            0.2052 |            0.1597
 24973 |    133 | 2019-04-20 20:56:30   |        13.108 |       18.3055 |         0.691 |            0.1972 |            0.1278 |            0.2062 |            0.1598
 24973 |    134 | 2019-04-20 20:56:41.5 |       13.1102 |       18.3056 |        0.6434 |            0.1905 |            0.1112 |            0.1944 |            0.1472
 24973 |    135 | 2019-04-20 20:56:52.5 |       13.1088 |        18.306 |        0.7777 |            0.2105 |            0.1567 |            0.2282 |            0.1823
 24973 |    136 | 2019-04-20 20:57:04   |       13.1086 |       18.3061 |        0.7519 |            0.2062 |            0.1483 |            0.2217 |            0.1757
 24973 |    137 | 2019-04-20 20:57:17.5 |       13.1086 |       18.3062 |        0.7085 |            0.2002 |             0.134 |            0.2102 |            0.1641
 24973 |    138 | 2019-04-20 20:57:31   |       13.1084 |       18.3059 |        0.7578 |            0.2078 |            0.1502 |            0.2229 |            0.1769
 24973 |    139 | 2019-04-20 20:57:42.5 |       13.1088 |       18.3056 |        0.7349 |            0.2042 |            0.1425 |            0.2173 |            0.1709
 24973 |    140 | 2019-04-20 20:57:53.5 |       13.1066 |       18.3057 |        0.7615 |            0.2089 |            0.1513 |            0.2232 |            0.1781
 24973 |    141 | 2019-04-20 20:58:04.5 |       13.1074 |       18.3064 |        0.7639 |            0.2051 |            0.1527 |            0.2255 |            0.1805
 24973 |    142 | 2019-04-20 20:58:19.5 |       13.1052 |       18.3056 |        0.8586 |            0.2213 |            0.1853 |            0.2475 |            0.2045
 24973 |    143 | 2019-04-20 20:58:32   |        13.108 |       18.3061 |        0.9897 |            0.2408 |            0.2298 |            0.2814 |            0.2377
 24973 |    144 | 2019-04-20 20:58:43.5 |       13.1084 |       18.3057 |        0.8849 |            0.2249 |            0.1946 |            0.2556 |            0.2099
 24973 |    145 | 2019-04-20 20:58:54.5 |        13.112 |       18.3086 |        1.1575 |            0.2612 |            0.2887 |            0.3222 |            0.2853
 24973 |    146 | 2019-04-20 20:59:07.5 |       13.0966 |       18.2983 |       -0.3172 |            0.0601 |           -0.2192 |           -0.0393 |           -0.1188
 24973 |    147 | 2019-04-20 20:59:21   |       13.1129 |       18.3064 |        3.8457 |            0.6369 |            1.2104 |            1.0052 |            0.9932
 24973 |    148 | 2019-04-20 20:59:33   |       13.1056 |       18.3061 |        2.8317 |             0.495 |            0.8675 |            0.7518 |            0.7173
 24973 |    149 | 2019-04-20 20:59:44.5 |       13.1085 |       18.3059 |        2.3774 |            0.4311 |            0.7127 |            0.6379 |            0.5957
 24973 |    150 | 2019-04-20 20:59:55.5 |       13.1088 |       18.3061 |         2.128 |            0.3959 |            0.6269 |            0.5755 |            0.5297
 24973 |    151 | 2019-04-20 21:00:08.5 |       13.1061 |       18.3059 |        1.9367 |            0.3705 |             0.561 |            0.5257 |            0.4795
 24973 |    152 | 2019-04-20 21:00:22   |       13.1084 |       18.3057 |        1.7938 |             0.351 |            0.5109 |            0.4895 |            0.4424
 24973 |    153 | 2019-04-20 21:00:34   |       13.1097 |        18.306 |        1.7448 |            0.3436 |            0.4935 |            0.4769 |            0.4307
 24973 |    154 | 2019-04-20 21:00:45.5 |       13.1247 |       18.3057 |        1.7204 |            0.3396 |            0.4844 |            0.4716 |            0.4248
 24973 |    155 | 2019-04-20 21:00:56.5 |       13.1074 |       18.3062 |        1.6723 |            0.3332 |            0.4682 |             0.458 |            0.4129
 24973 |    156 | 2019-04-20 21:01:10   |       13.1126 |        18.306 |        1.6702 |             0.334 |            0.4664 |            0.4579 |            0.4119
 24973 |    157 | 2019-04-20 21:01:24   |       13.1085 |       18.3056 |         1.647 |            0.3307 |            0.4587 |            0.4509 |            0.4066
 24973 |    158 | 2019-04-20 21:01:35.5 |       13.1132 |       18.3058 |        1.6662 |            0.3326 |             0.465 |             0.457 |            0.4116
 24973 |    159 | 2019-04-20 21:01:46.5 |       13.1063 |       18.3046 |        1.4208 |            0.2999 |            0.3797 |            0.3965 |            0.3447
 24973 |    160 | 2019-04-20 21:01:58   |       13.1105 |       18.3051 |        2.8667 |            0.5026 |            0.8742 |            0.7606 |            0.7293
 24973 |    161 | 2019-04-20 21:02:11   |        13.108 |       18.3056 |        3.8252 |            0.6368 |            1.2051 |            1.0025 |            0.9808
 24973 |    162 | 2019-04-20 21:02:24.5 |       13.1031 |       18.3089 |        4.4817 |            0.7255 |            1.4349 |            1.1694 |            1.1519
 24973 |    163 | 2019-04-20 21:02:36.5 |       13.1079 |       18.3062 |        4.8147 |            0.7733 |             1.549 |            1.2577 |            1.2347
 24973 |    164 | 2019-04-20 21:02:47.5 |       13.1132 |       18.3054 |        5.0109 |            0.8003 |            1.6177 |            1.3102 |            1.2827
 24973 |    165 | 2019-04-20 21:02:59   |       13.1109 |       18.3103 |        5.1116 |             0.814 |            1.6538 |            1.3365 |            1.3073
 24973 |    166 | 2019-04-20 21:03:12   |       13.1086 |       18.2833 |         5.152 |            0.8199 |            1.6679 |            1.3466 |            1.3176
 24973 |    167 | 2019-04-20 21:03:24.5 |       13.1202 |       18.3063 |        6.4388 |            0.9976 |              2.11 |            1.6724 |            1.6588
 24973 |    168 | 2019-04-20 21:03:35   |       13.1257 |       18.3071 |         8.289 |            1.2534 |            2.7467 |             2.143 |            2.1459
 24973 |    169 | 2019-04-20 21:03:44.5 |       13.1252 |       18.3064 |        9.2624 |            1.3869 |            3.0847 |            2.3922 |            2.3986
 24973 |    170 | 2019-04-20 21:03:54.5 |       13.1254 |       18.3061 |       10.0232 |            1.4919 |            3.3497 |            2.5879 |            2.5937
 24973 |    171 | 2019-04-20 21:04:04   |       13.1264 |       18.3061 |       10.3708 |            1.5389 |            3.4719 |            2.6786 |            2.6814
 24973 |    172 | 2019-04-20 21:04:16.5 |       13.1307 |       18.3076 |        9.6994 |            1.4441 |            3.2463 |            2.5145 |            2.4944
 24973 |    173 | 2019-04-20 21:04:29   |       13.1261 |       18.3043 |       10.5562 |            1.5641 |            3.5417 |             2.729 |            2.7214
 24973 |    174 | 2019-04-20 21:04:38.5 |       13.1287 |       18.3056 |       10.9178 |            1.6135 |            3.6661 |            2.8228 |            2.8154
 24973 |    175 | 2019-04-20 21:04:48   |       13.1288 |       18.3073 |       11.1361 |            1.6433 |            3.7421 |            2.8799 |            2.8708
 24973 |    176 | 2019-04-20 21:04:58   |       13.1287 |       18.3056 |       11.2808 |            1.6635 |            3.7936 |            2.9162 |            2.9076
 24973 |    177 | 2019-04-20 21:05:09.5 |       13.1274 |       18.3061 |       11.4583 |             1.689 |            3.8552 |            2.9616 |            2.9526
 24973 |    178 | 2019-04-20 21:05:22   |       13.1278 |        18.305 |       10.4411 |            1.5469 |             3.507 |            2.7052 |             2.682
 24973 |    179 | 2019-04-20 21:05:32.5 |       13.1254 |       18.3053 |       10.8627 |            1.6053 |            3.6515 |            2.8112 |            2.7947
 24973 |    180 | 2019-04-20 21:05:42   |       13.1262 |       18.3064 |       11.0703 |            1.6336 |            3.7228 |            2.8642 |            2.8497
 24973 |    181 | 2019-04-20 21:05:52   |       13.1278 |       18.3043 |        11.262 |            1.6603 |            3.7892 |            2.9126 |            2.8999
 24973 |    182 | 2019-04-20 21:06:01.5 |       13.1291 |       18.3047 |       11.3564 |            1.6733 |            3.8215 |            2.9376 |             2.924
 24973 |    183 | 2019-04-20 21:06:13   |       13.1016 |        18.298 |       10.8516 |            1.5959 |            3.6549 |            2.8031 |            2.7978
 24973 |    184 | 2019-04-20 21:06:25.5 |       13.1233 |       18.3058 |        10.632 |            1.5726 |            3.5734 |            2.7538 |            2.7322
 24973 |    185 | 2019-04-20 21:06:36   |       13.1272 |       18.3065 |       11.0298 |            1.6273 |            3.7095 |            2.8541 |            2.8389
 24973 |    186 | 2019-04-20 21:06:46   |       13.1295 |       18.3065 |       11.3038 |            1.6654 |            3.8026 |            2.9249 |            2.9109
 24973 |    187 | 2019-04-20 21:06:55.5 |       13.1313 |       18.3084 |       11.4638 |            1.6866 |            3.8575 |            2.9672 |            2.9525
 24973 |    188 | 2019-04-20 21:07:05   |       13.1284 |       18.3041 |       11.3631 |             1.674 |            3.8242 |            2.9391 |            2.9258
 24973 |    189 | 2019-04-20 21:07:17.5 |        13.131 |       18.3065 |       10.1703 |            1.5076 |            3.4164 |            2.6398 |            2.6066
