  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16508 |     92 | 2018-05-10 21:02:43.5 |       14.5098 |       20.4046 |       12.5763 |            1.8865 |            4.2575 |            3.2245 |            3.2079
 16508 |     93 | 2018-05-10 21:02:53.5 |       14.5112 |       20.4046 |       12.6479 |            1.8971 |            4.2816 |            3.2423 |            3.2268
 16508 |     94 | 2018-05-10 21:03:01   |       14.5104 |       20.4014 |       12.7334 |              1.91 |            4.3112 |            3.2626 |            3.2496
 16508 |     95 | 2018-05-10 21:03:08.5 |       14.5119 |       20.4047 |          12.5 |            1.8746 |            4.2319 |            3.2054 |            3.1882
 16508 |     96 | 2018-05-10 21:03:18.5 |       14.5055 |       20.4029 |       12.5055 |             1.878 |            4.2335 |            3.2046 |            3.1894
 16508 |     97 | 2018-05-10 21:03:26   |       14.5088 |       20.4025 |        12.813 |            1.9211 |            4.3386 |            3.2827 |            3.2706
 16508 |     98 | 2018-05-10 21:03:33.5 |       14.5107 |       20.4039 |       12.5566 |            1.8791 |            4.2547 |            3.2138 |            3.2089
 16508 |     99 | 2018-05-10 21:03:43.5 |       14.5117 |       20.4019 |       12.6464 |            1.8918 |            4.2857 |             3.237 |             3.232
 16508 |    100 | 2018-05-10 21:03:51   |       14.5117 |       20.4035 |       12.7848 |            1.9173 |            4.3283 |            3.2766 |            3.2626
 16508 |    101 | 2018-05-10 21:03:58.5 |       14.5086 |        20.404 |       12.5705 |            1.8867 |            4.2553 |            3.2225 |             3.206
 16508 |    102 | 2018-05-10 21:04:08.5 |       14.5056 |        20.403 |       12.5042 |            1.8782 |            4.2326 |            3.2047 |            3.1887
 16508 |    103 | 2018-05-10 21:04:16   |       14.5214 |       20.4055 |       12.8711 |            1.9269 |            4.3587 |            3.2998 |            3.2857
 16508 |    104 | 2018-05-10 21:04:23.5 |       14.5035 |       20.4052 |       12.5198 |            1.8757 |            4.2421 |            3.2031 |            3.1989
 16508 |    105 | 2018-05-10 21:04:33.5 |        14.508 |       20.4021 |       12.6071 |            1.8927 |            4.2678 |            3.2309 |            3.2157
 16508 |    106 | 2018-05-10 21:04:41   |       14.5123 |       20.4044 |       12.8115 |             1.921 |            4.3371 |            3.2836 |            3.2698
 16508 |    107 | 2018-05-10 21:04:48.5 |       14.5084 |       20.4045 |       12.6709 |            1.9006 |            4.2896 |            3.2475 |             3.233
 16508 |    108 | 2018-05-10 21:04:58.5 |       14.5087 |       20.4037 |        12.544 |            1.8835 |            4.2458 |            3.2159 |            3.1989
 16508 |    109 | 2018-05-10 21:05:06   |       14.5129 |       20.4052 |       12.6061 |            1.8923 |            4.2666 |            3.2325 |            3.2147
 16508 |    110 | 2018-05-10 21:05:13.5 |       14.5163 |       20.4061 |       12.7161 |            1.9055 |            4.3053 |            3.2573 |            3.2481
 16508 |    111 | 2018-05-10 21:05:23.5 |       14.5059 |       20.4014 |       12.5217 |            1.8813 |             4.239 |            3.2083 |            3.1932
 16508 |    112 | 2018-05-10 21:05:31   |       14.5052 |       20.4031 |       12.4888 |            1.8758 |            4.2272 |            3.2007 |            3.1851
 16508 |    113 | 2018-05-10 21:05:38.5 |       14.5087 |       20.4025 |        12.642 |            1.8979 |            4.2798 |            3.2392 |             3.225
 16508 |    114 | 2018-05-10 21:05:48.5 |        14.508 |       20.4032 |       12.6077 |            1.8928 |            4.2677 |            3.2311 |            3.2161
 16508 |    115 | 2018-05-10 21:05:58.5 |       14.5095 |        20.404 |       12.5789 |            1.8875 |             4.258 |            3.2247 |            3.2087
 16508 |    116 | 2018-05-10 21:06:06   |       14.5055 |       20.4028 |       12.5167 |            1.8795 |            4.2375 |            3.2075 |            3.1922
 16508 |    117 | 2018-05-10 21:06:13.5 |       14.5087 |       20.4035 |       12.6633 |            1.9006 |            4.2872 |             3.245 |            3.2304
 16508 |    118 | 2018-05-10 21:06:23.5 |       14.5085 |       20.4044 |       12.5948 |            1.8903 |            4.2634 |            3.2287 |            3.2125
 16508 |    119 | 2018-05-10 21:06:31   |       14.5128 |        20.406 |       12.6443 |            1.8965 |            4.2799 |            3.2428 |            3.2251
 16508 |    120 | 2018-05-10 21:06:38.5 |       14.5056 |       20.4025 |       12.5136 |            1.8794 |            4.2361 |            3.2067 |            3.1914
 16508 |    121 | 2018-05-10 21:06:48.5 |       14.5083 |       20.4022 |       12.6402 |            1.8971 |             4.279 |            3.2393 |            3.2248
 16508 |    122 | 2018-05-10 21:06:56   |       14.5125 |       20.4039 |       12.6122 |            1.8926 |            4.2689 |            3.2339 |            3.2168
 16508 |    123 | 2018-05-10 21:07:03.5 |       14.5069 |       20.4025 |       12.5961 |            1.8906 |            4.2645 |            3.2276 |            3.2134
 16508 |    124 | 2018-05-10 21:07:13.5 |        14.506 |       20.4014 |       12.5382 |            1.8832 |            4.2447 |            3.2128 |            3.1976
 16508 |    125 | 2018-05-10 21:07:21   |       14.5046 |        20.403 |       12.4629 |            1.8725 |            4.2189 |            3.1936 |            3.1779
 16508 |    126 | 2018-05-10 21:07:28.5 |       14.5102 |       20.4038 |       12.6857 |            1.9023 |            4.2948 |            3.2519 |            3.2367
 16508 |    127 | 2018-05-10 21:07:38.5 |       14.5136 |       20.4045 |       12.7179 |            1.9057 |            4.3068 |            3.2596 |            3.2459
 16508 |    128 | 2018-05-10 21:07:46   |       14.5077 |       20.4119 |       12.6369 |            1.8871 |            4.2847 |             3.236 |            3.2291
 16508 |    129 | 2018-05-10 21:07:53.5 |       14.5075 |       20.4017 |       12.5628 |            1.8861 |            4.2528 |            3.2196 |            3.2043
 16508 |    130 | 2018-05-10 21:08:03.5 |         14.51 |       20.4029 |       12.7222 |            1.9086 |            4.3074 |            3.2599 |            3.2462
 16508 |    131 | 2018-05-10 21:08:11   |       14.5085 |        20.403 |       12.6678 |             1.901 |            4.2891 |            3.2457 |             3.232
 16508 |    132 | 2018-05-10 21:08:18.5 |       14.5094 |       20.4038 |       12.6974 |            1.9049 |             4.299 |            3.2541 |            3.2393
 16508 |    133 | 2018-05-10 21:08:28.5 |       14.5103 |       20.3783 |       12.6395 |             1.895 |            4.2798 |            3.2356 |             3.229
 16508 |    134 | 2018-05-10 21:08:36   |       14.5042 |       20.4026 |       12.4541 |            1.8701 |            4.2163 |            3.1918 |            3.1759
 16508 |    135 | 2018-05-10 21:08:43.5 |       14.5013 |       20.4075 |        12.621 |            1.8897 |            4.2762 |            3.2329 |            3.2222
 16508 |    136 | 2018-05-10 21:08:53.5 |       14.5067 |       20.4029 |       12.5694 |            1.8867 |            4.2555 |            3.2211 |            3.2061
 16508 |    137 | 2018-05-10 21:09:03.5 |       14.5105 |       20.4036 |       12.7126 |            1.9071 |            4.3041 |            3.2579 |            3.2435
 16508 |    138 | 2018-05-10 21:09:11   |       14.5128 |       20.4055 |       12.6086 |             1.892 |            4.2684 |            3.2328 |            3.2154
 16508 |    139 | 2018-05-10 21:09:18.5 |       14.5071 |       20.4018 |       12.5852 |            1.8901 |            4.2609 |            3.2242 |              3.21
 16508 |    140 | 2018-05-10 21:09:28.5 |       14.5083 |       20.3815 |       12.6059 |            1.8901 |            4.2686 |            3.2264 |            3.2207
 16508 |    141 | 2018-05-10 21:09:36   |       14.5119 |       20.4042 |       12.5702 |            1.8863 |            4.2548 |            3.2232 |            3.2059
 16508 |    142 | 2018-05-10 21:09:43.5 |       14.5095 |       20.4043 |       12.6074 |            1.8912 |            4.2681 |            3.2323 |            3.2157
 16508 |    143 | 2018-05-10 21:09:53.5 |       14.5123 |       20.4041 |       12.6545 |            1.8973 |            4.2843 |            3.2445 |            3.2285
 16508 |    144 | 2018-05-10 21:10:01   |       14.5114 |       20.4029 |       12.7843 |            1.9173 |            4.3281 |            3.2762 |            3.2627
 16508 |    145 | 2018-05-10 21:10:08.5 |       14.5128 |       20.4051 |       12.8178 |            1.9219 |            4.3397 |            3.2853 |             3.271
 16508 |    146 | 2018-05-10 21:10:18.5 |       14.5115 |       20.4033 |       12.6697 |            1.9005 |            4.2898 |            3.2465 |            3.2329
 16508 |    147 | 2018-05-10 21:10:26   |       14.5076 |       20.4034 |       12.6231 |            1.8948 |            4.2736 |            3.2348 |            3.2199
 16508 |    148 | 2018-05-10 21:10:33.5 |        14.507 |       20.4024 |       12.5663 |            1.8865 |            4.2539 |            3.2207 |            3.2052
 16508 |    149 | 2018-05-10 21:10:43.5 |       14.4878 |       20.4036 |       12.5561 |            1.8804 |            4.2549 |            3.2114 |            3.2095
 16508 |    150 | 2018-05-10 21:10:51   |       14.5049 |        20.403 |        12.565 |             1.886 |            4.2538 |            3.2199 |            3.2053
 16508 |    151 | 2018-05-10 21:10:58.5 |       14.4975 |       20.4061 |       12.6902 |            1.8984 |            4.3011 |            3.2477 |             3.243
 16508 |    152 | 2018-05-10 21:11:08.5 |       14.4965 |       20.4076 |       12.8396 |            1.9204 |            4.3499 |              3.29 |            3.2793
 16508 |    153 | 2018-05-10 21:11:16   |       14.5057 |       20.4032 |       12.5153 |            1.8795 |            4.2366 |            3.2072 |             3.192
 16508 |    154 | 2018-05-10 21:11:23.5 |       14.5111 |       20.4046 |       12.6357 |            1.8961 |            4.2773 |             3.239 |            3.2233
 16508 |    155 | 2018-05-10 21:11:33.5 |       14.5097 |       20.4041 |       12.6311 |            1.8944 |             4.276 |             3.238 |            3.2227
 16508 |    156 | 2018-05-10 21:11:41   |       14.5075 |       20.4023 |       12.6026 |            1.8916 |             4.266 |            3.2299 |            3.2151
 16508 |    157 | 2018-05-10 21:11:51   |       14.5049 |       20.4034 |       12.5208 |            1.8797 |            4.2386 |            3.2087 |            3.1938
 16508 |    158 | 2018-05-10 21:11:58.5 |        14.511 |       20.4037 |       12.6319 |            1.8951 |            4.2761 |            3.2381 |            3.2226
 16508 |    159 | 2018-05-10 21:12:08.5 |       14.5028 |       20.4028 |       12.4047 |            1.8638 |            4.1989 |            3.1791 |            3.1629
 16508 |    160 | 2018-05-10 21:12:13.5 |       14.5046 |       20.4027 |       12.4768 |            1.8742 |            4.2235 |            3.1974 |            3.1817
 16508 |    161 | 2018-05-10 21:12:23.5 |       14.5094 |       20.4046 |       12.5878 |            1.8885 |            4.2612 |            3.2274 |            3.2107
 16508 |    162 | 2018-05-10 21:12:33.5 |       14.5113 |       20.4043 |       12.6776 |            1.9016 |            4.2917 |              3.25 |            3.2344
 16508 |    163 | 2018-05-10 21:12:41   |       14.5034 |       20.4031 |       12.4246 |            1.8664 |            4.2054 |            3.1845 |            3.1683
 16508 |    164 | 2018-05-10 21:12:48.5 |       14.5101 |        20.404 |       12.7071 |            1.9057 |            4.3018 |            3.2574 |            3.2423
 16508 |    165 | 2018-05-10 21:12:58.5 |       14.5131 |       20.4068 |       12.6542 |            1.8937 |            4.2878 |             3.237 |            3.2358
 16508 |    166 | 2018-05-10 21:13:06   |       14.5046 |        20.403 |       12.5165 |            1.8792 |             4.237 |            3.2074 |            3.1929
 16508 |    167 | 2018-05-10 21:13:13.5 |       14.5114 |       20.4032 |       12.6644 |            1.9002 |            4.2871 |            3.2462 |             3.231
 16508 |    168 | 2018-05-10 21:13:23.5 |       14.4962 |       20.3939 |       12.6055 |            1.8858 |            4.2713 |            3.2256 |            3.2228
 16508 |    169 | 2018-05-10 21:13:31   |        14.507 |       20.4029 |       12.5649 |            1.8861 |            4.2535 |            3.2201 |            3.2052
 16508 |    170 | 2018-05-10 21:13:38.5 |       14.5068 |       20.3963 |       12.5924 |            1.8883 |            4.2633 |            3.2248 |             3.216
 16508 |    171 | 2018-05-10 21:13:48.5 |       14.5076 |       20.4038 |       12.6034 |             1.891 |            4.2665 |            3.2306 |            3.2153
 16508 |    172 | 2018-05-10 21:13:56   |        14.507 |       20.4029 |       12.5916 |            1.8899 |            4.2623 |             3.227 |            3.2124
 16508 |    173 | 2018-05-10 21:14:03.5 |       14.5075 |       20.4027 |       12.6023 |            1.8913 |            4.2661 |            3.2297 |            3.2152
 16508 |    174 | 2018-05-10 21:14:13.5 |       14.5071 |       20.4027 |       12.5765 |            1.8885 |            4.2578 |            3.2224 |            3.2078
 16508 |    175 | 2018-05-10 21:14:21   |       14.5048 |       20.4032 |       12.5187 |            1.8799 |            4.2381 |            3.2075 |            3.1932
 16508 |    176 | 2018-05-10 21:14:28.5 |       14.4694 |       20.4096 |       12.6479 |            1.8926 |            4.2861 |            3.2386 |            3.2305
 16508 |    177 | 2018-05-10 21:14:38.5 |       14.5081 |       20.4039 |       12.6221 |            1.8938 |             4.273 |            3.2352 |              3.22
 16508 |    178 | 2018-05-10 21:14:46   |       14.5046 |       20.4026 |       12.4571 |            1.8708 |            4.2169 |            3.1926 |            3.1768
 16508 |    179 | 2018-05-10 21:14:53.5 |       14.5086 |       20.4029 |       12.6365 |            1.8963 |            4.2776 |            3.2386 |            3.2241
 16508 |    180 | 2018-05-10 21:15:02   |       14.5128 |       20.4055 |       12.8591 |            1.9265 |            4.3534 |            3.2963 |            3.2829
 16508 |    181 | 2018-05-10 21:15:09.5 |       14.5085 |       20.4036 |       12.5825 |            1.8888 |            4.2593 |            3.2246 |            3.2098
 16508 |    182 | 2018-05-10 21:15:19.5 |       14.5109 |       20.4049 |       12.6381 |            1.8957 |            4.2786 |            3.2397 |            3.2242
 16508 |    183 | 2018-05-10 21:15:29.5 |       14.5074 |       20.3951 |       12.5478 |            1.8834 |            4.2479 |            3.2155 |            3.2009
 16508 |    184 | 2018-05-10 21:15:37   |       14.5114 |       20.4033 |       12.7719 |            1.9151 |            4.3244 |            3.2727 |            3.2597
 16508 |    185 | 2018-05-10 21:15:44.5 |       14.4951 |       20.4072 |       12.6976 |            1.9007 |            4.3019 |            3.2523 |            3.2427
 16508 |    186 | 2018-05-10 21:15:54.5 |       14.5043 |       20.4025 |       12.5114 |            1.8783 |            4.2353 |            3.2063 |            3.1915
 16508 |    187 | 2018-05-10 21:16:02   |       14.5103 |       20.4014 |       12.6872 |            1.9033 |            4.2955 |            3.2509 |            3.2375
 16508 |    188 | 2018-05-10 21:16:09.5 |       14.5098 |        20.402 |       12.5881 |            1.8843 |            4.2647 |             3.221 |             3.218
 16508 |    189 | 2018-05-10 21:16:19.5 |       14.5135 |       20.4028 |       12.6633 |            1.8992 |            4.2868 |            3.2462 |             3.231
