  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16159 |     39 | 2018-04-28 06:54:25   |       14.5029 |       20.4023 |        9.5022 |            1.4532 |            3.1971 |            2.4432 |            2.4088
 16159 |     40 | 2018-04-28 06:54:35   |       14.5103 |        20.403 |        9.7773 |            1.4932 |            3.2873 |            2.5115 |            2.4853
 16159 |     41 | 2018-04-28 06:54:42.5 |         14.51 |       20.4021 |       10.6786 |            1.6214 |            3.5963 |            2.7366 |            2.7243
 16159 |     42 | 2018-04-28 06:54:50   |       14.5036 |       20.4021 |       10.9594 |            1.6617 |             3.694 |            2.8053 |            2.7984
 16159 |     43 | 2018-04-28 06:54:55   |       14.5014 |       20.4017 |       11.1166 |            1.6833 |            3.7491 |            2.8451 |            2.8391
 16159 |     44 | 2018-04-28 06:55:05   |        14.508 |       20.4025 |       11.8068 |            1.7813 |            3.9872 |            3.0197 |            3.0186
 16159 |     45 | 2018-04-28 06:55:10   |       14.5079 |       20.4025 |       11.9292 |            1.7997 |            4.0301 |              3.05 |            3.0494
 16159 |     46 | 2018-04-28 06:55:22.5 |        14.487 |       20.3974 |       10.0929 |            1.5357 |            3.4015 |            2.5886 |             2.567
 16159 |     47 | 2018-04-28 06:55:35   |       14.5091 |       20.4012 |        9.9702 |            1.5218 |            3.3536 |            2.5577 |            2.5371
 16159 |     48 | 2018-04-28 06:55:40   |       14.5058 |        20.402 |         10.31 |            1.5693 |            3.4704 |            2.6426 |            2.6277
 16159 |     49 | 2018-04-28 06:55:47.5 |       14.5076 |       20.4038 |       10.8663 |            1.6482 |            3.6612 |            2.7835 |            2.7734
 16159 |     50 | 2018-04-28 06:55:55   |       14.4868 |       20.3843 |       11.5387 |            1.7321 |            3.9007 |            2.9426 |            2.9633
 16159 |     51 | 2018-04-28 06:56:02.5 |       14.5058 |       20.4014 |       11.6654 |            1.7616 |            3.9382 |            2.9838 |            2.9818
 16159 |     52 | 2018-04-28 06:56:10   |       14.5116 |       20.4041 |       12.1381 |             1.829 |            4.1015 |            3.1045 |            3.1031
 16159 |     53 | 2018-04-28 06:56:20   |       14.5051 |       20.4013 |       10.4053 |            1.5819 |            3.5078 |            2.6698 |            2.6457
 16159 |     54 | 2018-04-28 06:56:32.5 |       14.5068 |        20.403 |        9.5398 |             1.459 |            3.2064 |             2.452 |            2.4224
 16159 |     55 | 2018-04-28 06:56:40   |       14.5048 |       20.4018 |        10.291 |            1.5666 |            3.4637 |            2.6381 |            2.6226
 16159 |     56 | 2018-04-28 06:56:45   |       14.5021 |       20.4022 |       10.5083 |            1.5975 |            3.5392 |            2.6917 |            2.6799
 16159 |     57 | 2018-04-28 06:56:55   |       14.5176 |       20.4108 |       11.4849 |            1.7254 |            3.8816 |            2.9279 |              2.95
 16159 |     58 | 2018-04-28 06:57:02.5 |        14.506 |       20.4012 |       11.6588 |            1.7606 |            3.9362 |            2.9821 |            2.9799
 16159 |     59 | 2018-04-28 06:57:10   |       14.5054 |       20.4024 |        11.881 |            1.7923 |            4.0142 |             3.038 |            3.0365
 16159 |     60 | 2018-04-28 06:57:15   |       14.5036 |       20.4018 |       11.9289 |            1.7986 |            4.0318 |             3.051 |            3.0475
 16159 |     61 | 2018-04-28 06:57:25   |       14.5029 |       20.4022 |         9.522 |            1.4559 |            3.2039 |            2.4482 |             2.414
 16159 |     62 | 2018-04-28 06:57:37.5 |        14.511 |       20.4044 |       10.1625 |            1.5473 |            3.4188 |            2.6084 |             2.588
 16159 |     63 | 2018-04-28 06:57:45   |       14.5072 |       20.4026 |       10.8148 |            1.6411 |            3.6436 |            2.7696 |            2.7605
 16159 |     64 | 2018-04-28 06:57:50   |       14.5039 |       20.4018 |       10.9845 |            1.6653 |            3.7023 |            2.8121 |            2.8048
 16159 |     65 | 2018-04-28 06:57:57.5 |       14.5127 |       20.4047 |       11.5452 |            1.7394 |             3.899 |            2.9493 |            2.9576
 16159 |     66 | 2018-04-28 06:58:05   |       14.5036 |       20.4028 |       11.7862 |            1.7784 |            3.9805 |            3.0141 |            3.0132
 16159 |     67 | 2018-04-28 06:58:12.5 |       14.5083 |       20.4034 |       11.9281 |            1.7982 |            4.0296 |            3.0513 |            3.0491
 16159 |     68 | 2018-04-28 06:58:25   |       14.5031 |        20.395 |        9.4957 |            1.4506 |            3.1954 |            2.4394 |            2.4103
 16159 |     69 | 2018-04-28 06:58:35   |       14.5114 |       20.4039 |        9.8419 |            1.5026 |            3.3088 |            2.5281 |            2.5024
 16159 |     70 | 2018-04-28 06:58:42.5 |       14.5099 |       20.4037 |       10.7069 |            1.6254 |            3.6059 |            2.7435 |            2.7321
 16159 |     71 | 2018-04-28 06:58:50   |       14.5044 |       20.4018 |       11.0114 |            1.6688 |            3.7118 |            2.8189 |            2.8119
 16159 |     72 | 2018-04-28 06:58:55   |       14.5007 |       20.4021 |       11.1235 |            1.6848 |            3.7512 |            2.8467 |            2.8408
 16159 |     73 | 2018-04-28 06:59:05   |         14.51 |        20.402 |       11.9375 |            1.8002 |            4.0317 |            3.0532 |            3.0524
 16159 |     74 | 2018-04-28 06:59:10   |       14.5035 |       20.4021 |       11.7985 |            1.7808 |            3.9852 |            3.0175 |             3.015
 16159 |     75 | 2018-04-28 06:59:22.5 |        14.505 |       20.4027 |         10.16 |            1.5471 |            3.4226 |            2.6085 |            2.5818
 16159 |     76 | 2018-04-28 06:59:35   |        14.512 |       20.4054 |         9.854 |            1.5034 |            3.3129 |            2.5319 |            2.5058
 16159 |     77 | 2018-04-28 06:59:40   |       14.4926 |       20.3922 |       10.4429 |            1.5772 |            3.5225 |            2.6663 |            2.6769
 16159 |     78 | 2018-04-28 06:59:47.5 |       14.5066 |       20.4025 |       10.9391 |            1.6589 |            3.6865 |            2.8002 |            2.7934
 16159 |     79 | 2018-04-28 06:59:55   |       14.5179 |       20.4108 |       11.2871 |            1.6968 |            3.8135 |            2.8796 |            2.8972
 16159 |     80 | 2018-04-28 07:00:02.5 |       14.5174 |       20.4036 |       11.9186 |            1.7958 |             4.025 |            3.0492 |            3.0486
 16159 |     81 | 2018-04-28 07:00:11   |       14.5075 |       20.4022 |       11.9635 |             1.805 |            4.0423 |            3.0581 |            3.0581
 16159 |     82 | 2018-04-28 07:00:15   |       14.5046 |       20.4023 |        11.982 |            1.8075 |            4.0499 |             3.063 |            3.0616
 16159 |     83 | 2018-04-28 07:00:25   |       14.5059 |       20.4023 |        9.6092 |            1.4689 |            3.2332 |            2.4703 |            2.4369
 16159 |     84 | 2018-04-28 07:00:40   |       14.5026 |       20.4025 |       10.1883 |            1.5526 |            3.4287 |            2.6115 |            2.5955
 16159 |     85 | 2018-04-28 07:00:45   |       14.5035 |       20.3873 |       10.4835 |            1.5942 |            3.5286 |            2.6848 |            2.6759
 16159 |     86 | 2018-04-28 07:00:52.5 |        14.509 |       20.4032 |       11.3259 |            1.7134 |            3.8194 |             2.899 |            2.8942
 16159 |     87 | 2018-04-28 07:01:00   |        14.504 |       20.4023 |       11.4912 |            1.7368 |            3.8785 |            2.9394 |            2.9365
 16159 |     88 | 2018-04-28 07:01:06   |       14.5133 |       20.4063 |       11.7977 |            1.7743 |            3.9865 |            3.0187 |            3.0182
 16159 |     89 | 2018-04-28 07:01:13.5 |       14.4887 |       20.3936 |       12.0003 |            1.8033 |            4.0587 |            3.0638 |            3.0746
 16159 |     90 | 2018-04-28 07:01:26   |       14.5045 |       20.4023 |        9.5089 |            1.4545 |            3.1988 |            2.4451 |            2.4105
 16159 |     91 | 2018-04-28 07:01:36   |       14.5029 |       20.4023 |        9.6037 |            1.4684 |            3.2285 |            2.4661 |            2.4407
 16159 |     92 | 2018-04-28 07:01:43.5 |       14.5115 |       20.4053 |       10.7035 |            1.6236 |            3.6047 |            2.7445 |            2.7308
 16159 |     93 | 2018-04-28 07:01:51   |       14.5084 |       20.3997 |        11.136 |            1.6868 |            3.7547 |            2.8495 |             2.845
 16159 |     94 | 2018-04-28 07:01:58.5 |       14.5047 |        20.402 |       11.3892 |            1.7225 |             3.843 |            2.9139 |            2.9097
 16159 |     95 | 2018-04-28 07:02:06   |       14.5099 |       20.4057 |       12.0176 |            1.8066 |            4.0613 |             3.074 |            3.0757
 16159 |     96 | 2018-04-28 07:02:11   |       14.4817 |       20.3865 |       11.8333 |            1.7742 |            4.0047 |            3.0169 |            3.0375
 16159 |     97 | 2018-04-28 07:02:23.5 |        14.505 |       20.3963 |       10.1619 |            1.5468 |            3.4236 |             2.609 |            2.5825
 16159 |     98 | 2018-04-28 07:02:36   |       14.5113 |       20.4042 |        9.8048 |            1.4963 |            3.2962 |            2.5192 |            2.4931
 16159 |     99 | 2018-04-28 07:02:43.5 |        14.509 |       20.4034 |       10.6301 |            1.6145 |            3.5797 |            2.7242 |            2.7116
 16159 |    100 | 2018-04-28 07:02:51   |       14.5036 |       20.4024 |       10.9218 |            1.6562 |            3.6813 |            2.7958 |            2.7885
 16159 |    101 | 2018-04-28 07:02:56   |       14.5006 |       20.3765 |       11.1033 |            1.6809 |            3.7422 |            2.8394 |            2.8408
 16159 |    102 | 2018-04-28 07:03:03.5 |       14.5101 |        20.404 |       11.8359 |             1.783 |            3.9977 |            3.0274 |            3.0276
 16159 |    103 | 2018-04-28 07:03:11   |       14.5036 |       20.4101 |       11.8034 |            1.7806 |            3.9847 |            3.0163 |            3.0218
 16159 |    104 | 2018-04-28 07:03:21   |        14.501 |       20.4062 |       10.6519 |            1.6133 |            3.5948 |            2.7284 |            2.7153
 16159 |    105 | 2018-04-28 07:03:33.5 |       14.5096 |       20.4028 |         9.569 |            1.4629 |            3.2166 |            2.4596 |            2.4298
 16159 |    106 | 2018-04-28 07:03:41   |        14.503 |        20.402 |       10.2497 |            1.5606 |            3.4501 |            2.6272 |            2.6118
 16159 |    107 | 2018-04-28 07:03:46   |       14.4729 |       20.3857 |       10.6593 |            1.6076 |            3.5975 |            2.7203 |            2.7339
 16159 |    108 | 2018-04-28 07:03:53.5 |        14.509 |       20.3995 |       11.3463 |             1.715 |            3.8294 |            2.9004 |            2.9015
 16159 |    109 | 2018-04-28 07:04:03.5 |        14.504 |       20.4023 |       11.6163 |             1.755 |            3.9219 |             2.971 |            2.9684
 16159 |    110 | 2018-04-28 07:04:11   |       14.5083 |       20.3991 |        12.031 |            1.8143 |             4.066 |            3.0753 |            3.0754
 16159 |    111 | 2018-04-28 07:04:16   |       14.5046 |       20.4023 |       11.9816 |             1.807 |            4.0495 |            3.0642 |            3.0609
 16159 |    112 | 2018-04-28 07:04:26   |       14.5035 |        20.402 |        9.8894 |            1.5089 |            3.3304 |            2.5399 |            2.5102
 16159 |    113 | 2018-04-28 07:04:38.5 |       14.5069 |       20.4039 |        9.9516 |            1.5183 |            3.3474 |             2.554 |             2.532
 16159 |    114 | 2018-04-28 07:04:46   |        14.508 |       20.4006 |       10.8245 |             1.643 |             3.647 |            2.7712 |            2.7633
 16159 |    115 | 2018-04-28 07:04:51   |       14.5069 |        20.402 |       11.0982 |            1.6819 |            3.7419 |            2.8399 |            2.8345
 16159 |    116 | 2018-04-28 07:04:58.5 |       14.5068 |       20.4027 |       11.3943 |            1.7234 |            3.8442 |            2.9158 |            2.9108
 16159 |    117 | 2018-04-28 07:05:06   |       14.5036 |       20.4021 |       11.5285 |            1.7427 |             3.892 |            2.9487 |            2.9451
 16159 |    118 | 2018-04-28 07:05:13.5 |       14.4902 |        20.405 |       12.0098 |            1.8056 |            4.0621 |            3.0656 |            3.0766
 16159 |    119 | 2018-04-28 07:05:26   |       14.5032 |        20.402 |        9.4207 |            1.4418 |            3.1693 |            2.4227 |            2.3868
 16159 |    120 | 2018-04-28 07:05:36   |       14.5135 |       20.4053 |        9.6679 |             1.475 |            3.2499 |            2.4864 |            2.4566
 16159 |    121 | 2018-04-28 07:05:43.5 |       14.5065 |       20.3949 |       10.4481 |            1.5884 |            3.5173 |            2.6772 |            2.6651
 16159 |    122 | 2018-04-28 07:05:51   |       14.5104 |       20.4029 |       11.2451 |             1.702 |            3.7915 |            2.8783 |            2.8733
 16159 |    123 | 2018-04-28 07:05:56   |       14.5075 |       20.4023 |       11.3896 |             1.722 |            3.8432 |            2.9135 |            2.9109
 16159 |    124 | 2018-04-28 07:06:03.5 |       14.4916 |       20.4066 |       11.7325 |            1.7669 |            3.9645 |            2.9996 |            3.0015
 16159 |    125 | 2018-04-28 07:06:11   |        14.508 |       20.3996 |       12.0022 |              1.81 |            4.0559 |             3.068 |            3.0683
 16159 |    126 | 2018-04-28 07:06:23.5 |        14.506 |       20.4031 |        10.227 |            1.5561 |            3.4463 |            2.6254 |            2.5992
 16159 |    127 | 2018-04-28 07:06:36   |       14.5008 |       20.3948 |        9.5955 |            1.4628 |             3.228 |            2.4562 |            2.4485
 16159 |    128 | 2018-04-28 07:06:41   |       14.5121 |       20.4048 |       10.3029 |            1.5676 |            3.4669 |            2.6439 |            2.6245
 16159 |    129 | 2018-04-28 07:06:48.5 |       14.5074 |       20.4017 |       11.0326 |            1.6718 |             3.719 |             2.824 |            2.8178
 16159 |    130 | 2018-04-28 07:06:56   |       14.5029 |        20.402 |       11.1728 |            1.6918 |            3.7683 |            2.8594 |            2.8533
 16159 |    131 | 2018-04-28 07:07:03.5 |       14.5084 |       20.4027 |        11.673 |            1.7625 |            3.9407 |            2.9869 |            2.9829
 16159 |    132 | 2018-04-28 07:07:11   |       14.5012 |       20.4021 |       11.7237 |            1.7702 |            3.9607 |            2.9983 |            2.9945
 16159 |    133 | 2018-04-28 07:07:21   |       14.4979 |       20.3921 |       10.4971 |            1.5909 |            3.5422 |              2.69 |            2.6741
 16159 |    134 | 2018-04-28 07:07:33.5 |       14.4944 |        20.393 |        9.4275 |            1.4333 |            3.1772 |            2.4111 |             2.406
 16159 |    135 | 2018-04-28 07:07:41   |       14.5092 |        20.401 |       10.4345 |            1.5873 |            3.5126 |            2.6747 |            2.6599
 16159 |    136 | 2018-04-28 07:07:46   |       14.5064 |       20.4019 |       10.7799 |            1.6363 |            3.6319 |            2.7605 |            2.7512
 16159 |    137 | 2018-04-28 07:07:53.5 |       14.5067 |       20.4035 |       11.1268 |            1.6846 |            3.7515 |            2.8493 |            2.8415
 16159 |    138 | 2018-04-28 07:08:01   |       14.5109 |       20.4037 |       11.8273 |            1.7844 |            3.9926 |            3.0262 |            3.0241
 16159 |    139 | 2018-04-28 07:08:08.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16159 |    140 | 2018-04-28 07:08:16   |       14.5118 |       20.4052 |       12.1565 |            1.8291 |            4.1085 |            3.1121 |            3.1068
 16159 |    141 | 2018-04-28 07:08:26   |       14.5037 |       20.4017 |        9.5766 |            1.4635 |             3.223 |            2.4621 |            2.4281
 16159 |    142 | 2018-04-28 07:08:36   |       14.5137 |       20.4065 |        9.8884 |            1.5028 |            3.3289 |            2.5392 |            2.5175
 16159 |    143 | 2018-04-28 07:08:46   |       14.5075 |       20.4028 |       10.8334 |            1.6434 |            3.6505 |            2.7742 |            2.7653
 16159 |    144 | 2018-04-28 07:08:51   |       14.5058 |       20.4021 |       11.0569 |            1.6751 |            3.7277 |            2.8303 |            2.8238
 16159 |    145 | 2018-04-28 07:08:58.5 |       14.5081 |       20.4031 |       11.4992 |            1.7375 |            3.8806 |            2.9421 |             2.939
 16159 |    146 | 2018-04-28 07:09:06   |        14.504 |       20.4022 |       11.6969 |            1.7659 |            3.9502 |            2.9921 |            2.9887
 16159 |    147 | 2018-04-28 07:09:11   |       14.5008 |       20.4021 |       11.6001 |            1.7519 |            3.9176 |            2.9676 |             2.963
 16159 |    148 | 2018-04-28 07:09:26   |       14.5045 |       20.4021 |        9.6629 |             1.476 |            3.2521 |            2.4837 |             2.451
 16159 |    149 | 2018-04-28 07:09:36   |       14.5033 |        20.402 |        9.6276 |            1.4723 |            3.2367 |            2.4718 |            2.4468
 16159 |    150 | 2018-04-28 07:09:41   |       14.4854 |       20.3862 |       10.1864 |              1.54 |            3.4353 |            2.6027 |            2.6084
 16159 |    151 | 2018-04-28 07:09:51   |       14.5065 |       20.4021 |       11.0866 |            1.6798 |            3.7378 |            2.8373 |            2.8317
 16159 |    152 | 2018-04-28 07:09:56   |       14.5035 |       20.4017 |       11.2371 |             1.701 |            3.7903 |            2.8752 |            2.8706
 16159 |    153 | 2018-04-28 07:10:03.5 |       14.5083 |        20.403 |       11.6236 |            1.7553 |            3.9236 |            2.9741 |            2.9706
 16159 |    154 | 2018-04-28 07:10:11   |       14.5035 |       20.4026 |       11.7926 |            1.7802 |            3.9841 |            3.0153 |             3.013
 16159 |    155 | 2018-04-28 07:10:21   |       14.5064 |       20.4032 |       10.5355 |            1.5997 |             3.553 |            2.7033 |            2.6795
 16159 |    156 | 2018-04-28 07:10:36   |       14.5234 |       20.4057 |        9.8724 |            1.5017 |            3.3216 |            2.5368 |            2.5123
 16159 |    157 | 2018-04-28 07:10:41   |       14.5108 |       20.4054 |       10.5305 |            1.5983 |            3.5457 |            2.7013 |            2.6852
 16159 |    158 | 2018-04-28 07:10:48.5 |       14.5045 |       20.4024 |       10.8805 |            1.6503 |            3.6671 |            2.7855 |            2.7774
 16159 |    159 | 2018-04-28 07:10:56   |       14.4788 |         20.41 |       11.3899 |            1.7148 |            3.8475 |            2.9133 |            2.9143
 16159 |    160 | 2018-04-28 07:11:03.5 |       14.5078 |       20.4039 |       11.7694 |            1.7759 |            3.9741 |            3.0111 |            3.0084
 16159 |    161 | 2018-04-28 07:11:11   |       14.5102 |       20.4062 |       11.9314 |            1.7938 |            4.0326 |            3.0531 |            3.0519
 16159 |    162 | 2018-04-28 07:11:16   |       14.5102 |       20.4033 |        12.214 |              1.84 |            4.1284 |            3.1231 |            3.1225
 16159 |    163 | 2018-04-28 07:11:26   |       14.4975 |       20.4046 |        9.6625 |            1.4726 |            3.2551 |            2.4814 |            2.4534
 16159 |    164 | 2018-04-28 07:11:38.5 |       14.5083 |       20.4021 |       10.1764 |            1.5502 |            3.4248 |            2.6096 |            2.5918
 16159 |    165 | 2018-04-28 07:11:46   |       14.5013 |       20.4018 |       10.5033 |             1.597 |            3.5376 |            2.6904 |            2.6783
 16159 |    166 | 2018-04-28 07:11:53.5 |       14.4816 |       20.3901 |       11.2547 |            1.7001 |             3.799 |            2.8739 |            2.8818
 16159 |    167 | 2018-04-28 07:12:03.5 |       14.5075 |       20.4017 |       11.7173 |            1.7691 |            3.9563 |            2.9969 |             2.995
 16159 |    168 | 2018-04-28 07:12:11   |       14.5066 |       20.4024 |       11.9172 |            1.7977 |            4.0265 |            3.0471 |            3.0459
 16159 |    169 | 2018-04-28 07:12:16   |       14.5005 |       20.3813 |       11.8549 |            1.7843 |            4.0082 |            3.0247 |            3.0377
 16159 |    170 | 2018-04-28 07:12:26   |       14.5036 |       20.4022 |        9.5417 |            1.4588 |            3.2109 |            2.4535 |            2.4186
 16159 |    171 | 2018-04-28 07:12:36   |       14.5104 |       20.4038 |        9.8187 |             1.499 |            3.3012 |             2.522 |            2.4965
 16159 |    172 | 2018-04-28 07:12:46   |       14.5062 |       20.4022 |       10.6851 |            1.6229 |            3.5994 |            2.7366 |            2.7262
 16159 |    173 | 2018-04-28 07:12:51   |       14.5032 |       20.4017 |       10.9968 |            1.6671 |            3.7074 |            2.8143 |             2.808
 16159 |    174 | 2018-04-28 07:12:58.5 |       14.4924 |       20.3947 |       11.5412 |            1.7381 |            3.8984 |            2.9482 |            2.9566
 16159 |    175 | 2018-04-28 07:13:06   |       14.5093 |       20.4014 |       11.8669 |            1.7904 |            4.0074 |            3.0346 |            3.0345
 16159 |    176 | 2018-04-28 07:13:11   |       14.5037 |       20.4018 |       11.8504 |            1.7886 |            4.0037 |            3.0298 |            3.0283
 16159 |    177 | 2018-04-28 07:13:23.5 |       14.5014 |       20.4045 |       10.1618 |            1.5446 |            3.4263 |            2.6054 |            2.5855
 16159 |    178 | 2018-04-28 07:13:36   |       14.5116 |       20.4079 |        9.6832 |            1.4685 |            3.2642 |            2.4763 |            2.4742
 16159 |    179 | 2018-04-28 07:13:41   |       14.5119 |       20.4051 |       10.5244 |             1.599 |            3.5424 |            2.6994 |            2.6836
 16159 |    180 | 2018-04-28 07:13:51   |       14.5033 |       20.4023 |       11.0458 |            1.6738 |             3.724 |            2.8271 |            2.8209
 16159 |    181 | 2018-04-28 07:13:56   |       14.5008 |       20.3834 |       11.1261 |            1.6854 |            3.7526 |             2.847 |            2.8411
 16159 |    182 | 2018-04-28 07:14:03.5 |       14.5098 |       20.4019 |       11.7339 |            1.7712 |            3.9615 |             3.002 |            2.9991
 16159 |    183 | 2018-04-28 07:14:11   |       14.5068 |       20.4019 |       11.8942 |            1.7936 |             4.018 |            3.0422 |            3.0404
 16159 |    184 | 2018-04-28 07:14:21   |       14.5059 |       20.4032 |       10.5047 |            1.5954 |            3.5422 |            2.6958 |            2.6713
 16159 |    185 | 2018-04-28 07:14:33.5 |       14.5073 |       20.4033 |        9.3653 |            1.4336 |            3.1471 |            2.4085 |            2.3761
 16159 |    186 | 2018-04-28 07:14:41   |       14.5116 |       20.4049 |       10.5352 |            1.6004 |            3.5469 |            2.7014 |            2.6865
 16159 |    187 | 2018-04-28 07:14:46   |       14.5077 |       20.4019 |       10.7466 |            1.6317 |            3.6207 |            2.7517 |            2.7425
 16159 |    188 | 2018-04-28 07:14:56   |       14.4497 |       20.3908 |       11.1472 |            1.6803 |            3.7653 |            2.8414 |            2.8602
 16159 |    189 | 2018-04-28 07:15:01   |        14.512 |       20.4049 |       11.8055 |            1.7807 |             3.985 |             3.021 |            3.0188
 16159 |    190 | 2018-04-28 07:15:11   |       14.5078 |       20.3974 |       11.8425 |            1.7768 |            4.0078 |            3.0184 |            3.0395
 16159 |    191 | 2018-04-28 07:15:16   |       14.5113 |        20.405 |       12.2589 |            1.8454 |            4.1439 |            3.1353 |            3.1343
