  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26571 |    140 | 2019-05-23 06:00:00.5 |       13.1296 |       18.3083 |       10.8687 |            1.6116 |            3.6275 |            2.8246 |            2.8051
 26571 |    141 | 2019-05-23 06:00:10.5 |       13.1253 |       18.3081 |       10.7404 |            1.5938 |            3.5846 |            2.7911 |            2.7709
 26571 |    142 | 2019-05-23 06:00:19.5 |       13.1256 |       18.3085 |       11.0247 |            1.6341 |            3.6817 |            2.8626 |            2.8463
 26571 |    143 | 2019-05-23 06:00:29   |        13.124 |       18.3089 |       11.0541 |            1.6381 |            3.6921 |            2.8702 |            2.8537
 26571 |    144 | 2019-05-23 06:00:39   |       13.1228 |       18.3082 |       11.0935 |            1.6422 |            3.7062 |            2.8813 |            2.8638
 26571 |    145 | 2019-05-23 06:00:51.5 |        13.117 |       18.3064 |       10.1367 |            1.5096 |            3.3812 |             2.639 |            2.6068
 26571 |    146 | 2019-05-23 06:01:04   |       13.1296 |       18.3069 |       10.8807 |            1.6127 |            3.6319 |            2.8272 |            2.8089
 26571 |    147 | 2019-05-23 06:01:13.5 |       13.1279 |        18.308 |       11.0247 |            1.6335 |            3.6813 |            2.8633 |            2.8466
 26571 |    148 | 2019-05-23 06:01:23   |       13.1249 |       18.3085 |       11.0316 |            1.6341 |            3.6844 |            2.8651 |             2.848
 26571 |    149 | 2019-05-23 06:01:32.5 |       13.1233 |       18.3082 |         11.06 |            1.6379 |            3.6946 |            2.8724 |            2.8551
 26571 |    150 | 2019-05-23 06:01:44   |       13.1238 |       18.3085 |       11.1446 |            1.6493 |            3.7244 |            2.8941 |            2.8768
 26571 |    151 | 2019-05-23 06:01:56.5 |       13.1112 |       18.3125 |       10.6406 |            1.5728 |            3.5558 |            2.7628 |            2.7492
 26571 |    152 | 2019-05-23 06:02:07   |       13.1365 |       18.3099 |        11.064 |            1.6396 |            3.6928 |            2.8757 |            2.8559
 26571 |    153 | 2019-05-23 06:02:17   |       13.1226 |       18.3134 |       10.8488 |            1.6095 |            3.6218 |            2.8176 |            2.7999
 26571 |    154 | 2019-05-23 06:02:26.5 |       13.1226 |       18.3071 |       10.9944 |            1.6292 |            3.6717 |             2.856 |            2.8373
 26571 |    155 | 2019-05-23 06:02:36   |       13.1143 |       18.3057 |       11.0931 |            1.6351 |            3.7102 |            2.8729 |            2.8749
 26571 |    156 | 2019-05-23 06:02:48   |       13.1049 |        18.307 |        10.607 |            1.5729 |            3.5429 |            2.7553 |            2.7359
 26571 |    157 | 2019-05-23 06:03:00.5 |       13.1312 |        18.308 |       10.8828 |            1.6129 |            3.6322 |            2.8289 |            2.8088
 26571 |    158 | 2019-05-23 06:03:10.5 |       13.1311 |       18.3094 |       11.1346 |            1.6498 |            3.7181 |            2.8915 |            2.8752
 26571 |    159 | 2019-05-23 06:03:20   |        13.129 |       18.3061 |       11.1695 |            1.6541 |            3.7311 |            2.8992 |             2.885
 26571 |    160 | 2019-05-23 06:03:29.5 |       13.1279 |       18.3086 |       11.2082 |            1.6587 |            3.7444 |            2.9104 |            2.8947
 26571 |    161 | 2019-05-23 06:03:39   |       13.1242 |       18.3086 |       11.1347 |            1.6481 |            3.7206 |            2.8913 |            2.8747
 26571 |    162 | 2019-05-23 06:03:51.5 |       13.1188 |       18.3067 |       10.0234 |             1.493 |            3.3431 |            2.6095 |            2.5779
 26571 |    163 | 2019-05-23 06:04:04   |        13.132 |       18.3109 |       10.9921 |             1.627 |            3.6697 |            2.8576 |            2.8378
 26571 |    164 | 2019-05-23 06:04:13.5 |       13.1296 |       18.3094 |       10.9492 |            1.6233 |            3.6553 |            2.8446 |            2.8261
 26571 |    165 | 2019-05-23 06:04:23   |       13.1304 |       18.3078 |       11.2716 |            1.6677 |            3.7653 |            2.9264 |            2.9121
 26571 |    166 | 2019-05-23 06:04:33   |       13.1295 |       18.3058 |       11.3116 |            1.6733 |            3.7796 |            2.9363 |            2.9223
 26571 |    167 | 2019-05-23 06:04:44.5 |       13.1254 |        18.308 |       11.1814 |            1.6549 |            3.7358 |            2.9043 |            2.8864
 26571 |    168 | 2019-05-23 06:04:56.5 |       13.1291 |       18.3086 |       10.4668 |            1.5551 |             3.491 |            2.7235 |            2.6972
 26571 |    169 | 2019-05-23 06:05:07   |       13.1338 |       18.3077 |       11.0802 |            1.6398 |            3.6991 |            2.8795 |            2.8618
 26571 |    170 | 2019-05-23 06:05:17   |       13.0982 |       18.3122 |       10.9635 |            1.6197 |            3.6661 |            2.8435 |            2.8342
 26571 |    171 | 2019-05-23 06:05:27   |       13.1482 |       18.3147 |       11.1447 |             1.645 |            3.7246 |            2.8927 |            2.8824
 26571 |    172 | 2019-05-23 06:05:37   |       13.0766 |       18.3126 |       11.3101 |            1.6673 |            3.7852 |            2.9272 |            2.9305
 26571 |    173 | 2019-05-23 06:05:48.5 |       13.1141 |       18.3075 |       10.7061 |            1.5886 |            3.5758 |            2.7825 |            2.7592
 26571 |    174 | 2019-05-23 06:06:00.5 |       13.1292 |       18.3059 |        10.884 |            1.6133 |            3.6338 |            2.8285 |            2.8084
 26571 |    175 | 2019-05-23 06:06:10.5 |       13.1236 |       18.3085 |       10.6666 |            1.5826 |            3.5601 |            2.7725 |            2.7513
 26571 |    176 | 2019-05-23 06:06:20   |       13.1299 |       18.3073 |       11.2015 |             1.658 |            3.7421 |            2.9079 |            2.8935
 26571 |    177 | 2019-05-23 06:06:30   |       13.1295 |       18.3063 |       11.2843 |            1.6694 |            3.7706 |            2.9291 |            2.9152
 26571 |    178 | 2019-05-23 06:06:39.5 |       13.1272 |       18.3083 |       11.2569 |            1.6654 |            3.7615 |            2.9226 |            2.9074
 26571 |    179 | 2019-05-23 06:06:51.5 |       13.1156 |        18.309 |       10.1292 |            1.5074 |            3.3793 |            2.6369 |            2.6056
 26571 |    180 | 2019-05-23 06:07:04   |       13.1234 |       18.3085 |       10.6155 |            1.5757 |            3.5427 |            2.7593 |            2.7378
 26571 |    181 | 2019-05-23 06:07:14   |       13.1301 |       18.3066 |       11.1196 |             1.647 |            3.7133 |            2.8877 |            2.8716
 26571 |    182 | 2019-05-23 06:07:23.5 |       13.1277 |       18.3085 |       11.1403 |            1.6499 |            3.7208 |            2.8927 |            2.8768
 26571 |    183 | 2019-05-23 06:07:33   |       13.1286 |       18.3083 |       11.2867 |            1.6699 |             3.771 |            2.9299 |            2.9158
 26571 |    184 | 2019-05-23 06:07:44.5 |       13.1296 |       18.3058 |       11.4261 |            1.6884 |            3.8193 |            2.9657 |            2.9527
 26571 |    185 | 2019-05-23 06:07:57   |       13.0987 |       18.2986 |       10.5464 |            1.5594 |            3.5228 |             2.738 |            2.7262
 26571 |    186 | 2019-05-23 06:08:07.5 |       13.1239 |       18.3083 |       10.8502 |            1.6079 |            3.6224 |            2.8188 |            2.8012
 26571 |    187 | 2019-05-23 06:08:17   |       13.1167 |       18.3023 |       11.1869 |            1.6508 |            3.7401 |            2.9004 |            2.8957
 26571 |    188 | 2019-05-23 06:08:26.5 |       13.1108 |       18.3114 |       11.3795 |            1.6747 |            3.8076 |            2.9514 |            2.9458
 26571 |    189 | 2019-05-23 06:08:36   |       13.1322 |       18.3125 |       11.4551 |            1.6923 |            3.8271 |             2.977 |            2.9587
 26571 |    190 | 2019-05-23 06:08:48   |       13.1209 |       18.3102 |       10.7206 |             1.592 |            3.5792 |            2.7875 |            2.7619
