  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24892 |     92 | 2019-04-18 08:09:16   |       13.1256 |       18.3057 |       10.9898 |             1.624 |            3.6955 |            2.8423 |            2.8282
 24892 |     93 | 2019-04-18 08:09:26   |       13.1311 |       18.3089 |       11.2193 |            1.6538 |            3.7733 |            2.9038 |            2.8884
 24892 |     94 | 2019-04-18 08:09:35.5 |       13.1249 |        18.307 |       11.1927 |            1.6507 |            3.7658 |            2.8946 |            2.8817
 24892 |     95 | 2019-04-18 08:09:46.5 |        13.129 |       18.3059 |       11.5266 |            1.6968 |            3.8799 |            2.9805 |            2.9694
 24892 |     96 | 2019-04-18 08:09:59   |       13.1234 |       18.3069 |       10.1951 |            1.5114 |            3.4246 |             2.643 |            2.6161
 24892 |     97 | 2019-04-18 08:10:10   |       13.1278 |       18.3051 |       10.8646 |            1.6056 |            3.6523 |            2.8112 |            2.7955
 24892 |     98 | 2019-04-18 08:10:19.5 |       13.1303 |       18.3065 |       11.2147 |            1.6544 |            3.7718 |            2.9005 |            2.8879
 24892 |     99 | 2019-04-18 08:10:29   |       13.1284 |       18.2983 |       11.1388 |            1.6431 |            3.7465 |            2.8825 |            2.8667
 24892 |    100 | 2019-04-18 08:10:38.5 |       13.1241 |       18.3075 |       11.2057 |            1.6527 |            3.7704 |             2.898 |            2.8846
 24892 |    101 | 2019-04-18 08:10:51   |       13.1276 |       18.3067 |       11.1741 |            1.6479 |            3.7598 |            2.8912 |            2.8752
 24892 |    102 | 2019-04-18 08:11:03   |       13.1289 |       18.3072 |       10.7261 |            1.5853 |            3.6046 |            2.7782 |             2.758
 24892 |    103 | 2019-04-18 08:11:13   |       13.1277 |       18.3076 |         10.92 |            1.6137 |            3.6711 |            2.8261 |            2.8092
 24892 |    104 | 2019-04-18 08:11:23   |       13.1265 |       18.3068 |       11.1643 |            1.6473 |            3.7555 |             2.887 |            2.8747
 24892 |    105 | 2019-04-18 08:11:32.5 |       13.1252 |       18.3081 |       11.2619 |            1.6595 |             3.789 |            2.9133 |            2.9001
 24892 |    106 | 2019-04-18 08:11:42   |       13.1038 |       18.3021 |       11.1661 |            1.6433 |            3.7602 |            2.8826 |              2.88
 24892 |    107 | 2019-04-18 08:11:55.5 |       13.1233 |       18.3092 |       10.2548 |            1.5173 |            3.4458 |            2.6607 |             2.631
 24892 |    108 | 2019-04-18 08:12:08.5 |       13.1417 |       18.3078 |       10.8851 |            1.6108 |            3.6579 |            2.8191 |            2.7972
 24892 |    109 | 2019-04-18 08:12:17.5 |       13.0876 |       18.2986 |       11.0978 |            1.6328 |            3.7368 |            2.8634 |            2.8648
 24892 |    110 | 2019-04-18 08:12:26.5 |       13.1217 |       18.3064 |       11.0905 |            1.6371 |            3.7305 |             2.868 |             2.855
 24892 |    111 | 2019-04-18 08:12:36   |       13.1304 |       18.2973 |       11.3093 |            1.6644 |            3.8055 |            2.9218 |            2.9176
 24892 |    112 | 2019-04-18 08:12:47.5 |       13.1336 |       18.3082 |        11.374 |            1.6764 |            3.8273 |            2.9426 |            2.9278
 24892 |    113 | 2019-04-18 08:13:00   |       13.1224 |       18.3169 |       10.6698 |             1.567 |            3.5923 |             2.755 |            2.7555
 24892 |    114 | 2019-04-18 08:13:10.5 |       13.1316 |       18.3075 |       11.0585 |            1.6336 |            3.7176 |            2.8614 |             2.846
 24892 |    115 | 2019-04-18 08:13:20   |       13.0548 |        18.298 |       10.9416 |            1.6074 |            3.6878 |            2.8179 |            2.8285
 24892 |    116 | 2019-04-18 08:13:30   |       13.1259 |       18.3066 |       11.1798 |             1.649 |             3.761 |            2.8915 |            2.8783
 24892 |    117 | 2019-04-18 08:13:40   |       13.1302 |       18.3071 |       11.4589 |            1.6875 |            3.8559 |            2.9636 |            2.9519
 24892 |    118 | 2019-04-18 08:13:51.5 |       13.1231 |       18.3077 |       10.8647 |            1.6051 |            3.6539 |            2.8136 |            2.7921
 24892 |    119 | 2019-04-18 08:14:04.5 |       13.1262 |       18.3062 |       10.6948 |             1.581 |            3.5947 |            2.7687 |            2.7505
 24892 |    120 | 2019-04-18 08:14:17.5 |       13.1379 |       18.3093 |       11.0178 |            1.6281 |            3.7047 |            2.8518 |            2.8332
 24892 |    121 | 2019-04-18 08:14:30   |       13.1277 |       18.3068 |       11.2678 |            1.6615 |            3.7907 |            2.9138 |            2.9018
 24892 |    122 | 2019-04-18 08:14:42   |       13.1324 |       18.3082 |       11.3796 |            1.6768 |            3.8287 |            2.9444 |            2.9298
 24892 |    123 | 2019-04-18 08:14:56   |       13.1254 |       18.3063 |         10.02 |             1.487 |            3.3652 |            2.5997 |            2.5682
 24892 |    124 | 2019-04-18 08:15:10.5 |       13.0425 |       18.3148 |       10.7721 |            1.5863 |             3.628 |             2.776 |            2.7818
 24892 |    125 | 2019-04-18 08:15:23   |       13.1221 |       18.3124 |       11.2126 |            1.6464 |            3.7766 |            2.8928 |            2.8967
 24892 |    126 | 2019-04-18 08:15:35.5 |        13.124 |       18.3067 |       11.1663 |            1.6472 |            3.7568 |            2.8876 |            2.8746
 24892 |    127 | 2019-04-18 08:15:49.5 |       13.1234 |       18.3066 |       11.2809 |            1.6634 |            3.7962 |            2.9175 |            2.9038
 24892 |    128 | 2019-04-18 08:16:03.5 |       13.1265 |       18.3043 |       10.5946 |            1.5677 |            3.5603 |            2.7437 |            2.7228
 24892 |    129 | 2019-04-18 08:16:16.5 |       13.1145 |       18.3107 |       10.9653 |            1.6162 |            3.6894 |            2.8337 |            2.8259
 24892 |    130 | 2019-04-18 08:16:29   |       13.1278 |       18.3057 |       11.2207 |            1.6554 |            3.7744 |            2.9021 |            2.8888
 24892 |    131 | 2019-04-18 08:16:41.5 |       13.1205 |        18.319 |       11.4535 |            1.6791 |            3.8593 |            2.9551 |              2.96
 24892 |    132 | 2019-04-18 08:16:56   |       13.1324 |       18.3095 |        9.8986 |            1.4699 |            3.3229 |            2.5714 |            2.5345
 24892 |    133 | 2019-04-18 08:17:10   |       13.1277 |       18.3067 |       10.9604 |              1.62 |            3.6852 |            2.8346 |            2.8206
 24892 |    134 | 2019-04-18 08:17:22   |       13.1317 |       18.3095 |       11.2926 |            1.6647 |            3.7982 |            2.9217 |             2.908
 24892 |    135 | 2019-04-18 08:17:34.5 |       13.1275 |       18.3055 |        11.403 |            1.6794 |            3.8375 |            2.9479 |            2.9382
 24892 |    136 | 2019-04-18 08:17:48.5 |       13.1266 |        18.306 |       11.4765 |            1.6905 |            3.8628 |             2.967 |            2.9561
 24892 |    137 | 2019-04-18 08:18:02.5 |       13.1301 |       18.3081 |       10.6382 |            1.5713 |            3.5748 |             2.757 |            2.7351
 24892 |    138 | 2019-04-18 08:18:16   |       13.1222 |       18.3066 |        10.826 |            1.6013 |            3.6396 |            2.8009 |            2.7842
 24892 |    139 | 2019-04-18 08:18:28   |       13.1261 |       18.3065 |       11.1796 |            1.6498 |            3.7605 |            2.8907 |            2.8786
 24892 |    140 | 2019-04-18 08:18:40   |       13.1319 |       18.3078 |       11.4912 |            1.6921 |            3.8665 |            2.9723 |            2.9603
 24892 |    141 | 2019-04-18 08:18:54.5 |       13.1311 |       18.3082 |       10.6731 |            1.5771 |            3.5875 |            2.7664 |             2.742
 24892 |    142 | 2019-04-18 08:19:09   |       13.1239 |       18.3004 |       10.9357 |            1.6106 |            3.6802 |             2.825 |            2.8199
 24892 |    143 | 2019-04-18 08:19:22   |        13.089 |       18.2951 |       10.9895 |            1.6178 |            3.7001 |            2.8336 |            2.8379
 24892 |    144 | 2019-04-18 08:19:34.5 |       13.1213 |       18.3056 |       11.0904 |            1.6368 |            3.7308 |            2.8682 |            2.8546
 24892 |    145 | 2019-04-18 08:19:48   |       13.1255 |       18.3066 |       11.4334 |            1.6848 |            3.8482 |            2.9557 |            2.9448
 24892 |    146 | 2019-04-18 08:20:02.5 |       13.1238 |        18.307 |       10.3591 |            1.5343 |            3.4801 |            2.6848 |            2.6599
 24892 |    147 | 2019-04-18 08:20:15   |       13.1263 |       18.3065 |       11.0037 |            1.6253 |            3.7002 |             2.846 |            2.8322
 24892 |    148 | 2019-04-18 08:20:27.5 |       13.1245 |        18.304 |       11.3396 |            1.6632 |            3.8212 |            2.9244 |            2.9308
 24892 |    149 | 2019-04-18 08:20:40   |       13.1288 |        18.308 |       11.4578 |            1.6874 |            3.8553 |            2.9632 |            2.9519
 24892 |    150 | 2019-04-18 08:20:54   |       13.1072 |       18.3036 |       10.6239 |             1.566 |            3.5745 |             2.748 |            2.7353
 24892 |    151 | 2019-04-18 08:21:08   |       13.1208 |       18.3064 |       10.5544 |            1.5627 |            3.5468 |            2.7324 |            2.7124
 24892 |    152 | 2019-04-18 08:21:21   |       13.1282 |       18.3046 |       11.1867 |             1.651 |            3.7624 |            2.8926 |            2.8807
 24892 |    153 | 2019-04-18 08:21:33   |       13.0875 |       18.2948 |       11.2108 |            1.6484 |            3.7752 |            2.8926 |            2.8946
 24892 |    154 | 2019-04-18 08:21:47   |        13.123 |       18.3132 |       11.2072 |            1.6506 |            3.7695 |            2.8956 |            2.8915
 24892 |    155 | 2019-04-18 08:22:01.5 |       13.1301 |       18.3069 |       10.5544 |            1.5618 |            3.5459 |            2.7348 |            2.7119
 24892 |    156 | 2019-04-18 08:22:14   |       13.1274 |       18.3078 |       10.9346 |            1.6158 |             3.676 |            2.8298 |             2.813
 24892 |    157 | 2019-04-18 08:22:26.5 |       13.1248 |       18.3065 |       11.0846 |            1.6368 |             3.728 |            2.8671 |            2.8527
 24892 |    158 | 2019-04-18 08:22:39.5 |       13.1314 |       18.3069 |       11.4358 |            1.6829 |            3.8503 |             2.954 |            2.9486
 24892 |    159 | 2019-04-18 08:22:54   |       13.1454 |       18.3051 |       10.7679 |            1.5931 |            3.6183 |            2.7926 |            2.7639
 24892 |    160 | 2019-04-18 08:23:08.5 |        13.137 |       18.3061 |       10.8197 |            1.6005 |             3.636 |            2.8017 |            2.7815
 24892 |    161 | 2019-04-18 08:23:20.5 |         13.13 |       18.3062 |       11.2287 |            1.6563 |            3.7764 |            2.9044 |            2.8916
 24892 |    162 | 2019-04-18 08:23:32   |       13.1236 |       18.3071 |       11.1095 |            1.6393 |            3.7369 |            2.8738 |            2.8596
 24892 |    163 | 2019-04-18 08:23:43   |       13.1227 |       18.3064 |       11.1306 |            1.6423 |             3.745 |            2.8789 |            2.8643
 24892 |    164 | 2019-04-18 08:23:55.5 |       13.1232 |       18.3072 |       10.0595 |            1.4921 |            3.3789 |            2.6095 |             2.579
 24892 |    165 | 2019-04-18 08:24:07.5 |       13.1102 |       18.3089 |       10.7455 |             1.586 |            3.6138 |            2.7808 |            2.7649
 24892 |    166 | 2019-04-18 08:24:17   |       13.1328 |       18.3046 |       11.0848 |            1.6376 |            3.7271 |            2.8669 |            2.8532
 24892 |    167 | 2019-04-18 08:24:27   |       13.1337 |       18.3084 |       11.4387 |            1.6834 |            3.8487 |            2.9593 |            2.9473
 24892 |    168 | 2019-04-18 08:24:36.5 |        13.125 |       18.3068 |         11.19 |            1.6507 |            3.7647 |            2.8941 |            2.8805
 24892 |    169 | 2019-04-18 08:24:47.5 |       13.1298 |       18.3079 |       11.5876 |            1.7057 |            3.9001 |            2.9961 |            2.9857
 24892 |    170 | 2019-04-18 08:25:00   |       13.1319 |       18.3083 |       10.7362 |            1.5859 |            3.6081 |            2.7822 |            2.7599
 24892 |    171 | 2019-04-18 08:25:11   |       13.1266 |       18.3067 |       10.9155 |            1.6133 |            3.6699 |            2.8237 |            2.8086
 24892 |    172 | 2019-04-18 08:25:20.5 |        13.121 |       18.3063 |       11.0932 |            1.6366 |            3.7319 |            2.8676 |            2.8571
 24892 |    173 | 2019-04-18 08:25:30   |       13.0888 |        18.299 |       11.0345 |            1.6206 |            3.7186 |            2.8423 |             2.853
 24892 |    174 | 2019-04-18 08:25:40   |       13.1297 |       18.3071 |       11.3421 |            1.6721 |             3.816 |            2.9336 |            2.9203
 24892 |    175 | 2019-04-18 08:25:52   |       13.1314 |       18.3095 |        11.164 |            1.6454 |            3.7553 |             2.891 |            2.8723
 24892 |    176 | 2019-04-18 08:26:04.5 |       13.1239 |       18.3066 |       10.5159 |            1.5566 |             3.533 |             2.724 |            2.7023
 24892 |    177 | 2019-04-18 08:26:14.5 |       13.1288 |       18.3064 |       11.0768 |            1.6356 |            3.7247 |             2.865 |            2.8514
 24892 |    178 | 2019-04-18 08:26:24.5 |       13.1344 |        18.309 |       11.2745 |            1.6595 |            3.7932 |            2.9175 |            2.9042
 24892 |    179 | 2019-04-18 08:26:34   |       13.1296 |       18.3045 |       11.2097 |            1.6551 |            3.7702 |             2.899 |            2.8854
 24892 |    180 | 2019-04-18 08:26:43.5 |       13.1101 |       18.3129 |       11.4297 |            1.6785 |             3.849 |            2.9557 |            2.9466
 24892 |    181 | 2019-04-18 08:26:56.5 |         13.13 |        18.306 |       10.1994 |            1.5117 |            3.4255 |            2.6469 |            2.6153
 24892 |    182 | 2019-04-18 08:27:09.5 |       13.1297 |       18.2999 |       10.8404 |            1.6022 |            3.6436 |            2.8061 |            2.7885
 24892 |    183 | 2019-04-18 08:27:18.5 |       13.1268 |       18.3076 |       10.9626 |            1.6186 |            3.6856 |            2.8377 |            2.8207
 24892 |    184 | 2019-04-18 08:27:27.5 |       13.1292 |       18.3075 |       11.3116 |            1.6676 |            3.8053 |            2.9255 |            2.9133
 24892 |    185 | 2019-04-18 08:27:37   |       13.1266 |       18.3076 |       11.1637 |            1.6456 |            3.7554 |            2.8881 |            2.8746
 24892 |    186 | 2019-04-18 08:27:48.5 |       13.1252 |       18.3052 |       11.4939 |            1.6931 |            3.8687 |            2.9711 |             2.961
 24892 |    187 | 2019-04-18 08:28:00.5 |       13.1283 |       18.3045 |       10.6959 |            1.5816 |            3.5945 |            2.7697 |            2.7501
 24892 |    188 | 2019-04-18 08:28:11.5 |       13.1255 |       18.3067 |        10.885 |            1.6099 |            3.6594 |            2.8156 |            2.8001
 24892 |    189 | 2019-04-18 08:28:21   |       13.1301 |       18.3087 |       11.0899 |            1.6371 |             3.729 |            2.8698 |             2.854
 24892 |    190 | 2019-04-18 08:28:31   |       13.1225 |       18.3068 |       11.0572 |            1.6326 |            3.7194 |            2.8598 |            2.8454
