  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25991 |    130 | 2019-05-02 08:08:59   |       13.0791 |       18.3057 |       11.3464 |            1.6744 |            3.7977 |            2.9412 |            2.9331
 25991 |    131 | 2019-05-02 08:09:08.5 |       13.1277 |       18.3071 |       11.6364 |            1.7183 |            3.8939 |            3.0191 |            3.0051
 25991 |    132 | 2019-05-02 08:09:18   |       13.1252 |        18.307 |        11.375 |            1.6816 |             3.806 |            2.9517 |            2.9356
 25991 |    133 | 2019-05-02 08:09:28   |       13.1224 |        18.311 |       11.2888 |            1.6653 |            3.7801 |            2.9254 |            2.9179
 25991 |    134 | 2019-05-02 08:09:37.5 |       13.1314 |       18.3079 |       11.4944 |             1.699 |            3.8447 |            2.9853 |            2.9654
 25991 |    135 | 2019-05-02 08:09:47   |       13.1269 |       18.3073 |       11.4268 |             1.689 |            3.8233 |            2.9653 |            2.9492
 25991 |    136 | 2019-05-02 08:09:57   |       13.1231 |       18.3066 |       11.2847 |            1.6693 |            3.7753 |            2.9289 |            2.9112
 25991 |    137 | 2019-05-02 08:10:06.5 |       13.1308 |        18.308 |       11.6148 |            1.7153 |             3.886 |            3.0146 |            2.9989
 25991 |    138 | 2019-05-02 08:10:16   |       13.1286 |       18.3052 |       11.4999 |            1.7011 |            3.8479 |            2.9825 |            2.9684
 25991 |    139 | 2019-05-02 08:10:25.5 |       13.1222 |       18.3072 |       11.2375 |            1.6643 |            3.7585 |            2.9169 |            2.8978
 25991 |    140 | 2019-05-02 08:10:35   |       13.1253 |       18.3092 |        11.593 |            1.7013 |            3.8876 |            2.9972 |            3.0069
 25991 |    141 | 2019-05-02 08:10:45   |       13.1255 |        18.306 |       11.3609 |             1.681 |            3.8001 |             2.949 |            2.9308
 25991 |    142 | 2019-05-02 08:10:54.5 |       13.1284 |       18.3087 |       11.3744 |            1.6815 |            3.8048 |            2.9537 |            2.9345
 25991 |    143 | 2019-05-02 08:11:04   |       13.1288 |       18.3056 |       11.5444 |            1.7057 |            3.8628 |            2.9953 |            2.9807
 25991 |    144 | 2019-05-02 08:11:14   |       13.1275 |       18.3073 |       11.4543 |            1.6944 |            3.8323 |            2.9717 |            2.9559
 25991 |    145 | 2019-05-02 08:11:23.5 |       13.1292 |       18.3088 |       11.2821 |            1.6715 |            3.7731 |             2.929 |            2.9086
 25991 |    146 | 2019-05-02 08:11:33   |       13.0925 |       18.2956 |       11.5293 |            1.6957 |            3.8625 |            2.9856 |            2.9854
 25991 |    147 | 2019-05-02 08:11:43   |        13.124 |       18.3058 |        11.405 |            1.6863 |            3.8159 |            2.9593 |            2.9434
 25991 |    148 | 2019-05-02 08:11:52.5 |       13.1235 |       18.3078 |       11.3141 |            1.6744 |            3.7844 |            2.9372 |            2.9181
 25991 |    149 | 2019-05-02 08:12:02   |       13.1315 |       18.2932 |       11.4569 |            1.6873 |            3.8382 |            2.9637 |            2.9677
 25991 |    150 | 2019-05-02 08:12:12   |       13.1074 |       18.3014 |       11.5846 |             1.703 |            3.8823 |            2.9972 |            3.0021
 25991 |    151 | 2019-05-02 08:12:21.5 |       13.1269 |       18.3072 |       11.4073 |             1.687 |            3.8163 |            2.9599 |            2.9441
 25991 |    152 | 2019-05-02 08:12:31   |       13.0747 |       18.3144 |       11.4739 |            1.6878 |            3.8441 |             2.976 |             2.966
 25991 |    153 | 2019-05-02 08:12:41   |       13.1301 |       18.3062 |       11.5688 |            1.7091 |            3.8708 |            3.0022 |            2.9867
 25991 |    154 | 2019-05-02 08:12:50.5 |       13.1239 |       18.3067 |       11.3092 |            1.6727 |            3.7834 |            2.9354 |            2.9176
 25991 |    155 | 2019-05-02 08:13:00.5 |       13.1291 |       18.3096 |       11.4662 |            1.6924 |            3.8361 |            2.9783 |            2.9594
 25991 |    156 | 2019-05-02 08:13:09.5 |       13.1056 |       18.3112 |        11.605 |            1.7058 |            3.8905 |            3.0044 |            3.0043
 25991 |    157 | 2019-05-02 08:13:19   |       13.1302 |       18.3053 |       11.4301 |             1.692 |            3.8237 |            2.9659 |            2.9484
 25991 |    158 | 2019-05-02 08:13:29   |       13.1241 |       18.3073 |       11.3166 |            1.6746 |            3.7856 |            2.9367 |            2.9197
 25991 |    159 | 2019-05-02 08:13:39   |       13.1229 |       18.3187 |       11.3291 |            1.6688 |            3.7956 |            2.9341 |            2.9305
 25991 |    160 | 2019-05-02 08:13:48.5 |       13.1296 |       18.2858 |       11.4546 |            1.6927 |            3.8317 |            2.9712 |            2.9589
 25991 |    161 | 2019-05-02 08:13:58   |        13.128 |       18.3043 |       11.3213 |            1.6757 |            3.7866 |            2.9393 |            2.9197
 25991 |    162 | 2019-05-02 08:14:08   |       13.1045 |        18.316 |       11.4545 |            1.6855 |            3.8363 |            2.9674 |            2.9654
 25991 |    163 | 2019-05-02 08:14:17.5 |       13.1285 |       18.3068 |       11.5794 |             1.711 |            3.8748 |            3.0036 |            2.9899
 25991 |    164 | 2019-05-02 08:14:27   |       13.1251 |       18.3071 |       11.3564 |            1.6797 |            3.7994 |            2.9472 |            2.9302
 25991 |    165 | 2019-05-02 08:14:36.5 |       13.1217 |       18.3068 |       11.2236 |            1.6614 |            3.7543 |            2.9132 |            2.8948
 25991 |    166 | 2019-05-02 08:14:46   |       13.1317 |        18.309 |        11.643 |            1.7188 |            3.8959 |            3.0219 |            3.0064
 25991 |    167 | 2019-05-02 08:14:56   |       13.1268 |       18.3073 |       11.4414 |             1.691 |             3.828 |             2.969 |            2.9534
 25991 |    168 | 2019-05-02 08:15:05.5 |       13.1301 |       18.3082 |       11.4248 |            1.6887 |            3.8218 |            2.9667 |            2.9476
 25991 |    169 | 2019-05-02 08:15:15   |        13.125 |       18.3053 |       11.4078 |            1.6868 |            3.8175 |            2.9581 |            2.9455
 25991 |    170 | 2019-05-02 08:15:25   |       13.0806 |       18.2978 |       11.3031 |            1.6639 |            3.7875 |             2.923 |            2.9287
 25991 |    171 | 2019-05-02 08:15:35   |       13.1273 |       18.3073 |        11.356 |            1.6806 |            3.7989 |            2.9473 |            2.9291
 25991 |    172 | 2019-05-02 08:15:44.5 |        13.131 |       18.3067 |       11.6043 |            1.7153 |            3.8829 |            3.0104 |            2.9958
 25991 |    173 | 2019-05-02 08:15:54   |       13.1268 |       18.3069 |       11.4349 |            1.6912 |            3.8259 |            2.9668 |             2.951
 25991 |    174 | 2019-05-02 08:16:04   |       13.1234 |       18.3069 |       11.3033 |            1.6722 |            3.7816 |            2.9335 |             2.916
 25991 |    175 | 2019-05-02 08:16:13.5 |       13.1221 |        18.306 |       11.2267 |            1.6625 |            3.7554 |             2.913 |            2.8957
 25991 |    176 | 2019-05-02 08:16:22.5 |       13.1221 |       18.3052 |       11.2291 |            1.6638 |            3.7567 |            2.9129 |            2.8957
 25991 |    177 | 2019-05-02 08:16:32.5 |       13.1249 |       18.3068 |       11.3434 |              1.68 |            3.7946 |            2.9432 |            2.9256
 25991 |    178 | 2019-05-02 08:16:42   |       13.1283 |       18.3148 |       11.5346 |            1.6963 |            3.8658 |            2.9898 |            2.9826
 25991 |    179 | 2019-05-02 08:16:51.5 |       13.1277 |       18.3052 |       11.4973 |            1.6996 |            3.8477 |            2.9821 |             2.968
 25991 |    180 | 2019-05-02 08:17:01   |       13.1271 |       18.3069 |        11.448 |            1.6925 |            3.8306 |            2.9703 |            2.9546
 25991 |    181 | 2019-05-02 08:17:11   |         13.13 |       18.3096 |       11.4757 |            1.6951 |            3.8397 |            2.9796 |            2.9613
 25991 |    182 | 2019-05-02 08:17:20.5 |       13.1246 |       18.3063 |       11.5686 |             1.709 |            3.8718 |            3.0007 |            2.9871
 25991 |    183 | 2019-05-02 08:17:30   |       13.1247 |       18.3072 |       11.3809 |            1.6831 |            3.8078 |            2.9533 |            2.9367
 25991 |    184 | 2019-05-02 08:17:39.5 |       13.1247 |       18.3069 |       11.3607 |            1.6805 |            3.8007 |            2.9482 |            2.9314
 25991 |    185 | 2019-05-02 08:17:49.5 |       13.1222 |       18.3069 |       11.2427 |            1.6636 |            3.7609 |            2.9181 |            2.9001
 25991 |    186 | 2019-05-02 08:17:59   |        13.121 |       18.3048 |       11.2197 |            1.6588 |            3.7536 |              2.91 |            2.8973
 25991 |    187 | 2019-05-02 08:18:08.5 |       13.1271 |       18.2973 |       11.3974 |            1.6809 |            3.8157 |            2.9511 |            2.9497
 25991 |    188 | 2019-05-02 08:18:18   |       13.1245 |       18.3094 |       11.5067 |            1.6985 |            3.8507 |            2.9874 |            2.9701
 25991 |    189 | 2019-05-02 08:18:28   |       13.1338 |       18.3063 |       11.5597 |            1.7087 |            3.8674 |            2.9999 |            2.9837
 25991 |    190 | 2019-05-02 08:18:38   |       13.1258 |        18.307 |       11.3894 |            1.6841 |            3.8105 |            2.9558 |             2.939
