  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24787 |     22 | 2019-04-14 16:43:00.5 |       13.1239 |       18.3046 |       10.8927 |            1.6095 |            3.6642 |            2.8177 |            2.8013
 24787 |     23 | 2019-04-14 16:43:11.5 |       13.1224 |       18.3043 |       10.8803 |            1.6077 |            3.6604 |            2.8142 |            2.7979
 24787 |     24 | 2019-04-14 16:43:22   |       13.1277 |       18.3044 |       11.2938 |            1.6631 |            3.8028 |            2.9187 |            2.9091
 24787 |     25 | 2019-04-14 16:43:32.5 |       13.1298 |       18.3068 |       11.4795 |            1.6927 |            3.8641 |            2.9689 |            2.9539
 24787 |     26 | 2019-04-14 16:43:46   |       13.1289 |       18.3055 |       10.2773 |            1.5226 |            3.4547 |            2.6653 |            2.6347
 24787 |     27 | 2019-04-14 16:43:59.5 |       13.0853 |       18.2979 |       10.9628 |            1.6108 |            3.6944 |            2.8259 |            2.8317
 24787 |     28 | 2019-04-14 16:44:10.5 |        13.128 |       18.3032 |       11.1884 |            1.6517 |            3.7655 |            2.8919 |            2.8793
 24787 |     29 | 2019-04-14 16:44:21   |       13.1254 |       18.3045 |        11.256 |            1.6608 |             3.789 |            2.9093 |            2.8969
 24787 |     30 | 2019-04-14 16:44:31.5 |       13.1201 |       18.3031 |       11.1186 |            1.6405 |            3.7441 |            2.8733 |            2.8606
 24787 |     31 | 2019-04-14 16:44:45   |       13.1089 |       18.3058 |       10.1398 |            1.4999 |            3.4136 |            2.6205 |            2.6058
 24787 |     32 | 2019-04-14 16:44:58.5 |       13.1217 |       18.3031 |       10.8114 |            1.5991 |            3.6361 |            2.7974 |            2.7788
 24787 |     33 | 2019-04-14 16:45:09.5 |        13.122 |       18.2918 |       10.9194 |            1.6142 |            3.6711 |             2.823 |             2.811
 24787 |     34 | 2019-04-14 16:45:20   |       13.1287 |       18.3113 |       11.2549 |            1.6576 |            3.7899 |            2.9091 |            2.8984
 24787 |     35 | 2019-04-14 16:45:30.5 |       13.1294 |       18.3053 |       11.4994 |            1.6937 |            3.8719 |            2.9721 |            2.9618
 24787 |     36 | 2019-04-14 16:45:44.5 |       13.1239 |       18.3049 |       10.4176 |            1.5426 |            3.5037 |            2.6989 |            2.6724
 24787 |     37 | 2019-04-14 16:45:58.5 |       13.1291 |       18.3046 |       11.0956 |            1.6377 |            3.7331 |            2.8697 |            2.8551
 24787 |     38 | 2019-04-14 16:46:09   |       13.1255 |        18.303 |       11.0769 |            1.6356 |             3.728 |            2.8632 |            2.8501
 24787 |     39 | 2019-04-14 16:46:19.5 |       13.1256 |        18.305 |       11.2357 |            1.6575 |            3.7826 |            2.9039 |            2.8917
 24787 |     40 | 2019-04-14 16:46:30.5 |       13.1248 |       18.3045 |       11.3168 |            1.6682 |            3.8105 |            2.9251 |             2.913
 24787 |     41 | 2019-04-14 16:46:44   |       13.1239 |       18.3081 |       10.5632 |            1.5576 |             3.557 |            2.7316 |            2.7171
 24787 |     42 | 2019-04-14 16:46:58   |       13.1293 |       18.3051 |       11.0996 |            1.6376 |            3.7344 |            2.8713 |            2.8563
 24787 |     43 | 2019-04-14 16:47:08.5 |        13.127 |       18.3025 |       11.1307 |            1.6427 |            3.7458 |            2.8775 |            2.8647
 24787 |     44 | 2019-04-14 16:47:18.5 |       13.1251 |       18.3051 |       11.2262 |            1.6561 |            3.7792 |            2.9017 |            2.8892
 24787 |     45 | 2019-04-14 16:47:29.5 |       13.1237 |       18.3036 |       11.2767 |            1.6627 |            3.7969 |            2.9148 |            2.9023
 24787 |     46 | 2019-04-14 16:47:42.5 |       13.1205 |       18.2842 |       10.8655 |            1.6047 |            3.6574 |            2.8114 |             2.792
 24787 |     47 | 2019-04-14 16:47:56   |       13.1289 |       18.3051 |       10.9984 |            1.6237 |            3.6994 |            2.8457 |            2.8296
 24787 |     48 | 2019-04-14 16:48:07.5 |       13.1248 |       18.3045 |       11.0068 |            1.6255 |            3.7034 |            2.8462 |            2.8317
 24787 |     49 | 2019-04-14 16:48:18   |       13.1228 |       18.3045 |       11.1044 |            1.6394 |            3.7373 |            2.8708 |            2.8569
 24787 |     50 | 2019-04-14 16:48:28.5 |        13.125 |       18.3067 |       11.1596 |            1.6479 |            3.7563 |            2.8857 |            2.8696
 24787 |     51 | 2019-04-14 16:48:41.5 |       13.1297 |       18.3046 |       11.3875 |            1.6788 |            3.8343 |            2.9444 |            2.9301
 24787 |     52 | 2019-04-14 16:48:55   |       13.1235 |        18.304 |       10.6397 |             1.575 |            3.5771 |            2.7547 |            2.7329
 24787 |     53 | 2019-04-14 16:49:06.5 |       13.1295 |       18.3066 |       11.0054 |            1.6251 |            3.7014 |            2.8484 |            2.8305
 24787 |     54 | 2019-04-14 16:49:17   |        13.127 |       18.3039 |       11.2778 |            1.6641 |            3.7961 |            2.9143 |            2.9032
 24787 |     55 | 2019-04-14 16:49:27.5 |       13.1251 |       18.3047 |       11.3219 |            1.6699 |             3.812 |             2.926 |             2.914
 24787 |     56 | 2019-04-14 16:49:40.5 |       13.1227 |       18.3048 |       11.3607 |            1.6751 |            3.8259 |            2.9359 |            2.9238
 24787 |     57 | 2019-04-14 16:49:54   |       13.1195 |       18.3094 |       10.6182 |            1.5642 |            3.5759 |              2.74 |            2.7381
 24787 |     58 | 2019-04-14 16:50:05.5 |       13.1254 |       18.3045 |       10.9994 |            1.6245 |            3.7003 |            2.8451 |            2.8295
 24787 |     59 | 2019-04-14 16:50:16.5 |       13.1281 |       18.3049 |       11.3511 |            1.6745 |            3.8208 |            2.9336 |            2.9223
 24787 |     60 | 2019-04-14 16:50:27   |       13.1251 |       18.3046 |       11.3157 |            1.6689 |            3.8098 |            2.9245 |            2.9125
 24787 |     61 | 2019-04-14 16:50:39.5 |       13.1226 |       18.3048 |       11.4223 |            1.6829 |            3.8473 |            2.9517 |            2.9404
 24787 |     62 | 2019-04-14 16:50:53.5 |       13.1249 |       18.3049 |        10.654 |            1.5756 |            3.5828 |            2.7582 |            2.7374
 24787 |     63 | 2019-04-14 16:51:05   |       13.1247 |       18.3042 |        10.984 |            1.6215 |            3.6962 |            2.8399 |            2.8264
 24787 |     64 | 2019-04-14 16:51:15.5 |       13.1157 |       18.3084 |        11.378 |            1.6687 |            3.8384 |            2.9344 |            2.9365
 24787 |     65 | 2019-04-14 16:51:26   |       13.1259 |        18.302 |       11.3496 |             1.674 |            3.8214 |            2.9325 |            2.9217
 24787 |     66 | 2019-04-14 16:51:39   |       13.1232 |       18.3045 |       11.4536 |            1.6873 |            3.8576 |            2.9597 |             2.949
 24787 |     67 | 2019-04-14 16:51:52.5 |       13.1229 |       18.3042 |       10.4557 |            1.5482 |            3.5155 |            2.7074 |            2.6845
 24787 |     68 | 2019-04-14 16:52:04   |       13.1259 |       18.3034 |       11.0046 |            1.6249 |            3.7026 |            2.8459 |            2.8312
 24787 |     69 | 2019-04-14 16:52:14.5 |       13.1271 |       18.3038 |       11.2252 |            1.6568 |            3.7781 |            2.9011 |            2.8892
 24787 |     70 | 2019-04-14 16:52:25.5 |       13.1238 |       18.3054 |        11.242 |            1.6587 |            3.7849 |            2.9054 |             2.893
 24787 |     71 | 2019-04-14 16:52:38   |       13.1216 |       18.3048 |       11.3444 |            1.6722 |            3.8205 |            2.9319 |            2.9198
 24787 |     72 | 2019-04-14 16:52:51.5 |       13.1229 |       18.3043 |       10.3328 |            1.5307 |            3.4737 |            2.6766 |            2.6518
 24787 |     73 | 2019-04-14 16:53:03   |        13.125 |       18.3048 |       10.9523 |            1.6176 |            3.6847 |            2.8325 |            2.8175
 24787 |     74 | 2019-04-14 16:53:13.5 |       13.1269 |        18.302 |       11.2423 |            1.6588 |            3.7843 |            2.9052 |            2.8939
 24787 |     75 | 2019-04-14 16:53:25   |        13.124 |       18.3044 |       11.2388 |            1.6575 |            3.7837 |            2.9052 |            2.8925
 24787 |     76 | 2019-04-14 16:53:35.5 |       13.1234 |        18.305 |       11.2802 |             1.663 |            3.7985 |             2.916 |            2.9027
 24787 |     77 | 2019-04-14 16:53:49   |       13.1234 |       18.3048 |       10.0459 |            1.4904 |            3.3764 |             2.605 |            2.5741
 24787 |     78 | 2019-04-14 16:54:02.5 |       13.1274 |       18.3045 |       11.0393 |            1.6295 |             3.714 |            2.8553 |            2.8405
 24787 |     79 | 2019-04-14 16:54:14   |       13.1229 |       18.3043 |       11.0754 |            1.6356 |            3.7279 |            2.8626 |            2.8494
 24787 |     80 | 2019-04-14 16:54:24.5 |       13.1201 |       18.3043 |       11.0621 |            1.6334 |            3.7236 |            2.8601 |            2.8449
 24787 |     81 | 2019-04-14 16:54:35   |       13.1216 |       18.3038 |       11.1173 |            1.6414 |            3.7423 |            2.8756 |             2.858
 24787 |     82 | 2019-04-14 16:54:48   |       13.1232 |       18.3036 |        9.8886 |            1.4694 |             3.322 |            2.5667 |            2.5305
 24787 |     83 | 2019-04-14 16:55:01.5 |       13.1264 |       18.3031 |       11.0085 |            1.6254 |            3.7038 |            2.8473 |             2.832
 24787 |     84 | 2019-04-14 16:55:12.5 |       13.1218 |       18.3042 |       11.0089 |            1.6262 |            3.7048 |            2.8462 |            2.8317
 24787 |     85 | 2019-04-14 16:55:23.5 |         13.12 |       18.2931 |       11.0648 |            1.6331 |            3.7236 |            2.8596 |            2.8485
 24787 |     86 | 2019-04-14 16:55:34   |       13.1183 |       18.2978 |       11.0534 |            1.6318 |            3.7216 |             2.858 |             2.842
 24787 |     87 | 2019-04-14 16:55:47.5 |       13.1081 |       18.3042 |        9.7266 |            1.4465 |            3.2688 |            2.5223 |            2.4889
 24787 |     88 | 2019-04-14 16:56:01   |       13.1246 |       18.3036 |       10.9414 |            1.6163 |             3.681 |            2.8301 |             2.814
 24787 |     89 | 2019-04-14 16:56:11.5 |       13.1253 |       18.3053 |        11.017 |             1.628 |            3.7073 |            2.8485 |            2.8331
 24787 |     90 | 2019-04-14 16:56:22.5 |       13.1233 |       18.3043 |       11.1927 |            1.6513 |            3.7675 |            2.8938 |            2.8801
 24787 |     91 | 2019-04-14 16:56:33   |       13.1228 |       18.3042 |       11.1888 |            1.6511 |            3.7668 |             2.894 |            2.8769
 24787 |     92 | 2019-04-14 16:56:47   |       13.1251 |       18.3042 |       10.0105 |            1.4859 |            3.3643 |            2.5974 |            2.5629
 24787 |     93 | 2019-04-14 16:57:00.5 |       13.1277 |       18.3034 |       11.0537 |            1.6314 |            3.7188 |            2.8593 |            2.8441
 24787 |     94 | 2019-04-14 16:57:11   |        13.121 |        18.307 |       11.1638 |            1.6424 |            3.7598 |             2.887 |            2.8746
 24787 |     95 | 2019-04-14 16:57:21.5 |       13.1346 |       18.3073 |       11.4475 |            1.6871 |            3.8535 |            2.9599 |            2.9469
 24787 |     96 | 2019-04-14 16:57:32.5 |       13.1273 |       18.3022 |       11.4033 |            1.6806 |            3.8401 |            2.9469 |            2.9357
 24787 |     97 | 2019-04-14 16:57:46   |       13.1295 |       18.3071 |       10.3057 |            1.5257 |            3.4647 |            2.6732 |            2.6421
 24787 |     98 | 2019-04-14 16:57:59.5 |       13.0919 |       18.2911 |       10.8691 |            1.5993 |            3.6624 |            2.8017 |            2.8058
 24787 |     99 | 2019-04-14 16:58:10.5 |       13.1255 |       18.3054 |       11.1367 |            1.6439 |            3.7481 |            2.8788 |            2.8659
 24787 |    100 | 2019-04-14 16:58:21   |       13.1224 |       18.3041 |       11.1477 |            1.6448 |            3.7526 |             2.882 |            2.8683
 24787 |    101 | 2019-04-14 16:58:31.5 |         13.12 |       18.3043 |       11.1247 |            1.6417 |            3.7454 |            2.8759 |            2.8616
 24787 |    102 | 2019-04-14 16:58:45   |       13.1256 |       18.3055 |       10.5232 |            1.5559 |              3.54 |            2.7266 |            2.7007
 24787 |    103 | 2019-04-14 16:58:58.5 |       13.1261 |        18.304 |       10.9597 |            1.6182 |            3.6879 |            2.8341 |            2.8195
 24787 |    104 | 2019-04-14 16:59:10   |       13.1208 |       18.2908 |       10.8908 |            1.6097 |            3.6644 |            2.8168 |               2.8
 24787 |    105 | 2019-04-14 16:59:20   |       13.1184 |       18.2998 |       10.9783 |            1.6169 |            3.6979 |            2.8297 |            2.8339
 24787 |    106 | 2019-04-14 16:59:31   |       13.1289 |       18.3039 |       11.4969 |            1.6934 |             3.871 |            2.9722 |            2.9602
 24787 |    107 | 2019-04-14 16:59:44.5 |       13.1229 |       18.3035 |       10.6792 |            1.5786 |            3.5937 |            2.7639 |             2.743
 24787 |    108 | 2019-04-14 16:59:58   |       13.1223 |        18.313 |       11.0471 |            1.6204 |            3.7238 |            2.8489 |             2.854
 24787 |    109 | 2019-04-14 17:00:09   |       13.1042 |       18.2996 |       11.0717 |            1.6297 |            3.7298 |            2.8565 |            2.8557
 24787 |    110 | 2019-04-14 17:00:19.5 |       13.1338 |       18.3064 |       11.3656 |            1.6765 |            3.8254 |            2.9388 |            2.9249
 24787 |    111 | 2019-04-14 17:00:30   |       13.1255 |       18.3044 |        11.353 |            1.6731 |            3.8229 |            2.9343 |            2.9227
 24787 |    112 | 2019-04-14 17:00:43   |       13.1242 |       18.3038 |        11.141 |            1.6434 |            3.7513 |            2.8813 |             2.865
 24787 |    113 | 2019-04-14 17:00:57   |       13.1201 |       18.3046 |       10.6171 |            1.5705 |            3.5706 |            2.7476 |            2.7284
 24787 |    114 | 2019-04-14 17:01:08   |       13.1178 |       18.3081 |       10.6794 |            1.5776 |            3.5898 |            2.7596 |            2.7523
 24787 |    115 | 2019-04-14 17:01:18.5 |       13.1276 |       18.3066 |       11.3605 |            1.6745 |            3.8243 |             2.936 |            2.9257
 24787 |    116 | 2019-04-14 17:01:29   |       13.1257 |       18.3027 |       11.3648 |             1.675 |            3.8265 |            2.9372 |            2.9261
 24787 |    117 | 2019-04-14 17:01:42   |       13.1227 |       18.3045 |       11.2977 |            1.6653 |            3.8047 |            2.9203 |            2.9074
 24787 |    118 | 2019-04-14 17:01:56   |       13.1277 |       18.3063 |       10.7413 |            1.5873 |            3.6125 |            2.7808 |            2.7607
 24787 |    119 | 2019-04-14 17:02:07   |       13.1274 |       18.3034 |        11.083 |            1.6356 |            3.7289 |            2.8662 |            2.8523
 24787 |    120 | 2019-04-14 17:02:17.5 |       13.1267 |       18.3016 |       11.2629 |            1.6617 |            3.7917 |            2.9103 |            2.8992
 24787 |    121 | 2019-04-14 17:02:28.5 |       13.1259 |       18.3041 |       11.3513 |            1.6729 |            3.8227 |            2.9333 |            2.9225
 24787 |    122 | 2019-04-14 17:02:41   |       13.1215 |       18.3047 |       11.3456 |            1.6721 |            3.8214 |            2.9321 |            2.9199
 24787 |    123 | 2019-04-14 17:02:54.5 |       13.1262 |       18.3053 |       10.6917 |            1.5807 |            3.5959 |            2.7678 |            2.7474
 24787 |    124 | 2019-04-14 17:03:06.5 |       13.1275 |       18.3039 |       11.0731 |            1.6344 |            3.7259 |            2.8633 |            2.8496
 24787 |    125 | 2019-04-14 17:03:17   |       13.1268 |       18.3027 |        11.284 |            1.6642 |            3.7987 |            2.9161 |             2.905
 24787 |    126 | 2019-04-14 17:03:27.5 |       13.1249 |       18.3044 |       11.3107 |            1.6678 |            3.8082 |            2.9233 |            2.9114
 24787 |    127 | 2019-04-14 17:03:40   |       13.1214 |       18.3051 |       11.3766 |            1.6767 |            3.8315 |              2.94 |            2.9284
 24787 |    128 | 2019-04-14 17:03:54   |       13.1308 |        18.305 |       10.6484 |            1.5726 |            3.5819 |            2.7574 |            2.7364
 24787 |    129 | 2019-04-14 17:04:05.5 |       13.1271 |       18.3041 |       11.0638 |             1.633 |            3.7227 |            2.8614 |            2.8468
 24787 |    130 | 2019-04-14 17:04:16   |       13.1256 |        18.304 |       11.2082 |            1.6538 |            3.7728 |            2.8969 |            2.8847
 24787 |    131 | 2019-04-14 17:04:26.5 |       13.1243 |       18.3044 |       11.2705 |            1.6618 |            3.7946 |            2.9134 |            2.9006
 24787 |    132 | 2019-04-14 17:04:37.5 |       13.1244 |       18.3051 |       11.3218 |            1.6684 |            3.8127 |            2.9268 |            2.9139
 24787 |    133 | 2019-04-14 17:04:48.5 |       13.1255 |       18.3042 |       11.2247 |            1.6554 |            3.7797 |            2.9018 |            2.8879
 24787 |    134 | 2019-04-14 17:04:59.5 |       13.1224 |       18.3045 |       11.2139 |            1.6535 |            3.7762 |            2.8993 |            2.8849
 24787 |    135 | 2019-04-14 17:05:10   |       13.1271 |       18.3052 |       11.3696 |            1.6758 |            3.8289 |            2.9398 |            2.9251
 24787 |    136 | 2019-04-14 17:05:20.5 |       13.1242 |       18.3063 |         11.24 |             1.659 |            3.7852 |            2.9067 |            2.8891
 24787 |    137 | 2019-04-14 17:05:31.5 |        13.112 |       18.3095 |       11.2907 |            1.6551 |            3.8118 |            2.9063 |            2.9175
 24787 |    138 | 2019-04-14 17:05:42.5 |        13.128 |       18.3046 |       11.5942 |            1.7073 |            3.9064 |            2.9961 |            2.9843
 24787 |    139 | 2019-04-14 17:05:53   |       13.1255 |       18.3053 |       11.4981 |            1.6931 |            3.8741 |             2.972 |            2.9589
 24787 |    140 | 2019-04-14 17:06:03.5 |       13.1235 |       18.3042 |       11.4544 |            1.6867 |            3.8595 |            2.9613 |             2.947
 24787 |    141 | 2019-04-14 17:06:14.5 |       13.0992 |       18.2955 |       11.3502 |            1.6678 |            3.8288 |            2.9266 |             2.927
 24787 |    142 | 2019-04-14 17:06:25   |        13.133 |       18.3067 |       11.5949 |            1.7079 |            3.9058 |            2.9992 |            2.9821
 24787 |    143 | 2019-04-14 17:06:35.5 |       13.1255 |       18.3043 |       11.5027 |             1.694 |            3.8759 |            2.9733 |            2.9595
 24787 |    144 | 2019-04-14 17:06:46.5 |       13.1238 |       18.3042 |       11.4503 |             1.686 |            3.8581 |            2.9604 |            2.9458
 24787 |    145 | 2019-04-14 17:06:57.5 |       13.1216 |       18.3044 |       11.3527 |            1.6723 |            3.8251 |            2.9354 |            2.9199
 24787 |    146 | 2019-04-14 17:07:08   |       13.1223 |       18.3043 |       11.3876 |            1.6775 |             3.837 |            2.9441 |            2.9289
 24787 |    147 | 2019-04-14 17:07:18.5 |       13.1273 |       18.3029 |       11.5908 |            1.7064 |            3.9063 |            2.9953 |            2.9828
 24787 |    148 | 2019-04-14 17:07:29   |        13.125 |       18.3049 |       11.4746 |            1.6898 |            3.8668 |            2.9664 |            2.9516
 24787 |    149 | 2019-04-14 17:07:39.5 |       13.1334 |        18.308 |       11.4812 |            1.6914 |            3.8673 |            2.9706 |            2.9519
 24787 |    150 | 2019-04-14 17:07:50.5 |       13.1082 |       18.3054 |       11.6657 |             1.704 |            3.9399 |            3.0036 |            3.0181
 24787 |    151 | 2019-04-14 17:08:01   |       13.1262 |       18.3015 |       11.5733 |            1.7043 |            3.9002 |            2.9909 |            2.9778
 24787 |    152 | 2019-04-14 17:08:11.5 |       13.1242 |       18.3043 |       11.4616 |            1.6886 |             3.862 |            2.9629 |            2.9481
 24787 |    153 | 2019-04-14 17:08:22.5 |       13.1224 |       18.3046 |       11.3844 |            1.6779 |            3.8358 |            2.9429 |            2.9278
 24787 |    154 | 2019-04-14 17:08:33   |       13.1211 |       18.3094 |       11.3245 |             1.667 |            3.8146 |            2.9252 |            2.9176
 24787 |    155 | 2019-04-14 17:08:43.5 |       13.1264 |       18.3017 |       11.5795 |            1.7046 |            3.9026 |            2.9922 |            2.9802
 24787 |    156 | 2019-04-14 17:08:54.5 |       13.1241 |       18.3051 |        11.468 |            1.6884 |            3.8644 |            2.9647 |            2.9506
 24787 |    157 | 2019-04-14 17:09:05.5 |       13.1226 |        18.304 |        11.366 |            1.6751 |            3.8301 |             2.938 |            2.9228
 24787 |    158 | 2019-04-14 17:09:16   |       13.1284 |       18.2938 |       11.2705 |              1.66 |            3.7971 |             2.911 |            2.9025
 24787 |    159 | 2019-04-14 17:09:26.5 |       13.1213 |       18.3065 |       11.6655 |            1.7156 |            3.9316 |             3.015 |            3.0033
 24787 |    160 | 2019-04-14 17:09:37.5 |       13.1263 |       18.3042 |       11.5357 |            1.6984 |            3.8872 |            2.9819 |            2.9682
 24787 |    161 | 2019-04-14 17:09:48   |        13.124 |       18.3045 |       11.4678 |            1.6886 |            3.8641 |             2.965 |            2.9501
 24787 |    162 | 2019-04-14 17:09:58.5 |       13.1216 |       18.3075 |       11.3723 |            1.6753 |            3.8316 |            2.9414 |             2.924
 24787 |    163 | 2019-04-14 17:10:09.5 |       13.1272 |       18.2819 |       11.5194 |            1.6941 |             3.882 |            2.9744 |             2.969
 24787 |    164 | 2019-04-14 17:10:20   |       13.1206 |       18.3036 |       11.3067 |            1.6668 |            3.8092 |            2.9233 |            2.9075
 24787 |    165 | 2019-04-14 17:10:30.5 |       13.1265 |       18.3061 |       11.4632 |            1.6875 |             3.862 |            2.9652 |            2.9486
 24787 |    166 | 2019-04-14 17:10:41.5 |       13.1291 |        18.307 |       11.6821 |             1.718 |            3.9364 |            3.0211 |            3.0067
 24787 |    167 | 2019-04-14 17:10:52   |       13.1276 |       18.3038 |       11.6048 |            1.7077 |            3.9104 |            2.9998 |            2.9869
 24787 |    168 | 2019-04-14 17:11:02.5 |       13.1252 |       18.3048 |       11.5054 |            1.6939 |            3.8769 |            2.9747 |            2.9599
 24787 |    169 | 2019-04-14 17:11:13   |       13.1213 |       18.3038 |       11.3492 |            1.6729 |             3.824 |             2.934 |            2.9183
 24787 |    170 | 2019-04-14 17:11:23.5 |         13.12 |        18.298 |       11.3169 |            1.6669 |            3.8135 |            2.9236 |             2.913
 24787 |    171 | 2019-04-14 17:11:34.5 |       13.1267 |       18.3037 |       11.6063 |            1.6999 |             3.916 |            2.9966 |            2.9939
 24787 |    172 | 2019-04-14 17:11:45   |       13.1281 |       18.3038 |       11.5955 |            1.7073 |            3.9069 |            2.9983 |            2.9829
 24787 |    173 | 2019-04-14 17:11:55.5 |       13.1252 |       18.3051 |       11.5029 |            1.6937 |             3.876 |            2.9739 |            2.9593
 24787 |    174 | 2019-04-14 17:12:06.5 |       13.1219 |       18.3042 |       11.3642 |            1.6745 |            3.8288 |            2.9385 |            2.9224
 24787 |    175 | 2019-04-14 17:12:17   |       13.1212 |       18.3051 |       11.3282 |            1.6701 |            3.8171 |            2.9282 |            2.9128
 24787 |    176 | 2019-04-14 17:12:27.5 |       13.1202 |       18.3046 |       11.2969 |            1.6652 |            3.8064 |            2.9207 |            2.9046
 24787 |    177 | 2019-04-14 17:12:38.5 |       13.1291 |       18.3063 |       11.5419 |            1.6987 |            3.8888 |            2.9848 |            2.9695
 24787 |    178 | 2019-04-14 17:12:49   |       13.1283 |        18.305 |       11.6337 |            1.7118 |            3.9201 |            3.0075 |            2.9944
 24787 |    179 | 2019-04-14 17:13:00   |       13.1252 |       18.3038 |       11.5073 |            1.6941 |             3.878 |            2.9744 |            2.9608
 24787 |    180 | 2019-04-14 17:13:10.5 |       13.1231 |       18.3044 |       11.4152 |            1.6823 |            3.8464 |            2.9508 |            2.9357
 24787 |    181 | 2019-04-14 17:13:21.5 |       13.1202 |       18.3042 |       11.3005 |            1.6663 |            3.8076 |            2.9212 |            2.9053
 24787 |    182 | 2019-04-14 17:13:32.5 |       13.1204 |       18.3054 |       11.2939 |            1.6647 |            3.8051 |            2.9202 |            2.9038
 24787 |    183 | 2019-04-14 17:13:43   |       13.1276 |       18.3033 |       11.6345 |             1.712 |            3.9208 |            3.0074 |            2.9944
 24787 |    184 | 2019-04-14 17:13:53.5 |       13.1262 |       18.3046 |       11.5546 |             1.701 |            3.8937 |            2.9865 |            2.9734
 24787 |    185 | 2019-04-14 17:14:04   |       13.1221 |       18.3045 |       11.3784 |            1.6765 |            3.8338 |            2.9421 |            2.9261
 24787 |    186 | 2019-04-14 17:14:14.5 |       13.1255 |        18.306 |       11.3705 |             1.677 |            3.8306 |            2.9402 |            2.9227
 24787 |    187 | 2019-04-14 17:14:25   |       13.1011 |       18.2975 |       11.4909 |            1.6851 |            3.8762 |             2.966 |            2.9636
 24787 |    188 | 2019-04-14 17:14:35.5 |       13.1188 |       18.2977 |       11.6869 |             1.712 |            3.9434 |            3.0152 |            3.0163
 24787 |    189 | 2019-04-14 17:14:46.5 |       13.1224 |       18.3043 |       11.3954 |            1.6787 |            3.8395 |             2.946 |            2.9312
