  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16478 |     23 | 2018-05-09 18:03:45.5 |       14.5091 |       20.4042 |       12.6469 |            1.8971 |            4.2804 |             3.241 |            3.2284
 16478 |     24 | 2018-05-09 18:03:53   |       14.4864 |       20.3941 |       12.7086 |            1.8951 |            4.3088 |            3.2459 |            3.2588
 16478 |     25 | 2018-05-09 18:04:00.5 |       14.5107 |       20.4048 |       12.5837 |            1.8879 |            4.2585 |            3.2259 |            3.2114
 16478 |     26 | 2018-05-09 18:04:10.5 |       14.5062 |       20.4002 |       12.6397 |            1.8912 |            4.2813 |            3.2336 |            3.2336
 16478 |     27 | 2018-05-09 18:04:18   |       14.5078 |       20.4038 |        12.584 |            1.8892 |            4.2588 |            3.2245 |            3.2115
 16478 |     28 | 2018-05-09 18:04:28   |       14.5116 |        20.403 |       12.7604 |            1.9134 |            4.3191 |            3.2699 |             3.258
 16478 |     29 | 2018-05-09 18:04:35.5 |       14.4975 |       20.3965 |       12.4868 |            1.8714 |            4.2289 |            3.1949 |            3.1916
 16478 |     30 | 2018-05-09 18:04:45.5 |        14.509 |       20.4036 |       12.6522 |            1.8977 |            4.2819 |            3.2427 |            3.2298
 16478 |     31 | 2018-05-09 18:04:53   |        14.514 |       20.4064 |       12.6521 |            1.8967 |            4.2816 |            3.2446 |            3.2292
 16478 |     32 | 2018-05-09 18:05:00.5 |       14.5116 |       20.4028 |       12.7398 |            1.9105 |            4.3121 |            3.2647 |            3.2525
 16478 |     33 | 2018-05-09 18:05:10.5 |       14.5063 |       20.4038 |       12.6045 |            1.8914 |            4.2667 |            3.2294 |             3.217
 16478 |     34 | 2018-05-09 18:05:20.5 |       14.5113 |       20.4031 |       12.6336 |            1.8952 |            4.2759 |             3.238 |            3.2245
 16478 |     35 | 2018-05-09 18:05:30.5 |       14.5128 |       20.4084 |        12.527 |            1.8746 |            4.2428 |            3.2067 |            3.2031
 16478 |     36 | 2018-05-09 18:05:38   |       14.5099 |       20.4008 |       12.6885 |            1.9033 |            4.2953 |            3.2507 |            3.2392
 16478 |     37 | 2018-05-09 18:05:45.5 |       14.5107 |       20.3973 |       12.6316 |            1.8896 |            4.2788 |            3.2327 |            3.2306
 16478 |     38 | 2018-05-09 18:05:55.5 |       14.5038 |       20.3895 |       12.4702 |            1.8717 |             4.219 |            3.1953 |            3.1842
 16478 |     39 | 2018-05-09 18:06:03   |        14.513 |       20.4048 |       12.7911 |            1.9173 |            4.3287 |             3.279 |            3.2661
 16478 |     40 | 2018-05-09 18:06:10.5 |       14.5009 |       20.4081 |       12.5566 |            1.8802 |            4.2527 |             3.217 |            3.2066
 16478 |     41 | 2018-05-09 18:06:20.5 |       14.5084 |       20.4037 |        12.586 |            1.8889 |            4.2596 |            3.2254 |            3.2121
 16478 |     42 | 2018-05-09 18:06:28   |       14.4749 |       20.4119 |       12.8024 |             1.911 |            4.3395 |            3.2783 |            3.2736
 16478 |     43 | 2018-05-09 18:06:35.5 |       14.5106 |       20.4043 |       12.5702 |             1.886 |             4.254 |            3.2228 |            3.2076
 16478 |     44 | 2018-05-09 18:06:45.5 |       14.5074 |       20.4023 |       12.6078 |            1.8912 |            4.2677 |            3.2309 |            3.2181
 16478 |     45 | 2018-05-09 18:06:53   |       14.5133 |        20.406 |       12.5705 |             1.885 |            4.2536 |            3.2239 |             3.208
 16478 |     46 | 2018-05-09 18:07:00.5 |       14.5051 |       20.4076 |       12.4867 |            1.8697 |            4.2295 |            3.1953 |            3.1923
 16478 |     47 | 2018-05-09 18:07:10.5 |       14.5092 |       20.4055 |       12.6954 |            1.8988 |             4.302 |            3.2495 |            3.2451
 16478 |     48 | 2018-05-09 18:07:18   |        14.513 |       20.4049 |       12.5663 |            1.8853 |            4.2524 |            3.2222 |            3.2064
 16478 |     49 | 2018-05-09 18:07:25.5 |       14.5063 |       20.4036 |       12.4979 |            1.8761 |            4.2297 |            3.2029 |            3.1892
 16478 |     50 | 2018-05-09 18:07:35.5 |       14.5084 |       20.4025 |       12.6186 |             1.893 |            4.2709 |            3.2337 |             3.221
 16478 |     51 | 2018-05-09 18:07:43   |       14.5128 |        20.405 |       12.5889 |            1.8885 |            4.2596 |            3.2283 |            3.2125
 16478 |     52 | 2018-05-09 18:07:50.5 |       14.5081 |       20.4023 |       12.5789 |            1.8873 |            4.2573 |            3.2237 |            3.2106
 16478 |     53 | 2018-05-09 18:08:00.5 |       14.5132 |       20.4057 |       12.6145 |            1.8914 |            4.2687 |            3.2353 |            3.2191
 16478 |     54 | 2018-05-09 18:08:08   |       14.5131 |       20.4052 |       12.8092 |            1.9196 |            4.3355 |            3.2835 |            3.2706
 16478 |     55 | 2018-05-09 18:08:15.5 |       14.5095 |       20.4045 |       12.6203 |            1.8933 |            4.2713 |            3.2347 |             3.221
 16478 |     56 | 2018-05-09 18:08:25.5 |       14.5044 |       20.4035 |       12.5048 |            1.8774 |            4.2321 |            3.2042 |            3.1912
 16478 |     57 | 2018-05-09 18:08:33   |        14.512 |       20.4042 |       12.7934 |            1.9177 |            4.3299 |             3.279 |            3.2668
 16478 |     58 | 2018-05-09 18:08:40.5 |       14.5096 |       20.4049 |       12.5426 |            1.8814 |            4.2447 |            3.2158 |            3.2007
 16478 |     59 | 2018-05-09 18:08:51   |       14.5074 |       20.4021 |       12.5236 |             1.878 |            4.2388 |            3.2075 |            3.1993
 16478 |     60 | 2018-05-09 18:09:00.5 |       14.5111 |       20.4021 |       12.7129 |            1.9062 |             4.303 |            3.2579 |            3.2458
 16478 |     61 | 2018-05-09 18:09:08   |       14.5052 |       20.4032 |       12.3872 |            1.8604 |            4.1916 |            3.1752 |              3.16
 16478 |     62 | 2018-05-09 18:09:15.5 |        14.509 |       20.4029 |       12.6294 |            1.8951 |            4.2746 |            3.2363 |            3.2234
 16478 |     63 | 2018-05-09 18:09:25.5 |       14.5117 |       20.4029 |        12.647 |            1.8968 |            4.2802 |            3.2417 |            3.2283
 16478 |     64 | 2018-05-09 18:09:33   |       14.5052 |       20.4031 |       12.5079 |            1.8771 |            4.2332 |            3.2057 |            3.1919
 16478 |     65 | 2018-05-09 18:09:40.5 |       14.5107 |       20.4044 |       12.6136 |            1.8918 |             4.269 |            3.2334 |            3.2195
 16478 |     66 | 2018-05-09 18:09:50.5 |       14.4893 |       20.4075 |       12.6348 |            1.8911 |             4.279 |             3.237 |            3.2276
 16478 |     67 | 2018-05-09 18:09:58   |       14.5082 |       20.4038 |       12.6119 |            1.8919 |            4.2682 |            3.2321 |            3.2197
 16478 |     68 | 2018-05-09 18:10:08   |       14.5082 |       20.4032 |       12.5957 |              1.89 |            4.2626 |            3.2284 |            3.2147
 16478 |     69 | 2018-05-09 18:10:15.5 |       14.5096 |       20.4033 |       12.5646 |            1.8856 |            4.2522 |            3.2201 |            3.2067
 16478 |     70 | 2018-05-09 18:10:23   |       14.5067 |       20.4034 |       12.5629 |             1.885 |             4.252 |            3.2194 |            3.2065
 16478 |     71 | 2018-05-09 18:10:30.5 |       14.4867 |        20.395 |       12.5814 |            1.8838 |            4.2612 |            3.2195 |            3.2169
 16478 |     72 | 2018-05-09 18:10:40.5 |       14.5087 |       20.4039 |       12.5996 |              1.89 |            4.2642 |            3.2293 |            3.2161
 16478 |     73 | 2018-05-09 18:10:48   |       14.5086 |       20.4038 |       12.5957 |            1.8895 |            4.2629 |            3.2283 |             3.215
 16478 |     74 | 2018-05-09 18:10:55.5 |       14.5176 |        20.409 |       12.5832 |            1.8761 |            4.2655 |            3.2166 |             3.225
 16478 |     75 | 2018-05-09 18:11:05.5 |       14.5043 |       20.3967 |       12.7309 |             1.904 |            4.3129 |            3.2567 |            3.2574
 16478 |     76 | 2018-05-09 18:11:13   |        14.505 |       20.4032 |       12.4638 |            1.8718 |            4.2187 |            3.1935 |            3.1798
 16478 |     77 | 2018-05-09 18:11:20.5 |       14.5108 |       20.4042 |       12.6202 |            1.8935 |            4.2713 |            3.2346 |            3.2209
 16478 |     78 | 2018-05-09 18:11:30.5 |       14.5091 |       20.4047 |        12.517 |            1.8784 |            4.2359 |            3.2088 |            3.1939
 16478 |     79 | 2018-05-09 18:11:38   |       14.5095 |       20.4035 |       12.6337 |            1.8953 |            4.2761 |            3.2372 |            3.2251
 16478 |     80 | 2018-05-09 18:11:45.5 |       14.5094 |       20.4044 |       12.5431 |            1.8821 |            4.2446 |            3.2158 |            3.2007
 16478 |     81 | 2018-05-09 18:11:55.5 |       14.5064 |       20.4032 |       12.5125 |            1.8777 |            4.2347 |            3.2068 |            3.1933
 16478 |     82 | 2018-05-09 18:12:05.5 |        14.508 |       20.4076 |       12.5589 |              1.88 |            4.2536 |            3.2176 |            3.2078
 16478 |     83 | 2018-05-09 18:12:13   |       14.5051 |       20.3909 |       12.7225 |            1.8978 |            4.3145 |            3.2486 |            3.2616
 16478 |     84 | 2018-05-09 18:12:20.5 |        14.492 |       20.3952 |       12.5423 |             1.877 |            4.2485 |            3.2096 |            3.2073
 16478 |     85 | 2018-05-09 18:12:30.5 |       14.5066 |       20.4035 |       12.6395 |             1.896 |            4.2786 |            3.2382 |            3.2268
 16478 |     86 | 2018-05-09 18:12:38   |       14.5123 |       20.4061 |       12.6074 |            1.8894 |            4.2667 |            3.2334 |            3.2179
 16478 |     87 | 2018-05-09 18:12:45.5 |       14.5085 |       20.4031 |       12.6184 |            1.8924 |             4.271 |             3.234 |            3.2209
 16478 |     88 | 2018-05-09 18:12:55.5 |       14.5112 |       20.4046 |       12.7064 |            1.9047 |            4.3007 |            3.2565 |            3.2445
 16478 |     89 | 2018-05-09 18:13:03   |       14.5122 |       20.4038 |       12.7612 |             1.913 |            4.3193 |            3.2704 |            3.2585
 16478 |     90 | 2018-05-09 18:13:10.5 |       14.5061 |       20.4035 |       12.5575 |            1.8846 |            4.2501 |             3.218 |            3.2048
 16478 |     91 | 2018-05-09 18:13:20.5 |       14.5127 |       20.4056 |        12.685 |            1.9017 |             4.293 |             3.252 |            3.2383
 16478 |     92 | 2018-05-09 18:13:28   |       14.5064 |       20.4031 |       12.5042 |            1.8766 |            4.2319 |            3.2047 |             3.191
 16478 |     93 | 2018-05-09 18:13:35.5 |       14.4906 |       20.3946 |       12.5836 |            1.8826 |            4.2626 |            3.2195 |            3.2189
 16478 |     94 | 2018-05-09 18:13:43   |       14.5058 |       20.4034 |       12.5102 |            1.8777 |            4.2336 |            3.2062 |            3.1927
 16478 |     95 | 2018-05-09 18:13:51   |       14.5129 |       20.4038 |       12.6558 |            1.8971 |            4.2832 |             3.245 |            3.2306
 16478 |     96 | 2018-05-09 18:14:00.5 |       14.5089 |        20.404 |        12.545 |             1.882 |            4.2454 |            3.2161 |            3.2014
 16478 |     97 | 2018-05-09 18:14:10.5 |       14.5049 |       20.3979 |       12.6662 |            1.8943 |            4.2903 |            3.2411 |            3.2405
 16478 |     98 | 2018-05-09 18:14:18   |       14.5101 |       20.4014 |       12.6642 |            1.8999 |            4.2867 |            3.2448 |            3.2328
 16478 |     99 | 2018-05-09 18:14:25.5 |       14.5097 |       20.4043 |       12.5563 |             1.884 |            4.2495 |            3.2185 |            3.2043
 16478 |    100 | 2018-05-09 18:14:35.5 |       14.5079 |       20.4026 |       12.5854 |            1.8884 |            4.2593 |            3.2252 |            3.2123
 16478 |    101 | 2018-05-09 18:14:43   |       14.5129 |       20.4045 |       12.5743 |            1.8862 |            4.2546 |            3.2247 |            3.2088
 16478 |    102 | 2018-05-09 18:14:50.5 |       14.5061 |       20.4036 |       12.5077 |            1.8772 |            4.2329 |            3.2058 |            3.1919
 16478 |    103 | 2018-05-09 18:15:00.5 |       14.5079 |       20.4028 |       12.7394 |              1.91 |            4.3125 |            3.2637 |            3.2534
 16478 |    104 | 2018-05-09 18:15:08   |       14.5088 |       20.4033 |       12.5969 |            1.8899 |            4.2635 |            3.2283 |            3.2152
 16478 |    105 | 2018-05-09 18:15:15.5 |       14.5084 |       20.4032 |       12.6589 |            1.8994 |            4.2845 |            3.2434 |            3.2317
 16478 |    106 | 2018-05-09 18:15:25.5 |       14.5125 |       20.4037 |       12.6668 |            1.8995 |            4.2866 |            3.2473 |            3.2333
 16478 |    107 | 2018-05-09 18:15:35.5 |       14.5108 |       20.4042 |       12.5577 |            1.8844 |            4.2496 |            3.2192 |            3.2046
 16478 |    108 | 2018-05-09 18:15:43   |       14.5122 |       20.4016 |       12.7054 |            1.9053 |            4.3004 |            3.2554 |            3.2443
 16478 |    109 | 2018-05-09 18:15:50.5 |       14.4977 |       20.3968 |       12.5165 |            1.8729 |            4.2394 |            3.2033 |            3.2008
 16478 |    110 | 2018-05-09 18:16:00.5 |       14.5087 |       20.4021 |       12.6069 |            1.8914 |            4.2668 |            3.2308 |             3.218
 16478 |    111 | 2018-05-09 18:16:08   |       14.4754 |       20.3858 |       12.5529 |            1.8726 |            4.2555 |            3.2076 |            3.2172
 16478 |    112 | 2018-05-09 18:16:15.5 |       14.5081 |       20.4029 |       12.5611 |            1.8853 |            4.2514 |            3.2188 |            3.2055
 16478 |    113 | 2018-05-09 18:16:25.5 |       14.5088 |       20.4036 |       12.6294 |            1.8947 |            4.2746 |            3.2363 |            3.2237
 16478 |    114 | 2018-05-09 18:16:33   |       14.4762 |       20.3849 |       12.7645 |            1.9029 |             4.328 |            3.2605 |            3.2731
 16478 |    115 | 2018-05-09 18:16:40.5 |       14.5068 |       20.3951 |       12.5139 |            1.8783 |            4.2354 |            3.2069 |            3.1933
 16478 |    116 | 2018-05-09 18:16:50.5 |       14.4978 |       20.3994 |       12.6954 |            1.8981 |            4.3009 |             3.248 |            3.2485
 16478 |    117 | 2018-05-09 18:17:00.5 |        14.506 |       20.4031 |       12.4668 |            1.8715 |            4.2189 |            3.1953 |             3.181
 16478 |    118 | 2018-05-09 18:17:08   |       14.5132 |       20.4051 |        12.597 |            1.8891 |            4.2629 |            3.2302 |            3.2148
 16478 |    119 | 2018-05-09 18:17:15.5 |       14.5098 |       20.4043 |       12.5548 |            1.8839 |            4.2489 |            3.2182 |            3.2039
 16478 |    120 | 2018-05-09 18:17:23   |       14.5125 |       20.4058 |       12.8346 |            1.9226 |            4.3443 |            3.2902 |            3.2775
 16478 |    121 | 2018-05-09 18:17:30.5 |       14.5071 |       20.4036 |       12.5408 |            1.8826 |            4.2443 |            3.2136 |            3.2004
 16478 |    122 | 2018-05-09 18:17:40.5 |       14.5113 |       20.3898 |       12.6141 |            1.8925 |            4.2693 |            3.2327 |            3.2196
 16478 |    123 | 2018-05-09 18:17:48   |       14.5135 |       20.4049 |       12.6025 |            1.8904 |            4.2644 |            3.2316 |            3.2161
 16478 |    124 | 2018-05-09 18:17:55.5 |       14.5083 |       20.4027 |       12.6067 |            1.8914 |            4.2668 |            3.2309 |            3.2176
 16478 |    125 | 2018-05-09 18:18:05.5 |       14.5117 |       20.4042 |       12.7099 |            1.9057 |            4.3018 |            3.2573 |            3.2451
 16478 |    126 | 2018-05-09 18:18:13   |       14.5047 |       20.4035 |       12.4206 |            1.8653 |            4.2033 |            3.1834 |            3.1686
 16478 |    127 | 2018-05-09 18:18:20.5 |       14.5116 |       20.4045 |       12.6849 |            1.9023 |            4.2934 |            3.2509 |            3.2383
 16478 |    128 | 2018-05-09 18:18:30.5 |       14.4779 |       20.4071 |        12.544 |            1.8752 |            4.2513 |            3.2077 |              3.21
 16478 |    129 | 2018-05-09 18:18:38   |       14.5101 |       20.4012 |        12.697 |            1.9037 |            4.2983 |             3.253 |             3.242
 16478 |    130 | 2018-05-09 18:18:49   |       14.5074 |       20.4038 |       12.5118 |             1.878 |            4.2344 |            3.2066 |            3.1928
 16478 |    131 | 2018-05-09 18:18:55.5 |       14.5133 |       20.4055 |       12.6324 |            1.8898 |            4.2793 |            3.2325 |            3.2307
 16478 |    132 | 2018-05-09 18:19:05.5 |       14.5144 |       20.4055 |       12.6881 |            1.9023 |            4.2939 |             3.253 |            3.2389
 16478 |    133 | 2018-05-09 18:19:13   |       14.5051 |       20.4033 |       12.4197 |            1.8652 |            4.2034 |            3.1826 |            3.1685
 16478 |    134 | 2018-05-09 18:19:20.5 |       14.5108 |       20.4031 |       12.6448 |            1.8971 |            4.2798 |            3.2402 |            3.2277
 16478 |    135 | 2018-05-09 18:19:30.5 |       14.5011 |       20.4083 |       12.7067 |            1.8988 |             4.304 |            3.2527 |            3.2512
 16478 |    136 | 2018-05-09 18:19:38   |       14.5083 |       20.4034 |       12.5608 |            1.8847 |            4.2511 |            3.2188 |            3.2062
 16478 |    137 | 2018-05-09 18:19:45.5 |       14.4998 |        20.399 |       12.5431 |            1.8766 |             4.249 |            3.2095 |             3.208
 16478 |    138 | 2018-05-09 18:19:55.5 |         14.51 |       20.4054 |        12.609 |            1.8908 |            4.2676 |            3.2319 |            3.2188
 16478 |    139 | 2018-05-09 18:20:03   |       14.5159 |       20.4064 |       12.6348 |             1.893 |            4.2766 |            3.2402 |             3.225
 16478 |    140 | 2018-05-09 18:20:10.5 |       14.5112 |       20.4046 |       12.6927 |            1.9034 |            4.2961 |            3.2529 |            3.2403
 16478 |    141 | 2018-05-09 18:20:20.5 |        14.514 |       20.4048 |       12.6725 |            1.9006 |            4.2889 |            3.2483 |            3.2348
 16478 |    142 | 2018-05-09 18:20:28   |        14.506 |       20.4033 |       12.5764 |            1.8874 |            4.2568 |            3.2221 |            3.2101
 16478 |    143 | 2018-05-09 18:20:35.5 |       14.5166 |        20.406 |        12.724 |            1.9025 |            4.3109 |            3.2554 |            3.2552
 16478 |    144 | 2018-05-09 18:20:45.5 |       14.5113 |       20.4044 |       12.6126 |            1.8921 |            4.2687 |            3.2325 |            3.2193
 16478 |    145 | 2018-05-09 18:20:53   |       14.5051 |       20.4033 |       12.4721 |            1.8724 |            4.2205 |            3.1964 |            3.1828
 16478 |    146 | 2018-05-09 18:21:00.5 |       14.4556 |       20.3972 |       12.5567 |            1.8806 |            4.2526 |             3.212 |            3.2115
 16478 |    147 | 2018-05-09 18:21:10.5 |       14.5135 |       20.4062 |       12.5922 |            1.8839 |            4.2653 |            3.2222 |            3.2209
 16478 |    148 | 2018-05-09 18:21:18   |       14.5055 |       20.4035 |       12.4305 |            1.8661 |            4.2071 |            3.1856 |            3.1717
 16478 |    149 | 2018-05-09 18:21:26.5 |       14.5101 |       20.4046 |        12.598 |            1.8894 |            4.2637 |            3.2294 |            3.2156
 16478 |    150 | 2018-05-09 18:21:36.5 |       14.4925 |       20.3937 |       12.5722 |            1.8811 |            4.2595 |            3.2152 |            3.2163
 16478 |    151 | 2018-05-09 18:21:44   |       14.5046 |       20.4034 |       12.4495 |             1.869 |            4.2131 |            3.1907 |            3.1767
 16478 |    152 | 2018-05-09 18:21:51.5 |       14.5113 |       20.4036 |       12.6027 |            1.8903 |            4.2653 |            3.2302 |            3.2168
 16478 |    153 | 2018-05-09 18:22:01.5 |       14.5075 |       20.4033 |       12.5467 |            1.8825 |            4.2466 |            3.2152 |            3.2025
 16478 |    154 | 2018-05-09 18:22:09   |       14.5067 |        20.403 |       12.5478 |            1.8836 |             4.247 |            3.2148 |            3.2024
 16478 |    155 | 2018-05-09 18:22:16.5 |        14.513 |       20.4036 |       12.6445 |            1.8963 |            4.2797 |            3.2408 |            3.2278
 16478 |    156 | 2018-05-09 18:22:26.5 |       14.5083 |       20.4031 |       12.5666 |            1.8853 |            4.2532 |            3.2205 |            3.2077
 16478 |    157 | 2018-05-09 18:22:34   |       14.5053 |       20.3949 |       12.4638 |            1.8678 |            4.2203 |            3.1898 |            3.1859
 16478 |    158 | 2018-05-09 18:22:41.5 |       14.5123 |        20.403 |       12.6262 |            1.8935 |            4.2734 |            3.2361 |            3.2231
 16478 |    159 | 2018-05-09 18:22:51.5 |       14.5111 |       20.4034 |       12.5699 |            1.8853 |            4.2549 |            3.2207 |             3.209
 16478 |    160 | 2018-05-09 18:23:01.5 |        14.511 |       20.4017 |        12.725 |            1.9081 |            4.3076 |            3.2603 |            3.2492
 16478 |    161 | 2018-05-09 18:23:09   |       14.5042 |       20.4029 |        12.421 |            1.8654 |             4.204 |            3.1825 |            3.1691
 16478 |    162 | 2018-05-09 18:23:16.5 |       14.5147 |       20.4079 |       12.6706 |             1.895 |            4.2927 |            3.2414 |            3.2414
 16478 |    163 | 2018-05-09 18:23:24   |       14.5058 |       20.4034 |       12.4578 |            1.8698 |            4.2165 |            3.1925 |             3.179
 16478 |    164 | 2018-05-09 18:23:31.5 |       14.5108 |       20.4059 |       12.6182 |            1.8904 |            4.2722 |            3.2323 |            3.2233
 16478 |    165 | 2018-05-09 18:23:41.5 |       14.5088 |        20.404 |       12.5769 |            1.8866 |            4.2568 |            3.2236 |            3.2099
 16478 |    166 | 2018-05-09 18:23:51.5 |       14.5056 |       20.4033 |        12.487 |            1.8739 |             4.226 |            3.2001 |            3.1869
 16478 |    167 | 2018-05-09 18:23:59   |       14.5098 |       20.4038 |       12.6715 |            1.9002 |            4.2896 |            3.2464 |            3.2353
 16478 |    168 | 2018-05-09 18:24:09   |        14.513 |       20.4059 |       12.5716 |            1.8852 |            4.2542 |            3.2239 |            3.2083
 16478 |    169 | 2018-05-09 18:24:16.5 |       14.5076 |       20.4034 |       12.5503 |            1.8836 |            4.2481 |            3.2155 |            3.2032
 16478 |    170 | 2018-05-09 18:24:24   |       14.5046 |       20.4032 |       12.7493 |            1.9118 |            4.3164 |            3.2652 |            3.2559
 16478 |    171 | 2018-05-09 18:24:31.5 |       14.5078 |       20.4042 |       12.5859 |            1.8881 |            4.2597 |             3.226 |            3.2121
 16478 |    172 | 2018-05-09 18:24:41.5 |       14.5099 |       20.4051 |       12.5765 |             1.886 |            4.2566 |            3.2241 |            3.2097
 16478 |    173 | 2018-05-09 18:24:49   |       14.5085 |       20.4035 |       12.6347 |            1.8948 |            4.2766 |            3.2376 |            3.2257
 16478 |    174 | 2018-05-09 18:24:57   |       14.5072 |       20.4023 |       12.5756 |            1.8866 |            4.2567 |            3.2225 |            3.2099
 16478 |    175 | 2018-05-09 18:25:06.5 |       14.5064 |       20.4032 |       12.5322 |            1.8807 |            4.2418 |            3.2115 |            3.1982
 16478 |    176 | 2018-05-09 18:25:14   |       14.5114 |        20.407 |       12.6413 |            1.8907 |            4.2809 |            3.2411 |            3.2286
 16478 |    177 | 2018-05-09 18:25:21.5 |        14.506 |       20.4034 |       12.5167 |            1.8788 |            4.2364 |            3.2075 |            3.1939
 16478 |    178 | 2018-05-09 18:25:31.5 |       14.5109 |       20.4042 |       12.6293 |            1.8941 |            4.2744 |            3.2374 |            3.2234
 16478 |    179 | 2018-05-09 18:25:39   |       14.5084 |       20.4033 |        12.597 |            1.8901 |            4.2638 |             3.228 |            3.2151
 16478 |    180 | 2018-05-09 18:25:46.5 |       14.5048 |       20.3953 |        12.454 |            1.8678 |            4.2158 |            3.1878 |            3.1825
 16478 |    181 | 2018-05-09 18:25:56.5 |       14.4994 |       20.3958 |       12.7056 |            1.9001 |            4.3046 |            3.2505 |            3.2504
 16478 |    182 | 2018-05-09 18:26:04   |       14.4853 |       20.3938 |       12.6864 |            1.8918 |            4.3017 |            3.2396 |            3.2533
 16478 |    183 | 2018-05-09 18:26:11.5 |       14.5081 |       20.3986 |        12.597 |            1.8854 |            4.2669 |            3.2228 |             3.222
 16478 |    184 | 2018-05-09 18:26:21.5 |       14.5099 |        20.404 |       12.6903 |            1.9035 |            4.2953 |            3.2519 |            3.2395
 16478 |    185 | 2018-05-09 18:26:29   |       14.5121 |       20.4065 |       12.6221 |            1.8916 |            4.2717 |            3.2374 |            3.2214
 16478 |    186 | 2018-05-09 18:26:36.5 |        14.508 |       20.4035 |       12.5901 |            1.8892 |            4.2609 |            3.2265 |            3.2136
 16478 |    187 | 2018-05-09 18:26:46.5 |       14.4531 |       20.4075 |       12.7226 |            1.9005 |            4.3132 |            3.2542 |            3.2548
 16478 |    188 | 2018-05-09 18:26:54   |       14.4872 |       20.3893 |       12.5442 |            1.8718 |            4.2532 |            3.2053 |            3.2139
 16478 |    189 | 2018-05-09 18:27:01.5 |       14.5123 |       20.4045 |       12.6808 |             1.902 |            4.2918 |            3.2502 |            3.2367
