  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26014 |     74 | 2019-05-03 05:40:42   |       13.1234 |       18.3066 |       11.0239 |            1.6335 |            3.6834 |            2.8613 |            2.8456
 26014 |     75 | 2019-05-03 05:40:53   |       13.1219 |       18.3067 |       11.0666 |            1.6391 |            3.6989 |            2.8724 |            2.8561
 26014 |     76 | 2019-05-03 05:41:05   |       13.1247 |       18.3064 |       11.2439 |             1.664 |             3.759 |            2.9182 |            2.9027
 26014 |     77 | 2019-05-03 05:41:18   |       13.1238 |       18.3054 |       10.5005 |            1.5614 |            3.5051 |            2.7284 |            2.7057
 26014 |     78 | 2019-05-03 05:41:29   |        13.123 |       18.3065 |       10.8064 |            1.6038 |            3.6088 |            2.8058 |             2.788
 26014 |     79 | 2019-05-03 05:41:39.5 |       13.1236 |       18.3068 |       10.9942 |            1.6296 |            3.6732 |            2.8537 |            2.8377
 26014 |     80 | 2019-05-03 05:41:50   |       13.1229 |       18.3064 |       11.0736 |            1.6403 |            3.7009 |             2.874 |            2.8584
 26014 |     81 | 2019-05-03 05:42:00   |        13.123 |       18.3065 |       11.2143 |            1.6603 |             3.749 |            2.9101 |            2.8948
 26014 |     82 | 2019-05-03 05:42:13   |       13.1278 |       18.3069 |       10.1039 |            1.5062 |            3.3704 |             2.629 |            2.5983
 26014 |     83 | 2019-05-03 05:42:26   |       13.1187 |       18.3048 |       10.8944 |            1.6136 |            3.6394 |            2.8276 |            2.8137
 26014 |     84 | 2019-05-03 05:42:36   |       13.1352 |       18.3078 |       11.2068 |            1.6602 |            3.7437 |            2.9096 |            2.8932
 26014 |     85 | 2019-05-03 05:42:46.5 |       13.1256 |        18.307 |       11.1567 |            1.6523 |            3.7284 |            2.8953 |            2.8807
 26014 |     86 | 2019-05-03 05:42:57.5 |       13.1267 |       18.3065 |       11.2873 |            1.6703 |            3.7735 |            2.9289 |            2.9146
 26014 |     87 | 2019-05-03 05:43:10   |       13.1086 |       18.3064 |        9.9683 |            1.4868 |            3.3269 |            2.5927 |            2.5619
 26014 |     88 | 2019-05-03 05:43:22.5 |       13.1305 |       18.3074 |       11.0231 |            1.6337 |            3.6815 |            2.8625 |            2.8454
 26014 |     89 | 2019-05-03 05:43:33   |       13.1278 |       18.3056 |       11.0721 |            1.6408 |            3.6991 |            2.8733 |            2.8589
 26014 |     90 | 2019-05-03 05:43:43   |       13.1269 |       18.3068 |       11.1815 |            1.6556 |            3.7368 |            2.9016 |            2.8875
 26014 |     91 | 2019-05-03 05:43:53.5 |        13.126 |       18.3068 |       11.2336 |            1.6625 |            3.7544 |            2.9157 |             2.901
 26014 |     92 | 2019-05-03 05:44:06   |       13.1237 |       18.3059 |       10.9746 |            1.6262 |            3.6676 |            2.8498 |            2.8311
 26014 |     93 | 2019-05-03 05:44:18.5 |        13.123 |       18.3071 |         10.51 |            1.5623 |            3.5082 |            2.7308 |            2.7087
 26014 |     94 | 2019-05-03 05:44:29.5 |        13.122 |       18.3065 |       10.7766 |            1.5992 |             3.599 |            2.7983 |            2.7801
 26014 |     95 | 2019-05-03 05:44:40   |       13.1235 |       18.3067 |       10.9952 |            1.6293 |            3.6738 |            2.8539 |            2.8382
 26014 |     96 | 2019-05-03 05:44:50   |       13.1248 |       18.3065 |       11.1503 |            1.6507 |            3.7267 |            2.8941 |            2.8788
 26014 |     97 | 2019-05-03 05:45:00.5 |       13.1265 |       18.3068 |       11.3139 |            1.6723 |            3.7828 |            2.9367 |            2.9221
 26014 |     98 | 2019-05-03 05:45:15   |       13.1009 |       18.2974 |       10.1791 |            1.5058 |            3.4026 |            2.6383 |            2.6324
 26014 |     99 | 2019-05-03 05:45:26   |       13.1226 |       18.3065 |       10.7287 |            1.5927 |            3.5828 |             2.786 |            2.7673
 26014 |    100 | 2019-05-03 05:45:36   |       13.1234 |       18.3073 |       10.8937 |            1.6151 |            3.6391 |            2.8284 |             2.811
 26014 |    101 | 2019-05-03 05:45:46.5 |       13.1262 |       18.3066 |       11.2054 |            1.6595 |            3.7456 |            2.9068 |            2.8935
 26014 |    102 | 2019-05-03 05:45:56.5 |       13.1252 |       18.3066 |       11.2027 |            1.6588 |            3.7448 |             2.907 |            2.8921
 26014 |    103 | 2019-05-03 05:46:08.5 |       13.1265 |       18.3043 |       10.3815 |            1.5444 |            3.4656 |            2.6995 |            2.6721
 26014 |    104 | 2019-05-03 05:46:21   |       13.1213 |       18.3134 |        10.622 |             1.571 |            3.5517 |            2.7501 |            2.7492
 26014 |    105 | 2019-05-03 05:46:31   |       13.1197 |       18.3055 |       10.7928 |             1.597 |             3.607 |            2.7946 |            2.7942
 26014 |    106 | 2019-05-03 05:46:41   |       13.1229 |        18.308 |       10.9542 |            1.6245 |            3.6593 |            2.8444 |             2.826
 26014 |    107 | 2019-05-03 05:46:50.5 |       13.1232 |       18.3066 |       11.0824 |            1.6415 |            3.7036 |            2.8768 |            2.8604
 26014 |    108 | 2019-05-03 05:47:00.5 |       13.1236 |       18.3066 |        11.159 |            1.6521 |            3.7303 |            2.8962 |            2.8805
 26014 |    109 | 2019-05-03 05:47:13.5 |       13.1277 |       18.3028 |       10.5112 |            1.5639 |            3.5086 |            2.7328 |            2.7059
 26014 |    110 | 2019-05-03 05:47:25.5 |       13.1372 |       18.3092 |       10.9002 |            1.6127 |            3.6418 |            2.8314 |            2.8144
 26014 |    111 | 2019-05-03 05:47:35   |       13.1364 |       18.3095 |       11.0871 |            1.6376 |            3.7058 |            2.8797 |             2.864
 26014 |    112 | 2019-05-03 05:47:45   |       13.1297 |       18.3061 |       11.3054 |             1.673 |            3.7784 |            2.9335 |            2.9205
 26014 |    113 | 2019-05-03 05:47:55   |       13.1276 |       18.3066 |       11.3018 |            1.6719 |            3.7783 |            2.9324 |            2.9192
 26014 |    114 | 2019-05-03 05:48:07   |       13.1264 |       18.3071 |       10.8572 |             1.609 |             3.628 |            2.8205 |            2.7997
 26014 |    115 | 2019-05-03 05:48:19.5 |       13.0941 |       18.2947 |       10.7905 |             1.591 |            3.6111 |            2.7917 |            2.7965
 26014 |    116 | 2019-05-03 05:48:29.5 |       13.1302 |       18.3056 |       11.0671 |            1.6399 |            3.6972 |            2.8729 |            2.8571
 26014 |    117 | 2019-05-03 05:48:39   |       13.1272 |       18.3074 |       11.1212 |            1.6472 |            3.7161 |            2.8861 |            2.8717
 26014 |    118 | 2019-05-03 05:48:48.5 |       13.1235 |       18.3062 |       11.0853 |            1.6419 |            3.7049 |            2.8771 |            2.8614
 26014 |    119 | 2019-05-03 05:48:58.5 |       13.1237 |       18.3064 |       11.1323 |            1.6483 |            3.7211 |            2.8895 |            2.8734
 26014 |    120 | 2019-05-03 05:49:10.5 |       13.1304 |       18.3082 |        9.9671 |            1.4862 |            3.3242 |            2.5966 |            2.5601
 26014 |    121 | 2019-05-03 05:49:23   |       13.1261 |       18.3066 |       10.8413 |            1.6083 |            3.6205 |            2.8149 |            2.7976
 26014 |    122 | 2019-05-03 05:49:33   |       13.1248 |       18.3064 |       10.9538 |            1.6239 |            3.6593 |            2.8433 |            2.8273
 26014 |    123 | 2019-05-03 05:49:42.5 |       13.1248 |       18.3068 |       11.0808 |            1.6416 |            3.7027 |            2.8757 |            2.8608
 26014 |    124 | 2019-05-03 05:49:52   |       13.1241 |       18.3065 |       11.1367 |            1.6493 |            3.7224 |            2.8898 |            2.8752
 26014 |    125 | 2019-05-03 05:50:03.5 |       13.1271 |       18.3067 |       11.3028 |             1.672 |            3.7789 |            2.9328 |            2.9191
 26014 |    126 | 2019-05-03 05:50:15.5 |       13.1306 |       18.3083 |       10.4287 |            1.5497 |            3.4803 |            2.7132 |            2.6855
 26014 |    127 | 2019-05-03 05:50:26.5 |       13.1296 |       18.3103 |        10.984 |            1.6232 |            3.6713 |            2.8522 |            2.8373
 26014 |    128 | 2019-05-03 05:50:36   |       13.1295 |       18.3066 |       11.1915 |            1.6571 |            3.7398 |            2.9042 |            2.8903
 26014 |    129 | 2019-05-03 05:50:45.5 |       13.1273 |        18.307 |       11.2193 |            1.6615 |            3.7494 |             2.911 |            2.8973
 26014 |    130 | 2019-05-03 05:50:55   |       13.1245 |       18.3068 |       11.1826 |            1.6555 |            3.7381 |            2.9021 |            2.8869
 26014 |    131 | 2019-05-03 05:51:07   |        13.117 |       18.3061 |       10.7414 |            1.5938 |            3.5893 |            2.7896 |            2.7687
 26014 |    132 | 2019-05-03 05:51:19.5 |       13.1308 |       18.3098 |       10.7579 |            1.5954 |            3.5917 |            2.7963 |            2.7746
 26014 |    133 | 2019-05-03 05:51:29.5 |       13.1295 |       18.3065 |       11.0912 |            1.6431 |            3.7053 |            2.8791 |            2.8638
 26014 |    134 | 2019-05-03 05:51:39   |       13.1248 |       18.3066 |       11.0336 |             1.635 |            3.6867 |            2.8635 |            2.8484
 26014 |    135 | 2019-05-03 05:51:49   |       13.1264 |       18.3061 |       11.2167 |            1.6603 |            3.7491 |            2.9106 |            2.8968
 26014 |    136 | 2019-05-03 05:51:59   |       13.1251 |        18.307 |        11.231 |            1.6617 |            3.7547 |            2.9146 |               2.9
 26014 |    137 | 2019-05-03 05:52:11   |       13.1097 |       18.3059 |        9.9436 |             1.483 |            3.3184 |            2.5863 |             2.556
 26014 |    138 | 2019-05-03 05:52:23   |       13.1303 |       18.3094 |       10.8757 |            1.6115 |            3.6317 |            2.8265 |             2.806
 26014 |    139 | 2019-05-03 05:52:32.5 |       13.1303 |       18.3078 |       11.1138 |            1.6452 |            3.7128 |            2.8859 |              2.87
 26014 |    140 | 2019-05-03 05:52:42   |       13.1278 |       18.3062 |       11.1894 |            1.6569 |            3.7393 |            2.9035 |            2.8897
 26014 |    141 | 2019-05-03 05:52:51.5 |       13.1255 |       18.3068 |       11.1991 |            1.6577 |            3.7431 |            2.9062 |            2.8921
 26014 |    142 | 2019-05-03 05:53:02.5 |       13.1261 |       18.3065 |        11.352 |            1.6787 |            3.7953 |            2.9457 |            2.9323
 26014 |    143 | 2019-05-03 05:53:15.5 |       13.1264 |        18.307 |       10.3135 |            1.5349 |            3.4411 |            2.6823 |            2.6552
 26014 |    144 | 2019-05-03 05:53:26   |        13.126 |        18.306 |       10.8811 |            1.6137 |            3.6344 |             2.825 |             2.808
 26014 |    145 | 2019-05-03 05:53:35.5 |       13.1258 |       18.3068 |       11.0475 |            1.6366 |            3.6911 |            2.8675 |            2.8523
 26014 |    146 | 2019-05-03 05:53:45.5 |       13.1245 |        18.307 |       11.1155 |            1.6459 |            3.7148 |            2.8847 |            2.8701
 26014 |    147 | 2019-05-03 05:53:55   |       13.1251 |       18.3065 |       11.2173 |            1.6598 |            3.7498 |            2.9108 |            2.8969
 26014 |    148 | 2019-05-03 05:54:06.5 |       13.1184 |       18.3067 |       10.8255 |            1.6053 |            3.6179 |            2.8111 |            2.7912
 26014 |    149 | 2019-05-03 05:54:19   |       13.1299 |       18.3056 |       10.7938 |            1.6021 |            3.6043 |            2.8035 |            2.7839
 26014 |    150 | 2019-05-03 05:54:30   |       13.1239 |       18.3069 |        10.862 |            1.6117 |            3.6281 |            2.8194 |            2.8028
 26014 |    151 | 2019-05-03 05:54:39   |       13.1237 |       18.3064 |       10.9959 |            1.6298 |            3.6741 |             2.854 |             2.838
 26014 |    152 | 2019-05-03 05:54:48   |       13.1247 |       18.3065 |       11.1362 |             1.649 |            3.7216 |            2.8903 |            2.8753
 26014 |    153 | 2019-05-03 05:54:58   |       13.1242 |       18.3067 |       11.1718 |             1.654 |            3.7344 |            2.8995 |            2.8839
 26014 |    154 | 2019-05-03 05:55:10.5 |       13.1308 |       18.3089 |       10.1922 |            1.5169 |            3.4007 |            2.6539 |            2.6207
 26014 |    155 | 2019-05-03 05:55:23   |       13.1209 |       18.2988 |       10.6286 |            1.5766 |            3.5494 |            2.7573 |            2.7453
 26014 |    156 | 2019-05-03 05:55:32.5 |       13.1219 |       18.3006 |       10.7883 |            1.6001 |             3.603 |            2.8004 |            2.7848
 26014 |    157 | 2019-05-03 05:55:42   |       13.1173 |       18.3109 |       10.9908 |            1.6216 |            3.6791 |            2.8427 |            2.8474
 26014 |    158 | 2019-05-03 05:55:52   |       13.1243 |       18.3137 |       11.2089 |            1.6473 |            3.7542 |            2.8993 |            2.9082
 26014 |    159 | 2019-05-03 05:56:03   |       13.1241 |       18.3124 |       11.3652 |             1.676 |            3.8033 |            2.9449 |            2.9411
 26014 |    160 | 2019-05-03 05:56:16   |       13.1266 |       18.3068 |       10.3017 |            1.5326 |            3.4375 |            2.6793 |            2.6523
 26014 |    161 | 2019-05-03 05:56:26.5 |       13.1277 |       18.3042 |        10.937 |            1.6216 |            3.6533 |            2.8391 |             2.823
 26014 |    162 | 2019-05-03 05:56:36   |       13.1223 |       18.3066 |       10.8928 |            1.6149 |             3.639 |            2.8278 |            2.8111
 26014 |    163 | 2019-05-03 05:56:45.5 |       13.1222 |       18.3063 |       11.0015 |            1.6298 |            3.6764 |            2.8559 |            2.8394
 26014 |    164 | 2019-05-03 05:56:55   |       13.1229 |       18.3064 |       11.1201 |            1.6461 |            3.7167 |            2.8864 |            2.8709
 26014 |    165 | 2019-05-03 05:57:07   |       13.1233 |       18.3069 |       10.9762 |            1.6258 |            3.6682 |             2.851 |            2.8312
 26014 |    166 | 2019-05-03 05:57:19   |       13.1241 |       18.3057 |       10.5208 |            1.5634 |             3.512 |            2.7343 |            2.7112
 26014 |    167 | 2019-05-03 05:57:30   |       13.1232 |        18.307 |       10.8195 |            1.6054 |            3.6134 |             2.809 |            2.7917
 26014 |    168 | 2019-05-03 05:57:39.5 |       13.1229 |       18.3065 |       10.9548 |            1.6241 |            3.6596 |            2.8439 |            2.8272
 26014 |    169 | 2019-05-03 05:57:49   |       13.1241 |       18.3066 |       11.1212 |            1.6468 |            3.7167 |            2.8863 |            2.8714
 26014 |    170 | 2019-05-03 05:57:59   |       13.1259 |       18.3069 |       11.2305 |             1.662 |            3.7541 |            2.9146 |            2.8998
 26014 |    171 | 2019-05-03 05:58:11   |       13.1323 |       18.3087 |       10.2746 |            1.5262 |            3.4287 |            2.6765 |            2.6432
 26014 |    172 | 2019-05-03 05:58:23   |        13.123 |       18.3065 |       10.6761 |            1.5849 |            3.5648 |            2.7733 |            2.7531
 26014 |    173 | 2019-05-03 05:58:33   |       13.1249 |       18.3061 |       10.9548 |            1.6237 |            3.6592 |            2.8445 |            2.8275
 26014 |    174 | 2019-05-03 05:58:42.5 |       13.1256 |       18.3069 |        11.113 |            1.6452 |            3.7137 |            2.8848 |            2.8693
 26014 |    175 | 2019-05-03 05:58:52   |       13.1249 |       18.3063 |       11.1737 |            1.6536 |            3.7347 |            2.9002 |            2.8852
 26014 |    176 | 2019-05-03 05:59:01.5 |       13.1234 |       18.3067 |       11.1736 |            1.6543 |            3.7348 |            2.9002 |            2.8843
 26014 |    177 | 2019-05-03 05:59:13.5 |       13.1161 |        18.307 |       10.0083 |             1.492 |            3.3395 |            2.6039 |             2.573
 26014 |    178 | 2019-05-03 05:59:26   |       13.1307 |       18.3101 |       10.9035 |            1.6149 |            3.6413 |            2.8339 |            2.8134
 26014 |    179 | 2019-05-03 05:59:36   |       13.0741 |       18.2953 |       11.1374 |            1.6396 |            3.7287 |            2.8789 |            2.8902
 26014 |    180 | 2019-05-03 05:59:45.5 |       13.1258 |       18.3068 |        11.104 |            1.6443 |            3.7107 |            2.8827 |            2.8663
 26014 |    181 | 2019-05-03 05:59:55   |       13.1258 |       18.3066 |         11.22 |            1.6603 |            3.7508 |             2.912 |            2.8969
 26014 |    182 | 2019-05-03 06:00:06.5 |       13.1283 |       18.3087 |       11.2399 |            1.6631 |            3.7567 |            2.9188 |            2.9012
 26014 |    183 | 2019-05-03 06:00:18.5 |       13.1262 |       18.3064 |       10.4766 |            1.5576 |            3.4966 |            2.7228 |            2.6996
 26014 |    184 | 2019-05-03 06:00:29.5 |       13.1242 |       18.3083 |       10.8821 |             1.606 |             3.641 |            2.8173 |            2.8179
 26014 |    185 | 2019-05-03 06:00:39   |       13.1309 |       18.3081 |       11.2254 |            1.6625 |            3.7499 |            2.9154 |            2.8975
 26014 |    186 | 2019-05-03 06:00:48.5 |       13.1269 |        18.307 |       11.2304 |            1.6621 |            3.7539 |            2.9142 |            2.9001
 26014 |    187 | 2019-05-03 06:00:58   |       13.1259 |        18.306 |       11.2361 |            1.6629 |            3.7558 |            2.9165 |            2.9009
 26014 |    188 | 2019-05-03 06:01:10.5 |       13.1283 |       18.3048 |       10.2376 |            1.5236 |            3.4167 |            2.6639 |            2.6335
 26014 |    189 | 2019-05-03 06:01:23   |       13.1135 |       18.3081 |       10.7707 |            1.5863 |            3.6052 |            2.7858 |            2.7935
 26014 |    190 | 2019-05-03 06:01:33   |       13.1232 |         18.29 |       10.8156 |            1.6052 |            3.6117 |             2.809 |            2.7897
