  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24981 |     37 | 2019-04-21 05:56:00   |       13.1271 |       18.2807 |       10.4056 |            1.5411 |            3.4946 |            2.6953 |            2.6746
 24981 |     38 | 2019-04-21 05:56:10.5 |       13.1189 |       18.3068 |       10.9117 |            1.6108 |            3.6714 |             2.823 |            2.8065
 24981 |     39 | 2019-04-21 05:56:20   |       13.1213 |       18.3059 |       10.9882 |            1.6223 |            3.6971 |            2.8426 |            2.8261
 24981 |     40 | 2019-04-21 05:56:29.5 |       13.1221 |       18.3054 |       11.0872 |            1.6357 |            3.7316 |            2.8681 |            2.8518
 24981 |     41 | 2019-04-21 05:56:39   |       13.1217 |       18.3048 |       11.1615 |            1.6472 |            3.7559 |            2.8888 |            2.8695
 24981 |     42 | 2019-04-21 05:56:51   |       13.1059 |       18.3055 |       10.5739 |            1.5641 |            3.5582 |             2.737 |            2.7146
 24981 |     43 | 2019-04-21 05:57:03.5 |       13.1034 |       18.3046 |       10.6704 |            1.5658 |            3.5966 |            2.7505 |            2.7576
 24981 |     44 | 2019-04-21 05:57:14   |       13.1204 |       18.3011 |       10.8223 |            1.6006 |            3.6392 |            2.8013 |            2.7812
 24981 |     45 | 2019-04-21 05:57:23.5 |       13.1209 |       18.3054 |       10.9931 |            1.6232 |            3.6984 |            2.8441 |            2.8274
 24981 |     46 | 2019-04-21 05:57:32.5 |       13.1199 |       18.3099 |        11.038 |            1.6288 |            3.7148 |            2.8556 |            2.8388
 24981 |     47 | 2019-04-21 05:57:42   |       13.1219 |        18.306 |       11.1571 |            1.6454 |            3.7553 |            2.8865 |            2.8699
 24981 |     48 | 2019-04-21 05:57:54.5 |       13.1242 |       18.3041 |       10.1549 |            1.5059 |            3.4131 |            2.6338 |            2.6021
 24981 |     49 | 2019-04-21 05:58:07   |       13.1315 |       18.3035 |       10.8364 |            1.6015 |            3.6438 |            2.8057 |            2.7855
 24981 |     50 | 2019-04-21 05:58:17   |       13.1225 |       18.3055 |       10.9416 |            1.6162 |            3.6803 |            2.8313 |            2.8139
 24981 |     51 | 2019-04-21 05:58:27   |       13.1234 |       18.3057 |       11.1295 |            1.6418 |             3.745 |            2.8792 |            2.8635
 24981 |     52 | 2019-04-21 05:58:36.5 |       13.1287 |       18.3061 |       11.4416 |             1.685 |            3.8515 |            2.9596 |            2.9454
 24981 |     53 | 2019-04-21 05:58:48   |       13.1167 |       18.3055 |       11.1324 |            1.6417 |            3.7475 |              2.88 |            2.8632
 24981 |     54 | 2019-04-21 05:59:00.5 |       13.0273 |       18.2942 |       10.6764 |            1.5719 |            3.5952 |            2.7539 |            2.7555
 24981 |     55 | 2019-04-21 05:59:11   |        13.129 |       18.3067 |       11.1249 |            1.6413 |            3.7422 |            2.8789 |            2.8625
 24981 |     56 | 2019-04-21 05:59:21   |       13.1289 |       18.3056 |       11.2839 |            1.6639 |            3.7963 |             2.919 |            2.9047
 24981 |     57 | 2019-04-21 05:59:31   |       13.1277 |       18.3041 |       11.3392 |            1.6712 |            3.8162 |            2.9327 |            2.9191
 24981 |     58 | 2019-04-21 05:59:40.5 |       13.1279 |       18.3051 |        11.429 |            1.6835 |            3.8471 |             2.956 |            2.9424
 24981 |     59 | 2019-04-21 05:59:53   |       13.1106 |       18.3059 |        10.057 |            1.4914 |            3.3805 |            2.6081 |            2.5771
 24981 |     60 | 2019-04-21 06:00:05.5 |       13.1229 |        18.305 |       10.6728 |            1.5782 |            3.5883 |            2.7637 |            2.7426
 24981 |     61 | 2019-04-21 06:00:15   |       13.1264 |       18.3052 |       11.0777 |            1.6355 |            3.7264 |             2.866 |            2.8498
 24981 |     62 | 2019-04-21 06:00:25   |       13.1275 |       18.3049 |        11.285 |            1.6638 |            3.7977 |            2.9182 |            2.9054
 24981 |     63 | 2019-04-21 06:00:35   |       13.1265 |        18.306 |       11.3233 |            1.6686 |            3.8115 |            2.9286 |            2.9146
 24981 |     64 | 2019-04-21 06:00:46.5 |       13.1273 |       18.3054 |       11.4547 |            1.6872 |            3.8562 |            2.9625 |            2.9487
 24981 |     65 | 2019-04-21 06:00:59   |       13.1246 |       18.3032 |       10.4428 |            1.5457 |            3.5102 |            2.7057 |            2.6811
 24981 |     66 | 2019-04-21 06:01:09.5 |       13.0918 |       18.2947 |       10.8427 |            1.5937 |            3.6523 |            2.7983 |            2.7984
 24981 |     67 | 2019-04-21 06:01:19   |       13.1248 |       18.3045 |       10.9164 |            1.6121 |            3.6719 |            2.8234 |             2.809
 24981 |     68 | 2019-04-21 06:01:28.5 |       13.1225 |       18.3056 |       11.0714 |            1.6338 |            3.7251 |            2.8642 |            2.8483
 24981 |     69 | 2019-04-21 06:01:38   |       13.1239 |       18.3057 |       11.2203 |            1.6539 |            3.7763 |            2.9028 |            2.8872
 24981 |     70 | 2019-04-21 06:01:50   |       13.1162 |       18.3044 |       10.9544 |             1.618 |            3.6867 |            2.8344 |            2.8154
 24981 |     71 | 2019-04-21 06:02:03   |       13.1295 |       18.3025 |       10.8298 |            1.6011 |            3.6412 |            2.8036 |             2.784
 24981 |     72 | 2019-04-21 06:02:13.5 |       13.1296 |       18.3056 |       11.1872 |            1.6503 |            3.7633 |            2.8943 |            2.8794
 24981 |     73 | 2019-04-21 06:02:22.5 |       13.1279 |       18.3052 |       11.2681 |            1.6613 |            3.7915 |            2.9146 |            2.9006
 24981 |     74 | 2019-04-21 06:02:31.5 |       13.1269 |       18.3025 |        11.307 |            1.6664 |             3.806 |            2.9237 |            2.9109
 24981 |     75 | 2019-04-21 06:02:41   |       13.1259 |       18.3053 |       11.3351 |            1.6704 |            3.8154 |            2.9317 |            2.9176
 24981 |     76 | 2019-04-21 06:02:53.5 |       13.0915 |       18.2986 |       10.5378 |            1.5521 |            3.5485 |            2.7246 |            2.7127
 24981 |     77 | 2019-04-21 06:03:05.5 |       13.1254 |       18.3058 |       10.6856 |            1.5798 |            3.5926 |            2.7677 |            2.7456
 24981 |     78 | 2019-04-21 06:03:15   |        13.129 |       18.3062 |       11.1936 |            1.6515 |            3.7653 |             2.896 |            2.8808
 24981 |     79 | 2019-04-21 06:03:25   |       13.1289 |       18.3062 |       11.3385 |            1.6712 |            3.8153 |             2.933 |             2.919
 24981 |     80 | 2019-04-21 06:03:34.5 |       13.1271 |       18.3048 |       11.3388 |            1.6716 |            3.8162 |            2.9324 |            2.9187
 24981 |     81 | 2019-04-21 06:03:44   |       13.1283 |        18.304 |         11.43 |            1.6835 |            3.8477 |            2.9561 |            2.9426
 24981 |     82 | 2019-04-21 06:03:57   |       13.1295 |        18.306 |       10.4054 |            1.5401 |            3.4967 |            2.6992 |            2.6694
 24981 |     83 | 2019-04-21 06:04:09.5 |       13.1208 |        18.306 |       10.6447 |            1.5745 |            3.5792 |            2.7557 |            2.7352
 24981 |     84 | 2019-04-21 06:04:18.5 |       13.1213 |       18.3048 |       10.9038 |            1.6113 |            3.6678 |            2.8212 |            2.8034
 24981 |     85 | 2019-04-21 06:04:28   |       13.1223 |       18.3054 |       11.0699 |            1.6341 |            3.7245 |            2.8639 |            2.8474
 24981 |     86 | 2019-04-21 06:04:37.5 |       13.1211 |       18.3051 |       11.0957 |            1.6369 |            3.7345 |            2.8704 |            2.8539
 24981 |     87 | 2019-04-21 06:04:49   |        13.115 |        18.306 |         11.01 |            1.6249 |             3.706 |            2.8487 |            2.8304
 24981 |     88 | 2019-04-21 06:05:01.5 |         13.13 |       18.3078 |       10.6847 |            1.5781 |            3.5918 |            2.7695 |            2.7452
 24981 |     89 | 2019-04-21 06:05:11.5 |       13.1202 |       18.3096 |       10.7503 |            1.5845 |            3.6194 |             2.774 |            2.7723
 24981 |     90 | 2019-04-21 06:05:21.5 |       13.1274 |       18.3029 |       11.2033 |            1.6531 |            3.7698 |            2.8972 |            2.8832
 24981 |     91 | 2019-04-21 06:05:31   |       13.1281 |       18.3043 |       11.3353 |            1.6711 |            3.8147 |            2.9318 |            2.9177
 24981 |     92 | 2019-04-21 06:05:41   |        13.126 |       18.3046 |       11.3404 |            1.6712 |            3.8173 |            2.9331 |            2.9188
 24981 |     93 | 2019-04-21 06:05:53   |       13.1143 |        18.306 |       10.6621 |             1.576 |            3.5874 |            2.7611 |            2.7377
 24981 |     94 | 2019-04-21 06:06:05   |       13.1222 |       18.3052 |       10.6336 |            1.5724 |            3.5752 |            2.7535 |            2.7324
 24981 |     95 | 2019-04-21 06:06:15   |       13.1283 |       18.3074 |       11.1674 |             1.647 |            3.7569 |            2.8891 |            2.8744
 24981 |     96 | 2019-04-21 06:06:24.5 |       13.1274 |       18.3035 |       11.2413 |            1.6577 |            3.7832 |             2.907 |            2.8935
 24981 |     97 | 2019-04-21 06:06:34   |       13.1274 |       18.3047 |       11.3478 |            1.6725 |            3.8192 |            2.9348 |            2.9213
 24981 |     98 | 2019-04-21 06:06:44   |        13.127 |       18.3038 |       11.3555 |            1.6728 |            3.8229 |             2.937 |            2.9228
 24981 |     99 | 2019-04-21 06:06:56.5 |       13.1255 |       18.3045 |       10.3092 |            1.5273 |            3.4651 |            2.6728 |            2.6441
 24981 |    100 | 2019-04-21 06:07:08.5 |       13.1213 |       18.3077 |       10.6066 |            1.5695 |            3.5656 |            2.7476 |            2.7238
 24981 |    101 | 2019-04-21 06:07:17.5 |       13.1205 |       18.3051 |       10.8578 |            1.6043 |             3.652 |              2.81 |            2.7915
 24981 |    102 | 2019-04-21 06:07:27   |       13.1218 |       18.3055 |       11.0336 |            1.6288 |            3.7126 |            2.8543 |            2.8379
 24981 |    103 | 2019-04-21 06:07:36.5 |       13.1235 |       18.3059 |       11.1877 |            1.6497 |            3.7654 |            2.8941 |            2.8786
 24981 |    104 | 2019-04-21 06:07:48.5 |       13.1149 |       18.3058 |       11.0024 |            1.6238 |            3.7034 |            2.8468 |            2.8284
 24981 |    105 | 2019-04-21 06:08:00.5 |       13.1305 |       18.3077 |        10.583 |            1.5646 |             3.557 |            2.7437 |            2.7176
 24981 |    106 | 2019-04-21 06:08:11   |       13.1292 |       18.3077 |       10.8609 |             1.605 |            3.6519 |            2.8125 |            2.7915
 24981 |    107 | 2019-04-21 06:08:21   |       13.1283 |       18.3045 |       11.2268 |            1.6568 |            3.7776 |            2.9035 |             2.889
 24981 |    108 | 2019-04-21 06:08:30.5 |       13.1272 |       18.3026 |       11.2926 |            1.6653 |            3.8009 |            2.9196 |            2.9069
 24981 |    109 | 2019-04-21 06:08:40   |       13.1257 |       18.3057 |        11.317 |            1.6682 |            3.8091 |            2.9273 |            2.9124
 24981 |    110 | 2019-04-21 06:08:52   |       13.1121 |       18.3056 |       10.8151 |            1.5981 |            3.6398 |            2.7988 |            2.7784
 24981 |    111 | 2019-04-21 06:09:04.5 |        13.121 |       18.3054 |       10.5919 |            1.5668 |            3.5608 |            2.7432 |             2.721
 24981 |    112 | 2019-04-21 06:09:14.5 |       13.1227 |       18.3052 |       10.8818 |            1.6085 |            3.6594 |            2.8157 |            2.7981
 24981 |    113 | 2019-04-21 06:09:23.5 |       13.1294 |       18.3053 |       11.3276 |            1.6705 |            3.8116 |            2.9301 |            2.9154
 24981 |    114 | 2019-04-21 06:09:33   |       13.1273 |        18.304 |       11.3281 |              1.67 |            3.8128 |            2.9296 |            2.9157
 24981 |    115 | 2019-04-21 06:09:42.5 |       13.1277 |       18.3033 |       11.4068 |            1.6806 |            3.8401 |            2.9496 |            2.9365
 24981 |    116 | 2019-04-21 06:09:55   |       13.1229 |       18.3059 |       10.4806 |            1.5509 |            3.5237 |            2.7167 |            2.6893
 24981 |    117 | 2019-04-21 06:10:07.5 |       13.1211 |        18.306 |        10.983 |            1.6201 |            3.6937 |            2.8435 |            2.8257
 24981 |    118 | 2019-04-21 06:10:17   |       13.1277 |       18.3038 |       11.1395 |            1.6446 |            3.7478 |            2.8808 |            2.8663
 24981 |    119 | 2019-04-21 06:10:26.5 |       13.1269 |       18.3036 |       11.2713 |            1.6622 |            3.7932 |            2.9145 |            2.9014
 24981 |    120 | 2019-04-21 06:10:36   |       13.1267 |       18.3061 |       11.3254 |            1.6694 |            3.8122 |             2.929 |            2.9148
 24981 |    121 | 2019-04-21 06:10:47.5 |       13.1227 |       18.3058 |       11.2587 |            1.6597 |            3.7903 |            2.9121 |            2.8966
 24981 |    122 | 2019-04-21 06:11:00   |       13.1253 |       18.3046 |       10.4313 |            1.5442 |            3.5059 |            2.7035 |            2.6777
 24981 |    123 | 2019-04-21 06:11:10.5 |       13.1255 |       18.3053 |         10.87 |            1.6063 |            3.6557 |            2.8135 |            2.7945
 24981 |    124 | 2019-04-21 06:11:20   |       13.1239 |       18.3049 |       11.0425 |            1.6306 |            3.7149 |            2.8567 |            2.8403
 24981 |    125 | 2019-04-21 06:11:29.5 |       13.1236 |       18.3056 |       11.1353 |            1.6429 |            3.7468 |            2.8808 |            2.8648
 24981 |    126 | 2019-04-21 06:11:39   |       13.1231 |       18.3055 |        11.206 |            1.6526 |            3.7717 |            2.8988 |            2.8829
 24981 |    127 | 2019-04-21 06:11:51   |       13.1088 |       18.3057 |       10.7863 |            1.5937 |            3.6305 |            2.7913 |            2.7709
 24981 |    128 | 2019-04-21 06:12:03.5 |       13.1161 |       18.3066 |       10.3188 |            1.5278 |            3.4688 |            2.6737 |            2.6484
 24981 |    129 | 2019-04-21 06:12:13.5 |       13.1326 |        18.304 |       11.4882 |            1.6932 |            3.8658 |            2.9699 |            2.9593
 24981 |    130 | 2019-04-21 06:12:23   |       13.1264 |       18.3062 |       11.1883 |            1.6505 |            3.7646 |            2.8937 |            2.8796
 24981 |    131 | 2019-04-21 06:12:32.5 |       13.1262 |       18.3056 |       11.2814 |            1.6632 |            3.7965 |            2.9181 |            2.9036
 24981 |    132 | 2019-04-21 06:12:41.5 |       13.1269 |       18.3037 |       11.3821 |            1.6765 |            3.8317 |            2.9436 |            2.9303
 24981 |    133 | 2019-04-21 06:12:54   |       13.1181 |        18.306 |       10.5932 |            1.5664 |            3.5628 |            2.7448 |            2.7193
 24981 |    134 | 2019-04-21 06:13:06.5 |       13.1213 |       18.3053 |       10.5273 |            1.5577 |            3.5389 |            2.7271 |            2.7035
 24981 |    135 | 2019-04-21 06:13:16   |       13.1303 |       18.3079 |        11.284 |            1.6628 |             3.796 |            2.9203 |            2.9049
 24981 |    136 | 2019-04-21 06:13:26   |       13.1288 |        18.306 |       11.3309 |              1.67 |            3.8127 |            2.9309 |            2.9172
 24981 |    137 | 2019-04-21 06:13:36   |       13.1271 |        18.303 |       11.3398 |             1.671 |            3.8171 |            2.9325 |            2.9191
 24981 |    138 | 2019-04-21 06:13:47.5 |       13.1239 |       18.3057 |       11.3068 |            1.6658 |            3.8066 |            2.9245 |            2.9098
 24981 |    139 | 2019-04-21 06:14:00   |       13.1282 |       18.3072 |       10.5351 |            1.5582 |            3.5407 |             2.731 |            2.7051
 24981 |    140 | 2019-04-21 06:14:10.5 |       13.1207 |       18.3054 |       10.6013 |             1.568 |            3.5644 |            2.7453 |            2.7236
 24981 |    141 | 2019-04-21 06:14:20   |       13.1221 |       18.3058 |       10.9597 |            1.6183 |            3.6867 |            2.8358 |            2.8189
 24981 |    142 | 2019-04-21 06:14:30   |        13.121 |       18.3056 |       11.0346 |             1.629 |            3.7127 |            2.8548 |            2.8382
 24981 |    143 | 2019-04-21 06:14:39.5 |       13.1216 |       18.3054 |       11.1504 |            1.6442 |            3.7529 |            2.8846 |            2.8688
 24981 |    144 | 2019-04-21 06:14:51   |       13.1065 |       18.3055 |       10.7904 |            1.5939 |             3.632 |            2.7921 |            2.7725
 24981 |    145 | 2019-04-21 06:15:04   |        13.063 |       18.3094 |       10.8307 |            1.5943 |             3.647 |            2.7954 |             2.794
 24981 |    146 | 2019-04-21 06:15:14   |       13.1232 |       18.3055 |       10.9882 |            1.6227 |            3.6962 |            2.8428 |            2.8265
 24981 |    147 | 2019-04-21 06:15:23.5 |       13.1239 |       18.3054 |       11.0965 |            1.6373 |            3.7335 |            2.8707 |             2.855
 24981 |    148 | 2019-04-21 06:15:33   |       13.1209 |       18.3049 |       11.0647 |            1.6328 |            3.7235 |            2.8626 |            2.8459
 24981 |    149 | 2019-04-21 06:15:42.5 |       13.1208 |       18.3048 |       11.1297 |            1.6415 |            3.7463 |            2.8792 |            2.8627
 24981 |    150 | 2019-04-21 06:15:55   |       13.1173 |       18.3056 |       10.3035 |            1.5261 |            3.4639 |            2.6708 |            2.6427
 24981 |    151 | 2019-04-21 06:16:07.5 |        13.129 |       18.3053 |       10.8871 |            1.6077 |            3.6607 |            2.8194 |            2.7993
 24981 |    152 | 2019-04-21 06:16:17   |       13.1232 |       18.3055 |       10.9572 |            1.6185 |            3.6858 |            2.8351 |            2.8178
 24981 |    153 | 2019-04-21 06:16:26.5 |        13.123 |       18.3051 |        11.092 |            1.6366 |            3.7327 |            2.8693 |            2.8534
 24981 |    154 | 2019-04-21 06:16:36   |       13.1219 |       18.3053 |       11.1365 |            1.6426 |            3.7478 |             2.881 |             2.865
 24981 |    155 | 2019-04-21 06:16:47.5 |       13.1218 |       18.3056 |       11.2356 |             1.656 |            3.7824 |            2.9067 |            2.8906
 24981 |    156 | 2019-04-21 06:17:00.5 |       13.1232 |       18.2979 |       10.4377 |             1.545 |            3.5076 |            2.7044 |            2.6807
 24981 |    157 | 2019-04-21 06:17:11.5 |       13.1242 |       18.3046 |        10.902 |            1.6108 |            3.6668 |            2.8211 |            2.8033
 24981 |    158 | 2019-04-21 06:17:21   |       13.1244 |       18.3051 |       11.0583 |            1.6326 |            3.7204 |            2.8607 |            2.8446
 24981 |    159 | 2019-04-21 06:17:31   |       13.1241 |       18.3055 |       11.1745 |            1.6482 |            3.7608 |            2.8906 |            2.8748
 24981 |    160 | 2019-04-21 06:17:40.5 |       13.1237 |       18.3055 |       11.2401 |            1.6573 |            3.7834 |            2.9073 |             2.892
 24981 |    161 | 2019-04-21 06:17:52   |       13.1061 |       18.3051 |       10.5757 |            1.5643 |            3.5586 |            2.7378 |             2.715
 24981 |    162 | 2019-04-21 06:18:04.5 |       13.0877 |       18.3159 |       10.7523 |            1.5787 |            3.6222 |            2.7823 |            2.7691
 24981 |    163 | 2019-04-21 06:18:14.5 |       13.1322 |       18.3048 |       11.1873 |            1.6515 |            3.7628 |            2.8945 |            2.8785
 24981 |    164 | 2019-04-21 06:18:25   |       13.1262 |       18.3057 |       11.1964 |             1.652 |            3.7675 |            2.8957 |            2.8812
 24981 |    165 | 2019-04-21 06:18:35   |       13.1259 |       18.3054 |       11.2949 |            1.6649 |            3.8019 |            2.9211 |            2.9071
 24981 |    166 | 2019-04-21 06:18:47   |       13.1262 |       18.3053 |       11.3787 |            1.6765 |            3.8305 |             2.943 |            2.9287
 24981 |    167 | 2019-04-21 06:19:00   |       13.1269 |       18.3062 |       10.4135 |            1.5415 |            3.4993 |            2.7002 |            2.6725
 24981 |    168 | 2019-04-21 06:19:11   |        13.129 |        18.308 |       10.8903 |            1.6049 |            3.6641 |            2.8201 |            2.8013
 24981 |    169 | 2019-04-21 06:19:21   |       13.1306 |       18.3068 |       11.2951 |            1.6645 |            3.8007 |             2.922 |            2.9079
 24981 |    170 | 2019-04-21 06:19:31   |       13.1283 |       18.3048 |       11.3527 |            1.6733 |            3.8206 |            2.9361 |            2.9227
 24981 |    171 | 2019-04-21 06:19:40.5 |       13.1264 |       18.3048 |       11.3636 |            1.6744 |            3.8255 |            2.9383 |            2.9254
 24981 |    172 | 2019-04-21 06:19:53   |       13.1106 |       18.3053 |       10.5326 |            1.5587 |            3.5434 |            2.7273 |            2.7032
 24981 |    173 | 2019-04-21 06:20:05   |       13.1243 |       18.3053 |       10.7837 |            1.5943 |            3.6256 |            2.7918 |             2.772
 24981 |    174 | 2019-04-21 06:20:15   |       13.1282 |       18.3069 |       11.1215 |            1.6421 |            3.7408 |            2.8774 |            2.8612
 24981 |    175 | 2019-04-21 06:20:25   |       13.1265 |       18.3054 |       11.2081 |            1.6535 |            3.7718 |            2.8981 |            2.8846
 24981 |    176 | 2019-04-21 06:20:35.5 |       13.1252 |       18.3053 |       11.2568 |            1.6599 |            3.7885 |            2.9116 |            2.8968
 24981 |    177 | 2019-04-21 06:20:47.5 |       13.1228 |       18.3055 |        11.185 |            1.6494 |            3.7651 |            2.8933 |            2.8772
 24981 |    178 | 2019-04-21 06:21:00   |       13.0806 |       18.3042 |       10.2996 |            1.5222 |            3.4639 |            2.6655 |            2.6479
 24981 |    179 | 2019-04-21 06:21:10.5 |        13.118 |       18.2994 |       10.7752 |             1.589 |            3.6265 |            2.7857 |            2.7739
 24981 |    180 | 2019-04-21 06:21:21   |       13.1346 |        18.309 |       11.3112 |            1.6682 |            3.8051 |            2.9277 |            2.9102
 24981 |    181 | 2019-04-21 06:21:31   |       13.1284 |       18.3048 |       11.3355 |            1.6711 |            3.8149 |            2.9316 |            2.9179
 24981 |    182 | 2019-04-21 06:21:40.5 |       13.1285 |       18.3045 |       11.4314 |            1.6842 |            3.8477 |            2.9566 |            2.9428
 24981 |    183 | 2019-04-21 06:21:52   |       13.1113 |       18.3053 |       10.8924 |            1.6087 |             3.666 |            2.8182 |            2.7994
 24981 |    184 | 2019-04-21 06:22:04.5 |       13.1286 |       18.3072 |       10.7378 |            1.5863 |            3.6094 |             2.783 |            2.7591
 24981 |    185 | 2019-04-21 06:22:14.5 |       13.1282 |       18.3047 |        11.144 |            1.6452 |            3.7491 |            2.8818 |            2.8679
 24981 |    186 | 2019-04-21 06:22:24   |       13.1273 |       18.3039 |       11.2247 |            1.6559 |            3.7773 |            2.9024 |            2.8891
 24981 |    187 | 2019-04-21 06:22:33.5 |       13.1262 |       18.3056 |       11.2805 |            1.6631 |            3.7966 |            2.9173 |            2.9036
 24981 |    188 | 2019-04-21 06:22:43   |       13.1258 |       18.3052 |       11.3262 |            1.6691 |            3.8127 |            2.9294 |             2.915
 24981 |    189 | 2019-04-21 06:22:55.5 |       13.1198 |       18.3059 |       10.5211 |            1.5569 |            3.5373 |            2.7265 |            2.7004
 24981 |    190 | 2019-04-21 06:23:08   |       13.1204 |       18.3056 |       10.4988 |             1.554 |            3.5294 |            2.7194 |             2.696
