  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26170 |    110 | 2019-05-06 18:16:24.5 |       13.1286 |       18.3083 |       11.2911 |            1.6713 |            3.7719 |            2.9328 |            2.9151
 26170 |    111 | 2019-05-06 18:16:36.5 |       13.1293 |       18.3084 |       11.3608 |            1.6796 |            3.7968 |            2.9508 |            2.9336
 26170 |    112 | 2019-05-06 18:16:47.5 |       13.1286 |       18.3082 |       11.3746 |            1.6819 |            3.8012 |            2.9549 |            2.9366
 26170 |    113 | 2019-05-06 18:16:57.5 |       13.1253 |        18.308 |       11.2743 |            1.6669 |            3.7685 |            2.9292 |            2.9097
 26170 |    114 | 2019-05-06 18:17:07.5 |       13.1101 |       18.3035 |       11.2612 |            1.6584 |            3.7688 |            2.9171 |            2.9168
 26170 |    115 | 2019-05-06 18:17:16.5 |       13.1313 |       18.3085 |       11.4357 |            1.6921 |            3.8221 |            2.9713 |            2.9503
 26170 |    116 | 2019-05-06 18:17:26   |        13.128 |       18.3083 |       11.3761 |            1.6821 |            3.8027 |            2.9556 |            2.9356
 26170 |    117 | 2019-05-06 18:17:36   |       13.1273 |        18.308 |       11.3635 |            1.6802 |            3.7983 |            2.9524 |            2.9327
 26170 |    118 | 2019-05-06 18:17:46   |        13.128 |        18.308 |       11.3992 |            1.6849 |            3.8103 |             2.962 |            2.9421
 26170 |    119 | 2019-05-06 18:17:55.5 |       13.1279 |       18.3079 |       11.3968 |            1.6845 |            3.8098 |             2.961 |            2.9415
 26170 |    120 | 2019-05-06 18:18:05   |       13.1268 |       18.3076 |       11.3466 |            1.6772 |            3.7929 |            2.9485 |            2.9281
 26170 |    121 | 2019-05-06 18:18:15   |       13.1266 |       18.3079 |       11.3415 |            1.6786 |            3.7914 |            2.9459 |            2.9257
 26170 |    122 | 2019-05-06 18:18:24.5 |       13.1267 |       18.3085 |       11.3444 |             1.678 |            3.7922 |            2.9473 |            2.9269
 26170 |    123 | 2019-05-06 18:18:34   |       13.1261 |       18.3084 |       11.3221 |            1.6743 |            3.7847 |            2.9418 |            2.9213
 26170 |    124 | 2019-05-06 18:18:44   |       13.1262 |       18.3185 |       11.3105 |            1.6633 |            3.7881 |            2.9288 |            2.9303
 26170 |    125 | 2019-05-06 18:18:54   |       13.1231 |        18.308 |        11.203 |            1.6579 |            3.7444 |            2.9114 |            2.8893
 26170 |    126 | 2019-05-06 18:19:04   |       13.0698 |       18.2966 |       11.2518 |            1.6561 |            3.7687 |            2.9117 |            2.9153
 26170 |    127 | 2019-05-06 18:19:13.5 |       13.1331 |       18.3115 |        11.424 |            1.6881 |            3.8185 |            2.9701 |            2.9472
 26170 |    128 | 2019-05-06 18:19:23   |       13.1322 |       18.3108 |       11.6442 |            1.7172 |             3.894 |            3.0262 |            3.0069
 26170 |    129 | 2019-05-06 18:19:33   |         13.13 |       18.3057 |       11.4904 |            1.6983 |            3.8416 |            2.9844 |            2.9662
 26170 |    130 | 2019-05-06 18:19:43   |       13.1277 |        18.308 |       11.3968 |            1.6848 |            3.8098 |             2.961 |            2.9412
 26170 |    131 | 2019-05-06 18:19:53   |       13.1245 |       18.3082 |       11.2689 |            1.6671 |            3.7663 |            2.9285 |            2.9069
 26170 |    132 | 2019-05-06 18:20:03   |       13.1296 |       18.3105 |       11.4123 |            1.6859 |            3.8146 |            2.9668 |             2.945
 26170 |    133 | 2019-05-06 18:20:12.5 |       13.0878 |        18.314 |       11.5884 |            1.7063 |            3.8785 |            3.0086 |            2.9951
 26170 |    134 | 2019-05-06 18:20:22   |       13.1345 |        18.308 |       11.4337 |            1.6919 |            3.8216 |            2.9699 |            2.9503
 26170 |    135 | 2019-05-06 18:20:32   |       13.1263 |       18.3083 |         11.33 |            1.6758 |            3.7873 |            2.9437 |            2.9233
 26170 |    136 | 2019-05-06 18:20:42   |       13.1253 |       18.3084 |       11.2926 |            1.6701 |            3.7747 |            2.9341 |            2.9136
 26170 |    137 | 2019-05-06 18:20:51.5 |       13.1254 |       18.3083 |       11.3064 |            1.6719 |            3.7793 |            2.9381 |             2.917
 26170 |    138 | 2019-05-06 18:21:00.5 |       13.1254 |       18.3083 |       11.3036 |            1.6719 |            3.7783 |             2.937 |            2.9165
 26170 |    139 | 2019-05-06 18:21:10.5 |       13.1306 |       18.3082 |       11.5234 |            1.7036 |            3.8524 |            2.9932 |            2.9742
 26170 |    140 | 2019-05-06 18:21:20   |       13.1275 |       18.3081 |       11.3906 |            1.6846 |            3.8077 |            2.9589 |            2.9394
 26170 |    141 | 2019-05-06 18:21:30   |       13.1276 |       18.3085 |       11.3879 |            1.6834 |            3.8073 |            2.9585 |            2.9387
 26170 |    142 | 2019-05-06 18:21:40   |       13.1267 |       18.3081 |       11.3476 |            1.6774 |            3.7935 |            2.9484 |            2.9283
 26170 |    143 | 2019-05-06 18:21:49.5 |       13.1259 |       18.3081 |       11.3215 |            1.6743 |            3.7843 |            2.9417 |            2.9212
 26170 |    144 | 2019-05-06 18:21:59.5 |       13.1258 |       18.3084 |       11.3199 |            1.6741 |            3.7837 |            2.9416 |            2.9205
 26170 |    145 | 2019-05-06 18:22:09.5 |       13.1319 |       18.3104 |       11.5832 |            1.7099 |            3.8724 |            3.0101 |            2.9908
 26170 |    146 | 2019-05-06 18:22:18.5 |       13.1239 |       18.3086 |       11.2466 |            1.6644 |            3.7594 |            2.9219 |            2.9008
 26170 |    147 | 2019-05-06 18:22:28   |       13.1259 |       18.3083 |        11.327 |            1.6751 |            3.7864 |            2.9431 |            2.9224
 26170 |    148 | 2019-05-06 18:22:38   |       13.1263 |       18.3084 |       11.3413 |            1.6767 |            3.7911 |            2.9469 |            2.9266
 26170 |    149 | 2019-05-06 18:22:47.5 |       13.1264 |       18.3085 |       11.3342 |            1.6761 |            3.7887 |            2.9451 |            2.9243
 26170 |    150 | 2019-05-06 18:22:57.5 |       13.1267 |       18.3089 |       11.3463 |            1.6769 |             3.793 |            2.9484 |             2.928
 26170 |    151 | 2019-05-06 18:23:07   |       13.1292 |       18.3136 |        11.321 |            1.6688 |            3.7883 |             2.936 |            2.9279
 26170 |    152 | 2019-05-06 18:23:17   |       13.1252 |       18.3083 |       11.5339 |            1.7012 |            3.8584 |             2.992 |            2.9824
 26170 |    153 | 2019-05-06 18:23:27   |       13.1294 |        18.309 |       11.4767 |            1.6963 |            3.8369 |            2.9807 |            2.9628
 26170 |    154 | 2019-05-06 18:23:37   |       13.1262 |       18.3084 |        11.335 |            1.6765 |             3.789 |            2.9451 |            2.9244
 26170 |    155 | 2019-05-06 18:23:47   |       13.1269 |        18.308 |       11.3643 |            1.6801 |            3.7986 |            2.9532 |            2.9324
 26170 |    156 | 2019-05-06 18:23:56.5 |        13.127 |       18.3085 |       11.3768 |            1.6819 |            3.8029 |            2.9563 |            2.9358
 26170 |    157 | 2019-05-06 18:24:05.5 |       13.1233 |       18.3079 |       11.2405 |            1.6631 |            3.7569 |             2.921 |            2.8994
 26170 |    158 | 2019-05-06 18:24:15   |       13.1327 |       18.3109 |       11.4655 |            1.6941 |            3.8323 |            2.9803 |            2.9588
 26170 |    159 | 2019-05-06 18:24:25   |       13.1287 |       18.3084 |       11.4312 |            1.6898 |            3.8218 |            2.9692 |            2.9504
 26170 |    160 | 2019-05-06 18:24:34.5 |       13.1261 |       18.3081 |       11.3342 |            1.6762 |            3.7886 |             2.945 |            2.9245
 26170 |    161 | 2019-05-06 18:24:44   |       13.1268 |       18.3081 |       11.3502 |             1.678 |            3.7942 |            2.9492 |            2.9288
 26170 |    162 | 2019-05-06 18:24:54   |       13.1261 |       18.3081 |       11.3532 |            1.6783 |             3.795 |            2.9502 |            2.9298
 26170 |    163 | 2019-05-06 18:25:04   |       13.1019 |       18.2948 |       11.5351 |            1.6951 |            3.8623 |             2.989 |            2.9887
 26170 |    164 | 2019-05-06 18:25:14   |       13.1191 |       18.3034 |       11.4896 |            1.6954 |            3.8435 |            2.9812 |            2.9694
 26170 |    165 | 2019-05-06 18:25:23.5 |       13.1313 |         18.31 |       11.5568 |            1.7064 |            3.8638 |            3.0029 |            2.9836
 26170 |    166 | 2019-05-06 18:25:33   |       13.1266 |       18.3076 |       11.3403 |            1.6775 |            3.7908 |            2.9461 |            2.9259
 26170 |    167 | 2019-05-06 18:25:43   |       13.1239 |       18.3086 |       11.2486 |            1.6646 |            3.7597 |            2.9228 |            2.9014
 26170 |    168 | 2019-05-06 18:25:52.5 |       13.1233 |       18.3077 |       11.2233 |            1.6605 |             3.751 |             2.917 |            2.8948
 26170 |    169 | 2019-05-06 18:26:02   |       13.1225 |        18.296 |       11.1792 |             1.654 |            3.7351 |            2.9051 |             2.885
 26170 |    170 | 2019-05-06 18:26:12   |       13.1266 |       18.3134 |       11.3533 |            1.6803 |            3.7954 |            2.9494 |            2.9282
 26170 |    171 | 2019-05-06 18:26:22   |       13.1233 |       18.2967 |       11.2104 |            1.6594 |            3.7471 |            2.9129 |             2.891
 26170 |    172 | 2019-05-06 18:26:31.5 |       13.1247 |       18.2932 |       11.2325 |            1.6617 |            3.7541 |            2.9193 |            2.8974
 26170 |    173 | 2019-05-06 18:26:41   |        13.132 |       18.3088 |       11.6064 |            1.7131 |            3.8806 |             3.016 |            2.9967
 26170 |    174 | 2019-05-06 18:26:51   |       13.1264 |       18.3085 |       11.3496 |             1.678 |            3.7937 |            2.9494 |            2.9284
 26170 |    175 | 2019-05-06 18:27:01   |       13.1253 |       18.3079 |       11.2919 |              1.67 |            3.7746 |            2.9342 |            2.9131
 26170 |    176 | 2019-05-06 18:27:10.5 |       13.1259 |       18.3082 |       11.3123 |            1.6737 |            3.7817 |            2.9388 |             2.918
 26170 |    177 | 2019-05-06 18:27:20   |       13.1321 |       18.3108 |       11.4289 |            1.6889 |              3.82 |            2.9714 |            2.9486
 26170 |    178 | 2019-05-06 18:27:30   |       13.1315 |       18.3098 |       11.4043 |            1.6855 |            3.8115 |            2.9649 |            2.9424
 26170 |    179 | 2019-05-06 18:27:39.5 |       13.1294 |       18.3082 |       11.4708 |            1.6954 |             3.835 |            2.9794 |             2.961
 26170 |    180 | 2019-05-06 18:27:49   |       13.1286 |       18.3083 |       11.4408 |            1.6906 |            3.8249 |            2.9727 |            2.9526
 26170 |    181 | 2019-05-06 18:27:59   |       13.1275 |       18.3086 |       11.3919 |             1.684 |            3.8082 |            2.9598 |            2.9399
 26170 |    182 | 2019-05-06 18:28:09   |       13.1236 |       18.3087 |       11.2251 |            1.6607 |             3.752 |             2.917 |            2.8953
 26170 |    183 | 2019-05-06 18:28:18.5 |       13.1283 |        18.308 |       11.4184 |             1.689 |             3.817 |            2.9658 |            2.9465
 26170 |    184 | 2019-05-06 18:28:28.5 |       13.1272 |       18.3082 |       11.3769 |            1.6827 |            3.8033 |            2.9554 |            2.9355
 26170 |    185 | 2019-05-06 18:28:38   |        13.128 |       18.3078 |       11.3924 |             1.684 |            3.8083 |            2.9601 |            2.9399
 26170 |    186 | 2019-05-06 18:28:48   |       13.1363 |         18.31 |       11.5149 |            1.6984 |            3.8508 |            2.9928 |            2.9729
 26170 |    187 | 2019-05-06 18:28:57.5 |       13.1298 |       18.3078 |       11.5147 |            1.7016 |            3.8498 |             2.991 |            2.9723
 26170 |    188 | 2019-05-06 18:29:07   |       13.1301 |       18.3056 |       11.5005 |            1.6993 |            3.8454 |            2.9871 |            2.9687
 26170 |    189 | 2019-05-06 18:29:17   |       13.1228 |       18.3087 |       11.1954 |             1.658 |            3.7423 |            2.9084 |            2.8868
 26170 |    190 | 2019-05-06 18:29:27   |       13.1244 |       18.3082 |        11.247 |            1.6646 |            3.7595 |            2.9224 |            2.9004
