  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26590 |     33 | 2019-05-24 03:23:49   |        13.131 |       18.3082 |       11.3709 |            1.6808 |            3.8001 |            2.9521 |            2.9379
 26590 |     34 | 2019-05-24 03:24:00.5 |       13.1288 |       18.3076 |       11.4566 |             1.692 |            3.8306 |            2.9738 |            2.9602
 26590 |     35 | 2019-05-24 03:24:13   |       13.0949 |        18.316 |       10.5963 |            1.5635 |            3.5442 |            2.7489 |            2.7397
 26590 |     36 | 2019-05-24 03:24:23.5 |       13.1234 |        18.308 |       10.6783 |            1.5852 |            3.5642 |            2.7748 |            2.7541
 26590 |     37 | 2019-05-24 03:24:33   |       13.1249 |       18.3078 |       10.9301 |            1.6195 |            3.6504 |            2.8388 |            2.8214
 26590 |     38 | 2019-05-24 03:24:43   |       13.1251 |       18.3085 |       11.0712 |            1.6387 |            3.6986 |             2.875 |            2.8588
 26590 |     39 | 2019-05-24 03:24:52.5 |       13.1263 |       18.3077 |       11.1955 |             1.656 |            3.7415 |             2.907 |             2.891
 26590 |     40 | 2019-05-24 03:25:04.5 |        13.124 |       18.3076 |       11.0615 |            1.6368 |            3.6964 |            2.8737 |            2.8546
 26590 |     41 | 2019-05-24 03:25:17   |       13.1302 |       18.3077 |       10.9101 |            1.6175 |            3.6424 |            2.8343 |            2.8158
 26590 |     42 | 2019-05-24 03:25:27   |       13.1308 |       18.3068 |       11.0943 |            1.6426 |             3.705 |            2.8813 |            2.8654
 26590 |     43 | 2019-05-24 03:25:37   |       13.1268 |       18.3082 |       11.0771 |              1.64 |            3.7002 |            2.8766 |            2.8603
 26590 |     44 | 2019-05-24 03:25:47   |       13.1272 |       18.3078 |       11.1951 |            1.6566 |            3.7404 |            2.9069 |            2.8912
 26590 |     45 | 2019-05-24 03:25:57   |       13.1295 |       18.3063 |       11.3643 |            1.6795 |            3.7984 |            2.9503 |            2.9361
 26590 |     46 | 2019-05-24 03:26:09   |       13.1253 |       18.3082 |       11.2162 |            1.6585 |            3.7488 |             2.913 |            2.8959
 26590 |     47 | 2019-05-24 03:26:21   |       13.1254 |       18.3083 |        10.775 |             1.598 |            3.5972 |            2.7999 |            2.7799
 26590 |     48 | 2019-05-24 03:26:30.5 |       13.1277 |       18.3082 |       11.0392 |            1.6348 |            3.6868 |            2.8668 |            2.8507
 26590 |     49 | 2019-05-24 03:26:40.5 |       13.1227 |       18.3096 |        10.952 |            1.6227 |            3.6581 |            2.8452 |             2.826
 26590 |     50 | 2019-05-24 03:26:50   |       13.1222 |        18.293 |        11.043 |            1.6317 |            3.6908 |            2.8629 |            2.8576
 26590 |     51 | 2019-05-24 03:27:01.5 |       13.1218 |       18.3068 |       11.2117 |            1.6579 |            3.7476 |            2.9107 |            2.8955
 26590 |     52 | 2019-05-24 03:27:13.5 |       13.1247 |       18.3082 |       10.4679 |            1.5551 |            3.4933 |            2.7219 |            2.6976
 26590 |     53 | 2019-05-24 03:27:24.5 |       13.1266 |       18.3081 |       10.8723 |            1.6116 |            3.6301 |            2.8243 |            2.8064
 26590 |     54 | 2019-05-24 03:27:34   |       13.1283 |       18.3084 |       11.1039 |             1.643 |            3.7093 |            2.8836 |            2.8679
 26590 |     55 | 2019-05-24 03:27:43.5 |       13.1268 |       18.3077 |       11.1459 |            1.6488 |            3.7241 |            2.8942 |            2.8787
 26590 |     56 | 2019-05-24 03:27:53   |       13.1253 |       18.3084 |       11.1671 |            1.6517 |            3.7317 |               2.9 |            2.8838
 26590 |     57 | 2019-05-24 03:28:05   |       13.1252 |       18.3077 |       11.2119 |            1.6577 |            3.7473 |            2.9119 |             2.895
 26590 |     58 | 2019-05-24 03:28:17.5 |       13.1291 |       18.3072 |        10.853 |            1.6092 |            3.6231 |            2.8198 |            2.8009
 26590 |     59 | 2019-05-24 03:28:27.5 |        13.131 |       18.3086 |       11.1024 |            1.6434 |            3.7077 |            2.8841 |            2.8672
 26590 |     60 | 2019-05-24 03:28:37   |       13.1316 |        18.309 |       11.2777 |            1.6672 |            3.7672 |            2.9294 |            2.9139
 26590 |     61 | 2019-05-24 03:28:47   |       13.1304 |       18.3074 |       11.3207 |            1.6735 |            3.7827 |              2.94 |            2.9245
 26590 |     62 | 2019-05-24 03:28:56.5 |       13.1303 |       18.3076 |       11.3594 |            1.6782 |            3.7967 |              2.95 |            2.9345
 26590 |     63 | 2019-05-24 03:29:08.5 |       13.1281 |        18.308 |       10.4123 |            1.5469 |            3.4745 |            2.7099 |             2.681
 26590 |     64 | 2019-05-24 03:29:21.5 |       13.1319 |       18.3096 |       10.9804 |            1.6259 |            3.6663 |            2.8537 |            2.8345
 26590 |     65 | 2019-05-24 03:29:31   |       13.1316 |       18.3095 |       11.1693 |            1.6522 |            3.7303 |            2.9018 |             2.885
 26590 |     66 | 2019-05-24 03:29:40.5 |       13.1285 |       18.3081 |       11.1655 |            1.6523 |              3.73 |            2.8994 |            2.8838
 26590 |     67 | 2019-05-24 03:29:50.5 |       13.1301 |       18.3083 |        11.341 |            1.6762 |            3.7899 |            2.9446 |            2.9304
 26590 |     68 | 2019-05-24 03:30:02   |       13.1221 |       18.3085 |       10.9844 |            1.6264 |            3.6699 |             2.854 |            2.8342
 26590 |     69 | 2019-05-24 03:30:14.5 |       13.1288 |       18.3085 |       10.7765 |            1.5981 |            3.5974 |             2.801 |            2.7799
 26590 |     70 | 2019-05-24 03:30:25   |       13.1273 |       18.3077 |       10.8718 |            1.6115 |            3.6304 |            2.8242 |            2.8057
 26590 |     71 | 2019-05-24 03:30:34.5 |       13.1288 |       18.3056 |       11.1208 |             1.646 |            3.7152 |            2.8871 |            2.8725
 26590 |     72 | 2019-05-24 03:30:44   |       13.1279 |       18.3084 |       11.1935 |            1.6556 |            3.7401 |            2.9067 |            2.8911
 26590 |     73 | 2019-05-24 03:30:54   |       13.1289 |       18.3061 |       11.3091 |             1.672 |            3.7797 |            2.9356 |            2.9218
 26590 |     74 | 2019-05-24 03:31:06   |       13.1285 |        18.306 |       11.1193 |            1.6454 |            3.7153 |            2.8882 |            2.8704
 26590 |     75 | 2019-05-24 03:31:18   |       13.1321 |       18.3094 |        10.998 |             1.629 |            3.6718 |            2.8582 |            2.8391
 26590 |     76 | 2019-05-24 03:31:28   |       13.1317 |       18.3094 |       11.1411 |            1.6481 |            3.7207 |            2.8943 |            2.8779
 26590 |     77 | 2019-05-24 03:31:38   |       13.1309 |       18.3087 |       11.2592 |            1.6652 |            3.7612 |            2.9238 |            2.9091
 26590 |     78 | 2019-05-24 03:31:47.5 |       13.1291 |       18.3052 |       11.2745 |            1.6672 |            3.7675 |             2.927 |            2.9127
 26590 |     79 | 2019-05-24 03:31:57   |         13.13 |       18.3068 |       11.3598 |            1.6789 |            3.7967 |            2.9496 |            2.9346
 26590 |     80 | 2019-05-24 03:32:09.5 |       13.1316 |       18.3078 |        10.288 |            1.5304 |            3.4316 |            2.6792 |            2.6468
 26590 |     81 | 2019-05-24 03:32:22   |        13.135 |       18.3112 |       11.0059 |            1.6301 |             3.674 |            2.8617 |              2.84
 26590 |     82 | 2019-05-24 03:32:31.5 |       13.1284 |       18.3067 |       11.0378 |            1.6342 |             3.687 |            2.8662 |            2.8503
 26590 |     83 | 2019-05-24 03:32:41.5 |       13.1224 |        18.308 |       10.9336 |            1.6196 |            3.6524 |            2.8395 |            2.8221
 26590 |     84 | 2019-05-24 03:32:51   |        13.124 |       18.3077 |       11.0857 |            1.6407 |            3.7041 |            2.8789 |             2.862
 26590 |     85 | 2019-05-24 03:33:03.5 |       13.1242 |       18.3074 |       11.3024 |            1.6704 |            3.7782 |            2.9341 |            2.9196
 26590 |     86 | 2019-05-24 03:33:15.5 |       13.1313 |       18.3107 |       10.7198 |            1.5892 |            3.5774 |            2.7885 |            2.7646
 26590 |     87 | 2019-05-24 03:33:25.5 |       13.1311 |       18.3093 |       10.9173 |            1.6172 |            3.6446 |            2.8379 |            2.8176
 26590 |     88 | 2019-05-24 03:33:35   |       13.1228 |       18.3081 |       10.8782 |            1.6119 |             3.633 |            2.8258 |            2.8075
 26590 |     89 | 2019-05-24 03:33:45   |       13.1254 |       18.3082 |       11.1018 |            1.6429 |            3.7087 |            2.8834 |            2.8668
 26590 |     90 | 2019-05-24 03:33:55   |       13.1259 |       18.3075 |       11.1888 |             1.655 |            3.7389 |            2.9051 |            2.8898
 26590 |     91 | 2019-05-24 03:34:07.5 |       13.1093 |       18.2982 |       10.6857 |            1.5787 |            3.5717 |            2.7733 |            2.7619
 26590 |     92 | 2019-05-24 03:34:20   |       13.1259 |       18.3078 |       10.7348 |            1.5926 |            3.5833 |            2.7897 |            2.7692
 26590 |     93 | 2019-05-24 03:34:29.5 |        13.128 |       18.3085 |       11.0044 |            1.6301 |            3.6746 |            2.8581 |            2.8416
 26590 |     94 | 2019-05-24 03:34:39   |       13.1268 |       18.3073 |       11.0859 |            1.6408 |            3.7033 |            2.8789 |            2.8629
 26590 |     95 | 2019-05-24 03:34:49   |       13.1274 |       18.3076 |       11.2182 |            1.6592 |            3.7487 |            2.9128 |            2.8975
 26590 |     96 | 2019-05-24 03:35:00.5 |       13.1276 |       18.3089 |       11.3701 |            1.6801 |            3.8009 |             2.952 |            2.9371
 26590 |     97 | 2019-05-24 03:35:12.5 |       13.1227 |       18.2975 |       10.0727 |            1.5002 |            3.3571 |            2.6208 |            2.5946
 26590 |     98 | 2019-05-24 03:35:23   |       13.1232 |       18.3071 |       10.6815 |            1.5848 |            3.5653 |            2.7757 |            2.7557
 26590 |     99 | 2019-05-24 03:35:32.5 |       13.1248 |        18.308 |       10.9246 |            1.6183 |            3.6482 |            2.8377 |            2.8203
 26590 |    100 | 2019-05-24 03:35:42   |       13.1272 |       18.3081 |       11.1417 |            1.6485 |            3.7222 |            2.8933 |            2.8776
 26590 |    101 | 2019-05-24 03:35:52   |       13.1281 |       18.3077 |       11.2577 |            1.6645 |            3.7623 |            2.9232 |            2.9077
 26590 |    102 | 2019-05-24 03:36:03.5 |        13.127 |       18.3079 |       11.3859 |            1.6824 |             3.806 |            2.9559 |            2.9415
 26590 |    103 | 2019-05-24 03:36:15.5 |       13.1228 |        18.308 |       10.5139 |            1.5619 |            3.5089 |            2.7331 |            2.7101
 26590 |    104 | 2019-05-24 03:36:26   |       13.1254 |       18.3079 |       10.8303 |            1.6053 |             3.616 |            2.8138 |            2.7952
 26590 |    105 | 2019-05-24 03:36:36   |       13.1251 |        18.308 |       10.9723 |            1.6251 |            3.6646 |            2.8501 |            2.8325
 26590 |    106 | 2019-05-24 03:36:45.5 |       13.1258 |       18.3075 |       11.0996 |            1.6427 |            3.7083 |            2.8826 |            2.8661
 26590 |    107 | 2019-05-24 03:36:55   |       13.1256 |       18.3078 |       11.1761 |            1.6531 |            3.7347 |            2.9027 |            2.8856
 26590 |    108 | 2019-05-24 03:37:07.5 |       13.1274 |       18.3067 |       11.3593 |            1.6784 |            3.7971 |            2.9493 |            2.9345
 26590 |    109 | 2019-05-24 03:37:20   |       13.1237 |       18.3079 |       10.6453 |            1.5798 |            3.5535 |            2.7666 |            2.7454
 26590 |    110 | 2019-05-24 03:37:29.5 |       13.1246 |       18.3078 |       10.8668 |            1.6107 |            3.6289 |            2.8226 |            2.8046
 26590 |    111 | 2019-05-24 03:37:39   |       13.1278 |       18.3078 |       11.1274 |            1.6465 |            3.7173 |            2.8896 |            2.8741
 26590 |    112 | 2019-05-24 03:37:49   |       13.1255 |       18.3082 |       11.1229 |            1.6459 |            3.7163 |            2.8885 |            2.8722
 26590 |    113 | 2019-05-24 03:38:00.5 |       13.1256 |       18.3084 |       11.2292 |            1.6601 |             3.753 |             2.916 |               2.9
 26590 |    114 | 2019-05-24 03:38:12.5 |       13.1269 |       18.3071 |        10.241 |            1.5234 |            3.4161 |            2.6652 |            2.6363
 26590 |    115 | 2019-05-24 03:38:23   |       13.1307 |       18.3084 |       10.9919 |            1.6275 |            3.6702 |            2.8558 |            2.8383
 26590 |    116 | 2019-05-24 03:38:33   |       13.1307 |       18.3078 |        11.177 |            1.6532 |            3.7336 |            2.9025 |            2.8877
 26590 |    117 | 2019-05-24 03:38:42.5 |       13.1293 |       18.3064 |       11.2311 |            1.6605 |            3.7531 |            2.9159 |            2.9017
 26590 |    118 | 2019-05-24 03:38:52   |       13.1289 |       18.3077 |       11.2999 |            1.6699 |            3.7765 |             2.934 |            2.9195
 26590 |    119 | 2019-05-24 03:39:04   |       13.1287 |       18.3086 |       11.4671 |            1.6933 |            3.8344 |            2.9764 |             2.963
 26590 |    120 | 2019-05-24 03:39:16.5 |       13.1231 |        18.312 |       10.6091 |            1.5752 |             3.541 |            2.7579 |            2.7349
 26590 |    121 | 2019-05-24 03:39:26.5 |       13.1257 |       18.3083 |        10.857 |            1.6092 |            3.6252 |            2.8203 |            2.8023
 26590 |    122 | 2019-05-24 03:39:36   |       13.1256 |       18.3079 |       10.9963 |            1.6282 |            3.6728 |             2.856 |            2.8393
 26590 |    123 | 2019-05-24 03:39:46   |       13.1268 |       18.3081 |        11.159 |            1.6502 |            3.7286 |            2.8979 |            2.8823
 26590 |    124 | 2019-05-24 03:39:55.5 |       13.1286 |       18.3076 |       11.3012 |            1.6704 |            3.7773 |            2.9344 |            2.9191
 26590 |    125 | 2019-05-24 03:40:08   |       13.1188 |       18.3073 |       11.0699 |             1.638 |            3.6999 |            2.8751 |            2.8569
 26590 |    126 | 2019-05-24 03:40:20.5 |       13.1237 |        18.308 |         10.62 |            1.5778 |            3.5445 |            2.7594 |            2.7383
 26590 |    127 | 2019-05-24 03:40:30   |       13.1258 |       18.3083 |       10.9108 |            1.6175 |            3.6433 |            2.8337 |            2.8163
 26590 |    128 | 2019-05-24 03:40:40   |       13.1266 |       18.3082 |       11.0769 |            1.6403 |            3.7002 |            2.8763 |            2.8601
 26590 |    129 | 2019-05-24 03:40:49.5 |        13.126 |       18.3085 |       11.1517 |            1.6504 |             3.726 |            2.8956 |            2.8797
 26590 |    130 | 2019-05-24 03:41:00.5 |       13.1279 |       18.3081 |       11.3181 |            1.6728 |            3.7829 |            2.9388 |            2.9236
 26590 |    131 | 2019-05-24 03:41:13   |        13.127 |       18.3104 |        10.542 |            1.5615 |            3.5202 |            2.7415 |            2.7189
 26590 |    132 | 2019-05-24 03:41:23.5 |       13.1373 |       18.3115 |       11.0581 |            1.6385 |             3.691 |            2.8751 |            2.8535
 26590 |    133 | 2019-05-24 03:41:33.5 |       13.1198 |       18.3034 |       11.1907 |            1.6519 |            3.7403 |            2.9032 |            2.8952
 26590 |    134 | 2019-05-24 03:41:43   |       13.1279 |       18.3075 |       11.2121 |            1.6574 |            3.7465 |            2.9116 |            2.8967
 26590 |    135 | 2019-05-24 03:41:52.5 |       13.1298 |        18.306 |       11.3328 |            1.6749 |            3.7877 |             2.942 |            2.9281
 26590 |    136 | 2019-05-24 03:42:04   |         13.13 |       18.3061 |       11.4951 |             1.697 |            3.8436 |            2.9833 |            2.9711
 26590 |    137 | 2019-05-24 03:42:16.5 |       13.1284 |       18.3073 |       10.7834 |            1.5992 |            3.5998 |             2.802 |            2.7823
 26590 |    138 | 2019-05-24 03:42:27   |       13.1287 |       18.3088 |       10.9751 |            1.6257 |            3.6652 |            2.8504 |            2.8337
 26590 |    139 | 2019-05-24 03:42:37   |         13.13 |       18.3067 |       11.1959 |            1.6561 |            3.7401 |            2.9074 |            2.8923
 26590 |    140 | 2019-05-24 03:42:46.5 |       13.1295 |       18.3067 |       11.2736 |            1.6665 |            3.7674 |            2.9268 |            2.9128
 26590 |    141 | 2019-05-24 03:42:56   |       13.1309 |       18.3073 |       11.3805 |            1.6814 |            3.8034 |            2.9552 |            2.9405
 26590 |    142 | 2019-05-24 03:43:08.5 |       13.1242 |       18.3075 |       10.2964 |             1.531 |            3.4362 |            2.6791 |            2.6501
 26590 |    143 | 2019-05-24 03:43:21   |       13.0943 |       18.3091 |       10.9722 |             1.614 |            3.6739 |            2.8399 |            2.8444
 26590 |    144 | 2019-05-24 03:43:30.5 |       13.1333 |       18.3105 |       11.2182 |            1.6576 |             3.747 |            2.9152 |            2.8985
 26590 |    145 | 2019-05-24 03:43:40   |       13.1256 |       18.3096 |         11.25 |            1.6535 |            3.7661 |            2.9116 |            2.9188
 26590 |    146 | 2019-05-24 03:43:50   |       13.1313 |        18.309 |       11.3668 |            1.6797 |            3.7984 |            2.9517 |             2.937
 26590 |    147 | 2019-05-24 03:44:01.5 |       13.1313 |       18.3087 |       11.5305 |             1.702 |            3.8546 |            2.9939 |              2.98
 26590 |    148 | 2019-05-24 03:44:14   |       13.1313 |       18.3083 |       10.6333 |            1.5782 |            3.5483 |            2.7656 |            2.7412
 26590 |    149 | 2019-05-24 03:44:24.5 |       13.1324 |       18.3102 |       11.0369 |            1.6335 |            3.6854 |            2.8683 |            2.8497
 26590 |    150 | 2019-05-24 03:44:34   |       13.1306 |       18.3081 |       11.1742 |            1.6534 |            3.7321 |            2.9022 |            2.8864
 26590 |    151 | 2019-05-24 03:44:44   |       13.1304 |       18.3073 |       11.2747 |            1.6671 |            3.7672 |            2.9277 |            2.9127
 26590 |    152 | 2019-05-24 03:44:53.5 |        13.131 |       18.3087 |       11.3843 |            1.6819 |            3.8043 |            2.9563 |            2.9417
 26590 |    153 | 2019-05-24 03:45:05   |       13.1277 |       18.3077 |       11.2752 |            1.6664 |            3.7688 |            2.9278 |            2.9123
 26590 |    154 | 2019-05-24 03:45:17.5 |       13.1322 |       18.3093 |        10.791 |            1.5998 |             3.602 |            2.8054 |            2.7838
 26590 |    155 | 2019-05-24 03:45:28   |       13.1317 |       18.3096 |       11.0895 |            1.6418 |            3.7034 |            2.8806 |            2.8638
 26590 |    156 | 2019-05-24 03:45:37.5 |         13.13 |       18.3072 |       11.1925 |            1.6562 |            3.7389 |            2.9058 |            2.8916
 26590 |    157 | 2019-05-24 03:45:47   |       13.1305 |       18.3075 |        11.305 |            1.6715 |            3.7776 |            2.9352 |            2.9207
 26590 |    158 | 2019-05-24 03:45:56.5 |       13.1308 |       18.3074 |       11.3792 |            1.6819 |            3.8031 |            2.9545 |            2.9397
 26590 |    159 | 2019-05-24 03:46:09   |       13.1241 |       18.3084 |       10.4044 |            1.5464 |            3.4721 |            2.7069 |             2.679
 26590 |    160 | 2019-05-24 03:46:21.5 |       13.1305 |       18.3076 |       10.9079 |            1.6167 |            3.6415 |            2.8342 |            2.8155
 26590 |    161 | 2019-05-24 03:46:31   |       13.1304 |       18.3071 |       11.1054 |             1.644 |            3.7089 |            2.8843 |            2.8682
 26590 |    162 | 2019-05-24 03:46:40.5 |       13.1309 |       18.3085 |       11.2592 |            1.6651 |            3.7617 |            2.9233 |            2.9091
 26590 |    163 | 2019-05-24 03:46:50   |       13.1296 |        18.306 |       11.2978 |              1.67 |            3.7759 |            2.9331 |            2.9189
 26590 |    164 | 2019-05-24 03:47:01.5 |       13.1318 |       18.3092 |       11.4875 |            1.6959 |            3.8402 |            2.9826 |            2.9689
 26590 |    165 | 2019-05-24 03:47:14   |       13.1305 |       18.2998 |       10.3415 |            1.5338 |            3.4531 |            2.6847 |            2.6699
 26590 |    166 | 2019-05-24 03:47:25   |       13.1306 |       18.3082 |       10.9909 |            1.6285 |            3.6697 |            2.8554 |            2.8373
 26590 |    167 | 2019-05-24 03:47:35   |       13.1314 |       18.3091 |        11.215 |            1.6591 |             3.746 |            2.9125 |            2.8974
 26590 |    168 | 2019-05-24 03:47:44.5 |       13.1312 |       18.3087 |       11.3102 |            1.6718 |            3.7789 |             2.937 |            2.9226
 26590 |    169 | 2019-05-24 03:47:54   |       13.1299 |       18.3067 |       11.3477 |            1.6771 |            3.7928 |            2.9456 |            2.9321
 26590 |    170 | 2019-05-24 03:48:05.5 |       13.1294 |       18.3063 |       11.4415 |            1.6898 |            3.8251 |            2.9696 |            2.9569
 26590 |    171 | 2019-05-24 03:48:17.5 |       13.1301 |       18.3087 |       10.7139 |             1.589 |            3.5758 |            2.7858 |            2.7633
 26590 |    172 | 2019-05-24 03:48:28   |       13.1287 |       18.3086 |       10.9683 |             1.625 |            3.6627 |            2.8485 |             2.832
 26590 |    173 | 2019-05-24 03:48:38   |       13.1273 |       18.3058 |       11.0782 |            1.6398 |            3.7009 |            2.8764 |             2.861
 26590 |    174 | 2019-05-24 03:48:47.5 |       13.1261 |       18.3079 |       11.1212 |             1.646 |            3.7156 |            2.8878 |            2.8717
 26590 |    175 | 2019-05-24 03:48:57   |       13.1277 |       18.3077 |       11.2433 |            1.6624 |            3.7575 |            2.9197 |            2.9037
 26590 |    176 | 2019-05-24 03:49:09.5 |       13.1229 |       18.3121 |       10.2303 |            1.5218 |            3.4126 |            2.6623 |            2.6335
 26590 |    177 | 2019-05-24 03:49:22   |       13.1284 |       18.3075 |       10.8311 |            1.6061 |            3.6158 |            2.8139 |            2.7953
 26590 |    178 | 2019-05-24 03:49:32   |       13.1293 |       18.3053 |        11.076 |              1.64 |            3.6991 |            2.8761 |            2.8608
 26590 |    179 | 2019-05-24 03:49:41.5 |       13.1304 |       18.3079 |       11.2564 |            1.6648 |            3.7606 |            2.9228 |            2.9082
 26590 |    180 | 2019-05-24 03:49:51   |       13.1305 |        18.308 |         11.34 |            1.6762 |            3.7898 |            2.9441 |            2.9299
 26590 |    181 | 2019-05-24 03:50:02.5 |       13.1274 |       18.3073 |       11.3237 |            1.6736 |            3.7848 |            2.9403 |             2.925
 26590 |    182 | 2019-05-24 03:50:15   |       13.0607 |       18.2952 |       10.7105 |            1.5826 |            3.5823 |            2.7722 |            2.7735
 26590 |    183 | 2019-05-24 03:50:26   |       13.1321 |       18.3099 |       11.0722 |            1.6392 |            3.6973 |            2.8766 |            2.8591
 26590 |    184 | 2019-05-24 03:50:35.5 |       13.1314 |       18.3096 |       11.2025 |            1.6576 |            3.7419 |            2.9091 |            2.8939
 26590 |    185 | 2019-05-24 03:50:45   |       13.1316 |       18.3091 |       11.3337 |            1.6755 |            3.7868 |            2.9432 |            2.9283
 26590 |    186 | 2019-05-24 03:50:55   |       13.1311 |       18.3081 |       11.3987 |            1.6844 |            3.8094 |            2.9596 |            2.9453
 26590 |    187 | 2019-05-24 03:51:07   |       13.1293 |       18.3057 |        11.151 |            1.6498 |            3.7263 |            2.8961 |            2.8788
 26590 |    188 | 2019-05-24 03:51:19.5 |       13.1299 |        18.309 |       10.8847 |            1.6135 |             3.634 |            2.8281 |            2.8091
 26590 |    189 | 2019-05-24 03:51:29.5 |       13.1281 |       18.3081 |       10.9793 |            1.6266 |            3.6666 |            2.8515 |            2.8346
 26590 |    190 | 2019-05-24 03:51:38.5 |       13.1286 |       18.3069 |        11.128 |            1.6467 |            3.7177 |            2.8893 |            2.8743
