  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26570 |     27 | 2019-05-23 04:11:15.5 |       13.1324 |       18.3101 |       11.3491 |            1.6787 |            3.7914 |            2.9466 |            2.9324
 26570 |     28 | 2019-05-23 04:11:25   |       13.1311 |       18.3096 |       11.3797 |            1.6825 |            3.8027 |             2.954 |            2.9405
 26570 |     29 | 2019-05-23 04:11:36.5 |       13.1333 |       18.3091 |       11.5618 |            1.7079 |            3.8645 |            3.0012 |            2.9883
 26570 |     30 | 2019-05-23 04:11:49   |       13.1328 |       18.3092 |       10.4461 |            1.5528 |            3.4841 |            2.7185 |            2.6907
 26570 |     31 | 2019-05-23 04:12:00   |       13.1023 |       18.3027 |       10.8045 |             1.597 |            3.6101 |            2.8012 |            2.7963
 26570 |     32 | 2019-05-23 04:12:09.5 |       13.1322 |       18.3124 |       10.9291 |             1.618 |            3.6479 |            2.8419 |            2.8213
 26570 |     33 | 2019-05-23 04:12:18.5 |       13.1296 |       18.3076 |       11.2379 |            1.6628 |            3.7547 |            2.9169 |            2.9036
 26570 |     34 | 2019-05-23 04:12:28   |       13.1271 |       18.3089 |       11.2257 |            1.6607 |            3.7509 |            2.9146 |            2.8995
 26570 |     35 | 2019-05-23 04:12:40   |        13.119 |       18.3086 |       10.8404 |            1.6063 |            3.6218 |            2.8162 |            2.7961
 26570 |     36 | 2019-05-23 04:12:52.5 |       13.1264 |       18.3092 |       10.6038 |            1.5734 |            3.5384 |            2.7573 |            2.7348
 26570 |     37 | 2019-05-23 04:13:03   |       13.1262 |        18.308 |       10.8874 |            1.6137 |            3.6349 |            2.8285 |            2.8103
 26570 |     38 | 2019-05-23 04:13:12.5 |       13.1283 |       18.3089 |       11.1085 |            1.6454 |            3.7102 |             2.884 |            2.8689
 26570 |     39 | 2019-05-23 04:13:22   |       13.1233 |       18.3085 |       11.0316 |            1.6341 |             3.685 |            2.8645 |            2.8479
 26570 |     40 | 2019-05-23 04:13:32   |       13.1223 |       18.3088 |       11.0472 |            1.6359 |            3.6908 |            2.8692 |            2.8512
 26570 |     41 | 2019-05-23 04:13:44.5 |       13.1136 |       18.3091 |        9.8595 |            1.4697 |            3.2876 |            2.5683 |            2.5339
 26570 |     42 | 2019-05-23 04:13:57   |       13.1304 |       18.3121 |       10.7902 |            1.6005 |            3.6002 |            2.8066 |            2.7829
 26570 |     43 | 2019-05-23 04:14:06.5 |       13.1292 |       18.2984 |       10.8155 |            1.6045 |            3.6105 |            2.8079 |            2.7926
 26570 |     44 | 2019-05-23 04:14:16   |       13.1255 |       18.3114 |       11.3614 |            1.6748 |            3.7989 |            2.9444 |            2.9434
 26570 |     45 | 2019-05-23 04:14:25.5 |       13.1304 |       18.3089 |       11.3821 |            1.6823 |            3.8038 |            2.9545 |            2.9415
 26570 |     46 | 2019-05-23 04:14:36.5 |        13.131 |       18.3069 |       11.5208 |            1.7016 |             3.851 |            2.9899 |            2.9781
 26570 |     47 | 2019-05-23 04:14:49   |       13.1003 |       18.2957 |       10.4624 |            1.5444 |            3.4966 |            2.7133 |             2.708
 26570 |     48 | 2019-05-23 04:15:00   |       13.1281 |       18.3092 |       10.8465 |            1.6084 |            3.6204 |            2.8189 |            2.7988
 26570 |     49 | 2019-05-23 04:15:10   |       13.1008 |       18.3019 |       10.8695 |            1.6037 |            3.6357 |            2.8138 |            2.8162
 26570 |     50 | 2019-05-23 04:15:19.5 |        13.114 |       18.3067 |       11.1696 |            1.6502 |            3.7337 |            2.8962 |            2.8895
 26570 |     51 | 2019-05-23 04:15:29.5 |       13.1378 |       18.3125 |       11.4657 |            1.6941 |             3.831 |            2.9795 |            2.9611
 26570 |     52 | 2019-05-23 04:15:41   |        13.117 |       18.3084 |       10.6892 |             1.587 |            3.5699 |            2.7774 |            2.7548
 26570 |     53 | 2019-05-23 04:15:53   |       13.1253 |        18.309 |       10.6107 |            1.5751 |            3.5407 |            2.7584 |            2.7365
 26570 |     54 | 2019-05-23 04:16:03   |       13.1243 |       18.3084 |       10.8096 |            1.6031 |            3.6085 |            2.8084 |            2.7896
 26570 |     55 | 2019-05-23 04:16:13   |       13.1246 |       18.3087 |       10.9709 |            1.6264 |            3.6638 |            2.8488 |            2.8319
 26570 |     56 | 2019-05-23 04:16:22.5 |        13.131 |       18.3103 |       11.1706 |            1.6538 |            3.7311 |            2.9017 |             2.884
 26570 |     57 | 2019-05-23 04:16:32   |         13.13 |       18.3095 |       11.3877 |            1.6832 |            3.8058 |            2.9565 |            2.9423
 26570 |     58 | 2019-05-23 04:16:44.5 |       13.1206 |       18.3104 |       10.1856 |            1.5157 |             3.398 |            2.6515 |            2.6204
 26570 |     59 | 2019-05-23 04:16:57.5 |       13.1229 |       18.3177 |       10.7974 |            1.5906 |            3.6114 |            2.7963 |            2.7992
 26570 |     60 | 2019-05-23 04:17:07.5 |       13.1255 |       18.3123 |       10.9753 |            1.6194 |            3.6671 |            2.8528 |            2.8361
 26570 |     61 | 2019-05-23 04:17:16.5 |       13.1249 |       18.3083 |       11.0342 |            1.6352 |            3.6855 |             2.865 |            2.8485
 26570 |     62 | 2019-05-23 04:17:26   |       13.1252 |       18.3087 |       11.1348 |            1.6483 |              3.72 |            2.8912 |            2.8754
 26570 |     63 | 2019-05-23 04:17:37.5 |       13.1264 |       18.3088 |       11.2689 |             1.667 |            3.7659 |            2.9256 |            2.9104
 26570 |     64 | 2019-05-23 04:17:49.5 |       13.1293 |       18.3022 |       10.3729 |            1.5419 |            3.4595 |            2.6991 |            2.6724
 26570 |     65 | 2019-05-23 04:18:00   |       13.1257 |       18.3093 |       10.7883 |            1.5976 |            3.6013 |            2.8009 |            2.7885
 26570 |     66 | 2019-05-23 04:18:10   |       13.1307 |       18.3111 |       11.0093 |            1.6299 |            3.6754 |            2.8613 |            2.8427
 26570 |     67 | 2019-05-23 04:18:19.5 |       13.1249 |       18.3098 |       11.0393 |            1.6348 |            3.6869 |            2.8681 |            2.8495
 26570 |     68 | 2019-05-23 04:18:29   |       13.1296 |       18.2883 |       11.2195 |            1.6553 |            3.7522 |             2.904 |             2.908
 26570 |     69 | 2019-05-23 04:18:41   |       13.1166 |       18.3136 |       10.8284 |            1.6056 |            3.6171 |            2.8135 |            2.7922
 26570 |     70 | 2019-05-23 04:18:53.5 |       13.1281 |       18.3064 |       10.7741 |            1.5981 |            3.5962 |            2.7993 |            2.7805
 26570 |     71 | 2019-05-23 04:19:04.5 |       13.1273 |       18.3085 |       10.9173 |            1.6178 |            3.6447 |            2.8366 |            2.8182
 26570 |     72 | 2019-05-23 04:19:13.5 |       13.1236 |       18.3086 |       10.9465 |            1.6239 |            3.6553 |             2.842 |            2.8253
 26570 |     73 | 2019-05-23 04:19:23   |        13.123 |       18.3088 |        11.031 |            1.6345 |            3.6849 |            2.8641 |            2.8475
 26570 |     74 | 2019-05-23 04:19:33   |       13.1236 |       18.3089 |       11.1275 |            1.6475 |            3.7179 |            2.8894 |            2.8727
 26570 |     75 | 2019-05-23 04:19:45.5 |       13.1173 |       18.3069 |       10.0452 |            1.4956 |            3.3503 |            2.6149 |            2.5844
 26570 |     76 | 2019-05-23 04:19:58   |       13.0947 |       18.2947 |       10.9302 |            1.6093 |            3.6562 |            2.8291 |            2.8356
 26570 |     77 | 2019-05-23 04:20:07.5 |       13.1279 |        18.309 |       10.9429 |            1.6215 |            3.6536 |            2.8428 |             2.825
 26570 |     78 | 2019-05-23 04:20:17   |       13.1267 |       18.3091 |       11.1151 |            1.6466 |            3.7131 |            2.8853 |            2.8701
 26570 |     79 | 2019-05-23 04:20:27   |       13.1256 |       18.3088 |       11.1569 |            1.6518 |             3.728 |            2.8963 |            2.8807
 26570 |     80 | 2019-05-23 04:20:38.5 |        13.124 |        18.308 |       11.1307 |            1.6475 |            3.7198 |              2.89 |            2.8734
 26570 |     81 | 2019-05-23 04:20:51   |       13.1366 |       18.2833 |       10.5706 |            1.5673 |            3.5273 |            2.7457 |            2.7303
 26570 |     82 | 2019-05-23 04:21:01.5 |         13.12 |       18.3061 |       11.0559 |            1.6353 |            3.6926 |              2.87 |             2.858
 26570 |     83 | 2019-05-23 04:21:11   |       13.1281 |       18.3096 |       11.1566 |              1.65 |            3.7276 |            2.8964 |            2.8825
 26570 |     84 | 2019-05-23 04:21:20.5 |       13.1296 |       18.3075 |       11.2769 |            1.6686 |            3.7675 |            2.9273 |            2.9134
 26570 |     85 | 2019-05-23 04:21:30   |       13.1292 |       18.3071 |       11.3321 |            1.6763 |            3.7867 |            2.9417 |            2.9274
 26570 |     86 | 2019-05-23 04:21:42.5 |       13.1108 |       18.3076 |       10.3116 |            1.5333 |             3.442 |            2.6814 |            2.6549
 26570 |     87 | 2019-05-23 04:21:55   |       13.1235 |       18.3072 |       10.6461 |            1.5799 |            3.5532 |            2.7669 |            2.7461
 26570 |     88 | 2019-05-23 04:22:05   |       13.1265 |       18.3097 |       10.8571 |             1.609 |            3.6244 |            2.8212 |            2.8024
 26570 |     89 | 2019-05-23 04:22:15   |       13.1288 |       18.3067 |       11.2111 |            1.6599 |            3.7453 |            2.9099 |            2.8961
 26570 |     90 | 2019-05-23 04:22:24.5 |       13.1284 |       18.3065 |       11.2686 |            1.6679 |            3.7651 |            2.9246 |            2.9109
 26570 |     91 | 2019-05-23 04:22:33.5 |       13.1261 |       18.3086 |       11.2468 |            1.6636 |            3.7587 |              2.92 |            2.9045
 26570 |     92 | 2019-05-23 04:22:45.5 |       13.1193 |        18.308 |       10.1387 |            1.5083 |             3.382 |            2.6393 |            2.6092
 26570 |     93 | 2019-05-23 04:22:58   |       13.1226 |       18.3081 |       10.6654 |            1.5824 |            3.5599 |            2.7714 |            2.7517
 26570 |     94 | 2019-05-23 04:23:08   |       13.1245 |       18.3082 |       10.9114 |            1.6179 |            3.6436 |            2.8335 |            2.8164
 26570 |     95 | 2019-05-23 04:23:17.5 |       13.1328 |       18.3104 |       11.3612 |            1.6792 |            3.7957 |            2.9504 |            2.9359
 26570 |     96 | 2019-05-23 04:23:27   |       13.1313 |       18.3093 |       11.4087 |            1.6865 |            3.8122 |             2.962 |             2.948
 26570 |     97 | 2019-05-23 04:23:38.5 |       13.1282 |       18.3071 |       11.3304 |            1.6756 |            3.7864 |            2.9419 |            2.9265
 26570 |     98 | 2019-05-23 04:23:51   |       13.1236 |       18.3125 |       10.5386 |            1.5609 |            3.5197 |            2.7351 |            2.7229
 26570 |     99 | 2019-05-23 04:24:02   |       13.1249 |       18.3089 |       10.8386 |            1.6063 |             3.618 |            2.8158 |            2.7984
 26570 |    100 | 2019-05-23 04:24:11.5 |       13.0955 |       18.3136 |       11.1816 |            1.6482 |            3.7393 |            2.8957 |            2.8984
 26570 |    101 | 2019-05-23 04:24:21   |       13.1152 |       18.3132 |       11.3912 |              1.68 |            3.8092 |            2.9553 |            2.9466
 26570 |    102 | 2019-05-23 04:24:32.5 |       13.1303 |       18.3095 |       11.4027 |            1.6852 |            3.8104 |            2.9606 |            2.9464
 26570 |    103 | 2019-05-23 04:24:47   |       13.1161 |       18.3002 |       10.3321 |            1.5259 |            3.4531 |            2.6807 |            2.6723
 26570 |    104 | 2019-05-23 04:25:00   |       13.1149 |       18.3036 |       10.8464 |            1.6039 |            3.6237 |            2.8143 |            2.8045
 26570 |    105 | 2019-05-23 04:25:09.5 |       13.0971 |        18.296 |       10.8693 |            1.6025 |            3.6355 |             2.814 |            2.8173
 26570 |    106 | 2019-05-23 04:25:19   |       13.1285 |       18.3074 |       11.2449 |            1.6639 |            3.7569 |            2.9186 |            2.9054
 26570 |    107 | 2019-05-23 04:25:29   |       13.1282 |       18.3093 |       11.2704 |            1.6678 |            3.7658 |            2.9255 |            2.9113
 26570 |    108 | 2019-05-23 04:25:41.5 |       13.1163 |       18.3081 |       10.6952 |            1.5869 |            3.5716 |            2.7795 |            2.7572
 26570 |    109 | 2019-05-23 04:25:55.5 |       13.1197 |       18.2878 |       10.5214 |             1.559 |            3.5122 |            2.7284 |            2.7219
 26570 |    110 | 2019-05-23 04:26:08   |       13.1229 |       18.3164 |       10.9936 |            1.6199 |            3.6769 |             2.847 |            2.8498
 26570 |    111 | 2019-05-23 04:26:20.5 |       13.1302 |       18.3088 |       11.3078 |            1.6728 |            3.7779 |            2.9354 |            2.9217
 26570 |    112 | 2019-05-23 04:26:32.5 |       13.1289 |       18.3069 |       11.3398 |            1.6768 |            3.7895 |            2.9437 |            2.9297
 26570 |    113 | 2019-05-23 04:26:45.5 |        13.118 |         18.31 |       10.0173 |            1.4927 |            3.3407 |            2.6088 |            2.5751
 26570 |    114 | 2019-05-23 04:26:58   |       13.1293 |       18.2906 |       10.8471 |            1.6031 |            3.6241 |            2.8101 |            2.8098
 26570 |    115 | 2019-05-23 04:27:07.5 |       13.0723 |       18.3044 |       10.8361 |            1.6006 |             3.624 |            2.8028 |            2.8086
 26570 |    116 | 2019-05-23 04:27:16.5 |       13.1326 |       18.3132 |       11.3663 |            1.6805 |            3.7969 |            2.9524 |            2.9364
 26570 |    117 | 2019-05-23 04:27:26.5 |       13.1308 |       18.3088 |       11.3663 |            1.6809 |            3.7979 |            2.9508 |            2.9368
 26570 |    118 | 2019-05-23 04:27:37.5 |       13.1326 |       18.3076 |       11.5253 |            1.7031 |            3.8523 |            2.9915 |            2.9785
 26570 |    119 | 2019-05-23 04:27:50   |       13.1325 |       18.3111 |       10.3547 |            1.5381 |            3.4528 |            2.6973 |            2.6665
 26570 |    120 | 2019-05-23 04:28:00.5 |       13.1266 |       18.3085 |       10.8359 |            1.6066 |            3.6169 |            2.8154 |            2.7971
 26570 |    121 | 2019-05-23 04:28:10   |        13.125 |       18.3085 |       10.8595 |            1.6104 |            3.6252 |            2.8211 |            2.8028
 26570 |    122 | 2019-05-23 04:28:20   |        13.124 |        18.309 |       11.0189 |            1.6331 |            3.6801 |            2.8613 |            2.8444
 26570 |    123 | 2019-05-23 04:28:29.5 |         13.12 |       18.2978 |       11.0565 |            1.6315 |             3.699 |            2.8619 |            2.8641
 26570 |    124 | 2019-05-23 04:28:41   |       13.1168 |       18.3129 |        10.628 |            1.5769 |            3.5495 |             2.762 |            2.7397
 26570 |    125 | 2019-05-23 04:28:53.5 |        13.131 |       18.3098 |       10.8279 |            1.6046 |            3.6137 |            2.8152 |            2.7944
 26570 |    126 | 2019-05-23 04:29:04   |       13.1293 |       18.3071 |       11.0126 |            1.6319 |            3.6766 |            2.8604 |            2.8437
 26570 |    127 | 2019-05-23 04:29:14   |       13.1236 |       18.3086 |       10.9276 |            1.6205 |            3.6489 |            2.8377 |            2.8205
 26570 |    128 | 2019-05-23 04:29:23.5 |       13.1285 |       18.3086 |       11.2442 |            1.6645 |            3.7565 |            2.9192 |             2.904
 26570 |    129 | 2019-05-23 04:29:33   |        13.127 |       18.3089 |       11.2429 |            1.6639 |            3.7563 |             2.919 |            2.9037
 26570 |    130 | 2019-05-23 04:29:45.5 |       13.1147 |       18.3083 |       10.0693 |            1.4992 |            3.3587 |            2.6214 |            2.5899
 26570 |    131 | 2019-05-23 04:29:58   |       13.1223 |        18.308 |       10.6142 |            1.5764 |            3.5416 |            2.7589 |            2.7374
 26570 |    132 | 2019-05-23 04:30:07.5 |        13.124 |       18.3112 |       10.9209 |            1.6163 |            3.6485 |            2.8353 |            2.8208
 26570 |    133 | 2019-05-23 04:30:17   |       13.1362 |        18.311 |       11.1212 |            1.6434 |             3.716 |            2.8889 |            2.8729
 26570 |    134 | 2019-05-23 04:30:26.5 |       13.1272 |       18.3136 |       11.3132 |            1.6678 |            3.7839 |            2.9322 |            2.9293
 26570 |    135 | 2019-05-23 04:30:38.5 |       13.1308 |       18.3077 |       11.4708 |            1.6951 |            3.8337 |            2.9778 |            2.9642
 26570 |    136 | 2019-05-23 04:30:50.5 |       13.1317 |       18.3089 |       10.5035 |            1.5599 |            3.5034 |            2.7331 |            2.7071
 26570 |    137 | 2019-05-23 04:31:01   |       13.1249 |       18.3101 |       10.7291 |            1.5926 |            3.5801 |            2.7895 |            2.7668
 26570 |    138 | 2019-05-23 04:31:10.5 |       13.1195 |       18.3007 |       11.1416 |            1.6432 |            3.7278 |            2.8824 |            2.8882
 26570 |    139 | 2019-05-23 04:31:20.5 |       13.1258 |       18.3091 |       11.1216 |            1.6469 |            3.7153 |            2.8873 |            2.8721
 26570 |    140 | 2019-05-23 04:31:30   |       13.1258 |       18.3089 |       11.1957 |            1.6569 |            3.7406 |            2.9069 |            2.8913
 26570 |    141 | 2019-05-23 04:31:42   |       13.1151 |        18.309 |       10.5955 |            1.5729 |            3.5378 |            2.7545 |            2.7302
 26570 |    142 | 2019-05-23 04:31:54.5 |       13.1311 |       18.3125 |       10.7564 |            1.5941 |            3.5891 |            2.7983 |            2.7748
 26570 |    143 | 2019-05-23 04:32:04.5 |       13.1311 |        18.309 |       11.0929 |            1.6421 |            3.7036 |            2.8822 |             2.865
 26570 |    144 | 2019-05-23 04:32:14   |       13.1318 |       18.3117 |       11.3102 |            1.6724 |            3.7782 |            2.9376 |             2.922
 26570 |    145 | 2019-05-23 04:32:24   |       13.1303 |       18.3085 |       11.3351 |            1.6769 |            3.7871 |             2.943 |            2.9281
 26570 |    146 | 2019-05-23 04:32:33.5 |       13.1301 |       18.3082 |        11.389 |            1.6839 |             3.806 |            2.9569 |            2.9422
 26570 |    147 | 2019-05-23 04:32:46   |        13.108 |        18.315 |       10.2257 |            1.5163 |             3.415 |            2.6567 |            2.6377
 26570 |    148 | 2019-05-23 04:32:58.5 |       13.1244 |        18.308 |       10.6982 |            1.5878 |            3.5708 |            2.7806 |            2.7591
 26570 |    149 | 2019-05-23 04:33:08   |       13.1262 |        18.309 |       10.9222 |            1.6196 |            3.6467 |            2.8366 |            2.8194
 26570 |    150 | 2019-05-23 04:33:17.5 |        13.126 |       18.3085 |       11.0794 |            1.6411 |            3.7005 |             2.877 |            2.8607
 26570 |    151 | 2019-05-23 04:33:27   |       13.1262 |        18.309 |       11.1799 |            1.6554 |            3.7348 |             2.903 |            2.8867
 26570 |    152 | 2019-05-23 04:33:38.5 |       13.1278 |        18.309 |       11.3302 |            1.6755 |            3.7867 |            2.9413 |            2.9267
 26570 |    153 | 2019-05-23 04:33:51   |       13.1151 |       18.3009 |       10.4628 |            1.5498 |            3.4938 |            2.7172 |             2.702
 26570 |    154 | 2019-05-23 04:34:01.5 |       13.1417 |       18.3126 |       10.9782 |            1.6248 |            3.6645 |            2.8554 |            2.8335
 26570 |    155 | 2019-05-23 04:34:11   |       13.1253 |       18.3091 |       10.9003 |            1.6178 |            3.6387 |            2.8321 |            2.8118
 26570 |    156 | 2019-05-23 04:34:20.5 |       13.1252 |       18.3033 |       11.2564 |            1.6573 |            3.7671 |            2.9136 |            2.9184
 26570 |    157 | 2019-05-23 04:34:30.5 |       13.1318 |       18.3108 |       11.4612 |            1.6927 |            3.8304 |            2.9758 |            2.9623
 26570 |    158 | 2019-05-23 04:34:42   |       13.1161 |       18.3082 |       10.6128 |            1.5752 |            3.5439 |            2.7587 |             2.735
 26570 |    159 | 2019-05-23 04:34:54.5 |       13.1228 |       18.3084 |       10.5469 |            1.5668 |             3.519 |             2.742 |            2.7191
 26570 |    160 | 2019-05-23 04:35:04.5 |       13.1131 |       18.2976 |       10.9933 |            1.6188 |            3.6797 |            2.8424 |            2.8524
 26570 |    161 | 2019-05-23 04:35:14.5 |       13.1272 |       18.3089 |       11.0735 |            1.6419 |             3.698 |            2.8754 |            2.8583
 26570 |    162 | 2019-05-23 04:35:24   |       13.1255 |        18.309 |        11.125 |            1.6471 |            3.7161 |            2.8889 |            2.8729
 26570 |    163 | 2019-05-23 04:35:34   |       13.1254 |       18.3083 |       11.1858 |            1.6556 |            3.7377 |            2.9045 |             2.888
 26570 |    164 | 2019-05-23 04:35:46.5 |       13.1178 |       18.3077 |        9.8708 |            1.4725 |            3.2901 |            2.5723 |             2.536
 26570 |    165 | 2019-05-23 04:35:59   |        13.131 |       18.3094 |       10.9853 |            1.6272 |            3.6672 |            2.8546 |            2.8363
 26570 |    166 | 2019-05-23 04:36:08.5 |       13.1285 |       18.3087 |       10.9637 |            1.6245 |            3.6604 |            2.8478 |             2.831
 26570 |    167 | 2019-05-23 04:36:17.5 |        13.125 |        18.309 |       11.0494 |            1.6372 |            3.6903 |            2.8691 |            2.8528
 26570 |    168 | 2019-05-23 04:36:27.5 |       13.1249 |       18.3077 |       11.1239 |            1.6466 |            3.7164 |            2.8889 |            2.8721
 26570 |    169 | 2019-05-23 04:36:38.5 |       13.1245 |       18.3088 |       11.1807 |            1.6542 |            3.7363 |            2.9033 |            2.8869
 26570 |    170 | 2019-05-23 04:36:51   |       13.1274 |        18.308 |       10.3386 |            1.5367 |            3.4481 |            2.6907 |            2.6631
 26570 |    171 | 2019-05-23 04:37:01.5 |        13.131 |       18.3095 |       10.9844 |            1.6266 |            3.6669 |            2.8547 |            2.8362
 26570 |    172 | 2019-05-23 04:37:11   |       13.1297 |        18.313 |       11.0944 |            1.6436 |             3.705 |            2.8815 |            2.8642
 26570 |    173 | 2019-05-23 04:37:21   |       13.1303 |       18.2781 |       11.2254 |            1.6589 |            3.7508 |            2.9105 |            2.9051
 26570 |    174 | 2019-05-23 04:37:30.5 |       13.1299 |       18.3071 |       11.3555 |             1.679 |            3.7946 |            2.9478 |            2.9341
 26570 |    175 | 2019-05-23 04:37:42.5 |       13.1133 |       18.3076 |       10.4573 |            1.5535 |            3.4917 |            2.7189 |            2.6932
 26570 |    176 | 2019-05-23 04:37:54.5 |        13.124 |       18.3084 |       10.5995 |            1.5732 |            3.5373 |            2.7552 |            2.7338
 26570 |    177 | 2019-05-23 04:38:05   |       13.1251 |       18.3081 |       10.7986 |            1.6012 |            3.6044 |            2.8062 |            2.7868
 26570 |    178 | 2019-05-23 04:38:15   |       13.1268 |       18.3085 |       11.1033 |            1.6453 |            3.7083 |            2.8827 |            2.8671
 26570 |    179 | 2019-05-23 04:38:24.5 |        13.125 |       18.3079 |       11.1129 |             1.646 |            3.7124 |            2.8854 |            2.8691
 26570 |    180 | 2019-05-23 04:38:34.5 |       13.1245 |       18.3085 |       11.1748 |             1.654 |            3.7338 |            2.9019 |             2.885
 26570 |    181 | 2019-05-23 04:38:46.5 |       13.1175 |       18.3137 |        9.9552 |            1.4836 |            3.3197 |            2.5933 |            2.5586
 26570 |    182 | 2019-05-23 04:38:59   |       13.1317 |       18.3102 |       11.0116 |            1.6306 |            3.6759 |            2.8616 |            2.8435
 26570 |    183 | 2019-05-23 04:39:09   |       13.1263 |       18.3082 |       10.9757 |            1.6272 |            3.6651 |            2.8502 |            2.8332
 26570 |    184 | 2019-05-23 04:39:19   |       13.1225 |       18.3084 |       10.9472 |            1.6227 |             3.656 |            2.8429 |            2.8256
 26570 |    185 | 2019-05-23 04:39:28.5 |       13.1206 |       18.3096 |       11.2345 |            1.6607 |            3.7532 |            2.9179 |            2.9027
 26570 |    186 | 2019-05-23 04:39:40   |       13.1279 |        18.309 |        11.302 |            1.6714 |            3.7772 |            2.9349 |            2.9186
 26570 |    187 | 2019-05-23 04:39:52.5 |       13.1299 |       18.3093 |        10.651 |              1.58 |            3.5539 |            2.7702 |            2.7469
 26570 |    188 | 2019-05-23 04:40:03   |       13.1265 |       18.3081 |       10.8722 |             1.611 |            3.6296 |            2.8253 |            2.8063
 26570 |    189 | 2019-05-23 04:40:12.5 |       13.1363 |       18.3099 |       11.1577 |            1.6486 |            3.7276 |            2.8987 |            2.8828
 26570 |    190 | 2019-05-23 04:40:22.5 |        13.128 |       18.3087 |       11.2364 |            1.6634 |            3.7543 |            2.9163 |            2.9023
