  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25981 |     77 | 2019-05-01 19:41:04   |       13.1309 |       18.3072 |       11.5338 |            1.7048 |            3.8589 |            2.9938 |            2.9763
 25981 |     78 | 2019-05-01 19:41:14   |       13.1243 |       18.3071 |       11.3085 |            1.6736 |             3.783 |            2.9348 |            2.9172
 25981 |     79 | 2019-05-01 19:41:23.5 |       13.1229 |       18.3069 |       11.2665 |            1.6666 |            3.7692 |            2.9238 |             2.907
 25981 |     80 | 2019-05-01 19:41:33   |       13.1228 |       18.3016 |       11.3079 |            1.6687 |            3.7857 |            2.9304 |             2.923
 25981 |     81 | 2019-05-01 19:41:42.5 |       13.0884 |       18.3163 |       11.4466 |            1.6861 |            3.8328 |            2.9699 |            2.9578
 25981 |     82 | 2019-05-01 19:41:53   |       13.1358 |        18.307 |       11.6361 |            1.7145 |            3.8958 |            3.0201 |            3.0057
 25981 |     83 | 2019-05-01 19:42:02.5 |        13.127 |       18.3071 |       11.4219 |            1.6877 |            3.8218 |            2.9642 |            2.9481
 25981 |     84 | 2019-05-01 19:42:11.5 |       13.1218 |        18.313 |       11.2151 |            1.6602 |            3.7511 |            2.9107 |            2.8931
 25981 |     85 | 2019-05-01 19:42:21   |       13.1233 |       18.3149 |       11.3389 |            1.6676 |            3.8007 |            2.9319 |            2.9387
 25981 |     86 | 2019-05-01 19:42:30.5 |       13.1214 |       18.3062 |       11.2178 |            1.6603 |            3.7525 |            2.9119 |            2.8931
 25981 |     87 | 2019-05-01 19:42:40   |       13.1321 |       18.3088 |       11.6124 |            1.7143 |            3.8855 |             3.014 |            2.9986
 25981 |     88 | 2019-05-01 19:42:50   |       13.1289 |       18.3071 |       11.5115 |            1.7008 |            3.8519 |            2.9866 |            2.9722
 25981 |     89 | 2019-05-01 19:43:00   |       13.1289 |       18.3068 |       11.5151 |            1.7012 |            3.8535 |            2.9874 |             2.973
 25981 |     90 | 2019-05-01 19:43:09.5 |        13.127 |       18.3073 |       11.4292 |              1.69 |            3.8244 |            2.9652 |            2.9495
 25981 |     91 | 2019-05-01 19:43:18.5 |       13.1272 |       18.3071 |       11.4364 |            1.6909 |            3.8265 |            2.9672 |            2.9518
 25981 |     92 | 2019-05-01 19:43:28   |       13.1278 |       18.3075 |       11.4653 |            1.6948 |            3.8364 |            2.9745 |            2.9596
 25981 |     93 | 2019-05-01 19:43:38   |       13.1261 |       18.3075 |       11.3995 |            1.6852 |            3.8142 |            2.9581 |             2.942
 25981 |     94 | 2019-05-01 19:43:47.5 |       13.1247 |       18.3071 |       11.3441 |             1.677 |            3.7954 |             2.944 |            2.9277
 25981 |     95 | 2019-05-01 19:43:57.5 |       13.1229 |       18.3074 |       11.2729 |             1.667 |            3.7717 |            2.9255 |            2.9088
 25981 |     96 | 2019-05-01 19:44:07.5 |       13.1317 |       18.3101 |       11.4887 |            1.6955 |            3.8439 |            2.9838 |            2.9655
 25981 |     97 | 2019-05-01 19:44:16.5 |       13.1282 |       18.3072 |       11.4688 |            1.6955 |            3.8379 |            2.9748 |            2.9606
 25981 |     98 | 2019-05-01 19:44:26   |       13.1258 |        18.307 |       11.3763 |            1.6822 |            3.8065 |             2.952 |            2.9356
 25981 |     99 | 2019-05-01 19:44:35.5 |       13.1246 |       18.3075 |       11.3342 |            1.6761 |            3.7919 |            2.9416 |            2.9246
 25981 |    100 | 2019-05-01 19:44:45   |        13.129 |       18.3089 |       11.5264 |             1.702 |            3.8564 |            2.9919 |            2.9761
 25981 |    101 | 2019-05-01 19:44:55   |       13.1279 |       18.3057 |       11.4633 |            1.6941 |            3.8359 |            2.9744 |             2.959
 25981 |    102 | 2019-05-01 19:45:04.5 |       13.1276 |       18.3085 |       11.3971 |            1.6834 |            3.8131 |            2.9594 |            2.9413
 25981 |    103 | 2019-05-01 19:45:14   |       13.1284 |       18.3063 |       11.5035 |            1.7008 |            3.8492 |             2.984 |            2.9695
 25981 |    104 | 2019-05-01 19:45:23.5 |       13.1246 |       18.3101 |       11.3209 |            1.6745 |            3.7877 |            2.9379 |            2.9208
 25981 |    105 | 2019-05-01 19:45:33   |        13.123 |       18.2834 |       11.2528 |            1.6642 |            3.7625 |            2.9193 |            2.9068
 25981 |    106 | 2019-05-01 19:45:42.5 |       13.1305 |       18.3072 |       11.5942 |            1.7126 |            3.8795 |            3.0082 |            2.9939
 25981 |    107 | 2019-05-01 19:45:52   |       13.1256 |        18.307 |       11.3808 |            1.6824 |            3.8073 |            2.9538 |            2.9373
 25981 |    108 | 2019-05-01 19:46:02   |       13.1251 |        18.307 |       11.3519 |            1.6781 |            3.7978 |            2.9462 |            2.9298
 25981 |    109 | 2019-05-01 19:46:11.5 |       13.1209 |       18.3092 |       11.5863 |            1.7106 |            3.8775 |            3.0052 |             2.993
 25981 |    110 | 2019-05-01 19:46:21.5 |       13.1275 |       18.3071 |         11.48 |            1.6971 |            3.8409 |            2.9783 |            2.9638
 25981 |    111 | 2019-05-01 19:46:31   |       13.1272 |       18.3075 |       11.4333 |              1.69 |            3.8253 |            2.9667 |            2.9513
 25981 |    112 | 2019-05-01 19:46:41   |        13.126 |       18.3072 |         11.39 |            1.6836 |            3.8106 |            2.9559 |            2.9399
 25981 |    113 | 2019-05-01 19:46:50.5 |       13.1229 |       18.3068 |       11.2503 |            1.6643 |            3.7633 |            2.9201 |            2.9026
 25981 |    114 | 2019-05-01 19:47:00   |       13.1232 |       18.3072 |       11.2447 |            1.6634 |            3.7614 |             2.919 |             2.901
 25981 |    115 | 2019-05-01 19:47:09.5 |         13.13 |       18.3062 |       11.2615 |            1.6669 |            3.7662 |            2.9238 |            2.9045
 25981 |    116 | 2019-05-01 19:47:19   |       13.0283 |       18.3175 |       11.2827 |            1.6594 |            3.7827 |            2.9151 |            2.9254
 25981 |    117 | 2019-05-01 19:47:28.5 |       13.1321 |       18.3055 |       11.2964 |            1.6713 |            3.7787 |            2.9326 |            2.9138
 25981 |    118 | 2019-05-01 19:47:38.5 |       13.1276 |       18.3074 |       11.4256 |            1.6885 |            3.8229 |             2.965 |            2.9492
 25981 |    119 | 2019-05-01 19:47:48   |        13.126 |       18.3072 |       11.3836 |            1.6822 |            3.8088 |            2.9544 |            2.9381
 25981 |    120 | 2019-05-01 19:47:57.5 |       13.1242 |       18.3071 |       11.3064 |            1.6714 |            3.7826 |            2.9346 |            2.9177
 25981 |    121 | 2019-05-01 19:48:07   |       13.1222 |       18.3081 |       11.2437 |            1.6629 |            3.7617 |            2.9189 |            2.9001
 25981 |    122 | 2019-05-01 19:48:16.5 |         13.13 |       18.3054 |       11.5407 |            1.7056 |            3.8616 |            2.9933 |            2.9802
 25981 |    123 | 2019-05-01 19:48:26.5 |        13.127 |       18.3073 |        11.421 |            1.6886 |             3.821 |            2.9638 |            2.9476
 25981 |    124 | 2019-05-01 19:48:36   |       13.1257 |       18.3078 |       11.3775 |            1.6817 |            3.8065 |            2.9529 |            2.9365
 25981 |    125 | 2019-05-01 19:48:46   |       13.1244 |       18.3143 |        11.433 |            1.6827 |            3.8301 |            2.9658 |            2.9544
 25981 |    126 | 2019-05-01 19:48:55.5 |       13.1256 |        18.308 |       11.5212 |            1.6998 |             3.857 |            2.9858 |            2.9787
 25981 |    127 | 2019-05-01 19:49:05   |       13.1265 |       18.3078 |       11.4233 |            1.6883 |            3.8216 |            2.9643 |             2.949
 25981 |    128 | 2019-05-01 19:49:15   |       13.1278 |       18.3075 |        11.456 |            1.6936 |             3.833 |            2.9724 |             2.957
 25981 |    129 | 2019-05-01 19:49:25   |       13.1247 |       18.3072 |         11.33 |            1.6756 |            3.7904 |            2.9406 |            2.9234
 25981 |    130 | 2019-05-01 19:49:34   |       13.1226 |       18.3073 |       11.2423 |            1.6632 |            3.7607 |             2.918 |            2.9004
 25981 |    131 | 2019-05-01 19:49:43   |       13.1305 |        18.306 |       11.5821 |            1.7105 |            3.8756 |             3.005 |             2.991
 25981 |    132 | 2019-05-01 19:49:53   |       13.1282 |       18.3077 |       11.4783 |            1.6962 |            3.8404 |            2.9784 |            2.9633
 25981 |    133 | 2019-05-01 19:50:02.5 |       13.1278 |       18.3078 |       11.4202 |            1.6878 |            3.8209 |            2.9644 |            2.9471
 25981 |    134 | 2019-05-01 19:50:12   |       13.0918 |       18.2923 |       11.3624 |            1.6709 |            3.8086 |             2.938 |            2.9449
 25981 |    135 | 2019-05-01 19:50:22   |       13.1281 |        18.307 |       11.4712 |            1.6957 |            3.8382 |            2.9765 |            2.9608
 25981 |    136 | 2019-05-01 19:50:31.5 |       13.1237 |       18.3073 |        11.357 |            1.6798 |            3.7995 |            2.9471 |            2.9306
 25981 |    137 | 2019-05-01 19:50:41   |       13.0323 |       18.2969 |       11.2708 |            1.6621 |            3.7743 |            2.9161 |            2.9182
 25981 |    138 | 2019-05-01 19:50:50.5 |       13.1207 |       18.3137 |       11.4586 |            1.6903 |            3.8353 |            2.9739 |            2.9592
 25981 |    139 | 2019-05-01 19:51:00.5 |       13.1336 |       18.3082 |       11.6291 |            1.7153 |            3.8917 |            3.0183 |            3.0038
 25981 |    140 | 2019-05-01 19:51:10   |        13.129 |       18.3065 |       11.5044 |            1.7002 |            3.8493 |            2.9847 |            2.9702
 25981 |    141 | 2019-05-01 19:51:19.5 |       13.1262 |       18.3079 |       11.3881 |             1.684 |              3.81 |             2.955 |             2.939
 25981 |    142 | 2019-05-01 19:51:29   |       13.1249 |       18.3073 |       11.3477 |            1.6781 |            3.7963 |            2.9449 |            2.9285
 25981 |    143 | 2019-05-01 19:51:39   |       13.1241 |        18.307 |       11.3028 |            1.6716 |             3.781 |            2.9337 |            2.9165
 25981 |    144 | 2019-05-01 19:51:48.5 |       13.1237 |       18.3073 |       11.2729 |             1.667 |            3.7713 |            2.9263 |            2.9083
 25981 |    145 | 2019-05-01 19:51:58   |        13.126 |       18.3077 |       11.2967 |            1.6696 |            3.7792 |            2.9326 |            2.9153
 25981 |    146 | 2019-05-01 19:52:07.5 |       13.1401 |       18.3095 |       11.4752 |             1.691 |            3.8401 |            2.9807 |            2.9634
 25981 |    147 | 2019-05-01 19:52:17   |       13.1262 |       18.3072 |        11.387 |            1.6837 |            3.8094 |            2.9548 |            2.9391
 25981 |    148 | 2019-05-01 19:52:26.5 |       13.1242 |        18.307 |       11.3106 |            1.6732 |            3.7839 |            2.9349 |            2.9185
 25981 |    149 | 2019-05-01 19:52:36.5 |       13.1218 |        18.311 |       11.2238 |            1.6586 |            3.7545 |            2.9095 |            2.9013
 25981 |    150 | 2019-05-01 19:52:46.5 |       13.1293 |       18.3049 |       11.5238 |            1.7027 |             3.856 |            2.9894 |            2.9757
 25981 |    151 | 2019-05-01 19:52:55.5 |       13.1255 |       18.3082 |       11.3643 |              1.68 |            3.8021 |            2.9489 |            2.9333
 25981 |    152 | 2019-05-01 19:53:05   |       13.1244 |        18.307 |       11.3057 |            1.6718 |            3.7819 |            2.9346 |            2.9175
 25981 |    153 | 2019-05-01 19:53:14.5 |       13.1274 |       18.3073 |       11.4377 |            1.6917 |            3.8269 |            2.9673 |            2.9519
 25981 |    154 | 2019-05-01 19:53:24   |       13.1257 |       18.3077 |       11.3619 |            1.6804 |            3.8012 |            2.9481 |            2.9322
 25981 |    155 | 2019-05-01 19:53:34   |       13.1295 |       18.3076 |       11.2888 |            1.6711 |            3.7756 |            2.9312 |            2.9109
 25981 |    156 | 2019-05-01 19:53:44   |       13.0908 |        18.306 |        11.446 |             1.683 |            3.8341 |            2.9649 |             2.964
 25981 |    157 | 2019-05-01 19:53:53.5 |       13.1288 |       18.3068 |       11.5998 |            1.7127 |            3.8818 |            3.0094 |            2.9959
 25981 |    158 | 2019-05-01 19:54:02.5 |       13.1258 |       18.3071 |       11.3879 |            1.6832 |            3.8099 |            2.9558 |            2.9391
 25981 |    159 | 2019-05-01 19:54:12.5 |       13.1174 |       18.3111 |       11.2216 |            1.6588 |            3.7531 |            2.9084 |            2.9013
 25981 |    160 | 2019-05-01 19:54:22   |       13.1245 |       18.3157 |       11.5958 |            1.7023 |            3.8872 |             2.999 |            3.0073
 25981 |    161 | 2019-05-01 19:54:31.5 |       13.1274 |       18.3074 |       11.4495 |            1.6927 |            3.8305 |            2.9712 |            2.9551
 25981 |    162 | 2019-05-01 19:54:41.5 |       13.1104 |       18.3072 |       10.1117 |            1.5064 |            3.3767 |            2.6304 |            2.5983
 25981 |    163 | 2019-05-01 19:54:53.5 |       13.1091 |       18.3069 |        6.5256 |            1.0054 |            2.1509 |            1.7209 |            1.6484
 25981 |    164 | 2019-05-01 19:55:04.5 |       13.1094 |       18.3072 |        4.7997 |            0.7648 |            1.5573 |            1.2798 |            1.1977
 25981 |    165 | 2019-05-01 19:55:15.5 |       13.1091 |        18.307 |        3.1436 |            0.5366 |            0.9836 |            0.8528 |            0.7705
 25981 |    166 | 2019-05-01 19:55:27   |       13.1092 |       18.3068 |        2.2934 |            0.4194 |            0.6869 |            0.6322 |            0.5549
 25981 |    167 | 2019-05-01 19:55:38.5 |       13.1093 |       18.3072 |        1.7145 |            0.3397 |            0.4836 |            0.4808 |            0.4104
 25981 |    168 | 2019-05-01 19:55:49.5 |       13.1095 |       18.3071 |        1.4448 |             0.302 |            0.3888 |            0.4101 |            0.3439
 25981 |    169 | 2019-05-01 19:56:00.5 |       13.1097 |       18.3069 |         1.154 |            0.2638 |            0.2848 |            0.3326 |            0.2728
 25981 |    170 | 2019-05-01 19:56:12   |       13.1102 |       18.3066 |         1.031 |            0.2474 |            0.2417 |            0.3003 |            0.2416
 25981 |    171 | 2019-05-01 19:56:23.5 |       13.1127 |       18.3077 |        1.1614 |            0.2653 |            0.2827 |            0.3302 |            0.2831
 25981 |    172 | 2019-05-01 19:56:34.5 |       13.1092 |       18.3066 |        1.3116 |            0.2869 |            0.3338 |            0.3688 |            0.3221
 25981 |    173 | 2019-05-01 19:56:45.5 |       13.1133 |       18.3058 |        1.2868 |            0.2828 |            0.3247 |            0.3625 |            0.3168
 25981 |    174 | 2019-05-01 19:56:57.5 |       13.1129 |       18.2829 |        2.6173 |              0.47 |            0.7755 |             0.698 |            0.6738
 25981 |    175 | 2019-05-01 19:57:09   |       13.1166 |       18.3062 |        3.2814 |            0.5641 |            1.0037 |            0.8688 |            0.8448
 25981 |    176 | 2019-05-01 19:57:20   |       13.0874 |       18.3114 |        4.3379 |            0.7103 |            1.3692 |            1.1373 |            1.1212
 25981 |    177 | 2019-05-01 19:57:30.5 |       13.1015 |       18.3074 |        4.1323 |            0.6832 |            1.2997 |            1.0863 |             1.063
 25981 |    178 | 2019-05-01 19:57:40   |       13.1235 |       18.3073 |        6.6401 |            1.0309 |            2.1564 |            1.7264 |            1.7264
 25981 |    179 | 2019-05-01 19:57:50   |        13.124 |       18.3074 |        8.1412 |            1.2384 |            2.6732 |            2.1098 |            2.1198
 25981 |    180 | 2019-05-01 19:57:59.5 |       13.1231 |        18.307 |        9.1508 |            1.3773 |            3.0238 |            2.3696 |            2.3801
 25981 |    181 | 2019-05-01 19:58:09   |        13.121 |        18.307 |        9.0361 |            1.3607 |            2.9847 |              2.34 |            2.3506
 25981 |    182 | 2019-05-01 19:58:18.5 |       13.1263 |       18.3073 |       10.2924 |            1.5353 |            3.4205 |            2.6647 |            2.6719
 25981 |    183 | 2019-05-01 19:58:28   |       13.1241 |       18.3069 |       10.5562 |             1.571 |            3.5142 |            2.7345 |            2.7365
 25981 |    184 | 2019-05-01 19:58:38   |       13.1221 |        18.283 |        10.716 |            1.5921 |            3.5701 |            2.7757 |            2.7781
 25981 |    185 | 2019-05-01 19:58:47.5 |        13.129 |       18.3049 |        11.174 |            1.6559 |            3.7301 |             2.895 |            2.8931
 25981 |    186 | 2019-05-01 19:58:57   |       13.1258 |        18.308 |       11.1403 |            1.6503 |              3.72 |            2.8884 |            2.8817
 25981 |    187 | 2019-05-01 19:59:06.5 |       13.1224 |       18.3075 |       11.0574 |            1.6385 |            3.6931 |            2.8677 |            2.8581
 25981 |    188 | 2019-05-01 19:59:16   |       13.1243 |       18.3073 |       11.1948 |             1.658 |            3.7416 |            2.9035 |            2.8918
 25981 |    189 | 2019-05-01 19:59:25.5 |       13.1239 |       18.3072 |       11.2164 |            1.6603 |            3.7496 |            2.9096 |            2.8968
 25981 |    190 | 2019-05-01 19:59:35.5 |       13.1264 |       18.3087 |       11.3122 |            1.6724 |            3.7824 |            2.9362 |            2.9212
