  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25929 |     45 | 2019-04-29 12:21:18.5 |       13.1283 |       18.3043 |       11.5203 |            1.7037 |            3.8534 |            2.9907 |            2.9725
 25929 |     46 | 2019-04-29 12:21:28   |       13.1299 |       18.3064 |       11.5839 |            1.7118 |            3.8746 |            3.0082 |            2.9893
 25929 |     47 | 2019-04-29 12:21:38   |       13.1277 |        18.304 |       11.4871 |            1.6988 |            3.8424 |             2.982 |            2.9639
 25929 |     48 | 2019-04-29 12:21:47.5 |       13.1272 |       18.3062 |       11.4709 |            1.6962 |            3.8367 |            2.9784 |            2.9596
 25929 |     49 | 2019-04-29 12:21:58   |       13.1275 |       18.3059 |       11.4839 |            1.6975 |            3.8414 |            2.9817 |            2.9632
 25929 |     50 | 2019-04-29 12:22:08   |       13.1239 |       18.3066 |       11.3293 |            1.6759 |            3.7888 |            2.9423 |            2.9223
 25929 |     51 | 2019-04-29 12:22:17   |       13.1261 |       18.3055 |       11.4206 |            1.6891 |            3.8199 |            2.9654 |            2.9462
 25929 |     52 | 2019-04-29 12:22:26.5 |        13.128 |        18.303 |       11.4985 |            1.7004 |            3.8461 |             2.985 |            2.9671
 25929 |     53 | 2019-04-29 12:22:36   |       13.1285 |       18.3038 |        11.529 |            1.7044 |            3.8562 |            2.9932 |            2.9751
 25929 |     54 | 2019-04-29 12:22:45.5 |       13.1241 |       18.3062 |       11.3362 |             1.677 |            3.7911 |            2.9442 |             2.924
 25929 |     55 | 2019-04-29 12:22:55.5 |        13.127 |       18.3064 |       11.4632 |            1.6946 |            3.8341 |            2.9767 |            2.9578
 25929 |     56 | 2019-04-29 12:23:05.5 |       13.1275 |       18.3027 |       11.4869 |            1.6986 |            3.8418 |            2.9818 |            2.9647
 25929 |     57 | 2019-04-29 12:23:15   |       13.1298 |       18.3066 |       11.5819 |             1.712 |            3.8741 |            3.0073 |            2.9885
 25929 |     58 | 2019-04-29 12:23:24.5 |       13.1288 |        18.305 |        11.542 |            1.7065 |            3.8608 |            2.9962 |            2.9785
 25929 |     59 | 2019-04-29 12:23:34   |       13.1287 |       18.3052 |       11.5259 |            1.7036 |            3.8551 |            2.9927 |            2.9744
 25929 |     60 | 2019-04-29 12:23:44   |       13.1281 |       18.3043 |       11.5058 |             1.701 |             3.849 |            2.9867 |            2.9691
 25929 |     61 | 2019-04-29 12:23:54   |       13.1266 |       18.3066 |       11.4545 |            1.6937 |            3.8309 |            2.9742 |            2.9557
 25929 |     62 | 2019-04-29 12:24:05   |       13.1233 |       18.3057 |       11.3007 |            1.6721 |            3.7791 |            2.9353 |            2.9143
 25929 |     63 | 2019-04-29 12:24:15   |       13.1305 |       18.3065 |       11.6147 |            1.7167 |            3.8849 |             3.016 |             2.997
 25929 |     64 | 2019-04-29 12:24:25   |       13.1286 |       18.3051 |       11.5468 |             1.707 |            3.8621 |             2.998 |            2.9797
 25929 |     65 | 2019-04-29 12:24:34.5 |        13.128 |       18.3062 |       11.5232 |            1.7034 |            3.8537 |            2.9923 |            2.9738
 25929 |     66 | 2019-04-29 12:24:44   |       13.1257 |       18.3059 |       11.4215 |            1.6886 |            3.8202 |             2.966 |            2.9466
 25929 |     67 | 2019-04-29 12:24:54.5 |       13.1256 |       18.3056 |       11.4147 |            1.6881 |            3.8177 |            2.9642 |            2.9447
 25929 |     68 | 2019-04-29 12:25:04.5 |       13.1252 |       18.3084 |       11.3967 |            1.6853 |            3.8116 |            2.9606 |            2.9393
 25929 |     69 | 2019-04-29 12:25:14   |       13.1242 |       18.2886 |       11.3731 |            1.6805 |            3.8047 |            2.9488 |            2.9391
 25929 |     70 | 2019-04-29 12:25:23.5 |       13.1269 |       18.3051 |       11.4612 |            1.6951 |            3.8337 |            2.9754 |            2.9571
 25929 |     71 | 2019-04-29 12:25:33   |       13.1231 |       18.3054 |       11.2984 |             1.672 |            3.7786 |            2.9343 |            2.9134
 25929 |     72 | 2019-04-29 12:25:43   |        13.124 |       18.3057 |       11.3445 |            1.6784 |             3.794 |            2.9464 |            2.9257
 25929 |     73 | 2019-04-29 12:25:53   |       13.1255 |       18.3059 |        11.416 |            1.6881 |            3.8178 |             2.965 |            2.9451
 25929 |     74 | 2019-04-29 12:26:03   |       13.1284 |       18.3038 |       11.5165 |            1.7026 |            3.8517 |            2.9908 |            2.9714
 25929 |     75 | 2019-04-29 12:26:13   |       13.1151 |       18.3115 |       11.2851 |            1.6629 |            3.7815 |            2.9198 |             2.921
 25929 |     76 | 2019-04-29 12:26:22.5 |       13.1235 |       18.3057 |       11.3349 |             1.677 |             3.791 |            2.9436 |            2.9233
 25929 |     77 | 2019-04-29 12:26:32   |       13.1258 |       18.3057 |       11.4338 |            1.6908 |            3.8236 |            2.9698 |            2.9496
 25929 |     78 | 2019-04-29 12:26:41.5 |       13.1273 |       18.3055 |       11.4816 |            1.6973 |            3.8401 |            2.9816 |            2.9626
 25929 |     79 | 2019-04-29 12:26:51   |        13.126 |       18.3058 |       11.4309 |            1.6901 |            3.8227 |            2.9689 |            2.9491
 25929 |     80 | 2019-04-29 12:27:01   |       13.1282 |       18.3043 |       11.5297 |            1.7035 |            3.8568 |            2.9936 |            2.9758
 25929 |     81 | 2019-04-29 12:27:10.5 |       13.1268 |       18.3055 |       11.4735 |            1.6959 |            3.8378 |            2.9791 |            2.9607
 25929 |     82 | 2019-04-29 12:27:20   |        13.124 |       18.3059 |       11.3483 |            1.6787 |            3.7954 |            2.9473 |            2.9269
 25929 |     83 | 2019-04-29 12:27:29.5 |       13.1263 |       18.3054 |       11.4439 |             1.692 |            3.8276 |            2.9718 |            2.9524
 25929 |     84 | 2019-04-29 12:27:39   |       13.1272 |        18.306 |       11.4877 |            1.6981 |            3.8424 |            2.9827 |            2.9644
 25929 |     85 | 2019-04-29 12:27:48.5 |       13.1256 |       18.3061 |       11.4254 |            1.6894 |            3.8211 |            2.9675 |            2.9474
 25929 |     86 | 2019-04-29 12:27:58   |       13.1273 |       18.3052 |       11.4974 |            1.6997 |            3.8456 |             2.985 |             2.967
 25929 |     87 | 2019-04-29 12:28:07.5 |        13.125 |       18.3058 |       11.3987 |             1.686 |            3.8121 |              2.96 |            2.9406
 25929 |     88 | 2019-04-29 12:28:17   |       13.1239 |       18.3062 |       11.3542 |            1.6798 |            3.7972 |            2.9487 |            2.9285
 25929 |     89 | 2019-04-29 12:28:27   |       13.1255 |       18.3054 |       11.4056 |            1.6866 |            3.8146 |            2.9623 |            2.9421
 25929 |     90 | 2019-04-29 12:28:36.5 |       13.1272 |       18.3055 |       11.4798 |            1.6972 |            3.8395 |            2.9808 |            2.9624
 25929 |     91 | 2019-04-29 12:28:46   |       13.1247 |        18.306 |         11.38 |            1.6833 |             3.806 |            2.9554 |            2.9353
 25929 |     92 | 2019-04-29 12:28:56   |       13.1267 |       18.3059 |       11.4623 |            1.6945 |            3.8332 |            2.9772 |            2.9574
 25929 |     93 | 2019-04-29 12:29:05.5 |       13.1251 |       18.3054 |       11.3956 |            1.6857 |            3.8113 |            2.9597 |             2.939
 25929 |     94 | 2019-04-29 12:29:15   |       13.1253 |        18.306 |       11.3899 |            1.6846 |            3.8095 |            2.9576 |            2.9382
 25929 |     95 | 2019-04-29 12:29:24.5 |       13.1276 |       18.3051 |       11.4883 |            1.6986 |            3.8423 |            2.9827 |            2.9646
 25929 |     96 | 2019-04-29 12:29:34   |       13.1284 |       18.3038 |       11.5189 |            1.7025 |            3.8529 |            2.9908 |            2.9727
 25929 |     97 | 2019-04-29 12:29:43.5 |       13.1298 |       18.3064 |       11.5809 |            1.7109 |            3.8733 |            3.0077 |             2.989
 25929 |     98 | 2019-04-29 12:29:53   |       13.1281 |        18.304 |       11.5142 |            1.7017 |            3.8516 |            2.9894 |            2.9715
 25929 |     99 | 2019-04-29 12:30:03   |       13.1276 |       18.3051 |       11.4904 |            1.6982 |            3.8429 |            2.9843 |             2.965
 25929 |    100 | 2019-04-29 12:30:12.5 |       13.1305 |        18.307 |       11.6187 |            1.7172 |            3.8861 |            3.0168 |            2.9985
 25929 |    101 | 2019-04-29 12:30:22   |       13.1258 |       18.3054 |       11.4135 |            1.6881 |            3.8173 |            2.9639 |            2.9442
 25929 |    102 | 2019-04-29 12:30:31.5 |       13.1255 |       18.3063 |        11.408 |             1.687 |            3.8155 |            2.9622 |            2.9432
 25929 |    103 | 2019-04-29 12:30:41   |        13.127 |       18.3062 |       11.4779 |            1.6968 |            3.8391 |              2.98 |            2.9621
 25929 |    104 | 2019-04-29 12:30:50.5 |       13.1238 |       18.3057 |        11.343 |            1.6778 |            3.7934 |            2.9461 |            2.9257
 25929 |    105 | 2019-04-29 12:31:00   |       13.1253 |       18.3053 |       11.4041 |            1.6863 |            3.8137 |             2.962 |            2.9421
 25929 |    106 | 2019-04-29 12:31:10   |       13.1277 |       18.3051 |       11.4973 |            1.7004 |            3.8457 |            2.9848 |            2.9664
 25929 |    107 | 2019-04-29 12:31:19.5 |       13.1263 |       18.3061 |       11.4524 |            1.6935 |            3.8301 |            2.9737 |            2.9551
 25929 |    108 | 2019-04-29 12:31:29   |       13.1283 |       18.3042 |       11.5339 |            1.7046 |            3.8582 |            2.9945 |            2.9766
 25929 |    109 | 2019-04-29 12:31:39   |       13.1293 |       18.3057 |       11.5793 |            1.7108 |            3.8731 |            3.0065 |             2.989
 25929 |    110 | 2019-04-29 12:31:48.5 |        13.126 |       18.3047 |       11.4305 |            1.6897 |            3.8234 |            2.9683 |            2.9491
 25929 |    111 | 2019-04-29 12:31:58.5 |       13.1269 |       18.3048 |       11.4704 |            1.6955 |            3.8362 |            2.9787 |            2.9599
 25929 |    112 | 2019-04-29 12:32:08.5 |       13.1282 |       18.3034 |       11.5188 |             1.703 |            3.8531 |              2.99 |            2.9726
 25929 |    113 | 2019-04-29 12:32:17.5 |       13.1272 |       18.3063 |       11.4881 |            1.6985 |            3.8428 |             2.982 |            2.9648
 25929 |    114 | 2019-04-29 12:32:26.5 |        13.128 |       18.3049 |       11.5256 |            1.7038 |             3.855 |            2.9925 |            2.9744
 25929 |    115 | 2019-04-29 12:32:36   |       13.1285 |       18.3036 |       11.5355 |             1.705 |            3.8588 |            2.9945 |            2.9772
 25929 |    116 | 2019-04-29 12:32:45.5 |        13.122 |       18.3063 |       11.2645 |            1.6668 |             3.767 |            2.9258 |            2.9049
 25929 |    117 | 2019-04-29 12:32:55   |       13.1244 |       18.3055 |       11.3617 |            1.6802 |            3.7995 |            2.9508 |            2.9312
 25929 |    118 | 2019-04-29 12:33:05   |       13.1249 |       18.2984 |       11.3797 |            1.6828 |            3.8049 |            2.9539 |            2.9381
 25929 |    119 | 2019-04-29 12:33:14.5 |       13.1229 |       18.3079 |        11.298 |            1.6722 |            3.7785 |            2.9346 |            2.9128
 25929 |    120 | 2019-04-29 12:33:24   |       13.1247 |       18.3061 |       11.3716 |            1.6821 |             3.803 |            2.9533 |            2.9333
 25929 |    121 | 2019-04-29 12:33:33.5 |       13.1263 |       18.3054 |       11.4449 |            1.6919 |             3.828 |            2.9723 |            2.9527
 25929 |    122 | 2019-04-29 12:33:43   |       13.1264 |       18.3057 |       11.4508 |            1.6929 |              3.83 |            2.9734 |            2.9545
 25929 |    123 | 2019-04-29 12:33:52.5 |       13.1271 |       18.3053 |       11.4798 |            1.6973 |            3.8393 |            2.9809 |            2.9623
 25929 |    124 | 2019-04-29 12:34:02.5 |       13.1259 |       18.3052 |       11.4284 |            1.6894 |            3.8223 |            2.9681 |            2.9487
 25929 |    125 | 2019-04-29 12:34:12   |       13.1278 |       18.3044 |       11.4994 |            1.6997 |            3.8462 |            2.9859 |            2.9675
 25929 |    126 | 2019-04-29 12:34:21.5 |       13.1259 |       18.3064 |       11.4144 |            1.6881 |            3.8174 |             2.964 |            2.9449
 25929 |    127 | 2019-04-29 12:34:31   |       13.1276 |       18.3049 |       11.4952 |             1.699 |             3.845 |            2.9844 |            2.9669
 25929 |    128 | 2019-04-29 12:34:40.5 |       13.1291 |       18.3046 |       11.5595 |            1.7079 |            3.8665 |            3.0014 |            2.9836
 25929 |    129 | 2019-04-29 12:34:50.5 |       13.1256 |       18.3058 |       11.3998 |            1.6855 |            3.8127 |            2.9607 |            2.9407
 25929 |    130 | 2019-04-29 12:35:00   |       13.1255 |       18.3054 |       11.4014 |            1.6868 |            3.8124 |            2.9617 |            2.9405
 25929 |    131 | 2019-04-29 12:35:09.5 |        13.127 |       18.3097 |       11.4406 |             1.684 |            3.8326 |             2.967 |            2.9569
 25929 |    132 | 2019-04-29 12:35:19   |       13.1218 |       18.3056 |       11.2485 |            1.6654 |            3.7619 |            2.9212 |               2.9
 25929 |    133 | 2019-04-29 12:35:29   |       13.1211 |       18.3116 |        11.222 |            1.6613 |            3.7523 |            2.9143 |            2.8941
 25929 |    134 | 2019-04-29 12:35:38.5 |       13.1239 |       18.3055 |       11.3377 |            1.6773 |            3.7917 |            2.9446 |            2.9241
 25929 |    135 | 2019-04-29 12:35:48   |        13.127 |       18.3055 |       11.4754 |            1.6965 |            3.8381 |            2.9798 |             2.961
 25929 |    136 | 2019-04-29 12:35:58   |       13.1252 |       18.3052 |       11.3995 |            1.6858 |            3.8123 |            2.9607 |            2.9407
 25929 |    137 | 2019-04-29 12:36:07.5 |       13.1281 |       18.3063 |       11.4336 |            1.6908 |            3.8235 |            2.9704 |             2.949
 25929 |    138 | 2019-04-29 12:36:16.5 |       13.0694 |       18.3058 |       11.6007 |            1.7016 |            3.8891 |            3.0001 |            3.0099
 25929 |    139 | 2019-04-29 12:36:26   |       13.1344 |       18.3059 |       11.5924 |            1.7131 |            3.8773 |            3.0112 |            2.9908
 25929 |    140 | 2019-04-29 12:36:36   |        13.129 |       18.3045 |       11.5416 |            1.7058 |            3.8605 |            2.9969 |            2.9784
 25929 |    141 | 2019-04-29 12:36:45.5 |       13.1291 |       18.3051 |       11.5528 |            1.7071 |            3.8642 |            2.9999 |            2.9816
 25929 |    142 | 2019-04-29 12:36:55   |         13.13 |       18.3061 |       11.5908 |            1.7122 |            3.8768 |            3.0103 |            2.9915
 25929 |    143 | 2019-04-29 12:37:04.5 |        13.132 |       18.3046 |        11.535 |            1.7047 |             3.858 |            2.9957 |            2.9767
 25929 |    144 | 2019-04-29 12:37:14   |       13.0941 |       18.3115 |       11.6647 |            1.7175 |            3.9063 |            3.0259 |            3.0149
 25929 |    145 | 2019-04-29 12:37:23.5 |       13.1216 |       18.3057 |       11.2748 |            1.6692 |            3.7707 |            2.9278 |            2.9072
 25929 |    146 | 2019-04-29 12:37:33   |       13.1258 |       18.3055 |       11.4211 |            1.6897 |            3.8195 |            2.9659 |             2.946
 25929 |    147 | 2019-04-29 12:37:43   |       13.1271 |       18.3055 |       11.4774 |            1.6971 |            3.8389 |              2.98 |            2.9614
 25929 |    148 | 2019-04-29 12:37:52.5 |       13.1284 |       18.3045 |       11.5365 |            1.7047 |             3.859 |            2.9952 |            2.9776
 25929 |    149 | 2019-04-29 12:38:02   |       13.1268 |       18.3051 |       11.4673 |            1.6955 |            3.8353 |            2.9776 |            2.9588
 25929 |    150 | 2019-04-29 12:38:11.5 |       13.1274 |       18.3039 |       11.4877 |            1.6991 |            3.8424 |             2.982 |            2.9642
 25929 |    151 | 2019-04-29 12:38:21   |       13.1287 |       18.3042 |       11.5363 |            1.7055 |            3.8586 |            2.9952 |             2.977
 25929 |    152 | 2019-04-29 12:38:31   |        13.126 |        18.306 |       11.4165 |            1.6884 |            3.8182 |            2.9649 |             2.945
 25929 |    153 | 2019-04-29 12:38:40.5 |       13.1274 |       18.3052 |       11.4865 |            1.6983 |            3.8421 |            2.9821 |            2.9639
 25929 |    154 | 2019-04-29 12:38:50   |       13.1273 |       18.3049 |       11.5276 |            1.7031 |            3.8561 |            2.9931 |            2.9752
 25929 |    155 | 2019-04-29 12:39:02.5 |       13.1054 |       18.3051 |       10.4199 |            1.5486 |            3.4814 |            2.7101 |            2.6797
 25929 |    156 | 2019-04-29 12:39:15.5 |       13.1245 |        18.306 |       10.6925 |             1.588 |            3.5696 |            2.7795 |            2.7554
 25929 |    157 | 2019-04-29 12:39:25   |       13.1283 |       18.3034 |       11.0165 |            1.6332 |            3.6795 |            2.8613 |            2.8426
 25929 |    158 | 2019-04-29 12:39:34.5 |       13.1289 |       18.3048 |       11.1902 |            1.6574 |            3.7382 |             2.906 |            2.8885
 25929 |    159 | 2019-04-29 12:39:44   |       13.1294 |       18.3058 |       11.3204 |            1.6754 |            3.7827 |            2.9394 |            2.9229
 25929 |    160 | 2019-04-29 12:39:54   |       13.1282 |       18.3032 |       11.3538 |            1.6801 |            3.7946 |            2.9476 |            2.9315
 25929 |    161 | 2019-04-29 12:40:06   |       13.1039 |       18.3053 |       10.5962 |            1.5743 |              3.54 |            2.7537 |            2.7282
 25929 |    162 | 2019-04-29 12:40:18.5 |       13.1308 |       18.3071 |       11.0554 |            1.6385 |            3.6914 |             2.873 |            2.8526
 25929 |    163 | 2019-04-29 12:40:28   |       13.1278 |       18.3034 |       11.0834 |            1.6429 |            3.7017 |            2.8782 |            2.8606
 25929 |    164 | 2019-04-29 12:40:38   |       13.1285 |       18.3053 |       11.2615 |            1.6673 |            3.7623 |            2.9239 |             2.908
 25929 |    165 | 2019-04-29 12:40:48   |       13.1271 |        18.306 |       11.2831 |              1.67 |            3.7706 |            2.9296 |            2.9129
 25929 |    166 | 2019-04-29 12:41:00.5 |       13.1188 |       18.3054 |       11.1196 |            1.6467 |            3.7165 |            2.8874 |            2.8689
 25929 |    167 | 2019-04-29 12:41:13.5 |       13.1203 |       18.3055 |       10.4702 |            1.5573 |            3.4939 |             2.722 |            2.6971
 25929 |    168 | 2019-04-29 12:41:24   |       13.1242 |        18.306 |       10.8794 |            1.6138 |            3.6328 |            2.8263 |            2.8065
 25929 |    169 | 2019-04-29 12:41:33.5 |       13.1246 |       18.3059 |       11.0387 |            1.6361 |             3.687 |            2.8669 |            2.8487
 25929 |    170 | 2019-04-29 12:41:43   |       13.1258 |       18.3055 |       11.1853 |            1.6562 |            3.7374 |            2.9044 |            2.8873
 25929 |    171 | 2019-04-29 12:41:53   |       13.1281 |       18.3035 |       11.3567 |            1.6802 |             3.796 |            2.9484 |            2.9321
 25929 |    172 | 2019-04-29 12:42:05.5 |       13.1158 |       18.3047 |       10.3186 |            1.5358 |            3.4439 |            2.6841 |            2.6548
 25929 |    173 | 2019-04-29 12:42:18   |        13.129 |       18.2829 |       10.8035 |            1.6023 |            3.6045 |             2.807 |            2.7897
 25929 |    174 | 2019-04-29 12:42:27.5 |       13.1288 |       18.3139 |       10.9831 |            1.6281 |            3.6672 |            2.8537 |            2.8341
 25929 |    175 | 2019-04-29 12:42:37   |       13.1228 |       18.3059 |       10.9737 |            1.6265 |            3.6657 |            2.8508 |            2.8307
 25929 |    176 | 2019-04-29 12:42:47   |       13.1281 |       18.3059 |       11.3271 |            1.6756 |            3.7854 |            2.9415 |            2.9246
 25929 |    177 | 2019-04-29 12:42:58.5 |       13.1289 |        18.305 |       11.4569 |            1.6945 |            3.8299 |            2.9744 |            2.9582
 25929 |    178 | 2019-04-29 12:43:11   |       13.1267 |       18.3076 |       10.4587 |            1.5544 |            3.4896 |            2.7218 |            2.6929
 25929 |    179 | 2019-04-29 12:43:21.5 |       13.1291 |       18.3054 |       11.0107 |            1.6325 |            3.6768 |            2.8604 |             2.841
 25929 |    180 | 2019-04-29 12:43:31   |       13.1292 |        18.306 |       11.2057 |            1.6594 |            3.7435 |            2.9099 |            2.8929
 25929 |    181 | 2019-04-29 12:43:40.5 |       13.1266 |       18.3042 |       11.1963 |            1.6585 |            3.7409 |             2.907 |            2.8899
 25929 |    182 | 2019-04-29 12:43:50   |       13.1268 |       18.3059 |       11.2936 |            1.6712 |            3.7746 |            2.9323 |            2.9155
 25929 |    183 | 2019-04-29 12:44:02   |       13.1142 |       18.3056 |         10.94 |            1.6217 |            3.6561 |            2.8417 |            2.8206
 25929 |    184 | 2019-04-29 12:44:14   |       13.1214 |       18.3058 |       10.5515 |            1.5687 |            3.5214 |             2.743 |            2.7184
 25929 |    185 | 2019-04-29 12:44:24   |       13.1259 |       18.3061 |       10.9491 |            1.6237 |            3.6561 |            2.8446 |            2.8248
 25929 |    186 | 2019-04-29 12:44:34   |       13.1279 |        18.303 |       11.1831 |            1.6562 |            3.7361 |            2.9032 |            2.8876
 25929 |    187 | 2019-04-29 12:44:43.5 |       13.1275 |       18.3029 |       11.2719 |             1.668 |            3.7668 |            2.9262 |            2.9109
 25929 |    188 | 2019-04-29 12:44:53   |       13.1292 |       18.3055 |       11.4161 |            1.6879 |            3.8155 |            2.9645 |            2.9482
 25929 |    189 | 2019-04-29 12:45:05.5 |       13.1063 |        18.305 |        10.623 |            1.5771 |             3.549 |            2.7607 |            2.7363
 25929 |    190 | 2019-04-29 12:45:18   |       13.1289 |       18.3052 |       10.9169 |            1.6204 |            3.6449 |            2.8362 |            2.8154
