  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26575 |     18 | 2019-05-23 10:13:16.5 |       13.1252 |       18.3086 |       10.2422 |            1.5243 |            3.4155 |            2.6659 |            2.6364
 26575 |     19 | 2019-05-23 10:13:29   |       13.1312 |       18.3096 |       11.0624 |            1.6383 |             3.693 |            2.8745 |            2.8566
 26575 |     20 | 2019-05-23 10:13:42   |       13.1297 |        18.308 |       11.2052 |            1.6577 |            3.7425 |            2.9104 |            2.8947
 26575 |     21 | 2019-05-23 10:13:54   |       13.1241 |       18.2956 |       11.1019 |            1.6408 |            3.7083 |            2.8826 |            2.8702
 26575 |     22 | 2019-05-23 10:14:08   |         13.13 |       18.3064 |       10.8978 |            1.6151 |            3.6381 |            2.8348 |            2.8097
 26575 |     23 | 2019-05-23 10:14:22   |       13.1315 |       18.3086 |       10.9623 |            1.6246 |            3.6584 |            2.8501 |            2.8292
 26575 |     24 | 2019-05-23 10:14:34.5 |       13.1034 |       18.2995 |        11.204 |            1.6487 |            3.7479 |             2.903 |            2.9043
 26575 |     25 | 2019-05-23 10:14:47   |       13.1261 |         18.31 |       11.1471 |            1.6496 |            3.7238 |            2.8954 |            2.8782
 26575 |     26 | 2019-05-23 10:14:59   |       13.1285 |       18.3087 |       11.2526 |            1.6638 |            3.7597 |            2.9233 |            2.9059
 26575 |     27 | 2019-05-23 10:15:13   |       13.1285 |       18.3099 |       10.0369 |            1.4951 |            3.3457 |            2.6155 |            2.5806
 26575 |     28 | 2019-05-23 10:15:27.5 |       13.1257 |       18.3084 |       10.8095 |            1.6028 |            3.6079 |            2.8094 |            2.7893
 26575 |     29 | 2019-05-23 10:15:40   |       13.1276 |       18.3107 |       11.0695 |            1.6391 |            3.6965 |            2.8762 |            2.8577
 26575 |     30 | 2019-05-23 10:15:52   |       13.1239 |       18.3103 |       11.0542 |            1.6366 |            3.6923 |            2.8722 |            2.8532
 26575 |     31 | 2019-05-23 10:16:06   |        13.124 |       18.3085 |       11.1105 |            1.6445 |            3.7119 |            2.8867 |            2.8674
 26575 |     32 | 2019-05-23 10:16:20.5 |       13.0939 |       18.2992 |       10.5233 |            1.5535 |            3.5183 |            2.7252 |            2.7263
 26575 |     33 | 2019-05-23 10:16:32.5 |       13.0463 |       18.2945 |       10.7004 |            1.5827 |             3.575 |            2.7729 |            2.7699
 26575 |     34 | 2019-05-23 10:16:44.5 |       13.1124 |       18.2916 |       10.9582 |            1.6198 |            3.6615 |            2.8439 |             2.833
 26575 |     35 | 2019-05-23 10:16:57   |       13.1308 |       18.3068 |       11.3468 |            1.6784 |            3.7908 |            2.9467 |            2.9309
 26575 |     36 | 2019-05-23 10:17:09   |       13.1302 |       18.3072 |        11.383 |            1.6833 |            3.8043 |             2.955 |            2.9404
 26575 |     37 | 2019-05-23 10:17:21   |         13.13 |       18.3066 |        11.425 |            1.6884 |            3.8193 |             2.966 |            2.9513
 26575 |     38 | 2019-05-23 10:17:33   |       13.1294 |       18.3084 |       11.4319 |             1.689 |            3.8216 |            2.9688 |            2.9525
 26575 |     39 | 2019-05-23 10:17:46   |       13.1293 |       18.3057 |       11.4423 |            1.6906 |            3.8253 |            2.9714 |             2.955
 26575 |     40 | 2019-05-23 10:17:58   |         13.13 |       18.3058 |       11.4753 |            1.6946 |            3.8372 |            2.9803 |            2.9631
 26575 |     41 | 2019-05-23 10:18:10   |       13.1285 |       18.3086 |       11.4266 |            1.6889 |            3.8204 |            2.9678 |            2.9495
 26575 |     42 | 2019-05-23 10:18:22   |       13.1254 |       18.3088 |       11.3014 |            1.6711 |            3.7784 |            2.9356 |            2.9162
 26575 |     43 | 2019-05-23 10:18:34.5 |       13.1264 |       18.3084 |        11.349 |            1.6776 |            3.7943 |            2.9482 |            2.9288
 26575 |     44 | 2019-05-23 10:18:47   |       13.1265 |        18.309 |       11.3474 |            1.6772 |            3.7937 |            2.9482 |            2.9283
 26575 |     45 | 2019-05-23 10:18:59   |       13.1275 |       18.3088 |       11.3929 |            1.6832 |            3.8088 |            2.9603 |            2.9406
 26575 |     46 | 2019-05-23 10:19:11.5 |       13.1318 |       18.3117 |       11.6387 |            1.7175 |            3.8923 |            3.0237 |            3.0053
 26575 |     47 | 2019-05-23 10:19:24   |        13.131 |       18.3083 |       11.5475 |            1.7059 |            3.8611 |            2.9993 |            2.9812
 26575 |     48 | 2019-05-23 10:19:36.5 |       13.1314 |        18.309 |       11.5575 |            1.7066 |            3.8645 |            3.0019 |            2.9844
 26575 |     49 | 2019-05-23 10:19:48.5 |         13.13 |       18.3067 |       11.5097 |               1.7 |            3.8488 |            2.9892 |            2.9716
 26575 |     50 | 2019-05-23 10:20:00.5 |       13.1293 |       18.3055 |       11.4815 |            1.6957 |            3.8396 |            2.9818 |            2.9644
 26575 |     51 | 2019-05-23 10:20:13   |       13.1417 |       18.3142 |       11.6418 |            1.7139 |            3.8923 |            3.0287 |            3.0068
 26575 |     52 | 2019-05-23 10:20:25   |       13.1244 |        18.309 |       11.2487 |            1.6639 |            3.7608 |            2.9223 |            2.9017
 26575 |     53 | 2019-05-23 10:20:37   |       13.1209 |       18.3096 |       11.4499 |            1.6843 |            3.8332 |            2.9719 |            2.9605
 26575 |     54 | 2019-05-23 10:20:49   |       13.1348 |       18.3122 |       11.5512 |             1.705 |            3.8619 |            3.0033 |             2.981
 26575 |     55 | 2019-05-23 10:21:01.5 |       13.1324 |       18.3106 |       11.6128 |            1.7131 |            3.8832 |            3.0176 |             2.999
 26575 |     56 | 2019-05-23 10:21:14   |       13.1293 |       18.3085 |       11.4617 |            1.6933 |            3.8329 |            2.9769 |            2.9586
 26575 |     57 | 2019-05-23 10:21:26   |       13.1024 |       18.3181 |       11.6279 |            1.7088 |            3.8948 |            3.0165 |            3.0078
 26575 |     58 | 2019-05-23 10:21:38   |         13.13 |       18.3083 |       11.5393 |            1.7048 |            3.8583 |            2.9972 |             2.979
 26575 |     59 | 2019-05-23 10:21:51   |       13.1308 |       18.3082 |       11.5316 |            1.7026 |            3.8562 |            2.9952 |            2.9776
 26575 |     60 | 2019-05-23 10:22:03   |       13.1386 |       18.3106 |       11.4925 |            1.6981 |            3.8417 |            2.9872 |            2.9654
 26575 |     61 | 2019-05-23 10:22:15   |       13.1129 |       18.3037 |         11.49 |            1.6963 |            3.8439 |             2.981 |            2.9689
 26575 |     62 | 2019-05-23 10:22:27.5 |       13.1308 |       18.3071 |       11.5115 |            1.7002 |            3.8498 |            2.9897 |            2.9718
 26575 |     63 | 2019-05-23 10:22:40   |       13.1289 |       18.3083 |       11.4456 |            1.6907 |            3.8275 |            2.9729 |            2.9546
 26575 |     64 | 2019-05-23 10:22:52.5 |       13.1286 |       18.3083 |       11.4421 |            1.6899 |            3.8263 |            2.9722 |            2.9537
 26575 |     65 | 2019-05-23 10:23:04.5 |       13.1331 |        18.302 |       11.6316 |            1.7158 |            3.8903 |            3.0209 |            3.0045
 26575 |     66 | 2019-05-23 10:23:16.5 |       13.1273 |       18.3086 |       11.3817 |             1.683 |            3.8054 |            2.9564 |            2.9369
 26575 |     67 | 2019-05-23 10:23:29   |        13.128 |       18.3087 |       11.4168 |            1.6871 |            3.8171 |            2.9657 |            2.9469
 26575 |     68 | 2019-05-23 10:23:41   |         13.13 |       18.3066 |        11.484 |            1.6964 |            3.8402 |            2.9826 |            2.9648
 26575 |     69 | 2019-05-23 10:23:53   |       13.1286 |       18.3085 |       11.4348 |            1.6892 |            3.8235 |            2.9703 |            2.9518
 26575 |     70 | 2019-05-23 10:24:05   |       13.1279 |        18.308 |       11.3999 |            1.6842 |            3.8117 |             2.962 |             2.942
 26575 |     71 | 2019-05-23 10:24:17.5 |       13.1284 |       18.2936 |       11.1813 |            1.6556 |            3.7369 |            2.9058 |             2.883
 26575 |     72 | 2019-05-23 10:24:30   |       13.1092 |       18.3056 |       11.2475 |            1.6618 |            3.7619 |            2.9193 |            2.9044
 26575 |     73 | 2019-05-23 10:24:42   |       13.1264 |       18.3085 |         11.33 |            1.6744 |            3.7882 |            2.9435 |            2.9239
 26575 |     74 | 2019-05-23 10:24:54   |       13.1281 |       18.3088 |       11.4213 |            1.6873 |            3.8189 |            2.9673 |            2.9478
 26575 |     75 | 2019-05-23 10:25:07   |       13.1265 |       18.3095 |       11.2634 |            1.6647 |            3.7659 |            2.9271 |            2.9056
 26575 |     76 | 2019-05-23 10:25:19   |       13.1237 |       18.3069 |       11.2932 |            1.6695 |            3.7758 |            2.9303 |            2.9177
 26575 |     77 | 2019-05-23 10:25:31   |       13.1314 |        18.311 |       11.4095 |            1.6856 |             3.814 |            2.9657 |            2.9442
 26575 |     78 | 2019-05-23 10:25:43.5 |       13.1182 |       18.3021 |       11.6133 |            1.7057 |            3.8886 |            3.0121 |            3.0069
 26575 |     79 | 2019-05-23 10:25:56   |       13.1325 |       18.3093 |       11.5457 |            1.7053 |              3.86 |                 3 |            2.9804
 26575 |     80 | 2019-05-23 10:26:08.5 |       13.1339 |       18.3111 |       11.6344 |            1.7165 |            3.8897 |             3.024 |            3.0041
 26575 |     81 | 2019-05-23 10:26:20.5 |       13.1291 |       18.3133 |       11.6178 |            1.7129 |            3.8869 |            3.0168 |            3.0012
 26575 |     82 | 2019-05-23 10:26:32.5 |        13.132 |         18.31 |       11.5892 |            1.7114 |            3.8751 |            3.0105 |            2.9921
 26575 |     83 | 2019-05-23 10:26:45   |       13.1295 |       18.3084 |       11.4771 |            1.6959 |            3.8375 |            2.9808 |             2.963
 26575 |     84 | 2019-05-23 10:26:57   |       13.1306 |       18.3081 |       11.5177 |            1.7008 |            3.8515 |            2.9911 |            2.9743
 26575 |     85 | 2019-05-23 10:27:09   |       13.1322 |       18.3109 |       11.5211 |            1.7011 |            3.8521 |            2.9936 |            2.9743
 26575 |     86 | 2019-05-23 10:27:21.5 |       13.1304 |       18.3077 |       11.5196 |            1.7025 |             3.852 |            2.9915 |            2.9735
 26575 |     87 | 2019-05-23 10:27:34   |       13.1311 |       18.3093 |       11.5556 |            1.7067 |            3.8637 |            3.0014 |            2.9838
 26575 |     88 | 2019-05-23 10:27:46   |       13.1302 |       18.3073 |       11.5142 |            1.7009 |            3.8497 |            2.9905 |             2.973
 26575 |     89 | 2019-05-23 10:27:58   |       13.1307 |       18.3088 |       11.5398 |            1.7038 |            3.8587 |            2.9976 |            2.9797
 26575 |     90 | 2019-05-23 10:28:10.5 |       13.1304 |       18.3071 |       11.5058 |            1.6999 |            3.8475 |             2.988 |            2.9704
 26575 |     91 | 2019-05-23 10:28:23   |       13.1311 |       18.3084 |       11.5396 |            1.7042 |            3.8591 |            2.9973 |            2.9791
 26575 |     92 | 2019-05-23 10:28:35   |       13.1306 |       18.3072 |       11.5206 |            1.7016 |            3.8523 |            2.9924 |            2.9743
 26575 |     93 | 2019-05-23 10:28:47   |       13.1289 |       18.3086 |       11.4619 |            1.6935 |            3.8327 |            2.9766 |            2.9591
 26575 |     94 | 2019-05-23 10:28:59.5 |       13.1295 |       18.3078 |       11.4833 |            1.6962 |            3.8396 |            2.9827 |            2.9648
 26575 |     95 | 2019-05-23 10:29:12   |       13.1243 |       18.3086 |       11.2567 |            1.6666 |             3.763 |            2.9236 |            2.9035
 26575 |     96 | 2019-05-23 10:29:24.5 |       13.1318 |       18.3116 |       11.5995 |            1.7128 |             3.879 |            3.0126 |            2.9951
 26575 |     97 | 2019-05-23 10:29:36.5 |       13.1317 |       18.3095 |       11.5804 |            1.7099 |            3.8723 |             3.008 |            2.9901
 26575 |     98 | 2019-05-23 10:29:48.5 |       13.1303 |       18.3072 |       11.5135 |            1.7008 |            3.8498 |            2.9902 |            2.9727
 26575 |     99 | 2019-05-23 10:30:01   |       13.1312 |       18.3094 |       11.5721 |            1.7086 |            3.8696 |            3.0058 |            2.9881
 26575 |    100 | 2019-05-23 10:30:13   |       13.1308 |       18.3106 |       11.4071 |            1.6863 |             3.814 |            2.9639 |            2.9429
 26575 |    101 | 2019-05-23 10:30:25   |       13.1286 |       18.3086 |       11.4417 |            1.6909 |            3.8262 |            2.9716 |             2.953
 26575 |    102 | 2019-05-23 10:30:37.5 |       13.1291 |       18.3068 |       11.4759 |            1.6958 |            3.8373 |              2.98 |            2.9628
 26575 |    103 | 2019-05-23 10:30:50   |       13.1271 |       18.3089 |       11.3789 |            1.6814 |            3.8045 |            2.9561 |             2.937
 26575 |    104 | 2019-05-23 10:31:02   |       13.1292 |       18.3086 |       11.4596 |            1.6927 |            3.8317 |            2.9768 |            2.9584
 26575 |    105 | 2019-05-23 10:31:14   |       13.1269 |       18.3088 |       11.3718 |            1.6809 |            3.8024 |            2.9541 |            2.9344
 26575 |    106 | 2019-05-23 10:31:26   |       13.1233 |       18.3085 |       11.2145 |            1.6593 |            3.7492 |            2.9132 |            2.8928
 26575 |    107 | 2019-05-23 10:31:39   |       13.1237 |       18.3088 |       11.2372 |             1.662 |            3.7567 |            2.9196 |            2.8988
 26575 |    108 | 2019-05-23 10:31:51   |       13.1251 |       18.3082 |       11.2928 |            1.6693 |            3.7755 |            2.9345 |            2.9135
 26575 |    109 | 2019-05-23 10:32:03   |       13.1325 |       18.3113 |       11.4321 |             1.688 |            3.8216 |            2.9723 |            2.9502
 26575 |    110 | 2019-05-23 10:32:15.5 |       13.1251 |       18.3088 |       11.2454 |            1.6644 |            3.7592 |            2.9217 |            2.9001
 26575 |    111 | 2019-05-23 10:32:28   |       13.1307 |       18.3078 |       11.5198 |            1.7031 |            3.8522 |            2.9914 |            2.9731
 26575 |    112 | 2019-05-23 10:32:40.5 |       13.1299 |        18.306 |       11.4851 |            1.6972 |            3.8406 |            2.9827 |            2.9646
 26575 |    113 | 2019-05-23 10:32:52.5 |       13.1301 |       18.3069 |       11.5045 |            1.6995 |            3.8467 |            2.9883 |            2.9701
 26575 |    114 | 2019-05-23 10:33:04.5 |       13.1375 |       18.3078 |       11.8027 |            1.7373 |             3.946 |            3.0698 |            3.0497
 26575 |    115 | 2019-05-23 10:33:17   |       13.1283 |        18.308 |       11.4187 |            1.6883 |            3.8184 |            2.9655 |            2.9465
 26575 |    116 | 2019-05-23 10:33:29   |       13.1283 |       18.3087 |       11.4333 |            1.6901 |            3.8228 |            2.9696 |            2.9508
 26575 |    117 | 2019-05-23 10:33:41   |       13.1277 |       18.3084 |       11.4088 |            1.6861 |            3.8146 |            2.9637 |            2.9444
 26575 |    118 | 2019-05-23 10:33:53.5 |       13.1258 |       18.3088 |       11.3302 |            1.6748 |            3.7881 |            2.9435 |            2.9238
 26575 |    119 | 2019-05-23 10:34:06   |       13.1262 |       18.3082 |       11.3421 |            1.6763 |            3.7922 |            2.9467 |             2.927
 26575 |    120 | 2019-05-23 10:34:18   |        13.129 |       18.3086 |       11.4538 |            1.6941 |            3.8302 |            2.9734 |            2.9561
 26575 |    121 | 2019-05-23 10:34:30   |       13.1278 |       18.3086 |       11.4234 |            1.6884 |            3.8198 |            2.9668 |            2.9484
 26575 |    122 | 2019-05-23 10:34:42.5 |        13.129 |       18.3076 |       11.4641 |             1.694 |            3.8337 |             2.977 |            2.9594
 26575 |    123 | 2019-05-23 10:34:55   |       13.1316 |       18.3087 |       11.5732 |            1.7088 |            3.8695 |            3.0067 |            2.9882
 26575 |    124 | 2019-05-23 10:35:07   |       13.1227 |       18.3089 |       11.2093 |            1.6575 |            3.7477 |            2.9125 |            2.8916
 26575 |    125 | 2019-05-23 10:35:19   |        13.132 |       18.3084 |       11.5862 |            1.7132 |            3.8745 |            3.0079 |            2.9907
 26575 |    126 | 2019-05-23 10:35:31.5 |       13.1292 |        18.306 |       11.4694 |            1.6954 |            3.8352 |            2.9779 |            2.9609
 26575 |    127 | 2019-05-23 10:35:44   |       13.1283 |       18.3085 |       11.4278 |            1.6884 |            3.8213 |            2.9683 |            2.9498
 26575 |    128 | 2019-05-23 10:35:56.5 |       13.1285 |       18.3088 |       11.4438 |            1.6903 |            3.8268 |            2.9729 |            2.9538
 26575 |    129 | 2019-05-23 10:36:08.5 |       13.1249 |       18.3094 |       11.3056 |            1.6715 |            3.7805 |            2.9365 |            2.9171
 26575 |    130 | 2019-05-23 10:36:20.5 |       13.1324 |       18.3128 |       11.5043 |            1.6931 |            3.8518 |            2.9811 |            2.9784
 26575 |    131 | 2019-05-23 10:36:33   |       13.1136 |       18.3094 |       11.3936 |            1.6833 |            3.8092 |            2.9598 |            2.9413
 26575 |    132 | 2019-05-23 10:36:45   |       13.1428 |       18.3114 |       11.5897 |            1.7113 |            3.8749 |            3.0123 |            2.9911
 26575 |    133 | 2019-05-23 10:36:57   |       13.1308 |       18.3089 |       11.5404 |            1.7039 |            3.8587 |             2.998 |            2.9798
 26575 |    134 | 2019-05-23 10:37:09   |       13.1379 |       18.3037 |       11.4468 |            1.6954 |            3.8237 |            2.9749 |            2.9528
 26575 |    135 | 2019-05-23 10:37:22   |       13.1279 |       18.3086 |       11.4216 |            1.6887 |             3.819 |            2.9659 |             2.948
 26575 |    136 | 2019-05-23 10:37:34   |       13.1285 |       18.3065 |       11.4442 |            1.6912 |            3.8266 |             2.972 |            2.9544
 26575 |    137 | 2019-05-23 10:37:46   |       13.1266 |       18.3085 |       11.3704 |            1.6805 |             3.802 |            2.9535 |            2.9344
 26575 |    138 | 2019-05-23 10:37:58.5 |        13.128 |       18.3087 |       11.4188 |            1.6868 |            3.8179 |            2.9667 |            2.9474
 26575 |    139 | 2019-05-23 10:38:11   |        13.125 |       18.3081 |       11.4471 |            1.6884 |            3.8287 |            2.9733 |            2.9568
 26575 |    140 | 2019-05-23 10:38:23   |       13.0848 |       18.2943 |       11.2981 |            1.6625 |            3.7843 |            2.9244 |            2.9269
 26575 |    141 | 2019-05-23 10:38:35   |       13.1225 |       18.3085 |       11.2448 |            1.6628 |            3.7594 |            2.9213 |            2.9013
 26575 |    142 | 2019-05-23 10:38:47.5 |       13.1232 |       18.3091 |       11.2202 |            1.6596 |            3.7506 |            2.9154 |            2.8945
 26575 |    143 | 2019-05-23 10:39:00   |        13.125 |       18.3085 |       11.3004 |            1.6708 |            3.7778 |             2.936 |            2.9158
 26575 |    144 | 2019-05-23 10:39:12.5 |       13.1259 |       18.3085 |       11.3294 |            1.6757 |            3.7876 |            2.9431 |             2.923
 26575 |    145 | 2019-05-23 10:39:24.5 |       13.1242 |       18.2982 |       11.2121 |            1.6603 |            3.7464 |            2.9141 |            2.8912
 26575 |    146 | 2019-05-23 10:39:36.5 |       13.1241 |       18.3107 |       11.2528 |            1.6648 |             3.762 |             2.924 |            2.9021
 26575 |    147 | 2019-05-23 10:39:49   |       13.1235 |       18.3117 |       11.2278 |             1.661 |            3.7534 |            2.9184 |            2.8951
 26575 |    148 | 2019-05-23 10:40:01   |       13.1247 |       18.3117 |       11.2892 |            1.6692 |            3.7739 |             2.934 |            2.9121
 26575 |    149 | 2019-05-23 10:40:13   |       13.1326 |       18.2567 |       11.4488 |            1.6857 |            3.8293 |            2.9679 |            2.9659
 26575 |    150 | 2019-05-23 10:40:25.5 |       13.1278 |       18.3087 |       11.3734 |            1.6811 |            3.8025 |            2.9547 |            2.9351
 26575 |    151 | 2019-05-23 10:40:38   |       13.0864 |       18.2937 |       11.3418 |            1.6684 |            3.7976 |             2.938 |            2.9378
 26575 |    152 | 2019-05-23 10:40:50   |       13.0853 |       18.3106 |       11.5328 |            1.6995 |            3.8592 |            2.9903 |            2.9837
 26575 |    153 | 2019-05-23 10:41:02   |       13.1314 |       18.3084 |       11.5547 |             1.706 |            3.8636 |            3.0015 |            2.9836
 26575 |    154 | 2019-05-23 10:41:14.5 |       13.1209 |       18.3087 |       11.1121 |             1.647 |            3.7145 |            2.8858 |            2.8649
 26575 |    155 | 2019-05-23 10:41:27   |       13.1294 |       18.3061 |       11.4699 |            1.6954 |            3.8355 |            2.9779 |            2.9611
 26575 |    156 | 2019-05-23 10:41:39   |         13.13 |       18.3076 |       11.4988 |            1.6986 |            3.8452 |            2.9866 |            2.9683
 26575 |    157 | 2019-05-23 10:41:51.5 |       13.1245 |       18.3084 |       11.2722 |            1.6672 |            3.7684 |            2.9286 |             2.908
 26575 |    158 | 2019-05-23 10:42:03.5 |       13.1232 |       18.3087 |       11.2189 |            1.6592 |            3.7505 |            2.9149 |            2.8943
 26575 |    159 | 2019-05-23 10:42:16   |       13.1264 |        18.309 |       11.3468 |            1.6783 |            3.7937 |            2.9469 |            2.9279
 26575 |    160 | 2019-05-23 10:42:28.5 |       13.1276 |       18.3088 |       11.4066 |            1.6861 |            3.8143 |            2.9623 |            2.9439
 26575 |    161 | 2019-05-23 10:42:40.5 |        13.128 |       18.3084 |       11.4209 |            1.6877 |            3.8186 |            2.9669 |            2.9477
 26575 |    162 | 2019-05-23 10:42:52.5 |        13.129 |       18.3084 |       11.4604 |            1.6928 |            3.8323 |            2.9768 |            2.9585
 26575 |    163 | 2019-05-23 10:43:05   |       13.1261 |       18.3008 |       11.3585 |            1.6776 |            3.7978 |            2.9504 |            2.9327
 26575 |    164 | 2019-05-23 10:43:17   |       13.1312 |        18.309 |       11.5552 |            1.7067 |            3.8638 |            3.0014 |            2.9833
 26575 |    165 | 2019-05-23 10:43:29   |       13.1352 |       18.3117 |       11.6154 |            1.7152 |            3.8835 |            3.0182 |            2.9985
 26575 |    166 | 2019-05-23 10:43:41.5 |       13.1133 |        18.304 |       11.5419 |            1.7012 |            3.8618 |            2.9942 |            2.9846
 26575 |    167 | 2019-05-23 10:43:54   |       13.1297 |       18.3064 |       11.4822 |            1.6961 |            3.8393 |            2.9822 |            2.9647
 26575 |    168 | 2019-05-23 10:44:06   |       13.1414 |       18.3068 |       12.0116 |            1.7652 |            4.0187 |            3.1199 |            3.1078
 26575 |    169 | 2019-05-23 10:44:18   |       13.1298 |       18.3063 |       11.4889 |            1.6991 |            3.8413 |            2.9833 |            2.9652
 26575 |    170 | 2019-05-23 10:44:30.5 |        13.132 |       18.3099 |       11.5907 |            1.7117 |            3.8755 |            3.0109 |            2.9926
 26575 |    171 | 2019-05-23 10:44:43   |       13.1308 |       18.3075 |       11.5324 |             1.703 |            3.8559 |            2.9958 |            2.9777
 26575 |    172 | 2019-05-23 10:44:55   |       13.1291 |        18.307 |        11.469 |            1.6942 |            3.8352 |            2.9786 |            2.9611
 26575 |    173 | 2019-05-23 10:45:07   |       13.1252 |       18.3086 |       11.3066 |            1.6704 |            3.7802 |            2.9379 |             2.918
 26575 |    174 | 2019-05-23 10:45:19.5 |       13.1267 |       18.3086 |       11.3663 |            1.6823 |               3.8 |            2.9514 |            2.9325
 26575 |    175 | 2019-05-23 10:45:32   |       13.1252 |       18.3085 |       11.3212 |            1.6747 |            3.7846 |            2.9407 |            2.9212
 26575 |    176 | 2019-05-23 10:45:44.5 |       13.1264 |       18.3083 |       11.3456 |            1.6776 |            3.7927 |            2.9476 |            2.9277
 26575 |    177 | 2019-05-23 10:45:56.5 |        13.125 |       18.3093 |       11.2949 |            1.6698 |            3.7761 |            2.9345 |            2.9145
 26575 |    178 | 2019-05-23 10:46:10   |       13.1264 |       18.3075 |       11.4154 |            1.6874 |            3.8168 |            2.9647 |            2.9465
 26575 |    179 | 2019-05-23 10:46:24   |       13.1339 |       18.3084 |       10.6502 |            1.5809 |            3.5544 |            2.7723 |            2.7426
 26575 |    180 | 2019-05-23 10:46:35   |        13.095 |       18.3019 |       10.8956 |             1.607 |            3.6435 |            2.8246 |            2.8206
 26575 |    181 | 2019-05-23 10:46:44.5 |       13.1235 |       18.3075 |       11.0058 |            1.6269 |            3.6779 |            2.8583 |            2.8428
 26575 |    182 | 2019-05-23 10:46:54   |        13.121 |       18.3169 |       11.0427 |            1.6287 |            3.6948 |            2.8596 |            2.8595
 26575 |    183 | 2019-05-23 10:47:04   |       13.1047 |       18.3211 |       11.4531 |            1.6824 |            3.8335 |            2.9664 |            2.9708
 26575 |    184 | 2019-05-23 10:47:15.5 |       13.1189 |       18.3086 |       10.9687 |            1.6249 |            3.6648 |            2.8497 |            2.8294
 26575 |    185 | 2019-05-23 10:47:27.5 |       13.1302 |       18.3076 |       10.7887 |            1.5999 |            3.6001 |            2.8062 |            2.7825
 26575 |    186 | 2019-05-23 10:47:38   |       13.1278 |       18.3083 |       10.9594 |            1.6239 |            3.6582 |            2.8484 |            2.8289
 26575 |    187 | 2019-05-23 10:47:47.5 |       13.1271 |       18.3087 |       11.0749 |            1.6394 |            3.6981 |            2.8778 |            2.8596
 26575 |    188 | 2019-05-23 10:47:57   |       13.1285 |       18.3089 |       11.2254 |            1.6605 |            3.7495 |            2.9161 |            2.8993
 26575 |    189 | 2019-05-23 10:48:07   |       13.1262 |       18.3184 |       11.1866 |            1.6478 |            3.7418 |            2.9024 |            2.8946
 26575 |    190 | 2019-05-23 10:48:19.5 |       13.1145 |       18.3114 |        9.7871 |            1.4608 |            3.2615 |            2.5528 |            2.5119
