  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26689 |     18 | 2019-06-04 18:26:52.5 |       13.1416 |       18.3013 |       10.5891 |            1.5687 |            3.5366 |            2.7446 |            2.7393
 26689 |     19 | 2019-06-04 18:27:03   |       13.1437 |       18.3146 |       11.1195 |            1.6448 |             3.713 |            2.8884 |            2.8733
 26689 |     20 | 2019-06-04 18:27:12.5 |       13.1371 |       18.3114 |       10.9844 |            1.6287 |            3.6679 |            2.8508 |            2.8371
 26689 |     21 | 2019-06-04 18:27:22   |        13.136 |       18.3101 |       11.0596 |            1.6395 |            3.6944 |            2.8694 |            2.8563
 26689 |     22 | 2019-06-04 18:27:32   |       13.1377 |        18.311 |        11.194 |            1.6573 |            3.7405 |            2.9045 |            2.8917
 26689 |     23 | 2019-06-04 18:27:44.5 |       13.1098 |       18.3121 |       10.0877 |            1.5018 |            3.3676 |            2.6202 |             2.598
 26689 |     24 | 2019-06-04 18:27:57   |       13.1405 |       18.3093 |       10.7936 |            1.6023 |             3.602 |             2.804 |            2.7854
 26689 |     25 | 2019-06-04 18:28:07   |       13.1371 |       18.3099 |       10.8163 |            1.6045 |            3.6107 |            2.8089 |            2.7922
 26689 |     26 | 2019-06-04 18:28:16.5 |       13.1396 |        18.311 |       11.1637 |             1.654 |            3.7293 |            2.8959 |            2.8845
 26689 |     27 | 2019-06-04 18:28:26   |       13.1374 |       18.3104 |       11.1493 |            1.6514 |            3.7249 |            2.8926 |            2.8804
 26689 |     28 | 2019-06-04 18:28:37.5 |       13.1415 |       18.3103 |       11.3468 |            1.6789 |             3.792 |            2.9435 |            2.9323
 26689 |     29 | 2019-06-04 18:28:50   |       13.1455 |       18.3125 |       10.4994 |            1.5592 |             3.502 |            2.7309 |            2.7073
 26689 |     30 | 2019-06-04 18:29:01   |       13.1375 |       18.3108 |       10.8191 |             1.605 |            3.6114 |            2.8091 |            2.7937
 26689 |     31 | 2019-06-04 18:29:10.5 |       13.1425 |       18.3109 |       11.0556 |            1.6392 |            3.6918 |            2.8692 |            2.8554
 26689 |     32 | 2019-06-04 18:29:20   |       13.1416 |       18.3105 |        11.275 |             1.669 |             3.767 |            2.9249 |            2.9141
 26689 |     33 | 2019-06-04 18:29:30   |       13.1422 |        18.311 |       11.3711 |            1.6819 |            3.8001 |            2.9501 |             2.939
 26689 |     34 | 2019-06-04 18:29:42   |       13.1492 |       18.3142 |       10.5656 |            1.5657 |            3.5277 |            2.7485 |            2.7238
 26689 |     35 | 2019-06-04 18:29:54   |        13.142 |       18.3104 |       10.8435 |            1.6081 |            3.6197 |             2.816 |            2.7997
 26689 |     36 | 2019-06-04 18:30:04   |       13.1343 |       18.3106 |       10.7414 |            1.5942 |            3.5858 |            2.7886 |            2.7728
 26689 |     37 | 2019-06-04 18:30:14   |         13.14 |        18.311 |       11.1291 |            1.6493 |            3.7182 |            2.8857 |            2.8759
 26689 |     38 | 2019-06-04 18:30:23.5 |       13.1348 |       18.3106 |       11.0286 |            1.6349 |            3.6843 |            2.8613 |            2.8482
 26689 |     39 | 2019-06-04 18:30:33   |       13.1361 |       18.3102 |       11.1546 |            1.6523 |            3.7273 |            2.8935 |            2.8816
 26689 |     40 | 2019-06-04 18:30:46   |       13.1195 |        18.311 |       10.1253 |            1.5076 |            3.3783 |            2.6325 |            2.6069
 26689 |     41 | 2019-06-04 18:30:59   |       13.1392 |       18.3108 |       10.8264 |            1.6054 |            3.6143 |             2.811 |            2.7957
 26689 |     42 | 2019-06-04 18:31:08   |       13.1424 |       18.3118 |       11.1372 |              1.65 |            3.7193 |            2.8899 |            2.8781
 26689 |     43 | 2019-06-04 18:31:17   |       13.1365 |       18.3105 |       11.0158 |            1.6328 |            3.6796 |             2.858 |            2.8454
 26689 |     44 | 2019-06-04 18:31:27   |       13.1386 |       18.3109 |       11.2026 |            1.6586 |            3.7433 |             2.906 |            2.8947
 26689 |     45 | 2019-06-04 18:31:38.5 |       13.1414 |       18.3108 |       11.3735 |            1.6818 |            3.8018 |            2.9501 |            2.9398
 26689 |     46 | 2019-06-04 18:31:51   |       13.1376 |       18.3151 |       10.4391 |             1.544 |            3.4877 |            2.7075 |            2.6999
 26689 |     47 | 2019-06-04 18:32:01.5 |       13.1404 |       18.3105 |       10.9192 |             1.618 |            3.6461 |            2.8339 |            2.8212
 26689 |     48 | 2019-06-04 18:32:11   |       13.1365 |       18.3107 |       10.9506 |            1.6242 |            3.6567 |            2.8415 |            2.8282
 26689 |     49 | 2019-06-04 18:32:21   |       13.1371 |       18.3103 |       11.0794 |            1.6417 |            3.7012 |            2.8743 |            2.8622
 26689 |     50 | 2019-06-04 18:32:31   |       13.1374 |       18.3106 |       11.1847 |            1.6553 |            3.7372 |            2.9022 |            2.8899
 26689 |     51 | 2019-06-04 18:32:43   |       13.1159 |        18.309 |       10.4645 |            1.5566 |            3.4937 |            2.7181 |            2.6962
 26689 |     52 | 2019-06-04 18:32:55   |       13.1431 |       18.3099 |       10.9261 |            1.6205 |            3.6459 |            2.8387 |             2.821
 26689 |     53 | 2019-06-04 18:33:05   |       13.1431 |       18.3115 |       11.0581 |            1.6377 |             3.692 |            2.8709 |            2.8575
 26689 |     54 | 2019-06-04 18:33:15   |        13.135 |       18.3104 |       10.9196 |            1.6203 |            3.6466 |            2.8329 |            2.8198
 26689 |     55 | 2019-06-04 18:33:25   |       13.1366 |       18.3102 |        11.092 |            1.6435 |            3.7055 |            2.8777 |            2.8653
 26689 |     56 | 2019-06-04 18:33:34.5 |       13.1362 |       18.3104 |        11.142 |              1.65 |            3.7232 |            2.8905 |            2.8782
 26689 |     57 | 2019-06-04 18:33:46.5 |        13.116 |       18.3123 |        9.8103 |            1.4646 |            3.2714 |            2.5526 |            2.5217
 26689 |     58 | 2019-06-04 18:33:59   |       13.1431 |       18.3123 |       10.9893 |            1.6276 |            3.6689 |            2.8539 |            2.8389
 26689 |     59 | 2019-06-04 18:34:09   |       13.1422 |       18.3124 |       10.9725 |            1.6254 |            3.6638 |            2.8489 |            2.8344
 26689 |     60 | 2019-06-04 18:34:19   |       13.1395 |       18.3104 |       11.1635 |            1.6537 |            3.7293 |            2.8956 |            2.8849
 26689 |     61 | 2019-06-04 18:34:28.5 |       13.1407 |       18.3079 |        11.293 |            1.6716 |             3.774 |            2.9286 |            2.9188
 26689 |     62 | 2019-06-04 18:34:40   |       13.1418 |       18.3106 |       11.4083 |            1.6872 |            3.8133 |             2.959 |            2.9488
 26689 |     63 | 2019-06-04 18:34:52.5 |       13.1457 |        18.312 |       10.5532 |            1.5665 |            3.5206 |            2.7445 |            2.7216
 26689 |     64 | 2019-06-04 18:35:03   |       13.1372 |       18.3101 |       10.8147 |            1.6043 |            3.6102 |            2.8079 |            2.7923
 26689 |     65 | 2019-06-04 18:35:13   |       13.1357 |       18.3098 |       10.8327 |            1.6089 |            3.6159 |            2.8127 |            2.7952
 26689 |     66 | 2019-06-04 18:35:22.5 |       13.1292 |        18.318 |       11.0148 |            1.6275 |            3.6839 |            2.8521 |            2.8514
 26689 |     67 | 2019-06-04 18:35:31.5 |       13.1326 |       18.2962 |       11.0172 |            1.6304 |            3.6816 |             2.854 |            2.8512
 26689 |     68 | 2019-06-04 18:35:43.5 |       13.1154 |       18.3106 |       10.3147 |             1.535 |            3.4435 |            2.6789 |            2.6573
 26689 |     69 | 2019-06-04 18:35:56   |       13.1329 |       18.3106 |       10.5217 |            1.5634 |            3.5107 |            2.7333 |            2.7144
 26689 |     70 | 2019-06-04 18:36:06   |       13.1411 |       18.3138 |        10.908 |            1.6157 |            3.6415 |            2.8333 |            2.8174
 26689 |     71 | 2019-06-04 18:36:16   |       13.1351 |       18.3112 |       11.3136 |            1.6714 |            3.7808 |            2.9337 |            2.9279
 26689 |     72 | 2019-06-04 18:36:25.5 |       13.1411 |       18.3122 |       11.3845 |            1.6829 |            3.8043 |            2.9538 |            2.9435
 26689 |     73 | 2019-06-04 18:36:35   |       13.1435 |       18.3131 |       11.4474 |            1.6921 |            3.8254 |            2.9703 |            2.9596
 26689 |     74 | 2019-06-04 18:36:47.5 |       13.1208 |       18.3107 |        9.7369 |            1.4531 |            3.2464 |            2.5344 |            2.5029
 26689 |     75 | 2019-06-04 18:37:00   |       13.1376 |       18.3103 |       10.7768 |            1.5984 |            3.5971 |            2.7986 |            2.7827
 26689 |     76 | 2019-06-04 18:37:09.5 |       13.1425 |       18.3116 |       11.1465 |            1.6514 |            3.7222 |            2.8925 |            2.8804
 26689 |     77 | 2019-06-04 18:37:19   |       13.1388 |       18.3102 |       11.1217 |             1.648 |             3.715 |            2.8851 |            2.8736
 26689 |     78 | 2019-06-04 18:37:29   |       13.1412 |       18.3096 |       11.3225 |            1.6753 |            3.7837 |            2.9367 |            2.9268
 26689 |     79 | 2019-06-04 18:37:41   |       13.1362 |        18.311 |       11.1537 |            1.6518 |            3.7277 |            2.8931 |            2.8811
 26689 |     80 | 2019-06-04 18:37:53.5 |       13.1303 |       18.3126 |       10.6713 |            1.5814 |            3.5626 |            2.7721 |            2.7552
 26689 |     81 | 2019-06-04 18:38:03.5 |         13.14 |       18.3097 |       10.9233 |            1.6195 |            3.6459 |            2.8374 |            2.8205
 26689 |     82 | 2019-06-04 18:38:13   |       13.1385 |       18.3037 |       10.9291 |            1.6179 |            3.6504 |            2.8323 |            2.8285
 26689 |     83 | 2019-06-04 18:38:23   |       13.1488 |       18.3145 |        11.403 |            1.6826 |            3.8113 |            2.9593 |            2.9498
 26689 |     84 | 2019-06-04 18:38:33   |        13.142 |       18.3126 |       11.4121 |            1.6872 |            3.8136 |            2.9614 |              2.95
 26689 |     85 | 2019-06-04 18:38:45.5 |       13.1119 |       18.3081 |         10.14 |            1.5097 |            3.3845 |            2.6343 |            2.6114
 26689 |     86 | 2019-06-04 18:38:57.5 |       13.1359 |       18.3132 |       10.8025 |            1.6026 |            3.6057 |            2.8051 |            2.7891
 26689 |     87 | 2019-06-04 18:39:07.5 |       13.0833 |       18.3143 |       10.9174 |            1.6147 |            3.6489 |            2.8268 |             2.827
 26689 |     88 | 2019-06-04 18:39:17   |       13.1524 |       18.3095 |       11.1614 |            1.6542 |            3.7273 |             2.897 |            2.8829
 26689 |     89 | 2019-06-04 18:39:27   |       13.1414 |       18.3102 |       11.2812 |            1.6699 |            3.7692 |            2.9262 |            2.9159
 26689 |     90 | 2019-06-04 18:39:36.5 |       13.1409 |       18.3074 |       11.4012 |            1.6859 |            3.8108 |            2.9567 |            2.9479
 26689 |     91 | 2019-06-04 18:39:49   |       13.0553 |       18.3017 |       10.2012 |            1.5104 |            3.4096 |            2.6406 |            2.6406
 26689 |     92 | 2019-06-04 18:40:03.5 |       13.1374 |       18.3118 |       10.8911 |            1.6142 |            3.6359 |            2.8277 |            2.8134
 26689 |     93 | 2019-06-04 18:40:16   |       13.1002 |       18.3166 |       11.1661 |            1.6474 |            3.7371 |            2.8838 |            2.8978
 26689 |     94 | 2019-06-04 18:40:28   |        13.141 |       18.3111 |       11.3485 |            1.6794 |            3.7924 |             2.943 |            2.9336
 26689 |     95 | 2019-06-04 18:40:42   |        13.127 |       18.3121 |       10.9461 |            1.6235 |            3.6571 |            2.8407 |            2.8247
 26689 |     96 | 2019-06-04 18:40:56.5 |       13.1385 |        18.313 |        10.783 |            1.6004 |            3.5992 |            2.8003 |            2.7832
 26689 |     97 | 2019-06-04 18:41:09.5 |       13.1362 |       18.3115 |       10.8989 |            1.6169 |            3.6393 |            2.8284 |            2.8143
 26689 |     98 | 2019-06-04 18:41:21.5 |       13.1152 |       18.3194 |       11.1841 |            1.6448 |            3.7453 |            2.8944 |            2.8996
 26689 |     99 | 2019-06-04 18:41:33.5 |       13.1332 |       18.3099 |       11.0076 |            1.6317 |            3.6771 |            2.8573 |            2.8415
 26689 |    100 | 2019-06-04 18:41:48   |       13.1297 |       18.3126 |        9.9604 |            1.4859 |            3.3205 |             2.593 |             2.561
 26689 |    101 | 2019-06-04 18:42:02   |       13.1455 |       18.3137 |       11.0201 |            1.6329 |            3.6784 |            2.8634 |            2.8455
 26689 |    102 | 2019-06-04 18:42:14   |       13.1372 |         18.31 |       10.9743 |            1.6277 |            3.6649 |            2.8476 |             2.834
 26689 |    103 | 2019-06-04 18:42:26   |        13.137 |       18.3105 |       11.1122 |            1.6463 |            3.7124 |            2.8828 |            2.8707
 26689 |    104 | 2019-06-04 18:42:36.5 |       13.1395 |       18.3111 |        11.278 |            1.6689 |            3.7693 |            2.9255 |            2.9144
 26689 |    105 | 2019-06-04 18:42:49   |       13.1376 |       18.3125 |       10.3219 |            1.5346 |            3.4431 |            2.6849 |            2.6593
 26689 |    106 | 2019-06-04 18:43:02   |       13.1376 |       18.3102 |       10.7677 |            1.5975 |            3.5938 |            2.7967 |            2.7797
 26689 |    107 | 2019-06-04 18:43:11.5 |       13.1361 |       18.3104 |       10.9359 |            1.6224 |            3.6518 |            2.8372 |            2.8245
 26689 |    108 | 2019-06-04 18:43:21   |       13.1437 |       18.3134 |       11.1816 |             1.655 |            3.7347 |            2.9029 |             2.889
 26689 |    109 | 2019-06-04 18:43:30.5 |        13.143 |        18.313 |       11.2108 |            1.6594 |            3.7449 |            2.9103 |            2.8962
 26689 |    110 | 2019-06-04 18:43:42.5 |       13.1204 |       18.3115 |       11.0097 |            1.6256 |            3.6834 |            2.8516 |            2.8492
 26689 |    111 | 2019-06-04 18:43:54.5 |       13.1418 |       18.3106 |       10.7787 |            1.5989 |            3.5974 |            2.7996 |            2.7828
 26689 |    112 | 2019-06-04 18:44:05   |       13.1386 |       18.3106 |       10.8787 |            1.6133 |            3.6318 |            2.8239 |            2.8097
 26689 |    113 | 2019-06-04 18:44:15   |        13.141 |       18.3087 |       11.1699 |             1.655 |            3.7314 |            2.8972 |            2.8863
 26689 |    114 | 2019-06-04 18:44:25   |       13.1411 |       18.3098 |       11.2727 |            1.6689 |            3.7665 |            2.9237 |            2.9136
 26689 |    115 | 2019-06-04 18:44:35   |       13.1404 |       18.3102 |       11.3069 |            1.6735 |             3.779 |            2.9323 |            2.9221
 26689 |    116 | 2019-06-04 18:44:47   |       13.1149 |        18.306 |       10.1433 |            1.5056 |             3.388 |            2.6321 |            2.6176
 26689 |    117 | 2019-06-04 18:44:59   |       13.1398 |       18.3112 |       10.8233 |            1.6057 |            3.6128 |            2.8112 |            2.7937
 26689 |    118 | 2019-06-04 18:45:09   |       13.1332 |       18.3116 |       10.6463 |            1.5787 |            3.5516 |            2.7621 |            2.7539
 26689 |    119 | 2019-06-04 18:45:18.5 |       13.1384 |       18.3112 |       11.0994 |            1.6449 |            3.7079 |            2.8796 |             2.867
 26689 |    120 | 2019-06-04 18:45:28   |        13.138 |       18.3104 |       11.1643 |            1.6538 |            3.7301 |             2.896 |            2.8843
 26689 |    121 | 2019-06-04 18:45:39.5 |       13.1426 |       18.3085 |       11.4211 |            1.6894 |             3.818 |            2.9614 |            2.9523
 26689 |    122 | 2019-06-04 18:45:52   |       13.1342 |       18.3088 |       10.4949 |            1.5522 |            3.5074 |            2.7201 |            2.7151
 26689 |    123 | 2019-06-04 18:46:03   |       13.1386 |       18.3106 |       10.8391 |            1.6071 |            3.6188 |            2.8136 |            2.7996
 26689 |    124 | 2019-06-04 18:46:12.5 |       13.1368 |       18.3067 |       10.8861 |            1.6152 |            3.6344 |            2.8257 |            2.8107
 26689 |    125 | 2019-06-04 18:46:22   |       13.1425 |       18.3127 |       11.3161 |            1.6745 |            3.7809 |            2.9353 |            2.9253
 26689 |    126 | 2019-06-04 18:46:32   |       13.1419 |       18.3114 |       11.3647 |            1.6808 |            3.7977 |            2.9486 |            2.9376
 26689 |    127 | 2019-06-04 18:46:44   |       13.1179 |       18.3107 |       10.5757 |            1.5708 |            3.5322 |            2.7455 |            2.7272
 26689 |    128 | 2019-06-04 18:46:56   |       13.1435 |       18.3124 |       10.9739 |            1.6259 |            3.6629 |            2.8502 |            2.8349
 26689 |    129 | 2019-06-04 18:47:06.5 |       13.1423 |       18.3129 |       11.0218 |            1.6325 |            3.6799 |            2.8619 |            2.8476
 26689 |    130 | 2019-06-04 18:47:16   |       13.1372 |       18.3109 |       10.9969 |            1.6307 |            3.6729 |            2.8533 |              2.84
 26689 |    131 | 2019-06-04 18:47:26   |       13.1383 |       18.3105 |       11.1543 |            1.6524 |            3.7265 |            2.8938 |            2.8816
 26689 |    132 | 2019-06-04 18:47:35.5 |       13.1386 |        18.311 |       11.2199 |            1.6611 |             3.749 |             2.911 |            2.8988
 26689 |    133 | 2019-06-04 18:47:47.5 |       13.1238 |       18.3103 |       10.1014 |            1.5049 |            3.3697 |            2.6264 |            2.6004
 26689 |    134 | 2019-06-04 18:48:00   |       13.1366 |       18.3111 |       10.7173 |            1.5908 |             3.577 |             2.783 |            2.7665
 26689 |    135 | 2019-06-04 18:48:10   |       13.1434 |       18.3131 |       11.0069 |            1.6317 |             3.675 |             2.858 |            2.8422
 26689 |    136 | 2019-06-04 18:48:19.5 |       13.1402 |       18.3111 |       11.1675 |            1.6546 |            3.7305 |            2.8966 |            2.8857
 26689 |    137 | 2019-06-04 18:48:29   |       13.1416 |       18.3101 |       11.3132 |            1.6744 |            3.7802 |            2.9343 |            2.9244
 26689 |    138 | 2019-06-04 18:48:40.5 |       13.1354 |       18.3107 |       11.1524 |            1.6518 |            3.7268 |             2.893 |            2.8808
 26689 |    139 | 2019-06-04 18:48:53   |       13.1459 |       18.3117 |       10.6145 |            1.5747 |            3.5415 |            2.7598 |            2.7385
 26689 |    140 | 2019-06-04 18:49:04   |       13.1395 |       18.3137 |       10.8423 |            1.6078 |            3.6197 |            2.8154 |            2.7994
 26689 |    141 | 2019-06-04 18:49:14   |       13.1345 |       18.3049 |       10.8704 |            1.6128 |            3.6293 |            2.8205 |            2.8079
 26689 |    142 | 2019-06-04 18:49:23.5 |       13.1361 |       18.3099 |       11.0446 |             1.637 |            3.6889 |             2.866 |            2.8527
 26689 |    143 | 2019-06-04 18:49:33   |       13.1367 |       18.3101 |       11.1638 |             1.653 |            3.7304 |            2.8961 |            2.8843
 26689 |    144 | 2019-06-04 18:49:45   |       13.1114 |       18.3107 |       10.2108 |            1.5195 |            3.4087 |            2.6523 |            2.6303
 26689 |    145 | 2019-06-04 18:49:57.5 |       13.1334 |       18.3102 |       10.6306 |            1.5785 |            3.5481 |            2.7607 |            2.7433
 26689 |    146 | 2019-06-04 18:50:07.5 |       13.1432 |        18.308 |       10.8769 |            1.6125 |            3.6295 |             2.825 |            2.8099
 26689 |    147 | 2019-06-04 18:50:17   |       13.1365 |       18.3103 |       10.9998 |             1.632 |            3.6737 |            2.8534 |            2.8407
 26689 |    148 | 2019-06-04 18:50:27   |       13.1372 |       18.3105 |       11.1213 |            1.6478 |            3.7155 |            2.8852 |            2.8729
 26689 |    149 | 2019-06-04 18:50:37   |       13.1393 |       18.3103 |       11.2732 |             1.668 |            3.7678 |            2.9243 |            2.9132
 26689 |    150 | 2019-06-04 18:50:49.5 |       13.1237 |       18.3184 |       10.2435 |            1.5158 |            3.4232 |            2.6555 |             2.649
 26689 |    151 | 2019-06-04 18:51:02   |       13.1376 |       18.3114 |       10.7772 |            1.5986 |            3.5974 |             2.798 |            2.7832
 26689 |    152 | 2019-06-04 18:51:12.5 |       13.1401 |        18.309 |       11.0758 |            1.6422 |            3.6992 |            2.8727 |            2.8616
 26689 |    153 | 2019-06-04 18:51:24   |       13.1377 |       18.3105 |       11.1162 |            1.6472 |            3.7135 |            2.8835 |             2.872
 26689 |    154 | 2019-06-04 18:51:38   |       13.1438 |        18.309 |       11.4083 |            1.6874 |            3.8126 |            2.9591 |            2.9491
 26689 |    155 | 2019-06-04 18:51:52.5 |       13.1455 |       18.3132 |       10.3048 |             1.532 |             3.436 |            2.6824 |            2.6544
 26689 |    156 | 2019-06-04 18:52:05   |       13.1374 |       18.3106 |        10.773 |            1.5982 |             3.596 |            2.7974 |            2.7813
 26689 |    157 | 2019-06-04 18:52:17   |       13.1407 |       18.3089 |        11.151 |            1.6524 |            3.7249 |             2.892 |            2.8817
 26689 |    158 | 2019-06-04 18:52:29.5 |        13.143 |       18.3114 |       11.3693 |            1.6813 |            3.7991 |            2.9496 |            2.9393
 26689 |    159 | 2019-06-04 18:52:43.5 |       13.1263 |       18.3101 |       10.8986 |            1.6158 |            3.6416 |            2.8281 |            2.8132
 26689 |    160 | 2019-06-04 18:52:57.5 |       13.1404 |       18.3079 |       10.8492 |            1.6088 |            3.6221 |            2.8166 |            2.8018
 26689 |    161 | 2019-06-04 18:53:10   |       13.1402 |         18.31 |       11.0113 |            1.6328 |            3.6772 |            2.8567 |            2.8445
 26689 |    162 | 2019-06-04 18:53:22.5 |       13.1368 |       18.3108 |       11.0467 |             1.637 |            3.6902 |            2.8659 |            2.8537
 26689 |    163 | 2019-06-04 18:53:35   |       13.1359 |       18.3107 |       11.1315 |            1.6485 |            3.7194 |            2.8881 |            2.8755
 26689 |    164 | 2019-06-04 18:53:49   |       13.1295 |       18.3116 |       10.1996 |            1.5177 |            3.4023 |             2.653 |            2.6266
 26689 |    165 | 2019-06-04 18:54:02   |       13.1383 |         18.31 |       10.7351 |            1.5927 |            3.5829 |            2.7886 |            2.7709
 26689 |    166 | 2019-06-04 18:54:12   |       13.1142 |       18.3187 |       10.8708 |            1.6045 |            3.6377 |            2.8096 |            2.8189
 26689 |    167 | 2019-06-04 18:54:22   |       13.1357 |       18.3109 |       11.0345 |            1.6349 |            3.6862 |            2.8625 |            2.8509
 26689 |    168 | 2019-06-04 18:54:31.5 |       13.1382 |       18.3105 |       11.1826 |            1.6553 |            3.7363 |            2.9014 |            2.8896
 26689 |    169 | 2019-06-04 18:54:43   |       13.1244 |       18.3099 |       10.8133 |            1.6037 |            3.6128 |            2.8063 |            2.7905
 26689 |    170 | 2019-06-04 18:54:55.5 |       13.1391 |       18.3109 |       10.6148 |            1.5757 |            3.5422 |            2.7578 |             2.739
 26689 |    171 | 2019-06-04 18:55:06   |       13.1436 |       18.3126 |       10.8848 |            1.6129 |            3.6328 |            2.8283 |            2.8108
 26689 |    172 | 2019-06-04 18:55:16   |       13.1402 |       18.3105 |       11.1074 |            1.6462 |            3.7102 |            2.8809 |            2.8701
 26689 |    173 | 2019-06-04 18:55:25.5 |       13.1402 |       18.3088 |       11.2324 |             1.663 |            3.7535 |            2.9129 |             2.903
 26689 |    174 | 2019-06-04 18:55:35   |         13.14 |       18.3086 |       11.2973 |            1.6715 |            3.7756 |            2.9299 |            2.9203
 26689 |    175 | 2019-06-04 18:55:47.5 |       13.1187 |       18.3114 |       10.1408 |              1.51 |            3.3837 |            2.6361 |            2.6111
 26689 |    176 | 2019-06-04 18:55:59.5 |       13.1369 |       18.3107 |       10.7587 |             1.596 |            3.5912 |            2.7937 |            2.7779
 26689 |    177 | 2019-06-04 18:56:09.5 |       13.1358 |       18.3101 |       10.6995 |             1.588 |            3.5712 |            2.7782 |             2.762
 26689 |    178 | 2019-06-04 18:56:19   |       13.1435 |       18.3126 |       11.3328 |            1.6772 |            3.7862 |            2.9398 |            2.9296
 26689 |    179 | 2019-06-04 18:56:28.5 |       13.1402 |       18.3103 |       11.2493 |            1.6656 |            3.7588 |            2.9173 |            2.9076
 26689 |    180 | 2019-06-04 18:56:40.5 |       13.1423 |       18.3083 |       11.4205 |             1.689 |            3.8176 |            2.9612 |            2.9526
 26689 |    181 | 2019-06-04 18:56:52.5 |       13.1054 |       18.3164 |       10.3524 |            1.5322 |            3.4593 |            2.6812 |            2.6796
 26689 |    182 | 2019-06-04 18:57:03   |       13.1358 |       18.3103 |       10.6563 |            1.5815 |            3.5565 |            2.7672 |            2.7512
 26689 |    183 | 2019-06-04 18:57:13   |       13.1412 |       18.3107 |       11.1344 |            1.6504 |            3.7192 |            2.8878 |             2.877
 26689 |    184 | 2019-06-04 18:57:23   |       13.1367 |       18.3105 |        11.061 |            1.6391 |             3.695 |            2.8695 |            2.8574
 26689 |    185 | 2019-06-04 18:57:33   |       13.1386 |       18.3099 |       11.2277 |             1.662 |            3.7522 |            2.9118 |            2.9017
 26689 |    186 | 2019-06-04 18:57:45   |       13.1149 |       18.3149 |       10.4686 |            1.5566 |            3.4961 |            2.7182 |            2.6977
 26689 |    187 | 2019-06-04 18:57:57.5 |       13.1375 |       18.3163 |       10.7565 |            1.5967 |            3.5899 |             2.794 |             2.776
 26689 |    188 | 2019-06-04 18:58:08   |       13.1389 |       18.3106 |       10.9083 |            1.6177 |             3.642 |            2.8314 |            2.8172
 26689 |    189 | 2019-06-04 18:58:17.5 |       13.1389 |       18.3105 |       11.0812 |            1.6421 |             3.701 |            2.8746 |            2.8634
 26689 |    190 | 2019-06-04 18:58:27   |       13.1414 |       18.3084 |       11.2807 |            1.6695 |            3.7693 |            2.9257 |            2.9162
