  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16417 |     13 | 2018-05-06 18:52:49.5 |       14.5114 |       20.4035 |       12.5672 |            1.8866 |            4.2516 |            3.2193 |            3.2096
 16417 |     14 | 2018-05-06 18:52:59.5 |       14.4776 |       20.3943 |       12.4282 |            1.8631 |             4.208 |            3.1787 |            3.1784
 16417 |     15 | 2018-05-06 18:53:07   |       14.5131 |       20.4061 |       12.7791 |            1.9154 |            4.3248 |             3.275 |            3.2639
 16417 |     16 | 2018-05-06 18:53:14.5 |       14.5087 |       20.4033 |       12.6106 |             1.893 |            4.2679 |            3.2306 |            3.2191
 16417 |     17 | 2018-05-06 18:53:24.5 |       14.5085 |       20.3928 |       12.5123 |            1.8785 |            4.2342 |            3.2073 |            3.1923
 16417 |     18 | 2018-05-06 18:53:32   |       14.5128 |       20.4055 |       12.8016 |             1.919 |             4.333 |            3.2813 |            3.2683
 16417 |     19 | 2018-05-06 18:53:39.5 |       14.5068 |       20.4034 |       12.5344 |            1.8821 |            4.2425 |             3.212 |            3.1976
 16417 |     20 | 2018-05-06 18:53:49.5 |       14.5071 |       20.3963 |       12.5716 |            1.8868 |            4.2547 |            3.2214 |            3.2087
 16417 |     21 | 2018-05-06 18:53:57   |        14.511 |       20.4034 |       12.7133 |            1.9075 |            4.3035 |            3.2575 |            3.2448
 16417 |     22 | 2018-05-06 18:54:05   |       14.4895 |       20.4085 |       12.6866 |            1.8988 |            4.2995 |            3.2461 |            3.2423
 16417 |     23 | 2018-05-06 18:54:14.5 |       14.5099 |       20.4043 |       12.7046 |            1.9071 |            4.3011 |            3.2546 |            3.2419
 16417 |     24 | 2018-05-06 18:54:22   |       14.5048 |       20.4039 |       12.4837 |            1.8757 |            4.2258 |            3.1981 |            3.1841
 16417 |     25 | 2018-05-06 18:54:29.5 |       14.5133 |        20.406 |       12.6897 |            1.9011 |            4.2976 |            3.2515 |            3.2395
 16417 |     26 | 2018-05-06 18:54:39.5 |       14.5063 |       20.4039 |       12.5105 |            1.8786 |            4.2348 |             3.206 |             3.191
 16417 |     27 | 2018-05-06 18:54:49.5 |       14.5118 |       20.4046 |       12.6852 |            1.9026 |             4.294 |            3.2515 |            3.2371
 16417 |     28 | 2018-05-06 18:54:57   |        14.505 |       20.4032 |       12.5983 |            1.8907 |            4.2656 |            3.2275 |            3.2145
 16417 |     29 | 2018-05-06 18:55:04.5 |       14.5066 |        20.403 |       12.5466 |            1.8836 |            4.2474 |            3.2148 |            3.2008
 16417 |     30 | 2018-05-06 18:55:14.5 |       14.5058 |       20.4035 |       12.4765 |            1.8739 |            4.2236 |             3.197 |            3.1822
 16417 |     31 | 2018-05-06 18:55:22   |       14.5054 |       20.4034 |       12.4881 |            1.8768 |            4.2276 |            3.1988 |            3.1849
 16417 |     32 | 2018-05-06 18:55:29.5 |       14.5073 |        20.407 |       12.5816 |            1.8885 |            4.2589 |            3.2238 |            3.2104
 16417 |     33 | 2018-05-06 18:55:39.5 |       14.5075 |       20.4022 |       12.5968 |            1.8914 |            4.2645 |            3.2271 |            3.2139
 16417 |     34 | 2018-05-06 18:55:47   |       14.5028 |       20.4035 |       12.3928 |             1.862 |            4.1947 |             3.176 |            3.1601
 16417 |     35 | 2018-05-06 18:55:54.5 |       14.5089 |       20.4052 |       12.6806 |            1.9022 |            4.2928 |            3.2496 |            3.2361
 16417 |     36 | 2018-05-06 18:56:04.5 |       14.5068 |       20.4037 |       12.5785 |            1.8878 |            4.2581 |            3.2235 |            3.2092
 16417 |     37 | 2018-05-06 18:56:12   |       14.5116 |       20.4048 |       12.5891 |            1.8892 |            4.2613 |            3.2273 |            3.2113
 16417 |     38 | 2018-05-06 18:56:19.5 |       14.5105 |       20.4041 |       12.7412 |            1.9111 |             4.314 |            3.2642 |            3.2519
 16417 |     39 | 2018-05-06 18:56:29.5 |       14.5122 |       20.4062 |         12.58 |            1.8836 |            4.2626 |            3.2214 |            3.2125
 16417 |     40 | 2018-05-06 18:56:37   |       14.5124 |       20.4048 |       12.7936 |            1.9183 |            4.3313 |            3.2789 |            3.2651
 16417 |     41 | 2018-05-06 18:56:44.5 |       14.5063 |       20.3969 |       12.5486 |             1.884 |            4.2479 |            3.2156 |            3.2011
 16417 |     42 | 2018-05-06 18:56:54.5 |       14.5073 |       20.4082 |       12.6462 |            1.8927 |            4.2848 |            3.2359 |            3.2329
 16417 |     43 | 2018-05-06 18:57:04.5 |       14.5086 |       20.4023 |        12.643 |            1.8972 |            4.2801 |            3.2394 |            3.2262
 16417 |     44 | 2018-05-06 18:57:12   |       14.5061 |       20.4036 |       12.5434 |            1.8835 |            4.2464 |            3.2138 |            3.1997
 16417 |     45 | 2018-05-06 18:57:19.5 |       14.5049 |       20.4073 |       12.5952 |            1.8865 |            4.2674 |            3.2221 |            3.2192
 16417 |     46 | 2018-05-06 18:57:29.5 |        14.504 |       20.4036 |        12.547 |            1.8839 |            4.2475 |            3.2147 |            3.2008
 16417 |     47 | 2018-05-06 18:57:37   |       14.5125 |       20.4058 |       12.6071 |            1.8913 |            4.2666 |             3.233 |            3.2162
 16417 |     48 | 2018-05-06 18:57:44.5 |       14.5074 |       20.4031 |       12.6331 |            1.8961 |            4.2768 |            3.2366 |            3.2236
 16417 |     49 | 2018-05-06 18:57:54.5 |       14.5088 |       20.4075 |       12.5761 |            1.8821 |            4.2608 |             3.218 |            3.2151
 16417 |     50 | 2018-05-06 18:58:02   |       14.5046 |       20.4035 |       12.4565 |            1.8706 |            4.2164 |            3.1926 |            3.1769
 16417 |     51 | 2018-05-06 18:58:09.5 |       14.5084 |       20.4044 |       12.4883 |            1.8753 |            4.2267 |            3.2012 |             3.185
 16417 |     52 | 2018-05-06 18:58:19.5 |       14.5077 |       20.4021 |       12.6211 |            1.8945 |            4.2725 |            3.2334 |            3.2207
 16417 |     53 | 2018-05-06 18:58:27   |       14.5038 |        20.403 |       12.4446 |            1.8693 |            4.2121 |            3.1891 |            3.1741
 16417 |     54 | 2018-05-06 18:58:34.5 |       14.5126 |       20.4055 |       12.7033 |            1.9053 |            4.2995 |            3.2567 |            3.2419
 16417 |     55 | 2018-05-06 18:58:44.5 |       14.5077 |       20.4024 |       12.6166 |            1.8931 |             4.271 |            3.2328 |            3.2198
 16417 |     56 | 2018-05-06 18:58:54.5 |       14.5123 |        20.405 |       12.7158 |            1.9068 |            4.3042 |            3.2598 |            3.2451
 16417 |     57 | 2018-05-06 18:59:02   |       14.5058 |       20.4036 |       12.5332 |            1.8822 |            4.2429 |             3.211 |            3.1971
 16417 |     58 | 2018-05-06 18:59:09.5 |        14.511 |       20.4046 |       12.7539 |            1.9132 |            4.3182 |            3.2676 |            3.2548
 16417 |     59 | 2018-05-06 18:59:19.5 |        14.511 |       20.4054 |        12.585 |            1.8845 |            4.2643 |            3.2201 |            3.2162
 16417 |     60 | 2018-05-06 18:59:27   |       14.5092 |       20.4036 |       12.6837 |            1.9038 |            4.2944 |            3.2492 |            3.2363
 16417 |     61 | 2018-05-06 18:59:34.5 |       14.5058 |       20.4037 |       12.4912 |            1.8759 |            4.2284 |             3.201 |             3.186
 16417 |     62 | 2018-05-06 18:59:44.5 |       14.5109 |       20.4043 |        12.758 |            1.9135 |            4.3194 |            3.2691 |            3.2561
 16417 |     63 | 2018-05-06 18:59:52   |       14.5046 |        20.404 |       12.4891 |            1.8752 |            4.2278 |            3.2005 |            3.1856
 16417 |     64 | 2018-05-06 18:59:59.5 |        14.513 |       20.4058 |       12.7312 |             1.909 |            4.3095 |            3.2638 |            3.2489
 16417 |     65 | 2018-05-06 19:00:09.5 |       14.5082 |       20.4036 |       12.6158 |            1.8937 |            4.2711 |            3.2323 |            3.2186
 16417 |     66 | 2018-05-06 19:00:17   |       14.5023 |        20.404 |        12.476 |            1.8743 |            4.2236 |            3.1962 |            3.1819
 16417 |     67 | 2018-05-06 19:00:24.5 |       14.5117 |        20.404 |       12.6753 |            1.9015 |            4.2908 |            3.2489 |             3.234
 16417 |     68 | 2018-05-06 19:00:34.5 |       14.5065 |       20.4037 |       12.5652 |             1.886 |            4.2539 |            3.2199 |            3.2054
 16417 |     69 | 2018-05-06 19:00:42   |       14.5224 |       20.4093 |       12.6079 |            1.8803 |            4.2755 |            3.2227 |            3.2294
 16417 |     70 | 2018-05-06 19:00:49.5 |       14.5107 |        20.405 |       12.7437 |            1.9104 |            4.3146 |            3.2662 |            3.2526
 16417 |     71 | 2018-05-06 19:00:59.5 |       14.5037 |       20.4037 |       12.5508 |            1.8841 |            4.2491 |            3.2155 |            3.2022
 16417 |     72 | 2018-05-06 19:01:09.5 |       14.5053 |       20.4033 |       12.5716 |            1.8874 |            4.2559 |            3.2213 |            3.2072
 16417 |     73 | 2018-05-06 19:01:17   |       14.5047 |       20.4035 |       12.4804 |            1.8745 |            4.2246 |            3.1981 |            3.1832
 16417 |     74 | 2018-05-06 19:01:24.5 |       14.5156 |       20.4066 |       12.6227 |            1.8892 |            4.2767 |            3.2298 |            3.2269
 16417 |     75 | 2018-05-06 19:01:34.5 |       14.5052 |        20.404 |       12.5013 |            1.8768 |            4.2322 |            3.2037 |            3.1886
 16417 |     76 | 2018-05-06 19:01:42   |       14.5051 |       20.3909 |       12.7687 |            1.9035 |            4.3315 |            3.2613 |            3.2724
 16417 |     77 | 2018-05-06 19:01:49.5 |       14.5073 |       20.4035 |       12.6066 |            1.8916 |            4.2683 |            3.2306 |            3.2163
 16417 |     78 | 2018-05-06 19:01:59.5 |       14.5083 |       20.4042 |       12.4915 |            1.8749 |            4.2282 |            3.2023 |             3.186
 16417 |     79 | 2018-05-06 19:02:07   |        14.504 |       20.4029 |       12.4407 |            1.8683 |            4.2113 |            3.1884 |            3.1727
 16417 |     80 | 2018-05-06 19:02:14.5 |       14.5096 |       20.4083 |       12.5922 |            1.8846 |            4.2671 |            3.2213 |            3.2193
 16417 |     81 | 2018-05-06 19:02:24.5 |       14.5049 |       20.4037 |       12.5568 |             1.885 |            4.2512 |            3.2173 |            3.2032
 16417 |     82 | 2018-05-06 19:02:32   |       14.4768 |        20.388 |        12.479 |            1.8634 |            4.2314 |            3.1878 |            3.1964
 16417 |     83 | 2018-05-06 19:02:39.5 |       14.5109 |       20.4041 |       12.7248 |            1.9088 |            4.3078 |            3.2608 |            3.2474
 16417 |     84 | 2018-05-06 19:02:49.5 |       14.5058 |       20.4033 |       12.4909 |            1.8754 |            4.2282 |            3.2014 |            3.1859
 16417 |     85 | 2018-05-06 19:02:57   |       14.5124 |       20.4057 |       12.6168 |            1.8927 |              4.27 |            3.2354 |            3.2187
 16417 |     86 | 2018-05-06 19:03:04.5 |        14.508 |       20.4026 |       12.6181 |            1.8938 |            4.2716 |            3.2333 |            3.2194
 16417 |     87 | 2018-05-06 19:03:14.5 |       14.4414 |       20.3916 |       12.5257 |            1.8739 |            4.2458 |            3.1987 |            3.2073
 16417 |     88 | 2018-05-06 19:03:24.5 |       14.5073 |       20.4034 |       12.5583 |            1.8854 |             4.251 |            3.2184 |            3.2036
 16417 |     89 | 2018-05-06 19:03:32   |       14.5122 |       20.4111 |       12.5704 |             1.885 |            4.2521 |            3.2213 |             3.212
 16417 |     90 | 2018-05-06 19:03:39.5 |       14.5078 |       20.4027 |       12.6223 |            1.8945 |            4.2731 |            3.2343 |            3.2203
 16417 |     91 | 2018-05-06 19:03:49.5 |        14.513 |       20.4051 |       12.6994 |            1.9039 |            4.2988 |            3.2563 |            3.2405
 16417 |     92 | 2018-05-06 19:03:57   |       14.5121 |       20.4042 |       12.7674 |             1.915 |            4.3222 |            3.2716 |            3.2586
 16417 |     93 | 2018-05-06 19:04:04.5 |        14.513 |       20.4055 |       12.7277 |            1.9084 |            4.3084 |             3.263 |            3.2477
 16417 |     94 | 2018-05-06 19:04:14.5 |       14.5005 |       20.3989 |       12.4687 |            1.8686 |            4.2248 |             3.189 |            3.1863
 16417 |     95 | 2018-05-06 19:04:22   |       14.5105 |       20.4018 |       12.7186 |            1.9086 |            4.3062 |            3.2583 |            3.2455
 16417 |     96 | 2018-05-06 19:04:29.5 |       14.5062 |       20.4034 |       12.5271 |            1.8812 |            4.2406 |            3.2102 |            3.1951
 16417 |     97 | 2018-05-06 19:04:39.5 |       14.5103 |        20.404 |       12.6996 |            1.9055 |            4.2989 |            3.2546 |            3.2405
 16417 |     98 | 2018-05-06 19:04:47   |       14.5037 |       20.4039 |       12.4294 |            1.8674 |            4.2072 |            3.1852 |            3.1696
 16417 |     99 | 2018-05-06 19:04:54.5 |       14.4951 |       20.4067 |       12.7896 |            1.9129 |            4.3349 |            3.2727 |            3.2691
 16417 |    100 | 2018-05-06 19:05:04.5 |       14.5072 |       20.4035 |       12.6057 |            1.8919 |            4.2672 |            3.2304 |            3.2161
 16417 |    101 | 2018-05-06 19:05:12   |       14.5047 |       20.4034 |       12.5199 |            1.8806 |            4.2381 |            3.2077 |            3.1935
 16417 |    102 | 2018-05-06 19:05:19.5 |       14.5013 |       20.3975 |       12.6667 |            1.8952 |            4.2921 |            3.2405 |            3.2388
 16417 |    103 | 2018-05-06 19:05:29.5 |       14.5056 |       20.4034 |       12.4851 |             1.875 |            4.2263 |            3.1995 |            3.1843
 16417 |    104 | 2018-05-06 19:05:39.5 |       14.5082 |       20.4044 |       12.5233 |            1.8799 |             4.239 |            3.2105 |            3.1939
 16417 |    105 | 2018-05-06 19:05:47   |       14.5125 |       20.4066 |       12.8499 |            1.9243 |            4.3507 |            3.2942 |            3.2807
 16417 |    106 | 2018-05-06 19:05:54.5 |       14.5088 |       20.4046 |       12.6218 |            1.8946 |             4.273 |            3.2343 |            3.2199
 16417 |    107 | 2018-05-06 19:06:04.5 |       14.5104 |       20.4039 |        12.715 |             1.908 |            4.3045 |            3.2578 |            3.2447
 16417 |    108 | 2018-05-06 19:06:12   |       14.5076 |       20.4036 |       12.5938 |            1.8913 |            4.2633 |            3.2268 |            3.2124
 16417 |    109 | 2018-05-06 19:06:19.5 |       14.5064 |       20.3966 |       12.5615 |            1.8841 |            4.2535 |            3.2146 |            3.2092
 16417 |    110 | 2018-05-06 19:06:29.5 |       14.5048 |       20.3988 |       12.4875 |            1.8729 |            4.2284 |            3.1964 |            3.1898
 16417 |    111 | 2018-05-06 19:06:37   |       14.5177 |       20.4134 |       12.7173 |            1.8976 |             4.314 |            3.2471 |            3.2586
 16417 |    112 | 2018-05-06 19:06:44.5 |       14.5038 |       20.4039 |       12.5404 |            1.8829 |            4.2456 |            3.2132 |            3.1987
 16417 |    113 | 2018-05-06 19:06:54.5 |       14.5114 |       20.4027 |       12.6457 |            1.8972 |             4.281 |            3.2413 |            3.2263
 16417 |    114 | 2018-05-06 19:07:02   |       14.5048 |       20.4035 |       12.5282 |            1.8809 |            4.2408 |            3.2106 |            3.1959
 16417 |    115 | 2018-05-06 19:07:09.5 |       14.5086 |        20.404 |       12.6802 |            1.9024 |            4.2927 |            3.2496 |            3.2355
 16417 |    116 | 2018-05-06 19:07:19.5 |        14.515 |       20.4054 |       12.5701 |            1.8771 |            4.2629 |            3.2098 |            3.2203
 16417 |    117 | 2018-05-06 19:07:27   |       14.5051 |       20.4034 |       12.6732 |            1.9018 |            4.2906 |            3.2467 |            3.2341
 16417 |    118 | 2018-05-06 19:07:34.5 |       14.5049 |       20.4034 |       12.4776 |            1.8735 |            4.2239 |            3.1977 |            3.1824
 16417 |    119 | 2018-05-06 19:07:44.5 |        14.506 |       20.4061 |       12.7691 |            1.9114 |            4.3256 |            3.2708 |            3.2612
 16417 |    120 | 2018-05-06 19:07:54.5 |       14.5062 |       20.4038 |       12.5252 |            1.8806 |            4.2396 |              3.21 |            3.1948
 16417 |    121 | 2018-05-06 19:08:02   |       14.5092 |       20.4031 |         12.68 |            1.9024 |            4.2929 |            3.2488 |            3.2359
 16417 |    122 | 2018-05-06 19:08:09.5 |       14.5056 |       20.4032 |       12.5265 |            1.8813 |            4.2403 |            3.2098 |            3.1951
 16417 |    123 | 2018-05-06 19:08:19.5 |       14.5114 |       20.4038 |       12.7789 |            1.9163 |            4.3265 |            3.2749 |            3.2612
 16417 |    124 | 2018-05-06 19:08:27   |       14.5068 |        20.403 |        12.555 |            1.8847 |            4.2505 |            3.2172 |            3.2026
 16417 |    125 | 2018-05-06 19:08:34.5 |       14.5071 |       20.4019 |       12.4895 |            1.8749 |             4.227 |            3.2016 |            3.1861
 16417 |    126 | 2018-05-06 19:08:44.5 |       14.5072 |       20.4036 |       12.6052 |            1.8919 |            4.2674 |              3.23 |             3.216
 16417 |    127 | 2018-05-06 19:08:54.5 |        14.512 |       20.4046 |       12.6843 |            1.9031 |            4.2936 |            3.2513 |            3.2363
 16417 |    128 | 2018-05-06 19:09:02   |       14.5121 |       20.4045 |       12.7945 |            1.9195 |            4.3315 |            3.2786 |            3.2649
 16417 |    129 | 2018-05-06 19:09:09.5 |       14.5069 |       20.4031 |       12.5538 |            1.8857 |            4.2495 |            3.2166 |             3.202
 16417 |    130 | 2018-05-06 19:09:18   |       14.5131 |       20.4055 |       12.8083 |             1.921 |            4.3362 |            3.2824 |            3.2687
 16417 |    131 | 2018-05-06 19:09:25.5 |        14.507 |       20.4032 |       12.5663 |            1.8873 |            4.2539 |            3.2196 |            3.2054
 16417 |    132 | 2018-05-06 19:09:35.5 |       14.5091 |       20.4063 |       12.6406 |            1.8962 |            4.2791 |            3.2401 |            3.2252
 16417 |    133 | 2018-05-06 19:09:43   |       14.5099 |       20.4006 |       12.7118 |            1.9075 |             4.304 |            3.2562 |            3.2441
 16417 |    134 | 2018-05-06 19:09:50.5 |       14.4978 |       20.3947 |       12.5697 |            1.8811 |            4.2588 |            3.2165 |            3.2134
 16417 |    135 | 2018-05-06 19:10:00.5 |       14.5102 |        20.404 |        12.698 |            1.9051 |            4.2985 |            3.2542 |            3.2403
 16417 |    136 | 2018-05-06 19:10:08   |       14.5123 |       20.4041 |       12.7995 |            1.9193 |            4.3332 |            3.2802 |            3.2668
 16417 |    137 | 2018-05-06 19:10:15.5 |        14.506 |       20.3926 |       12.4699 |            1.8726 |            4.2196 |            3.1947 |            3.1829
 16417 |    138 | 2018-05-06 19:10:25.5 |       14.5095 |       20.4046 |       12.7546 |            1.9122 |            4.3184 |            3.2683 |            3.2556
 16417 |    139 | 2018-05-06 19:10:33   |       14.5042 |       20.4037 |       12.4558 |            1.8706 |            4.2164 |            3.1918 |             3.177
 16417 |    140 | 2018-05-06 19:10:40.5 |       14.5167 |        20.408 |       12.7532 |            1.9075 |            4.3215 |            3.2626 |            3.2616
 16417 |    141 | 2018-05-06 19:10:50.5 |       14.5049 |       20.4036 |       12.4739 |            1.8729 |            4.2223 |             3.197 |            3.1816
 16417 |    142 | 2018-05-06 19:10:58   |       14.5128 |       20.4048 |       12.6191 |             1.893 |            4.2714 |            3.2351 |            3.2196
 16417 |    143 | 2018-05-06 19:11:08   |       14.5112 |       20.4022 |       12.7186 |            1.9082 |            4.3057 |            3.2588 |            3.2459
 16417 |    144 | 2018-05-06 19:11:15.5 |       14.5058 |       20.4034 |       12.4967 |            1.8773 |            4.2304 |            3.2017 |            3.1873
 16417 |    145 | 2018-05-06 19:11:25.5 |       14.5124 |       20.4044 |       12.6684 |            1.9007 |            4.2883 |             3.247 |            3.2323
 16417 |    146 | 2018-05-06 19:11:33   |       14.5066 |       20.4035 |        12.535 |            1.8818 |            4.2436 |             3.212 |            3.1976
 16417 |    147 | 2018-05-06 19:11:40.5 |       14.5084 |       20.4062 |       12.4904 |            1.8701 |            4.2321 |             3.196 |            3.1922
 16417 |    148 | 2018-05-06 19:11:50.5 |       14.5095 |       20.4026 |        12.657 |            1.8989 |            4.2851 |            3.2433 |            3.2298
 16417 |    149 | 2018-05-06 19:11:58   |       14.5049 |        20.403 |       12.5135 |            1.8788 |             4.236 |            3.2067 |             3.192
 16417 |    150 | 2018-05-06 19:12:05.5 |        14.507 |       20.4079 |       12.6899 |            1.8991 |            4.2992 |            3.2506 |             3.241
 16417 |    151 | 2018-05-06 19:12:15.5 |       14.5104 |          20.4 |       12.5772 |             1.883 |            4.2618 |            3.2174 |             3.215
 16417 |    152 | 2018-05-06 19:12:23   |       14.5119 |       20.4041 |       12.7768 |            1.9164 |            4.3257 |            3.2742 |            3.2605
 16417 |    153 | 2018-05-06 19:12:30.5 |       14.5073 |       20.4033 |       12.5835 |            1.8888 |            4.2599 |            3.2245 |            3.2104
 16417 |    154 | 2018-05-06 19:12:40.5 |       14.5073 |       20.4045 |       12.4864 |            1.8746 |            4.2261 |            3.2012 |            3.1845
 16417 |    155 | 2018-05-06 19:12:48   |       14.5103 |       20.4015 |        12.691 |            1.9036 |            4.2968 |            3.2515 |            3.2391
 16417 |    156 | 2018-05-06 19:12:55.5 |       14.5041 |        20.403 |       12.4335 |             1.867 |             4.209 |            3.1865 |            3.1709
 16417 |    157 | 2018-05-06 19:13:05.5 |       14.5001 |       20.3946 |       12.6736 |            1.8956 |            4.2942 |            3.2433 |            3.2405
 16417 |    158 | 2018-05-06 19:13:15.5 |       14.5073 |       20.4031 |       12.5628 |            1.8867 |             4.253 |            3.2183 |            3.2047
 16417 |    159 | 2018-05-06 19:13:23   |       14.4921 |       20.4124 |       12.8529 |             1.919 |            4.3581 |            3.2901 |            3.2857
 16417 |    160 | 2018-05-06 19:13:30.5 |       14.5092 |        20.403 |       12.6645 |            1.9003 |            4.2876 |            3.2447 |            3.2319
 16417 |    161 | 2018-05-06 19:13:40.5 |       14.5083 |       20.4047 |       12.4977 |            1.8757 |            4.2302 |             3.204 |            3.1879
 16417 |    162 | 2018-05-06 19:13:49   |       14.5104 |       20.4017 |       12.7168 |            1.9075 |            4.3055 |             3.258 |            3.2458
 16417 |    163 | 2018-05-06 19:13:55.5 |       14.5079 |       20.3793 |       12.5288 |            1.8785 |            4.2417 |            3.2079 |            3.2007
 16417 |    164 | 2018-05-06 19:14:05.5 |       14.5106 |       20.4039 |       12.7246 |            1.9089 |            4.3083 |            3.2601 |            3.2473
 16417 |    165 | 2018-05-06 19:14:13   |        14.505 |       20.4032 |       12.4838 |            1.8751 |            4.2266 |            3.1982 |            3.1839
 16417 |    166 | 2018-05-06 19:14:20.5 |       14.5118 |       20.4036 |       12.6513 |             1.898 |            4.2832 |            3.2424 |            3.2277
 16417 |    167 | 2018-05-06 19:14:30.5 |       14.4892 |       20.3943 |       12.5289 |            1.8757 |            4.2451 |            3.2053 |            3.2028
 16417 |    168 | 2018-05-06 19:14:38   |       14.5177 |       20.4107 |       12.6806 |            1.8932 |            4.3009 |            3.2364 |            3.2501
 16417 |    169 | 2018-05-06 19:14:45.5 |       14.5073 |       20.4037 |        12.583 |            1.8883 |              4.26 |            3.2241 |            3.2106
 16417 |    170 | 2018-05-06 19:14:55.5 |       14.5072 |       20.4019 |       12.6257 |             1.891 |            4.2769 |            3.2313 |            3.2265
 16417 |    171 | 2018-05-06 19:15:03   |       14.5118 |       20.4037 |       12.7725 |            1.9154 |            4.3244 |            3.2729 |            3.2598
 16417 |    172 | 2018-05-06 19:15:10.5 |       14.5087 |       20.4048 |       12.6339 |            1.8952 |            4.2773 |            3.2381 |            3.2233
 16417 |    173 | 2018-05-06 19:15:20.5 |       14.5072 |       20.4034 |       12.5982 |             1.891 |            4.2652 |            3.2276 |            3.2144
 16417 |    174 | 2018-05-06 19:15:30.5 |       14.5051 |       20.3998 |        12.646 |            1.8926 |            4.2851 |            3.2354 |             3.233
 16417 |    175 | 2018-05-06 19:15:38   |       14.5073 |       20.4033 |       12.6023 |            1.8912 |            4.2664 |            3.2294 |            3.2153
 16417 |    176 | 2018-05-06 19:15:45.5 |       14.5084 |       20.4068 |       12.5083 |            1.8769 |            4.2335 |            3.2046 |            3.1933
 16417 |    177 | 2018-05-06 19:15:55.5 |        14.509 |       20.4022 |       12.6627 |            1.8996 |            4.2872 |            3.2447 |            3.2311
 16417 |    178 | 2018-05-06 19:16:03   |       14.5133 |       20.4059 |       12.6492 |            1.8967 |            4.2817 |            3.2436 |            3.2272
 16417 |    179 | 2018-05-06 19:16:10.5 |       14.5108 |       20.4039 |       12.7965 |             1.918 |            4.3329 |            3.2792 |            3.2664
 16417 |    180 | 2018-05-06 19:16:20.5 |       14.5099 |       20.4045 |       12.6849 |            1.9029 |            4.2947 |            3.2508 |            3.2364
 16417 |    181 | 2018-05-06 19:16:28   |       14.5089 |       20.4036 |       12.6368 |            1.8969 |            4.2784 |            3.2377 |            3.2238
 16417 |    182 | 2018-05-06 19:16:35.5 |       14.5085 |       20.4046 |       12.5217 |            1.8801 |            4.2386 |            3.2096 |            3.1934
 16417 |    183 | 2018-05-06 19:16:45.5 |       14.5056 |       20.4038 |       12.6588 |            1.8996 |            4.2858 |            3.2429 |            3.2304
 16417 |    184 | 2018-05-06 19:16:53   |       14.5144 |        20.417 |       12.6304 |            1.8838 |            4.2823 |            3.2285 |            3.2358
 16417 |    185 | 2018-05-06 19:17:00.5 |       14.5082 |       20.4026 |       12.5384 |            1.8807 |            4.2443 |            3.2119 |            3.2016
 16417 |    186 | 2018-05-06 19:17:10.5 |       14.5086 |       20.4056 |       12.6098 |            1.8895 |            4.2706 |            3.2275 |            3.2221
 16417 |    187 | 2018-05-06 19:17:18   |       14.5068 |       20.4039 |       12.5547 |            1.8848 |            4.2505 |            3.2168 |            3.2026
 16417 |    188 | 2018-05-06 19:17:25.5 |       14.5091 |       20.4046 |       12.5403 |            1.8826 |            4.2447 |            3.2144 |            3.1984
 16417 |    189 | 2018-05-06 19:17:35.5 |       14.5086 |       20.4023 |       12.6598 |            1.8994 |            4.2865 |            3.2435 |            3.2304
