  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26299 |     26 | 2019-05-09 02:39:45   |       13.0517 |        18.302 |       11.1684 |            1.6413 |            3.7389 |            2.8871 |            2.9011
 26299 |     27 | 2019-05-09 02:39:55   |       13.1313 |       18.3078 |       11.2235 |            1.6613 |            3.7496 |            2.9135 |            2.8991
 26299 |     28 | 2019-05-09 02:40:06.5 |       13.1304 |       18.2931 |       11.3298 |            1.6697 |             3.791 |            2.9318 |            2.9373
 26299 |     29 | 2019-05-09 02:40:18.5 |        13.131 |       18.3086 |       10.5169 |            1.5621 |            3.5088 |            2.7346 |            2.7113
 26299 |     30 | 2019-05-09 02:40:29.5 |       13.1327 |         18.31 |       10.9537 |            1.6228 |            3.6564 |            2.8463 |            2.8282
 26299 |     31 | 2019-05-09 02:40:39   |       13.1277 |       18.3079 |       11.0406 |             1.635 |            3.6874 |            2.8665 |            2.8517
 26299 |     32 | 2019-05-09 02:40:49   |        13.132 |       18.3069 |       11.2019 |            1.6569 |            3.7419 |            2.9093 |            2.8938
 26299 |     33 | 2019-05-09 02:40:59   |       13.1284 |       18.3077 |       11.2138 |            1.6589 |            3.7472 |             2.911 |            2.8967
 26299 |     34 | 2019-05-09 02:41:11.5 |       13.1074 |       18.3078 |       10.4461 |            1.5544 |            3.4875 |            2.7131 |            2.6911
 26299 |     35 | 2019-05-09 02:41:24.5 |         13.11 |       18.3073 |        6.0752 |            0.9436 |            1.9935 |             1.606 |            1.5321
 26299 |     36 | 2019-05-09 02:41:36   |       13.1102 |       18.3073 |        4.0907 |            0.6673 |            1.3103 |            1.0976 |            1.0156
 26299 |     37 | 2019-05-09 02:41:47.5 |         13.11 |       18.3074 |        2.8465 |            0.4955 |            0.8782 |            0.7764 |            0.6964
 26299 |     38 | 2019-05-09 02:41:59   |       13.1101 |       18.3076 |        2.0974 |            0.3922 |            0.6162 |            0.5815 |            0.5075
 26299 |     39 | 2019-05-09 02:42:13   |       13.1102 |       18.3075 |        1.5183 |            0.3134 |             0.413 |            0.4292 |            0.3627
 26299 |     40 | 2019-05-09 02:42:26.5 |       13.0787 |        18.342 |        1.1883 |            0.2668 |            0.2968 |            0.3406 |            0.2841
 26299 |     41 | 2019-05-09 02:42:37.5 |       12.8399 |       17.6482 |        0.6742 |            0.1548 |            0.1547 |            0.2061 |            0.1586
 26299 |     42 | 2019-05-09 02:42:49   |       12.6154 |       16.9156 |        0.3302 |            0.0846 |            0.0548 |            0.1228 |             0.068
 26299 |     43 | 2019-05-09 02:43:00.5 |       12.3515 |       16.1363 |        0.0828 |            0.0346 |           -0.0185 |            0.0628 |            0.0039
 26299 |     44 | 2019-05-09 02:43:14   |       12.0132 |       15.2259 |        -0.113 |           -0.0033 |           -0.0764 |            0.0139 |           -0.0472
 26299 |     45 | 2019-05-09 02:43:27.5 |       11.7106 |       14.7023 |       -0.1113 |            -0.022 |           -0.0594 |           -0.0087 |           -0.0212
 26299 |     46 | 2019-05-09 02:43:38.5 |       11.4338 |       14.4429 |       -0.0419 |           -0.0331 |           -0.0145 |           -0.0216 |            0.0273
 26299 |     47 | 2019-05-09 02:43:50   |        11.196 |       14.3104 |        0.0341 |           -0.0238 |            0.0098 |           -0.0056 |            0.0537
 26299 |     48 | 2019-05-09 02:44:01.5 |       10.5179 |       14.3098 |        0.3791 |            0.0375 |            0.1284 |            0.0614 |            0.1518
 26299 |     49 | 2019-05-09 02:44:15   |        9.9085 |       14.3099 |        0.6059 |              0.08 |            0.2047 |            0.1082 |            0.2131
 26299 |     50 | 2019-05-09 02:44:28.5 |        9.3935 |       14.3098 |        0.7059 |            0.1021 |            0.2337 |            0.1338 |            0.2362
 26299 |     51 | 2019-05-09 02:44:39   |         9.092 |       14.3069 |        2.1733 |            0.2725 |            0.7271 |            0.5497 |             0.624
 26299 |     52 | 2019-05-09 02:44:49   |         9.153 |       14.4386 |        4.4808 |            0.6525 |            1.4679 |            1.1619 |            1.1986
 26299 |     53 | 2019-05-09 02:44:59   |        9.3171 |       14.5111 |        5.8619 |            0.8662 |            1.9286 |            1.5163 |            1.5507
 26299 |     54 | 2019-05-09 02:45:11.5 |        9.4417 |       14.5659 |        6.4764 |            0.9867 |            2.1157 |            1.6933 |            1.6807
 26299 |     55 | 2019-05-09 02:45:24.5 |        9.5096 |       14.7062 |        4.3815 |            0.6975 |            1.4072 |            1.1587 |            1.1181
 26299 |     56 | 2019-05-09 02:45:36   |        9.5081 |       14.7078 |        2.9464 |            0.4945 |            0.9203 |            0.7923 |            0.7392
 26299 |     57 | 2019-05-09 02:45:47.5 |        9.5082 |       14.7079 |        2.0517 |            0.3684 |             0.614 |            0.5635 |            0.5058
 26299 |     58 | 2019-05-09 02:45:59   |        9.5078 |       14.7081 |        1.4583 |            0.2851 |            0.4095 |            0.4105 |            0.3532
 26299 |     59 | 2019-05-09 02:46:12.5 |        9.5077 |       14.7079 |        1.0957 |            0.2352 |            0.2836 |            0.3158 |            0.2611
 26299 |     60 | 2019-05-09 02:46:26.5 |        9.5079 |       14.7081 |        0.8283 |            0.1972 |            0.1901 |             0.246 |             0.195
 26299 |     61 | 2019-05-09 02:46:38   |        9.5078 |       14.7083 |        0.7026 |            0.1792 |            0.1463 |            0.2132 |            0.1639
 26299 |     62 | 2019-05-09 02:46:49.5 |        9.5143 |       14.7074 |        0.6718 |            0.1748 |            0.1339 |             0.205 |             0.158
 26299 |     63 | 2019-05-09 02:47:00.5 |         9.475 |       14.7127 |        0.8986 |            0.2056 |             0.213 |            0.2593 |            0.2208
 26299 |     64 | 2019-05-09 02:47:14   |        9.5073 |        14.708 |        1.0227 |            0.2256 |             0.253 |            0.2922 |            0.2519
 26299 |     65 | 2019-05-09 02:47:27.5 |        9.5006 |       14.7123 |        1.1245 |            0.2373 |            0.2896 |            0.3169 |            0.2807
 26299 |     66 | 2019-05-09 02:47:39.5 |        9.5116 |        14.708 |        1.4818 |             0.289 |             0.409 |            0.4102 |            0.3735
 26299 |     67 | 2019-05-09 02:47:50.5 |        9.5095 |       14.7109 |        2.4864 |            0.4291 |             0.751 |            0.6638 |            0.6424
 26299 |     68 | 2019-05-09 02:48:01.5 |        9.5135 |        14.709 |        3.0786 |            0.5122 |            0.9552 |            0.8167 |            0.7945
 26299 |     69 | 2019-05-09 02:48:15   |        9.5072 |       14.7026 |        3.5791 |            0.5844 |             1.128 |            0.9444 |            0.9222
 26299 |     70 | 2019-05-09 02:48:28.5 |        9.5092 |       14.7087 |        3.8424 |            0.6194 |            1.2201 |            1.0138 |            0.9891
 26299 |     71 | 2019-05-09 02:48:40   |        9.4809 |       14.7108 |        3.9533 |            0.6338 |            1.2601 |            1.0423 |            1.0172
 26299 |     72 | 2019-05-09 02:48:51.5 |        9.5155 |       14.7083 |         3.741 |            0.6057 |            1.1879 |            0.9897 |            0.9576
 26299 |     73 | 2019-05-09 02:49:01.5 |        9.5231 |       14.7085 |        4.8773 |            0.7613 |            1.5754 |            1.2802 |            1.2604
 26299 |     74 | 2019-05-09 02:49:14   |        9.5193 |       14.7093 |        5.4963 |            0.8472 |            1.7899 |            1.4389 |            1.4203
 26299 |     75 | 2019-05-09 02:49:26.5 |        9.5014 |       14.7708 |        7.1464 |            1.0873 |            2.3443 |             1.869 |            1.8459
 26299 |     76 | 2019-05-09 02:49:36.5 |        9.7245 |       14.9203 |        8.0641 |            1.2207 |            2.6529 |            2.1004 |            2.0901
 26299 |     77 | 2019-05-09 02:49:46   |        9.6727 |       14.9564 |         8.225 |            1.2412 |            2.7125 |            2.1436 |            2.1277
 26299 |     78 | 2019-05-09 02:49:56   |        9.9459 |       15.1171 |        8.9015 |            1.3481 |            2.9339 |            2.3248 |            2.2947
 26299 |     79 | 2019-05-09 02:50:08   |        9.9377 |       15.1154 |        9.3391 |            1.4042 |             3.089 |            2.4335 |            2.4123
 26299 |     80 | 2019-05-09 02:50:20.5 |       10.1448 |       15.3336 |         8.778 |             1.341 |             2.887 |            2.2985 |            2.2515
 26299 |     81 | 2019-05-09 02:50:31   |       10.0976 |       15.3624 |        8.8446 |            1.3449 |            2.9155 |            2.3171 |             2.267
 26299 |     82 | 2019-05-09 02:50:41   |        10.342 |       15.5197 |         9.431 |            1.4287 |            3.1124 |            2.4658 |             2.424
 26299 |     83 | 2019-05-09 02:50:51   |       10.2997 |       15.5615 |        9.2772 |            1.4064 |            3.0629 |            2.4302 |            2.3776
 26299 |     84 | 2019-05-09 02:51:00.5 |       10.5429 |       15.7214 |        9.4953 |            1.4433 |            3.1302 |            2.4835 |            2.4383
 26299 |     85 | 2019-05-09 02:51:13   |       10.5266 |       15.7118 |        8.6937 |            1.3162 |            2.8742 |            2.2767 |            2.2266
 26299 |     86 | 2019-05-09 02:51:25.5 |       10.7299 |       15.8961 |        9.5098 |            1.4381 |            3.1439 |            2.4846 |            2.4433
 26299 |     87 | 2019-05-09 02:51:35   |       10.8027 |       16.0598 |         9.504 |            1.4522 |            3.1288 |             2.494 |            2.4289
 26299 |     88 | 2019-05-09 02:51:45   |       10.9037 |       16.0959 |        9.8312 |            1.4792 |            3.2555 |            2.5623 |            2.5342
 26299 |     89 | 2019-05-09 02:51:55   |       10.9968 |       16.2568 |        9.8297 |            1.4981 |            3.2399 |            2.5766 |            2.5151
 26299 |     90 | 2019-05-09 02:52:06.5 |       11.1169 |       16.2914 |       10.0233 |            1.5164 |             3.315 |            2.6163 |            2.5756
 26299 |     91 | 2019-05-09 02:52:19   |        11.265 |       16.5085 |        9.5303 |             1.451 |            3.1429 |            2.4873 |             2.449
 26299 |     92 | 2019-05-09 02:52:29.5 |       11.3113 |       16.5287 |        9.8448 |            1.4905 |            3.2552 |             2.573 |            2.5261
 26299 |     93 | 2019-05-09 02:52:39   |       11.5428 |       16.7219 |       10.2997 |            1.5636 |            3.4002 |            2.6905 |            2.6454
 26299 |     94 | 2019-05-09 02:52:49   |       11.5186 |       16.7221 |       10.2806 |            1.5516 |            3.4039 |            2.6843 |            2.6407
 26299 |     95 | 2019-05-09 02:52:59   |       11.7396 |       16.9172 |       10.2482 |            1.5571 |            3.3845 |            2.6787 |            2.6278
 26299 |     96 | 2019-05-09 02:53:11   |       11.7161 |       16.9323 |         9.913 |            1.5039 |            3.2738 |             2.595 |            2.5402
 26299 |     97 | 2019-05-09 02:53:23.5 |       11.9229 |       17.1117 |       10.1059 |             1.526 |            3.3445 |            2.6393 |            2.5961
 26299 |     98 | 2019-05-09 02:53:33.5 |       11.9132 |       17.1989 |       10.1943 |              1.55 |            3.3652 |            2.6697 |            2.6093
 26299 |     99 | 2019-05-09 02:53:43   |       12.1327 |       17.3252 |       10.6438 |            1.6021 |            3.5261 |            2.7708 |            2.7448
 26299 |    100 | 2019-05-09 02:53:53   |       12.2938 |       17.3813 |       10.6579 |            1.6303 |            3.5099 |            2.7977 |              2.72
 26299 |    101 | 2019-05-09 02:54:03   |        12.324 |       17.5156 |        10.598 |            1.6029 |            3.5083 |            2.7653 |            2.7215
 26299 |    102 | 2019-05-09 02:54:15.5 |       12.5443 |       17.7184 |        9.7311 |            1.4885 |            3.2073 |            2.5442 |            2.4911
 26299 |    103 | 2019-05-09 02:54:28   |       12.5123 |       17.6941 |        10.478 |            1.5763 |            3.4745 |            2.7317 |            2.6954
 26299 |    104 | 2019-05-09 02:54:38   |       12.7353 |       17.9139 |       10.7885 |            1.6394 |            3.5641 |            2.8174 |            2.7677
 26299 |    105 | 2019-05-09 02:54:47.5 |       12.7056 |       17.8936 |       10.8008 |            1.6155 |            3.5905 |            2.8066 |            2.7882
 26299 |    106 | 2019-05-09 02:54:57   |       12.9424 |       18.1205 |       11.1418 |            1.6949 |            3.6799 |            2.9109 |            2.8562
 26299 |    107 | 2019-05-09 02:55:08.5 |        12.931 |       18.0989 |       11.2587 |            1.6961 |            3.7311 |            2.9382 |            2.8933
 26299 |    108 | 2019-05-09 02:55:21   |       12.9317 |       18.3063 |        10.466 |            1.5724 |            3.4744 |            2.7225 |            2.6968
 26299 |    109 | 2019-05-09 02:55:31.5 |       13.0279 |       18.3075 |       10.9668 |            1.6501 |            3.6398 |             2.857 |              2.82
 26299 |    110 | 2019-05-09 02:55:41   |       13.1261 |       18.3075 |       11.1826 |            1.6759 |            3.7159 |            2.9122 |            2.8785
 26299 |    111 | 2019-05-09 02:55:51   |       13.1225 |       18.3027 |       11.1379 |            1.6589 |             3.711 |            2.8933 |            2.8747
 26299 |    112 | 2019-05-09 02:56:00.5 |       13.1334 |       18.3118 |       11.3147 |            1.6841 |              3.77 |            2.9446 |             2.916
 26299 |    113 | 2019-05-09 02:56:12.5 |       13.1313 |       18.3073 |       10.6278 |            1.5846 |             3.542 |            2.7659 |            2.7353
 26299 |    114 | 2019-05-09 02:56:25   |       13.1268 |       18.3074 |       10.7704 |            1.6021 |            3.5918 |             2.799 |            2.7775
 26299 |    115 | 2019-05-09 02:56:35   |       13.1264 |       18.3074 |       10.8211 |            1.6082 |            3.6102 |            2.8117 |             2.791
 26299 |    116 | 2019-05-09 02:56:45   |       13.0992 |        18.312 |        11.333 |            1.6686 |             3.793 |            2.9341 |            2.9374
 26299 |    117 | 2019-05-09 02:56:55   |       13.1283 |       18.3082 |        11.125 |            1.6484 |            3.7158 |            2.8887 |            2.8721
 26299 |    118 | 2019-05-09 02:57:06.5 |       12.9985 |       18.2942 |       11.2083 |            1.6506 |            3.7514 |            2.8966 |            2.9098
 26299 |    119 | 2019-05-09 02:57:19   |       13.1223 |       18.3034 |       10.0958 |            1.5021 |            3.3671 |            2.6224 |            2.6042
 26299 |    120 | 2019-05-09 02:57:30   |       13.1239 |       18.3079 |       10.7093 |            1.5899 |            3.5745 |            2.7819 |             2.763
 26299 |    121 | 2019-05-09 02:57:39.5 |       13.1306 |       18.3068 |        11.188 |            1.6562 |            3.7372 |             2.904 |            2.8906
 26299 |    122 | 2019-05-09 02:57:49   |       13.1267 |       18.3076 |       11.1316 |            1.6479 |            3.7189 |            2.8895 |            2.8753
 26299 |    123 | 2019-05-09 02:57:59   |       13.0617 |       18.2987 |       11.1043 |            1.6349 |             3.718 |            2.8697 |            2.8817
 26299 |    124 | 2019-05-09 02:58:11   |        13.127 |       18.3126 |        10.958 |            1.6195 |            3.6635 |            2.8456 |            2.8294
 26299 |    125 | 2019-05-09 02:58:23.5 |       13.1287 |       18.3077 |        10.763 |            1.5974 |            3.5924 |            2.7957 |            2.7774
 26299 |    126 | 2019-05-09 02:58:33.5 |       13.1241 |        18.308 |       10.7734 |            1.5989 |            3.5967 |             2.798 |            2.7798
 26299 |    127 | 2019-05-09 02:58:43   |       13.1391 |       18.3093 |       11.3202 |            1.6685 |            3.7844 |            2.9381 |            2.9292
 26299 |    128 | 2019-05-09 02:58:53   |       13.1293 |       18.3083 |       11.1317 |            1.6491 |            3.7186 |            2.8901 |            2.8739
 26299 |    129 | 2019-05-09 02:59:03   |       13.1223 |       18.3062 |       11.3674 |            1.6783 |            3.8007 |            2.9483 |            2.9401
 26299 |    130 | 2019-05-09 02:59:15.5 |       13.1254 |       18.3092 |         9.855 |            1.4693 |            3.2851 |            2.5675 |             2.533
 26299 |    131 | 2019-05-09 02:59:28   |       13.1231 |       18.3152 |       11.0285 |             1.626 |            3.6893 |            2.8599 |            2.8534
 26299 |    132 | 2019-05-09 02:59:37.5 |       13.1266 |       18.3067 |       10.9493 |            1.6232 |            3.6564 |            2.8427 |            2.8269
 26299 |    133 | 2019-05-09 02:59:47   |       13.1218 |       18.3073 |       10.9074 |            1.6162 |            3.6434 |            2.8319 |            2.8159
 26299 |    134 | 2019-05-09 02:59:57   |       13.1284 |       18.3084 |       11.3063 |            1.6718 |            3.7787 |            2.9341 |            2.9217
 26299 |    135 | 2019-05-09 03:00:09   |        13.137 |       18.3101 |       12.1416 |            1.7866 |            4.0613 |            3.1498 |            3.1439
 26299 |    136 | 2019-05-09 03:00:21.5 |        13.134 |       18.3098 |       10.8141 |            1.6031 |             3.609 |            2.8114 |            2.7906
 26299 |    137 | 2019-05-09 03:00:32   |       13.1281 |       18.3084 |       10.9747 |             1.627 |            3.6646 |            2.8498 |            2.8333
 26299 |    138 | 2019-05-09 03:00:42   |       13.1235 |       18.3068 |       10.9427 |            1.6224 |             3.655 |            2.8403 |             2.825
 26299 |    139 | 2019-05-09 03:00:51.5 |       13.1328 |       18.3101 |       11.3227 |            1.6737 |            3.7829 |            2.9403 |            2.9258
 26299 |    140 | 2019-05-09 03:01:01   |       13.1252 |       18.3076 |       11.1279 |            1.6468 |            3.7188 |            2.8885 |            2.8737
 26299 |    141 | 2019-05-09 03:01:14.5 |       13.1278 |       18.3081 |       10.0005 |            1.4902 |            3.3346 |            2.6044 |            2.5712
 26299 |    142 | 2019-05-09 03:01:27   |       13.1354 |       18.3089 |       10.8741 |            1.6138 |            3.6297 |             2.825 |            2.8056
 26299 |    143 | 2019-05-09 03:01:37   |        13.105 |       18.2995 |       11.0907 |            1.6373 |            3.7075 |            2.8747 |            2.8711
 26299 |    144 | 2019-05-09 03:01:46.5 |        13.125 |        18.307 |       11.0986 |            1.6426 |            3.7081 |            2.8805 |            2.8673
 26299 |    145 | 2019-05-09 03:01:55.5 |       13.1313 |       18.3099 |       11.3945 |            1.6839 |            3.8083 |            2.9576 |            2.9447
 26299 |    146 | 2019-05-09 03:02:07   |       13.1203 |       18.2764 |       11.3302 |            1.6694 |              3.79 |            2.9305 |            2.9402
 26299 |    147 | 2019-05-09 03:02:19.5 |       13.1246 |       18.3067 |       10.2378 |            1.5238 |             3.415 |            2.6622 |            2.6368
 26299 |    148 | 2019-05-09 03:02:30   |       13.1234 |       18.3077 |       10.7055 |            1.5885 |            3.5739 |            2.7809 |            2.7622
 26299 |    149 | 2019-05-09 03:02:40   |       13.1289 |       18.3077 |       11.1071 |            1.6444 |            3.7106 |            2.8828 |            2.8693
 26299 |    150 | 2019-05-09 03:02:50   |       13.1235 |        18.309 |       11.0225 |            1.6305 |             3.684 |            2.8593 |            2.8487
 26299 |    151 | 2019-05-09 03:03:00   |       13.1318 |       18.3095 |       11.2935 |            1.6706 |            3.7725 |            2.9345 |            2.9159
 26299 |    152 | 2019-05-09 03:03:12.5 |       13.1428 |       18.3095 |       10.4087 |             1.542 |            3.4751 |            2.7103 |            2.6812
 26299 |    153 | 2019-05-09 03:03:25   |       13.1243 |       18.3082 |       10.5885 |            1.5717 |            3.5343 |            2.7514 |            2.7311
 26299 |    154 | 2019-05-09 03:03:35   |       13.1292 |       18.3064 |       11.0693 |            1.6391 |             3.697 |            2.8734 |            2.8599
 26299 |    155 | 2019-05-09 03:03:44.5 |       13.1242 |       18.3077 |       10.9704 |            1.6248 |            3.6645 |            2.8483 |            2.8327
 26299 |    156 | 2019-05-09 03:03:54   |         13.13 |        18.306 |       11.3179 |            1.6737 |            3.7824 |            2.9371 |            2.9247
 26299 |    157 | 2019-05-09 03:04:04   |        13.126 |       18.3076 |       11.2023 |            1.6574 |            3.7437 |            2.9079 |            2.8933
 26299 |    158 | 2019-05-09 03:04:16.5 |       13.1276 |       18.3062 |        9.8754 |             1.473 |            3.2919 |             2.572 |            2.5386
 26299 |    159 | 2019-05-09 03:04:29   |        13.127 |       18.3074 |       10.8392 |            1.6073 |             3.619 |             2.815 |            2.7979
 26299 |    160 | 2019-05-09 03:04:39   |       13.1229 |       18.3081 |       10.8469 |            1.6083 |            3.6223 |            2.8167 |            2.7996
 26299 |    161 | 2019-05-09 03:04:48.5 |       13.1285 |       18.3054 |       11.2761 |            1.6668 |            3.7685 |            2.9254 |            2.9154
 26299 |    162 | 2019-05-09 03:04:58   |       13.1239 |       18.3076 |       11.1226 |            1.6459 |            3.7169 |            2.8868 |            2.8731
 26299 |    163 | 2019-05-09 03:05:10   |       13.1339 |       18.3084 |        11.062 |            1.6393 |            3.6954 |            2.8736 |            2.8537
 26299 |    164 | 2019-05-09 03:05:22.5 |       13.0984 |       18.3123 |        10.491 |            1.5564 |            3.5036 |            2.7225 |            2.7085
 26299 |    165 | 2019-05-09 03:05:33   |       13.1267 |       18.3045 |       10.9586 |            1.6239 |            3.6597 |            2.8444 |            2.8307
 26299 |    166 | 2019-05-09 03:05:43   |       13.1231 |       18.3073 |        10.927 |            1.6194 |            3.6498 |             2.837 |            2.8208
 26299 |    167 | 2019-05-09 03:05:53   |       13.1321 |       18.3097 |       11.4169 |            1.6855 |            3.8157 |            2.9647 |            2.9509
 26299 |    168 | 2019-05-09 03:06:02.5 |       13.1216 |       18.2987 |       11.0678 |            1.6345 |            3.7016 |            2.8674 |            2.8643
 26299 |    169 | 2019-05-09 03:06:14.5 |       13.1315 |       18.3077 |       10.1078 |            1.5067 |            3.3702 |            2.6323 |            2.5985
 26299 |    170 | 2019-05-09 03:06:27   |       13.1277 |       18.3064 |       10.8545 |              1.61 |            3.6239 |            2.8184 |            2.8022
 26299 |    171 | 2019-05-09 03:06:37   |       13.1244 |       18.3153 |       10.8938 |            1.6072 |            3.6429 |            2.8224 |            2.8213
 26299 |    172 | 2019-05-09 03:06:47   |       13.1356 |       18.3081 |       11.2642 |            1.6685 |             3.762 |            2.9258 |            2.9079
 26299 |    173 | 2019-05-09 03:06:56.5 |       13.1038 |       18.2988 |       11.2004 |            1.6535 |            3.7459 |            2.9013 |            2.8997
 26299 |    174 | 2019-05-09 03:07:08   |       13.1273 |       18.3071 |       11.7504 |            1.7342 |            3.9304 |            3.0464 |            3.0393
 26299 |    175 | 2019-05-09 03:07:20.5 |       13.1272 |       18.3073 |       10.4801 |            1.5572 |            3.4969 |            2.7246 |            2.7014
 26299 |    176 | 2019-05-09 03:07:31   |       13.1281 |       18.3055 |       10.9228 |            1.6189 |             3.647 |            2.8363 |            2.8206
 26299 |    177 | 2019-05-09 03:07:41   |       13.1274 |       18.3088 |       10.9126 |            1.6179 |            3.6437 |            2.8349 |             2.816
 26299 |    178 | 2019-05-09 03:07:50.5 |       13.1006 |       18.2949 |       11.3451 |            1.6688 |            3.7975 |            2.9352 |            2.9436
 26299 |    179 | 2019-05-09 03:08:00   |       13.1239 |       18.3074 |       11.1444 |            1.6488 |            3.7244 |            2.8928 |            2.8784
 26299 |    180 | 2019-05-09 03:08:12.5 |       13.1303 |       18.3076 |       10.7855 |            1.5997 |            3.6018 |            2.8029 |            2.7811
 26299 |    181 | 2019-05-09 03:08:25   |       13.1283 |       18.3078 |       10.7898 |            1.6007 |             3.602 |            2.8025 |            2.7846
 26299 |    182 | 2019-05-09 03:08:35   |       13.1228 |        18.308 |       10.7644 |            1.5967 |            3.5936 |            2.7955 |            2.7786
 26299 |    183 | 2019-05-09 03:08:45   |       13.1256 |        18.308 |       11.0359 |            1.6344 |            3.6868 |            2.8648 |            2.8499
 26299 |    184 | 2019-05-09 03:08:54.5 |       13.1301 |       18.3019 |       11.1563 |            1.6506 |            3.7272 |             2.897 |            2.8815
 26299 |    185 | 2019-05-09 03:09:04   |        13.127 |        18.307 |       11.1659 |            1.6523 |            3.7313 |            2.8984 |            2.8838
 26299 |    186 | 2019-05-09 03:09:16.5 |       13.1277 |       18.3053 |        9.6888 |            1.4468 |            3.2287 |            2.5248 |            2.4885
 26299 |    187 | 2019-05-09 03:09:29   |       13.1272 |       18.3078 |       10.8438 |            1.6082 |            3.6202 |            2.8161 |            2.7993
 26299 |    188 | 2019-05-09 03:09:39   |       13.1236 |       18.3101 |       10.8961 |             1.615 |            3.6388 |            2.8292 |             2.813
 26299 |    189 | 2019-05-09 03:09:49   |       13.1301 |       18.3007 |       11.2562 |            1.6646 |             3.761 |             2.921 |            2.9096
 26299 |    190 | 2019-05-09 03:09:58.5 |       13.1244 |       18.3074 |       11.1205 |            1.6459 |            3.7153 |             2.887 |            2.8723
