  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26502 |     40 | 2019-05-21 13:59:31   |       13.1244 |       18.3068 |        11.295 |            1.6709 |            3.7759 |            2.9313 |            2.9169
 26502 |     41 | 2019-05-21 13:59:42.5 |       13.1175 |        18.307 |       11.1613 |            1.6517 |            3.7313 |            2.8975 |            2.8809
 26502 |     42 | 2019-05-21 13:59:55   |       13.1254 |       18.3067 |       10.6731 |            1.5844 |            3.5628 |            2.7744 |            2.7515
 26502 |     43 | 2019-05-21 14:00:05.5 |       13.0973 |       18.2926 |       10.8894 |            1.6046 |            3.6431 |            2.8207 |            2.8211
 26502 |     44 | 2019-05-21 14:00:15   |       13.1255 |       18.3056 |        10.999 |            1.6308 |            3.6749 |            2.8549 |            2.8384
 26502 |     45 | 2019-05-21 14:00:24.5 |       13.1057 |       18.3042 |       11.3758 |            1.6782 |            3.8054 |            2.9484 |            2.9438
 26502 |     46 | 2019-05-21 14:00:34   |        13.125 |        18.308 |       11.4299 |            1.6898 |            3.8212 |            2.9663 |            2.9526
 26502 |     47 | 2019-05-21 14:00:46   |       13.1103 |       18.3067 |       10.7939 |            1.6007 |            3.6074 |            2.8031 |            2.7827
 26502 |     48 | 2019-05-21 14:00:58   |       13.1229 |       18.3077 |       10.6916 |            1.5849 |            3.5704 |            2.7788 |            2.7575
 26502 |     49 | 2019-05-21 14:01:08   |       13.1306 |       18.3097 |       11.0213 |            1.6299 |            3.6817 |            2.8647 |            2.8451
 26502 |     50 | 2019-05-21 14:01:17.5 |       13.1211 |       18.3061 |       11.0152 |            1.6327 |            3.6807 |            2.8591 |            2.8426
 26502 |     51 | 2019-05-21 14:01:27   |       13.1207 |        18.307 |       11.1127 |            1.6458 |            3.7141 |            2.8845 |            2.8682
 26502 |     52 | 2019-05-21 14:01:37   |       13.1204 |       18.3067 |       11.1546 |            1.6509 |            3.7289 |            2.8957 |             2.879
 26502 |     53 | 2019-05-21 14:01:49.5 |       13.1177 |       18.3059 |       10.1106 |            1.5058 |            3.3731 |             2.633 |            2.5986
 26502 |     54 | 2019-05-21 14:02:01.5 |       13.1309 |       18.3094 |       11.0207 |            1.6311 |            3.6806 |            2.8651 |            2.8439
 26502 |     55 | 2019-05-21 14:02:11.5 |       13.0381 |       18.3137 |       11.0586 |            1.6315 |            3.7011 |            2.8588 |            2.8672
 26502 |     56 | 2019-05-21 14:02:20.5 |       13.1256 |       18.3064 |       11.1456 |            1.6508 |            3.7243 |            2.8937 |            2.8769
 26502 |     57 | 2019-05-21 14:02:30   |       13.1212 |        18.307 |        11.138 |            1.6491 |            3.7229 |            2.8912 |            2.8749
 26502 |     58 | 2019-05-21 14:02:41.5 |       13.1185 |       18.3071 |       11.1064 |            1.6443 |            3.7128 |            2.8833 |             2.866
 26502 |     59 | 2019-05-21 14:02:54   |        13.124 |       18.3052 |        10.446 |            1.5515 |            3.4865 |            2.7166 |            2.6913
 26502 |     60 | 2019-05-21 14:03:04.5 |       13.1252 |       18.3059 |        10.849 |            1.6094 |            3.6221 |            2.8199 |            2.7975
 26502 |     61 | 2019-05-21 14:03:13.5 |        13.121 |       18.3131 |       11.1915 |            1.6522 |            3.7438 |            2.8975 |            2.8979
 26502 |     62 | 2019-05-21 14:03:23   |        13.126 |       18.3064 |       11.3056 |            1.6723 |            3.7791 |            2.9337 |            2.9205
 26502 |     63 | 2019-05-21 14:03:33   |       13.1221 |       18.3072 |       11.2178 |            1.6605 |              3.75 |            2.9114 |             2.896
 26502 |     64 | 2019-05-21 14:03:45   |       13.1079 |       18.3073 |        10.788 |            1.5998 |            3.6056 |            2.8012 |            2.7814
 26502 |     65 | 2019-05-21 14:03:57   |       13.1181 |       18.3065 |       10.7368 |              1.59 |            3.5862 |            2.7885 |            2.7721
 26502 |     66 | 2019-05-21 14:04:07   |       13.1311 |       18.3081 |       11.0235 |            1.6335 |            3.6808 |            2.8648 |            2.8443
 26502 |     67 | 2019-05-21 14:04:16.5 |       13.1246 |       18.3068 |       11.1489 |            1.6519 |            3.7255 |             2.893 |            2.8786
 26502 |     68 | 2019-05-21 14:04:26.5 |       13.1227 |       18.3062 |       11.1724 |             1.654 |            3.7342 |            2.8997 |            2.8844
 26502 |     69 | 2019-05-21 14:04:35.5 |       13.1217 |       18.3069 |       11.2042 |            1.6581 |            3.7459 |            2.9079 |            2.8922
 26502 |     70 | 2019-05-21 14:04:47.5 |       13.1118 |       18.3062 |       10.3732 |            1.5423 |            3.4641 |            2.6976 |            2.6692
 26502 |     71 | 2019-05-21 14:05:00.5 |       13.1282 |       18.3104 |        11.029 |            1.6314 |            3.6843 |            2.8648 |            2.8485
 26502 |     72 | 2019-05-21 14:05:10.5 |       13.1267 |        18.309 |       10.9977 |            1.6302 |            3.6734 |            2.8563 |            2.8378
 26502 |     73 | 2019-05-21 14:05:19.5 |       13.1235 |        18.307 |       11.1518 |            1.6519 |            3.7268 |            2.8939 |            2.8792
 26502 |     74 | 2019-05-21 14:05:29   |       13.1219 |       18.3064 |       11.1572 |            1.6518 |            3.7293 |            2.8959 |            2.8802
 26502 |     75 | 2019-05-21 14:05:38.5 |       13.1209 |       18.3068 |       11.1801 |            1.6547 |            3.7371 |            2.9025 |            2.8858
 26502 |     76 | 2019-05-21 14:05:51   |       13.1221 |       18.3066 |       10.1105 |            1.5041 |            3.3734 |            2.6325 |            2.6005
 26502 |     77 | 2019-05-21 14:06:03.5 |       13.1286 |       18.3049 |       10.9053 |            1.6181 |            3.6407 |            2.8347 |            2.8118
 26502 |     78 | 2019-05-21 14:06:12.5 |       13.1159 |       18.3077 |        11.154 |            1.6441 |            3.7325 |            2.8863 |            2.8911
 26502 |     79 | 2019-05-21 14:06:22   |       13.1227 |       18.3069 |       11.1452 |            1.6501 |            3.7247 |            2.8927 |            2.8777
 26502 |     80 | 2019-05-21 14:06:31.5 |       13.1205 |        18.306 |       11.1249 |            1.6473 |            3.7181 |            2.8882 |            2.8713
 26502 |     81 | 2019-05-21 14:06:43   |       13.1135 |       18.3112 |        10.913 |            1.6155 |            3.6471 |            2.8319 |            2.8184
 26502 |     82 | 2019-05-21 14:06:55.5 |        13.128 |       18.3089 |       10.8276 |            1.6047 |             3.615 |            2.8149 |            2.7931
 26502 |     83 | 2019-05-21 14:07:06   |       13.1251 |       18.3045 |       10.9214 |            1.6189 |            3.6475 |            2.8365 |            2.8185
 26502 |     84 | 2019-05-21 14:07:15.5 |       13.0572 |       18.3134 |       10.9105 |            1.6102 |            3.6519 |            2.8224 |            2.8261
 26502 |     85 | 2019-05-21 14:07:25   |       13.1191 |       18.3151 |       11.4239 |            1.6789 |            3.8264 |            2.9592 |            2.9593
 26502 |     86 | 2019-05-21 14:07:34.5 |       13.1261 |       18.3064 |       11.4039 |            1.6862 |            3.8121 |            2.9603 |            2.9453
 26502 |     87 | 2019-05-21 14:07:46   |       13.1101 |       18.3072 |       10.9974 |            1.6287 |            3.6766 |            2.8551 |             2.837
 26502 |     88 | 2019-05-21 14:07:58.5 |       13.1157 |       18.3044 |       10.8273 |            1.6006 |            3.6179 |            2.8112 |            2.7975
 26502 |     89 | 2019-05-21 14:08:09   |       13.1309 |       18.3094 |        10.975 |            1.6273 |            3.6645 |            2.8523 |            2.8309
 26502 |     90 | 2019-05-21 14:08:18.5 |       13.1262 |       18.3061 |       11.2556 |            1.6657 |            3.7616 |            2.9215 |            2.9068
 26502 |     91 | 2019-05-21 14:08:28   |       13.1246 |       18.3067 |       11.2734 |            1.6679 |            3.7685 |            2.9254 |            2.9116
 26502 |     92 | 2019-05-21 14:08:37.5 |       13.1226 |       18.3066 |       11.2466 |            1.6637 |            3.7598 |            2.9192 |            2.9039
 26502 |     93 | 2019-05-21 14:08:50   |       13.1162 |        18.306 |       10.2078 |            1.5195 |            3.4062 |            2.6572 |             2.625
 26502 |     94 | 2019-05-21 14:09:02.5 |       13.1306 |       18.3083 |       11.0353 |            1.6316 |            3.6857 |            2.8698 |            2.8482
 26502 |     95 | 2019-05-21 14:09:12   |       13.1229 |       18.3069 |       10.9852 |             1.628 |            3.6698 |             2.852 |            2.8354
 26502 |     96 | 2019-05-21 14:09:21.5 |       13.0929 |       18.3103 |       11.1578 |            1.6402 |            3.7377 |            2.8884 |            2.8915
 26502 |     97 | 2019-05-21 14:09:30.5 |       13.1324 |       18.3082 |       11.2851 |             1.668 |            3.7706 |            2.9345 |            2.9121
 26502 |     98 | 2019-05-21 14:09:42   |       13.1284 |       18.3093 |       11.5177 |            1.7006 |            3.8511 |            2.9906 |            2.9754
 26502 |     99 | 2019-05-21 14:09:54.5 |       13.1143 |       18.3103 |       10.5243 |            1.5585 |            3.5153 |            2.7367 |            2.7137
 26502 |    100 | 2019-05-21 14:10:05   |       13.1224 |       18.3072 |        10.849 |            1.6082 |            3.6234 |            2.8181 |            2.7993
 26502 |    101 | 2019-05-21 14:10:14.5 |        13.124 |       18.3058 |       11.0752 |            1.6414 |            3.7003 |            2.8745 |            2.8589
 26502 |    102 | 2019-05-21 14:10:24   |       13.1241 |       18.3074 |       11.2151 |            1.6603 |            3.7481 |            2.9107 |            2.8959
 26502 |    103 | 2019-05-21 14:10:33.5 |       13.1216 |       18.3068 |       11.1962 |            1.6571 |            3.7428 |             2.906 |            2.8904
 26502 |    104 | 2019-05-21 14:10:45   |       13.1087 |       18.3067 |       10.8621 |            1.6104 |            3.6308 |              2.82 |            2.8008
 26502 |    105 | 2019-05-21 14:10:57.5 |       13.1274 |       18.3088 |       10.7507 |            1.5937 |            3.5892 |            2.7956 |            2.7722
 26502 |    106 | 2019-05-21 14:11:08   |       13.1279 |       18.3089 |       10.9617 |            1.6231 |            3.6598 |            2.8492 |            2.8297
 26502 |    107 | 2019-05-21 14:11:17.5 |       13.1233 |       18.3071 |       11.1072 |            1.6447 |            3.7117 |            2.8833 |            2.8675
 26502 |    108 | 2019-05-21 14:11:27   |       13.1213 |       18.3068 |       11.1279 |            1.6477 |             3.719 |            2.8884 |            2.8728
 26502 |    109 | 2019-05-21 14:11:36.5 |       13.1193 |       18.3071 |       11.1112 |             1.645 |            3.7143 |            2.8844 |            2.8675
 26502 |    110 | 2019-05-21 14:11:49   |       13.1124 |       18.3065 |       10.3341 |            1.5361 |            3.4508 |            2.6869 |            2.6602
 26502 |    111 | 2019-05-21 14:12:01.5 |       13.1276 |       18.3085 |       11.0254 |            1.6326 |            3.6825 |            2.8645 |            2.8458
 26502 |    112 | 2019-05-21 14:12:11   |       13.1282 |       18.3092 |       11.1986 |            1.6575 |            3.7413 |            2.9083 |            2.8916
 26502 |    113 | 2019-05-21 14:12:21   |       13.1255 |       18.3056 |       11.2485 |            1.6655 |            3.7594 |            2.9188 |            2.9048
 26502 |    114 | 2019-05-21 14:12:30.5 |       13.1228 |       18.3065 |       11.2255 |            1.6616 |            3.7525 |            2.9132 |            2.8982
 26502 |    115 | 2019-05-21 14:12:41.5 |       13.1223 |       18.3067 |       11.2457 |            1.6644 |            3.7593 |            2.9192 |            2.9028
 26502 |    116 | 2019-05-21 14:12:53.5 |       13.1278 |       18.3059 |       10.3717 |            1.5413 |            3.4611 |            2.6989 |            2.6704
 26502 |    117 | 2019-05-21 14:13:04   |       13.1277 |       18.3076 |        11.024 |            1.6325 |            3.6817 |            2.8637 |            2.8461
 26502 |    118 | 2019-05-21 14:13:14   |       13.1274 |       18.3084 |       11.2438 |            1.6638 |            3.7574 |            2.9187 |            2.9039
 26502 |    119 | 2019-05-21 14:13:23.5 |       13.1248 |       18.3049 |       11.2359 |            1.6627 |            3.7556 |            2.9157 |            2.9019
 26502 |    120 | 2019-05-21 14:13:33   |       13.1228 |       18.3067 |       11.2433 |            1.6635 |            3.7585 |            2.9183 |             2.903
 26502 |    121 | 2019-05-21 14:13:44.5 |       13.1113 |        18.307 |       10.9431 |            1.6213 |            3.6579 |            2.8408 |             2.823
 26502 |    122 | 2019-05-21 14:13:57   |       13.1261 |       18.3118 |       10.6687 |            1.5807 |            3.5607 |            2.7706 |            2.7567
 26502 |    123 | 2019-05-21 14:14:07.5 |       13.1243 |       18.3069 |       10.8842 |            1.6135 |            3.6349 |            2.8271 |            2.8088
 26502 |    124 | 2019-05-21 14:14:17   |       13.1248 |       18.3045 |       11.1635 |            1.6531 |            3.7305 |             2.897 |            2.8829
 26502 |    125 | 2019-05-21 14:14:26.5 |       13.1212 |       18.3066 |       11.1091 |            1.6451 |            3.7131 |            2.8836 |            2.8674
 26502 |    126 | 2019-05-21 14:14:36   |       13.1293 |       18.3087 |       11.2731 |             1.663 |            3.7705 |            2.9275 |            2.9122
 26502 |    127 | 2019-05-21 14:14:48.5 |       13.1091 |       18.3065 |       10.1594 |            1.5116 |            3.3921 |            2.6426 |            2.6131
 26502 |    128 | 2019-05-21 14:15:01   |       13.1261 |       18.3068 |       10.9388 |            1.6209 |            3.6538 |            2.8408 |            2.8232
 26502 |    129 | 2019-05-21 14:15:10.5 |       13.1269 |       18.3048 |         10.96 |            1.6249 |            3.6593 |            2.8477 |            2.8281
 26502 |    130 | 2019-05-21 14:15:20   |        13.126 |       18.3076 |       11.3063 |            1.6705 |            3.7803 |            2.9335 |             2.922
 26502 |    131 | 2019-05-21 14:15:30   |        13.125 |       18.3063 |       11.3195 |            1.6745 |            3.7842 |             2.937 |            2.9237
 26502 |    132 | 2019-05-21 14:15:39.5 |       13.1264 |       18.3053 |       11.3963 |            1.6846 |            3.8106 |            2.9575 |            2.9436
 26502 |    133 | 2019-05-21 14:15:51.5 |       13.1247 |        18.306 |       10.3588 |            1.5394 |            3.4571 |            2.6953 |             2.667
 26502 |    134 | 2019-05-21 14:16:04   |       13.0667 |       18.2705 |       10.8439 |            1.5993 |            3.6293 |            2.8007 |            2.8146
 26502 |    135 | 2019-05-21 14:16:14   |       13.1387 |       18.3223 |       11.1889 |            1.6532 |            3.7398 |            2.9059 |            2.8901
 26502 |    136 | 2019-05-21 14:16:23.5 |       13.1311 |       18.3089 |       11.4109 |             1.684 |             3.815 |            2.9642 |            2.9477
 26502 |    137 | 2019-05-21 14:16:32.5 |       13.1247 |       18.3043 |       11.3042 |            1.6723 |            3.7795 |            2.9331 |            2.9193
 26502 |    138 | 2019-05-21 14:16:44   |       13.1156 |       18.3072 |       11.0585 |            1.6375 |            3.6972 |            2.8705 |            2.8533
 26502 |    139 | 2019-05-21 14:16:56.5 |       13.1015 |       18.3194 |       10.8086 |            1.5922 |            3.6153 |            2.8001 |             2.801
 26502 |    140 | 2019-05-21 14:17:07   |       13.1344 |       18.3045 |       10.9968 |             1.631 |            3.6704 |            2.8593 |            2.8362
 26502 |    141 | 2019-05-21 14:17:17   |       13.1202 |       18.3062 |       10.9739 |            1.6269 |            3.6664 |            2.8488 |            2.8318
 26502 |    142 | 2019-05-21 14:17:26.5 |       13.1177 |       18.2996 |       11.0173 |            1.6265 |            3.6863 |            2.8524 |            2.8521
 26502 |    143 | 2019-05-21 14:17:36   |       13.1253 |       18.2948 |        11.222 |            1.6589 |            3.7515 |            2.9137 |            2.8978
 26502 |    144 | 2019-05-21 14:17:48   |       13.1101 |       18.3082 |        10.205 |             1.518 |            3.4069 |            2.6559 |            2.6242
 26502 |    145 | 2019-05-21 14:18:00   |       13.1218 |       18.3067 |       10.7888 |            1.5998 |            3.6031 |            2.8027 |            2.7832
 26502 |    146 | 2019-05-21 14:18:10   |       13.1237 |       18.3064 |        10.932 |            1.6199 |             3.652 |            2.8389 |            2.8213
 26502 |    147 | 2019-05-21 14:18:19.5 |       13.1241 |       18.3066 |       11.1451 |            1.6497 |            3.7245 |             2.893 |             2.878
 26502 |    148 | 2019-05-21 14:18:29   |       13.1222 |       18.3068 |       11.1727 |            1.6538 |            3.7343 |            2.9003 |            2.8844
 26502 |    149 | 2019-05-21 14:18:38.5 |         13.12 |       18.3066 |       11.1487 |            1.6499 |            3.7269 |            2.8944 |            2.8775
 26502 |    150 | 2019-05-21 14:18:51.5 |       13.1179 |       18.3069 |        9.9952 |            1.4884 |            3.3343 |            2.6027 |            2.5697
 26502 |    151 | 2019-05-21 14:19:03.5 |        13.125 |       18.3038 |       10.8315 |            1.6057 |            3.6177 |            2.8133 |            2.7947
 26502 |    152 | 2019-05-21 14:19:13   |       13.1232 |       18.3075 |       11.0654 |            1.6398 |            3.6968 |            2.8725 |            2.8563
 26502 |    153 | 2019-05-21 14:19:23   |       13.1223 |       18.3067 |       11.1135 |            1.6456 |             3.714 |            2.8849 |             2.869
 26502 |    154 | 2019-05-21 14:19:32.5 |       13.1203 |       18.3076 |        11.117 |            1.6457 |             3.716 |            2.8858 |            2.8694
 26502 |    155 | 2019-05-21 14:19:43.5 |       13.1147 |       18.2862 |       10.9595 |             1.623 |            3.6618 |            2.8449 |            2.8298
 26502 |    156 | 2019-05-21 14:19:55.5 |       13.1253 |       18.3061 |       10.5826 |            1.5706 |            3.5326 |            2.7517 |            2.7277
 26502 |    157 | 2019-05-21 14:20:06   |       13.1193 |       18.3075 |       10.6814 |            1.5853 |            3.5666 |            2.7751 |            2.7545
 26502 |    158 | 2019-05-21 14:20:16   |       13.1218 |       18.3051 |       10.9875 |            1.6289 |             3.671 |            2.8523 |            2.8353
 26502 |    159 | 2019-05-21 14:20:25.5 |       13.1192 |       18.3059 |       11.0053 |            1.6308 |            3.6775 |            2.8571 |              2.84
 26502 |    160 | 2019-05-21 14:20:35   |       13.1246 |       18.3093 |       11.1544 |            1.6517 |             3.727 |            2.8983 |            2.8775
 26502 |    161 | 2019-05-21 14:20:47   |       13.1079 |        18.307 |       10.2968 |            1.5305 |            3.4389 |            2.6777 |            2.6497
 26502 |    162 | 2019-05-21 14:20:59   |       13.1266 |       18.3087 |        10.702 |            1.5884 |            3.5728 |            2.7821 |            2.7587
 26502 |    163 | 2019-05-21 14:21:09   |       13.1225 |       18.3071 |       10.7948 |            1.6008 |            3.6049 |            2.8045 |            2.7847
 26502 |    164 | 2019-05-21 14:21:18.5 |       13.1185 |        18.307 |        10.898 |            1.6155 |            3.6411 |            2.8293 |             2.812
 26502 |    165 | 2019-05-21 14:21:28   |       13.1275 |       18.3105 |       11.2308 |            1.6599 |            3.7536 |            2.9173 |               2.9
 26502 |    166 | 2019-05-21 14:21:37.5 |        13.078 |       18.2905 |       11.3623 |            1.6696 |             3.806 |             2.938 |            2.9487
 26502 |    167 | 2019-05-21 14:21:49.5 |        13.109 |       18.3079 |       10.6058 |            1.5709 |            3.5447 |            2.7556 |            2.7345
 26502 |    168 | 2019-05-21 14:22:02   |       13.1196 |       18.3057 |       10.6393 |            1.5795 |            3.5518 |            2.7649 |            2.7431
 26502 |    169 | 2019-05-21 14:22:12   |       13.1291 |       18.2893 |       10.9151 |            1.6193 |            3.6446 |            2.8364 |            2.8148
 26502 |    170 | 2019-05-21 14:22:21.5 |        13.113 |        18.308 |       11.3337 |            1.6729 |            3.7898 |            2.9383 |            2.9325
 26502 |    171 | 2019-05-21 14:22:31   |       13.1236 |       18.3054 |       11.2936 |            1.6711 |            3.7757 |              2.93 |            2.9169
 26502 |    172 | 2019-05-21 14:22:42   |       13.1226 |       18.3062 |       11.2435 |            1.6631 |            3.7589 |            2.9189 |            2.9026
 26502 |    173 | 2019-05-21 14:22:54   |        13.126 |       18.3058 |       10.2629 |            1.5253 |            3.4243 |            2.6703 |            2.6431
 26502 |    174 | 2019-05-21 14:23:05   |       13.1216 |        18.308 |       10.7098 |            1.5889 |            3.5762 |            2.7836 |            2.7612
 26502 |    175 | 2019-05-21 14:23:14.5 |       13.1267 |       18.3067 |       11.2183 |            1.6619 |            3.7491 |            2.9104 |            2.8969
 26502 |    176 | 2019-05-21 14:23:24   |         13.12 |       18.3066 |       10.9971 |            1.6296 |            3.6747 |            2.8536 |            2.8392
 26502 |    177 | 2019-05-21 14:23:34   |       13.1119 |       18.3113 |       11.2831 |            1.6611 |            3.7788 |             2.924 |            2.9192
 26502 |    178 | 2019-05-21 14:23:45.5 |       13.1137 |       18.3073 |       10.8423 |            1.6077 |            3.6234 |             2.816 |            2.7952
 26502 |    179 | 2019-05-21 14:23:57.5 |       13.1256 |       18.3068 |        10.679 |            1.5843 |            3.5657 |            2.7755 |            2.7535
 26502 |    180 | 2019-05-21 14:24:08   |       13.1224 |        18.308 |       10.6306 |            1.5763 |            3.5493 |            2.7626 |            2.7424
 26502 |    181 | 2019-05-21 14:24:17.5 |       13.1222 |       18.3065 |       11.0537 |            1.6388 |            3.6934 |            2.8686 |            2.8529
 26502 |    182 | 2019-05-21 14:24:27   |       13.1193 |       18.3063 |       11.0291 |            1.6344 |            3.6859 |            2.8626 |            2.8463
 26502 |    183 | 2019-05-21 14:24:36.5 |       13.1202 |       18.2856 |       11.0261 |            1.6347 |            3.6844 |            2.8629 |            2.8441
 26502 |    184 | 2019-05-21 14:24:49   |       13.1112 |       18.3054 |       10.3396 |            1.5383 |            3.4519 |             2.689 |            2.6604
 26502 |    185 | 2019-05-21 14:25:01.5 |       13.1252 |       18.3034 |       11.1181 |            1.6465 |            3.7143 |            2.8854 |             2.872
 26502 |    186 | 2019-05-21 14:25:11   |       13.1227 |       18.3062 |       10.9421 |            1.6219 |            3.6548 |            2.8412 |            2.8242
 26502 |    187 | 2019-05-21 14:25:20.5 |        13.129 |       18.3085 |       11.4459 |            1.6941 |            3.8261 |             2.969 |            2.9568
 26502 |    188 | 2019-05-21 14:25:30   |       13.1265 |       18.3061 |       11.1983 |            1.6593 |            3.7417 |            2.9079 |            2.8894
 26502 |    189 | 2019-05-21 14:25:40   |       13.1156 |       18.3178 |       11.6054 |            1.7063 |            3.8859 |            3.0043 |            3.0089
 26502 |    190 | 2019-05-21 14:25:52.5 |       13.1258 |       18.3095 |        10.172 |            1.5117 |            3.3936 |            2.6499 |            2.6168
