  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24689 |     13 | 2019-04-11 09:29:31   |       13.1267 |       18.3025 |       11.6285 |            1.7118 |            3.9197 |            3.0046 |            2.9923
 24689 |     14 | 2019-04-11 09:29:41   |       13.1241 |        18.303 |       11.5297 |            1.6995 |            3.8849 |            2.9799 |            2.9654
 24689 |     15 | 2019-04-11 09:29:51.5 |       13.1277 |       18.3067 |       11.6972 |            1.7203 |            3.9429 |             3.023 |            3.0111
 24689 |     16 | 2019-04-11 09:30:02   |       13.1243 |       18.3034 |       11.5403 |            1.6996 |            3.8899 |            2.9819 |            2.9689
 24689 |     17 | 2019-04-11 09:30:12.5 |       13.1228 |       18.3042 |       11.4844 |            1.6927 |            3.8705 |            2.9673 |            2.9539
 24689 |     18 | 2019-04-11 09:30:23   |       13.1216 |       18.3045 |       11.5489 |            1.6987 |            3.8931 |            2.9836 |            2.9734
 24689 |     19 | 2019-04-11 09:30:34   |       13.1287 |       18.3032 |       11.6029 |            1.7095 |            3.9099 |            2.9992 |            2.9844
 24689 |     20 | 2019-04-11 09:30:44   |       13.0987 |       18.3014 |       11.4866 |            1.6873 |             3.874 |            2.9648 |            2.9605
 24689 |     21 | 2019-04-11 09:30:54.5 |       13.1348 |       18.3058 |       11.7162 |            1.7246 |             3.948 |            3.0296 |            3.0141
 24689 |     22 | 2019-04-11 09:31:05   |       13.1274 |       18.3033 |       11.6294 |            1.7131 |            3.9189 |            3.0059 |            2.9916
 24689 |     23 | 2019-04-11 09:31:15   |       13.1121 |       18.3034 |       11.5076 |             1.684 |            3.8874 |            2.9606 |            2.9756
 24689 |     24 | 2019-04-11 09:31:25   |       13.1269 |       18.3039 |       11.6249 |            1.7118 |            3.9174 |            3.0051 |            2.9906
 24689 |     25 | 2019-04-11 09:31:35.5 |       13.1224 |       18.3039 |       11.4635 |            1.6888 |            3.8635 |            2.9626 |            2.9487
 24689 |     26 | 2019-04-11 09:31:46   |       13.1187 |       18.3066 |       11.3276 |            1.6698 |             3.818 |            2.9279 |            2.9119
 24689 |     27 | 2019-04-11 09:31:56   |       13.1278 |       18.2996 |        11.666 |            1.7164 |            3.9317 |             3.015 |             3.003
 24689 |     28 | 2019-04-11 09:32:06.5 |       13.1274 |       18.3009 |        11.646 |            1.7143 |            3.9252 |            3.0087 |            2.9977
 24689 |     29 | 2019-04-11 09:32:17   |       13.1198 |       18.3032 |         11.36 |             1.675 |            3.8284 |             2.936 |            2.9206
 24689 |     30 | 2019-04-11 09:32:27.5 |       13.1337 |        18.307 |       11.7476 |            1.7279 |            3.9589 |             3.038 |            3.0228
 24689 |     31 | 2019-04-11 09:32:38   |        13.127 |       18.3025 |        11.633 |            1.7126 |            3.9211 |            3.0059 |            2.9935
 24689 |     32 | 2019-04-11 09:32:48   |       13.1231 |       18.3044 |       11.5013 |            1.6935 |            3.8766 |            2.9725 |            2.9588
 24689 |     33 | 2019-04-11 09:32:58.5 |       13.1207 |       18.3035 |       11.3916 |            1.6788 |             3.839 |            2.9442 |            2.9295
 24689 |     34 | 2019-04-11 09:33:09   |       13.1196 |       18.3037 |       11.3589 |             1.674 |            3.8279 |            2.9363 |            2.9207
 24689 |     35 | 2019-04-11 09:33:19.5 |       13.1239 |       18.3046 |       11.5149 |            1.6966 |            3.8809 |            2.9754 |             2.962
 24689 |     36 | 2019-04-11 09:33:30   |       13.1242 |        18.305 |       11.3291 |            1.6714 |             3.817 |            2.9294 |            2.9113
 24689 |     37 | 2019-04-11 09:33:40.5 |       13.1125 |       18.2683 |       11.4715 |            1.6831 |            3.8698 |            2.9562 |            2.9625
 24689 |     38 | 2019-04-11 09:33:51   |       13.1275 |       18.3056 |       11.6774 |             1.718 |            3.9364 |            3.0182 |            3.0049
 24689 |     39 | 2019-04-11 09:34:01   |       13.1205 |       18.3052 |       11.3761 |            1.6774 |            3.8331 |            2.9413 |            2.9243
 24689 |     40 | 2019-04-11 09:34:11.5 |       13.1244 |       18.3005 |        11.569 |            1.7031 |            3.9006 |            2.9877 |            2.9776
 24689 |     41 | 2019-04-11 09:34:22   |       13.1223 |       18.3041 |        11.468 |            1.6896 |             3.865 |            2.9632 |            2.9502
 24689 |     42 | 2019-04-11 09:34:32.5 |       13.1214 |       18.3044 |       11.3383 |            1.6717 |            3.8212 |            2.9306 |            2.9148
 24689 |     43 | 2019-04-11 09:34:43   |       13.0454 |        18.284 |        11.571 |            1.6977 |            3.9054 |            2.9793 |            2.9885
 24689 |     44 | 2019-04-11 09:34:53   |       13.1241 |       18.3029 |       11.6336 |            1.7124 |            3.9208 |            3.0065 |            2.9938
 24689 |     45 | 2019-04-11 09:35:03   |       13.1212 |       18.3039 |       11.4238 |             1.683 |            3.8503 |            2.9523 |            2.9381
 24689 |     46 | 2019-04-11 09:35:14   |       13.1226 |       18.3042 |       11.4695 |            1.6904 |            3.8655 |            2.9637 |            2.9498
 24689 |     47 | 2019-04-11 09:35:24   |       13.1186 |       18.3032 |       11.3431 |            1.6726 |            3.8224 |            2.9319 |            2.9162
 24689 |     48 | 2019-04-11 09:35:34.5 |       13.1316 |       18.3065 |       11.6558 |            1.7129 |            3.9285 |            3.0147 |            2.9998
 24689 |     49 | 2019-04-11 09:35:45   |       13.1256 |        18.302 |       11.6008 |             1.708 |            3.9104 |            2.9973 |            2.9852
 24689 |     50 | 2019-04-11 09:35:55.5 |       13.1224 |       18.3055 |       11.4359 |            1.6857 |            3.8531 |            2.9566 |            2.9405
 24689 |     51 | 2019-04-11 09:36:06.5 |        13.111 |       18.2875 |       11.4815 |            1.6753 |              3.88 |            2.9553 |            2.9709
 24689 |     52 | 2019-04-11 09:36:17   |       13.1212 |       18.3038 |       11.4114 |            1.6824 |            3.8458 |            2.9488 |            2.9344
 24689 |     53 | 2019-04-11 09:36:27   |       13.1183 |       18.3036 |       11.2915 |            1.6652 |            3.8053 |            2.9181 |            2.9029
 24689 |     54 | 2019-04-11 09:36:37.5 |       13.0945 |       18.2918 |       11.6927 |            1.7105 |            3.9485 |            3.0125 |            3.0213
 24689 |     55 | 2019-04-11 09:36:48   |       13.1253 |       18.3031 |       11.6195 |            1.7104 |            3.9165 |            3.0025 |            2.9901
 24689 |     56 | 2019-04-11 09:36:58.5 |       13.1219 |       18.3035 |       11.4529 |             1.687 |            3.8599 |              2.96 |             2.946
 24689 |     57 | 2019-04-11 09:37:08.5 |       13.1211 |       18.3041 |       11.4079 |            1.6809 |            3.8448 |            2.9484 |            2.9338
 24689 |     58 | 2019-04-11 09:37:18.5 |       13.1251 |        18.303 |        11.587 |            1.7061 |            3.9055 |            2.9938 |            2.9816
 24689 |     59 | 2019-04-11 09:37:29   |       13.1223 |        18.306 |       11.4486 |            1.6868 |            3.8586 |            2.9593 |            2.9439
 24689 |     60 | 2019-04-11 09:37:39   |       13.1212 |       18.2922 |       11.3622 |            1.6721 |            3.8298 |            2.9338 |            2.9264
 24689 |     61 | 2019-04-11 09:37:49.5 |       13.1254 |        18.302 |       11.6392 |            1.7134 |            3.9232 |            3.0072 |            2.9955
 24689 |     62 | 2019-04-11 09:38:00   |       13.1151 |       18.3057 |       11.5415 |            1.6986 |             3.891 |             2.982 |              2.97
 24689 |     63 | 2019-04-11 09:38:10.5 |        13.146 |       18.3013 |        11.363 |            1.6772 |            3.8271 |            2.9382 |            2.9205
 24689 |     64 | 2019-04-11 09:38:21   |       13.1313 |       18.3034 |       11.5324 |            1.7002 |            3.8864 |            2.9794 |            2.9663
 24689 |     65 | 2019-04-11 09:38:31   |       13.1228 |        18.303 |       11.4744 |            1.6911 |            3.8674 |             2.965 |            2.9508
 24689 |     66 | 2019-04-11 09:38:41.5 |       13.1179 |       18.2776 |       11.2886 |            1.6644 |            3.8023 |            2.9159 |            2.9061
 24689 |     67 | 2019-04-11 09:38:52   |       13.1281 |       18.3062 |       11.7082 |            1.7224 |             3.946 |            3.0265 |            3.0133
 24689 |     68 | 2019-04-11 09:39:02.5 |       13.1219 |       18.3037 |       11.4577 |            1.6881 |            3.8617 |            2.9608 |            2.9472
 24689 |     69 | 2019-04-11 09:39:13   |       13.1244 |       18.3078 |       11.5404 |             1.695 |            3.8935 |             2.981 |            2.9709
 24689 |     70 | 2019-04-11 09:39:23   |       13.1317 |        18.306 |       11.6637 |            1.7193 |            3.9305 |            3.0148 |            2.9991
 24689 |     71 | 2019-04-11 09:39:33.5 |       13.1238 |       18.3045 |       11.5113 |            1.6961 |              3.88 |            2.9744 |            2.9608
 24689 |     72 | 2019-04-11 09:39:44   |       13.1194 |       18.3041 |       11.3684 |             1.676 |            3.8317 |            2.9377 |            2.9231
 24689 |     73 | 2019-04-11 09:39:54.5 |       13.1231 |       18.3068 |       11.6491 |            1.7091 |             3.931 |            3.0074 |            3.0016
 24689 |     74 | 2019-04-11 09:40:05   |       13.1271 |       18.3052 |       11.4993 |            1.6938 |            3.8744 |            2.9742 |            2.9569
 24689 |     75 | 2019-04-11 09:40:15.5 |       13.1222 |       18.3042 |       11.4626 |            1.6903 |            3.8635 |            2.9612 |            2.9477
 24689 |     76 | 2019-04-11 09:40:26   |        13.118 |       18.3026 |       11.2964 |            1.6668 |            3.8064 |            2.9204 |            2.9029
 24689 |     77 | 2019-04-11 09:40:36   |       13.1106 |        18.296 |       11.6723 |            1.7059 |            3.9429 |            3.0055 |            3.0181
 24689 |     78 | 2019-04-11 09:40:46   |       13.1223 |       18.3043 |       11.4297 |            1.6844 |             3.852 |             2.954 |            2.9393
 24689 |     79 | 2019-04-11 09:40:56.5 |       13.1081 |       18.2938 |       11.4494 |            1.6764 |            3.8665 |            2.9497 |            2.9568
 24689 |     80 | 2019-04-11 09:41:07   |       13.1423 |        18.311 |       11.7528 |            1.7276 |             3.958 |            3.0452 |             3.022
 24689 |     81 | 2019-04-11 09:41:17   |       13.1277 |        18.306 |       11.5197 |            1.6969 |             3.882 |            2.9784 |            2.9624
 24689 |     82 | 2019-04-11 09:41:27.5 |       13.1251 |        18.301 |       11.5744 |            1.7057 |            3.9015 |            2.9897 |            2.9775
 24689 |     83 | 2019-04-11 09:41:38   |       13.1226 |       18.3046 |       11.4194 |            1.6834 |            3.8484 |            2.9515 |             2.936
 24689 |     84 | 2019-04-11 09:41:48.5 |       13.1069 |       18.2969 |       11.5141 |            1.6855 |            3.8879 |            2.9674 |            2.9732
 24689 |     85 | 2019-04-11 09:41:59.5 |       13.1254 |       18.3045 |       11.6144 |            1.7101 |            3.9143 |            3.0012 |            2.9887
 24689 |     86 | 2019-04-11 09:42:10   |       13.1241 |       18.3042 |       11.5278 |             1.698 |            3.8852 |            2.9788 |            2.9658
 24689 |     87 | 2019-04-11 09:42:20   |       13.1215 |       18.3045 |       11.4131 |            1.6826 |            3.8465 |            2.9492 |            2.9348
 24689 |     88 | 2019-04-11 09:42:30   |       13.1188 |       18.3038 |       11.3312 |            1.6707 |             3.819 |            2.9279 |            2.9136
 24689 |     89 | 2019-04-11 09:42:40   |       13.1258 |       18.3103 |       11.5715 |            1.6992 |            3.9036 |            2.9862 |            2.9826
 24689 |     90 | 2019-04-11 09:42:50.5 |       13.1248 |       18.3014 |       11.5403 |            1.7009 |            3.8887 |            2.9834 |            2.9673
 24689 |     91 | 2019-04-11 09:43:01   |       13.1218 |       18.3039 |       11.4351 |            1.6853 |            3.8538 |            2.9555 |            2.9404
 24689 |     92 | 2019-04-11 09:43:11.5 |       13.1249 |       18.3048 |       11.5655 |            1.7036 |             3.898 |             2.989 |            2.9749
 24689 |     93 | 2019-04-11 09:43:22   |       13.1247 |       18.3039 |       11.5467 |            1.7016 |            3.8916 |            2.9833 |            2.9701
 24689 |     94 | 2019-04-11 09:43:32   |       13.1212 |       18.3043 |         11.41 |            1.6821 |            3.8455 |            2.9485 |            2.9339
 24689 |     95 | 2019-04-11 09:43:42.5 |        13.119 |       18.3039 |        11.317 |            1.6688 |             3.814 |            2.9249 |            2.9093
 24689 |     96 | 2019-04-11 09:43:53   |       13.1208 |       18.3078 |       11.7221 |            1.7157 |            3.9593 |            3.0229 |            3.0242
 24689 |     97 | 2019-04-11 09:44:03.5 |       13.1263 |       18.3024 |       11.6264 |            1.7111 |            3.9189 |            3.0043 |             2.992
 24689 |     98 | 2019-04-11 09:44:14   |       13.1182 |       18.3042 |       11.2573 |            1.6606 |            3.7948 |            2.9072 |            2.8947
 24689 |     99 | 2019-04-11 09:44:24.5 |       13.1259 |       18.3047 |       11.6221 |            1.7125 |            3.9168 |            3.0035 |            2.9892
 24689 |    100 | 2019-04-11 09:44:35   |       13.1232 |       18.3046 |       11.4724 |            1.6903 |            3.8667 |            2.9649 |            2.9504
 24689 |    101 | 2019-04-11 09:44:45   |       13.1199 |       18.3027 |       11.3086 |            1.6684 |            3.8103 |            2.9242 |            2.9057
 24689 |    102 | 2019-04-11 09:44:55.5 |       13.1222 |       18.3098 |        11.704 |            1.7156 |            3.9493 |            3.0186 |            3.0205
 24689 |    103 | 2019-04-11 09:45:06   |       13.1221 |       18.3032 |       11.4483 |            1.6864 |            3.8586 |            2.9587 |            2.9446
 24689 |    104 | 2019-04-11 09:45:16.5 |       13.1237 |       18.3025 |       11.4868 |            1.6947 |            3.8708 |            2.9677 |            2.9536
 24689 |    105 | 2019-04-11 09:45:27   |       13.1268 |       18.3054 |       11.6581 |            1.7158 |            3.9298 |            3.0125 |                 3
 24689 |    106 | 2019-04-11 09:45:37   |       13.1244 |       18.3036 |       11.5313 |            1.6991 |            3.8865 |            2.9796 |            2.9661
 24689 |    107 | 2019-04-11 09:45:47.5 |       13.1219 |       18.3031 |       11.4147 |             1.683 |            3.8465 |            2.9511 |            2.9341
 24689 |    108 | 2019-04-11 09:45:58   |       13.1274 |       18.3058 |       11.5114 |            1.6951 |            3.8787 |            2.9767 |            2.9609
 24689 |    109 | 2019-04-11 09:46:08   |       13.1237 |       18.3049 |       11.5547 |            1.6998 |            3.8945 |            2.9861 |            2.9743
 24689 |    110 | 2019-04-11 09:46:18.5 |       13.1248 |       18.3037 |       11.5465 |            1.7022 |            3.8919 |            2.9825 |            2.9699
 24689 |    111 | 2019-04-11 09:46:29   |       13.1218 |       18.3038 |       11.4361 |            1.6863 |            3.8541 |            2.9551 |            2.9406
 24689 |    112 | 2019-04-11 09:46:39   |       13.1201 |       18.3039 |       11.3315 |            1.6708 |            3.8185 |            2.9289 |            2.9132
 24689 |    113 | 2019-04-11 09:46:49.5 |       13.1269 |       18.3057 |       11.6818 |            1.7182 |            3.9374 |            3.0195 |            3.0068
 24689 |    114 | 2019-04-11 09:47:00.5 |       13.1232 |       18.3055 |       11.4638 |            1.6865 |            3.8641 |            2.9637 |            2.9494
 24689 |    115 | 2019-04-11 09:47:11   |       13.1253 |       18.3059 |       11.5312 |            1.6951 |            3.8874 |            2.9813 |            2.9675
 24689 |    116 | 2019-04-11 09:47:21.5 |       13.1214 |       18.3041 |       11.4019 |            1.6809 |            3.8428 |            2.9466 |            2.9317
 24689 |    117 | 2019-04-11 09:47:32   |       13.1287 |       18.3057 |       11.6665 |            1.7146 |            3.9329 |            3.0163 |            3.0028
 24689 |    118 | 2019-04-11 09:47:42   |        13.125 |       18.3026 |        11.568 |            1.7037 |             3.899 |            2.9888 |            2.9764
 24689 |    119 | 2019-04-11 09:47:52   |        13.123 |       18.3045 |       11.4694 |            1.6894 |            3.8656 |            2.9643 |            2.9502
 24689 |    120 | 2019-04-11 09:48:02.5 |       13.1214 |       18.3137 |        11.464 |            1.6789 |            3.8701 |            2.9552 |            2.9598
 24689 |    121 | 2019-04-11 09:48:13   |       13.1274 |       18.3064 |        11.506 |            1.6949 |            3.8772 |            2.9748 |            2.9591
 24689 |    122 | 2019-04-11 09:48:23   |       13.1272 |       18.3042 |       11.6616 |            1.7167 |            3.9301 |            3.0139 |            3.0009
 24689 |    123 | 2019-04-11 09:48:33.5 |        13.124 |        18.304 |       11.5039 |            1.6949 |            3.8766 |            2.9734 |            2.9589
 24689 |    124 | 2019-04-11 09:48:44   |        13.121 |       18.3039 |       11.3715 |             1.676 |            3.8321 |              2.94 |            2.9234
 24689 |    125 | 2019-04-11 09:48:54.5 |       13.1236 |       18.3076 |       11.3729 |            1.6706 |            3.8351 |            2.9347 |            2.9325
 24689 |    126 | 2019-04-11 09:49:05   |       13.1229 |       18.3027 |        11.562 |             1.703 |            3.8968 |            2.9874 |            2.9747
 24689 |    127 | 2019-04-11 09:49:15   |       13.1184 |        18.303 |       11.3218 |            1.6694 |            3.8152 |             2.926 |            2.9112
 24689 |    128 | 2019-04-11 09:49:26   |       13.1157 |       18.3065 |       11.6285 |            1.7033 |            3.9237 |            2.9994 |            3.0021
 24689 |    129 | 2019-04-11 09:49:36   |       13.1274 |       18.3044 |       11.6096 |              1.71 |            3.9122 |            3.0015 |            2.9859
 24689 |    130 | 2019-04-11 09:49:46.5 |       13.1219 |       18.3046 |       11.4487 |            1.6862 |            3.8586 |            2.9594 |            2.9445
 24689 |    131 | 2019-04-11 09:49:57   |       13.1188 |       18.3121 |       11.5086 |            1.6864 |            3.8845 |            2.9723 |            2.9655
 24689 |    132 | 2019-04-11 09:50:07   |       13.1279 |       18.3057 |       11.5289 |            1.6969 |            3.8848 |            2.9821 |            2.9651
 24689 |    133 | 2019-04-11 09:50:17.5 |       13.1183 |       18.3039 |       11.3202 |            1.6696 |             3.815 |            2.9257 |            2.9099
 24689 |    134 | 2019-04-11 09:50:28   |       13.0859 |       18.2929 |       11.5805 |            1.6961 |            3.9111 |            2.9803 |             2.993
 24689 |    135 | 2019-04-11 09:50:38.5 |       13.1219 |       18.3032 |       11.4672 |            1.6896 |            3.8647 |            2.9634 |            2.9495
 24689 |    136 | 2019-04-11 09:50:49   |       13.1182 |        18.299 |       11.2764 |            1.6626 |            3.7998 |            2.9139 |            2.9001
 24689 |    137 | 2019-04-11 09:50:59.5 |       13.1251 |       18.3105 |       11.7317 |            1.7216 |            3.9569 |             3.032 |            3.0213
 24689 |    138 | 2019-04-11 09:51:10   |        13.123 |       18.3055 |       11.5094 |            1.6953 |            3.8788 |            2.9749 |            2.9604
 24689 |    139 | 2019-04-11 09:51:20.5 |       13.1227 |       18.3033 |       11.4695 |            1.6904 |            3.8658 |            2.9637 |            2.9496
 24689 |    140 | 2019-04-11 09:51:31   |       13.1189 |       18.3037 |       11.3308 |            1.6706 |             3.818 |            2.9291 |             2.913
 24689 |    141 | 2019-04-11 09:51:41   |       13.1272 |        18.304 |       11.5896 |            1.7064 |            3.9063 |            2.9954 |            2.9816
 24689 |    142 | 2019-04-11 09:51:51.5 |       13.1238 |       18.3045 |       11.5062 |            1.6943 |             3.878 |            2.9742 |            2.9597
 24689 |    143 | 2019-04-11 09:52:02   |        13.119 |       18.3041 |       11.2986 |            1.6656 |            3.8076 |            2.9209 |            2.9045
 24689 |    144 | 2019-04-11 09:52:12   |       13.1232 |       18.3041 |       11.4807 |             1.692 |            3.8691 |            2.9671 |            2.9525
 24689 |    145 | 2019-04-11 09:52:22.5 |        13.122 |       18.3039 |       11.3779 |             1.678 |             3.834 |            2.9412 |            2.9247
 24689 |    146 | 2019-04-11 09:52:33.5 |       13.1255 |        18.305 |       11.5405 |            1.6979 |            3.8889 |            2.9848 |            2.9689
 24689 |    147 | 2019-04-11 09:52:44   |       13.1295 |       18.3042 |       11.5702 |            1.7049 |            3.8984 |            2.9914 |            2.9754
 24689 |    148 | 2019-04-11 09:52:54.5 |       13.1241 |       18.3042 |       11.5161 |             1.696 |             3.881 |             2.977 |            2.9622
 24689 |    149 | 2019-04-11 09:53:05   |       13.1236 |       18.3047 |       11.5203 |            1.6959 |            3.8824 |            2.9784 |            2.9635
 24689 |    150 | 2019-04-11 09:53:15   |        13.122 |        18.304 |       11.4265 |            1.6843 |            3.8509 |            2.9529 |            2.9385
 24689 |    151 | 2019-04-11 09:53:25   |       13.1202 |       18.3041 |       11.3605 |            1.6746 |             3.828 |            2.9366 |            2.9213
 24689 |    152 | 2019-04-11 09:53:35.5 |       13.1176 |       18.2929 |       11.2626 |             1.659 |            3.7958 |            2.9085 |            2.8993
 24689 |    153 | 2019-04-11 09:53:46   |       13.1278 |       18.3058 |       11.6754 |            1.7181 |             3.935 |            3.0182 |            3.0041
 24689 |    154 | 2019-04-11 09:53:56.5 |       13.1228 |       18.3043 |       11.4701 |            1.6898 |            3.8655 |            2.9647 |            2.9502
 24689 |    155 | 2019-04-11 09:54:07   |        13.118 |       18.3032 |       11.2924 |            1.6651 |            3.8054 |            2.9187 |            2.9032
 24689 |    156 | 2019-04-11 09:54:17   |       13.1233 |       18.3088 |        11.682 |            1.7101 |             3.944 |            3.0105 |            3.0174
 24689 |    157 | 2019-04-11 09:54:27.5 |       13.1269 |       18.3033 |       11.6404 |            1.7142 |            3.9228 |            3.0084 |             2.995
 24689 |    158 | 2019-04-11 09:54:38.5 |       13.1233 |       18.3041 |       11.4969 |            1.6937 |            3.8744 |            2.9718 |            2.9571
 24689 |    159 | 2019-04-11 09:54:49   |       13.1283 |       18.3057 |       11.5458 |            1.6998 |            3.8905 |            2.9857 |            2.9699
 24689 |    160 | 2019-04-11 09:54:59   |       13.1241 |       18.3054 |       11.5233 |            1.6962 |            3.8844 |            2.9767 |             2.966
 24689 |    161 | 2019-04-11 09:55:09   |       13.1213 |       18.3137 |       11.4473 |            1.6767 |            3.8649 |            2.9495 |            2.9562
 24689 |    162 | 2019-04-11 09:55:19.5 |       13.1187 |       18.3128 |       11.3167 |            1.6658 |            3.8153 |            2.9234 |            2.9121
 24689 |    163 | 2019-04-11 09:55:30   |       13.1292 |       18.3047 |       11.7254 |            1.7248 |            3.9509 |            3.0321 |            3.0176
 24689 |    164 | 2019-04-11 09:55:40   |       13.1247 |       18.3022 |       11.5651 |            1.7034 |             3.898 |            2.9882 |            2.9755
 24689 |    165 | 2019-04-11 09:55:51   |       13.1282 |       18.3065 |       11.6263 |            1.7111 |            3.9176 |            3.0061 |            2.9914
 24689 |    166 | 2019-04-11 09:56:01   |       13.1228 |       18.3034 |       11.4668 |            1.6896 |            3.8642 |            2.9637 |            2.9493
 24689 |    167 | 2019-04-11 09:56:11.5 |       13.1261 |       18.3046 |       11.6243 |             1.712 |            3.9176 |            3.0036 |            2.9911
 24689 |    168 | 2019-04-11 09:56:22   |       13.1116 |       18.3017 |       11.3974 |             1.672 |             3.846 |            2.9379 |            2.9416
 24689 |    169 | 2019-04-11 09:56:32   |       13.1088 |       18.2969 |       11.6325 |            1.7095 |            3.9229 |             3.003 |            2.9972
 24689 |    170 | 2019-04-11 09:56:43   |       13.1221 |       18.3032 |       11.4765 |            1.6909 |            3.8677 |            2.9658 |             2.952
 24689 |    171 | 2019-04-11 09:56:53   |       13.1261 |       18.3035 |       11.5721 |            1.7039 |            3.9001 |            2.9906 |            2.9773
 24689 |    172 | 2019-04-11 09:57:03.5 |       13.1218 |        18.304 |       11.4223 |            1.6828 |            3.8493 |            2.9525 |            2.9377
 24689 |    173 | 2019-04-11 09:57:14   |       13.1216 |       18.3039 |       11.4116 |            1.6822 |            3.8457 |            2.9497 |             2.934
 24689 |    174 | 2019-04-11 09:57:24.5 |       13.1252 |       18.3071 |       11.5483 |            1.6985 |             3.892 |            2.9859 |            2.9718
 24689 |    175 | 2019-04-11 09:57:35   |       13.1306 |       18.3038 |       11.6531 |            1.7167 |            3.9265 |             3.013 |            2.9969
 24689 |    176 | 2019-04-11 09:57:45.5 |        13.123 |       18.3045 |       11.4636 |             1.689 |            3.8628 |            2.9636 |            2.9482
 24689 |    177 | 2019-04-11 09:57:56   |        13.121 |       18.3045 |       11.3733 |            1.6748 |            3.8325 |             2.941 |             2.925
 24689 |    178 | 2019-04-11 09:58:06   |        13.102 |       18.2982 |        11.557 |            1.6985 |            3.8976 |            2.9815 |            2.9794
 24689 |    179 | 2019-04-11 09:58:16.5 |       13.1365 |       18.3077 |       11.7525 |            1.7299 |            3.9599 |            3.0397 |            3.0229
 24689 |    180 | 2019-04-11 09:58:27   |       13.1236 |       18.3049 |       11.4915 |            1.6928 |            3.8729 |              2.97 |            2.9558
 24689 |    181 | 2019-04-11 09:58:37   |       13.1239 |       18.3045 |       11.5028 |            1.6943 |            3.8768 |             2.973 |            2.9587
 24689 |    182 | 2019-04-11 09:58:47.5 |       13.1247 |       18.3035 |       11.4532 |            1.6855 |            3.8594 |            2.9624 |            2.9459
 24689 |    183 | 2019-04-11 09:58:58   |       13.1262 |       18.3032 |       11.6304 |            1.7121 |            3.9197 |            3.0054 |            2.9931
 24689 |    184 | 2019-04-11 09:59:08.5 |       13.1274 |       18.3037 |       11.6563 |            1.7165 |            3.9287 |            3.0121 |            2.9991
 24689 |    185 | 2019-04-11 09:59:19   |       13.1196 |       18.3045 |        11.336 |            1.6719 |            3.8199 |            2.9299 |            2.9143
 24689 |    186 | 2019-04-11 09:59:30   |         13.13 |       18.3052 |        11.524 |            1.6981 |            3.8823 |            2.9804 |            2.9632
 24689 |    187 | 2019-04-11 09:59:42.5 |        13.124 |        18.304 |       11.5099 |            1.6956 |            3.8789 |            2.9748 |            2.9606
 24689 |    188 | 2019-04-11 09:59:55   |        13.121 |       18.3037 |       11.3829 |             1.678 |            3.8356 |            2.9422 |             2.927
 24689 |    189 | 2019-04-11 10:00:05   |       13.1276 |        18.306 |       11.7456 |            1.7266 |            3.9589 |            3.0367 |            3.0234
 24689 |    190 | 2019-04-11 10:00:15.5 |       13.1205 |       18.3042 |       11.4116 |            1.6826 |            3.8455 |            2.9494 |            2.9341
 24689 |    191 | 2019-04-11 10:00:26   |       13.1377 |       18.3071 |       11.6502 |            1.7089 |            3.9286 |            3.0133 |            2.9995
