  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16513 |    102 | 2018-05-11 02:08:54.5 |       14.5043 |        20.402 |       12.6063 |            1.8934 |            4.2683 |            3.2275 |            3.2172
 16513 |    103 | 2018-05-11 02:09:04.5 |       14.5092 |       20.4029 |       12.5944 |            1.8911 |            4.2632 |            3.2264 |            3.2138
 16513 |    104 | 2018-05-11 02:09:12   |        14.505 |       20.4017 |       12.5197 |            1.8812 |             4.238 |            3.2062 |            3.1943
 16513 |    105 | 2018-05-11 02:09:19.5 |       14.5069 |       20.4013 |       12.5877 |            1.8913 |            4.2614 |             3.223 |             3.212
 16513 |    106 | 2018-05-11 02:09:29.5 |       14.5061 |       20.4022 |       12.5757 |            1.8879 |            4.2594 |            3.2173 |            3.2111
 16513 |    107 | 2018-05-11 02:09:37   |       14.5123 |       20.4041 |       12.8451 |            1.9266 |            4.3494 |            3.2899 |            3.2792
 16513 |    108 | 2018-05-11 02:09:44.5 |       14.5092 |       20.4027 |       12.5961 |            1.8917 |            4.2641 |            3.2266 |            3.2137
 16513 |    109 | 2018-05-11 02:09:54.5 |       14.5063 |       20.4019 |       12.5421 |            1.8844 |            4.2461 |            3.2117 |               3.2
 16513 |    110 | 2018-05-11 02:10:02   |        14.511 |       20.4022 |       12.7834 |            1.9186 |            4.3278 |             3.274 |             3.263
 16513 |    111 | 2018-05-11 02:10:12   |       14.5035 |       20.4022 |       12.4242 |            1.8681 |            4.2061 |            3.1818 |            3.1682
 16513 |    112 | 2018-05-11 02:10:19.5 |       14.5076 |       20.4051 |       12.5939 |             1.891 |            4.2627 |            3.2239 |            3.2163
 16513 |    113 | 2018-05-11 02:10:29.5 |       14.5148 |       20.4042 |       12.5933 |             1.887 |            4.2671 |            3.2194 |            3.2198
 16513 |    114 | 2018-05-11 02:10:37   |       14.5034 |       20.4019 |       12.4632 |            1.8732 |             4.219 |             3.192 |             3.179
 16513 |    115 | 2018-05-11 02:10:44.5 |       14.5083 |       20.3784 |       12.5761 |            1.8871 |            4.2577 |            3.2183 |             3.213
 16513 |    116 | 2018-05-11 02:10:54.5 |       14.4876 |       20.3939 |       12.6807 |            1.8994 |            4.2977 |            3.2401 |            3.2435
 16513 |    117 | 2018-05-11 02:11:02   |       14.4817 |       20.3883 |       12.6363 |            1.8864 |             4.287 |            3.2292 |            3.2337
 16513 |    118 | 2018-05-11 02:11:09.5 |       14.5027 |       20.3941 |       12.5094 |            1.8799 |            4.2341 |            3.2018 |            3.1935
 16513 |    119 | 2018-05-11 02:11:19.5 |        14.508 |        20.402 |       12.6534 |            1.9005 |            4.2842 |            3.2401 |            3.2287
 16513 |    120 | 2018-05-11 02:11:27   |       14.5122 |        20.404 |         12.84 |            1.9264 |            4.3475 |            3.2886 |            3.2775
 16513 |    121 | 2018-05-11 02:11:34.5 |       14.5089 |       20.4055 |       12.6839 |            1.8997 |            4.2988 |            3.2418 |            3.2437
 16513 |    122 | 2018-05-11 02:11:44.5 |       14.4792 |       20.4056 |       12.5127 |            1.8783 |             4.238 |            3.2027 |            3.1936
 16513 |    123 | 2018-05-11 02:11:52   |       14.5111 |       20.4038 |        12.792 |            1.9195 |            4.3313 |             3.276 |            3.2652
 16513 |    124 | 2018-05-11 02:11:59.5 |       14.5081 |       20.4028 |       12.6735 |            1.9028 |            4.2908 |            3.2456 |            3.2343
 16513 |    125 | 2018-05-11 02:12:09.5 |       14.5108 |       20.4024 |       12.6847 |            1.9035 |            4.2948 |            3.2491 |            3.2374
 16513 |    126 | 2018-05-11 02:12:17   |        14.504 |       20.4023 |        12.495 |            1.8782 |            4.2304 |            3.1992 |            3.1872
 16513 |    127 | 2018-05-11 02:12:24.5 |        14.509 |       20.4034 |        12.714 |            1.9083 |            4.3049 |            3.2562 |            3.2447
 16513 |    128 | 2018-05-11 02:12:34.5 |        14.471 |       20.3952 |       12.5706 |            1.8847 |            4.2589 |            3.2132 |            3.2136
 16513 |    129 | 2018-05-11 02:12:42   |       14.5038 |       20.4019 |       12.4023 |            1.8644 |            4.1983 |            3.1764 |            3.1632
 16513 |    130 | 2018-05-11 02:12:49.5 |       14.5072 |        20.402 |       12.6852 |            1.9047 |            4.2949 |             3.248 |            3.2375
 16513 |    131 | 2018-05-11 02:12:59.5 |       14.4922 |       20.4016 |       12.6837 |            1.8986 |            4.2976 |            3.2436 |            3.2439
 16513 |    132 | 2018-05-11 02:13:07   |       14.5122 |       20.4046 |       12.6451 |            1.8975 |            4.2804 |            3.2411 |            3.2261
 16513 |    133 | 2018-05-11 02:13:14.5 |       14.5055 |        20.402 |       12.5401 |            1.8845 |            4.2457 |            3.2108 |            3.1991
 16513 |    134 | 2018-05-11 02:13:24.5 |       14.5058 |       20.4017 |       12.5782 |            1.8898 |            4.2583 |            3.2209 |            3.2092
 16513 |    135 | 2018-05-11 02:13:32   |       14.5215 |       20.4068 |       12.8519 |            1.9222 |            4.3557 |            3.2898 |            3.2842
 16513 |    136 | 2018-05-11 02:13:42   |       14.5017 |       20.4017 |        12.381 |            1.8612 |            4.1908 |            3.1717 |            3.1573
 16513 |    137 | 2018-05-11 02:13:49.5 |       14.5154 |       20.4031 |        12.664 |             1.896 |            4.2912 |            3.2387 |            3.2382
 16513 |    138 | 2018-05-11 02:13:57   |       14.5094 |       20.3997 |       12.7399 |            1.9125 |            4.3136 |            3.2618 |             3.252
 16513 |    139 | 2018-05-11 02:14:07   |       14.5057 |       20.4021 |       12.5328 |             1.883 |            4.2433 |            3.2094 |            3.1971
 16513 |    140 | 2018-05-11 02:14:14.5 |       14.5084 |       20.4025 |       12.6662 |            1.9018 |            4.2887 |            3.2436 |            3.2321
 16513 |    141 | 2018-05-11 02:14:24.5 |       14.5111 |       20.4033 |       12.6457 |            1.8977 |            4.2817 |            3.2397 |            3.2267
 16513 |    142 | 2018-05-11 02:14:32   |       14.5042 |       20.4021 |       12.4454 |            1.8708 |            4.2131 |            3.1874 |            3.1741
 16513 |    143 | 2018-05-11 02:14:39.5 |       14.4966 |       20.3956 |       12.6812 |            1.8984 |            4.2977 |            3.2423 |            3.2428
 16513 |    144 | 2018-05-11 02:14:49.5 |       14.5092 |        20.403 |       12.7328 |            1.9107 |             4.311 |            3.2615 |            3.2496
 16513 |    145 | 2018-05-11 02:14:57   |       14.5089 |       20.3887 |       12.7762 |            1.9061 |            4.3338 |            3.2622 |            3.2741
 16513 |    146 | 2018-05-11 02:15:04.5 |       14.4899 |       20.4056 |       12.6151 |            1.8907 |            4.2737 |            3.2253 |            3.2254
 16513 |    147 | 2018-05-11 02:15:14.5 |       14.5075 |        20.402 |       12.6381 |            1.8985 |            4.2788 |             3.236 |            3.2248
 16513 |    148 | 2018-05-11 02:15:22   |       14.5038 |       20.4018 |       12.5646 |            1.8881 |             4.254 |             3.217 |            3.2055
 16513 |    149 | 2018-05-11 02:15:29.5 |        14.508 |       20.4026 |       12.6903 |            1.9055 |            4.2965 |            3.2498 |            3.2386
 16513 |    150 | 2018-05-11 02:15:39.5 |       14.5065 |       20.3957 |       12.6109 |            1.8893 |            4.2736 |            3.2235 |            3.2245
 16513 |    151 | 2018-05-11 02:15:47   |       14.5124 |       20.4044 |       12.6436 |            1.8974 |            4.2799 |            3.2406 |            3.2257
 16513 |    152 | 2018-05-11 02:15:54.5 |       14.5067 |       20.4016 |       12.5979 |            1.8922 |            4.2653 |            3.2257 |            3.2146
 16513 |    153 | 2018-05-11 02:16:04.5 |       14.5114 |       20.4029 |        12.801 |            1.9211 |            4.3337 |            3.2785 |            3.2676
 16513 |    154 | 2018-05-11 02:16:12   |       14.5118 |       20.4041 |       12.8505 |            1.9284 |            4.3509 |             3.291 |            3.2802
 16513 |    155 | 2018-05-11 02:16:19.5 |       14.5089 |       20.4025 |       12.5883 |            1.8909 |            4.2618 |            3.2241 |            3.2115
 16513 |    156 | 2018-05-11 02:16:29.5 |       14.5065 |       20.4018 |       12.5258 |            1.8813 |            4.2396 |            3.2062 |            3.1986
 16513 |    157 | 2018-05-11 02:16:37   |       14.5114 |       20.4028 |       12.7965 |            1.9202 |            4.3327 |            3.2772 |            3.2664
 16513 |    158 | 2018-05-11 02:16:44.5 |        14.508 |       20.4031 |       12.6027 |            1.8922 |            4.2666 |            3.2286 |            3.2153
 16513 |    159 | 2018-05-11 02:16:54.5 |       14.5124 |       20.4044 |       12.5821 |            1.8841 |            4.2633 |            3.2183 |            3.2165
 16513 |    160 | 2018-05-11 02:17:02   |       14.5092 |       20.3995 |       12.7142 |            1.9091 |            4.3046 |            3.2553 |            3.2452
 16513 |    161 | 2018-05-11 02:17:09.5 |       14.5071 |       20.4018 |       12.6422 |            1.8987 |            4.2801 |            3.2373 |             3.226
 16513 |    162 | 2018-05-11 02:17:19.5 |       14.5072 |       20.4025 |       12.6049 |            1.8931 |            4.2673 |            3.2283 |            3.2164
 16513 |    163 | 2018-05-11 02:17:29.5 |       14.5062 |       20.4017 |       12.5782 |            1.8896 |            4.2583 |            3.2211 |            3.2092
 16513 |    164 | 2018-05-11 02:17:37   |         14.51 |       20.4019 |       12.4865 |            1.8762 |            4.2273 |            3.1974 |            3.1856
 16513 |    165 | 2018-05-11 02:17:44.5 |       14.5089 |       20.4026 |       12.6685 |            1.9019 |            4.2887 |            3.2451 |            3.2328
 16513 |    166 | 2018-05-11 02:17:54.5 |       14.5095 |       20.3957 |       12.6407 |            1.8927 |            4.2831 |            3.2328 |            3.2321
 16513 |    167 | 2018-05-11 02:18:02   |       14.5129 |       20.4049 |       12.6654 |            1.9004 |            4.2869 |            3.2462 |            3.2319
 16513 |    168 | 2018-05-11 02:18:09.5 |       14.5066 |       20.4019 |       12.5968 |            1.8925 |            4.2645 |            3.2256 |            3.2142
 16513 |    169 | 2018-05-11 02:18:19.5 |       14.4862 |         20.39 |       12.6151 |            1.8915 |            4.2739 |            3.2246 |            3.2251
 16513 |    170 | 2018-05-11 02:18:27   |       14.5023 |       20.3901 |       12.4843 |            1.8655 |            4.2341 |            3.1872 |            3.1975
 16513 |    171 | 2018-05-11 02:18:34.5 |       14.5057 |       20.4023 |       12.5743 |            1.8888 |            4.2569 |            3.2201 |            3.2085
 16513 |    172 | 2018-05-11 02:18:44.5 |       14.5077 |       20.3984 |       12.6315 |            1.8958 |            4.2771 |            3.2325 |             3.226
 16513 |    173 | 2018-05-11 02:18:52   |       14.5119 |       20.4037 |       12.8338 |             1.925 |            4.3449 |            3.2875 |            3.2764
 16513 |    174 | 2018-05-11 02:18:59.5 |       14.5094 |       20.4033 |       12.6177 |            1.8945 |             4.271 |            3.2327 |            3.2195
 16513 |    175 | 2018-05-11 02:19:09.5 |       14.5058 |       20.4019 |       12.5582 |            1.8868 |            4.2514 |            3.2161 |            3.2038
 16513 |    176 | 2018-05-11 02:19:17   |       14.5126 |       20.4041 |       12.8407 |            1.9263 |            4.3476 |            3.2888 |             3.278
 16513 |    177 | 2018-05-11 02:19:24.5 |       14.4896 |       20.3961 |       12.5285 |            1.8791 |            4.2439 |            3.2037 |            3.2018
 16513 |    178 | 2018-05-11 02:19:34.5 |       14.5099 |       20.4034 |       12.6411 |            1.8977 |            4.2792 |            3.2387 |            3.2255
 16513 |    179 | 2018-05-11 02:19:42   |       14.5091 |       20.3993 |       12.6988 |            1.9069 |            4.2996 |             3.251 |            3.2413
 16513 |    180 | 2018-05-11 02:19:49.5 |       14.5067 |       20.4014 |       12.5669 |            1.8851 |            4.2557 |            3.2146 |            3.2115
 16513 |    181 | 2018-05-11 02:19:59.5 |       14.5057 |       20.4017 |       12.5335 |            1.8832 |            4.2428 |            3.2102 |            3.1973
 16513 |    182 | 2018-05-11 02:20:07   |        14.502 |       20.4018 |       12.3799 |            1.8615 |            4.1906 |            3.1709 |            3.1569
 16513 |    183 | 2018-05-11 02:20:14.5 |       14.5083 |       20.4021 |        12.665 |            1.9022 |            4.2875 |            3.2433 |             3.232
 16513 |    184 | 2018-05-11 02:20:24.5 |       14.5095 |       20.4031 |       12.7163 |            1.9089 |            4.3049 |            3.2569 |            3.2456
 16513 |    185 | 2018-05-11 02:20:34.5 |        14.509 |       20.4027 |       12.5818 |              1.89 |            4.2589 |            3.2231 |            3.2099
 16513 |    186 | 2018-05-11 02:20:42   |       14.5114 |       20.4035 |        12.597 |            1.8914 |            4.2639 |             3.228 |            3.2137
 16513 |    187 | 2018-05-11 02:20:49.5 |       14.5034 |        20.402 |       12.5701 |            1.8885 |            4.2555 |            3.2187 |            3.2073
 16513 |    188 | 2018-05-11 02:20:59.5 |       14.5116 |        20.407 |       12.6776 |            1.8981 |            4.2957 |            3.2416 |            3.2421
 16513 |    189 | 2018-05-11 02:21:07   |        14.503 |       20.4017 |       12.4322 |            1.8684 |            4.2082 |            3.1845 |            3.1711
