  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24732 |     29 | 2019-04-12 17:37:39   |       13.1237 |       18.3059 |       10.9975 |            1.6234 |            3.6998 |            2.8442 |            2.8302
 24732 |     30 | 2019-04-12 17:37:48.5 |       13.1278 |       18.3054 |       11.2901 |             1.664 |            3.7996 |            2.9186 |            2.9079
 24732 |     31 | 2019-04-12 17:37:57.5 |       13.1277 |       18.3038 |       11.3867 |            1.6775 |             3.833 |            2.9433 |             2.933
 24732 |     32 | 2019-04-12 17:38:08   |       13.1309 |       18.3064 |       11.6389 |            1.7124 |            3.9193 |            3.0076 |            2.9996
 24732 |     33 | 2019-04-12 17:38:20.5 |       13.1267 |       18.3059 |        10.366 |            1.5357 |            3.4843 |            2.6856 |            2.6604
 24732 |     34 | 2019-04-12 17:38:31.5 |       13.1221 |       18.3057 |       10.7705 |             1.592 |            3.6224 |            2.7866 |            2.7694
 24732 |     35 | 2019-04-12 17:38:40.5 |       13.1243 |       18.3056 |       11.0275 |             1.628 |            3.7097 |            2.8516 |            2.8382
 24732 |     36 | 2019-04-12 17:38:50   |       13.1259 |       18.3057 |        11.243 |            1.6573 |            3.7837 |             2.907 |             2.895
 24732 |     37 | 2019-04-12 17:39:00   |       13.1266 |       18.3026 |       11.3846 |            1.6766 |            3.8331 |             2.942 |            2.9329
 24732 |     38 | 2019-04-12 17:39:11.5 |       13.0937 |       18.2956 |       11.1821 |            1.6399 |            3.7723 |            2.8803 |            2.8896
 24732 |     39 | 2019-04-12 17:39:23.5 |       13.1243 |       18.3075 |       10.5132 |             1.552 |            3.5373 |            2.7167 |            2.7073
 24732 |     40 | 2019-04-12 17:39:34   |       13.1217 |       18.3053 |       10.7995 |            1.5963 |            3.6316 |            2.7949 |            2.7766
 24732 |     41 | 2019-04-12 17:39:43.5 |       13.1219 |       18.3057 |       10.9789 |            1.6205 |            3.6939 |            2.8393 |            2.8252
 24732 |     42 | 2019-04-12 17:39:53   |       13.1245 |       18.3054 |       11.2016 |             1.651 |            3.7698 |            2.8965 |            2.8842
 24732 |     43 | 2019-04-12 17:40:02.5 |       13.1252 |        18.306 |       11.2898 |            1.6638 |            3.8004 |            2.9189 |            2.9067
 24732 |     44 | 2019-04-12 17:40:14   |       13.1151 |       18.3054 |       10.6857 |            1.5796 |            3.5955 |            2.7646 |            2.7459
 24732 |     45 | 2019-04-12 17:40:26   |       13.1246 |       18.3058 |       10.8744 |            1.5973 |            3.6643 |            2.8062 |            2.8066
 24732 |     46 | 2019-04-12 17:40:36   |       13.1269 |       18.3088 |       11.2074 |            1.6513 |            3.7706 |            2.8993 |            2.8863
 24732 |     47 | 2019-04-12 17:40:45.5 |       13.1291 |       18.3069 |       11.3266 |            1.6684 |            3.8117 |            2.9286 |            2.9178
 24732 |     48 | 2019-04-12 17:40:55   |       13.1288 |       18.3048 |       11.3918 |            1.6784 |            3.8341 |            2.9452 |            2.9341
 24732 |     49 | 2019-04-12 17:41:04.5 |        13.135 |       18.3102 |       11.6945 |            1.7175 |            3.9364 |            3.0254 |            3.0152
 24732 |     50 | 2019-04-12 17:41:16.5 |        13.107 |       18.3058 |       10.1316 |            1.5037 |            3.4077 |             2.623 |            2.5971
 24732 |     51 | 2019-04-12 17:41:29   |       13.1268 |       18.3035 |       10.9197 |            1.6134 |             3.673 |             2.824 |            2.8094
 24732 |     52 | 2019-04-12 17:41:38.5 |       13.1291 |       18.3063 |       11.2027 |            1.6517 |             3.769 |            2.8973 |            2.8847
 24732 |     53 | 2019-04-12 17:41:48   |       13.1294 |       18.3063 |       11.3328 |            1.6695 |            3.8142 |            2.9299 |            2.9192
 24732 |     54 | 2019-04-12 17:41:58.5 |       13.1296 |       18.3071 |       11.4577 |            1.6863 |            3.8573 |            2.9626 |            2.9515
 24732 |     55 | 2019-04-12 17:42:08.5 |        13.128 |       18.3058 |       11.4719 |            1.6885 |            3.8622 |            2.9642 |             2.957
 24732 |     56 | 2019-04-12 17:42:20   |       13.1165 |       18.3121 |       10.0325 |            1.4901 |            3.3714 |            2.6015 |            2.5695
 24732 |     57 | 2019-04-12 17:42:31.5 |       13.1279 |       18.2996 |       10.9669 |            1.6192 |            3.6892 |             2.836 |            2.8225
 24732 |     58 | 2019-04-12 17:42:41   |       13.1295 |       18.3061 |       11.2446 |            1.6583 |            3.7833 |            2.9075 |            2.8955
 24732 |     59 | 2019-04-12 17:42:50.5 |       13.1327 |        18.307 |       11.4119 |            1.6812 |            3.8397 |            2.9528 |            2.9383
 24732 |     60 | 2019-04-12 17:43:00   |       13.1197 |       18.3106 |       11.3184 |            1.6633 |            3.8132 |            2.9215 |            2.9204
 24732 |     61 | 2019-04-12 17:43:11.5 |       13.1307 |       18.3067 |       11.6284 |            1.7116 |            3.9158 |            3.0055 |            2.9955
 24732 |     62 | 2019-04-12 17:43:23.5 |       13.1327 |        18.307 |       10.4918 |            1.5531 |            3.5262 |            2.7191 |            2.6934
 24732 |     63 | 2019-04-12 17:43:34   |       13.0808 |       18.2996 |       10.7908 |            1.5885 |            3.6348 |            2.7819 |            2.7856
 24732 |     64 | 2019-04-12 17:43:43.5 |       13.1213 |       18.3055 |       11.0293 |            1.6274 |            3.7109 |            2.8522 |            2.8389
 24732 |     65 | 2019-04-12 17:43:52.5 |       13.1229 |       18.3054 |        11.114 |            1.6394 |              3.74 |            2.8742 |            2.8604
 24732 |     66 | 2019-04-12 17:44:02   |       13.1262 |        18.306 |       11.3433 |            1.6713 |            3.8182 |            2.9327 |            2.9211
 24732 |     67 | 2019-04-12 17:44:14   |       13.1164 |        18.308 |       10.9359 |            1.6155 |            3.6805 |             2.829 |            2.8109
 24732 |     68 | 2019-04-12 17:44:26.5 |       13.1271 |       18.3038 |       10.7963 |             1.595 |            3.6308 |            2.7934 |             2.777
 24732 |     69 | 2019-04-12 17:44:36.5 |       13.1288 |       18.3055 |       11.1442 |            1.6435 |             3.749 |            2.8827 |             2.869
 24732 |     70 | 2019-04-12 17:44:45.5 |       13.1304 |       18.3077 |       11.3689 |            1.6735 |            3.8258 |             2.941 |            2.9286
 24732 |     71 | 2019-04-12 17:44:55   |       13.1294 |       18.3069 |       11.4261 |            1.6826 |            3.8454 |             2.955 |            2.9431
 24732 |     72 | 2019-04-12 17:45:04.5 |       13.1263 |       18.3046 |       11.3534 |            1.6726 |            3.8218 |            2.9353 |            2.9237
 24732 |     73 | 2019-04-12 17:45:17   |        13.108 |       18.3055 |        9.9885 |             1.483 |            3.3584 |            2.5876 |            2.5595
 24732 |     74 | 2019-04-12 17:45:29.5 |        13.116 |       18.2834 |       10.8739 |            1.5984 |            3.6632 |            2.8013 |            2.8109
 24732 |     75 | 2019-04-12 17:45:38.5 |       13.1138 |       18.3079 |       11.2528 |            1.6556 |            3.7876 |            2.9101 |            2.8994
 24732 |     76 | 2019-04-12 17:45:48   |       13.1359 |       18.3055 |       11.3434 |            1.6724 |            3.8162 |            2.9341 |            2.9208
 24732 |     77 | 2019-04-12 17:45:58   |       13.1307 |       18.3073 |       11.4627 |            1.6875 |            3.8581 |            2.9644 |            2.9527
 24732 |     78 | 2019-04-12 17:46:07.5 |       13.1248 |         18.31 |       11.5933 |             1.698 |            3.9112 |            2.9907 |            2.9934
 24732 |     79 | 2019-04-12 17:46:20   |       13.1145 |       18.3087 |         9.871 |            1.4663 |            3.3164 |            2.5607 |            2.5276
 24732 |     80 | 2019-04-12 17:46:32   |       13.1121 |       18.3085 |       10.9976 |            1.6136 |            3.7066 |             2.833 |            2.8444
 24732 |     81 | 2019-04-12 17:46:41   |       13.1228 |       18.3092 |       11.1019 |            1.6359 |            3.7352 |            2.8728 |             2.858
 24732 |     82 | 2019-04-12 17:46:50.5 |       13.1287 |       18.3063 |       11.3889 |            1.6773 |            3.8329 |             2.945 |            2.9337
 24732 |     83 | 2019-04-12 17:47:01   |       13.1303 |       18.3066 |       11.5085 |            1.6937 |             3.874 |            2.9757 |            2.9651
 24732 |     84 | 2019-04-12 17:47:12.5 |         13.12 |       18.3058 |       11.1161 |            1.6396 |            3.7422 |            2.8746 |            2.8598
 24732 |     85 | 2019-04-12 17:47:23.5 |       13.1186 |       18.3067 |       10.6317 |            1.5685 |            3.5773 |             2.751 |             2.735
 24732 |     86 | 2019-04-12 17:47:33.5 |       13.1336 |       18.3087 |       11.1549 |            1.6436 |            3.7528 |            2.8868 |            2.8717
 24732 |     87 | 2019-04-12 17:47:43   |       13.1213 |       18.3169 |       11.2955 |            1.6557 |            3.8065 |            2.9127 |            2.9206
 24732 |     88 | 2019-04-12 17:47:52.5 |       13.1291 |       18.3064 |       11.3853 |            1.6765 |             3.832 |            2.9436 |            2.9331
 24732 |     89 | 2019-04-12 17:48:02   |        13.129 |       18.3067 |       11.4735 |            1.6892 |            3.8622 |            2.9664 |            2.9557
 24732 |     90 | 2019-04-12 17:48:14   |       13.1193 |        18.307 |       10.9396 |            1.6142 |            3.6819 |            2.8303 |            2.8132
 24732 |     91 | 2019-04-12 17:48:26.5 |       13.0844 |       18.2994 |       10.8827 |            1.5966 |            3.6668 |            2.8062 |            2.8131
 24732 |     92 | 2019-04-12 17:48:36.5 |       13.1295 |       18.3041 |       11.1119 |            1.6393 |            3.7378 |            2.8743 |            2.8605
 24732 |     93 | 2019-04-12 17:48:46   |       13.1305 |       18.3067 |       11.3348 |            1.6705 |            3.8139 |            2.9321 |            2.9183
 24732 |     94 | 2019-04-12 17:48:55.5 |       13.1283 |       18.3088 |       11.4203 |            1.6784 |            3.8462 |            2.9495 |            2.9462
 24732 |     95 | 2019-04-12 17:49:05   |       13.1249 |       18.2923 |       11.1929 |            1.6492 |            3.7683 |            2.8894 |             2.886
 24732 |     96 | 2019-04-12 17:49:17.5 |       13.1096 |       18.3042 |        9.9618 |            1.4795 |            3.3484 |            2.5818 |            2.5521
 24732 |     97 | 2019-04-12 17:49:30   |       13.1192 |       18.3057 |        10.619 |            1.5707 |            3.5703 |            2.7485 |            2.7294
 24732 |     98 | 2019-04-12 17:49:39   |       13.1225 |       18.3058 |       10.9281 |            1.6134 |            3.6764 |            2.8265 |            2.8119
 24732 |     99 | 2019-04-12 17:49:48   |       13.1225 |       18.3058 |       11.0577 |            1.6313 |            3.7209 |            2.8595 |            2.8461
 24732 |    100 | 2019-04-12 17:49:58   |       13.1221 |       18.3057 |       11.1401 |            1.6424 |            3.7499 |            2.8804 |            2.8674
 24732 |    101 | 2019-04-12 17:50:07.5 |       13.1278 |        18.303 |       11.4474 |            1.6856 |            3.8547 |            2.9584 |            2.9486
 24732 |    102 | 2019-04-12 17:50:19.5 |       13.1119 |       18.3053 |        9.7513 |            1.4498 |            3.2762 |            2.5285 |            2.4968
 24732 |    103 | 2019-04-12 17:50:31.5 |       13.1291 |       18.3061 |       11.0476 |            1.6305 |            3.7156 |            2.8579 |            2.8436
 24732 |    104 | 2019-04-12 17:50:41   |       13.1294 |       18.3074 |       11.2638 |            1.6599 |            3.7898 |            2.9132 |            2.9009
 24732 |    105 | 2019-04-12 17:50:50.5 |       13.1288 |       18.3055 |       11.3573 |            1.6729 |            3.8226 |            2.9361 |            2.9257
 24732 |    106 | 2019-04-12 17:51:00   |         13.13 |       18.3081 |       11.5023 |            1.6923 |            3.8723 |            2.9743 |            2.9635
 24732 |    107 | 2019-04-12 17:51:11.5 |       13.1304 |       18.3069 |       11.6057 |            1.7079 |            3.9081 |                 3 |            2.9896
 24732 |    108 | 2019-04-12 17:51:23.5 |       13.1274 |       18.3057 |       10.4062 |            1.5407 |            3.4979 |             2.696 |            2.6716
 24732 |    109 | 2019-04-12 17:51:34   |       13.1237 |       18.3085 |       10.8927 |             1.604 |            3.6665 |            2.8176 |            2.8046
 24732 |    110 | 2019-04-12 17:51:43.5 |       13.1225 |       18.3059 |       10.9965 |            1.6226 |            3.6999 |            2.8438 |            2.8302
 24732 |    111 | 2019-04-12 17:51:53   |       13.1236 |       18.3059 |       11.1433 |            1.6435 |              3.75 |            2.8813 |            2.8686
 24732 |    112 | 2019-04-12 17:52:03.5 |        13.124 |       18.3057 |       11.2484 |            1.6578 |             3.786 |            2.9083 |            2.8962
 24732 |    113 | 2019-04-12 17:52:15   |       13.1113 |       18.3055 |       10.5909 |            1.5665 |            3.5642 |            2.7403 |            2.7199
 24732 |    114 | 2019-04-12 17:52:26.5 |       13.1259 |       18.3066 |       10.7552 |            1.5892 |            3.6168 |            2.7837 |            2.7654
 24732 |    115 | 2019-04-12 17:52:37   |       13.1258 |        18.306 |       11.0185 |            1.6262 |            3.7066 |            2.8497 |             2.836
 24732 |    116 | 2019-04-12 17:52:46.5 |       13.1278 |       18.3044 |       11.2451 |            1.6576 |            3.7845 |            2.9071 |            2.8959
 24732 |    117 | 2019-04-12 17:52:55.5 |       13.1298 |       18.3075 |        11.437 |            1.6838 |            3.8492 |            2.9574 |            2.9466
 24732 |    118 | 2019-04-12 17:53:05   |       13.1295 |       18.3079 |       11.4588 |            1.6861 |            3.8575 |            2.9632 |            2.9521
 24732 |    119 | 2019-04-12 17:53:17.5 |        13.109 |       18.3055 |        9.7637 |            1.4511 |            3.2812 |            2.5315 |            2.4999
 24732 |    120 | 2019-04-12 17:53:30   |       13.1044 |       18.3107 |       11.1362 |             1.638 |            3.7486 |              2.88 |            2.8696
 24732 |    121 | 2019-04-12 17:53:39.5 |       13.1278 |       18.3067 |       11.2302 |            1.6551 |            3.7786 |            2.9046 |            2.8919
 24732 |    122 | 2019-04-12 17:53:48.5 |       13.1284 |       18.3051 |       11.3045 |            1.6656 |            3.8043 |            2.9226 |             2.912
 24732 |    123 | 2019-04-12 17:53:58   |       13.1324 |       18.3087 |       11.4993 |            1.6918 |            3.8703 |            2.9747 |            2.9624
 24732 |    124 | 2019-04-12 17:54:07.5 |       13.0934 |       18.2934 |       11.4773 |            1.6806 |            3.8722 |            2.9555 |            2.9689
 24732 |    125 | 2019-04-12 17:54:20   |       13.1124 |          18.3 |        9.7963 |            1.4532 |            3.2924 |             2.537 |            2.5137
 24732 |    126 | 2019-04-12 17:54:32.5 |       13.1297 |       18.3072 |       11.0776 |            1.6337 |            3.7265 |             2.866 |            2.8514
 24732 |    127 | 2019-04-12 17:54:41.5 |       13.1284 |       18.3052 |       11.1959 |            1.6507 |            3.7669 |            2.8951 |            2.8832
 24732 |    128 | 2019-04-12 17:54:51   |       13.1237 |       18.3058 |       11.1376 |            1.6426 |            3.7478 |            2.8799 |            2.8672
 24732 |    129 | 2019-04-12 17:55:00.5 |       13.1272 |        18.306 |       11.3655 |            1.6738 |            3.8265 |            2.9376 |            2.9276
 24732 |    130 | 2019-04-12 17:55:11.5 |       13.1233 |       18.3084 |        11.466 |            1.6835 |            3.8629 |            2.9649 |            2.9547
 24732 |    131 | 2019-04-12 17:55:24   |       13.0985 |       18.3087 |       10.5561 |            1.5564 |            3.5533 |            2.7297 |            2.7167
 24732 |    132 | 2019-04-12 17:55:34.5 |       13.0898 |       18.2929 |       10.9258 |            1.6102 |            3.6767 |            2.8216 |            2.8173
 24732 |    133 | 2019-04-12 17:55:44   |        13.142 |       18.3122 |        11.358 |            1.6736 |            3.8204 |            2.9406 |            2.9233
 24732 |    134 | 2019-04-12 17:55:53.5 |       13.0708 |        18.286 |       11.3492 |            1.6599 |            3.8293 |            2.9207 |            2.9394
 24732 |    135 | 2019-04-12 17:56:03   |       13.1371 |       18.3061 |         11.29 |            1.6632 |            3.7985 |            2.9218 |            2.9065
 24732 |    136 | 2019-04-12 17:56:15   |       13.1232 |       18.3112 |       10.5429 |             1.553 |            3.5522 |            2.7227 |            2.7149
 24732 |    137 | 2019-04-12 17:56:27   |       13.1292 |       18.3069 |       10.9525 |            1.6165 |            3.6833 |            2.8343 |            2.8184
 24732 |    138 | 2019-04-12 17:56:37   |       13.1284 |        18.306 |       11.1597 |            1.6457 |            3.7542 |            2.8863 |            2.8735
 24732 |    139 | 2019-04-12 17:56:46.5 |       13.1283 |       18.3055 |       11.2889 |             1.664 |            3.7991 |            2.9185 |            2.9073
 24732 |    140 | 2019-04-12 17:56:55.5 |       13.1289 |       18.3061 |         11.42 |            1.6816 |            3.8437 |            2.9528 |            2.9419
 24732 |    141 | 2019-04-12 17:57:06   |       13.1308 |        18.308 |       11.5145 |            1.6917 |             3.877 |            2.9787 |            2.9671
 24732 |    142 | 2019-04-12 17:57:18.5 |       13.1087 |        18.306 |        9.7126 |             1.444 |            3.2637 |            2.5187 |            2.4863
 24732 |    143 | 2019-04-12 17:57:30   |       13.1289 |       18.3052 |       11.0344 |            1.6284 |            3.7114 |            2.8546 |            2.8399
 24732 |    144 | 2019-04-12 17:57:39.5 |       13.1326 |       18.3091 |       11.2689 |            1.6612 |            3.7909 |            2.9161 |            2.9007
 24732 |    145 | 2019-04-12 17:57:49   |       13.1117 |       18.2981 |        11.282 |            1.6554 |            3.8027 |            2.9087 |            2.9151
 24732 |    146 | 2019-04-12 17:57:59   |       13.1257 |        18.305 |       11.3801 |            1.6754 |            3.8313 |            2.9414 |             2.932
 24732 |    147 | 2019-04-12 17:58:08.5 |       13.1324 |       18.3067 |       11.5009 |            1.6946 |            3.8711 |            2.9744 |            2.9608
 24732 |    148 | 2019-04-12 17:58:20.5 |       13.1164 |       18.3048 |        9.9029 |            1.4713 |            3.3272 |             2.568 |            2.5364
 24732 |    149 | 2019-04-12 17:58:32.5 |        13.124 |       18.3139 |       10.9213 |             1.602 |            3.6798 |            2.8176 |            2.8219
 24732 |    150 | 2019-04-12 17:58:41.5 |       13.1215 |       18.3046 |       10.8958 |            1.6099 |            3.6645 |            2.8194 |             2.802
 24732 |    151 | 2019-04-12 17:58:51   |       13.1255 |       18.3058 |       11.2164 |            1.6538 |            3.7743 |            2.9002 |             2.888
 24732 |    152 | 2019-04-12 17:59:01   |       13.1279 |        18.304 |       11.4155 |             1.681 |             3.843 |            2.9508 |            2.9408
 24732 |    153 | 2019-04-12 17:59:12   |       13.1224 |       18.3055 |       11.2753 |            1.6621 |            3.7959 |             2.915 |            2.9022
 24732 |    154 | 2019-04-12 17:59:24   |       13.1278 |       18.3031 |       10.4725 |            1.5503 |            3.5202 |            2.7124 |            2.6896
 24732 |    155 | 2019-04-12 17:59:35   |       13.1224 |       18.3051 |       10.8185 |            1.5985 |            3.6382 |             2.799 |            2.7828
 24732 |    156 | 2019-04-12 17:59:44   |       13.1234 |       18.3059 |       11.0235 |            1.6265 |            3.7087 |            2.8512 |            2.8371
 24732 |    157 | 2019-04-12 17:59:53   |       13.1224 |       18.3053 |       11.1002 |             1.637 |            3.7354 |            2.8706 |            2.8572
 24732 |    158 | 2019-04-12 18:00:03   |       13.1243 |        18.306 |       11.2649 |            1.6601 |            3.7919 |            2.9127 |            2.9002
 24732 |    159 | 2019-04-12 18:00:14.5 |       13.1228 |       18.3081 |       10.9968 |            1.6212 |            3.7011 |            2.8466 |            2.8279
 24732 |    160 | 2019-04-12 18:00:26.5 |        13.128 |       18.3058 |       10.7531 |             1.589 |            3.6156 |            2.7838 |            2.7646
 24732 |    161 | 2019-04-12 18:00:36.5 |       13.1293 |       18.3064 |       11.1385 |            1.6425 |            3.7471 |            2.8811 |            2.8677
 24732 |    162 | 2019-04-12 18:00:46   |        13.128 |       18.3045 |       11.2549 |            1.6588 |            3.7873 |              2.91 |            2.8988
 24732 |    163 | 2019-04-12 18:00:55.5 |       13.1288 |       18.3057 |       11.3938 |            1.6774 |            3.8354 |            2.9459 |            2.9351
 24732 |    164 | 2019-04-12 18:01:04.5 |       13.1303 |       18.3072 |       11.5026 |            1.6916 |            3.8723 |            2.9749 |            2.9637
 24732 |    165 | 2019-04-12 18:01:17   |       13.1074 |       18.3047 |       10.2277 |             1.516 |            3.4407 |            2.6477 |            2.6232
 24732 |    166 | 2019-04-12 18:01:29.5 |       13.1202 |        18.305 |       10.6211 |             1.571 |            3.5716 |            2.7483 |            2.7303
 24732 |    167 | 2019-04-12 18:01:39   |       13.1227 |       18.3052 |       10.9274 |            1.6134 |            3.6759 |            2.8262 |            2.8119
 24732 |    168 | 2019-04-12 18:01:48.5 |       13.1262 |       18.3056 |       11.2063 |            1.6519 |            3.7712 |            2.8973 |            2.8859
 24732 |    169 | 2019-04-12 18:01:59.5 |       13.1269 |       18.3054 |        11.365 |             1.674 |            3.8258 |             2.938 |            2.9272
 24732 |    170 | 2019-04-12 18:02:10   |        13.128 |       18.3046 |       11.5328 |            1.6979 |            3.8838 |            2.9801 |            2.9709
 24732 |    171 | 2019-04-12 18:02:20.5 |       13.1126 |       18.3059 |          9.78 |            1.4526 |            3.2859 |            2.5367 |            2.5048
 24732 |    172 | 2019-04-12 18:02:32   |       13.1284 |       18.3054 |       11.0289 |            1.6269 |            3.7099 |            2.8528 |            2.8393
 24732 |    173 | 2019-04-12 18:02:41.5 |       13.1285 |       18.3054 |       11.2138 |            1.6523 |            3.7736 |            2.8997 |            2.8882
 24732 |    174 | 2019-04-12 18:02:51   |       13.1359 |       18.3069 |       11.4129 |              1.68 |            3.8409 |            2.9515 |            2.9405
 24732 |    175 | 2019-04-12 18:03:01   |       13.0727 |        18.298 |       11.5113 |            1.6825 |            3.8839 |            2.9674 |            2.9775
 24732 |    176 | 2019-04-12 18:03:12   |       13.1258 |       18.3059 |       11.3443 |            1.6721 |            3.8196 |            2.9327 |            2.9199
 24732 |    177 | 2019-04-12 18:03:24   |        13.131 |        18.307 |       10.5857 |            1.5649 |            3.5584 |            2.7427 |            2.7196
 24732 |    178 | 2019-04-12 18:03:34.5 |        13.126 |       18.3056 |       10.9483 |            1.6161 |            3.6827 |             2.832 |            2.8175
 24732 |    179 | 2019-04-12 18:03:43.5 |       13.1279 |       18.3041 |       11.2096 |            1.6523 |            3.7717 |            2.8988 |            2.8868
 24732 |    180 | 2019-04-12 18:03:53   |        13.129 |       18.3058 |       11.3948 |            1.6775 |            3.8354 |            2.9463 |            2.9356
 24732 |    181 | 2019-04-12 18:04:03   |       13.1266 |       18.3055 |       11.3694 |            1.6743 |            3.8278 |            2.9388 |            2.9285
 24732 |    182 | 2019-04-12 18:04:14.5 |       13.1181 |       18.3049 |       11.0052 |            1.6239 |            3.7047 |            2.8462 |            2.8304
 24732 |    183 | 2019-04-12 18:04:26.5 |       13.1284 |       18.3057 |       10.7473 |            1.5875 |            3.6141 |            2.7825 |            2.7632
 24732 |    184 | 2019-04-12 18:04:36.5 |       13.1263 |       18.3036 |       11.0197 |            1.6263 |            3.7073 |            2.8495 |            2.8365
 24732 |    185 | 2019-04-12 18:04:46   |        13.128 |       18.3049 |       11.2528 |            1.6584 |            3.7865 |            2.9097 |            2.8982
 24732 |    186 | 2019-04-12 18:04:55.5 |       13.1301 |        18.308 |       11.4561 |            1.6854 |            3.8561 |            2.9632 |            2.9513
 24732 |    187 | 2019-04-12 18:05:05   |       13.1258 |        18.305 |       11.3167 |            1.6674 |            3.8094 |            2.9264 |            2.9134
 24732 |    188 | 2019-04-12 18:05:16.5 |       13.1089 |       18.3053 |       10.2958 |            1.5248 |            3.4636 |            2.6641 |            2.6433
 24732 |    189 | 2019-04-12 18:05:28.5 |       13.1205 |        18.305 |       10.5944 |            1.5669 |            3.5626 |             2.742 |            2.7229
 24732 |    190 | 2019-04-12 18:05:38.5 |       13.1216 |       18.3051 |       10.8764 |            1.6062 |            3.6584 |            2.8136 |            2.7983
