  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26687 |     24 | 2019-06-04 17:19:46   |       13.1399 |       18.3103 |       10.5247 |            1.5636 |            3.5114 |            2.7355 |            2.7142
 26687 |     25 | 2019-06-04 17:19:56.5 |       13.1377 |       18.3106 |       10.8873 |             1.614 |            3.6351 |            2.8263 |            2.8119
 26687 |     26 | 2019-06-04 17:20:06   |       13.1325 |       18.3101 |       10.8306 |            1.6067 |            3.6163 |            2.8112 |            2.7964
 26687 |     27 | 2019-06-04 17:20:16   |       13.1351 |       18.3107 |       11.0717 |            1.6414 |            3.6987 |            2.8719 |            2.8598
 26687 |     28 | 2019-06-04 17:20:26   |       13.1357 |       18.3106 |       11.1592 |            1.6525 |            3.7286 |            2.8952 |            2.8829
 26687 |     29 | 2019-06-04 17:20:38.5 |       13.1317 |       18.3147 |       10.4897 |              1.55 |            3.5077 |            2.7188 |            2.7133
 26687 |     30 | 2019-06-04 17:20:50.5 |       13.1345 |       18.3104 |       10.6641 |            1.5828 |            3.5597 |            2.7694 |            2.7522
 26687 |     31 | 2019-06-04 17:21:00   |       13.1351 |       18.3108 |       10.8682 |            1.6114 |             3.629 |            2.8212 |            2.8066
 26687 |     32 | 2019-06-04 17:21:10   |       13.1395 |        18.309 |       11.1671 |            1.6545 |            3.7305 |            2.8966 |            2.8855
 26687 |     33 | 2019-06-04 17:21:19.5 |       13.1336 |       18.3108 |       11.0399 |            1.6365 |            3.6881 |             2.864 |            2.8512
 26687 |     34 | 2019-06-04 17:21:29   |       13.1337 |       18.3102 |       11.1267 |            1.6476 |            3.7185 |            2.8866 |            2.8741
 26687 |     35 | 2019-06-04 17:21:41.5 |       13.1071 |       18.3161 |       10.2445 |            1.5156 |            3.4235 |            2.6595 |            2.6458
 26687 |     36 | 2019-06-04 17:21:54   |       13.1364 |       18.3096 |       10.8211 |             1.605 |            3.6126 |            2.8092 |            2.7943
 26687 |     37 | 2019-06-04 17:22:04   |       13.1382 |         18.31 |       11.0161 |             1.632 |            3.6788 |            2.8593 |             2.846
 26687 |     38 | 2019-06-04 17:22:13.5 |       13.1397 |       18.3103 |        11.231 |             1.664 |            3.7522 |            2.9124 |            2.9024
 26687 |     39 | 2019-06-04 17:22:23   |       13.1394 |       18.3098 |       11.2983 |            1.6725 |            3.7756 |            2.9305 |            2.9197
 26687 |     40 | 2019-06-04 17:22:34   |       13.1406 |       18.3093 |       11.5035 |            1.7017 |            3.8449 |            2.9835 |            2.9733
 26687 |     41 | 2019-06-04 17:22:46.5 |       13.1336 |       18.3139 |       10.6215 |            1.5698 |            3.5498 |            2.7535 |            2.7484
 26687 |     42 | 2019-06-04 17:22:57   |       13.1377 |        18.311 |       10.9417 |            1.6214 |            3.6538 |            2.8397 |            2.8268
 26687 |     43 | 2019-06-04 17:23:07   |       13.1197 |       18.3124 |       11.0901 |            1.6383 |             3.708 |            2.8744 |            2.8695
 26687 |     44 | 2019-06-04 17:23:16.5 |       13.1436 |       18.3105 |       11.3221 |            1.6759 |            3.7826 |            2.9376 |             2.926
 26687 |     45 | 2019-06-04 17:23:26   |       13.1403 |       18.3089 |       11.3256 |            1.6758 |             3.785 |            2.9375 |            2.9272
 26687 |     46 | 2019-06-04 17:23:38.5 |       13.1414 |       18.3119 |       10.4574 |            1.5536 |            3.4894 |            2.7203 |            2.6941
 26687 |     47 | 2019-06-04 17:23:51   |       13.1388 |        18.308 |       10.8595 |            1.6109 |            3.6254 |            2.8186 |            2.8046
 26687 |     48 | 2019-06-04 17:24:00.5 |       13.1382 |       18.3105 |       10.9876 |            1.6287 |             3.669 |            2.8516 |            2.8382
 26687 |     49 | 2019-06-04 17:24:10   |        13.142 |       18.3114 |       11.2731 |            1.6692 |            3.7656 |            2.9247 |            2.9136
 26687 |     50 | 2019-06-04 17:24:20   |       13.1371 |       18.3108 |       11.1707 |            1.6543 |            3.7325 |            2.8978 |            2.8861
 26687 |     51 | 2019-06-04 17:24:29.5 |       13.1373 |       18.3107 |       11.2051 |            1.6586 |            3.7443 |            2.9073 |            2.8948
 26687 |     52 | 2019-06-04 17:24:42   |       13.1426 |       18.3135 |       10.2562 |            1.5248 |            3.4203 |            2.6707 |            2.6405
 26687 |     53 | 2019-06-04 17:24:54.5 |       13.1365 |         18.31 |       10.7813 |            1.5998 |            3.5989 |            2.7993 |            2.7833
 26687 |     54 | 2019-06-04 17:25:04   |       13.1351 |       18.3103 |       10.9046 |            1.6168 |            3.6413 |            2.8307 |            2.8159
 26687 |     55 | 2019-06-04 17:25:14   |       13.1377 |       18.3101 |       11.1001 |            1.6451 |             3.708 |            2.8796 |            2.8674
 26687 |     56 | 2019-06-04 17:25:23.5 |       13.1397 |        18.309 |       11.3064 |            1.6739 |            3.7788 |             2.932 |            2.9217
 26687 |     57 | 2019-06-04 17:25:35   |       13.1384 |       18.3102 |       11.4226 |            1.6895 |            3.8188 |            2.9618 |            2.9524
 26687 |     58 | 2019-06-04 17:25:47.5 |         13.14 |       18.3113 |       10.5721 |            1.5702 |            3.5274 |            2.7479 |            2.7265
 26687 |     59 | 2019-06-04 17:25:57.5 |       13.1357 |       18.3104 |       10.8011 |            1.6025 |             3.606 |             2.804 |            2.7887
 26687 |     60 | 2019-06-04 17:26:07   |       13.1352 |       18.3112 |       10.8238 |            1.6064 |            3.6136 |            2.8103 |            2.7935
 26687 |     61 | 2019-06-04 17:26:17   |       13.0911 |       18.2968 |       11.2785 |            1.6615 |            3.7763 |            2.9137 |             2.927
 26687 |     62 | 2019-06-04 17:26:27   |       13.1391 |       18.3092 |       11.3341 |            1.6774 |             3.788 |            2.9395 |            2.9292
 26687 |     63 | 2019-06-04 17:26:39   |       13.1507 |       18.3104 |       10.5534 |             1.568 |            3.5213 |            2.7452 |            2.7189
 26687 |     64 | 2019-06-04 17:26:51   |       13.1324 |       18.2949 |       10.5156 |            1.5626 |            3.5087 |             2.732 |            2.7123
 26687 |     65 | 2019-06-04 17:27:01   |       13.1346 |       18.3102 |       10.8344 |            1.6071 |            3.6174 |            2.8127 |            2.7972
 26687 |     66 | 2019-06-04 17:27:10.5 |       13.0744 |       18.3175 |       11.1088 |            1.6387 |            3.7159 |            2.8809 |            2.8733
 26687 |     67 | 2019-06-04 17:27:20   |       13.1447 |       18.3099 |       11.3312 |             1.677 |            3.7861 |            2.9397 |            2.9284
 26687 |     68 | 2019-06-04 17:27:30   |       13.1418 |       18.3108 |       11.3836 |            1.6837 |            3.8046 |            2.9537 |            2.9416
 26687 |     69 | 2019-06-04 17:27:42.5 |       13.1219 |       18.3148 |       10.0192 |            1.4894 |            3.3431 |            2.6071 |            2.5795
 26687 |     70 | 2019-06-04 17:27:55   |       13.1344 |        18.317 |       10.8995 |            1.6081 |            3.6448 |            2.8204 |            2.8261
 26687 |     71 | 2019-06-04 17:28:05   |        13.131 |       18.3029 |       11.0725 |            1.6385 |            3.6992 |            2.8717 |            2.8631
 26687 |     72 | 2019-06-04 17:28:14.5 |       13.1143 |       18.2987 |       11.1133 |            1.6395 |            3.7176 |            2.8767 |            2.8795
 26687 |     73 | 2019-06-04 17:28:24   |       13.1092 |       18.3033 |        11.045 |            1.6343 |            3.6919 |            2.8629 |            2.8561
 26687 |     74 | 2019-06-04 17:28:36   |       13.1331 |       18.3102 |       11.0961 |            1.6437 |             3.708 |            2.8795 |            2.8649
 26687 |     75 | 2019-06-04 17:28:48.5 |       13.1313 |       18.3164 |       10.9352 |            1.6144 |            3.6551 |            2.8339 |            2.8318
 26687 |     76 | 2019-06-04 17:28:59   |       13.1067 |       18.3193 |       11.1033 |            1.6368 |            3.7126 |            2.8752 |            2.8787
 26687 |     77 | 2019-06-04 17:29:08.5 |       13.1358 |       18.3102 |       11.0396 |             1.635 |            3.6878 |            2.8652 |            2.8516
 26687 |     78 | 2019-06-04 17:29:17.5 |       13.1475 |        18.308 |       11.1689 |            1.6503 |            3.7327 |            2.8997 |            2.8861
 26687 |     79 | 2019-06-04 17:29:27.5 |       13.1353 |       18.3115 |       11.1023 |            1.6446 |            3.7098 |            2.8806 |            2.8674
 26687 |     80 | 2019-06-04 17:29:40   |         13.14 |       18.2951 |       10.2905 |             1.526 |            3.4363 |            2.6698 |            2.6585
 26687 |     81 | 2019-06-04 17:29:52.5 |       13.1376 |       18.3097 |       10.8112 |            1.6032 |            3.6095 |            2.8064 |            2.7921
 26687 |     82 | 2019-06-04 17:30:02.5 |       13.1379 |       18.3099 |       11.0064 |             1.631 |            3.6754 |            2.8567 |            2.8434
 26687 |     83 | 2019-06-04 17:30:12.5 |       13.1394 |       18.3095 |       11.1215 |            1.6475 |            3.7149 |            2.8856 |            2.8735
 26687 |     84 | 2019-06-04 17:30:22   |       13.1368 |       18.3103 |        11.167 |            1.6545 |            3.7315 |            2.8963 |            2.8847
 26687 |     85 | 2019-06-04 17:30:33.5 |       13.1358 |       18.3099 |       11.4078 |            1.6872 |             3.814 |            2.9573 |            2.9493
 26687 |     86 | 2019-06-04 17:30:46   |       13.0985 |          18.3 |       10.4079 |            1.5374 |            3.4801 |            2.6949 |            2.6955
 26687 |     87 | 2019-06-04 17:30:57   |       13.1385 |        18.308 |       10.9426 |            1.6218 |            3.6541 |            2.8398 |            2.8269
 26687 |     88 | 2019-06-04 17:31:06.5 |       13.1391 |       18.3078 |       11.0483 |            1.6373 |              3.69 |            2.8666 |            2.8545
 26687 |     89 | 2019-06-04 17:31:16   |       13.1332 |       18.3102 |       10.9589 |            1.6257 |            3.6606 |            2.8432 |            2.8294
 26687 |     90 | 2019-06-04 17:31:26   |       13.1339 |         18.31 |       11.0716 |            1.6404 |            3.6994 |            2.8726 |            2.8592
 26687 |     91 | 2019-06-04 17:31:38   |       13.1395 |       18.3111 |       10.6309 |            1.5791 |            3.5491 |            2.7635 |            2.7392
 26687 |     92 | 2019-06-04 17:31:51.5 |       13.1399 |       18.2896 |       10.7451 |            1.5895 |            3.5889 |            2.7846 |            2.7821
 26687 |     93 | 2019-06-04 17:32:04.5 |       13.1436 |       18.3076 |        11.051 |            1.6375 |            3.6903 |            2.8679 |            2.8553
 26687 |     94 | 2019-06-04 17:32:17   |       13.1394 |       18.3083 |       11.2357 |            1.6637 |            3.7545 |            2.9139 |            2.9035
 26687 |     95 | 2019-06-04 17:32:29   |       13.1391 |         18.31 |       11.3611 |            1.6808 |             3.797 |            2.9471 |            2.9361
 26687 |     96 | 2019-06-04 17:32:43   |       13.0882 |       18.3186 |        9.9547 |            1.4717 |            3.3265 |            2.5809 |            2.5756
 26687 |     97 | 2019-06-04 17:32:57.5 |        13.139 |        18.311 |        10.891 |            1.6148 |            3.6361 |            2.8265 |            2.8137
 26687 |     98 | 2019-06-04 17:33:10   |       13.1409 |       18.3106 |       11.1807 |            1.6573 |            3.7351 |            2.8999 |            2.8884
 26687 |     99 | 2019-06-04 17:33:22   |       13.1378 |       18.3101 |       11.2116 |            1.6608 |            3.7464 |            2.9076 |            2.8968
 26687 |    100 | 2019-06-04 17:33:36   |       13.1405 |       18.3092 |       11.3935 |             1.685 |            3.8089 |            2.9548 |            2.9448
 26687 |    101 | 2019-06-04 17:33:50.5 |       13.1378 |       18.3104 |       10.7296 |            1.5919 |            3.5818 |            2.7864 |            2.7695
 26687 |    102 | 2019-06-04 17:34:03   |       13.1379 |       18.3105 |       10.9883 |            1.6278 |            3.6696 |            2.8519 |            2.8389
 26687 |    103 | 2019-06-04 17:34:15   |       13.1341 |       18.3107 |       10.9789 |            1.6283 |             3.667 |            2.8486 |             2.835
 26687 |    104 | 2019-06-04 17:34:27.5 |       13.1359 |        18.311 |       11.1466 |            1.6505 |            3.7246 |            2.8922 |            2.8793
 26687 |    105 | 2019-06-04 17:34:42   |        13.143 |       18.3128 |       10.1811 |            1.5138 |            3.3954 |            2.6516 |            2.6204
 26687 |    106 | 2019-06-04 17:34:56   |       13.1358 |       18.3105 |       10.7707 |             1.598 |            3.5955 |            2.7968 |            2.7804
 26687 |    107 | 2019-06-04 17:35:08   |       13.1348 |       18.3094 |        10.905 |            1.6173 |             3.642 |            2.8296 |            2.8161
 26687 |    108 | 2019-06-04 17:35:20.5 |       13.1417 |       18.3122 |       11.1718 |            1.6541 |            3.7322 |            2.8997 |            2.8858
 26687 |    109 | 2019-06-04 17:35:34.5 |       13.1422 |       18.3106 |       11.5845 |            1.7117 |            3.8731 |            3.0043 |            2.9955
 26687 |    110 | 2019-06-04 17:35:48.5 |       13.1378 |       18.3099 |       10.5497 |            1.5671 |            3.5203 |            2.7413 |             2.721
 26687 |    111 | 2019-06-04 17:36:01   |       13.1417 |       18.3105 |       11.1142 |            1.6461 |            3.7117 |             2.885 |            2.8714
 26687 |    112 | 2019-06-04 17:36:13   |       13.1395 |       18.3091 |       11.1944 |            1.6589 |            3.7396 |            2.9036 |            2.8923
 26687 |    113 | 2019-06-04 17:36:23.5 |       13.1396 |        18.309 |       11.2857 |            1.6705 |             3.772 |            2.9263 |            2.9169
 26687 |    114 | 2019-06-04 17:36:35   |       13.1425 |       18.3113 |        11.581 |             1.711 |            3.8715 |            3.0039 |            2.9946
 26687 |    115 | 2019-06-04 17:36:47.5 |       13.1369 |       18.3104 |       10.4057 |            1.5468 |            3.4715 |            2.7053 |            2.6822
 26687 |    116 | 2019-06-04 17:36:58   |        13.139 |       18.3078 |       10.9316 |            1.6205 |            3.6505 |            2.8366 |            2.8241
 26687 |    117 | 2019-06-04 17:37:07.5 |       13.1389 |       18.3086 |       11.0515 |            1.6376 |            3.6917 |            2.8674 |            2.8549
 26687 |    118 | 2019-06-04 17:37:17.5 |       13.1374 |       18.3105 |       11.1427 |            1.6505 |            3.7229 |            2.8906 |            2.8787
 26687 |    119 | 2019-06-04 17:37:27.5 |       13.1376 |       18.3114 |       11.2282 |            1.6622 |            3.7525 |            2.9126 |            2.9009
 26687 |    120 | 2019-06-04 17:37:39.5 |       13.1246 |       18.3224 |       10.4924 |            1.5508 |            3.5074 |            2.7214 |            2.7128
 26687 |    121 | 2019-06-04 17:37:52   |       13.1369 |       18.3153 |       10.7813 |            1.5993 |             3.599 |            2.8002 |            2.7829
 26687 |    122 | 2019-06-04 17:38:01.5 |        13.138 |         18.31 |       10.9693 |            1.6256 |            3.6632 |             2.847 |            2.8335
 26687 |    123 | 2019-06-04 17:38:11   |       13.1389 |        18.311 |       11.1449 |            1.6511 |            3.7233 |            2.8907 |            2.8798
 26687 |    124 | 2019-06-04 17:38:21   |       13.1362 |       18.3104 |       11.1392 |            1.6496 |            3.7219 |            2.8901 |            2.8776
 26687 |    125 | 2019-06-04 17:38:31   |       13.1356 |       18.3101 |       11.1747 |            1.6544 |            3.7346 |            2.8994 |            2.8863
 26687 |    126 | 2019-06-04 17:38:43   |       13.1429 |        18.312 |       10.1866 |            1.5154 |            3.3967 |            2.6526 |            2.6218
 26687 |    127 | 2019-06-04 17:38:55   |        13.134 |       18.3103 |       10.6834 |            1.5853 |            3.5661 |            2.7745 |            2.7576
 26687 |    128 | 2019-06-04 17:39:05   |       13.1351 |       18.3107 |       10.8371 |            1.6067 |            3.6183 |            2.8139 |            2.7982
 26687 |    129 | 2019-06-04 17:39:15   |        13.134 |         18.31 |       10.9908 |            1.6296 |            3.6713 |            2.8515 |            2.8385
 26687 |    130 | 2019-06-04 17:39:25.5 |       13.1348 |       18.3097 |       11.1075 |             1.645 |            3.7115 |            2.8819 |             2.869
 26687 |    131 | 2019-06-04 17:39:39   |       13.1386 |       18.3101 |        10.544 |            1.5656 |              3.52 |            2.7413 |            2.7172
 26687 |    132 | 2019-06-04 17:39:53   |       13.1346 |         18.31 |        10.657 |            1.5821 |             3.557 |             2.768 |            2.7498
 26687 |    133 | 2019-06-04 17:40:06   |       13.1425 |       18.3125 |       11.0345 |             1.632 |            3.6846 |            2.8674 |            2.8505
 26687 |    134 | 2019-06-04 17:40:18.5 |       13.1393 |       18.3101 |       11.2236 |            1.6621 |            3.7502 |            2.9112 |               2.9
 26687 |    135 | 2019-06-04 17:40:32.5 |       13.1382 |       18.3099 |       11.3687 |            1.6818 |               3.8 |            2.9486 |            2.9382
 26687 |    136 | 2019-06-04 17:40:46.5 |       13.1407 |       18.3102 |       10.3099 |            1.5334 |            3.4391 |             2.682 |            2.6553
 26687 |    137 | 2019-06-04 17:40:59   |       13.1406 |       18.3098 |       11.0142 |            1.6324 |            3.6782 |            2.8585 |            2.8451
 26687 |    138 | 2019-06-04 17:41:11   |       13.1342 |       18.3105 |       10.9588 |            1.6256 |            3.6601 |            2.8431 |              2.83
 26687 |    139 | 2019-06-04 17:41:23.5 |       13.1366 |       18.3106 |       11.1668 |            1.6538 |            3.7314 |            2.8966 |             2.885
 26687 |    140 | 2019-06-04 17:41:37.5 |       13.1393 |       18.3103 |       11.2555 |            1.6653 |            3.7622 |            2.9202 |            2.9078
 26687 |    141 | 2019-06-04 17:41:51.5 |       13.1351 |       18.3106 |       10.5861 |             1.572 |            3.5327 |            2.7502 |            2.7312
 26687 |    142 | 2019-06-04 17:42:04   |       13.1352 |       18.3119 |       10.8419 |            1.6083 |            3.6194 |            2.8155 |            2.7987
 26687 |    143 | 2019-06-04 17:42:16.5 |        13.141 |       18.3091 |       11.2757 |              1.67 |            3.7673 |            2.9241 |            2.9143
 26687 |    144 | 2019-06-04 17:42:29   |       13.1416 |       18.3114 |        11.371 |            1.6825 |               3.8 |            2.9499 |            2.9386
 26687 |    145 | 2019-06-04 17:42:43   |       13.1419 |       18.3134 |        9.9431 |            1.4811 |            3.3141 |            2.5916 |            2.5564
 26687 |    146 | 2019-06-04 17:42:57   |       13.1385 |       18.3102 |       10.8796 |            1.6131 |            3.6324 |            2.8243 |            2.8098
 26687 |    147 | 2019-06-04 17:43:09.5 |       13.1339 |         18.31 |       11.1151 |            1.6402 |             3.717 |            2.8794 |            2.8785
 26687 |    148 | 2019-06-04 17:43:22   |       13.1371 |       18.3104 |       11.1708 |            1.6542 |            3.7324 |            2.8982 |             2.886
 26687 |    149 | 2019-06-04 17:43:36   |       13.1387 |       18.3098 |       11.4542 |            1.6931 |            3.8297 |            2.9696 |            2.9618
 26687 |    150 | 2019-06-04 17:43:50.5 |       13.1409 |       18.3113 |       10.6348 |            1.5776 |            3.5496 |            2.7634 |            2.7442
 26687 |    151 | 2019-06-04 17:44:03   |       13.1359 |       18.3103 |       10.8761 |            1.6129 |            3.6311 |            2.8233 |            2.8089
 26687 |    152 | 2019-06-04 17:44:15   |        13.141 |       18.3087 |       11.2716 |            1.6687 |            3.7661 |            2.9236 |            2.9131
 26687 |    153 | 2019-06-04 17:44:27   |       13.1406 |       18.3105 |       11.3564 |            1.6795 |            3.7953 |            2.9461 |            2.9355
 26687 |    154 | 2019-06-04 17:44:41.5 |       13.1129 |       18.3158 |        9.9148 |            1.4771 |            3.3063 |            2.5755 |             2.556
 26687 |    155 | 2019-06-04 17:44:56   |        13.139 |         18.31 |       10.8932 |            1.6151 |            3.6372 |            2.8274 |            2.8135
 26687 |    156 | 2019-06-04 17:45:08   |       13.1365 |       18.3103 |       10.9383 |            1.6219 |            3.6525 |            2.8387 |            2.8251
 26687 |    157 | 2019-06-04 17:45:20   |       13.1379 |       18.3116 |       11.0696 |              1.64 |            3.6979 |            2.8727 |            2.8589
 26687 |    158 | 2019-06-04 17:45:34   |       13.1432 |       18.3128 |       11.4895 |            1.6971 |            3.8408 |            2.9813 |            2.9703
 26687 |    159 | 2019-06-04 17:45:48   |       13.1337 |       18.2922 |       10.2373 |            1.5234 |            3.4148 |             2.662 |            2.6372
 26687 |    160 | 2019-06-04 17:46:01   |       13.1404 |       18.3086 |       11.0354 |            1.6354 |            3.6852 |            2.8637 |            2.8512
 26687 |    161 | 2019-06-04 17:46:13   |       13.1424 |       18.3129 |        11.292 |            1.6718 |            3.7728 |             2.929 |            2.9184
 26687 |    162 | 2019-06-04 17:46:25   |       13.1416 |       18.3107 |       11.3699 |            1.6825 |            3.7999 |            2.9489 |            2.9387
 26687 |    163 | 2019-06-04 17:46:39.5 |       13.1239 |       18.2994 |       10.5752 |            1.5712 |            3.5314 |            2.7461 |            2.7264
 26687 |    164 | 2019-06-04 17:46:54   |       13.1411 |       18.3098 |       10.9749 |            1.6267 |            3.6639 |            2.8494 |             2.835
 26687 |    165 | 2019-06-04 17:47:06.5 |       13.1421 |       18.3089 |       11.0949 |            1.6431 |             3.705 |            2.8796 |            2.8672
 26687 |    166 | 2019-06-04 17:47:19   |       13.1328 |       18.3156 |       11.2175 |            1.6568 |            3.7511 |            2.9052 |            2.9044
 26687 |    167 | 2019-06-04 17:47:32.5 |       13.1432 |       18.3121 |       11.4882 |            1.6976 |              3.84 |            2.9805 |              2.97
 26687 |    168 | 2019-06-04 17:47:46.5 |       13.1282 |       18.3004 |        9.9916 |            1.4885 |             3.332 |            2.5986 |            2.5726
 26687 |    169 | 2019-06-04 17:47:59   |       13.1409 |       18.3092 |       10.9984 |              1.63 |            3.6721 |            2.8551 |            2.8411
 26687 |    170 | 2019-06-04 17:48:11.5 |       13.1409 |       18.3096 |       11.2036 |            1.6595 |            3.7424 |            2.9067 |             2.895
 26687 |    171 | 2019-06-04 17:48:24   |       13.1405 |       18.3092 |       11.3175 |            1.6746 |            3.7821 |            2.9356 |            2.9252
 26687 |    172 | 2019-06-04 17:48:37.5 |        13.139 |       18.3106 |       11.3071 |            1.6727 |            3.7788 |            2.9344 |            2.9213
 26687 |    173 | 2019-06-04 17:48:51.5 |       13.1363 |       18.3098 |       10.6046 |            1.5751 |            3.5387 |            2.7549 |            2.7359
 26687 |    174 | 2019-06-04 17:49:04.5 |       13.1327 |       18.3101 |       10.7136 |            1.5902 |            3.5764 |            2.7815 |            2.7654
 26687 |    175 | 2019-06-04 17:49:17   |       13.1369 |       18.3105 |       11.1004 |            1.6443 |            3.7083 |              2.88 |            2.8678
 26687 |    176 | 2019-06-04 17:49:29   |       13.1359 |       18.3105 |       11.1267 |            1.6478 |            3.7179 |            2.8873 |            2.8737
 26687 |    177 | 2019-06-04 17:49:43   |       13.1425 |       18.3115 |       10.1583 |            1.5108 |            3.3871 |            2.6458 |            2.6146
 26687 |    178 | 2019-06-04 17:49:57.5 |       13.1344 |       18.3099 |       10.7185 |            1.5905 |            3.5778 |            2.7836 |            2.7666
 26687 |    179 | 2019-06-04 17:50:10   |       13.1381 |       18.3111 |       10.9707 |            1.6266 |            3.6631 |            2.8482 |            2.8328
 26687 |    180 | 2019-06-04 17:50:22   |       13.1391 |       18.3108 |        11.231 |             1.663 |            3.7528 |            2.9133 |            2.9019
 26687 |    181 | 2019-06-04 17:50:36   |       13.1368 |       18.3102 |       11.3946 |            1.6854 |            3.8089 |            2.9551 |            2.9453
 26687 |    182 | 2019-06-04 17:50:50.5 |       13.1224 |       18.3125 |       10.6721 |            1.5819 |             3.563 |            2.7721 |            2.7551
 26687 |    183 | 2019-06-04 17:51:03   |       13.1382 |       18.3103 |       10.9366 |            1.6212 |            3.6513 |            2.8393 |            2.8249
 26687 |    184 | 2019-06-04 17:51:15   |       13.1393 |       18.3124 |       11.1924 |            1.6569 |             3.739 |            2.9044 |             2.892
 26687 |    185 | 2019-06-04 17:51:27.5 |       13.1402 |       18.3094 |        11.314 |            1.6744 |            3.7812 |            2.9345 |             2.924
 26687 |    186 | 2019-06-04 17:51:42   |       13.1119 |        18.311 |        9.8167 |            1.4649 |            3.2744 |            2.5531 |            2.5243
 26687 |    187 | 2019-06-04 17:51:56.5 |        13.143 |       18.3127 |       11.0385 |            1.6351 |            3.6847 |            2.8673 |            2.8515
 26687 |    188 | 2019-06-04 17:52:08.5 |       13.1415 |       18.3105 |       11.0311 |            1.6344 |             3.683 |            2.8636 |            2.8501
 26687 |    189 | 2019-06-04 17:52:20.5 |        13.141 |       18.3095 |       11.2883 |            1.6707 |            3.7719 |            2.9281 |            2.9177
 26687 |    190 | 2019-06-04 17:52:34.5 |       13.1371 |        18.308 |       11.4952 |            1.6991 |            3.8434 |            2.9798 |            2.9729
