  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25938 |     64 | 2019-04-29 22:05:25.5 |       13.1276 |        18.304 |       11.2378 |            1.6652 |            3.7548 |            2.9172 |            2.9006
 25938 |     65 | 2019-04-29 22:05:35   |       13.1346 |       18.3085 |       11.5195 |             1.701 |            3.8509 |            2.9919 |            2.9757
 25938 |     66 | 2019-04-29 22:05:47.5 |       13.1269 |       18.3089 |       10.3822 |            1.5434 |            3.4642 |            2.7036 |            2.6709
 25938 |     67 | 2019-04-29 22:05:59.5 |       13.1334 |       18.3096 |       10.8417 |             1.604 |            3.6206 |            2.8195 |            2.7976
 25938 |     68 | 2019-04-29 22:06:09   |       13.1314 |       18.3081 |       10.8724 |            1.6129 |            3.6284 |            2.8272 |            2.8038
 25938 |     69 | 2019-04-29 22:06:19   |       13.1244 |       18.3068 |       11.0364 |             1.637 |            3.6864 |            2.8657 |            2.8473
 25938 |     70 | 2019-04-29 22:06:28.5 |       13.1254 |       18.3067 |        11.163 |            1.6545 |            3.7292 |            2.8983 |            2.8809
 25938 |     71 | 2019-04-29 22:06:39.5 |        13.121 |       18.3068 |       11.0693 |            1.6412 |            3.6984 |            2.8746 |            2.8551
 25938 |     72 | 2019-04-29 22:06:52   |       13.1289 |       18.3113 |       10.5466 |            1.5599 |            3.5236 |            2.7375 |            2.7256
 25938 |     73 | 2019-04-29 22:07:03   |        13.131 |       18.3074 |       11.0152 |            1.6335 |            3.6768 |             2.863 |             2.842
 25938 |     74 | 2019-04-29 22:07:12.5 |       13.1224 |       18.3065 |       10.8558 |            1.6118 |            3.6248 |            2.8196 |            2.7995
 25938 |     75 | 2019-04-29 22:07:22   |       13.1233 |       18.3061 |       11.0242 |            1.6347 |             3.682 |            2.8636 |            2.8439
 25938 |     76 | 2019-04-29 22:07:32   |       13.1249 |       18.3066 |       11.1755 |            1.6555 |            3.7342 |             2.902 |            2.8838
 25938 |     77 | 2019-04-29 22:07:44   |       13.1125 |       18.3061 |       10.7297 |            1.5931 |            3.5841 |             2.788 |            2.7645
 25938 |     78 | 2019-04-29 22:07:56   |        13.123 |       18.3068 |       10.6357 |            1.5804 |            3.5495 |            2.7646 |            2.7411
 25938 |     79 | 2019-04-29 22:08:06   |       13.1264 |       18.3079 |       10.9035 |            1.6176 |            3.6397 |            2.8338 |            2.8125
 25938 |     80 | 2019-04-29 22:08:16   |       13.1274 |       18.3042 |       11.1324 |            1.6505 |            3.7187 |              2.89 |            2.8731
 25938 |     81 | 2019-04-29 22:08:26   |       13.1271 |       18.3067 |       11.2192 |            1.6625 |            3.7484 |            2.9128 |            2.8955
 25938 |     82 | 2019-04-29 22:08:36   |       13.1279 |       18.3065 |       11.2993 |            1.6733 |            3.7757 |            2.9337 |            2.9165
 25938 |     83 | 2019-04-29 22:08:48.5 |       13.1302 |       18.3081 |       10.3194 |             1.535 |            3.4418 |            2.6881 |            2.6544
 25938 |     84 | 2019-04-29 22:09:00.5 |       13.1238 |       18.3068 |       10.6523 |             1.582 |            3.5551 |            2.7693 |            2.7459
 25938 |     85 | 2019-04-29 22:09:11   |       13.1258 |       18.3067 |       10.9662 |            1.6278 |            3.6616 |            2.8481 |            2.8287
 25938 |     86 | 2019-04-29 22:09:23   |       13.1263 |       18.3059 |       11.1587 |            1.6538 |            3.7275 |            2.8977 |            2.8797
 25938 |     87 | 2019-04-29 22:09:35.5 |       13.1266 |       18.3064 |       11.2375 |            1.6642 |            3.7552 |             2.918 |               2.9
 25938 |     88 | 2019-04-29 22:09:50   |       13.1276 |       18.3071 |       10.1339 |            1.5094 |            3.3788 |            2.6403 |            2.6054
 25938 |     89 | 2019-04-29 22:10:04   |       13.1309 |       18.3069 |       11.0496 |            1.6379 |            3.6891 |            2.8708 |            2.8518
 25938 |     90 | 2019-04-29 22:10:16.5 |       13.1221 |       18.3068 |       10.9323 |             1.624 |            3.6511 |            2.8385 |            2.8187
 25938 |     91 | 2019-04-29 22:10:29   |       13.1221 |       18.3065 |       11.0276 |            1.6357 |            3.6839 |            2.8638 |            2.8442
 25938 |     92 | 2019-04-29 22:10:42.5 |       13.0845 |       18.3036 |        11.226 |            1.6606 |             3.754 |            2.9101 |            2.9013
 25938 |     93 | 2019-04-29 22:10:56.5 |        13.116 |       18.3028 |       10.9253 |            1.6148 |            3.6515 |            2.8322 |            2.8268
 25938 |     94 | 2019-04-29 22:11:08   |       13.1277 |       18.3046 |       10.9486 |            1.6244 |            3.6553 |            2.8433 |            2.8256
 25938 |     95 | 2019-04-29 22:11:17.5 |       13.1315 |       18.3088 |       11.1137 |            1.6465 |            3.7118 |            2.8883 |            2.8672
 25938 |     96 | 2019-04-29 22:11:27   |       13.1311 |       18.3065 |       11.3858 |            1.6853 |            3.8043 |            2.9562 |              2.94
 25938 |     97 | 2019-04-29 22:11:37   |       13.1296 |       18.3069 |       11.3471 |            1.6797 |            3.7919 |            2.9462 |            2.9294
 25938 |     98 | 2019-04-29 22:11:49.5 |       13.1294 |       18.3075 |       10.2877 |            1.5308 |            3.4315 |            2.6793 |            2.6461
 25938 |     99 | 2019-04-29 22:12:01.5 |       13.1236 |        18.306 |       10.6298 |            1.5788 |            3.5471 |            2.7637 |            2.7402
 25938 |    100 | 2019-04-29 22:12:11   |       13.1257 |       18.3067 |       10.9741 |            1.6282 |            3.6646 |            2.8498 |            2.8315
 25938 |    101 | 2019-04-29 22:12:21   |       13.1247 |       18.3064 |       11.0573 |            1.6393 |            3.6933 |            2.8714 |            2.8532
 25938 |    102 | 2019-04-29 22:12:30.5 |        13.127 |        18.307 |       11.2234 |            1.6624 |              3.75 |            2.9143 |            2.8967
 25938 |    103 | 2019-04-29 22:12:42   |        13.123 |       18.3072 |       11.2388 |            1.6642 |            3.7564 |             2.918 |            2.9002
 25938 |    104 | 2019-04-29 22:12:54.5 |        13.131 |       18.3091 |       10.6213 |             1.577 |            3.5434 |             2.764 |            2.7368
 25938 |    105 | 2019-04-29 22:13:05   |       13.1365 |       18.3096 |       10.8999 |            1.6138 |            3.6386 |            2.8354 |            2.8121
 25938 |    106 | 2019-04-29 22:13:15   |       13.1291 |       18.3046 |       11.1508 |            1.6531 |            3.7247 |            2.8947 |            2.8783
 25938 |    107 | 2019-04-29 22:13:24.5 |       13.1285 |       18.3067 |       11.2467 |             1.666 |            3.7579 |            2.9191 |            2.9036
 25938 |    108 | 2019-04-29 22:13:34   |       13.1257 |       18.3068 |       11.2135 |             1.661 |            3.7468 |            2.9118 |            2.8939
 25938 |    109 | 2019-04-29 22:13:46.5 |       13.1241 |       18.3068 |        10.847 |            1.6096 |            3.6228 |            2.8193 |            2.7953
 25938 |    110 | 2019-04-29 22:13:58.5 |       13.1234 |       18.3067 |       10.6371 |            1.5802 |            3.5499 |            2.7653 |            2.7417
 25938 |    111 | 2019-04-29 22:14:08.5 |       13.1324 |       18.3097 |       11.1319 |            1.6491 |            3.7172 |            2.8924 |            2.8732
 25938 |    112 | 2019-04-29 22:14:18   |       13.1298 |       18.3059 |       11.2323 |            1.6644 |            3.7522 |            2.9161 |            2.8996
 25938 |    113 | 2019-04-29 22:14:28   |       13.1299 |        18.305 |       11.3311 |            1.6781 |             3.786 |            2.9414 |            2.9257
 25938 |    114 | 2019-04-29 22:14:38   |       13.1323 |       18.3057 |       11.4626 |            1.6953 |            3.8311 |             2.976 |            2.9602
 25938 |    115 | 2019-04-29 22:14:50.5 |       13.1328 |       18.3089 |       10.3317 |            1.5359 |            3.4458 |            2.6919 |             2.658
 25938 |    116 | 2019-04-29 22:15:02.5 |       13.1294 |       18.2946 |       10.8339 |            1.6039 |            3.6187 |            2.8101 |            2.8011
 25938 |    117 | 2019-04-29 22:15:11.5 |       13.1268 |       18.3097 |       11.0467 |            1.6393 |            3.6885 |              2.87 |            2.8489
 25938 |    118 | 2019-04-29 22:15:21   |       13.1301 |       18.3072 |       11.2711 |              1.67 |            3.7653 |            2.9267 |            2.9091
 25938 |    119 | 2019-04-29 22:15:31   |       13.1283 |       18.3069 |       11.3028 |            1.6739 |            3.7775 |            2.9334 |             2.918
 25938 |    120 | 2019-04-29 22:15:42.5 |       13.1152 |       18.3064 |       10.9688 |            1.6273 |            3.6649 |            2.8485 |            2.8281
 25938 |    121 | 2019-04-29 22:15:54.5 |       13.1243 |       18.3063 |       10.4776 |            1.5583 |            3.4956 |            2.7253 |            2.6985
 25938 |    122 | 2019-04-29 22:16:05   |       13.1229 |       18.3064 |        10.716 |            1.5917 |            3.5766 |            2.7854 |            2.7623
 25938 |    123 | 2019-04-29 22:16:15   |        13.126 |       18.3066 |       11.0399 |            1.6378 |            3.6866 |            2.8673 |            2.8482
 25938 |    124 | 2019-04-29 22:16:24.5 |       13.1277 |       18.3068 |       11.2328 |            1.6643 |            3.7527 |            2.9164 |            2.8994
 25938 |    125 | 2019-04-29 22:16:34   |       13.1274 |       18.3069 |       11.2873 |            1.6713 |            3.7718 |            2.9309 |            2.9134
 25938 |    126 | 2019-04-29 22:16:46   |       13.1235 |       18.3064 |       10.8662 |            1.6132 |            3.6291 |            2.8243 |            2.7997
 25938 |    127 | 2019-04-29 22:16:58.5 |       13.1174 |       18.3074 |        10.616 |            1.5758 |            3.5438 |            2.7586 |            2.7379
 25938 |    128 | 2019-04-29 22:17:08.5 |       13.1261 |       18.3071 |       10.9685 |            1.6272 |            3.6629 |            2.8484 |            2.8301
 25938 |    129 | 2019-04-29 22:17:18   |       13.1257 |       18.3068 |       11.0573 |            1.6396 |            3.6929 |            2.8715 |            2.8532
 25938 |    130 | 2019-04-29 22:17:28   |       13.1284 |       18.3056 |       11.2791 |            1.6706 |            3.7689 |            2.9281 |            2.9114
 25938 |    131 | 2019-04-29 22:17:37.5 |       13.1294 |       18.3068 |       11.3557 |            1.6808 |            3.7954 |            2.9478 |            2.9318
 25938 |    132 | 2019-04-29 22:17:50   |       13.1309 |       18.3076 |       10.2941 |            1.5321 |            3.4331 |            2.6815 |            2.6474
 25938 |    133 | 2019-04-29 22:18:02.5 |       13.1234 |       18.3063 |       10.6761 |            1.5859 |            3.5631 |            2.7754 |            2.7518
 25938 |    134 | 2019-04-29 22:18:12   |       13.1266 |       18.3064 |       11.0172 |            1.6347 |             3.679 |            2.8613 |            2.8423
 25938 |    135 | 2019-04-29 22:18:21.5 |       13.1264 |       18.3071 |       11.1248 |             1.649 |             3.716 |            2.8892 |            2.8707
 25938 |    136 | 2019-04-29 22:18:31   |       13.1265 |       18.3069 |       11.2257 |            1.6626 |            3.7512 |            2.9147 |            2.8973
 25938 |    137 | 2019-04-29 22:18:42.5 |       13.1244 |       18.3069 |       11.3155 |             1.675 |            3.7821 |             2.938 |            2.9203
 25938 |    138 | 2019-04-29 22:18:55   |       13.1284 |       18.3066 |       10.2612 |            1.5273 |            3.4227 |            2.6714 |            2.6398
 25938 |    139 | 2019-04-29 22:19:05.5 |       13.1276 |        18.307 |       10.8594 |            1.6125 |            3.6254 |            2.8211 |            2.8004
 25938 |    140 | 2019-04-29 22:19:15   |       13.1284 |       18.3038 |       11.1325 |            1.6513 |            3.7186 |            2.8893 |            2.8733
 25938 |    141 | 2019-04-29 22:19:25   |       13.1279 |        18.307 |       11.2319 |            1.6642 |            3.7528 |            2.9159 |             2.899
 25938 |    142 | 2019-04-29 22:19:34.5 |       13.1294 |       18.3054 |       11.3722 |            1.6834 |            3.8007 |            2.9521 |            2.9361
 25938 |    143 | 2019-04-29 22:19:46.5 |       13.1117 |       18.3076 |       10.5362 |            1.5628 |            3.5201 |            2.7361 |            2.7172
 25938 |    144 | 2019-04-29 22:19:59   |       13.1265 |       18.3069 |       10.7934 |            1.6027 |            3.6022 |            2.8052 |            2.7833
 25938 |    145 | 2019-04-29 22:20:08.5 |       13.1222 |       18.3005 |       10.7724 |               1.6 |            3.5965 |            2.7973 |            2.7786
 25938 |    146 | 2019-04-29 22:20:18   |       13.1312 |        18.296 |       11.1298 |            1.6445 |            3.7211 |            2.8847 |            2.8795
 25938 |    147 | 2019-04-29 22:20:28   |       13.1285 |       18.3083 |       11.2916 |            1.6729 |             3.773 |            2.9325 |            2.9132
 25938 |    148 | 2019-04-29 22:20:37.5 |       13.1282 |        18.307 |        11.301 |            1.6731 |            3.7769 |            2.9344 |            2.9166
 25938 |    149 | 2019-04-29 22:20:49.5 |       13.1272 |       18.3068 |       10.2004 |             1.519 |            3.4024 |             2.656 |             2.623
 25938 |    150 | 2019-04-29 22:21:02   |       13.1237 |       18.3069 |        10.651 |            1.5822 |            3.5546 |             2.769 |            2.7452
 25938 |    151 | 2019-04-29 22:21:12   |       13.1306 |       18.3061 |       11.1947 |            1.6596 |            3.7391 |            2.9067 |            2.8894
 25938 |    152 | 2019-04-29 22:21:21.5 |       13.1287 |       18.3058 |       11.2277 |            1.6634 |             3.751 |            2.9148 |            2.8985
 25938 |    153 | 2019-04-29 22:21:31   |       13.1286 |       18.3037 |       11.3128 |            1.6753 |            3.7803 |            2.9367 |            2.9205
 25938 |    154 | 2019-04-29 22:21:42.5 |       13.1186 |       18.3061 |       11.1302 |            1.6491 |            3.7199 |            2.8896 |            2.8716
 25938 |    155 | 2019-04-29 22:21:55   |       13.1274 |       18.3067 |       10.6634 |            1.5842 |            3.5583 |            2.7727 |            2.7482
 25938 |    156 | 2019-04-29 22:22:06   |        13.126 |       18.3068 |       10.8268 |            1.6072 |             3.614 |            2.8132 |            2.7923
 25938 |    157 | 2019-04-29 22:22:15.5 |       13.1239 |        18.307 |       10.9479 |            1.6243 |             3.656 |            2.8435 |            2.8241
 25938 |    158 | 2019-04-29 22:22:25   |       13.1231 |       18.3069 |       11.0396 |            1.6367 |            3.6878 |            2.8673 |            2.8478
 25938 |    159 | 2019-04-29 22:22:34.5 |       13.1248 |       18.3066 |       11.1939 |            1.6575 |            3.7407 |            2.9071 |            2.8886
 25938 |    160 | 2019-04-29 22:22:46.5 |       13.1197 |       18.3079 |       10.5094 |            1.5629 |            3.5082 |            2.7338 |            2.7045
 25938 |    161 | 2019-04-29 22:22:59   |       13.1128 |       18.3041 |       10.6402 |             1.579 |            3.5523 |            2.7638 |             2.745
 25938 |    162 | 2019-04-29 22:23:09   |       13.1288 |        18.308 |       11.0954 |            1.6449 |            3.7049 |            2.8821 |            2.8634
 25938 |    163 | 2019-04-29 22:23:18.5 |       13.1293 |       18.3053 |       11.2199 |            1.6627 |            3.7481 |            2.9128 |            2.8963
 25938 |    164 | 2019-04-29 22:23:28   |        13.129 |       18.3061 |       11.2886 |            1.6717 |            3.7722 |            2.9305 |            2.9142
 25938 |    165 | 2019-04-29 22:23:37.5 |       13.1371 |       18.3071 |       11.3584 |            1.6786 |            3.7965 |            2.9506 |            2.9326
 25938 |    166 | 2019-04-29 22:23:50   |       13.1225 |       18.3068 |        9.9842 |            1.4888 |            3.3288 |            2.6011 |            2.5655
 25938 |    167 | 2019-04-29 22:24:02.5 |       13.1312 |       18.3077 |       11.0043 |            1.6306 |            3.6736 |            2.8606 |            2.8395
 25938 |    168 | 2019-04-29 22:24:12   |       13.1309 |       18.3082 |       11.0928 |             1.645 |             3.704 |            2.8816 |            2.8622
 25938 |    169 | 2019-04-29 22:24:21.5 |       13.1297 |        18.306 |       11.2619 |             1.668 |            3.7627 |            2.9236 |            2.9076
 25938 |    170 | 2019-04-29 22:24:31   |       13.1295 |       18.3063 |       11.3518 |            1.6801 |            3.7933 |            2.9471 |            2.9313
 25938 |    171 | 2019-04-29 22:24:42.5 |       13.1173 |        18.307 |       11.0509 |             1.638 |             3.693 |            2.8697 |            2.8502
 25938 |    172 | 2019-04-29 22:24:55.5 |       13.1216 |       18.3065 |        10.495 |            1.5607 |            3.5018 |             2.729 |            2.7036
 25938 |    173 | 2019-04-29 22:25:06   |       13.1321 |       18.3079 |       11.0982 |            1.6445 |            3.7051 |             2.885 |            2.8637
 25938 |    174 | 2019-04-29 22:25:16   |       13.1263 |       18.3117 |       11.0478 |            1.6278 |             3.697 |            2.8613 |            2.8616
 25938 |    175 | 2019-04-29 22:25:25.5 |       13.1222 |       18.3067 |       10.9867 |            1.6298 |            3.6697 |            2.8535 |            2.8336
 25938 |    176 | 2019-04-29 22:25:35   |       13.1319 |       18.3085 |       11.4702 |             1.696 |            3.8329 |            2.9791 |            2.9622
 25938 |    177 | 2019-04-29 22:25:47.5 |       13.1176 |       18.3068 |       10.3064 |            1.5336 |            3.4395 |            2.6816 |            2.6517
 25938 |    178 | 2019-04-29 22:25:59.5 |       13.1289 |       18.3069 |       10.8821 |            1.6148 |            3.6326 |            2.8275 |            2.8073
 25938 |    179 | 2019-04-29 22:26:09   |       13.1259 |       18.3068 |       10.9419 |            1.6239 |            3.6534 |             2.842 |            2.8226
 25938 |    180 | 2019-04-29 22:26:19   |       13.1272 |       18.3067 |       11.1322 |            1.6502 |            3.7181 |            2.8908 |            2.8732
 25938 |    181 | 2019-04-29 22:26:28.5 |       13.1252 |        18.307 |       11.1382 |            1.6503 |            3.7209 |            2.8927 |            2.8743
 25938 |    182 | 2019-04-29 22:26:38   |       13.1287 |       18.3065 |       11.3282 |            1.6768 |            3.7858 |            2.9413 |            2.9243
 25938 |    183 | 2019-04-29 22:26:50.5 |       13.1297 |       18.3052 |       10.2276 |            1.5224 |             3.411 |            2.6634 |            2.6308
 25938 |    184 | 2019-04-29 22:27:03   |       13.1237 |       18.3065 |       10.6653 |            1.5842 |            3.5592 |            2.7728 |            2.7492
 25938 |    185 | 2019-04-29 22:27:13   |       13.1234 |       18.3069 |       10.9022 |            1.6183 |            3.6404 |            2.8315 |             2.812
 25938 |    186 | 2019-04-29 22:27:22.5 |       13.1262 |       18.3072 |       11.1346 |            1.6499 |            3.7194 |            2.8916 |            2.8736
 25938 |    187 | 2019-04-29 22:27:32   |       13.1261 |        18.307 |       11.2339 |            1.6633 |            3.7538 |            2.9172 |            2.8997
 25938 |    188 | 2019-04-29 22:27:43.5 |       13.1158 |       18.3085 |       11.0128 |            1.6326 |            3.6803 |              2.86 |            2.8398
 25938 |    189 | 2019-04-29 22:27:56   |       13.1257 |       18.3086 |       10.7121 |            1.5904 |            3.5754 |            2.7851 |            2.7612
 25938 |    190 | 2019-04-29 22:28:06.5 |       13.1262 |       18.3063 |       10.8544 |            1.6111 |            3.6235 |            2.8206 |            2.7992
