  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26499 |     32 | 2019-05-21 09:26:05   |       13.1211 |       18.3069 |       11.2779 |            1.6679 |            3.7713 |             2.928 |            2.9107
 26499 |     33 | 2019-05-21 09:26:15   |       13.1257 |       18.3068 |       11.4974 |            1.6989 |            3.8459 |            2.9835 |            2.9691
 26499 |     34 | 2019-05-21 09:26:24   |       13.1206 |       18.3066 |       11.3021 |            1.6716 |            3.7799 |            2.9342 |            2.9164
 26499 |     35 | 2019-05-21 09:26:33.5 |       13.1192 |       18.3072 |       11.2602 |            1.6653 |            3.7664 |            2.9228 |            2.9057
 26499 |     36 | 2019-05-21 09:26:43   |       13.1162 |       18.3076 |         11.25 |            1.6633 |             3.763 |            2.9207 |            2.9029
 26499 |     37 | 2019-05-21 09:26:52.5 |       13.0362 |       18.3138 |       11.2427 |            1.6561 |            3.7658 |            2.9103 |            2.9106
 26499 |     38 | 2019-05-21 09:27:02   |       13.1264 |       18.2988 |       11.5768 |            1.7047 |            3.8747 |            3.0049 |            2.9924
 26499 |     39 | 2019-05-21 09:27:12   |       13.1251 |       18.3054 |       11.4343 |            1.6907 |            3.8249 |            2.9679 |            2.9509
 26499 |     40 | 2019-05-21 09:27:21.5 |       13.1207 |        18.307 |       11.3199 |            1.6739 |            3.7865 |            2.9388 |            2.9207
 26499 |     41 | 2019-05-21 09:27:31   |       13.1187 |       18.3069 |       11.2477 |            1.6634 |            3.7626 |            2.9204 |            2.9013
 26499 |     42 | 2019-05-21 09:27:40.5 |       13.1191 |       18.3068 |       11.2696 |            1.6663 |            3.7696 |            2.9263 |            2.9074
 26499 |     43 | 2019-05-21 09:27:50   |       13.1178 |        18.307 |       11.2224 |            1.6599 |            3.7539 |            2.9139 |            2.8947
 26499 |     44 | 2019-05-21 09:27:59.5 |       13.1279 |       18.3099 |       11.4699 |            1.6933 |            3.8363 |              2.98 |            2.9603
 26499 |     45 | 2019-05-21 09:28:09.5 |       13.1267 |         18.31 |       11.4424 |            1.6895 |            3.8274 |            2.9725 |             2.953
 26499 |     46 | 2019-05-21 09:28:19   |       13.1267 |       18.3072 |        11.578 |            1.7107 |            3.8734 |             3.005 |            2.9889
 26499 |     47 | 2019-05-21 09:28:28.5 |       13.1256 |       18.3058 |       11.5369 |            1.7046 |            3.8598 |            2.9944 |            2.9781
 26499 |     48 | 2019-05-21 09:28:38   |       13.1241 |       18.3072 |       11.4787 |            1.6961 |            3.8404 |            2.9791 |             2.963
 26499 |     49 | 2019-05-21 09:28:48   |       13.1204 |       18.3068 |       11.3205 |            1.6739 |             3.787 |            2.9389 |            2.9207
 26499 |     50 | 2019-05-21 09:28:57.5 |        13.119 |       18.3068 |       11.2658 |            1.6662 |            3.7682 |            2.9252 |            2.9061
 26499 |     51 | 2019-05-21 09:29:07   |       13.1181 |       18.3068 |       11.2257 |            1.6602 |            3.7546 |            2.9153 |            2.8955
 26499 |     52 | 2019-05-21 09:29:16.5 |       13.1194 |       18.3066 |       11.2564 |            1.6657 |            3.7656 |            2.9219 |            2.9033
 26499 |     53 | 2019-05-21 09:29:26   |       13.1261 |       18.3037 |       11.3167 |            1.6731 |            3.7847 |            2.9391 |            2.9198
 26499 |     54 | 2019-05-21 09:29:35.5 |       13.0896 |         18.29 |       11.5093 |             1.693 |            3.8567 |            2.9787 |             2.981
 26499 |     55 | 2019-05-21 09:29:45   |       13.1262 |       18.3071 |        11.593 |            1.7119 |            3.8784 |            3.0094 |            2.9934
 26499 |     56 | 2019-05-21 09:29:54.5 |       13.1259 |       18.3066 |       11.5595 |            1.7072 |            3.8673 |            3.0005 |            2.9845
 26499 |     57 | 2019-05-21 09:30:04   |       13.1186 |       18.3063 |       11.2628 |            1.6659 |             3.767 |            2.9249 |             2.905
 26499 |     58 | 2019-05-21 09:30:13.5 |       13.1249 |       18.3069 |       11.5143 |            1.7017 |             3.852 |            2.9888 |            2.9717
 26499 |     59 | 2019-05-21 09:30:23   |       13.1244 |       18.3041 |        11.489 |            1.6976 |             3.844 |            2.9814 |             2.966
 26499 |     60 | 2019-05-21 09:30:32.5 |       13.1223 |       18.3072 |       11.3924 |            1.6838 |            3.8112 |            2.9576 |            2.9398
 26499 |     61 | 2019-05-21 09:30:42   |       13.1203 |       18.3073 |       11.3004 |             1.671 |            3.7803 |            2.9338 |            2.9154
 26499 |     62 | 2019-05-21 09:30:51.5 |       13.1214 |       18.3088 |       11.2774 |            1.6683 |            3.7716 |            2.9294 |             2.908
 26499 |     63 | 2019-05-21 09:31:01   |       13.0802 |       18.3023 |       11.3901 |            1.6712 |            3.8193 |            2.9461 |            2.9534
 26499 |     64 | 2019-05-21 09:31:10.5 |       13.1249 |       18.3078 |       11.3962 |             1.685 |            3.8122 |             2.958 |             2.941
 26499 |     65 | 2019-05-21 09:31:20   |       13.1276 |       18.3076 |       11.6362 |            1.7177 |            3.8934 |            3.0208 |            3.0042
 26499 |     66 | 2019-05-21 09:31:30   |       13.1231 |       18.3072 |       11.4336 |            1.6897 |            3.8252 |            2.9679 |            2.9509
 26499 |     67 | 2019-05-21 09:31:39.5 |       13.1221 |       18.3069 |       11.3925 |            1.6837 |            3.8114 |            2.9575 |            2.9398
 26499 |     68 | 2019-05-21 09:31:49   |       13.1204 |       18.3069 |       11.3296 |            1.6749 |            3.7898 |            2.9417 |            2.9232
 26499 |     69 | 2019-05-21 09:31:58.5 |       13.1232 |       18.3138 |        11.401 |            1.6743 |             3.821 |            2.9519 |            2.9538
 26499 |     70 | 2019-05-21 09:32:08   |       13.1213 |       18.3104 |       11.4747 |            1.6894 |            3.8406 |            2.9813 |            2.9634
 26499 |     71 | 2019-05-21 09:32:18   |       13.1261 |       18.3057 |       11.5497 |             1.707 |            3.8641 |            2.9972 |            2.9814
 26499 |     72 | 2019-05-21 09:32:27.5 |       13.1244 |       18.3072 |       11.4861 |            1.6968 |            3.8431 |            2.9812 |             2.965
 26499 |     73 | 2019-05-21 09:32:37   |       13.1215 |       18.3071 |       11.4296 |            1.6889 |            3.8241 |            2.9665 |            2.9502
 26499 |     74 | 2019-05-21 09:32:46.5 |       13.0953 |       18.2977 |       11.3524 |            1.6721 |            3.8023 |            2.9411 |            2.9369
 26499 |     75 | 2019-05-21 09:32:55.5 |       13.1329 |       18.3142 |       11.4803 |            1.6969 |            3.8392 |            2.9827 |            2.9615
 26499 |     76 | 2019-05-21 09:33:05   |        13.126 |       18.3064 |       11.5386 |            1.7044 |            3.8606 |            2.9948 |            2.9788
 26499 |     77 | 2019-05-21 09:33:15   |       13.1189 |       18.3062 |       11.2511 |             1.665 |            3.7632 |            2.9215 |            2.9014
 26499 |     78 | 2019-05-21 09:33:24.5 |       13.1171 |       18.3126 |       11.3478 |            1.6681 |            3.8032 |            2.9351 |            2.9414
 26499 |     79 | 2019-05-21 09:33:34   |        13.136 |       18.3095 |       11.6697 |             1.718 |            3.9064 |            3.0302 |            3.0151
 26499 |     80 | 2019-05-21 09:33:43.5 |       13.1239 |       18.3069 |        11.471 |            1.6952 |            3.8375 |            2.9777 |            2.9606
 26499 |     81 | 2019-05-21 09:33:53   |       13.1229 |       18.3071 |       11.4209 |            1.6881 |            3.8204 |            2.9648 |            2.9475
 26499 |     82 | 2019-05-21 09:34:02.5 |       13.1197 |       18.3064 |       11.3583 |            1.6783 |            3.7997 |            2.9491 |            2.9312
 26499 |     83 | 2019-05-21 09:34:12.5 |       13.0799 |       18.2921 |       11.3406 |            1.6701 |            3.7993 |            2.9353 |            2.9359
 26499 |     84 | 2019-05-21 09:34:22   |        13.126 |       18.3197 |        11.467 |            1.6838 |            3.8446 |            2.9651 |            2.9736
 26499 |     85 | 2019-05-21 09:34:31.5 |       13.1287 |       18.3091 |       11.6473 |            1.7197 |            3.8963 |            3.0255 |            3.0058
 26499 |     86 | 2019-05-21 09:34:40.5 |       13.1249 |       18.3061 |       11.5022 |            1.6995 |             3.848 |            2.9859 |            2.9687
 26499 |     87 | 2019-05-21 09:34:50.5 |       13.1217 |        18.307 |       11.3777 |            1.6818 |            3.8063 |            2.9537 |            2.9359
 26499 |     88 | 2019-05-21 09:35:00   |       13.1204 |       18.3069 |       11.3283 |             1.675 |            3.7896 |            2.9409 |            2.9227
 26499 |     89 | 2019-05-21 09:35:09.5 |       13.1234 |       18.3078 |       11.4638 |            1.6936 |            3.8358 |            2.9749 |            2.9596
 26499 |     90 | 2019-05-21 09:35:19   |       13.1225 |       18.3098 |       11.4785 |            1.6916 |            3.8423 |            2.9805 |            2.9641
 26499 |     91 | 2019-05-21 09:35:28.5 |        13.128 |       18.3096 |       11.6447 |            1.7187 |            3.8961 |            3.0232 |            3.0067
 26499 |     92 | 2019-05-21 09:35:38   |        13.121 |        18.307 |        11.341 |            1.6772 |             3.794 |             2.944 |            2.9258
 26499 |     93 | 2019-05-21 09:35:48   |       13.1192 |       18.3067 |       11.2751 |             1.668 |            3.7717 |            2.9269 |            2.9085
 26499 |     94 | 2019-05-21 09:35:57.5 |       13.1184 |       18.3056 |       11.2253 |            1.6614 |            3.7542 |            2.9154 |            2.8944
 26499 |     95 | 2019-05-21 09:36:07   |       13.1183 |       18.3169 |       11.4778 |            1.6883 |            3.8449 |            2.9729 |            2.9717
 26499 |     96 | 2019-05-21 09:36:17   |       13.0703 |       18.3074 |       11.2378 |            1.6588 |            3.7624 |            2.9116 |             2.905
 26499 |     97 | 2019-05-21 09:36:26.5 |       13.1182 |       18.3049 |        11.243 |            1.6619 |            3.7623 |            2.9167 |            2.9022
 26499 |     98 | 2019-05-21 09:36:35.5 |       13.0907 |       18.2916 |       11.3219 |            1.6646 |            3.7953 |            2.9281 |            2.9338
 26499 |     99 | 2019-05-21 09:36:45   |       13.1262 |       18.3132 |       11.4466 |            1.6804 |            3.8366 |            2.9632 |            2.9664
 26499 |    100 | 2019-05-21 09:36:54.5 |       13.1003 |       18.2992 |       11.5813 |            1.6994 |            3.8812 |            2.9968 |            3.0039
 26499 |    101 | 2019-05-21 09:37:04   |       13.1262 |       18.3072 |        11.466 |            1.6947 |            3.8357 |            2.9773 |            2.9583
 26499 |    102 | 2019-05-21 09:37:14   |       13.1244 |       18.3076 |       11.2944 |             1.672 |            3.7776 |            2.9327 |            2.9121
 26499 |    103 | 2019-05-21 09:37:23.5 |       13.1129 |       18.3059 |       11.6627 |            1.7162 |            3.9049 |            3.0248 |            3.0168
 26499 |    104 | 2019-05-21 09:37:33   |       13.1234 |       18.3059 |       11.5069 |            1.7001 |            3.8502 |             2.986 |            2.9706
 26499 |    105 | 2019-05-21 09:37:42.5 |       13.1228 |       18.3063 |       11.4204 |            1.6873 |             3.821 |            2.9645 |            2.9476
 26499 |    106 | 2019-05-21 09:37:52   |       13.1277 |       18.3076 |        11.615 |            1.7156 |             3.886 |            3.0146 |            2.9988
 26499 |    107 | 2019-05-21 09:38:01.5 |        13.122 |       18.3056 |       11.4013 |            1.6864 |            3.8132 |            2.9613 |            2.9405
 26499 |    108 | 2019-05-21 09:38:11   |        13.124 |       18.3177 |       11.4055 |            1.6775 |            3.8226 |            2.9515 |            2.9539
 26499 |    109 | 2019-05-21 09:38:21   |       13.1259 |       18.3069 |        11.556 |            1.7072 |            3.8666 |            2.9988 |            2.9835
 26499 |    110 | 2019-05-21 09:38:30.5 |       13.1241 |       18.3078 |       11.4701 |             1.695 |            3.8374 |            2.9772 |            2.9605
 26499 |    111 | 2019-05-21 09:38:41   |       13.1232 |       18.3069 |       11.4345 |            1.6895 |            3.8253 |            2.9687 |             2.951
 26499 |    112 | 2019-05-21 09:38:53   |       13.1214 |       18.3069 |       11.3618 |            1.6791 |             3.801 |            2.9501 |            2.9317
 26499 |    113 | 2019-05-21 09:39:05.5 |       13.1206 |       18.3074 |        11.283 |            1.6682 |            3.7744 |            2.9299 |            2.9104
 26499 |    114 | 2019-05-21 09:39:18   |       13.1199 |       18.3106 |       11.6774 |            1.7189 |            3.9101 |            3.0308 |            3.0176
 26499 |    115 | 2019-05-21 09:39:30   |       13.1254 |       18.3056 |       11.5339 |             1.704 |             3.859 |            2.9934 |            2.9775
 26499 |    116 | 2019-05-21 09:39:42.5 |       13.1241 |       18.3062 |       11.4814 |            1.6963 |            3.8412 |            2.9802 |            2.9637
 26499 |    117 | 2019-05-21 09:39:55   |       13.1198 |       18.3073 |       11.2884 |            1.6695 |            3.7759 |             2.931 |             2.912
 26499 |    118 | 2019-05-21 09:40:07   |       13.1256 |       18.3084 |       11.6028 |            1.7121 |            3.8817 |            3.0128 |            2.9961
 26499 |    119 | 2019-05-21 09:40:19   |       13.1254 |       18.3076 |       11.4959 |            1.6991 |            3.8462 |            2.9838 |            2.9668
 26499 |    120 | 2019-05-21 09:40:31.5 |       13.1226 |       18.3069 |       11.3958 |            1.6846 |            3.8123 |            2.9582 |            2.9407
 26499 |    121 | 2019-05-21 09:40:44   |       13.1259 |       18.3086 |       11.2373 |            1.6629 |            3.7582 |            2.9192 |             2.897
 26499 |    122 | 2019-05-21 09:40:56   |       13.1367 |       18.3118 |       11.5165 |            1.6991 |            3.8525 |            2.9931 |            2.9718
 26499 |    123 | 2019-05-21 09:41:08   |       13.1283 |       18.3061 |        11.353 |              1.68 |             3.797 |            2.9482 |            2.9277
 26499 |    124 | 2019-05-21 09:41:20   |       13.1281 |       18.3102 |       11.6465 |            1.7179 |            3.8974 |            3.0238 |            3.0074
 26499 |    125 | 2019-05-21 09:41:32.5 |       13.1273 |       18.3074 |       11.5943 |            1.7119 |            3.8794 |            3.0098 |            2.9931
 26499 |    126 | 2019-05-21 09:41:45   |       13.1247 |       18.3055 |       11.5014 |            1.6988 |            3.8484 |            2.9847 |            2.9695
 26499 |    127 | 2019-05-21 09:41:57   |       13.1223 |       18.3067 |       11.3987 |            1.6847 |            3.8133 |            2.9591 |            2.9417
 26499 |    128 | 2019-05-21 09:42:09   |       13.1216 |       18.3062 |       11.3747 |            1.6824 |            3.8058 |            2.9517 |            2.9349
 26499 |    129 | 2019-05-21 09:42:21.5 |       13.1198 |       18.2977 |       11.4948 |            1.6913 |            3.8524 |            2.9735 |            2.9776
 26499 |    130 | 2019-05-21 09:42:34   |       13.1273 |       18.3061 |       11.5637 |            1.7084 |            3.8686 |            3.0017 |             2.985
 26499 |    131 | 2019-05-21 09:42:46   |       13.1228 |        18.307 |       11.4248 |            1.6879 |            3.8222 |            2.9661 |            2.9486
 26499 |    132 | 2019-05-21 09:42:58.5 |       13.1214 |       18.3073 |       11.3633 |            1.6797 |            3.8016 |            2.9502 |            2.9318
 26499 |    133 | 2019-05-21 09:43:10.5 |        13.119 |       18.3068 |       11.2749 |             1.667 |            3.7717 |            2.9277 |            2.9086
 26499 |    134 | 2019-05-21 09:43:22.5 |       13.1226 |       18.3076 |       11.4081 |            1.6865 |            3.8168 |            2.9611 |            2.9437
 26499 |    135 | 2019-05-21 09:43:34.5 |       13.1209 |       18.3061 |       11.3389 |            1.6769 |            3.7933 |            2.9436 |            2.9252
 26499 |    136 | 2019-05-21 09:43:45   |       13.1194 |       18.3071 |       11.2747 |            1.6673 |            3.7716 |            2.9275 |            2.9083
 26499 |    137 | 2019-05-21 09:43:55.5 |        13.119 |       18.3101 |        11.236 |            1.6606 |            3.7593 |             2.917 |            2.8991
 26499 |    138 | 2019-05-21 09:44:07   |       13.1277 |       18.3095 |       11.7252 |            1.7289 |            3.9229 |            3.0478 |            3.0257
 26499 |    139 | 2019-05-21 09:44:19   |       13.1178 |       18.3037 |       11.2105 |            1.6599 |            3.7495 |            2.9102 |            2.8909
 26499 |    140 | 2019-05-21 09:44:31   |       13.1276 |       18.3081 |       11.4729 |            1.6955 |            3.8368 |            2.9814 |            2.9592
 26499 |    141 | 2019-05-21 09:44:43   |        13.125 |       18.3043 |        11.513 |            1.7009 |             3.852 |            2.9881 |             2.972
 26499 |    142 | 2019-05-21 09:44:53.5 |       13.1236 |       18.3073 |       11.4387 |            1.6903 |            3.8265 |            2.9701 |            2.9519
 26499 |    143 | 2019-05-21 09:45:03.5 |       13.1249 |       18.3079 |       11.4023 |             1.685 |             3.814 |            2.9616 |            2.9418
 26499 |    144 | 2019-05-21 09:45:13   |       13.1273 |       18.3083 |        11.549 |            1.7063 |            3.8637 |            2.9983 |            2.9808
 26499 |    145 | 2019-05-21 09:45:22.5 |       13.1264 |       18.3071 |       11.5573 |             1.708 |            3.8672 |            2.9989 |            2.9832
 26499 |    146 | 2019-05-21 09:45:32   |       13.1256 |       18.3047 |       11.5277 |            1.7039 |            3.8572 |            2.9911 |            2.9755
 26499 |    147 | 2019-05-21 09:45:41.5 |        13.124 |       18.3073 |        11.458 |            1.6932 |            3.8335 |            2.9742 |            2.9571
 26499 |    148 | 2019-05-21 09:45:51   |       13.1232 |       18.3072 |       11.4341 |            1.6898 |            3.8252 |            2.9683 |            2.9508
 26499 |    149 | 2019-05-21 09:46:00.5 |       13.1215 |       18.3075 |       11.3526 |            1.6783 |            3.7978 |            2.9475 |             2.929
 26499 |    150 | 2019-05-21 09:46:10.5 |       13.1262 |       18.3084 |       11.5667 |            1.7087 |            3.8697 |            3.0026 |            2.9856
 26499 |    151 | 2019-05-21 09:46:19.5 |       13.1203 |       18.2921 |       11.2058 |            1.6578 |            3.7456 |            2.9079 |            2.8946
 26499 |    152 | 2019-05-21 09:46:29   |       13.0807 |       18.3211 |       11.4831 |            1.6874 |            3.8489 |            2.9779 |            2.9688
 26499 |    153 | 2019-05-21 09:46:39   |       13.1189 |       18.3043 |        11.621 |            1.7093 |            3.8922 |            3.0141 |            3.0054
 26499 |    154 | 2019-05-21 09:46:48.5 |       13.1272 |       18.3051 |       11.5485 |            1.7058 |            3.8634 |            2.9979 |            2.9814
 26499 |    155 | 2019-05-21 09:46:58   |       13.1255 |       18.3043 |       11.5178 |            1.7016 |            3.8537 |            2.9891 |            2.9735
 26499 |    156 | 2019-05-21 09:47:08   |       13.1179 |       18.3065 |       11.2672 |            1.6658 |            3.7691 |            2.9252 |            2.9071
 26499 |    157 | 2019-05-21 09:47:17.5 |       13.1103 |       18.3033 |       11.5201 |            1.6965 |            3.8585 |            2.9848 |            2.9804
 26499 |    158 | 2019-05-21 09:47:27   |       13.1322 |       18.3104 |       11.6398 |            1.7198 |            3.8935 |            3.0234 |            3.0031
 26499 |    159 | 2019-05-21 09:47:37   |       13.1243 |       18.3068 |       11.4679 |            1.6946 |            3.8369 |            2.9764 |            2.9601
 26499 |    160 | 2019-05-21 09:47:46.5 |       13.1216 |       18.3072 |       11.3658 |            1.6797 |            3.8026 |            2.9506 |            2.9329
 26499 |    161 | 2019-05-21 09:47:56   |       13.1201 |        18.307 |       11.3027 |            1.6711 |            3.7812 |            2.9345 |            2.9158
 26499 |    162 | 2019-05-21 09:48:05.5 |       13.1183 |       18.3071 |       11.2261 |            1.6604 |            3.7556 |             2.915 |             2.895
 26499 |    163 | 2019-05-21 09:48:15   |        13.127 |       18.3091 |       11.4338 |            1.6897 |             3.825 |            2.9694 |            2.9497
 26499 |    164 | 2019-05-21 09:48:27.5 |       13.1123 |       18.3074 |       10.4312 |              1.55 |            3.4854 |            2.7127 |            2.6831
 26499 |    165 | 2019-05-21 09:48:40   |       13.1187 |        18.307 |       10.4344 |            1.5508 |            3.4829 |            2.7134 |            2.6873
 26499 |    166 | 2019-05-21 09:48:50   |       13.1276 |       18.3095 |       10.9055 |            1.6156 |            3.6416 |            2.8349 |            2.8134
 26499 |    167 | 2019-05-21 09:48:59.5 |       13.1213 |       18.3118 |       11.2628 |            1.6573 |            3.7716 |             2.918 |             2.916
 26499 |    168 | 2019-05-21 09:49:09   |       13.1285 |       18.3074 |       11.3421 |            1.6784 |            3.7903 |            2.9444 |             2.929
 26499 |    169 | 2019-05-21 09:49:18.5 |       13.1213 |       18.3068 |       11.1349 |            1.6493 |            3.7218 |            2.8902 |            2.8738
 26499 |    170 | 2019-05-21 09:49:30.5 |       13.1088 |       18.3067 |        9.9444 |            1.4822 |            3.3183 |            2.5884 |            2.5556
 26499 |    171 | 2019-05-21 09:49:43.5 |       13.1278 |       18.3092 |       10.9713 |            1.6239 |            3.6644 |            2.8514 |            2.8317
 26499 |    172 | 2019-05-21 09:49:53.5 |        13.127 |       18.3076 |       11.1514 |            1.6506 |            3.7255 |            2.8955 |            2.8797
 26499 |    173 | 2019-05-21 09:50:02.5 |       13.1228 |       18.3067 |        11.108 |            1.6444 |            3.7119 |             2.884 |            2.8678
 26499 |    174 | 2019-05-21 09:50:12   |       13.1209 |       18.3066 |       11.0604 |            1.6382 |             3.696 |            2.8715 |            2.8547
 26499 |    175 | 2019-05-21 09:50:22   |       13.1196 |       18.3073 |        11.172 |            1.6542 |            3.7348 |            2.8995 |            2.8835
 26499 |    176 | 2019-05-21 09:50:34.5 |       13.1216 |       18.3068 |       10.1366 |            1.5089 |            3.3818 |            2.6386 |            2.6073
 26499 |    177 | 2019-05-21 09:50:46.5 |        13.126 |       18.3069 |       10.9768 |            1.6267 |            3.6661 |            2.8508 |            2.8332
 26499 |    178 | 2019-05-21 09:50:56   |       13.1244 |       18.3075 |        11.102 |            1.6437 |            3.7094 |            2.8822 |            2.8668
 26499 |    179 | 2019-05-21 09:51:06   |       13.1221 |       18.3069 |       11.0786 |            1.6401 |            3.7015 |            2.8767 |            2.8603
 26499 |    180 | 2019-05-21 09:51:15.5 |       13.1279 |       18.3094 |       11.4711 |            1.6958 |            3.8353 |            2.9772 |            2.9629
 26499 |    181 | 2019-05-21 09:51:27   |       13.1169 |       18.3056 |       10.9513 |            1.6226 |            3.6608 |            2.8433 |            2.8247
 26499 |    182 | 2019-05-21 09:51:39.5 |       13.1204 |       18.3071 |       10.5539 |             1.567 |            3.5232 |            2.7433 |            2.7204
 26499 |    183 | 2019-05-21 09:51:49.5 |        13.085 |       18.2956 |       10.7559 |            1.5895 |             3.597 |             2.785 |            2.7845
 26499 |    184 | 2019-05-21 09:51:59   |       13.1074 |       18.3044 |       11.0672 |            1.6345 |            3.6994 |            2.8724 |            2.8609
 26499 |    185 | 2019-05-21 09:52:08.5 |       13.1231 |       18.2999 |       11.1117 |            1.6354 |             3.721 |            2.8728 |            2.8824
 26499 |    186 | 2019-05-21 09:52:18   |       13.1273 |       18.3064 |       11.4457 |            1.6926 |            3.8258 |            2.9718 |            2.9556
 26499 |    187 | 2019-05-21 09:52:30   |       13.1092 |       18.3066 |       10.3913 |            1.5444 |            3.4714 |            2.7003 |            2.6752
 26499 |    188 | 2019-05-21 09:52:42   |       13.1175 |        18.306 |       10.5347 |            1.5645 |            3.5168 |            2.7377 |            2.7157
 26499 |    189 | 2019-05-21 09:52:52   |        13.129 |       18.3091 |       11.2002 |            1.6565 |            3.7416 |            2.9092 |            2.8928
 26499 |    190 | 2019-05-21 09:53:02   |       13.1246 |       18.3053 |       11.1694 |            1.6529 |            3.7328 |            2.8991 |            2.8847
