  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24796 |     29 | 2019-04-14 22:08:41   |        13.131 |       18.3069 |       11.4984 |            1.6933 |            3.8726 |             2.976 |            2.9565
 24796 |     30 | 2019-04-14 22:08:51.5 |       13.1277 |       18.3042 |       11.6253 |            1.7111 |            3.9169 |            3.0056 |            2.9917
 24796 |     31 | 2019-04-14 22:09:02.5 |       13.1272 |       18.3047 |       11.5708 |            1.7033 |            3.8985 |            2.9914 |            2.9776
 24796 |     32 | 2019-04-14 22:09:13   |       13.1313 |       18.3051 |       11.5252 |            1.6957 |            3.8839 |            2.9803 |            2.9653
 24796 |     33 | 2019-04-14 22:09:23.5 |        13.127 |       18.3034 |       11.6012 |            1.7088 |            3.9085 |            2.9987 |            2.9852
 24796 |     34 | 2019-04-14 22:09:34.5 |       13.1264 |       18.3019 |       11.5577 |            1.7021 |            3.8945 |            2.9868 |            2.9742
 24796 |     35 | 2019-04-14 22:09:45   |       13.1252 |        18.305 |       11.5047 |            1.6943 |            3.8763 |             2.974 |            2.9601
 24796 |     36 | 2019-04-14 22:09:55.5 |       13.1258 |       18.3051 |       11.5315 |            1.6979 |            3.8852 |            2.9811 |            2.9672
 24796 |     37 | 2019-04-14 22:10:06.5 |       13.1224 |       18.3052 |       11.3283 |            1.6697 |            3.8163 |            2.9299 |            2.9124
 24796 |     38 | 2019-04-14 22:10:17   |       13.1253 |       18.3043 |       11.5297 |            1.6984 |             3.885 |            2.9799 |            2.9664
 24796 |     39 | 2019-04-14 22:10:27.5 |       13.1251 |       18.3044 |       11.4971 |            1.6932 |            3.8738 |            2.9722 |            2.9578
 24796 |     40 | 2019-04-14 22:10:38.5 |       13.1248 |       18.3039 |       11.4904 |            1.6922 |            3.8711 |            2.9714 |            2.9556
 24796 |     41 | 2019-04-14 22:10:49.5 |       13.1254 |       18.3042 |       11.5116 |            1.6953 |            3.8786 |            2.9758 |            2.9618
 24796 |     42 | 2019-04-14 22:11:00   |       13.1248 |       18.3044 |       11.4773 |            1.6904 |            3.8667 |            2.9678 |            2.9525
 24796 |     43 | 2019-04-14 22:11:10.5 |       13.1272 |       18.3032 |       11.5872 |            1.7068 |            3.9044 |             2.995 |            2.9811
 24796 |     44 | 2019-04-14 22:11:21   |       13.1256 |       18.3047 |       11.5214 |             1.697 |            3.8819 |            2.9782 |            2.9643
 24796 |     45 | 2019-04-14 22:11:31.5 |       13.1232 |        18.304 |       11.4159 |            1.6821 |            3.8461 |            2.9512 |            2.9364
 24796 |     46 | 2019-04-14 22:11:42.5 |       13.1228 |       18.3043 |       11.3997 |             1.679 |            3.8407 |            2.9478 |            2.9323
 24796 |     47 | 2019-04-14 22:11:53.5 |       13.1239 |       18.3059 |       11.4255 |            1.6823 |             3.849 |            2.9556 |            2.9385
 24796 |     48 | 2019-04-14 22:12:04   |       13.1335 |        18.307 |        11.735 |             1.723 |             3.955 |            3.0353 |            3.0217
 24796 |     49 | 2019-04-14 22:12:15   |       13.1252 |       18.3042 |       11.4887 |             1.693 |            3.8708 |            2.9696 |            2.9553
 24796 |     50 | 2019-04-14 22:12:26   |       13.1223 |       18.3046 |       11.3805 |             1.677 |            3.8345 |            2.9421 |            2.9269
 24796 |     51 | 2019-04-14 22:12:37   |       13.1215 |       18.3043 |       11.3482 |            1.6725 |            3.8234 |            2.9343 |             2.918
 24796 |     52 | 2019-04-14 22:12:48   |       13.1278 |       18.3046 |       11.6124 |            1.7095 |            3.9129 |            3.0016 |            2.9885
 24796 |     53 | 2019-04-14 22:12:58.5 |       13.1258 |       18.3046 |       11.5313 |             1.698 |            3.8854 |             2.981 |            2.9669
 24796 |     54 | 2019-04-14 22:13:09   |       13.1243 |       18.3042 |       11.4631 |            1.6896 |            3.8622 |            2.9632 |            2.9481
 24796 |     55 | 2019-04-14 22:13:19.5 |       13.1186 |        18.294 |       11.2487 |            1.6595 |            3.7889 |            2.9073 |             2.893
 24796 |     56 | 2019-04-14 22:13:30.5 |        13.129 |       18.3059 |       11.6507 |            1.7146 |            3.9258 |            3.0123 |             2.998
 24796 |     57 | 2019-04-14 22:13:41   |       13.1262 |       18.3018 |       11.5494 |            1.7016 |            3.8913 |             2.985 |            2.9715
 24796 |     58 | 2019-04-14 22:13:51.5 |        13.124 |       18.3047 |        11.446 |            1.6865 |            3.8565 |             2.959 |             2.944
 24796 |     59 | 2019-04-14 22:14:02.5 |       13.1227 |       18.3041 |        11.383 |            1.6778 |            3.8349 |            2.9432 |            2.9271
 24796 |     60 | 2019-04-14 22:14:13   |       13.1273 |       18.3054 |       11.3187 |            1.6697 |            3.8128 |            2.9275 |            2.9087
 24796 |     61 | 2019-04-14 22:14:23.5 |       13.0883 |       18.3005 |       11.5357 |            1.6905 |            3.8931 |            2.9754 |            2.9767
 24796 |     62 | 2019-04-14 22:14:34.5 |       13.1264 |       18.3025 |       11.5888 |            1.7063 |            3.9053 |            2.9948 |            2.9823
 24796 |     63 | 2019-04-14 22:14:45   |       13.1244 |       18.3045 |       11.4551 |            1.6876 |            3.8591 |            2.9618 |            2.9465
 24796 |     64 | 2019-04-14 22:14:56.5 |       13.1221 |       18.3041 |       11.3708 |            1.6757 |            3.8308 |            2.9402 |            2.9242
 24796 |     65 | 2019-04-14 22:15:07   |       13.1286 |       18.3068 |        11.695 |            1.7189 |            3.9409 |            3.0247 |            3.0105
 24796 |     66 | 2019-04-14 22:15:17   |       13.1203 |       18.3043 |       11.2976 |            1.6662 |            3.8061 |            2.9208 |            2.9046
 24796 |     67 | 2019-04-14 22:15:27.5 |       13.1295 |       18.3068 |       11.5595 |            1.7013 |            3.8944 |            2.9902 |            2.9736
 24796 |     68 | 2019-04-14 22:15:38.5 |       13.1272 |       18.3027 |       11.5782 |            1.7048 |            3.9015 |            2.9926 |            2.9794
 24796 |     69 | 2019-04-14 22:15:49   |        13.126 |       18.3033 |       11.5316 |            1.6983 |            3.8856 |            2.9808 |            2.9669
 24796 |     70 | 2019-04-14 22:15:59.5 |       13.1234 |       18.3049 |       11.4204 |            1.6825 |            3.8475 |            2.9529 |            2.9374
 24796 |     71 | 2019-04-14 22:16:10.5 |       13.1198 |       18.3066 |        11.253 |            1.6602 |            3.7906 |            2.9096 |            2.8926
 24796 |     72 | 2019-04-14 22:16:21   |       13.1277 |       18.2895 |       11.4663 |            1.6882 |            3.8604 |             2.964 |            2.9537
 24796 |     73 | 2019-04-14 22:16:31.5 |       13.1316 |       18.3047 |         11.62 |            1.7114 |            3.9148 |            3.0044 |            2.9894
 24796 |     74 | 2019-04-14 22:16:42.5 |       13.1256 |       18.3048 |       11.5102 |             1.695 |            3.8782 |            2.9756 |            2.9614
 24796 |     75 | 2019-04-14 22:16:53.5 |       13.1228 |       18.3047 |       11.3995 |            1.6798 |            3.8407 |            2.9471 |            2.9319
 24796 |     76 | 2019-04-14 22:17:04   |       13.1207 |       18.3048 |       11.3038 |            1.6656 |            3.8084 |            2.9232 |            2.9066
 24796 |     77 | 2019-04-14 22:17:14.5 |       13.1256 |       18.3047 |       11.5143 |            1.6968 |            3.8795 |            2.9759 |            2.9621
 24796 |     78 | 2019-04-14 22:17:25.5 |       13.1225 |        18.305 |       11.3892 |            1.6787 |            3.8373 |            2.9443 |             2.929
 24796 |     79 | 2019-04-14 22:17:36   |        13.108 |       18.3089 |       11.5151 |            1.6858 |            3.8885 |             2.971 |            2.9698
 24796 |     80 | 2019-04-14 22:17:46.5 |       13.1304 |       18.3039 |       11.5905 |             1.707 |            3.9054 |            2.9967 |            2.9814
 24796 |     81 | 2019-04-14 22:17:57.5 |       13.1252 |       18.3044 |       11.4904 |            1.6928 |            3.8715 |            2.9705 |            2.9557
 24796 |     82 | 2019-04-14 22:18:08   |       13.1268 |       18.3043 |        11.574 |             1.704 |            3.9005 |            2.9912 |            2.9783
 24796 |     83 | 2019-04-14 22:18:18.5 |       13.1256 |       18.3048 |        11.513 |            1.6956 |            3.8799 |            2.9756 |            2.9619
 24796 |     84 | 2019-04-14 22:18:29.5 |       13.1249 |       18.3044 |        11.481 |            1.6908 |            3.8684 |            2.9682 |            2.9536
 24796 |     85 | 2019-04-14 22:18:40   |       13.1281 |       18.3064 |        11.636 |            1.7116 |            3.9209 |            3.0091 |            2.9944
 24796 |     86 | 2019-04-14 22:18:50.5 |       13.1258 |       18.3048 |       11.5299 |            1.6976 |             3.885 |            2.9808 |            2.9665
 24796 |     87 | 2019-04-14 22:19:01.5 |       13.1229 |       18.3048 |       11.3997 |            1.6794 |            3.8406 |            2.9474 |            2.9323
 24796 |     88 | 2019-04-14 22:19:12   |       13.1266 |       18.3028 |       11.5544 |             1.702 |            3.8939 |            2.9858 |            2.9728
 24796 |     89 | 2019-04-14 22:19:22.5 |       13.1252 |       18.3046 |       11.4912 |            1.6927 |            3.8719 |            2.9704 |            2.9561
 24796 |     90 | 2019-04-14 22:19:33   |       13.1229 |       18.3047 |       11.3939 |            1.6787 |            3.8388 |            2.9458 |            2.9305
 24796 |     91 | 2019-04-14 22:19:44.5 |       13.1202 |       18.3059 |       11.2442 |            1.6594 |            3.7872 |            2.9087 |            2.8889
 24796 |     92 | 2019-04-14 22:19:55   |       13.1272 |       18.3028 |       11.6735 |            1.7154 |             3.935 |            3.0165 |            3.0066
 24796 |     93 | 2019-04-14 22:20:05.5 |       13.1288 |       18.3058 |       11.6645 |            1.7163 |            3.9304 |            3.0159 |            3.0018
 24796 |     94 | 2019-04-14 22:20:16   |       13.1281 |       18.3041 |       11.6326 |            1.7134 |            3.9201 |            3.0064 |            2.9927
 24796 |     95 | 2019-04-14 22:20:26.5 |       13.1253 |       18.3049 |          11.5 |            1.6946 |            3.8746 |            2.9728 |            2.9582
 24796 |     96 | 2019-04-14 22:20:37.5 |       13.1253 |       18.3059 |       11.3566 |            1.6746 |            3.8255 |            2.9372 |            2.9193
 24796 |     97 | 2019-04-14 22:20:48   |       13.0978 |        18.294 |       11.5973 |               1.7 |            3.9142 |            2.9886 |            2.9946
 24796 |     98 | 2019-04-14 22:20:58.5 |       13.1034 |       18.2937 |       11.4705 |            1.6842 |            3.8695 |            2.9582 |            2.9586
 24796 |     99 | 2019-04-14 22:21:09.5 |       13.1298 |       18.3065 |       11.3803 |            1.6776 |            3.8339 |            2.9439 |            2.9249
 24796 |    100 | 2019-04-14 22:21:20.5 |       13.1252 |       18.3075 |       11.4834 |              1.69 |            3.8699 |            2.9694 |             2.954
 24796 |    101 | 2019-04-14 22:21:31   |       13.1276 |        18.304 |        11.603 |            1.7085 |            3.9098 |            2.9991 |            2.9856
 24796 |    102 | 2019-04-14 22:21:41.5 |       13.1258 |       18.3046 |       11.5192 |            1.6966 |            3.8814 |            2.9778 |            2.9634
 24796 |    103 | 2019-04-14 22:21:52.5 |       13.1218 |       18.3042 |       11.3504 |            1.6739 |            3.8234 |            2.9354 |            2.9178
 24796 |    104 | 2019-04-14 22:22:04   |       13.1259 |       18.3075 |       11.4405 |            1.6787 |            3.8576 |            2.9517 |            2.9526
 24796 |    105 | 2019-04-14 22:22:15.5 |       13.1274 |       18.3029 |       11.5929 |            1.7074 |            3.9068 |            2.9958 |            2.9829
 24796 |    106 | 2019-04-14 22:22:26   |       13.1232 |       18.3044 |       11.4149 |            1.6822 |            3.8456 |            2.9515 |            2.9356
 24796 |    107 | 2019-04-14 22:22:36.5 |       13.1234 |       18.3047 |       11.4207 |            1.6826 |            3.8477 |             2.953 |            2.9374
 24796 |    108 | 2019-04-14 22:22:47.5 |       13.1277 |       18.3042 |       11.6066 |             1.709 |            3.9107 |            3.0001 |            2.9868
 24796 |    109 | 2019-04-14 22:22:58   |       13.1248 |       18.3053 |       11.5193 |            1.6964 |            3.8811 |             2.978 |            2.9638
 24796 |    110 | 2019-04-14 22:23:08.5 |       13.1074 |       18.3079 |       11.4923 |            1.6867 |            3.8775 |            2.9672 |             2.961
 24796 |    111 | 2019-04-14 22:23:19.5 |       13.1316 |       18.3068 |       11.6233 |            1.7115 |            3.9156 |            3.0061 |            2.9902
 24796 |    112 | 2019-04-14 22:23:30   |       13.1262 |        18.304 |       11.5449 |            1.7006 |            3.8903 |            2.9837 |            2.9705
 24796 |    113 | 2019-04-14 22:23:40.5 |       13.1226 |       18.3046 |       11.3986 |              1.68 |            3.8401 |            2.9468 |            2.9317
 24796 |    114 | 2019-04-14 22:23:51.5 |       13.1199 |       18.3045 |       11.3077 |            1.6668 |            3.8099 |            2.9238 |            2.9073
 24796 |    115 | 2019-04-14 22:24:02   |       13.1069 |       18.3053 |       11.3546 |            1.6658 |            3.8316 |            2.9257 |            2.9315
 24796 |    116 | 2019-04-14 22:24:12.5 |       13.1217 |        18.309 |       11.3233 |            1.6678 |            3.8162 |            2.9273 |             2.912
 24796 |    117 | 2019-04-14 22:24:23.5 |       13.1111 |       18.2963 |       11.6268 |            1.7071 |            3.9207 |            2.9999 |             2.999
 24796 |    118 | 2019-04-14 22:24:34   |       13.1263 |        18.302 |       11.5815 |            1.7047 |            3.9028 |             2.993 |            2.9811
 24796 |    119 | 2019-04-14 22:24:44.5 |       13.1223 |       18.3052 |       11.3411 |             1.672 |            3.8207 |            2.9333 |            2.9151
 24796 |    120 | 2019-04-14 22:24:55.5 |       13.0978 |       18.2952 |       11.5752 |            1.6931 |            3.9091 |            2.9803 |            2.9927
 24796 |    121 | 2019-04-14 22:25:06.5 |       13.1225 |       18.3035 |       11.4119 |            1.6813 |             3.845 |            2.9507 |            2.9349
 24796 |    122 | 2019-04-14 22:25:17   |       13.1209 |       18.2995 |       11.3297 |             1.671 |             3.817 |            2.9286 |            2.9131
 24796 |    123 | 2019-04-14 22:25:27.5 |       13.1301 |       18.3098 |       11.5793 |            1.7045 |            3.9009 |             2.995 |            2.9788
 24796 |    124 | 2019-04-14 22:25:38   |       13.1272 |       18.3043 |       11.5726 |            1.7044 |            3.8994 |            2.9912 |            2.9776
 24796 |    125 | 2019-04-14 22:25:48.5 |       13.1261 |       18.3045 |       11.5362 |            1.6989 |            3.8868 |            2.9822 |            2.9683
 24796 |    126 | 2019-04-14 22:25:59.5 |       13.1215 |       18.3041 |       11.4051 |            1.6802 |            3.8429 |            2.9485 |            2.9336
 24796 |    127 | 2019-04-14 22:26:10.5 |        13.096 |       18.2958 |       11.5432 |            1.6919 |            3.8951 |            2.9751 |            2.9811
 24796 |    128 | 2019-04-14 22:26:21   |       13.1301 |       18.3048 |       11.6284 |            1.7127 |             3.918 |            3.0062 |            2.9915
 24796 |    129 | 2019-04-14 22:26:31.5 |       13.1232 |       18.3051 |       11.4164 |            1.6826 |            3.8463 |            2.9512 |            2.9364
 24796 |    130 | 2019-04-14 22:26:42.5 |       13.1206 |       18.3047 |       11.2908 |            1.6648 |            3.8039 |            2.9198 |            2.9024
 24796 |    131 | 2019-04-14 22:26:53   |       13.1289 |       18.3056 |       11.6785 |            1.7185 |            3.9348 |            3.0191 |            3.0061
 24796 |    132 | 2019-04-14 22:27:03.5 |       13.1244 |        18.308 |       11.4768 |            1.6907 |            3.8667 |            2.9679 |            2.9514
 24796 |    133 | 2019-04-14 22:27:14.5 |       13.1289 |       18.2825 |       11.5873 |            1.7042 |            3.9052 |            2.9913 |            2.9866
 24796 |    134 | 2019-04-14 22:27:25   |        13.127 |       18.3038 |       11.5705 |            1.7038 |            3.8991 |            2.9901 |            2.9775
 24796 |    135 | 2019-04-14 22:27:35.5 |       13.1282 |        18.304 |       11.6303 |            1.7123 |            3.9185 |            3.0065 |            2.9929
 24796 |    136 | 2019-04-14 22:27:46.5 |       13.1259 |        18.305 |       11.5261 |            1.6975 |            3.8838 |            2.9793 |            2.9654
 24796 |    137 | 2019-04-14 22:27:57.5 |       13.1255 |       18.3049 |       11.5067 |            1.6946 |            3.8772 |            2.9748 |            2.9601
 24796 |    138 | 2019-04-14 22:28:08   |       13.1227 |       18.3048 |       11.3984 |            1.6796 |            3.8403 |            2.9468 |            2.9318
 24796 |    139 | 2019-04-14 22:28:18.5 |       13.1193 |       18.3075 |       11.2921 |            1.6636 |            3.8063 |            2.9163 |            2.9059
 24796 |    140 | 2019-04-14 22:28:29   |       13.1182 |       18.3042 |       11.6673 |            1.7109 |            3.9354 |            3.0098 |             3.011
 24796 |    141 | 2019-04-14 22:28:39.5 |       13.1271 |       18.3029 |       11.6107 |            1.7094 |            3.9123 |            3.0008 |            2.9882
 24796 |    142 | 2019-04-14 22:28:50.5 |       13.1199 |       18.3039 |        11.432 |             1.684 |            3.8517 |            2.9557 |            2.9406
 24796 |    143 | 2019-04-14 22:29:01   |       13.0235 |       18.2941 |       11.3078 |            1.6602 |            3.8144 |            2.9143 |            2.9189
 24796 |    144 | 2019-04-14 22:29:12   |       13.1273 |       18.3032 |       11.5952 |            1.7082 |            3.9071 |            2.9963 |            2.9836
 24796 |    145 | 2019-04-14 22:29:22.5 |       13.1247 |       18.3048 |       11.4887 |            1.6924 |            3.8709 |            2.9699 |            2.9555
 24796 |    146 | 2019-04-14 22:29:33.5 |       13.1241 |       18.3044 |        11.325 |            1.6704 |             3.815 |             2.928 |            2.9117
 24796 |    147 | 2019-04-14 22:29:44.5 |       13.1053 |       18.3085 |       11.5315 |             1.694 |            3.8866 |            2.9835 |            2.9674
 24796 |    148 | 2019-04-14 22:29:55   |       13.1266 |       18.3102 |       11.7058 |             1.717 |            3.9478 |            3.0218 |            3.0193
 24796 |    149 | 2019-04-14 22:30:05.5 |       13.1284 |       18.3055 |       11.5143 |            1.6952 |            3.8792 |            2.9778 |            2.9621
 24796 |    150 | 2019-04-14 22:30:16   |       13.1225 |       18.3044 |        11.398 |             1.681 |            3.8401 |            2.9458 |            2.9313
 24796 |    151 | 2019-04-14 22:30:26.5 |       13.1211 |       18.3044 |       11.3364 |             1.671 |            3.8198 |            2.9306 |            2.9151
 24796 |    152 | 2019-04-14 22:30:37.5 |       13.1299 |       18.3067 |       11.7162 |            1.7228 |            3.9478 |            3.0296 |            3.0159
 24796 |    153 | 2019-04-14 22:30:48   |       13.1268 |       18.3031 |       11.5717 |            1.7036 |            3.8992 |             2.991 |            2.9778
 24796 |    154 | 2019-04-14 22:30:58.5 |       13.1238 |       18.3043 |       11.4436 |            1.6855 |            3.8556 |            2.9588 |            2.9437
 24796 |    155 | 2019-04-14 22:31:09.5 |        13.123 |       18.3043 |       11.4016 |            1.6806 |            3.8415 |            2.9476 |             2.932
 24796 |    156 | 2019-04-14 22:31:20   |       13.1267 |       18.3049 |       11.2769 |            1.6653 |            3.7981 |            2.9164 |            2.8972
 24796 |    157 | 2019-04-14 22:31:30.5 |       13.1092 |       18.3002 |       11.5609 |            1.6995 |            3.8978 |            2.9847 |             2.979
 24796 |    158 | 2019-04-14 22:31:41.5 |       13.1217 |       18.3047 |       11.3754 |            1.6766 |            3.8324 |            2.9409 |            2.9255
 24796 |    159 | 2019-04-14 22:31:52   |        13.137 |       18.3068 |       11.5323 |            1.6943 |            3.8861 |            2.9841 |            2.9678
 24796 |    160 | 2019-04-14 22:32:02.5 |        13.129 |       18.3061 |       11.6871 |            1.7191 |            3.9382 |            3.0214 |            3.0084
 24796 |    161 | 2019-04-14 22:32:13   |       13.1289 |       18.3073 |       11.5376 |            1.6983 |            3.8873 |            2.9845 |            2.9675
 24796 |    162 | 2019-04-14 22:32:24   |       13.1281 |       18.3039 |       11.6181 |            1.7109 |            3.9147 |            3.0027 |            2.9898
 24796 |    163 | 2019-04-14 22:32:34.5 |       13.1247 |        18.305 |        11.498 |            1.6937 |            3.8743 |             2.972 |             2.958
 24796 |    164 | 2019-04-14 22:32:45.5 |       13.1217 |       18.3098 |         11.46 |            1.6839 |            3.8634 |            2.9638 |            2.9489
 24796 |    165 | 2019-04-14 22:32:56   |       13.1268 |       18.3028 |       11.6756 |            1.7162 |            3.9351 |            3.0169 |            3.0075
 24796 |    166 | 2019-04-14 22:33:07   |        13.127 |       18.3013 |       11.6062 |            1.7081 |             3.911 |            2.9998 |            2.9873
 24796 |    167 | 2019-04-14 22:33:17.5 |       13.1233 |       18.3043 |       11.4168 |            1.6826 |            3.8465 |            2.9515 |            2.9363
 24796 |    168 | 2019-04-14 22:33:28.5 |       13.1219 |       18.3042 |       11.3599 |            1.6744 |            3.8273 |            2.9369 |            2.9213
 24796 |    169 | 2019-04-14 22:33:39   |       13.1195 |       18.3041 |       11.2629 |            1.6607 |            3.7945 |            2.9122 |            2.8955
 24796 |    170 | 2019-04-14 22:33:49.5 |       13.1298 |       18.3058 |       11.7085 |            1.7215 |            3.9452 |            3.0279 |            3.0139
 24796 |    171 | 2019-04-14 22:34:00.5 |       13.1259 |       18.3046 |       11.5398 |            1.6993 |            3.8884 |            2.9831 |             2.969
 24796 |    172 | 2019-04-14 22:34:11   |       13.1262 |       18.3034 |       11.5545 |            1.7021 |            3.8931 |            2.9866 |            2.9726
 24796 |    173 | 2019-04-14 22:34:21.5 |       13.1245 |       18.3045 |       11.4777 |            1.6908 |            3.8672 |            2.9673 |            2.9524
 24796 |    174 | 2019-04-14 22:34:32.5 |       13.1233 |       18.3046 |       11.4278 |            1.6835 |            3.8504 |            2.9548 |             2.939
 24796 |    175 | 2019-04-14 22:34:43   |       13.1218 |       18.3055 |       11.3494 |            1.6718 |            3.8237 |            2.9354 |            2.9185
 24796 |    176 | 2019-04-14 22:34:53.5 |       13.1292 |        18.307 |       11.5505 |            1.6994 |            3.8913 |            2.9881 |            2.9717
 24796 |    177 | 2019-04-14 22:35:04   |       13.1246 |       18.3031 |       11.4769 |            1.6905 |            3.8668 |             2.967 |            2.9525
 24796 |    178 | 2019-04-14 22:35:14.5 |       13.1275 |       18.3059 |       11.6065 |            1.7092 |             3.911 |            3.0001 |            2.9862
 24796 |    179 | 2019-04-14 22:35:25.5 |       13.1223 |       18.3046 |       11.3611 |            1.6753 |            3.8274 |            2.9373 |            2.9211
 24796 |    180 | 2019-04-14 22:35:36   |        13.123 |       18.3061 |       11.2519 |            1.6611 |            3.7894 |            2.9106 |            2.8907
 24796 |    181 | 2019-04-14 22:35:47   |       13.1274 |       18.3035 |       11.6035 |            1.7085 |            3.9096 |            2.9998 |            2.9856
 24796 |    182 | 2019-04-14 22:35:58   |       13.1254 |        18.305 |        11.501 |            1.6937 |            3.8751 |            2.9731 |            2.9591
 24796 |    183 | 2019-04-14 22:36:09   |        13.124 |       18.3078 |       11.4164 |             1.679 |            3.8491 |             2.947 |            2.9413
 24796 |    184 | 2019-04-14 22:36:19.5 |       13.1164 |        18.307 |       11.6025 |            1.7054 |            3.9108 |            3.0001 |            2.9862
 24796 |    185 | 2019-04-14 22:36:30   |       13.1259 |       18.3024 |       11.5667 |            1.7032 |            3.8976 |            2.9893 |            2.9766
 24796 |    186 | 2019-04-14 22:36:40.5 |       13.1246 |       18.3043 |       11.4858 |            1.6913 |            3.8701 |            2.9696 |            2.9548
 24796 |    187 | 2019-04-14 22:36:51.5 |       13.1223 |       18.3057 |       11.3633 |            1.6742 |            3.8284 |            2.9386 |            2.9221
 24796 |    188 | 2019-04-14 22:37:02   |       13.1257 |       18.3144 |       11.4261 |            1.6726 |            3.8573 |            2.9447 |            2.9515
 24796 |    189 | 2019-04-14 22:37:12.5 |       13.1279 |       18.3035 |       11.6084 |            1.7098 |            3.9114 |            3.0002 |            2.9869
