  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26179 |     31 | 2019-05-07 06:04:00.5 |       13.1279 |       18.3064 |       10.0364 |            1.4938 |            3.3475 |            2.6134 |            2.5818
 26179 |     32 | 2019-05-07 06:04:13   |       13.1238 |       18.3077 |        10.752 |            1.5959 |            3.5902 |            2.7921 |            2.7738
 26179 |     33 | 2019-05-07 06:04:23   |       13.1234 |       18.3071 |       10.9159 |            1.6181 |            3.6461 |            2.8336 |            2.8181
 26179 |     34 | 2019-05-07 06:04:32.5 |       13.1219 |       18.3075 |       10.9639 |            1.6247 |            3.6631 |            2.8457 |            2.8305
 26179 |     35 | 2019-05-07 06:04:42   |       13.1339 |       18.3095 |       11.2364 |            1.6573 |            3.7572 |             2.918 |            2.9039
 26179 |     36 | 2019-05-07 06:04:54   |       13.1299 |       18.3062 |       11.1806 |            1.6544 |            3.7367 |             2.903 |            2.8865
 26179 |     37 | 2019-05-07 06:05:06.5 |        13.131 |       18.3114 |       10.4254 |            1.5418 |            3.4805 |            2.7148 |            2.6883
 26179 |     38 | 2019-05-07 06:05:17   |       13.1243 |       18.3048 |       10.8833 |            1.6152 |            3.6349 |            2.8241 |            2.8092
 26179 |     39 | 2019-05-07 06:05:26.5 |       13.0781 |        18.295 |       11.2535 |            1.6541 |            3.7678 |            2.9119 |            2.9197
 26179 |     40 | 2019-05-07 06:05:36   |       13.1297 |        18.309 |       11.0828 |            1.6425 |            3.7024 |            2.8773 |            2.8606
 26179 |     41 | 2019-05-07 06:05:45.5 |       13.1245 |       18.3069 |       11.1215 |            1.6467 |             3.717 |            2.8867 |            2.8712
 26179 |     42 | 2019-05-07 06:05:57.5 |       13.1286 |       18.3055 |       10.2216 |            1.5196 |            3.4109 |            2.6602 |            2.6309
 26179 |     43 | 2019-05-07 06:06:10   |       13.1263 |       18.3085 |       10.8036 |            1.6019 |            3.6076 |             2.806 |            2.7882
 26179 |     44 | 2019-05-07 06:06:20   |       13.1284 |       18.3058 |       11.0527 |            1.6375 |            3.6922 |            2.8684 |            2.8545
 26179 |     45 | 2019-05-07 06:06:29.5 |       13.1268 |       18.3072 |       11.1315 |            1.6475 |            3.7194 |            2.8889 |            2.8757
 26179 |     46 | 2019-05-07 06:06:39   |       13.1247 |       18.3073 |       11.1256 |             1.647 |             3.718 |            2.8876 |             2.873
 26179 |     47 | 2019-05-07 06:06:50.5 |       13.1289 |       18.3089 |       11.4961 |            1.6972 |            3.8437 |            2.9836 |            2.9716
 26179 |     48 | 2019-05-07 06:07:03   |       13.1358 |       18.3099 |       10.3486 |            1.5348 |            3.4526 |            2.6952 |             2.666
 26179 |     49 | 2019-05-07 06:07:14   |        13.122 |       18.3064 |       10.8232 |            1.6061 |            3.6144 |             2.809 |            2.7938
 26179 |     50 | 2019-05-07 06:07:23.5 |       13.1237 |       18.3073 |       10.9357 |            1.6205 |            3.6529 |            2.8391 |            2.8233
 26179 |     51 | 2019-05-07 06:07:33   |       13.1218 |       18.3074 |       10.9639 |            1.6245 |            3.6631 |            2.8461 |            2.8302
 26179 |     52 | 2019-05-07 06:07:43   |       13.1149 |       18.3163 |        11.286 |            1.6608 |            3.7786 |            2.9265 |            2.9201
 26179 |     53 | 2019-05-07 06:07:55   |       13.1301 |       18.3096 |       10.8851 |            1.6128 |            3.6361 |            2.8296 |            2.8066
 26179 |     54 | 2019-05-07 06:08:07   |       13.1235 |       18.3168 |       10.4762 |             1.546 |            3.5039 |            2.7202 |            2.7061
 26179 |     55 | 2019-05-07 06:08:17   |       13.1317 |       18.3097 |       11.1423 |            1.6497 |            3.7216 |            2.8936 |            2.8774
 26179 |     56 | 2019-05-07 06:08:27   |       13.1281 |       18.3074 |       11.1632 |            1.6531 |            3.7298 |            2.8969 |            2.8834
 26179 |     57 | 2019-05-07 06:08:36.5 |       13.1259 |       18.3076 |       11.1695 |            1.6535 |             3.733 |            2.8983 |            2.8846
 26179 |     58 | 2019-05-07 06:08:46   |       13.1243 |       18.3073 |       11.1343 |            1.6482 |            3.7213 |              2.89 |            2.8748
 26179 |     59 | 2019-05-07 06:08:58.5 |       13.1289 |       18.3063 |       10.1126 |            1.5046 |            3.3732 |            2.6332 |            2.6016
 26179 |     60 | 2019-05-07 06:09:11   |       13.0963 |       18.3132 |       10.7577 |            1.5904 |            3.5959 |            2.7931 |            2.7782
 26179 |     61 | 2019-05-07 06:09:20.5 |       13.1336 |       18.3064 |       11.0147 |            1.6337 |            3.6789 |            2.8585 |            2.8436
 26179 |     62 | 2019-05-07 06:09:30   |       13.1279 |       18.3076 |       11.1725 |            1.6543 |            3.7333 |            2.8994 |            2.8855
 26179 |     63 | 2019-05-07 06:09:39.5 |       13.1225 |       18.3072 |       11.1341 |            1.6487 |            3.7206 |            2.8894 |            2.8754
 26179 |     64 | 2019-05-07 06:09:51   |       13.0507 |       18.3063 |        11.258 |            1.6607 |            3.7673 |             2.914 |            2.9159
 26179 |     65 | 2019-05-07 06:10:03   |       13.1301 |       18.3084 |        10.299 |            1.5312 |            3.4352 |            2.6806 |             2.652
 26179 |     66 | 2019-05-07 06:10:14   |       13.1264 |       18.3071 |       10.9043 |             1.618 |            3.6415 |            2.8303 |            2.8145
 26179 |     67 | 2019-05-07 06:10:23.5 |       13.1303 |       18.3076 |       11.1889 |            1.6573 |            3.7383 |            2.9035 |            2.8897
 26179 |     68 | 2019-05-07 06:10:33   |       13.1235 |       18.3072 |       11.0423 |            1.6362 |            3.6898 |            2.8658 |            2.8505
 26179 |     69 | 2019-05-07 06:10:43   |       13.1111 |       18.3051 |       11.2165 |            1.6496 |            3.7554 |            2.9017 |            2.9098
 26179 |     70 | 2019-05-07 06:10:55   |       13.1218 |       18.2944 |       10.7695 |            1.5983 |            3.5959 |             2.798 |            2.7773
 26179 |     71 | 2019-05-07 06:11:07.5 |       13.1209 |        18.312 |       10.5289 |            1.5603 |             3.518 |            2.7343 |            2.7164
 26179 |     72 | 2019-05-07 06:11:18   |       13.1291 |       18.3064 |       11.0582 |            1.6386 |            3.6941 |            2.8698 |            2.8557
 26179 |     73 | 2019-05-07 06:11:27.5 |       13.1266 |       18.3073 |       11.0875 |            1.6425 |            3.7046 |            2.8773 |             2.863
 26179 |     74 | 2019-05-07 06:11:37   |       13.1248 |       18.3078 |       11.1249 |            1.6473 |            3.7176 |            2.8874 |            2.8725
 26179 |     75 | 2019-05-07 06:11:47   |       13.1242 |       18.3078 |        11.146 |            1.6497 |            3.7254 |             2.893 |            2.8779
 26179 |     76 | 2019-05-07 06:11:59.5 |       13.1279 |       18.3066 |       10.0408 |            1.4952 |            3.3492 |            2.6141 |            2.5822
 26179 |     77 | 2019-05-07 06:12:11.5 |       13.1257 |       18.3066 |       10.4862 |            1.5593 |            3.4999 |            2.7247 |            2.7023
 26179 |     78 | 2019-05-07 06:12:21   |       13.1152 |       18.3131 |       11.0377 |             1.628 |            3.6916 |            2.8648 |            2.8533
 26179 |     79 | 2019-05-07 06:12:31   |       13.1282 |       18.3068 |       11.2242 |            1.6618 |            3.7505 |            2.9129 |            2.8989
 26179 |     80 | 2019-05-07 06:12:40.5 |        13.126 |       18.3074 |        11.205 |            1.6586 |            3.7449 |            2.9077 |            2.8939
 26179 |     81 | 2019-05-07 06:12:52   |       13.1235 |       18.3077 |       11.2687 |             1.667 |            3.7673 |            2.9247 |            2.9097
 26179 |     82 | 2019-05-07 06:13:04.5 |       13.1269 |       18.3064 |       10.4006 |             1.546 |            3.4707 |             2.705 |            2.6789
 26179 |     83 | 2019-05-07 06:13:15   |       13.1229 |       18.3071 |       10.7207 |            1.5919 |            3.5795 |            2.7843 |             2.765
 26179 |     84 | 2019-05-07 06:13:24.5 |       13.1227 |       18.3072 |       10.9113 |            1.6174 |            3.6446 |            2.8331 |            2.8162
 26179 |     85 | 2019-05-07 06:13:34   |        13.123 |       18.3069 |       11.0304 |            1.6339 |            3.6856 |            2.8633 |            2.8475
 26179 |     86 | 2019-05-07 06:13:44   |       13.1219 |       18.3077 |        11.053 |            1.6366 |            3.6939 |            2.8692 |            2.8533
 26179 |     87 | 2019-05-07 06:13:56   |       13.1164 |        18.308 |       10.4546 |            1.5524 |            3.4914 |            2.7184 |            2.6925
 26179 |     88 | 2019-05-07 06:14:08   |       13.1252 |       18.3075 |       10.6796 |            1.5857 |            3.5656 |            2.7745 |            2.7538
 26179 |     89 | 2019-05-07 06:14:18   |       13.1285 |       18.3047 |       11.0226 |            1.6342 |            3.6818 |            2.8607 |            2.8459
 26179 |     90 | 2019-05-07 06:14:28   |       13.1261 |       18.3075 |       11.0835 |            1.6418 |            3.7033 |            2.8764 |             2.862
 26179 |     91 | 2019-05-07 06:14:37.5 |       13.1251 |        18.307 |        11.138 |            1.6488 |            3.7223 |            2.8911 |            2.8758
 26179 |     92 | 2019-05-07 06:14:47   |       13.1216 |       18.2945 |       11.0403 |            1.6342 |            3.6874 |             2.864 |            2.8547
 26179 |     93 | 2019-05-07 06:14:59.5 |       13.1277 |       18.3072 |       10.0167 |            1.4914 |            3.3414 |             2.608 |            2.5759
 26179 |     94 | 2019-05-07 06:15:12   |       13.1222 |        18.307 |       10.5153 |            1.5628 |            3.5101 |            2.7322 |            2.7101
 26179 |     95 | 2019-05-07 06:15:22   |       13.1296 |       18.3065 |       11.1404 |            1.6497 |            3.7228 |            2.8906 |            2.8772
 26179 |     96 | 2019-05-07 06:15:31.5 |       13.1231 |       18.3078 |       10.9793 |            1.6269 |            3.6682 |              2.85 |            2.8342
 26179 |     97 | 2019-05-07 06:15:41.5 |       13.1268 |       18.3091 |       11.1481 |            1.6498 |            3.7256 |            2.8947 |             2.878
 26179 |     98 | 2019-05-07 06:15:52.5 |        13.128 |       18.3074 |       11.6148 |            1.7144 |             3.885 |            3.0123 |            3.0031
 26179 |     99 | 2019-05-07 06:16:05   |       13.0816 |       18.2962 |        10.466 |             1.545 |            3.4998 |            2.7122 |            2.7091
 26179 |    100 | 2019-05-07 06:16:15.5 |       13.1199 |       18.3072 |         10.66 |            1.5825 |            3.5598 |            2.7678 |              2.75
 26179 |    101 | 2019-05-07 06:16:25   |       13.1229 |       18.3073 |        10.901 |            1.6161 |            3.6415 |            2.8299 |            2.8136
 26179 |    102 | 2019-05-07 06:16:35   |        13.123 |       18.3081 |       11.0192 |            1.6326 |            3.6818 |            2.8604 |            2.8444
 26179 |    103 | 2019-05-07 06:16:44.5 |       13.1223 |       18.3071 |       11.0753 |            1.6403 |            3.7012 |            2.8752 |            2.8586
 26179 |    104 | 2019-05-07 06:16:57   |       13.1167 |       18.3086 |       10.4994 |            1.5588 |            3.5062 |            2.7301 |            2.7043
 26179 |    105 | 2019-05-07 06:17:09.5 |       13.1249 |       18.3071 |       10.6935 |            1.5881 |            3.5702 |            2.7775 |            2.7577
 26179 |    106 | 2019-05-07 06:17:19   |        13.128 |       18.3076 |       10.9989 |            1.6303 |            3.6743 |            2.8549 |            2.8394
 26179 |    107 | 2019-05-07 06:17:28.5 |       13.1279 |       18.3077 |       11.1391 |            1.6496 |            3.7217 |            2.8914 |            2.8764
 26179 |    108 | 2019-05-07 06:17:38   |       13.1265 |       18.3073 |       11.1917 |            1.6564 |            3.7404 |            2.9045 |            2.8904
 26179 |    109 | 2019-05-07 06:17:48   |       13.1216 |       18.3076 |        11.045 |            1.6358 |            3.6914 |            2.8673 |            2.8504
 26179 |    110 | 2019-05-07 06:18:00.5 |       13.1116 |       18.3061 |        9.8821 |            1.4735 |            3.2962 |             2.573 |            2.5394
 26179 |    111 | 2019-05-07 06:18:12.5 |       13.1283 |       18.3107 |       10.9408 |            1.6184 |            3.6563 |            2.8377 |            2.8283
 26179 |    112 | 2019-05-07 06:18:22   |       13.1263 |       18.3079 |       10.9943 |            1.6287 |             3.673 |             2.854 |            2.8385
 26179 |    113 | 2019-05-07 06:18:32   |       13.1244 |        18.308 |       11.0463 |             1.636 |            3.6909 |            2.8675 |            2.8519
 26179 |    114 | 2019-05-07 06:18:42   |       13.1234 |       18.3073 |       11.1005 |            1.6435 |            3.7099 |            2.8817 |            2.8653
 26179 |    115 | 2019-05-07 06:18:53.5 |       13.1228 |       18.3076 |       11.2097 |            1.6584 |            3.7475 |            2.9095 |            2.8943
 26179 |    116 | 2019-05-07 06:19:06   |       13.1276 |       18.3065 |       10.4914 |            1.5586 |            3.5018 |            2.7273 |            2.7037
 26179 |    117 | 2019-05-07 06:19:16.5 |       13.1315 |       18.3106 |       11.0279 |            1.6329 |            3.6833 |            2.8648 |            2.8469
 26179 |    118 | 2019-05-07 06:19:26   |       13.1294 |        18.306 |       11.1811 |            1.6553 |            3.7361 |            2.9018 |            2.8879
 26179 |    119 | 2019-05-07 06:19:35.5 |       13.1254 |       18.3078 |       11.1322 |            1.6481 |            3.7199 |            2.8893 |            2.8748
 26179 |    120 | 2019-05-07 06:19:45   |       13.1256 |       18.3082 |       11.1877 |            1.6558 |            3.7393 |             2.904 |            2.8887
 26179 |    121 | 2019-05-07 06:19:57   |        13.127 |       18.3054 |       10.5092 |            1.5604 |            3.5087 |            2.7331 |             2.707
 26179 |    122 | 2019-05-07 06:20:09.5 |       13.1191 |       18.3083 |       10.1358 |            1.5079 |            3.3813 |            2.6381 |            2.6085
 26179 |    123 | 2019-05-07 06:20:19.5 |        13.129 |       18.3067 |       10.9411 |            1.6234 |            3.6536 |            2.8407 |            2.8234
 26179 |    124 | 2019-05-07 06:20:29   |       13.1219 |       18.3067 |       10.9069 |            1.6178 |            3.6433 |            2.8314 |            2.8144
 26179 |    125 | 2019-05-07 06:20:38.5 |       13.0143 |       18.2915 |       11.0395 |            1.6282 |            3.6942 |            2.8549 |            2.8623
 26179 |    126 | 2019-05-07 06:20:48.5 |       13.0983 |       18.3052 |       11.1072 |            1.6351 |            3.7199 |            2.8708 |            2.8814
 26179 |    127 | 2019-05-07 06:21:00.5 |       13.1088 |       18.3063 |        9.7536 |            1.4549 |            3.2534 |            2.5392 |            2.5062
 26179 |    128 | 2019-05-07 06:21:13   |       13.1271 |       18.3074 |       10.8409 |            1.6075 |            3.6201 |            2.8156 |            2.7976
 26179 |    129 | 2019-05-07 06:21:22.5 |       13.1249 |       18.3075 |       10.9371 |            1.6213 |            3.6531 |            2.8394 |            2.8233
 26179 |    130 | 2019-05-07 06:21:32   |       13.1231 |       18.3077 |       10.9854 |            1.6275 |            3.6703 |            2.8519 |            2.8357
 26179 |    131 | 2019-05-07 06:21:42   |       13.1231 |       18.3076 |       11.0833 |            1.6412 |            3.7038 |            2.8769 |            2.8613
 26179 |    132 | 2019-05-07 06:21:53.5 |       13.1235 |       18.3076 |       11.1769 |             1.654 |            3.7362 |            2.9013 |            2.8854
 26179 |    133 | 2019-05-07 06:22:06   |       13.1293 |       18.3069 |       10.4636 |             1.555 |            3.4918 |            2.7207 |            2.6962
 26179 |    134 | 2019-05-07 06:22:17   |       13.1263 |       18.3082 |       10.7726 |            1.5982 |             3.597 |            2.7982 |            2.7792
 26179 |    135 | 2019-05-07 06:22:26.5 |       13.1307 |       18.3078 |       11.2545 |            1.6649 |            3.7607 |             2.921 |            2.9078
 26179 |    136 | 2019-05-07 06:22:35.5 |       13.1272 |       18.3077 |       11.1831 |            1.6553 |            3.7372 |            2.9021 |            2.8885
 26179 |    137 | 2019-05-07 06:22:45   |       13.1254 |       18.3081 |       11.1819 |            1.6548 |             3.737 |            2.9027 |            2.8873
 26179 |    138 | 2019-05-07 06:22:57   |       13.1278 |       18.3077 |       10.5693 |            1.5686 |            3.5288 |            2.7488 |            2.7231
 26179 |    139 | 2019-05-07 06:23:09.5 |       13.1269 |       18.3077 |       10.7518 |             1.596 |            3.5897 |            2.7928 |            2.7733
 26179 |    140 | 2019-05-07 06:23:20   |       13.1319 |       18.3106 |        11.016 |            1.6307 |            3.6789 |            2.8626 |            2.8438
 26179 |    141 | 2019-05-07 06:23:29.5 |       13.1317 |       18.3096 |       11.3411 |             1.676 |            3.7902 |            2.9442 |            2.9307
 26179 |    142 | 2019-05-07 06:23:39   |       13.1267 |       18.3076 |       11.2163 |            1.6598 |            3.7488 |             2.911 |            2.8967
 26179 |    143 | 2019-05-07 06:23:48.5 |       13.1259 |       18.3073 |       11.2109 |            1.6588 |            3.7474 |            2.9098 |             2.895
 26179 |    144 | 2019-05-07 06:24:01   |       13.1308 |       18.3078 |       10.0894 |            1.5016 |             3.365 |            2.6279 |            2.5949
 26179 |    145 | 2019-05-07 06:24:13.5 |       13.1307 |       18.3099 |       10.8567 |            1.6093 |            3.6245 |            2.8216 |            2.8013
 26179 |    146 | 2019-05-07 06:24:23   |       13.1286 |       18.3081 |       11.1183 |            1.6458 |             3.715 |            2.8855 |            2.8719
 26179 |    147 | 2019-05-07 06:24:33   |       13.1261 |       18.3075 |       11.1289 |            1.6479 |            3.7188 |            2.8884 |            2.8738
 26179 |    148 | 2019-05-07 06:24:42.5 |       13.1259 |        18.308 |       11.2004 |            1.6579 |            3.7432 |            2.9072 |            2.8921
 26179 |    149 | 2019-05-07 06:24:54   |       13.1246 |       18.3074 |       11.2148 |            1.6601 |            3.7484 |             2.911 |            2.8953
 26179 |    150 | 2019-05-07 06:25:06.5 |       13.1232 |       18.3061 |       10.0465 |            1.4967 |            3.3503 |             2.615 |            2.5844
 26179 |    151 | 2019-05-07 06:25:17   |       13.1299 |       18.3097 |       11.0591 |            1.6387 |            3.6938 |            2.8711 |            2.8556
 26179 |    152 | 2019-05-07 06:25:26.5 |       13.1239 |       18.3078 |       10.9661 |            1.6254 |            3.6634 |            2.8464 |            2.8308
 26179 |    153 | 2019-05-07 06:25:36   |       13.1322 |       18.3102 |        11.303 |            1.6712 |            3.7768 |            2.9351 |            2.9199
 26179 |    154 | 2019-05-07 06:25:46   |       13.1279 |       18.3061 |       11.2868 |            1.6696 |            3.7733 |            2.9284 |            2.9156
 26179 |    155 | 2019-05-07 06:25:58.5 |       13.1312 |       18.3098 |       10.3212 |            1.5331 |            3.4443 |            2.6876 |            2.6563
 26179 |    156 | 2019-05-07 06:26:10.5 |       13.1339 |       18.3085 |        10.913 |            1.6175 |            3.6436 |            2.8359 |             2.816
 26179 |    157 | 2019-05-07 06:26:20   |       13.1256 |       18.3074 |       10.9214 |            1.6193 |            3.6476 |            2.8357 |            2.8188
 26179 |    158 | 2019-05-07 06:26:30   |        13.124 |       18.3074 |       11.0073 |            1.6313 |             3.677 |            2.8574 |            2.8416
 26179 |    159 | 2019-05-07 06:26:39.5 |       13.1247 |       18.3077 |       11.1446 |            1.6497 |            3.7244 |            2.8926 |            2.8779
 26179 |    160 | 2019-05-07 06:26:49   |       13.1234 |       18.3072 |       11.1399 |            1.6487 |            3.7237 |            2.8916 |            2.8759
 26179 |    161 | 2019-05-07 06:27:01.5 |       13.1198 |       18.3088 |        9.9075 |            1.4768 |            3.3044 |            2.5804 |            2.5459
 26179 |    162 | 2019-05-07 06:27:14   |       13.1283 |       18.3079 |       10.9214 |            1.6194 |            3.6475 |            2.8351 |            2.8194
 26179 |    163 | 2019-05-07 06:27:24   |       13.1255 |       18.3075 |       11.0052 |            1.6309 |            3.6761 |            2.8573 |            2.8409
 26179 |    164 | 2019-05-07 06:27:33.5 |       13.1233 |       18.3075 |       11.0219 |            1.6329 |            3.6824 |            2.8614 |            2.8452
 26179 |    165 | 2019-05-07 06:27:43   |       13.1236 |       18.3066 |       11.0409 |            1.6361 |             3.689 |            2.8663 |            2.8495
 26179 |    166 | 2019-05-07 06:27:55   |       13.0777 |       18.2917 |       11.0211 |            1.6239 |             3.689 |            2.8533 |            2.8549
 26179 |    167 | 2019-05-07 06:28:07.5 |       13.1252 |        18.307 |       10.5492 |             1.567 |            3.5213 |            2.7417 |            2.7193
 26179 |    168 | 2019-05-07 06:28:17.5 |       13.1311 |       18.3088 |       11.0464 |            1.6366 |            3.6892 |            2.8689 |            2.8517
 26179 |    169 | 2019-05-07 06:28:27   |       13.1293 |       18.3058 |       11.1774 |            1.6546 |            3.7349 |            2.9003 |            2.8875
 26179 |    170 | 2019-05-07 06:28:37   |       13.1277 |       18.3082 |       11.2306 |            1.6618 |            3.7534 |            2.9144 |             2.901
 26179 |    171 | 2019-05-07 06:28:46.5 |       13.1236 |        18.307 |       11.1184 |            1.6465 |             3.716 |             2.886 |            2.8698
 26179 |    172 | 2019-05-07 06:28:58.5 |       13.1089 |       18.3074 |       10.0529 |            1.4968 |            3.3553 |            2.6153 |            2.5854
 26179 |    173 | 2019-05-07 06:29:11   |       13.1255 |       18.3071 |       10.3779 |             1.543 |            3.4633 |            2.6987 |            2.6729
 26179 |    174 | 2019-05-07 06:29:21   |       13.1261 |       18.3075 |       10.9491 |            1.6237 |            3.6569 |             2.842 |            2.8265
 26179 |    175 | 2019-05-07 06:29:30.5 |       13.1251 |       18.3073 |       11.0531 |            1.6374 |            3.6932 |            2.8688 |            2.8537
 26179 |    176 | 2019-05-07 06:29:40   |       13.1236 |       18.3074 |       11.0968 |            1.6431 |            3.7084 |            2.8804 |            2.8649
 26179 |    177 | 2019-05-07 06:29:50   |       13.1229 |       18.3076 |        11.187 |            1.6555 |            3.7397 |            2.9035 |            2.8883
 26179 |    178 | 2019-05-07 06:30:02.5 |       13.1356 |       18.3083 |          10.2 |            1.5148 |            3.4029 |            2.6567 |            2.6256
 26179 |    179 | 2019-05-07 06:30:14.5 |         13.13 |       18.3086 |       11.0877 |            1.6431 |            3.7034 |             2.878 |            2.8632
 26179 |    180 | 2019-05-07 06:30:24.5 |       13.1258 |       18.3082 |       11.0217 |            1.6334 |             3.682 |            2.8607 |            2.8456
 26179 |    181 | 2019-05-07 06:30:34   |       13.1214 |       18.2837 |        10.963 |            1.6244 |            3.6611 |            2.8446 |            2.8329
 26179 |    182 | 2019-05-07 06:30:43.5 |       13.1287 |       18.3067 |       11.3374 |            1.6768 |            3.7903 |            2.9416 |            2.9287
 26179 |    183 | 2019-05-07 06:30:55   |        13.127 |       18.3095 |       11.1691 |            1.6511 |            3.7346 |            2.8975 |            2.8858
 26179 |    184 | 2019-05-07 06:31:07.5 |       13.1224 |       18.3094 |       10.7751 |            1.5915 |            3.6035 |            2.7947 |            2.7853
 26179 |    185 | 2019-05-07 06:31:18   |       13.1273 |       18.3073 |        10.925 |            1.6202 |            3.6486 |            2.8367 |            2.8194
 26179 |    186 | 2019-05-07 06:31:27.5 |       13.1254 |       18.3076 |       11.0289 |            1.6338 |            3.6847 |            2.8628 |            2.8476
 26179 |    187 | 2019-05-07 06:31:37   |       13.1249 |       18.3076 |       11.1074 |            1.6446 |            3.7116 |             2.883 |            2.8681
 26179 |    188 | 2019-05-07 06:31:47   |       13.1201 |       18.3054 |       10.9853 |            1.6278 |             3.671 |            2.8516 |            2.8349
 26179 |    189 | 2019-05-07 06:31:59.5 |       13.1075 |        18.307 |        9.8601 |            1.4698 |            3.2902 |            2.5656 |            2.5345
 26179 |    190 | 2019-05-07 06:32:12   |       13.1211 |       18.3075 |       10.3698 |            1.5372 |            3.4645 |            2.6911 |            2.6769
