  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25954 |     38 | 2019-04-30 13:14:57.5 |        13.123 |       18.3058 |       11.0651 |            1.6398 |            3.6967 |            2.8734 |            2.8552
 25954 |     39 | 2019-04-30 13:15:07   |       13.1307 |       18.3092 |       11.2918 |            1.6695 |             3.773 |            2.9348 |            2.9145
 25954 |     40 | 2019-04-30 13:15:19.5 |       13.1104 |       18.3169 |       10.4069 |            1.5434 |            3.4771 |            2.7068 |            2.6796
 25954 |     41 | 2019-04-30 13:15:31.5 |       13.1239 |       18.3061 |       10.6618 |            1.5842 |            3.5583 |            2.7712 |             2.748
 25954 |     42 | 2019-04-30 13:15:41   |       13.1294 |       18.3089 |       10.9749 |            1.6267 |             3.664 |            2.8526 |            2.8316
 25954 |     43 | 2019-04-30 13:15:51   |       13.1293 |       18.3051 |       11.2762 |            1.6698 |            3.7672 |            2.9276 |            2.9115
 25954 |     44 | 2019-04-30 13:16:00.5 |       13.1261 |       18.3065 |       11.2305 |            1.6631 |            3.7524 |            2.9159 |            2.8991
 25954 |     45 | 2019-04-30 13:16:10   |       13.1242 |       18.3062 |       11.1473 |            1.6517 |            3.7248 |            2.8946 |            2.8762
 25954 |     46 | 2019-04-30 13:16:22.5 |       13.1237 |       18.3065 |       10.1665 |             1.514 |             3.391 |            2.6474 |             2.614
 25954 |     47 | 2019-04-30 13:16:35   |       13.0572 |       18.3114 |       10.7009 |              1.58 |            3.5802 |            2.7669 |            2.7738
 25954 |     48 | 2019-04-30 13:16:44.5 |       13.1341 |       18.3049 |       10.9443 |            1.6239 |            3.6541 |            2.8439 |            2.8224
 25954 |     49 | 2019-04-30 13:16:54   |       13.1288 |       18.3031 |       11.2414 |            1.6648 |            3.7557 |            2.9183 |            2.9026
 25954 |     50 | 2019-04-30 13:17:04   |       13.1281 |       18.3042 |       11.3042 |            1.6736 |            3.7773 |            2.9343 |             2.919
 25954 |     51 | 2019-04-30 13:17:15.5 |        13.119 |        18.309 |       11.1597 |            1.6547 |            3.7294 |            2.8979 |            2.8777
 25954 |     52 | 2019-04-30 13:17:28   |        13.127 |       18.3075 |       10.7599 |            1.5981 |            3.5915 |            2.7969 |            2.7733
 25954 |     53 | 2019-04-30 13:17:38.5 |       13.1265 |       18.3065 |       10.9507 |            1.6247 |            3.6563 |            2.8443 |            2.8254
 25954 |     54 | 2019-04-30 13:17:48   |       13.1278 |       18.3056 |       11.1472 |            1.6521 |            3.7234 |            2.8944 |            2.8773
 25954 |     55 | 2019-04-30 13:17:58   |       13.1262 |       18.3061 |       11.1925 |            1.6583 |            3.7392 |            2.9062 |            2.8888
 25954 |     56 | 2019-04-30 13:18:07.5 |       13.1238 |       18.3062 |       11.1224 |            1.6482 |            3.7156 |            2.8887 |            2.8698
 25954 |     57 | 2019-04-30 13:18:19.5 |        13.124 |       18.3045 |       10.3497 |            1.5415 |            3.4532 |             2.693 |             2.662
 25954 |     58 | 2019-04-30 13:18:32   |         13.13 |       18.3091 |       10.8344 |            1.6065 |            3.6157 |            2.8183 |            2.7939
 25954 |     59 | 2019-04-30 13:18:41.5 |       13.1291 |       18.3058 |       11.1296 |            1.6494 |            3.7167 |            2.8906 |            2.8729
 25954 |     60 | 2019-04-30 13:18:51   |        13.128 |       18.3044 |       11.1993 |            1.6589 |            3.7415 |            2.9073 |            2.8916
 25954 |     61 | 2019-04-30 13:19:01   |       13.1272 |        18.306 |       11.2699 |            1.6683 |            3.7661 |            2.9261 |            2.9094
 25954 |     62 | 2019-04-30 13:19:10.5 |       13.1239 |        18.306 |       11.1504 |             1.652 |             3.726 |            2.8952 |            2.8772
 25954 |     63 | 2019-04-30 13:19:22.5 |       13.1066 |        18.297 |       10.0913 |             1.493 |            3.3726 |              2.62 |            2.6058
 25954 |     64 | 2019-04-30 13:19:35   |       13.1259 |       18.3061 |        10.862 |            1.6116 |            3.6264 |            2.8221 |            2.8019
 25954 |     65 | 2019-04-30 13:19:45   |       13.1276 |        18.306 |       11.0953 |            1.6444 |            3.7057 |            2.8814 |            2.8637
 25954 |     66 | 2019-04-30 13:19:54.5 |       13.1255 |       18.3066 |       11.1295 |            1.6491 |            3.7178 |            2.8898 |            2.8728
 25954 |     67 | 2019-04-30 13:20:04   |       13.1261 |       18.3079 |       11.1764 |            1.6542 |            3.7337 |            2.9016 |             2.887
 25954 |     68 | 2019-04-30 13:20:16   |        13.118 |       18.3057 |       11.0846 |            1.6439 |            3.7048 |            2.8783 |            2.8577
 25954 |     69 | 2019-04-30 13:20:28.5 |       13.1283 |       18.3059 |       10.8504 |             1.611 |            3.6227 |            2.8189 |            2.7978
 25954 |     70 | 2019-04-30 13:20:38.5 |       13.1274 |        18.306 |       10.9744 |            1.6279 |            3.6641 |            2.8507 |            2.8317
 25954 |     71 | 2019-04-30 13:20:48   |       13.1269 |       18.3064 |       11.0971 |            1.6448 |            3.7065 |            2.8819 |            2.8639
 25954 |     72 | 2019-04-30 13:20:58   |       13.1274 |       18.3064 |        11.229 |             1.663 |            3.7517 |            2.9156 |            2.8987
 25954 |     73 | 2019-04-30 13:21:08   |       13.1271 |       18.3064 |       11.2693 |            1.6684 |            3.7656 |             2.926 |            2.9093
 25954 |     74 | 2019-04-30 13:21:20.5 |       13.1215 |       18.3078 |       10.4995 |            1.5602 |            3.5049 |            2.7322 |            2.7022
 25954 |     75 | 2019-04-30 13:21:33   |       13.1237 |       18.3067 |       10.6538 |            1.5833 |            3.5553 |            2.7689 |            2.7463
 25954 |     76 | 2019-04-30 13:21:42.5 |       13.1236 |       18.3061 |        10.865 |            1.6122 |            3.6277 |            2.8225 |            2.8026
 25954 |     77 | 2019-04-30 13:21:51.5 |       13.1238 |       18.3064 |       11.0233 |            1.6342 |            3.6818 |            2.8629 |            2.8443
 25954 |     78 | 2019-04-30 13:22:01   |       13.1244 |       18.3061 |       11.1457 |             1.651 |            3.7238 |            2.8945 |            2.8765
 25954 |     79 | 2019-04-30 13:22:10.5 |       13.1259 |       18.3064 |       11.2169 |            1.6611 |            3.7482 |            2.9125 |             2.895
 25954 |     80 | 2019-04-30 13:22:23   |       13.1311 |       18.3082 |       10.3217 |            1.5354 |            3.4428 |            2.6885 |             2.655
 25954 |     81 | 2019-04-30 13:22:35.5 |       13.1222 |       18.3063 |        10.664 |            1.5843 |            3.5596 |            2.7717 |            2.7485
 25954 |     82 | 2019-04-30 13:22:45   |       13.1232 |       18.3056 |       10.9016 |            1.6172 |              3.64 |            2.8321 |            2.8122
 25954 |     83 | 2019-04-30 13:22:54.5 |       13.1241 |       18.3061 |       11.0843 |            1.6427 |            3.7025 |            2.8788 |            2.8602
 25954 |     84 | 2019-04-30 13:23:04   |       13.1237 |        18.306 |       11.1207 |            1.6471 |            3.7152 |            2.8886 |            2.8698
 25954 |     85 | 2019-04-30 13:23:16   |       13.1116 |       18.3066 |        10.946 |            1.6235 |            3.6583 |            2.8422 |            2.8221
 25954 |     86 | 2019-04-30 13:23:28.5 |       13.0563 |        18.312 |       10.5394 |            1.5587 |            3.5247 |            2.7286 |            2.7275
 25954 |     87 | 2019-04-30 13:23:38.5 |        13.121 |       18.3057 |       10.7524 |            1.5962 |            3.5896 |            2.7941 |            2.7725
 25954 |     88 | 2019-04-30 13:23:48   |       13.1221 |       18.3061 |       10.8992 |            1.6171 |            3.6397 |             2.831 |            2.8114
 25954 |     89 | 2019-04-30 13:23:58   |       13.1224 |       18.3064 |       11.0288 |            1.6349 |             3.684 |            2.8642 |            2.8457
 25954 |     90 | 2019-04-30 13:24:07.5 |       13.0896 |       18.3036 |       11.0667 |            1.6287 |            3.7064 |             2.859 |            2.8725
 25954 |     91 | 2019-04-30 13:24:20   |       13.1159 |       18.3066 |        10.436 |             1.552 |            3.4841 |            2.7135 |            2.6864
 25954 |     92 | 2019-04-30 13:24:32.5 |       13.1226 |       18.3061 |       10.6313 |            1.5796 |            3.5482 |            2.7636 |            2.7399
 25954 |     93 | 2019-04-30 13:24:43   |       13.1234 |       18.3064 |       10.8723 |            1.6131 |            3.6307 |            2.8242 |            2.8043
 25954 |     94 | 2019-04-30 13:24:53.5 |       13.1251 |       18.3061 |       11.1083 |            1.6456 |             3.711 |            2.8849 |            2.8667
 25954 |     95 | 2019-04-30 13:25:04   |       13.1221 |       18.3057 |         11.09 |            1.6431 |            3.7049 |            2.8802 |            2.8618
 25954 |     96 | 2019-04-30 13:25:15.5 |       13.1244 |       18.3081 |       11.2719 |            1.6694 |            3.7677 |            2.9263 |            2.9085
 25954 |     97 | 2019-04-30 13:25:28   |       13.1266 |       18.3117 |       10.8337 |            1.5973 |             3.624 |            2.8066 |            2.8058
 25954 |     98 | 2019-04-30 13:25:38.5 |       13.1257 |       18.3061 |       10.9039 |            1.6177 |            3.6409 |            2.8321 |            2.8133
 25954 |     99 | 2019-04-30 13:25:48   |       13.1229 |       18.3064 |       10.9414 |             1.623 |            3.6537 |            2.8422 |            2.8225
 25954 |    100 | 2019-04-30 13:25:58   |       13.1246 |       18.3063 |       11.1217 |            1.6478 |            3.7155 |             2.888 |            2.8704
 25954 |    101 | 2019-04-30 13:26:07.5 |       13.1227 |       18.3151 |       11.3715 |            1.6735 |            3.8081 |            2.9409 |             2.949
 25954 |    102 | 2019-04-30 13:26:19.5 |       13.1244 |       18.3052 |       10.9055 |            1.6174 |            3.6433 |            2.8337 |            2.8111
 25954 |    103 | 2019-04-30 13:26:32   |       13.1215 |       18.3072 |       10.5934 |            1.5738 |             3.535 |            2.7528 |            2.7318
 25954 |    104 | 2019-04-30 13:26:41.5 |       13.1222 |       18.3064 |       10.8034 |            1.6035 |            3.6063 |            2.8067 |            2.7869
 25954 |    105 | 2019-04-30 13:26:51.5 |       13.1225 |       18.3059 |       10.9706 |            1.6268 |             3.664 |            2.8496 |            2.8301
 25954 |    106 | 2019-04-30 13:27:01.5 |       13.1235 |       18.3057 |       11.1016 |            1.6452 |            3.7086 |            2.8832 |            2.8646
 25954 |    107 | 2019-04-30 13:27:11.5 |       13.1303 |       18.3062 |       11.4052 |            1.6887 |            3.8115 |            2.9608 |            2.9441
 25954 |    108 | 2019-04-30 13:27:23.5 |       13.1315 |       18.3087 |       10.1388 |            1.5099 |            3.3807 |            2.6423 |            2.6059
 25954 |    109 | 2019-04-30 13:27:36   |       13.1275 |       18.3064 |       10.8992 |            1.6176 |            3.6385 |            2.8318 |            2.8113
 25954 |    110 | 2019-04-30 13:27:45.5 |       13.1263 |        18.306 |       11.0553 |            1.6386 |             3.692 |            2.8715 |            2.8532
 25954 |    111 | 2019-04-30 13:27:54.5 |       13.1269 |       18.3063 |       11.1928 |            1.6582 |             3.739 |             2.906 |            2.8895
 25954 |    112 | 2019-04-30 13:28:04   |        13.126 |       18.3064 |        11.226 |            1.6624 |            3.7509 |             2.915 |            2.8977
 25954 |    113 | 2019-04-30 13:28:15.5 |       13.1173 |       18.3054 |       11.0668 |            1.6417 |            3.6984 |            2.8726 |            2.8541
 25954 |    114 | 2019-04-30 13:28:28   |       13.1217 |       18.3059 |       10.4756 |            1.5579 |            3.4956 |            2.7237 |            2.6984
 25954 |    115 | 2019-04-30 13:28:39   |       13.1234 |        18.306 |       10.8126 |            1.6048 |            3.6096 |            2.8094 |            2.7888
 25954 |    116 | 2019-04-30 13:28:48.5 |        13.124 |       18.3059 |       10.9814 |            1.6284 |            3.6672 |            2.8523 |            2.8335
 25954 |    117 | 2019-04-30 13:28:58   |       13.1249 |       18.3058 |        11.121 |            1.6474 |            3.7151 |            2.8884 |            2.8701
 25954 |    118 | 2019-04-30 13:29:07.5 |       13.1262 |       18.3067 |       11.2059 |            1.6596 |            3.7434 |            2.9103 |            2.8925
 25954 |    119 | 2019-04-30 13:29:20   |       13.1259 |       18.3058 |       10.8013 |            1.6037 |            3.6069 |            2.8076 |            2.7831
 25954 |    120 | 2019-04-30 13:29:32.5 |       13.1221 |       18.3063 |       10.6105 |            1.5769 |            3.5411 |            2.7579 |            2.7346
 25954 |    121 | 2019-04-30 13:29:42   |       13.1231 |        18.306 |       10.8414 |             1.609 |            3.6197 |            2.8168 |             2.796
 25954 |    122 | 2019-04-30 13:29:52   |       13.1219 |        18.306 |       10.9293 |            1.6213 |            3.6496 |            2.8386 |            2.8197
 25954 |    123 | 2019-04-30 13:30:01.5 |       13.1241 |       18.3052 |       11.0654 |            1.6406 |            3.6958 |            2.8746 |            2.8544
 25954 |    124 | 2019-04-30 13:30:11   |       13.1254 |       18.3134 |       11.4468 |            1.6865 |            3.8301 |            2.9704 |            2.9598
 25954 |    125 | 2019-04-30 13:30:23.5 |       13.1253 |       18.3161 |       10.0037 |            1.4828 |            3.3428 |            2.5958 |            2.5823
 25954 |    126 | 2019-04-30 13:30:36   |       13.1232 |       18.3062 |       10.7038 |            1.5899 |            3.5727 |            2.7815 |            2.7596
 25954 |    127 | 2019-04-30 13:30:45.5 |       13.1266 |       18.3077 |       10.9537 |            1.6243 |            3.6575 |            2.8462 |            2.8257
 25954 |    128 | 2019-04-30 13:30:55   |       13.1309 |       18.3073 |       11.3713 |            1.6824 |            3.7988 |            2.9533 |            2.9368
 25954 |    129 | 2019-04-30 13:31:06   |       13.1269 |       18.3064 |       11.2928 |            1.6724 |             3.774 |            2.9312 |            2.9151
 25954 |    130 | 2019-04-30 13:31:17.5 |       13.1133 |       18.3063 |       10.8648 |            1.6122 |            3.6302 |             2.822 |            2.8004
 25954 |    131 | 2019-04-30 13:31:29.5 |       13.1251 |       18.3062 |       10.7372 |            1.5946 |            3.5841 |            2.7901 |            2.7685
 25954 |    132 | 2019-04-30 13:31:39.5 |       13.1254 |       18.3063 |       10.8983 |            1.6168 |            3.6384 |            2.8313 |            2.8118
 25954 |    133 | 2019-04-30 13:31:49   |       13.1234 |       18.3057 |        10.965 |             1.626 |            3.6619 |            2.8481 |            2.8289
 25954 |    134 | 2019-04-30 13:31:59.5 |       13.1251 |        18.306 |       11.1515 |             1.652 |            3.7256 |            2.8958 |            2.8781
 25954 |    135 | 2019-04-30 13:32:09.5 |       13.1242 |       18.3057 |       11.1364 |            1.6502 |            3.7206 |             2.892 |            2.8736
 25954 |    136 | 2019-04-30 13:32:21   |        13.129 |       18.3064 |       10.6375 |            1.5801 |            3.5508 |             2.767 |            2.7396
 25954 |    137 | 2019-04-30 13:32:33   |       13.1226 |       18.3058 |        10.633 |            1.5798 |            3.5491 |            2.7634 |            2.7407
 25954 |    138 | 2019-04-30 13:32:43   |       13.1303 |       18.3068 |       11.1783 |            1.6558 |            3.7334 |            2.9032 |            2.8859
 25954 |    139 | 2019-04-30 13:32:52.5 |       13.1291 |       18.3047 |       11.2387 |            1.6638 |            3.7548 |            2.9182 |            2.9019
 25954 |    140 | 2019-04-30 13:33:02   |       13.1285 |       18.3037 |       11.2975 |            1.6723 |            3.7753 |            2.9325 |            2.9174
 25954 |    141 | 2019-04-30 13:33:12   |       13.1273 |       18.3057 |       11.3541 |            1.6811 |            3.7951 |            2.9468 |             2.931
 25954 |    142 | 2019-04-30 13:33:24.5 |       13.0953 |       18.2997 |       10.2292 |            1.5154 |            3.4176 |            2.6541 |             2.642
 25954 |    143 | 2019-04-30 13:33:36.5 |       13.0867 |        18.304 |       10.6957 |            1.5862 |            3.5721 |            2.7758 |            2.7616
 25954 |    144 | 2019-04-30 13:33:46   |        13.125 |       18.3049 |       10.8516 |            1.6114 |            3.6226 |            2.8203 |            2.7972
 25954 |    145 | 2019-04-30 13:33:56   |       13.1027 |       18.3093 |         11.06 |             1.634 |            3.6977 |            2.8683 |              2.86
 25954 |    146 | 2019-04-30 13:34:06   |       13.1235 |       18.3039 |       10.9782 |            1.6288 |            3.6661 |            2.8516 |            2.8317
 25954 |    147 | 2019-04-30 13:34:17.5 |       13.1172 |       18.3071 |       11.1207 |            1.6474 |            3.7174 |            2.8869 |            2.8689
 25954 |    148 | 2019-04-30 13:34:30   |       13.1276 |       18.3125 |       10.9943 |            1.6229 |            3.6755 |            2.8501 |            2.8458
 25954 |    149 | 2019-04-30 13:34:40.5 |       13.1281 |       18.3049 |       11.0197 |            1.6334 |            3.6801 |            2.8615 |            2.8447
 25954 |    150 | 2019-04-30 13:34:49.5 |       13.1221 |       18.3061 |       10.9263 |            1.6209 |            3.6489 |             2.838 |            2.8185
 25954 |    151 | 2019-04-30 13:34:59   |       13.1227 |       18.3061 |       11.0695 |              1.64 |            3.6979 |             2.875 |            2.8566
 25954 |    152 | 2019-04-30 13:35:09   |       13.1362 |       18.3093 |       11.1959 |            1.6607 |            3.7392 |            2.9091 |            2.8868
 25954 |    153 | 2019-04-30 13:35:21.5 |       13.1231 |       18.2908 |        10.076 |            1.5007 |            3.3616 |            2.6194 |            2.5943
 25954 |    154 | 2019-04-30 13:35:33.5 |       13.1248 |       18.3052 |       10.7245 |            1.5927 |            3.5796 |            2.7873 |            2.7649
 25954 |    155 | 2019-04-30 13:35:43   |       13.1246 |       18.3055 |       10.9132 |            1.6191 |            3.6439 |            2.8348 |            2.8154
 25954 |    156 | 2019-04-30 13:35:53   |       13.1296 |       18.3057 |       11.2888 |            1.6712 |            3.7715 |            2.9314 |            2.9147
 25954 |    157 | 2019-04-30 13:36:02.5 |       13.1287 |       18.3049 |       11.3299 |            1.6772 |            3.7859 |            2.9412 |            2.9256
 25954 |    158 | 2019-04-30 13:36:12   |        13.124 |       18.3057 |       11.1645 |            1.6549 |            3.7308 |            2.8985 |            2.8803
 25954 |    159 | 2019-04-30 13:36:24.5 |       13.1203 |       18.3029 |       10.2396 |            1.5212 |            3.4174 |            2.6624 |            2.6386
 25954 |    160 | 2019-04-30 13:36:37   |       13.0522 |       18.3144 |       10.7302 |            1.5868 |            3.5883 |            2.7782 |            2.7769
 25954 |    161 | 2019-04-30 13:36:46.5 |       13.1342 |       18.3069 |       10.9947 |            1.6308 |            3.6704 |            2.8582 |            2.8353
 25954 |    162 | 2019-04-30 13:36:56   |       13.1304 |       18.3063 |       11.3464 |            1.6789 |             3.791 |             2.946 |            2.9304
 25954 |    163 | 2019-04-30 13:37:06   |       13.1282 |       18.3058 |       11.3578 |            1.6812 |            3.7956 |            2.9483 |            2.9327
 25954 |    164 | 2019-04-30 13:37:17.5 |       13.1135 |       18.3057 |       10.8665 |            1.6132 |            3.6309 |            2.8216 |            2.8008
 25954 |    165 | 2019-04-30 13:37:30   |       13.1253 |       18.3049 |        10.516 |            1.5635 |            3.5087 |            2.7344 |            2.7094
 25954 |    166 | 2019-04-30 13:37:40.5 |        13.122 |        18.306 |       10.7724 |            1.5996 |            3.5961 |            2.7991 |            2.7777
 25954 |    167 | 2019-04-30 13:37:50.5 |       13.1226 |        18.306 |       10.9551 |            1.6247 |            3.6582 |            2.8458 |            2.8263
 25954 |    168 | 2019-04-30 13:37:59.5 |       13.1226 |       18.3061 |       11.0397 |            1.6361 |            3.6879 |            2.8674 |            2.8483
 25954 |    169 | 2019-04-30 13:38:09   |       13.1217 |        18.306 |       11.0343 |            1.6351 |            3.6864 |             2.866 |            2.8468
 25954 |    170 | 2019-04-30 13:38:21.5 |       13.1269 |       18.3057 |       10.7246 |            1.5926 |            3.5812 |            2.7882 |            2.7626
 25954 |    171 | 2019-04-30 13:38:34   |        13.122 |       18.3064 |       10.6042 |            1.5762 |             3.539 |            2.7564 |            2.7326
 25954 |    172 | 2019-04-30 13:38:44   |       13.1402 |       18.3085 |       11.0415 |            1.6319 |            3.6887 |            2.8708 |            2.8501
 25954 |    173 | 2019-04-30 13:38:53.5 |       13.1194 |       18.3071 |       10.9442 |            1.6219 |             3.656 |            2.8423 |            2.8241
 25954 |    174 | 2019-04-30 13:39:03   |       13.1287 |       18.3087 |       11.2145 |            1.6586 |            3.7468 |            2.9144 |            2.8947
 25954 |    175 | 2019-04-30 13:39:14.5 |       13.1276 |       18.3052 |       11.3719 |            1.6834 |            3.8007 |             2.952 |            2.9359
 25954 |    176 | 2019-04-30 13:39:27   |       13.1328 |       18.3071 |       10.3737 |            1.5428 |            3.4598 |            2.7014 |            2.6698
 25954 |    177 | 2019-04-30 13:39:37.5 |       13.1234 |       18.3064 |       10.7643 |            1.5981 |            3.5935 |            2.7969 |            2.7758
 25954 |    178 | 2019-04-30 13:39:47   |       13.1244 |       18.3061 |        10.956 |            1.6248 |            3.6585 |            2.8461 |            2.8266
 25954 |    179 | 2019-04-30 13:39:56.5 |       13.1265 |        18.306 |       11.1708 |            1.6543 |            3.7319 |             2.901 |            2.8836
 25954 |    180 | 2019-04-30 13:40:06   |       13.1246 |       18.3059 |       11.1605 |            1.6531 |            3.7286 |            2.8985 |            2.8804
 25954 |    181 | 2019-04-30 13:40:18   |       13.1237 |       18.3059 |       11.3187 |            1.6759 |            3.7839 |            2.9375 |            2.9214
 25954 |    182 | 2019-04-30 13:40:30.5 |       13.1307 |       18.3084 |       10.9537 |            1.6232 |             3.657 |            2.8474 |             2.826
 25954 |    183 | 2019-04-30 13:40:41   |       13.1268 |       18.3061 |       10.9673 |            1.6261 |            3.6625 |            2.8489 |            2.8298
 25954 |    184 | 2019-04-30 13:40:51   |       13.1272 |       18.3062 |       11.1403 |            1.6503 |            3.7215 |            2.8932 |            2.8754
 25954 |    185 | 2019-04-30 13:41:00.5 |       13.1281 |       18.3047 |       11.2689 |            1.6686 |            3.7655 |            2.9254 |            2.9095
 25954 |    186 | 2019-04-30 13:41:10.5 |       13.1309 |       18.3039 |       11.2575 |            1.6675 |            3.7619 |            2.9226 |            2.9054
 25954 |    187 | 2019-04-30 13:41:23   |       13.1192 |       18.3096 |        9.9507 |            1.4836 |             3.318 |            2.5935 |            2.5555
 25954 |    188 | 2019-04-30 13:41:35.5 |        13.135 |       18.3076 |       10.8076 |            1.6056 |            3.6056 |            2.8106 |            2.7858
 25954 |    189 | 2019-04-30 13:41:45   |       13.1217 |       18.3063 |       10.7092 |            1.5904 |            3.5745 |            2.7826 |            2.7617
 25954 |    190 | 2019-04-30 13:41:55   |       13.1241 |       18.3062 |       10.9823 |            1.6282 |            3.6677 |            2.8525 |            2.8339
