  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24995 |     33 | 2019-04-21 22:04:46   |       13.1113 |       18.3083 |       10.6221 |            1.5714 |            3.5715 |            2.7512 |             2.728
 24995 |     34 | 2019-04-21 22:04:59   |         13.13 |       18.3081 |       11.0263 |            1.6269 |            3.7057 |            2.8561 |            2.8375
 24995 |     35 | 2019-04-21 22:05:10   |       13.1274 |       18.3086 |       10.9533 |            1.6183 |            3.6812 |            2.8363 |            2.8175
 24995 |     36 | 2019-04-21 22:05:20   |       13.1251 |       18.3069 |       11.0958 |            1.6379 |            3.7309 |            2.8716 |            2.8554
 24995 |     37 | 2019-04-21 22:05:29.5 |       13.1257 |       18.3075 |       11.2574 |            1.6592 |            3.7868 |            2.9129 |            2.8986
 24995 |     38 | 2019-04-21 22:05:39   |       13.1139 |       18.3081 |       11.1716 |            1.6436 |            3.7618 |            2.8851 |            2.8812
 24995 |     39 | 2019-04-21 22:05:51.5 |       13.1255 |       18.3054 |       10.2746 |            1.5224 |             3.451 |            2.6652 |            2.6359
 24995 |     40 | 2019-04-21 22:06:04   |       13.0667 |       18.3044 |       10.8981 |            1.5976 |            3.6724 |            2.8119 |            2.8162
 24995 |     41 | 2019-04-21 22:06:14   |       13.1346 |       18.3072 |       11.1485 |            1.6463 |            3.7482 |            2.8855 |            2.8685
 24995 |     42 | 2019-04-21 22:06:23.5 |       13.1292 |       18.3058 |       11.2894 |            1.6643 |            3.7973 |            2.9208 |            2.9071
 24995 |     43 | 2019-04-21 22:06:33   |       13.1288 |       18.3061 |       11.3793 |            1.6763 |            3.8282 |            2.9444 |            2.9303
 24995 |     44 | 2019-04-21 22:06:45   |       13.1155 |       18.3062 |       11.0149 |            1.6254 |            3.7059 |            2.8504 |            2.8332
 24995 |     45 | 2019-04-21 22:06:57.5 |       13.1234 |       18.3068 |       10.5996 |            1.5677 |            3.5613 |            2.7465 |             2.724
 24995 |     46 | 2019-04-21 22:07:08   |       13.1241 |       18.3019 |       10.7569 |            1.5902 |            3.6148 |            2.7862 |            2.7656
 24995 |     47 | 2019-04-21 22:07:18   |       13.1238 |       18.3107 |       10.9524 |            1.6178 |             3.682 |            2.8357 |            2.8169
 24995 |     48 | 2019-04-21 22:07:28   |       13.0999 |       18.2978 |       11.1227 |             1.632 |            3.7471 |            2.8686 |            2.8751
 24995 |     49 | 2019-04-21 22:07:38.5 |        13.123 |       18.3072 |       11.1645 |            1.6459 |            3.7559 |            2.8894 |            2.8734
 24995 |     50 | 2019-04-21 22:07:52   |       13.1287 |       18.3058 |       10.3155 |             1.528 |            3.4646 |            2.6761 |            2.6468
 24995 |     51 | 2019-04-21 22:08:04.5 |       13.1206 |       18.3069 |       10.5436 |            1.5599 |            3.5425 |            2.7315 |            2.7097
 24995 |     52 | 2019-04-21 22:08:14   |       13.1322 |       18.3089 |       11.3548 |            1.6725 |            3.8183 |            2.9392 |            2.9248
 24995 |     53 | 2019-04-21 22:08:24   |       13.1278 |       18.3069 |       11.2473 |            1.6584 |            3.7828 |            2.9101 |             2.896
 24995 |     54 | 2019-04-21 22:08:34   |       13.1256 |       18.3071 |       11.2229 |            1.6548 |            3.7751 |            2.9044 |            2.8886
 24995 |     55 | 2019-04-21 22:08:45.5 |       13.1139 |        18.307 |       10.9474 |            1.6162 |            3.6825 |            2.8334 |            2.8153
 24995 |     56 | 2019-04-21 22:08:57.5 |       13.1228 |       18.3076 |       10.5756 |            1.5643 |            3.5529 |            2.7408 |            2.7177
 24995 |     57 | 2019-04-21 22:09:08.5 |       13.1275 |       18.3076 |        11.031 |            1.6289 |            3.7083 |            2.8551 |            2.8386
 24995 |     58 | 2019-04-21 22:09:18   |       13.1278 |       18.3069 |       11.1807 |            1.6491 |            3.7598 |            2.8932 |            2.8787
 24995 |     59 | 2019-04-21 22:09:28   |        13.128 |        18.308 |       11.2876 |            1.6633 |            3.7972 |            2.9206 |            2.9065
 24995 |     60 | 2019-04-21 22:09:37.5 |       13.1268 |       18.3079 |       11.3075 |             1.666 |            3.8042 |            2.9259 |            2.9113
 24995 |     61 | 2019-04-21 22:09:50   |       13.1219 |       18.3072 |       10.4332 |            1.5442 |            3.5053 |            2.7055 |            2.6782
 24995 |     62 | 2019-04-21 22:10:03   |       13.1317 |       18.3112 |       11.0259 |            1.6255 |            3.7071 |            2.8547 |            2.8386
 24995 |     63 | 2019-04-21 22:10:13   |       13.1025 |       18.2974 |       11.0546 |             1.624 |            3.7224 |            2.8538 |            2.8544
 24995 |     64 | 2019-04-21 22:10:23   |       13.1292 |       18.3071 |       11.3114 |            1.6675 |            3.8043 |             2.927 |            2.9126
 24995 |     65 | 2019-04-21 22:10:32.5 |       13.1286 |       18.3055 |       11.3533 |             1.673 |            3.8193 |            2.9375 |            2.9234
 24995 |     66 | 2019-04-21 22:10:45   |       13.1146 |       18.3063 |       10.9867 |            1.6216 |            3.6961 |            2.8438 |            2.8252
 24995 |     67 | 2019-04-21 22:10:57.5 |       13.1224 |       18.3077 |       10.5526 |            1.5609 |            3.5452 |            2.7348 |            2.7116
 24995 |     68 | 2019-04-21 22:11:07.5 |       13.1266 |       18.3068 |       10.9621 |            1.6195 |            3.6843 |            2.8379 |            2.8205
 24995 |     69 | 2019-04-21 22:11:17   |       13.1254 |       18.3075 |        11.078 |            1.6348 |            3.7245 |            2.8675 |            2.8512
 24995 |     70 | 2019-04-21 22:11:27.5 |       13.1262 |       18.3075 |       11.2113 |            1.6529 |            3.7707 |            2.9019 |            2.8858
 24995 |     71 | 2019-04-21 22:11:38   |       13.1274 |       18.3073 |        11.317 |            1.6673 |            3.8069 |            2.9295 |            2.9134
 24995 |     72 | 2019-04-21 22:11:50.5 |       13.1236 |       18.3068 |       10.3051 |            1.5262 |            3.4615 |            2.6735 |            2.6439
 24995 |     73 | 2019-04-21 22:12:03   |         13.13 |       18.3097 |        10.923 |            1.6107 |            3.6705 |            2.8316 |            2.8101
 24995 |     74 | 2019-04-21 22:12:13   |       13.1286 |       18.3065 |       11.1354 |             1.643 |            3.7438 |            2.8817 |            2.8669
 24995 |     75 | 2019-04-21 22:12:22.5 |       13.1271 |       18.3075 |       11.1884 |            1.6503 |            3.7622 |            2.8957 |            2.8801
 24995 |     76 | 2019-04-21 22:12:32.5 |        13.126 |       18.3071 |       11.2326 |            1.6561 |            3.7779 |            2.9069 |            2.8918
 24995 |     77 | 2019-04-21 22:12:45   |       13.1147 |        18.307 |       10.9775 |            1.6206 |            3.6927 |            2.8417 |            2.8225
 24995 |     78 | 2019-04-21 22:12:58   |       13.1214 |       18.3072 |       10.5678 |            1.5636 |            3.5503 |            2.7384 |            2.7154
 24995 |     79 | 2019-04-21 22:13:08.5 |       13.1228 |       18.3072 |       10.7343 |            1.5865 |            3.6071 |            2.7803 |            2.7604
 24995 |     80 | 2019-04-21 22:13:18.5 |       13.1223 |       18.3072 |       10.9516 |             1.617 |            3.6818 |            2.8353 |            2.8175
 24995 |     81 | 2019-04-21 22:13:29   |        13.122 |       18.3067 |       11.0346 |            1.6287 |            3.7107 |            2.8565 |            2.8388
 24995 |     82 | 2019-04-21 22:13:38.5 |       13.1236 |       18.3073 |       11.1605 |             1.646 |            3.7537 |            2.8889 |            2.8718
 24995 |     83 | 2019-04-21 22:13:51.5 |       13.1256 |       18.3065 |       10.1872 |            1.5095 |            3.4212 |            2.6441 |            2.6124
 24995 |     84 | 2019-04-21 22:14:05   |       13.1291 |       18.3063 |       10.9459 |             1.616 |             3.679 |            2.8346 |            2.8164
 24995 |     85 | 2019-04-21 22:14:15   |       13.1278 |        18.306 |       11.1358 |             1.643 |            3.7444 |            2.8817 |            2.8669
 24995 |     86 | 2019-04-21 22:14:25   |       13.1247 |       18.3084 |       11.1365 |            1.6424 |             3.745 |            2.8826 |            2.8664
 24995 |     87 | 2019-04-21 22:14:35   |       13.1258 |       18.3077 |         11.26 |            1.6596 |            3.7878 |            2.9142 |            2.8984
 24995 |     88 | 2019-04-21 22:14:47   |        13.112 |       18.3072 |       10.7672 |            1.5911 |            3.6207 |            2.7884 |             2.767
 24995 |     89 | 2019-04-21 22:15:00.5 |       13.1214 |       18.3072 |       10.6327 |            1.5724 |            3.5726 |            2.7544 |            2.7333
 24995 |     90 | 2019-04-21 22:15:11.5 |       13.1236 |       18.3073 |       10.8984 |            1.6106 |            3.6634 |            2.8212 |            2.8032
 24995 |     91 | 2019-04-21 22:15:21.5 |       13.1296 |       18.3096 |       11.1917 |            1.6491 |             3.763 |            2.8986 |            2.8811
 24995 |     92 | 2019-04-21 22:15:31   |       13.1254 |       18.3064 |       11.4317 |            1.6738 |            3.8528 |            2.9503 |            2.9548
 24995 |     93 | 2019-04-21 22:15:43   |       13.1235 |        18.305 |       11.3143 |             1.667 |            3.8075 |            2.9267 |            2.9132
 24995 |     94 | 2019-04-21 22:15:55.5 |        13.079 |       18.3001 |       10.4683 |            1.5419 |            3.5227 |            2.7034 |            2.7002
 24995 |     95 | 2019-04-21 22:16:06.5 |       13.1354 |       18.3069 |       10.9326 |            1.6163 |            3.6733 |             2.832 |             2.811
 24995 |     96 | 2019-04-21 22:16:16   |       13.1263 |        18.308 |       11.0882 |            1.6362 |            3.7284 |              2.87 |            2.8537
 24995 |     97 | 2019-04-21 22:16:26   |       13.1246 |       18.3075 |       11.1457 |            1.6442 |            3.7485 |            2.8844 |            2.8686
 24995 |     98 | 2019-04-21 22:16:36   |        13.125 |       18.3071 |       11.2432 |            1.6574 |            3.7821 |            2.9095 |            2.8941
 24995 |     99 | 2019-04-21 22:16:47.5 |       13.1108 |       18.3072 |       10.6321 |            1.5723 |             3.575 |            2.7539 |            2.7308
 24995 |    100 | 2019-04-21 22:17:00.5 |       13.1303 |       18.3103 |       10.8528 |            1.6017 |            3.6464 |            2.8132 |            2.7914
 24995 |    101 | 2019-04-21 22:17:10.5 |       13.1291 |       18.3073 |        11.041 |            1.6298 |            3.7113 |            2.8583 |            2.8415
 24995 |    102 | 2019-04-21 22:17:20   |       13.1282 |       18.3067 |       11.2184 |            1.6543 |             3.773 |            2.9029 |            2.8882
 24995 |    103 | 2019-04-21 22:17:29.5 |       13.1265 |       18.3075 |        11.251 |            1.6586 |            3.7847 |            2.9114 |            2.8963
 24995 |    104 | 2019-04-21 22:17:39   |       13.1294 |       18.3072 |        11.409 |            1.6804 |            3.8385 |            2.9521 |             2.938
 24995 |    105 | 2019-04-21 22:17:51.5 |       13.1276 |       18.3063 |       10.2675 |            1.5216 |            3.4478 |            2.6649 |            2.6331
 24995 |    106 | 2019-04-21 22:18:04   |       13.1322 |        18.309 |       10.8335 |             1.601 |            3.6383 |            2.8098 |            2.7843
 24995 |    107 | 2019-04-21 22:18:14   |       13.1217 |       18.3065 |       10.8704 |            1.6076 |            3.6537 |            2.8144 |            2.7946
 24995 |    108 | 2019-04-21 22:18:23.5 |       13.1158 |       18.3155 |       11.0606 |            1.6236 |            3.7271 |            2.8515 |            2.8584
 24995 |    109 | 2019-04-21 22:18:33   |       13.1312 |       18.3098 |       11.4827 |            1.6898 |             3.863 |            2.9723 |            2.9576
 24995 |    110 | 2019-04-21 22:18:45.5 |       13.1195 |       18.3071 |       11.2495 |            1.6588 |             3.785 |            2.9108 |             2.895
 24995 |    111 | 2019-04-21 22:18:58.5 |       13.1261 |       18.3067 |       10.7535 |            1.5893 |            3.6132 |            2.7859 |            2.7651
 24995 |    112 | 2019-04-21 22:19:09   |       13.1252 |        18.307 |       10.8195 |            1.5986 |            3.6362 |            2.8022 |            2.7825
 24995 |    113 | 2019-04-21 22:19:18.5 |       13.1299 |       18.3069 |       11.2681 |            1.6618 |            3.7893 |            2.9158 |            2.9012
 24995 |    114 | 2019-04-21 22:19:28   |       13.1291 |       18.3069 |       11.3511 |            1.6725 |            3.8181 |             2.937 |            2.9235
 24995 |    115 | 2019-04-21 22:19:38   |       13.1242 |       18.3072 |       11.1881 |            1.6496 |            3.7634 |            2.8957 |            2.8794
 24995 |    116 | 2019-04-21 22:19:50.5 |       13.1279 |       18.3066 |       10.2965 |            1.5262 |            3.4585 |            2.6713 |            2.6405
 24995 |    117 | 2019-04-21 22:20:03   |       13.1288 |       18.3057 |        10.928 |            1.6138 |            3.6727 |            2.8298 |            2.8117
 24995 |    118 | 2019-04-21 22:20:12.5 |       13.1249 |       18.3071 |       10.9724 |            1.6215 |            3.6882 |            2.8398 |             2.823
 24995 |    119 | 2019-04-21 22:20:22.5 |        13.122 |       18.3073 |         10.98 |            1.6212 |            3.6919 |             2.842 |            2.8249
 24995 |    120 | 2019-04-21 22:20:32   |       13.1224 |       18.3072 |       11.0712 |             1.634 |            3.7232 |            2.8654 |            2.8485
 24995 |    121 | 2019-04-21 22:20:44   |       13.1216 |       18.3073 |       11.1794 |             1.649 |            3.7605 |            2.8936 |            2.8764
 24995 |    122 | 2019-04-21 22:20:57   |        13.127 |       18.3044 |       10.5487 |             1.561 |            3.5433 |            2.7341 |            2.7103
 24995 |    123 | 2019-04-21 22:21:08   |       13.1223 |        18.307 |       10.5532 |            1.5611 |            3.5447 |            2.7355 |            2.7118
 24995 |    124 | 2019-04-21 22:21:17.5 |       13.1281 |       18.3074 |       11.1747 |            1.6487 |            3.7579 |             2.891 |            2.8771
 24995 |    125 | 2019-04-21 22:21:26.5 |       13.1279 |       18.3066 |       11.2557 |            1.6595 |            3.7856 |            2.9126 |            2.8979
 24995 |    126 | 2019-04-21 22:21:36.5 |       13.1265 |       18.3074 |       11.2929 |            1.6644 |            3.7989 |            2.9222 |            2.9074
 24995 |    127 | 2019-04-21 22:21:49   |       13.1137 |       18.3082 |       10.6289 |            1.5716 |            3.5735 |            2.7537 |            2.7302
 24995 |    128 | 2019-04-21 22:22:02   |       13.1228 |       18.3075 |       10.7087 |            1.5827 |            3.5985 |            2.7741 |            2.7535
 24995 |    129 | 2019-04-21 22:22:12   |       13.1248 |       18.3073 |       10.9034 |            1.6103 |            3.6649 |            2.8232 |             2.805
 24995 |    130 | 2019-04-21 22:22:22.5 |       13.1263 |       18.3073 |       11.1492 |            1.6442 |            3.7492 |            2.8858 |            2.8699
 24995 |    131 | 2019-04-21 22:22:33   |       13.1249 |       18.3071 |       11.1942 |            1.6503 |            3.7653 |            2.8973 |            2.8813
 24995 |    132 | 2019-04-21 22:22:44.5 |       13.1182 |       18.3075 |       11.0688 |            1.6328 |            3.7234 |            2.8651 |            2.8476
 24995 |    133 | 2019-04-21 22:22:57   |       13.1241 |       18.3073 |       10.4416 |            1.5453 |            3.5073 |            2.7071 |            2.6819
 24995 |    134 | 2019-04-21 22:23:09   |       13.1316 |        18.309 |        11.184 |            1.6494 |            3.7595 |            2.8956 |            2.8794
 24995 |    135 | 2019-04-21 22:23:19.5 |       13.1277 |       18.3053 |       11.1729 |            1.6483 |            3.7572 |            2.8913 |            2.8761
 24995 |    136 | 2019-04-21 22:23:30   |       13.1257 |       18.3074 |        11.207 |            1.6527 |            3.7691 |            2.9002 |            2.8849
 24995 |    137 | 2019-04-21 22:23:40.5 |       13.1257 |       18.3067 |       11.2421 |            1.6569 |            3.7815 |              2.91 |            2.8937
 24995 |    138 | 2019-04-21 22:23:53   |       13.1303 |       18.3087 |       10.3186 |            1.5276 |            3.4651 |            2.6786 |            2.6473
 24995 |    139 | 2019-04-21 22:24:05.5 |       13.1237 |       18.3069 |       10.6228 |            1.5712 |            3.5685 |            2.7523 |            2.7309
 24995 |    140 | 2019-04-21 22:24:15   |       13.1223 |       18.3072 |       10.9314 |            1.6152 |            3.6748 |            2.8295 |            2.8119
 24995 |    141 | 2019-04-21 22:24:25   |       13.1216 |       18.3072 |       10.9989 |            1.6237 |            3.6982 |             2.847 |            2.8299
 24995 |    142 | 2019-04-21 22:24:34.5 |       13.1227 |       18.3074 |       11.1181 |            1.6398 |            3.7395 |            2.8776 |            2.8612
 24995 |    143 | 2019-04-21 22:24:46   |       13.1107 |       18.3069 |       10.8391 |             1.601 |            3.6456 |            2.8059 |            2.7866
 24995 |    144 | 2019-04-21 22:24:59   |       13.1211 |       18.3082 |       10.6081 |            1.5674 |            3.5651 |            2.7471 |            2.7286
 24995 |    145 | 2019-04-21 22:25:10.5 |       13.1232 |       18.3115 |       10.9157 |            1.6066 |            3.6729 |            2.8214 |            2.8147
 24995 |    146 | 2019-04-21 22:25:21   |       13.1305 |       18.3125 |       11.1858 |            1.6449 |            3.7636 |            2.8934 |            2.8838
 24995 |    147 | 2019-04-21 22:25:31   |       13.1263 |        18.309 |       11.2794 |            1.6576 |            3.7975 |             2.914 |            2.9103
 24995 |    148 | 2019-04-21 22:25:40.5 |       13.1304 |        18.307 |       11.4314 |            1.6835 |            3.8464 |             2.957 |            2.9445
 24995 |    149 | 2019-04-21 22:25:52.5 |       13.1305 |       18.3095 |       10.3624 |            1.5333 |              3.48 |            2.6901 |             2.659
 24995 |    150 | 2019-04-21 22:26:05   |       13.0802 |       18.3021 |       10.6545 |            1.5723 |            3.5823 |            2.7552 |            2.7448
 24995 |    151 | 2019-04-21 22:26:15.5 |        13.144 |       18.3091 |       11.1895 |             1.652 |            3.7615 |            2.8969 |            2.8791
 24995 |    152 | 2019-04-21 22:26:25   |       13.1294 |       18.3057 |       11.2852 |            1.6635 |            3.7954 |              2.92 |            2.9063
 24995 |    153 | 2019-04-21 22:26:35.5 |       13.1284 |       18.3048 |       11.3636 |            1.6738 |            3.8228 |            2.9401 |            2.9269
 24995 |    154 | 2019-04-21 22:26:48   |       13.1131 |       18.3071 |       10.7943 |            1.5942 |            3.6304 |            2.7953 |            2.7744
 24995 |    155 | 2019-04-21 22:27:00.5 |       13.1216 |       18.3068 |        10.623 |            1.5709 |            3.5695 |            2.7519 |            2.7307
 24995 |    156 | 2019-04-21 22:27:10.5 |        13.125 |       18.3066 |       10.8564 |            1.6035 |            3.6489 |            2.8111 |            2.7928
 24995 |    157 | 2019-04-21 22:27:20   |       13.1253 |       18.3077 |        11.077 |            1.6345 |            3.7248 |            2.8668 |             2.851
 24995 |    158 | 2019-04-21 22:27:30   |       13.1254 |       18.3072 |       11.1754 |            1.6481 |            3.7586 |             2.892 |            2.8767
 24995 |    159 | 2019-04-21 22:27:40   |       13.1242 |       18.3071 |         11.24 |             1.657 |            3.7812 |            2.9088 |             2.893
 24995 |    160 | 2019-04-21 22:27:50   |       13.1241 |        18.307 |       10.9895 |            1.6215 |             3.696 |            2.8459 |            2.8261
 24995 |    161 | 2019-04-21 22:28:00   |       13.1251 |       18.3076 |       11.1548 |             1.645 |            3.7522 |            2.8876 |              2.87
 24995 |    162 | 2019-04-21 22:28:09.5 |       13.1254 |       18.3074 |       11.2048 |            1.6525 |            3.7693 |            2.9001 |            2.8829
 24995 |    163 | 2019-04-21 22:28:19   |       13.1233 |       18.3075 |       11.2416 |            1.6576 |            3.7826 |            2.9092 |            2.8922
 24995 |    164 | 2019-04-21 22:28:28.5 |       13.1157 |       18.3062 |        11.171 |            1.6467 |            3.7598 |            2.8902 |            2.8742
 24995 |    165 | 2019-04-21 22:28:38   |       13.1303 |       18.3095 |       11.4048 |            1.6791 |            3.8379 |            2.9532 |            2.9346
 24995 |    166 | 2019-04-21 22:28:48   |       13.1303 |       18.3081 |       11.5741 |            1.7037 |            3.8957 |            2.9953 |            2.9794
 24995 |    167 | 2019-04-21 22:28:58   |       13.1283 |       18.3048 |       11.5013 |            1.6932 |            3.8716 |            2.9757 |            2.9608
 24995 |    168 | 2019-04-21 22:29:07.5 |       13.1283 |        18.305 |        11.511 |            1.6945 |            3.8749 |            2.9782 |            2.9633
 24995 |    169 | 2019-04-21 22:29:17   |       13.1271 |       18.3083 |       11.2715 |            1.6627 |            3.7934 |            2.9184 |             2.897
 24995 |    170 | 2019-04-21 22:29:26.5 |       13.0721 |        18.296 |       11.3672 |            1.6634 |            3.8346 |            2.9291 |            2.9401
 24995 |    171 | 2019-04-21 22:29:36.5 |       13.1205 |       18.3076 |        11.241 |            1.6569 |            3.7833 |            2.9102 |            2.8906
 24995 |    172 | 2019-04-21 22:29:46   |       13.0475 |       18.3005 |       11.2812 |            1.6575 |            3.8005 |            2.9127 |            2.9105
 24995 |    173 | 2019-04-21 22:29:56   |       13.1329 |       18.3083 |       11.2436 |            1.6579 |            3.7839 |            2.9118 |              2.89
 24995 |    174 | 2019-04-21 22:30:05.5 |       13.1318 |       18.3063 |       11.6088 |             1.708 |            3.9077 |            3.0046 |            2.9886
 24995 |    175 | 2019-04-21 22:30:15   |       13.1318 |         18.31 |       11.6767 |            1.7181 |            3.9313 |             3.022 |            3.0054
 24995 |    176 | 2019-04-21 22:30:25   |        13.127 |        18.308 |       11.4746 |            1.6899 |            3.8628 |            2.9694 |            2.9525
 24995 |    177 | 2019-04-21 22:30:34.5 |        13.128 |       18.3051 |       11.5077 |            1.6946 |            3.8745 |            2.9771 |            2.9615
 24995 |    178 | 2019-04-21 22:30:44   |       13.1257 |       18.3067 |       11.4184 |            1.6818 |            3.8432 |            2.9557 |            2.9378
 24995 |    179 | 2019-04-21 22:30:53.5 |       13.1216 |       18.3074 |       11.2505 |            1.6581 |            3.7868 |            2.9124 |            2.8933
 24995 |    180 | 2019-04-21 22:31:03.5 |       13.1311 |       18.3096 |       11.4969 |            1.6913 |            3.8695 |            2.9779 |            2.9582
 24995 |    181 | 2019-04-21 22:31:13   |       13.1299 |       18.3072 |       11.5862 |            1.7058 |            3.9004 |            2.9984 |            2.9816
 24995 |    182 | 2019-04-21 22:31:22.5 |        13.127 |       18.3075 |       11.4663 |            1.6886 |            3.8602 |            2.9671 |            2.9504
 24995 |    183 | 2019-04-21 22:31:32   |       13.1261 |       18.3067 |       11.4409 |            1.6847 |            3.8515 |            2.9612 |            2.9436
 24995 |    184 | 2019-04-21 22:31:42   |       13.1277 |       18.3074 |       11.5041 |            1.6933 |            3.8728 |            2.9769 |             2.961
 24995 |    185 | 2019-04-21 22:31:51.5 |       13.1256 |       18.3072 |       11.4193 |            1.6816 |            3.8439 |            2.9556 |            2.9382
 24995 |    186 | 2019-04-21 22:32:01.5 |       13.1252 |       18.3069 |       11.3864 |            1.6766 |            3.8332 |            2.9475 |            2.9291
 24995 |    187 | 2019-04-21 22:32:11.5 |       13.1246 |       18.3079 |       11.3628 |            1.6748 |            3.8248 |            2.9406 |            2.9227
 24995 |    188 | 2019-04-21 22:32:21   |       13.1236 |       18.3074 |       11.3251 |            1.6689 |            3.8122 |            2.9313 |            2.9127
 24995 |    189 | 2019-04-21 22:32:30.5 |       13.1238 |       18.3075 |       11.3401 |            1.6708 |            3.8173 |            2.9351 |             2.917
 24995 |    190 | 2019-04-21 22:32:40   |       13.1246 |       18.3072 |       11.3719 |            1.6755 |            3.8279 |            2.9435 |            2.9251
