  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25960 |     40 | 2019-04-30 16:56:49.5 |       13.1283 |       18.3073 |       11.0162 |            1.6318 |            3.6794 |            2.8618 |            2.8432
 25960 |     41 | 2019-04-30 16:56:59.5 |       13.1269 |       18.3068 |       11.0643 |            1.6395 |            3.6961 |            2.8732 |            2.8554
 25960 |     42 | 2019-04-30 16:57:09.5 |       13.1275 |       18.3066 |        11.204 |            1.6604 |            3.7439 |            2.9079 |            2.8919
 25960 |     43 | 2019-04-30 16:57:18.5 |       13.1273 |       18.3061 |       11.2894 |            1.6718 |            3.7731 |            2.9306 |            2.9139
 25960 |     44 | 2019-04-30 16:57:29.5 |        13.128 |       18.3054 |       11.3769 |            1.6834 |            3.8036 |            2.9533 |            2.9366
 25960 |     45 | 2019-04-30 16:57:42   |       13.0911 |       18.3111 |       10.5028 |            1.5569 |            3.5075 |            2.7286 |            2.7098
 25960 |     46 | 2019-04-30 16:57:52.5 |        13.132 |       18.3046 |       10.6985 |            1.5891 |            3.5708 |            2.7816 |            2.7569
 25960 |     47 | 2019-04-30 16:58:02   |       13.1087 |       18.2994 |       10.9221 |            1.6137 |            3.6518 |            2.8313 |            2.8253
 25960 |     48 | 2019-04-30 16:58:12   |       13.1288 |       18.3079 |        11.157 |            1.6543 |            3.7274 |            2.8978 |            2.8776
 25960 |     49 | 2019-04-30 16:58:21.5 |       13.1262 |       18.3066 |        11.253 |            1.6661 |            3.7613 |            2.9212 |            2.9043
 25960 |     50 | 2019-04-30 16:58:33   |       13.1129 |       18.3059 |       10.6128 |            1.5764 |            3.5453 |            2.7583 |            2.7328
 25960 |     51 | 2019-04-30 16:58:45.5 |       13.1295 |       18.3078 |       10.7618 |             1.597 |             3.592 |            2.7987 |             2.774
 25960 |     52 | 2019-04-30 16:58:56   |       13.1274 |       18.3063 |       11.0127 |            1.6331 |            3.6778 |            2.8605 |            2.8413
 25960 |     53 | 2019-04-30 16:59:05.5 |       13.1274 |       18.3055 |        11.122 |            1.6481 |            3.7156 |            2.8877 |            2.8706
 25960 |     54 | 2019-04-30 16:59:15   |       13.1267 |       18.3063 |       11.2438 |            1.6655 |            3.7577 |            2.9185 |            2.9021
 25960 |     55 | 2019-04-30 16:59:25   |       13.1262 |       18.3057 |       11.2991 |            1.6728 |            3.7767 |            2.9331 |            2.9165
 25960 |     56 | 2019-04-30 16:59:37.5 |        13.117 |       18.3052 |       10.0847 |            1.5025 |            3.3647 |            2.6256 |             2.592
 25960 |     57 | 2019-04-30 16:59:50   |       13.1281 |       18.3037 |       10.9249 |            1.6206 |            3.6483 |            2.8376 |            2.8184
 25960 |     58 | 2019-04-30 16:59:59.5 |       13.1262 |        18.306 |       11.0512 |            1.6376 |            3.6919 |              2.87 |            2.8517
 25960 |     59 | 2019-04-30 17:00:08.5 |       13.1248 |       18.3081 |       11.0664 |            1.6401 |             3.697 |            2.8739 |            2.8554
 25960 |     60 | 2019-04-30 17:00:18   |       13.1288 |       18.3054 |       11.3541 |             1.681 |            3.7953 |            2.9466 |            2.9312
 25960 |     61 | 2019-04-30 17:00:29.5 |       13.1261 |       18.3059 |       11.2868 |             1.671 |            3.7733 |            2.9298 |            2.9127
 25960 |     62 | 2019-04-30 17:00:42   |       13.1296 |       18.3069 |       10.3328 |            1.5371 |            3.4471 |            2.6896 |             2.659
 25960 |     63 | 2019-04-30 17:00:52.5 |       13.1286 |       18.3061 |       11.0045 |            1.6316 |            3.6752 |            2.8584 |            2.8393
 25960 |     64 | 2019-04-30 17:01:02   |        13.126 |       18.3059 |       11.0457 |            1.6369 |            3.6896 |            2.8686 |            2.8506
 25960 |     65 | 2019-04-30 17:01:11.5 |       13.1259 |        18.306 |       11.1717 |             1.656 |            3.7333 |               2.9 |            2.8824
 25960 |     66 | 2019-04-30 17:01:21.5 |       13.1247 |       18.3059 |       11.1986 |            1.6593 |             3.743 |             2.907 |            2.8893
 25960 |     67 | 2019-04-30 17:01:33   |       13.1123 |       18.3056 |        10.596 |            1.5746 |            3.5394 |            2.7534 |            2.7285
 25960 |     68 | 2019-04-30 17:01:45.5 |       13.1205 |       18.3058 |       10.5342 |            1.5657 |            3.5163 |            2.7387 |            2.7135
 25960 |     69 | 2019-04-30 17:01:56   |        13.123 |        18.306 |        10.853 |            1.6104 |            3.6241 |            2.8197 |            2.7988
 25960 |     70 | 2019-04-30 17:02:05.5 |       13.1211 |       18.3054 |       10.8907 |            1.6153 |            3.6377 |             2.829 |            2.8087
 25960 |     71 | 2019-04-30 17:02:15   |       13.1224 |       18.3061 |         11.05 |             1.638 |            3.6924 |            2.8694 |            2.8502
 25960 |     72 | 2019-04-30 17:02:25   |       13.1246 |       18.3061 |       11.2265 |            1.6624 |            3.7522 |            2.9149 |             2.897
 25960 |     73 | 2019-04-30 17:02:37.5 |       13.1179 |       18.3053 |        10.111 |            1.5056 |            3.3738 |            2.6321 |            2.5995
 25960 |     74 | 2019-04-30 17:02:49.5 |       13.1217 |        18.306 |       10.6351 |            1.5793 |            3.5507 |            2.7639 |            2.7412
 25960 |     75 | 2019-04-30 17:02:59.5 |       13.1231 |       18.3059 |       10.9131 |            1.6179 |             3.645 |            2.8346 |            2.8155
 25960 |     76 | 2019-04-30 17:03:08.5 |       13.1286 |       18.3085 |       11.2712 |            1.6679 |            3.7662 |            2.9272 |            2.9099
 25960 |     77 | 2019-04-30 17:03:18.5 |       13.1285 |       18.3034 |       11.3262 |            1.6773 |            3.7855 |            2.9396 |            2.9238
 25960 |     78 | 2019-04-30 17:03:29.5 |        13.129 |       18.3057 |       11.4211 |              1.69 |            3.8183 |            2.9639 |            2.9489
 25960 |     79 | 2019-04-30 17:03:42   |       13.1287 |       18.3055 |       10.4126 |            1.5484 |            3.4742 |            2.7091 |            2.6808
 25960 |     80 | 2019-04-30 17:03:52.5 |       13.1226 |       18.3063 |       10.7198 |            1.5911 |            3.5791 |            2.7859 |            2.7637
 25960 |     81 | 2019-04-30 17:04:02   |       13.1255 |       18.3074 |       10.9723 |            1.6248 |            3.6649 |            2.8513 |            2.8313
 25960 |     82 | 2019-04-30 17:04:12   |        13.123 |       18.3055 |       11.0547 |             1.639 |            3.6943 |            2.8697 |            2.8518
 25960 |     83 | 2019-04-30 17:04:21.5 |       13.1245 |       18.3061 |       11.1891 |             1.657 |            3.7399 |            2.9052 |             2.887
 25960 |     84 | 2019-04-30 17:04:33   |       13.1135 |       18.3059 |       10.6125 |            1.5758 |            3.5453 |            2.7584 |             2.733
 25960 |     85 | 2019-04-30 17:04:45.5 |       13.1297 |       18.3085 |       10.7846 |            1.5983 |            3.6008 |            2.8041 |            2.7814
 25960 |     86 | 2019-04-30 17:04:56   |       13.1309 |       18.3073 |       11.1322 |            1.6504 |             3.717 |            2.8927 |            2.8721
 25960 |     87 | 2019-04-30 17:05:06   |       13.1192 |       18.3074 |       11.0096 |            1.6314 |            3.6783 |            2.8591 |            2.8408
 25960 |     88 | 2019-04-30 17:05:16   |       13.1259 |       18.3052 |       11.0788 |            1.6437 |            3.7015 |            2.8765 |            2.8571
 25960 |     89 | 2019-04-30 17:05:25.5 |       13.1224 |       18.3063 |       11.1351 |            1.6502 |            3.7219 |            2.8909 |            2.8722
 25960 |     90 | 2019-04-30 17:05:37.5 |       13.1144 |       18.3053 |        9.9581 |            1.4846 |            3.3227 |             2.593 |            2.5578
 25960 |     91 | 2019-04-30 17:05:50   |       13.1268 |        18.306 |       10.8599 |            1.6111 |             3.626 |            2.8211 |            2.8017
 25960 |     92 | 2019-04-30 17:06:00   |       13.1254 |       18.3063 |         11.01 |            1.6321 |            3.6777 |            2.8594 |            2.8408
 25960 |     93 | 2019-04-30 17:06:10   |       13.1223 |        18.316 |       11.1201 |            1.6377 |            3.7218 |            2.8784 |            2.8822
 25960 |     94 | 2019-04-30 17:06:19.5 |       13.1284 |       18.3035 |       11.3387 |            1.6796 |            3.7899 |            2.9425 |            2.9266
 25960 |     95 | 2019-04-30 17:06:30.5 |       13.1258 |       18.3067 |       11.2992 |             1.673 |            3.7771 |            2.9328 |            2.9163
 25960 |     96 | 2019-04-30 17:06:42.5 |       13.1295 |       18.3071 |       10.4879 |            1.5599 |            3.4994 |            2.7284 |            2.7003
 25960 |     97 | 2019-04-30 17:06:53   |       13.1275 |       18.3052 |       10.9314 |             1.622 |            3.6508 |             2.839 |            2.8196
 25960 |     98 | 2019-04-30 17:07:03   |       13.1273 |       18.3052 |       11.0968 |            1.6446 |            3.7075 |            2.8806 |            2.8641
 25960 |     99 | 2019-04-30 17:07:12.5 |       13.1306 |       18.3073 |       11.3875 |            1.6858 |            3.8056 |            2.9561 |              2.94
 25960 |    100 | 2019-04-30 17:07:22   |       13.1273 |       18.3033 |       11.3103 |            1.6748 |            3.7813 |            2.9347 |            2.9196
 25960 |    101 | 2019-04-30 17:07:34   |       13.1097 |       18.3053 |       10.4564 |            1.5549 |            3.4927 |            2.7175 |            2.6913
 25960 |    102 | 2019-04-30 17:07:46.5 |       13.1219 |       18.3056 |        10.646 |            1.5818 |            3.5542 |            2.7664 |            2.7436
 25960 |    103 | 2019-04-30 17:07:56.5 |       13.1244 |        18.306 |       10.9062 |            1.6179 |            3.6423 |            2.8329 |            2.8132
 25960 |    104 | 2019-04-30 17:08:06   |       13.1223 |        18.306 |       10.9203 |            1.6197 |            3.6477 |             2.836 |            2.8168
 25960 |    105 | 2019-04-30 17:08:16   |       13.1229 |        18.306 |       11.0822 |            1.6426 |            3.7033 |            2.8773 |            2.8591
 25960 |    106 | 2019-04-30 17:08:25.5 |       13.1245 |       18.3059 |       11.2235 |            1.6623 |            3.7517 |            2.9135 |             2.896
 25960 |    107 | 2019-04-30 17:08:38   |       13.1195 |       18.3054 |        10.163 |            1.5134 |            3.3908 |            2.6454 |            2.6133
 25960 |    108 | 2019-04-30 17:08:50.5 |       13.0797 |       18.2915 |       10.7707 |            1.5886 |            3.6031 |            2.7891 |            2.7898
 25960 |    109 | 2019-04-30 17:09:00   |       13.1216 |        18.306 |        10.823 |            1.6058 |            3.6146 |            2.8118 |            2.7908
 25960 |    110 | 2019-04-30 17:09:10   |        13.129 |        18.305 |       11.2873 |            1.6726 |            3.7717 |            2.9295 |            2.9135
 25960 |    111 | 2019-04-30 17:09:19.5 |       13.1258 |       18.3061 |        11.222 |            1.6621 |            3.7509 |            2.9131 |             2.896
 25960 |    112 | 2019-04-30 17:09:30   |       13.1251 |       18.3064 |       11.2679 |            1.6682 |            3.7667 |            2.9252 |            2.9078
 25960 |    113 | 2019-04-30 17:09:42   |       13.1324 |       18.2995 |       10.5012 |            1.5604 |            3.5024 |            2.7322 |            2.7061
 25960 |    114 | 2019-04-30 17:09:53   |       13.1303 |       18.3081 |       11.0762 |            1.6416 |            3.6993 |            2.8777 |            2.8576
 25960 |    115 | 2019-04-30 17:10:02.5 |       13.1286 |       18.3058 |       11.1126 |            1.6463 |            3.7124 |            2.8858 |             2.868
 25960 |    116 | 2019-04-30 17:10:12   |       13.1281 |       18.3071 |       11.1209 |            1.6481 |            3.7152 |            2.8884 |            2.8692
 25960 |    117 | 2019-04-30 17:10:21.5 |       13.1247 |       18.3064 |       11.1873 |            1.6576 |            3.7391 |            2.9042 |            2.8864
 25960 |    118 | 2019-04-30 17:10:33.5 |       13.1113 |        18.306 |       10.4526 |            1.5546 |            3.4912 |            2.7171 |            2.6897
 25960 |    119 | 2019-04-30 17:10:46   |         13.13 |        18.308 |       10.6789 |             1.586 |            3.5637 |            2.7776 |            2.7516
 25960 |    120 | 2019-04-30 17:10:56   |       13.1284 |       18.3043 |       11.0355 |            1.6364 |            3.6855 |             2.866 |            2.8476
 25960 |    121 | 2019-04-30 17:11:06   |       13.1273 |       18.3056 |        11.098 |            1.6449 |            3.7073 |            2.8817 |            2.8641
 25960 |    122 | 2019-04-30 17:11:15.5 |       13.1242 |       18.3061 |       11.1256 |              1.65 |            3.7179 |            2.8875 |            2.8703
 25960 |    123 | 2019-04-30 17:11:25   |       13.1225 |       18.3052 |       11.1469 |            1.6526 |            3.7255 |            2.8932 |            2.8756
 25960 |    124 | 2019-04-30 17:11:38.5 |       13.1239 |       18.3068 |       10.0243 |            1.4917 |            3.3448 |            2.6105 |            2.5773
 25960 |    125 | 2019-04-30 17:11:50.5 |       13.1228 |       18.3055 |        10.549 |            1.5685 |            3.5201 |            2.7416 |            2.7187
 25960 |    126 | 2019-04-30 17:12:00.5 |       13.1235 |       18.3055 |       10.8121 |            1.6049 |            3.6097 |            2.8084 |             2.789
 25960 |    127 | 2019-04-30 17:12:10.5 |       13.1261 |       18.3062 |       11.0716 |            1.6416 |            3.6985 |            2.8739 |            2.8575
 25960 |    128 | 2019-04-30 17:12:19.5 |       13.1258 |        18.306 |       11.1629 |            1.6542 |            3.7296 |            2.8978 |            2.8813
 25960 |    129 | 2019-04-30 17:12:30.5 |       13.1247 |       18.3058 |        11.204 |             1.659 |            3.7447 |            2.9089 |            2.8915
 25960 |    130 | 2019-04-30 17:12:43   |       13.1266 |       18.3079 |       10.3848 |            1.5418 |            3.4665 |            2.7018 |            2.6748
 25960 |    131 | 2019-04-30 17:12:54   |        13.131 |       18.3072 |       10.9858 |            1.6289 |            3.6677 |            2.8549 |            2.8343
 25960 |    132 | 2019-04-30 17:13:03.5 |       13.1293 |       18.3046 |       11.1586 |            1.6526 |            3.7276 |            2.8974 |             2.881
 25960 |    133 | 2019-04-30 17:13:13.5 |       13.1232 |       18.3064 |       11.0642 |            1.6405 |             3.697 |            2.8721 |            2.8546
 25960 |    134 | 2019-04-30 17:13:23   |       13.1244 |       18.3057 |       11.1867 |            1.6569 |            3.7386 |             2.904 |            2.8872
 25960 |    135 | 2019-04-30 17:13:34.5 |       13.1132 |       18.3061 |       10.9316 |             1.621 |            3.6538 |            2.8385 |            2.8184
 25960 |    136 | 2019-04-30 17:13:46.5 |       13.1277 |       18.3042 |       10.8183 |             1.606 |             3.612 |            2.8106 |            2.7897
 25960 |    137 | 2019-04-30 17:13:57   |       13.1269 |       18.3057 |       10.9887 |            1.6293 |            3.6705 |            2.8538 |            2.8352
 25960 |    138 | 2019-04-30 17:14:07   |       13.1258 |       18.3059 |       11.0596 |            1.6392 |            3.6948 |            2.8715 |             2.854
 25960 |    139 | 2019-04-30 17:14:16.5 |       13.1247 |       18.3058 |       11.1561 |             1.653 |            3.7282 |             2.896 |             2.879
 25960 |    140 | 2019-04-30 17:14:25.5 |       13.1255 |       18.3062 |       11.2501 |            1.6658 |            3.7606 |            2.9203 |            2.9035
 25960 |    141 | 2019-04-30 17:14:38.5 |       13.1187 |       18.3064 |       10.4245 |            1.5494 |            3.4807 |            2.7114 |             2.683
 25960 |    142 | 2019-04-30 17:14:50.5 |       13.1284 |       18.3042 |       10.9141 |            1.6188 |            3.6448 |            2.8351 |            2.8154
 25960 |    143 | 2019-04-30 17:15:00   |       13.1261 |        18.306 |       11.0212 |            1.6341 |            3.6814 |            2.8619 |            2.8438
 25960 |    144 | 2019-04-30 17:15:10   |       13.1306 |       18.3074 |       11.2991 |            1.6731 |            3.7754 |            2.9334 |            2.9172
 25960 |    145 | 2019-04-30 17:15:19.5 |       13.1272 |       18.3059 |        11.262 |            1.6681 |            3.7643 |            2.9229 |            2.9067
 25960 |    146 | 2019-04-30 17:15:30.5 |       13.1259 |        18.306 |       11.2849 |            1.6707 |            3.7724 |            2.9297 |            2.9121
 25960 |    147 | 2019-04-30 17:15:43   |       13.1283 |       18.3049 |       10.3445 |            1.5389 |            3.4515 |            2.6918 |            2.6624
 25960 |    148 | 2019-04-30 17:15:54   |       13.1224 |        18.306 |       10.7137 |            1.5906 |             3.577 |            2.7838 |            2.7623
 25960 |    149 | 2019-04-30 17:16:03.5 |       13.1269 |       18.3075 |       10.9834 |            1.6275 |            3.6681 |            2.8543 |            2.8336
 25960 |    150 | 2019-04-30 17:16:13   |       13.1285 |       18.3041 |       11.3081 |            1.6754 |            3.7796 |            2.9338 |            2.9193
 25960 |    151 | 2019-04-30 17:16:22.5 |       13.1264 |       18.3059 |       11.2698 |            1.6691 |            3.7668 |            2.9253 |            2.9087
 25960 |    152 | 2019-04-30 17:16:34   |       13.1153 |       18.3053 |        11.009 |            1.6322 |            3.6797 |            2.8581 |             2.839
 25960 |    153 | 2019-04-30 17:16:46.5 |       13.1204 |       18.2917 |       10.4864 |            1.5586 |            3.4988 |            2.7249 |            2.7041
 25960 |    154 | 2019-04-30 17:16:57.5 |       13.1225 |       18.3048 |       10.7935 |            1.6018 |            3.6041 |            2.8038 |            2.7838
 25960 |    155 | 2019-04-30 17:17:07   |       13.1232 |       18.2983 |       10.9186 |            1.6189 |            3.6472 |            2.8344 |            2.8182
 25960 |    156 | 2019-04-30 17:17:16   |         13.13 |        18.307 |       11.3802 |            1.6847 |            3.8031 |            2.9541 |            2.9383
 25960 |    157 | 2019-04-30 17:17:26   |       13.1293 |       18.3056 |       11.4197 |            1.6901 |            3.8176 |            2.9638 |            2.9482
 25960 |    158 | 2019-04-30 17:17:38.5 |       13.1128 |       18.3059 |        9.9897 |            1.4899 |            3.3331 |               2.6 |            2.5667
 25960 |    159 | 2019-04-30 17:17:50.5 |       13.1255 |       18.3063 |       10.7968 |            1.6024 |            3.6053 |            2.8048 |            2.7843
 25960 |    160 | 2019-04-30 17:18:00   |       13.1255 |       18.3066 |       10.9881 |            1.6291 |            3.6704 |            2.8534 |            2.8352
 25960 |    161 | 2019-04-30 17:18:10   |       13.1199 |       18.3143 |       11.1719 |            1.6486 |            3.7374 |            2.8994 |            2.8865
 25960 |    162 | 2019-04-30 17:18:20   |       13.1184 |       18.3046 |       11.0306 |            1.6351 |            3.6865 |            2.8629 |            2.8461
 25960 |    163 | 2019-04-30 17:18:29.5 |       13.0941 |       18.3083 |       11.1663 |            1.6514 |            3.7343 |            2.8954 |            2.8851
 25960 |    164 | 2019-04-30 17:18:41.5 |       13.1255 |        18.306 |       10.0941 |            1.5036 |            3.3668 |            2.6289 |            2.5948
 25960 |    165 | 2019-04-30 17:18:53.5 |       13.1286 |       18.3056 |         10.95 |            1.6246 |            3.6564 |            2.8443 |            2.8246
 25960 |    166 | 2019-04-30 17:19:03.5 |       13.1325 |        18.308 |       11.0158 |            1.6346 |            3.6786 |             2.862 |            2.8407
 25960 |    167 | 2019-04-30 17:19:13   |       13.0844 |       18.2948 |       11.0293 |            1.6289 |              3.69 |            2.8551 |            2.8553
 25960 |    168 | 2019-04-30 17:19:22.5 |       13.1221 |       18.3062 |       11.1258 |             1.648 |            3.7182 |            2.8886 |             2.871
 25960 |    169 | 2019-04-30 17:19:34   |       13.1153 |       18.3074 |        10.838 |            1.6076 |            3.6217 |            2.8157 |             2.793
 25960 |    170 | 2019-04-30 17:19:46.5 |       13.1308 |       18.3077 |        10.932 |            1.6207 |            3.6497 |            2.8416 |            2.8199
 25960 |    171 | 2019-04-30 17:19:57   |       13.1275 |        18.306 |       11.0189 |            1.6338 |            3.6802 |            2.8613 |            2.8437
 25960 |    172 | 2019-04-30 17:20:06.5 |       13.1297 |        18.307 |       11.0637 |            1.6398 |            3.6947 |            2.8747 |            2.8545
 25960 |    173 | 2019-04-30 17:20:16   |       13.1244 |       18.3057 |       11.1278 |            1.6497 |            3.7184 |            2.8885 |            2.8712
 25960 |    174 | 2019-04-30 17:20:25.5 |       13.1206 |       18.2981 |       11.0954 |            1.6391 |            3.7134 |            2.8715 |            2.8714
 25960 |    175 | 2019-04-30 17:20:38.5 |        13.114 |       18.3055 |       10.1953 |            1.5183 |            3.4034 |            2.6519 |            2.6217
 25960 |    176 | 2019-04-30 17:20:50.5 |       13.1294 |       18.3063 |       10.9454 |             1.623 |            3.6552 |            2.8435 |            2.8237
 25960 |    177 | 2019-04-30 17:21:00   |       13.1258 |        18.306 |       11.0011 |            1.6307 |            3.6746 |            2.8574 |            2.8384
 25960 |    178 | 2019-04-30 17:21:10   |       13.1305 |       18.3082 |       11.3246 |            1.6762 |             3.784 |            2.9406 |            2.9238
 25960 |    179 | 2019-04-30 17:21:19.5 |       13.1281 |       18.3037 |       11.3138 |            1.6752 |            3.7817 |             2.936 |             2.921
 25960 |    180 | 2019-04-30 17:21:30.5 |        13.129 |       18.3062 |       11.3981 |             1.687 |            3.8102 |            2.9583 |            2.9425
 25960 |    181 | 2019-04-30 17:21:43   |       13.1282 |       18.3002 |        10.354 |             1.539 |            3.4546 |            2.6915 |            2.6689
 25960 |    182 | 2019-04-30 17:21:54   |       13.1226 |       18.3072 |       10.7111 |             1.591 |            3.5755 |            2.7843 |            2.7603
 25960 |    183 | 2019-04-30 17:22:03.5 |       13.1232 |       18.3061 |       10.8849 |            1.6148 |            3.6351 |            2.8277 |            2.8074
 25960 |    184 | 2019-04-30 17:22:13   |       13.1318 |       18.3082 |       11.1144 |            1.6477 |            3.7124 |            2.8881 |            2.8662
 25960 |    185 | 2019-04-30 17:22:23   |       13.0803 |       18.2987 |        11.069 |            1.6345 |            3.7053 |            2.8646 |            2.8647
 25960 |    186 | 2019-04-30 17:22:34.5 |       13.1086 |       18.3057 |       10.7936 |            1.6021 |             3.607 |            2.8026 |            2.7819
 25960 |    187 | 2019-04-30 17:22:47   |       13.1178 |       18.3014 |       10.9596 |            1.6131 |            3.6683 |            2.8375 |            2.8407
 25960 |    188 | 2019-04-30 17:22:57.5 |       13.1335 |       18.3082 |       11.1005 |            1.6457 |            3.7068 |            2.8847 |            2.8634
 25960 |    189 | 2019-04-30 17:23:06.5 |       13.1276 |       18.3061 |       11.0969 |            1.6445 |            3.7067 |            2.8817 |             2.864
 25960 |    190 | 2019-04-30 17:23:16.5 |       13.1282 |       18.3043 |        11.293 |            1.6726 |            3.7742 |            2.9311 |             2.915
