  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26306 |     48 | 2019-05-09 12:47:43   |       13.0959 |       18.2934 |       11.3973 |            1.6759 |            3.8151 |            2.9486 |            2.9577
 26306 |     49 | 2019-05-09 12:47:55.5 |       13.1261 |       18.3078 |        10.647 |            1.5805 |            3.5541 |            2.7679 |            2.7444
 26306 |     50 | 2019-05-09 12:48:08   |         13.13 |       18.3037 |        10.749 |            1.5943 |             3.587 |             2.793 |            2.7747
 26306 |     51 | 2019-05-09 12:48:18   |        13.129 |       18.3075 |       11.0507 |            1.6379 |            3.6903 |            2.8687 |            2.8538
 26306 |     52 | 2019-05-09 12:48:27.5 |       13.1225 |       18.3083 |       10.8971 |            1.6159 |            3.6389 |            2.8303 |             2.812
 26306 |     53 | 2019-05-09 12:48:37   |       13.1294 |       18.3081 |       11.2716 |            1.6677 |            3.7659 |            2.9261 |            2.9118
 26306 |     54 | 2019-05-09 12:48:49.5 |       13.1264 |       18.3096 |       11.1798 |            1.6542 |            3.7355 |             2.904 |             2.886
 26306 |     55 | 2019-05-09 12:49:01.5 |       13.1285 |       18.3078 |       10.1974 |            1.5173 |            3.4004 |            2.6545 |            2.6252
 26306 |     56 | 2019-05-09 12:49:12   |       13.1219 |       18.3069 |       10.5358 |            1.5669 |            3.5156 |            2.7376 |            2.7157
 26306 |     57 | 2019-05-09 12:49:22   |       13.1312 |       18.3081 |       11.1025 |            1.6439 |            3.7085 |            2.8827 |            2.8675
 26306 |     58 | 2019-05-09 12:49:32   |       13.1306 |         18.31 |       11.1605 |            1.6517 |            3.7273 |            2.9011 |            2.8804
 26306 |     59 | 2019-05-09 12:49:41.5 |        13.128 |       18.3078 |        11.313 |            1.6714 |            3.7826 |            2.9334 |            2.9256
 26306 |     60 | 2019-05-09 12:49:53.5 |       13.1149 |       18.3067 |       10.8195 |            1.6043 |            3.6142 |            2.8113 |            2.7898
 26306 |     61 | 2019-05-09 12:50:06   |       13.1185 |       18.3164 |       10.8057 |            1.5948 |            3.6105 |            2.8016 |            2.7988
 26306 |     62 | 2019-05-09 12:50:16   |       13.1273 |       18.3047 |       10.9661 |            1.6276 |            3.6615 |            2.8472 |            2.8296
 26306 |     63 | 2019-05-09 12:50:26   |       13.1281 |       18.3112 |       11.1305 |            1.6439 |            3.7214 |            2.8849 |            2.8804
 26306 |     64 | 2019-05-09 12:50:36   |       13.1289 |       18.3109 |       11.1658 |            1.6512 |            3.7301 |            2.9005 |             2.884
 26306 |     65 | 2019-05-09 12:50:45.5 |       13.1275 |       18.3062 |       11.2447 |            1.6643 |            3.7578 |            2.9183 |            2.9043
 26306 |     66 | 2019-05-09 12:50:58   |       13.1214 |       18.3121 |       10.1232 |            1.5003 |            3.3796 |            2.6362 |            2.6071
 26306 |     67 | 2019-05-09 12:51:10.5 |       13.1291 |       18.3082 |       10.5771 |            1.5709 |             3.529 |            2.7501 |            2.7271
 26306 |     68 | 2019-05-09 12:51:20.5 |       13.1325 |       18.3089 |       11.1061 |            1.6439 |            3.7088 |            2.8851 |            2.8682
 26306 |     69 | 2019-05-09 12:51:31   |       13.1226 |       18.3079 |       10.9288 |            1.6199 |            3.6505 |            2.8378 |            2.8206
 26306 |     70 | 2019-05-09 12:51:40.5 |       13.1305 |       18.3091 |       11.3637 |            1.6804 |            3.7977 |            2.9497 |             2.936
 26306 |     71 | 2019-05-09 12:51:52   |       13.1201 |       18.3116 |       11.0977 |            1.6434 |            3.7087 |            2.8818 |            2.8637
 26306 |     72 | 2019-05-09 12:52:04.5 |       13.1291 |       18.2934 |       10.4198 |            1.5491 |             3.476 |            2.7107 |             2.684
 26306 |     73 | 2019-05-09 12:52:15   |       13.1311 |       18.3128 |       11.0617 |            1.6392 |            3.6936 |            2.8725 |            2.8564
 26306 |     74 | 2019-05-09 12:52:25   |       13.1065 |       18.3127 |       11.0256 |            1.6298 |            3.6854 |            2.8614 |             2.849
 26306 |     75 | 2019-05-09 12:52:35   |       13.1341 |       18.3057 |       11.2048 |            1.6595 |            3.7432 |            2.9085 |            2.8936
 26306 |     76 | 2019-05-09 12:52:44.5 |       13.1275 |       18.3082 |       11.1543 |            1.6507 |            3.7267 |            2.8966 |            2.8802
 26306 |     77 | 2019-05-09 12:52:56.5 |       13.1229 |       18.3077 |       10.2062 |            1.5175 |            3.4054 |            2.6564 |             2.627
 26306 |     78 | 2019-05-09 12:53:09   |       13.1293 |       18.3044 |       10.7062 |             1.588 |            3.5737 |             2.782 |            2.7624
 26306 |     79 | 2019-05-09 12:53:19   |       13.1281 |       18.3088 |       11.0292 |            1.6344 |            3.6837 |            2.8632 |            2.8479
 26306 |     80 | 2019-05-09 12:53:29   |        13.131 |       18.2966 |       11.1558 |            1.6461 |            3.7312 |            2.8882 |            2.8904
 26306 |     81 | 2019-05-09 12:53:39   |       13.1257 |       18.3077 |       11.1443 |            1.6496 |            3.7239 |            2.8931 |            2.8777
 26306 |     82 | 2019-05-09 12:53:50.5 |       13.1223 |        18.311 |       11.1149 |             1.645 |            3.7141 |            2.8859 |            2.8699
 26306 |     83 | 2019-05-09 12:54:03   |       13.1326 |       18.3095 |       10.8147 |            1.6027 |            3.6096 |            2.8117 |            2.7907
 26306 |     84 | 2019-05-09 12:54:14   |        13.132 |       18.3104 |       10.9734 |            1.6242 |            3.6642 |            2.8521 |            2.8329
 26306 |     85 | 2019-05-09 12:54:24   |       13.1266 |       18.3075 |       11.0082 |            1.6315 |            3.6763 |            2.8585 |            2.8419
 26306 |     86 | 2019-05-09 12:54:33.5 |       13.1318 |       18.3109 |       11.2426 |            1.6609 |            3.7561 |            2.9211 |            2.9045
 26306 |     87 | 2019-05-09 12:54:43   |       13.1275 |       18.3078 |       11.2411 |            1.6626 |            3.7564 |            2.9184 |            2.9037
 26306 |     88 | 2019-05-09 12:54:55.5 |       13.1231 |       18.3084 |       10.4921 |            1.5577 |            3.5025 |            2.7286 |            2.7033
 26306 |     89 | 2019-05-09 12:55:08   |       13.1427 |       18.3151 |       10.3666 |            1.5321 |            3.4569 |            2.7074 |            2.6702
 26306 |     90 | 2019-05-09 12:55:18   |       13.1399 |       18.3104 |       11.2072 |            1.6545 |             3.745 |            2.9109 |            2.8968
 26306 |     91 | 2019-05-09 12:55:28   |       13.1234 |       18.3081 |       10.9276 |            1.6201 |            3.6495 |            2.8373 |            2.8207
 26306 |     92 | 2019-05-09 12:55:37.5 |        13.125 |       18.3088 |       11.0966 |            1.6437 |            3.7073 |            2.8811 |            2.8645
 26306 |     93 | 2019-05-09 12:55:49   |       13.1272 |       18.3088 |       11.2977 |            1.6725 |            3.7757 |            2.9329 |            2.9166
 26306 |     94 | 2019-05-09 12:56:02   |       13.1271 |       18.3079 |       10.1114 |            1.5051 |            3.3712 |            2.6329 |            2.6022
 26306 |     95 | 2019-05-09 12:56:13   |       13.1299 |       18.3091 |       10.7051 |             1.589 |            3.5726 |            2.7826 |            2.7608
 26306 |     96 | 2019-05-09 12:56:23   |       13.1296 |       18.3089 |       11.1015 |            1.6448 |            3.7078 |            2.8818 |            2.8671
 26306 |     97 | 2019-05-09 12:56:32.5 |       13.1297 |       18.3101 |       11.1225 |            1.6459 |            3.7152 |            2.8894 |             2.872
 26306 |     98 | 2019-05-09 12:56:42   |       13.1297 |       18.3082 |       11.3362 |            1.6764 |            3.7881 |             2.943 |            2.9287
 26306 |     99 | 2019-05-09 12:56:54   |       13.1192 |       18.3081 |       10.9412 |             1.621 |            3.6558 |            2.8416 |            2.8228
 26306 |    100 | 2019-05-09 12:57:06.5 |       13.1329 |       18.3118 |       10.5718 |             1.569 |            3.5258 |            2.7533 |            2.7237
 26306 |    101 | 2019-05-09 12:57:17   |       13.1324 |       18.3099 |       11.1253 |            1.6478 |            3.7152 |             2.889 |            2.8732
 26306 |    102 | 2019-05-09 12:57:26.5 |       13.1245 |       18.3077 |       10.9598 |            1.6249 |            3.6604 |             2.845 |            2.8294
 26306 |    103 | 2019-05-09 12:57:36   |       13.1329 |       18.3109 |       11.3288 |            1.6739 |            3.7855 |            2.9424 |            2.9271
 26306 |    104 | 2019-05-09 12:57:46   |       13.1176 |       18.3049 |       11.1838 |            1.6507 |            3.7399 |            2.8991 |            2.8942
 26306 |    105 | 2019-05-09 12:57:58.5 |       13.1238 |       18.3081 |       10.0283 |            1.4938 |            3.3437 |             2.612 |            2.5788
 26306 |    106 | 2019-05-09 12:58:11   |       13.1266 |       18.3073 |       10.5694 |            1.5614 |            3.5322 |            2.7421 |            2.7337
 26306 |    107 | 2019-05-09 12:58:21   |       13.1281 |       18.3097 |       11.0304 |            1.6345 |            3.6841 |            2.8632 |            2.8486
 26306 |    108 | 2019-05-09 12:58:31   |       13.1266 |       18.3092 |       11.0282 |            1.6334 |            3.6835 |            2.8641 |            2.8471
 26306 |    109 | 2019-05-09 12:58:41   |       13.1295 |       18.3071 |       11.3277 |            1.6753 |            3.7859 |              2.94 |            2.9265
 26306 |    110 | 2019-05-09 12:58:53   |       13.1278 |       18.3083 |       11.1697 |             1.653 |            3.7325 |            2.8999 |            2.8843
 26306 |    111 | 2019-05-09 12:59:06   |       13.1262 |       18.3077 |       10.0056 |            1.4902 |             3.335 |            2.6053 |            2.5751
 26306 |    112 | 2019-05-09 12:59:16.5 |       13.1302 |       18.3091 |       11.0192 |            1.6328 |            3.6792 |            2.8608 |            2.8464
 26306 |    113 | 2019-05-09 12:59:26   |       13.1183 |       18.3098 |       10.9118 |            1.6138 |            3.6467 |            2.8307 |            2.8206
 26306 |    114 | 2019-05-09 12:59:36   |       13.1337 |        18.309 |       11.2972 |            1.6716 |            3.7731 |            2.9337 |            2.9188
 26306 |    115 | 2019-05-09 12:59:46   |       13.1252 |       18.3083 |       11.0797 |            1.6403 |            3.7017 |             2.877 |            2.8608
 26306 |    116 | 2019-05-09 12:59:58.5 |        13.122 |       18.3141 |         9.901 |            1.4741 |            3.2991 |            2.5765 |            2.5513
 26306 |    117 | 2019-05-09 13:00:11   |       13.1321 |       18.3073 |        10.297 |            1.5304 |             3.433 |            2.6816 |             2.652
 26306 |    118 | 2019-05-09 13:00:20.5 |       13.1253 |        18.309 |       10.7931 |            1.6009 |            3.6033 |             2.804 |             2.785
 26306 |    119 | 2019-05-09 13:00:30   |        13.127 |       18.3074 |       11.1036 |            1.6447 |            3.7092 |            2.8817 |             2.868
 26306 |    120 | 2019-05-09 13:00:40   |       13.1325 |       18.3095 |       11.2687 |            1.6669 |            3.7645 |            2.9267 |            2.9107
 26306 |    121 | 2019-05-09 13:00:51.5 |       13.1251 |       18.3077 |       11.3086 |            1.6727 |            3.7799 |            2.9349 |             2.921
 26306 |    122 | 2019-05-09 13:01:05   |       13.1231 |       18.3076 |       10.1172 |            1.5057 |             3.374 |            2.6336 |            2.6039
 26306 |    123 | 2019-05-09 13:01:17   |        13.129 |       18.3084 |       11.0512 |            1.6369 |            3.6906 |            2.8692 |            2.8544
 26306 |    124 | 2019-05-09 13:01:29.5 |       13.0738 |       18.2928 |       11.0159 |            1.6219 |            3.6866 |            2.8497 |            2.8576
 26306 |    125 | 2019-05-09 13:01:42   |       13.1266 |       18.3063 |        11.283 |            1.6686 |            3.7707 |            2.9285 |            2.9152
 26306 |    126 | 2019-05-09 13:01:56   |       13.1328 |       18.3108 |        11.096 |            1.6401 |            3.7064 |            2.8853 |            2.8642
 26306 |    127 | 2019-05-09 13:02:09   |       13.1312 |       18.3065 |       10.2574 |            1.5244 |            3.4209 |            2.6706 |            2.6416
 26306 |    128 | 2019-05-09 13:02:19   |       13.1254 |       18.3075 |       10.8691 |            1.6124 |            3.6292 |            2.8219 |            2.8056
 26306 |    129 | 2019-05-09 13:02:29   |       13.1314 |       18.3078 |       11.2749 |            1.6685 |            3.7667 |            2.9266 |            2.9131
 26306 |    130 | 2019-05-09 13:02:38.5 |       13.1273 |       18.3074 |       11.1759 |            1.6541 |            3.7339 |            2.9012 |            2.8866
 26306 |    131 | 2019-05-09 13:02:48   |       13.1239 |        18.308 |       11.0857 |            1.6412 |             3.704 |            2.8785 |             2.862
 26306 |    132 | 2019-05-09 13:03:00.5 |       13.1241 |       18.3077 |        9.8421 |            1.4669 |            3.2805 |            2.5646 |            2.5302
 26306 |    133 | 2019-05-09 13:03:13   |       13.1229 |       18.3081 |       10.5043 |            1.5612 |             3.505 |            2.7301 |            2.7079
 26306 |    134 | 2019-05-09 13:03:23   |        13.128 |       18.3066 |       10.9726 |            1.6274 |            3.6633 |            2.8498 |            2.8321
 26306 |    135 | 2019-05-09 13:03:33   |        13.127 |       18.3054 |       11.2588 |            1.6636 |            3.7635 |            2.9203 |            2.9115
 26306 |    136 | 2019-05-09 13:03:42.5 |       13.1276 |       18.2893 |       11.0692 |            1.6368 |            3.6985 |            2.8705 |            2.8634
 26306 |    137 | 2019-05-09 13:03:54.5 |       13.1335 |       18.3071 |       11.3383 |            1.6766 |             3.789 |            2.9446 |             2.928
 26306 |    138 | 2019-05-09 13:04:07.5 |       13.1238 |       18.3095 |       10.0649 |             1.498 |            3.3561 |            2.6204 |            2.5904
 26306 |    139 | 2019-05-09 13:04:17.5 |        13.131 |       18.3037 |       11.0578 |            1.6383 |            3.6924 |             2.871 |            2.8561
 26306 |    140 | 2019-05-09 13:04:27   |       13.1284 |       18.3084 |       11.1352 |            1.6487 |            3.7194 |            2.8909 |            2.8762
 26306 |    141 | 2019-05-09 13:04:37   |       13.1314 |       18.3078 |       11.2749 |            1.6681 |            3.7673 |            2.9269 |            2.9127
 26306 |    142 | 2019-05-09 13:04:47   |       13.1261 |        18.308 |        11.154 |            1.6514 |            3.7267 |             2.896 |              2.88
 26306 |    143 | 2019-05-09 13:04:59.5 |       13.1273 |       18.3077 |        9.9688 |            1.4852 |            3.3234 |            2.5975 |            2.5627
 26306 |    144 | 2019-05-09 13:05:12   |       13.1291 |       18.3086 |       10.8095 |             1.604 |            3.6083 |            2.8076 |            2.7896
 26306 |    145 | 2019-05-09 13:05:22   |       13.1305 |       18.2945 |       11.0652 |             1.639 |            3.6944 |             2.872 |            2.8598
 26306 |    146 | 2019-05-09 13:05:31.5 |       13.1285 |       18.3066 |       11.1639 |            1.6533 |            3.7293 |            2.8979 |            2.8834
 26306 |    147 | 2019-05-09 13:05:41   |       13.1258 |       18.3076 |        11.125 |            1.6486 |             3.716 |            2.8888 |            2.8715
 26306 |    148 | 2019-05-09 13:05:53   |       13.1318 |       18.3094 |       11.5895 |            1.7091 |            3.8756 |            3.0081 |            2.9967
 26306 |    149 | 2019-05-09 13:06:06   |       13.1314 |       18.3059 |        10.247 |            1.5265 |            3.4156 |            2.6696 |            2.6353
 26306 |    150 | 2019-05-09 13:06:16   |       13.1244 |       18.3076 |       10.9451 |             1.624 |            3.6551 |            2.8403 |            2.8258
 26306 |    151 | 2019-05-09 13:06:26   |       13.1246 |       18.3077 |       10.9724 |            1.6266 |            3.6646 |            2.8485 |            2.8326
 26306 |    152 | 2019-05-09 13:06:36   |       13.1324 |       18.3091 |       11.2554 |            1.6647 |            3.7603 |            2.9225 |            2.9079
 26306 |    153 | 2019-05-09 13:06:45.5 |       13.1247 |       18.3081 |       11.1153 |            1.6451 |            3.7142 |            2.8856 |            2.8705
 26306 |    154 | 2019-05-09 13:06:58.5 |       13.1234 |        18.319 |       10.1635 |            1.5016 |            3.3958 |            2.6386 |            2.6276
 26306 |    155 | 2019-05-09 13:07:11.5 |       13.1287 |       18.3126 |       10.6275 |            1.5705 |            3.5511 |            2.7583 |            2.7476
 26306 |    156 | 2019-05-09 13:07:21   |       13.1299 |       18.3077 |       11.1027 |            1.6455 |            3.7072 |            2.8834 |            2.8666
 26306 |    157 | 2019-05-09 13:07:30.5 |       13.1154 |       18.3039 |       11.0129 |            1.6287 |             3.681 |            2.8559 |            2.8473
 26306 |    158 | 2019-05-09 13:07:40   |       13.1344 |       18.3085 |       11.3094 |            1.6741 |            3.7781 |             2.937 |            2.9202
 26306 |    159 | 2019-05-09 13:07:52   |       13.1101 |       18.3024 |       11.1479 |            1.6467 |            3.7283 |            2.8892 |            2.8837
 26306 |    160 | 2019-05-09 13:08:04.5 |       13.1011 |       18.2978 |          10.2 |            1.5056 |            3.4099 |            2.6451 |            2.6394
 26306 |    161 | 2019-05-09 13:08:15   |       13.1288 |       18.3096 |       10.8433 |            1.6091 |            3.6197 |            2.8168 |            2.7977
 26306 |    162 | 2019-05-09 13:08:25   |       13.1301 |       18.3085 |       11.2222 |             1.661 |            3.7486 |            2.9129 |            2.8996
 26306 |    163 | 2019-05-09 13:08:35   |       13.1114 |       18.3081 |       11.0305 |            1.6326 |             3.686 |            2.8615 |            2.8504
 26306 |    164 | 2019-05-09 13:08:44.5 |       13.1343 |       18.3064 |       11.3468 |            1.6786 |            3.7914 |            2.9455 |            2.9314
 26306 |    165 | 2019-05-09 13:08:57   |       13.1251 |       18.3081 |       10.3862 |            1.5432 |             3.466 |            2.7022 |            2.6747
 26306 |    166 | 2019-05-09 13:09:09.5 |       13.1245 |       18.3073 |       10.1182 |            1.5061 |             3.374 |             2.634 |            2.6041
 26306 |    167 | 2019-05-09 13:09:19   |       13.1231 |       18.3081 |       10.7714 |             1.599 |             3.596 |            2.7969 |            2.7795
 26306 |    168 | 2019-05-09 13:09:29   |       13.1302 |       18.3061 |       11.1944 |            1.6574 |            3.7396 |            2.9055 |            2.8919
 26306 |    169 | 2019-05-09 13:09:39   |       13.1226 |       18.3008 |        10.997 |            1.6281 |            3.6714 |             2.853 |            2.8445
 26306 |    170 | 2019-05-09 13:09:49   |       13.1287 |       18.3079 |       11.3159 |            1.6737 |            3.7819 |             2.937 |            2.9233
 26306 |    171 | 2019-05-09 13:10:01.5 |        13.121 |       18.3124 |       10.0841 |            1.4962 |            3.3669 |             2.618 |             2.603
 26306 |    172 | 2019-05-09 13:10:14   |       13.1285 |       18.3077 |       10.8852 |            1.6146 |            3.6339 |            2.8268 |            2.8099
 26306 |    173 | 2019-05-09 13:10:23.5 |       13.1315 |         18.31 |       11.2131 |            1.6587 |            3.7455 |            2.9113 |            2.8976
 26306 |    174 | 2019-05-09 13:10:33.5 |        13.124 |       18.3072 |       11.0029 |            1.6298 |            3.6754 |            2.8565 |            2.8412
 26306 |    175 | 2019-05-09 13:10:43   |       13.1302 |       18.3084 |       11.3304 |            1.6754 |            3.7862 |            2.9414 |            2.9274
 26306 |    176 | 2019-05-09 13:10:55.5 |       13.1239 |       18.3081 |       11.3694 |            1.6793 |            3.8003 |            2.9509 |            2.9389
 26306 |    177 | 2019-05-09 13:11:08   |       13.1346 |       18.3092 |       10.5644 |            1.5698 |            3.5244 |             2.748 |            2.7222
 26306 |    178 | 2019-05-09 13:11:18   |       13.1316 |       18.3062 |       11.0678 |            1.6392 |            3.6962 |            2.8732 |            2.8593
 26306 |    179 | 2019-05-09 13:11:28   |       13.1261 |       18.3118 |       10.9811 |            1.6199 |            3.6726 |            2.8447 |            2.8439
 26306 |    180 | 2019-05-09 13:11:38   |       13.1308 |       18.3081 |       11.3234 |            1.6748 |            3.7827 |            2.9409 |             2.925
 26306 |    181 | 2019-05-09 13:11:47.5 |       13.1291 |       18.3092 |       11.1861 |             1.654 |            3.7374 |             2.906 |            2.8888
 26306 |    182 | 2019-05-09 13:12:00   |        13.134 |       18.3094 |       10.0432 |            1.4951 |            3.3475 |            2.6185 |            2.5821
 26306 |    183 | 2019-05-09 13:12:12.5 |       13.1015 |       18.3031 |       10.8075 |            1.5978 |            3.6118 |            2.8004 |            2.7975
 26306 |    184 | 2019-05-09 13:12:22   |       13.1224 |       18.3066 |       10.8125 |            1.6043 |            3.6096 |            2.8085 |            2.7901
 26306 |    185 | 2019-05-09 13:12:32   |       13.1271 |       18.3136 |       11.2969 |            1.6638 |            3.7803 |            2.9246 |            2.9283
 26306 |    186 | 2019-05-09 13:12:42   |       13.1222 |       18.3081 |       11.0039 |            1.6294 |            3.6764 |            2.8567 |            2.8413
 26306 |    187 | 2019-05-09 13:12:54   |       13.1277 |       18.3083 |       11.4313 |            1.6891 |            3.8213 |            2.9668 |            2.9541
 26306 |    188 | 2019-05-09 13:13:06.5 |       13.1258 |       18.3078 |       10.3305 |            1.5361 |            3.4459 |            2.6875 |             2.661
 26306 |    189 | 2019-05-09 13:13:17   |       13.1285 |       18.3078 |       10.9592 |            1.6247 |             3.659 |            2.8457 |            2.8298
 26306 |    190 | 2019-05-09 13:13:26.5 |       13.1323 |       18.3096 |       11.1374 |            1.6493 |             3.719 |            2.8928 |            2.8763
