  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25009 |     14 | 2019-04-22 13:17:56   |       13.1253 |       18.3073 |       11.1158 |            1.6393 |            3.7379 |            2.8773 |            2.8613
 25009 |     15 | 2019-04-22 13:18:05.5 |       13.1238 |       18.3071 |       11.1116 |            1.6389 |            3.7363 |            2.8765 |            2.8599
 25009 |     16 | 2019-04-22 13:18:17   |       13.1166 |        18.307 |       10.7457 |            1.5886 |            3.6128 |            2.7835 |            2.7607
 25009 |     17 | 2019-04-22 13:18:29.5 |       13.1314 |       18.3099 |       10.7112 |            1.5825 |            3.5976 |            2.7779 |            2.7533
 25009 |     18 | 2019-04-22 13:18:40   |       13.1276 |       18.3072 |       10.9944 |            1.6232 |            3.6952 |             2.847 |             2.829
 25009 |     19 | 2019-04-22 13:18:49.5 |        13.124 |       18.3067 |       10.9922 |            1.6225 |            3.6952 |            2.8461 |            2.8285
 25009 |     20 | 2019-04-22 13:18:59   |       13.1235 |       18.3074 |       11.0739 |            1.6336 |            3.7237 |             2.867 |            2.8496
 25009 |     21 | 2019-04-22 13:19:09   |       13.1219 |       18.3071 |       11.0377 |            1.6293 |            3.7122 |            2.8568 |            2.8393
 25009 |     22 | 2019-04-22 13:19:21.5 |       13.1123 |       18.3071 |        9.8935 |            1.4699 |            3.3216 |            2.5678 |            2.5342
 25009 |     23 | 2019-04-22 13:19:34   |       13.1303 |       18.3103 |       11.0467 |            1.6254 |             3.716 |            2.8594 |             2.846
 25009 |     24 | 2019-04-22 13:19:44   |       13.1233 |       18.3064 |       10.8735 |            1.6054 |            3.6548 |            2.8157 |            2.7975
 25009 |     25 | 2019-04-22 13:19:53.5 |        13.125 |       18.3121 |       11.0453 |            1.6252 |            3.7169 |            2.8552 |            2.8479
 25009 |     26 | 2019-04-22 13:20:03   |       13.1246 |       18.3132 |       11.2738 |            1.6549 |            3.7958 |             2.913 |            2.9102
 25009 |     27 | 2019-04-22 13:20:14.5 |       13.1295 |       18.3082 |       11.4364 |            1.6844 |            3.8473 |            2.9601 |            2.9446
 25009 |     28 | 2019-04-22 13:20:27   |       13.0736 |       18.2992 |       10.2564 |            1.5119 |            3.4507 |             2.649 |            2.6448
 25009 |     29 | 2019-04-22 13:20:37.5 |       13.1252 |       18.3057 |       10.8527 |            1.6039 |            3.6464 |            2.8109 |            2.7916
 25009 |     30 | 2019-04-22 13:20:47   |       13.1263 |       18.3166 |       11.1091 |            1.6306 |            3.7399 |            2.8747 |            2.8638
 25009 |     31 | 2019-04-22 13:20:57   |       13.0977 |       18.2916 |       11.3405 |            1.6604 |             3.821 |            2.9258 |            2.9333
 25009 |     32 | 2019-04-22 13:21:06.5 |       13.1294 |       18.3067 |        11.363 |            1.6739 |            3.8217 |            2.9408 |            2.9267
 25009 |     33 | 2019-04-22 13:21:18.5 |       13.1164 |       18.3051 |       10.8019 |            1.5965 |            3.6328 |            2.7967 |            2.7759
 25009 |     34 | 2019-04-22 13:21:31   |       13.1238 |        18.307 |        10.583 |            1.5654 |            3.5552 |            2.7428 |            2.7196
 25009 |     35 | 2019-04-22 13:21:41   |       13.1233 |       18.3068 |       10.7851 |            1.5932 |            3.6245 |            2.7934 |             2.774
 25009 |     36 | 2019-04-22 13:21:51   |       13.1266 |       18.3066 |       11.1081 |            1.6386 |            3.7348 |            2.8756 |            2.8591
 25009 |     37 | 2019-04-22 13:22:01   |       13.1264 |       18.3074 |       11.1991 |            1.6507 |            3.7663 |             2.899 |            2.8831
 25009 |     38 | 2019-04-22 13:22:10.5 |       13.1295 |       18.3071 |       11.3894 |            1.6786 |             3.831 |            2.9476 |            2.9322
 25009 |     39 | 2019-04-22 13:22:22.5 |       13.1127 |       18.3066 |       10.1686 |            1.5077 |            3.4162 |            2.6371 |            2.6077
 25009 |     40 | 2019-04-22 13:22:35   |       13.0924 |        18.301 |       10.6505 |            1.5671 |            3.5851 |            2.7474 |            2.7509
 25009 |     41 | 2019-04-22 13:22:45   |       13.1319 |       18.3067 |       11.1233 |            1.6412 |            3.7389 |            2.8804 |            2.8629
 25009 |     42 | 2019-04-22 13:22:55   |       13.1286 |       18.3045 |       11.2292 |            1.6557 |            3.7758 |            2.9061 |            2.8916
 25009 |     43 | 2019-04-22 13:23:05   |       13.1283 |       18.3074 |       11.2767 |            1.6615 |            3.7929 |            2.9187 |            2.9037
 25009 |     44 | 2019-04-22 13:23:16.5 |       13.1274 |       18.3057 |        11.319 |            1.6681 |            3.8082 |            2.9289 |            2.9138
 25009 |     45 | 2019-04-22 13:23:28.5 |        13.129 |       18.3062 |       10.4842 |            1.5516 |            3.5209 |            2.7193 |            2.6924
 25009 |     46 | 2019-04-22 13:23:38.5 |        13.128 |       18.3089 |       10.9591 |            1.6171 |            3.6828 |            2.8394 |            2.8197
 25009 |     47 | 2019-04-22 13:23:48   |       13.1286 |       18.3062 |       11.1348 |            1.6427 |            3.7432 |            2.8825 |            2.8664
 25009 |     48 | 2019-04-22 13:23:58   |        13.126 |        18.307 |        11.148 |            1.6436 |            3.7488 |            2.8859 |            2.8697
 25009 |     49 | 2019-04-22 13:24:08   |       13.1278 |       18.3082 |       11.2094 |            1.6518 |            3.7703 |            2.9026 |            2.8847
 25009 |     50 | 2019-04-22 13:24:20   |       13.1122 |        18.307 |       10.5662 |             1.563 |            3.5526 |            2.7374 |            2.7133
 25009 |     51 | 2019-04-22 13:24:32   |        13.127 |       18.3074 |       10.7532 |            1.5891 |             3.613 |            2.7862 |            2.7649
 25009 |     52 | 2019-04-22 13:24:42   |        13.128 |       18.3077 |       10.8557 |            1.6039 |            3.6479 |            2.8124 |            2.7915
 25009 |     53 | 2019-04-22 13:24:52   |       13.0632 |       18.2936 |       10.9608 |            1.6092 |            3.6925 |            2.8262 |             2.833
 25009 |     54 | 2019-04-22 13:25:02   |       13.1271 |       18.3066 |       11.0673 |            1.6326 |            3.7217 |            2.8658 |            2.8472
 25009 |     55 | 2019-04-22 13:25:11.5 |        13.021 |       18.2975 |       11.1562 |            1.6386 |            3.7576 |            2.8776 |            2.8824
 25009 |     56 | 2019-04-22 13:25:23.5 |       13.1159 |       18.3079 |        10.232 |            1.5159 |            3.4369 |            2.6546 |            2.6247
 25009 |     57 | 2019-04-22 13:25:36   |       13.1233 |       18.3069 |       10.6954 |            1.5812 |            3.5938 |            2.7709 |            2.7495
 25009 |     58 | 2019-04-22 13:25:46   |       13.0929 |       18.2912 |       10.9756 |            1.6094 |            3.6966 |            2.8323 |            2.8373
 25009 |     59 | 2019-04-22 13:25:56   |       13.1314 |       18.3082 |       11.3481 |            1.6715 |             3.816 |            2.9379 |            2.9227
 25009 |     60 | 2019-04-22 13:26:05.5 |       13.1267 |       18.3066 |       11.2115 |            1.6524 |            3.7705 |            2.9026 |             2.886
 25009 |     61 | 2019-04-22 13:26:17   |       13.1217 |       18.3073 |       11.0305 |            1.6283 |            3.7096 |            2.8558 |            2.8368
 25009 |     62 | 2019-04-22 13:26:29.5 |       13.1258 |       18.3064 |       10.4683 |            1.5495 |             3.516 |            2.7142 |            2.6886
 25009 |     63 | 2019-04-22 13:26:40   |       13.1257 |       18.3076 |       10.7432 |            1.5892 |             3.609 |            2.7841 |             2.761
 25009 |     64 | 2019-04-22 13:26:50   |       13.1159 |       18.3068 |       10.8879 |            1.6047 |            3.6597 |            2.8148 |            2.8088
 25009 |     65 | 2019-04-22 13:26:59.5 |       13.1318 |        18.309 |       11.3781 |            1.6748 |            3.8265 |            2.9469 |            2.9299
 25009 |     66 | 2019-04-22 13:27:09   |       13.1256 |        18.307 |       11.1949 |            1.6511 |             3.765 |            2.8981 |            2.8808
 25009 |     67 | 2019-04-22 13:27:21.5 |         13.11 |       18.3063 |        9.9664 |            1.4794 |             3.347 |            2.5862 |            2.5538
 25009 |     68 | 2019-04-22 13:27:34   |       13.1311 |       18.3086 |       11.0058 |            1.6233 |            3.6983 |            2.8514 |            2.8328
 25009 |     69 | 2019-04-22 13:27:44   |       13.1286 |       18.3066 |       11.0725 |            1.6335 |            3.7222 |            2.8668 |            2.8501
 25009 |     70 | 2019-04-22 13:27:53.5 |       13.1268 |       18.3069 |       11.1301 |            1.6409 |            3.7423 |            2.8818 |            2.8651
 25009 |     71 | 2019-04-22 13:28:03   |       13.1247 |       18.3077 |       11.1264 |            1.6405 |            3.7414 |             2.881 |            2.8636
 25009 |     72 | 2019-04-22 13:28:12.5 |       13.1272 |       18.3076 |       11.3275 |            1.6701 |            3.8104 |            2.9311 |            2.9159
 25009 |     73 | 2019-04-22 13:28:24.5 |        13.121 |       18.3067 |       10.0484 |            1.4911 |            3.3734 |            2.6082 |            2.5756
 25009 |     74 | 2019-04-22 13:28:37.5 |       13.1307 |       18.3081 |       11.0172 |             1.626 |            3.7024 |            2.8536 |            2.8352
 25009 |     75 | 2019-04-22 13:28:47   |       13.1273 |       18.3075 |       11.0641 |             1.632 |            3.7193 |            2.8646 |            2.8481
 25009 |     76 | 2019-04-22 13:28:57   |       13.1268 |        18.307 |       11.1561 |            1.6449 |            3.7509 |            2.8885 |            2.8717
 25009 |     77 | 2019-04-22 13:29:06.5 |       13.1264 |       18.3071 |       11.2119 |            1.6527 |            3.7707 |            2.9023 |            2.8862
 25009 |     78 | 2019-04-22 13:29:18   |       13.1165 |       18.3068 |       10.8501 |            1.6025 |            3.6487 |            2.8099 |             2.789
 25009 |     79 | 2019-04-22 13:29:30.5 |       13.0759 |       18.3039 |       10.6951 |              1.57 |            3.5997 |            2.7632 |            2.7621
 25009 |     80 | 2019-04-22 13:29:41   |        13.129 |       18.3046 |       11.0478 |            1.6302 |            3.7138 |            2.8602 |            2.8436
 25009 |     81 | 2019-04-22 13:29:50.5 |       13.1284 |        18.307 |       11.1642 |            1.6462 |            3.7536 |            2.8902 |            2.8742
 25009 |     82 | 2019-04-22 13:30:00.5 |       13.1278 |       18.3073 |       11.2488 |            1.6577 |            3.7834 |            2.9116 |            2.8961
 25009 |     83 | 2019-04-22 13:30:10   |       13.1375 |       18.3091 |       11.3529 |            1.6696 |            3.8193 |            2.9409 |            2.9231
 25009 |     84 | 2019-04-22 13:30:20   |       13.1248 |       18.3066 |       10.9828 |            1.6218 |            3.6929 |            2.8442 |            2.8239
 25009 |     85 | 2019-04-22 13:30:30   |       13.1225 |       18.3073 |       11.0168 |            1.6258 |            3.7049 |            2.8527 |            2.8334
 25009 |     86 | 2019-04-22 13:30:40   |       13.1222 |       18.3076 |       11.1145 |            1.6385 |            3.7388 |             2.878 |            2.8592
 25009 |     87 | 2019-04-22 13:30:49.5 |       13.0991 |       18.3138 |       11.2983 |             1.657 |            3.8062 |            2.9235 |            2.9115
 25009 |     88 | 2019-04-22 13:30:59   |       13.1305 |       18.3066 |        11.358 |            1.6746 |            3.8215 |            2.9397 |            2.9223
 25009 |     89 | 2019-04-22 13:31:09   |       13.1253 |       18.3072 |       11.2966 |            1.6652 |            3.8015 |            2.9239 |            2.9061
 25009 |     90 | 2019-04-22 13:31:18.5 |       13.1253 |       18.3073 |       11.3275 |            1.6687 |            3.8123 |            2.9318 |            2.9147
 25009 |     91 | 2019-04-22 13:31:28   |        13.125 |       18.3074 |       11.3223 |            1.6679 |            3.8102 |            2.9314 |            2.9128
 25009 |     92 | 2019-04-22 13:31:37.5 |       13.1253 |       18.3076 |       11.3372 |            1.6701 |            3.8154 |            2.9352 |            2.9164
 25009 |     93 | 2019-04-22 13:31:47   |        13.124 |       18.3079 |       11.2206 |             1.654 |            3.7755 |            2.9059 |            2.8852
 25009 |     94 | 2019-04-22 13:31:57.5 |       13.1024 |       18.2952 |       11.4032 |             1.669 |             3.844 |             2.945 |            2.9453
 25009 |     95 | 2019-04-22 13:32:07   |       13.1383 |       18.3082 |       11.4832 |            1.6859 |            3.8662 |            2.9747 |            2.9563
 25009 |     96 | 2019-04-22 13:32:16   |       13.1277 |       18.3071 |       11.4612 |            1.6877 |            3.8575 |             2.967 |             2.949
 25009 |     97 | 2019-04-22 13:32:26   |        13.126 |       18.3076 |       11.3979 |            1.6781 |            3.8363 |            2.9511 |            2.9324
 25009 |     98 | 2019-04-22 13:32:35.5 |        13.125 |       18.3064 |       11.3655 |            1.6736 |            3.8255 |            2.9427 |            2.9236
 25009 |     99 | 2019-04-22 13:32:45   |       13.1247 |       18.3069 |       11.3438 |            1.6702 |            3.8182 |            2.9375 |            2.9179
 25009 |    100 | 2019-04-22 13:32:54.5 |       13.1236 |       18.3069 |       11.2952 |            1.6633 |            3.8016 |            2.9249 |            2.9054
 25009 |    101 | 2019-04-22 13:33:04.5 |        13.123 |       18.3072 |       11.2692 |            1.6596 |            3.7927 |            2.9184 |            2.8984
 25009 |    102 | 2019-04-22 13:33:14   |       13.1289 |       18.3061 |       11.5073 |            1.6949 |            3.8735 |            2.9777 |            2.9611
 25009 |    103 | 2019-04-22 13:33:23.5 |       13.1282 |       18.3074 |       11.4779 |            1.6897 |            3.8636 |            2.9709 |            2.9536
 25009 |    104 | 2019-04-22 13:33:33   |       13.1271 |       18.3074 |       11.4341 |            1.6835 |            3.8486 |            2.9602 |            2.9419
 25009 |    105 | 2019-04-22 13:33:43   |       13.1269 |        18.307 |        11.428 |            1.6822 |            3.8465 |            2.9589 |            2.9404
 25009 |    106 | 2019-04-22 13:33:53   |       13.1245 |       18.3071 |       11.3701 |            1.6736 |            3.8274 |            2.9438 |            2.9253
 25009 |    107 | 2019-04-22 13:34:02.5 |       13.1154 |       18.3096 |       11.4381 |            1.6801 |            3.8522 |             2.961 |            2.9448
 25009 |    108 | 2019-04-22 13:34:12   |       13.1299 |       18.3059 |       11.3876 |            1.6786 |            3.8325 |            2.9478 |            2.9287
 25009 |    109 | 2019-04-22 13:34:21.5 |       13.1261 |       18.3065 |       11.3912 |            1.6773 |            3.8345 |             2.949 |            2.9303
 25009 |    110 | 2019-04-22 13:34:31   |       13.1266 |       18.3071 |       11.4259 |            1.6821 |            3.8459 |            2.9581 |            2.9398
 25009 |    111 | 2019-04-22 13:34:40.5 |       13.1241 |       18.3067 |       11.3211 |            1.6673 |            3.8105 |            2.9312 |            2.9121
 25009 |    112 | 2019-04-22 13:34:50   |       13.1233 |       18.3073 |       11.2892 |            1.6628 |            3.7996 |            2.9229 |            2.9039
 25009 |    113 | 2019-04-22 13:35:00   |       13.1256 |       18.3065 |       11.2332 |            1.6564 |            3.7792 |            2.9098 |            2.8879
 25009 |    114 | 2019-04-22 13:35:09.5 |       13.1173 |        18.309 |       11.5005 |            1.6894 |            3.8742 |            2.9749 |             2.962
 25009 |    115 | 2019-04-22 13:35:22.5 |       13.1289 |       18.3077 |       10.9024 |            1.6099 |            3.6659 |            2.8263 |            2.8003
 25009 |    116 | 2019-04-22 13:35:35   |       13.1304 |        18.308 |        10.672 |            1.5776 |            3.5849 |            2.7676 |            2.7419
 25009 |    117 | 2019-04-22 13:35:45   |       13.1313 |       18.3083 |       11.0858 |            1.6351 |            3.7261 |            2.8717 |             2.853
 25009 |    118 | 2019-04-22 13:35:55   |       13.1295 |       18.3063 |       11.2122 |            1.6527 |            3.7697 |            2.9028 |             2.887
 25009 |    119 | 2019-04-22 13:36:04.5 |        13.129 |       18.3049 |       11.2698 |            1.6605 |              3.79 |            2.9169 |            2.9024
 25009 |    120 | 2019-04-22 13:36:14   |       13.1286 |       18.3104 |       11.3207 |            1.6643 |            3.8093 |            2.9321 |             2.915
 25009 |    121 | 2019-04-22 13:36:26.5 |       13.1251 |       18.3062 |       10.0945 |            1.4978 |            3.3889 |            2.6206 |            2.5872
 25009 |    122 | 2019-04-22 13:36:39   |       13.1276 |       18.3058 |       10.8543 |            1.6036 |            3.6471 |            2.8117 |             2.792
 25009 |    123 | 2019-04-22 13:36:48.5 |       13.1239 |       18.3084 |        10.905 |            1.6106 |            3.6647 |            2.8248 |            2.8049
 25009 |    124 | 2019-04-22 13:36:58.5 |       13.1221 |       18.2895 |       10.9716 |            1.6164 |            3.6897 |            2.8361 |            2.8295
 25009 |    125 | 2019-04-22 13:37:08.5 |       13.1234 |       18.3064 |       11.0629 |            1.6318 |            3.7201 |            2.8639 |            2.8472
 25009 |    126 | 2019-04-22 13:37:19.5 |       13.1218 |       18.3074 |        11.229 |            1.6549 |             3.778 |            2.9064 |            2.8897
 25009 |    127 | 2019-04-22 13:37:31.5 |       13.1311 |       18.3093 |       10.6003 |            1.5663 |            3.5602 |            2.7503 |            2.7235
 25009 |    128 | 2019-04-22 13:37:42.5 |       13.1276 |       18.3067 |       10.9389 |            1.6154 |            3.6761 |            2.8327 |            2.8146
 25009 |    129 | 2019-04-22 13:37:52   |       13.1252 |        18.307 |       11.0025 |             1.624 |            3.6985 |            2.8486 |            2.8314
 25009 |    130 | 2019-04-22 13:38:01.5 |       13.1255 |       18.3064 |       11.1208 |            1.6399 |            3.7395 |            2.8792 |            2.8621
 25009 |    131 | 2019-04-22 13:38:11   |       13.1238 |       18.3069 |       11.1333 |            1.6424 |            3.7443 |            2.8819 |            2.8647
 25009 |    132 | 2019-04-22 13:38:23.5 |       13.1251 |       18.3064 |       10.8798 |            1.6072 |            3.6575 |            2.8196 |            2.7956
 25009 |    133 | 2019-04-22 13:38:36   |       13.1294 |       18.3097 |       10.9728 |            1.6173 |            3.6887 |            2.8407 |            2.8261
 25009 |    134 | 2019-04-22 13:38:46   |       13.1268 |       18.3074 |       10.9689 |            1.6183 |             3.687 |            2.8408 |            2.8227
 25009 |    135 | 2019-04-22 13:38:55.5 |       13.1262 |       18.3067 |       11.0865 |            1.6349 |            3.7277 |            2.8706 |            2.8532
 25009 |    136 | 2019-04-22 13:39:05   |       13.1264 |        18.307 |       11.1584 |            1.6448 |            3.7518 |            2.8893 |            2.8725
 25009 |    137 | 2019-04-22 13:39:15   |       13.1312 |       18.3069 |       11.4282 |            1.6832 |            3.8451 |            2.9573 |            2.9426
 25009 |    138 | 2019-04-22 13:39:27.5 |       13.1318 |       18.3091 |       10.1298 |            1.5009 |            3.4003 |            2.6322 |            2.5964
 25009 |    139 | 2019-04-22 13:39:40   |       13.1259 |       18.3058 |       10.7776 |            1.5935 |            3.6205 |             2.794 |            2.7695
 25009 |    140 | 2019-04-22 13:39:49.5 |       13.1274 |       18.3123 |       11.0109 |            1.6163 |             3.707 |            2.8464 |            2.8412
 25009 |    141 | 2019-04-22 13:39:59   |       13.1133 |        18.317 |       11.3837 |            1.6691 |            3.8329 |            2.9399 |            2.9418
 25009 |    142 | 2019-04-22 13:40:08.5 |        13.126 |        18.308 |       11.1828 |            1.6482 |            3.7611 |             2.895 |            2.8785
 25009 |    143 | 2019-04-22 13:40:20   |       13.1285 |       18.3069 |       11.5336 |            1.6983 |             3.881 |             2.984 |            2.9704
 25009 |    144 | 2019-04-22 13:40:32.5 |       13.1286 |       18.3049 |       10.4665 |            1.5496 |             3.515 |            2.7143 |            2.6875
 25009 |    145 | 2019-04-22 13:40:43   |       13.1259 |       18.3153 |       10.9468 |             1.606 |            3.6852 |            2.8275 |            2.8281
 25009 |    146 | 2019-04-22 13:40:53   |       13.1302 |       18.3062 |       11.2128 |            1.6528 |            3.7701 |            2.9027 |            2.8871
 25009 |    147 | 2019-04-22 13:41:03   |       13.1294 |       18.3054 |       11.2908 |            1.6638 |            3.7971 |            2.9226 |            2.9073
 25009 |    148 | 2019-04-22 13:41:12.5 |       13.1221 |       18.3071 |       11.0579 |            1.6321 |            3.7188 |             2.863 |             2.844
 25009 |    149 | 2019-04-22 13:41:25   |       13.1222 |       18.3069 |       10.2983 |            1.5256 |            3.4592 |            2.6723 |            2.6412
 25009 |    150 | 2019-04-22 13:41:37.5 |       13.1305 |       18.3067 |       10.9244 |            1.6128 |             3.671 |            2.8304 |            2.8102
 25009 |    151 | 2019-04-22 13:41:47   |        13.129 |       18.3042 |       11.0836 |            1.6349 |            3.7262 |            2.8694 |            2.8531
 25009 |    152 | 2019-04-22 13:41:57.5 |       13.1282 |       18.3065 |       11.2031 |            1.6515 |            3.7669 |            2.9003 |            2.8843
 25009 |    153 | 2019-04-22 13:42:07.5 |       13.1257 |       18.3073 |        11.152 |            1.6439 |            3.7505 |            2.8875 |              2.87
 25009 |    154 | 2019-04-22 13:42:18   |       13.1258 |       18.3067 |       11.3021 |            1.6657 |            3.8018 |            2.9253 |            2.9093
 25009 |    155 | 2019-04-22 13:42:30.5 |       13.1363 |       18.3066 |       10.2934 |            1.5258 |             3.455 |            2.6727 |            2.6398
 25009 |    156 | 2019-04-22 13:42:41   |       13.1202 |       18.3094 |       10.8834 |            1.6036 |            3.6581 |            2.8198 |            2.8018
 25009 |    157 | 2019-04-22 13:42:50.5 |       13.1249 |       18.3094 |       11.1769 |            1.6367 |            3.7658 |            2.8825 |            2.8919
 25009 |    158 | 2019-04-22 13:43:00   |       13.1309 |       18.3053 |       11.3177 |            1.6679 |            3.8052 |            2.9311 |            2.9135
 25009 |    159 | 2019-04-22 13:43:10   |       13.1268 |       18.3061 |       11.2338 |            1.6567 |            3.7785 |            2.9076 |             2.891
 25009 |    160 | 2019-04-22 13:43:22   |       13.1262 |       18.3073 |       11.2852 |             1.663 |            3.7962 |            2.9213 |            2.9047
 25009 |    161 | 2019-04-22 13:43:34   |       13.1275 |       18.3129 |       10.8797 |             1.599 |             3.661 |            2.8167 |            2.8031
 25009 |    162 | 2019-04-22 13:43:44.5 |       13.1305 |       18.3077 |       11.1134 |            1.6389 |            3.7356 |            2.8778 |             2.861
 25009 |    163 | 2019-04-22 13:43:54   |       13.1295 |       18.3065 |       11.1909 |            1.6501 |            3.7626 |            2.8968 |            2.8814
 25009 |    164 | 2019-04-22 13:44:04   |       13.1358 |       18.3054 |        11.272 |            1.6638 |            3.7892 |            2.9192 |            2.8998
 25009 |    165 | 2019-04-22 13:44:13.5 |       13.1011 |       18.2966 |       11.1914 |            1.6379 |            3.7716 |            2.8854 |            2.8965
 25009 |    166 | 2019-04-22 13:44:26   |       13.1348 |       18.3095 |       10.2343 |             1.517 |            3.4364 |            2.6578 |            2.6231
 25009 |    167 | 2019-04-22 13:44:38.5 |       13.1431 |       18.3108 |       10.9785 |            1.6206 |            3.6886 |            2.8459 |            2.8234
 25009 |    168 | 2019-04-22 13:44:48   |       13.1286 |       18.3072 |       11.0504 |            1.6307 |            3.7146 |            2.8607 |            2.8444
 25009 |    169 | 2019-04-22 13:44:58   |       13.1282 |       18.3076 |       11.0859 |            1.6358 |            3.7267 |            2.8709 |            2.8525
 25009 |    170 | 2019-04-22 13:45:07.5 |       13.0781 |       18.2925 |       11.2004 |            1.6408 |            3.7727 |             2.891 |            2.8959
 25009 |    171 | 2019-04-22 13:45:18.5 |       13.1213 |       18.3067 |       11.2227 |            1.6547 |            3.7755 |            2.9045 |             2.888
 25009 |    172 | 2019-04-22 13:45:31   |       13.1282 |       18.3066 |       10.5585 |            1.5627 |            3.5465 |            2.7371 |            2.7122
 25009 |    173 | 2019-04-22 13:45:42   |       13.1281 |       18.3066 |       10.9553 |            1.6175 |            3.6818 |            2.8371 |            2.8189
 25009 |    174 | 2019-04-22 13:45:52   |       13.1273 |       18.3072 |       11.1005 |            1.6374 |            3.7317 |            2.8741 |            2.8573
 25009 |    175 | 2019-04-22 13:46:01.5 |       13.1258 |       18.3066 |       11.1405 |            1.6424 |            3.7458 |            2.8847 |            2.8676
 25009 |    176 | 2019-04-22 13:46:11   |       13.1246 |       18.3067 |       11.1646 |            1.6468 |            3.7549 |            2.8899 |            2.8729
 25009 |    177 | 2019-04-22 13:46:23   |       13.1276 |       18.3066 |       11.0417 |            1.6297 |            3.7128 |            2.8599 |            2.8393
 25009 |    178 | 2019-04-22 13:46:35.5 |       13.0968 |       18.3133 |        10.703 |            1.5719 |            3.6038 |            2.7611 |            2.7663
 25009 |    179 | 2019-04-22 13:46:45.5 |       13.0413 |       18.2971 |       10.9239 |            1.6056 |            3.6773 |            2.8176 |            2.8234
 25009 |    180 | 2019-04-22 13:46:55.5 |        13.138 |       18.3058 |       11.2476 |            1.6585 |            3.7818 |            2.9124 |            2.8949
 25009 |    181 | 2019-04-22 13:47:05   |        13.125 |       18.3087 |       11.0593 |            1.6312 |            3.7181 |            2.8638 |            2.8462
 25009 |    182 | 2019-04-22 13:47:14.5 |        13.128 |       18.3056 |       11.3073 |            1.6669 |            3.8039 |             2.926 |            2.9105
 25009 |    183 | 2019-04-22 13:47:27.5 |       13.1301 |       18.3062 |       10.2157 |            1.5144 |            3.4296 |             2.652 |            2.6198
 25009 |    184 | 2019-04-22 13:47:39.5 |       13.1276 |       18.3109 |        11.026 |            1.6211 |            3.7107 |            2.8492 |             2.845
 25009 |    185 | 2019-04-22 13:47:49.5 |       13.1258 |        18.307 |       11.0064 |             1.624 |            3.7001 |            2.8496 |            2.8327
 25009 |    186 | 2019-04-22 13:47:59   |       13.1251 |       18.3069 |       11.0881 |            1.6358 |            3.7282 |            2.8706 |            2.8535
 25009 |    187 | 2019-04-22 13:48:08.5 |       13.1245 |       18.3067 |       11.1208 |            1.6404 |            3.7399 |             2.879 |            2.8615
 25009 |    188 | 2019-04-22 13:48:20   |        13.125 |       18.3071 |        11.371 |             1.676 |            3.8258 |            2.9422 |             2.927
 25009 |    189 | 2019-04-22 13:48:32.5 |       13.1283 |       18.3125 |       10.4679 |            1.5484 |            3.5159 |             2.713 |            2.6905
 25009 |    190 | 2019-04-22 13:48:43   |       13.1318 |       18.3077 |       11.1329 |            1.6425 |            3.7413 |            2.8846 |            2.8645
