  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26175 |     45 | 2019-05-07 01:29:51.5 |       13.1328 |       18.3099 |       10.9915 |            1.6234 |            3.6719 |            2.8562 |            2.8402
 26175 |     46 | 2019-05-07 01:30:01   |       13.1285 |        18.307 |         11.02 |            1.6321 |            3.6802 |            2.8612 |            2.8465
 26175 |     47 | 2019-05-07 01:30:11   |       13.1231 |       18.3073 |       10.8566 |            1.6091 |            3.6253 |            2.8193 |            2.8029
 26175 |     48 | 2019-05-07 01:30:21   |       13.0726 |       18.2935 |       11.2959 |            1.6622 |            3.7828 |            2.9186 |            2.9323
 26175 |     49 | 2019-05-07 01:30:32.5 |       13.1232 |       18.3074 |       11.2801 |            1.6683 |            3.7707 |            2.9272 |            2.9139
 26175 |     50 | 2019-05-07 01:30:45   |       13.1321 |       18.3087 |       10.5249 |            1.5621 |            3.5114 |            2.7386 |            2.7128
 26175 |     51 | 2019-05-07 01:30:55   |       13.1404 |       18.3093 |        11.053 |            1.6326 |            3.6923 |            2.8724 |            2.8558
 26175 |     52 | 2019-05-07 01:31:04   |       13.1283 |       18.3076 |       11.0834 |            1.6416 |            3.7014 |            2.8776 |            2.8629
 26175 |     53 | 2019-05-07 01:31:14   |       13.1292 |       18.3114 |       11.1551 |            1.6512 |            3.7268 |            2.8968 |            2.8803
 26175 |     54 | 2019-05-07 01:31:23.5 |        13.131 |       18.2993 |       11.3291 |            1.6748 |            3.7842 |            2.9401 |            2.9299
 26175 |     55 | 2019-05-07 01:31:35.5 |        13.128 |       18.3071 |       11.4031 |             1.686 |             3.812 |            2.9586 |            2.9465
 26175 |     56 | 2019-05-07 01:31:48   |       13.1286 |       18.3083 |       10.6125 |            1.5751 |            3.5414 |            2.7589 |            2.7371
 26175 |     57 | 2019-05-07 01:31:58.5 |        13.124 |       18.3074 |       10.7973 |             1.601 |             3.605 |            2.8044 |            2.7868
 26175 |     58 | 2019-05-07 01:32:08.5 |       13.1225 |       18.3072 |       10.8786 |            1.6124 |             3.633 |            2.8247 |            2.8085
 26175 |     59 | 2019-05-07 01:32:17.5 |       13.1308 |        18.309 |       11.1791 |            1.6544 |            3.7344 |            2.9032 |             2.887
 26175 |     60 | 2019-05-07 01:32:27   |       13.1268 |       18.3073 |       11.2213 |            1.6614 |            3.7502 |            2.9117 |            2.8979
 26175 |     61 | 2019-05-07 01:32:39.5 |       13.1305 |       18.3063 |       10.4833 |             1.558 |            3.4984 |            2.7268 |            2.7001
 26175 |     62 | 2019-05-07 01:32:52   |       13.1256 |       18.3145 |        10.779 |            1.5911 |            3.6041 |            2.7968 |             2.787
 26175 |     63 | 2019-05-07 01:33:01.5 |        13.122 |        18.307 |       10.7807 |            1.5983 |            3.5994 |            2.8001 |            2.7829
 26175 |     64 | 2019-05-07 01:33:11.5 |       13.1229 |       18.3088 |       11.0739 |            1.6401 |            3.7003 |            2.8732 |            2.8603
 26175 |     65 | 2019-05-07 01:33:21   |       13.1309 |       18.3098 |       11.2211 |            1.6602 |            3.7486 |            2.9144 |            2.8979
 26175 |     66 | 2019-05-07 01:33:32.5 |       13.1303 |       18.3078 |       11.5091 |            1.7011 |            3.8474 |            2.9864 |            2.9742
 26175 |     67 | 2019-05-07 01:33:45   |       13.1307 |        18.307 |        10.362 |            1.5402 |             3.456 |            2.6964 |            2.6694
 26175 |     68 | 2019-05-07 01:33:56   |       13.1239 |       18.3074 |       10.7385 |            1.5933 |            3.5842 |              2.79 |             2.771
 26175 |     69 | 2019-05-07 01:34:06   |       13.1227 |       18.3074 |       10.8259 |            1.6053 |            3.6147 |            2.8117 |            2.7942
 26175 |     70 | 2019-05-07 01:34:15.5 |       13.1241 |       18.3063 |       11.1809 |            1.6545 |            3.7361 |            2.9011 |            2.8892
 26175 |     71 | 2019-05-07 01:34:25.5 |       13.1256 |       18.3073 |        11.194 |            1.6563 |            3.7409 |            2.9056 |            2.8912
 26175 |     72 | 2019-05-07 01:34:39   |       13.1248 |       18.3071 |       10.4042 |            1.5462 |            3.4727 |            2.7064 |            2.6789
 26175 |     73 | 2019-05-07 01:34:52   |        13.131 |       18.3089 |       10.7801 |            1.5979 |            3.5979 |            2.8028 |            2.7814
 26175 |     74 | 2019-05-07 01:35:02   |       13.1294 |       18.3073 |       11.0967 |            1.6428 |            3.7059 |            2.8814 |            2.8665
 26175 |     75 | 2019-05-07 01:35:11.5 |       13.1244 |       18.3069 |       10.9224 |            1.6186 |            3.6471 |            2.8368 |            2.8199
 26175 |     76 | 2019-05-07 01:35:21.5 |       13.1275 |       18.3075 |       11.2424 |            1.6648 |            3.7569 |             2.917 |            2.9037
 26175 |     77 | 2019-05-07 01:35:32.5 |       13.1246 |       18.3079 |       11.2562 |            1.6659 |            3.7622 |            2.9213 |            2.9068
 26175 |     78 | 2019-05-07 01:35:45   |       13.1355 |       18.3097 |       10.4859 |            1.5584 |            3.4975 |            2.7292 |            2.7007
 26175 |     79 | 2019-05-07 01:35:56   |       13.1313 |       18.3085 |       11.0673 |            1.6387 |            3.6953 |            2.8749 |            2.8584
 26175 |     80 | 2019-05-07 01:36:05.5 |        13.126 |       18.3069 |       10.9767 |            1.6264 |            3.6656 |            2.8503 |            2.8343
 26175 |     81 | 2019-05-07 01:36:15   |       13.1247 |       18.3072 |       11.0777 |            1.6415 |            3.7005 |            2.8754 |            2.8604
 26175 |     82 | 2019-05-07 01:36:24.5 |       13.1243 |       18.3078 |       11.1362 |            1.6488 |            3.7212 |            2.8907 |            2.8755
 26175 |     83 | 2019-05-07 01:36:36   |       13.1236 |       18.3075 |       11.1577 |            1.6516 |            3.7286 |            2.8968 |            2.8807
 26175 |     84 | 2019-05-07 01:36:48.5 |       13.1318 |       18.3097 |       10.7703 |            1.5963 |            3.5941 |            2.8008 |             2.779
 26175 |     85 | 2019-05-07 01:36:59   |       13.1281 |        18.308 |       11.0146 |            1.6311 |            3.6787 |            2.8596 |            2.8452
 26175 |     86 | 2019-05-07 01:37:08.5 |       13.1293 |        18.308 |       11.1378 |            1.6491 |              3.72 |            2.8915 |            2.8773
 26175 |     87 | 2019-05-07 01:37:18   |       13.1263 |       18.3073 |        11.147 |            1.6504 |            3.7246 |            2.8928 |            2.8792
 26175 |     88 | 2019-05-07 01:37:28   |       13.1272 |        18.308 |       11.2394 |            1.6631 |            3.7564 |            2.9171 |            2.9028
 26175 |     89 | 2019-05-07 01:37:40.5 |        13.131 |       18.3079 |       10.3504 |            1.5382 |            3.4532 |            2.6941 |            2.6649
 26175 |     90 | 2019-05-07 01:37:52.5 |        13.121 |       18.3078 |       10.5734 |            1.5697 |            3.5284 |            2.7463 |             2.729
 26175 |     91 | 2019-05-07 01:38:02.5 |       13.1335 |       18.3115 |       11.2855 |            1.6644 |            3.7719 |            2.9314 |            2.9177
 26175 |     92 | 2019-05-07 01:38:12   |        13.096 |       18.2909 |       11.1074 |             1.634 |             3.718 |            2.8734 |             2.882
 26175 |     93 | 2019-05-07 01:38:22   |        13.116 |       18.2961 |       11.0961 |            1.6349 |            3.7146 |            2.8688 |            2.8779
 26175 |     94 | 2019-05-07 01:38:33.5 |       13.1229 |       18.3097 |       11.2487 |            1.6642 |              3.76 |            2.9196 |            2.9049
 26175 |     95 | 2019-05-07 01:38:45.5 |       13.1362 |       18.3091 |       10.5681 |            1.5687 |            3.5255 |            2.7499 |             2.724
 26175 |     96 | 2019-05-07 01:38:56   |        13.129 |       18.3052 |       10.9749 |            1.6262 |            3.6648 |            2.8491 |            2.8348
 26175 |     97 | 2019-05-07 01:39:06   |       13.1259 |       18.3077 |       10.9558 |            1.6236 |            3.6584 |            2.8448 |             2.829
 26175 |     98 | 2019-05-07 01:39:15.5 |       13.1286 |       18.3079 |       11.2295 |            1.6631 |            3.7518 |            2.9135 |            2.9011
 26175 |     99 | 2019-05-07 01:39:25   |       13.1261 |       18.3072 |       11.2225 |            1.6612 |            3.7499 |            2.9124 |             2.899
 26175 |    100 | 2019-05-07 01:39:37   |       13.1262 |       18.3066 |       11.0622 |            1.6383 |            3.6962 |            2.8724 |            2.8554
 26175 |    101 | 2019-05-07 01:39:49.5 |       13.1296 |       18.3069 |       10.7977 |            1.5925 |            3.6107 |            2.8002 |            2.7943
 26175 |    102 | 2019-05-07 01:39:59.5 |       13.0967 |       18.3033 |       10.8494 |            1.5977 |            3.6306 |            2.8059 |            2.8152
 26175 |    103 | 2019-05-07 01:40:09.5 |       13.1329 |       18.3116 |       11.1759 |            1.6541 |            3.7326 |            2.9033 |            2.8859
 26175 |    104 | 2019-05-07 01:40:19   |       13.1281 |       18.3073 |       11.2389 |            1.6639 |            3.7554 |            2.9161 |            2.9035
 26175 |    105 | 2019-05-07 01:40:29   |        13.124 |       18.3073 |       11.1069 |            1.6447 |            3.7114 |            2.8833 |            2.8675
 26175 |    106 | 2019-05-07 01:40:41.5 |       13.1285 |       18.3065 |       10.1785 |            1.5136 |            3.3955 |            2.6481 |            2.6214
 26175 |    107 | 2019-05-07 01:40:53.5 |       13.1233 |       18.3067 |       10.6187 |            1.5772 |            3.5432 |            2.7601 |            2.7382
 26175 |    108 | 2019-05-07 01:41:03   |       13.1231 |       18.3079 |       10.8155 |            1.6037 |            3.6107 |            2.8093 |            2.7917
 26175 |    109 | 2019-05-07 01:41:13   |       13.1291 |       18.3067 |       11.2456 |            1.6652 |            3.7575 |            2.9175 |            2.9055
 26175 |    110 | 2019-05-07 01:41:23   |       13.1252 |       18.3077 |       11.1596 |            1.6525 |            3.7289 |            2.8962 |             2.882
 26175 |    111 | 2019-05-07 01:41:34.5 |       13.1248 |       18.3075 |       11.3868 |            1.6831 |            3.8071 |            2.9537 |            2.9429
 26175 |    112 | 2019-05-07 01:41:47   |       13.0705 |       18.2924 |       10.5864 |            1.5607 |            3.5415 |            2.7385 |            2.7457
 26175 |    113 | 2019-05-07 01:41:58.5 |       13.1358 |        18.301 |       11.0174 |            1.6318 |            3.6765 |            2.8619 |            2.8471
 26175 |    114 | 2019-05-07 01:42:08   |       13.1313 |       18.3072 |       11.1975 |            1.6574 |            3.7401 |            2.9068 |            2.8933
 26175 |    115 | 2019-05-07 01:42:16.5 |       13.1263 |       18.3073 |       11.1426 |            1.6501 |            3.7226 |            2.8919 |             2.878
 26175 |    116 | 2019-05-07 01:42:26   |       13.1234 |       18.3074 |       11.1003 |            1.6439 |            3.7091 |            2.8808 |            2.8665
 26175 |    117 | 2019-05-07 01:42:38   |        13.122 |       18.3077 |       10.5663 |            1.5686 |            3.5284 |            2.7465 |            2.7228
 26175 |    118 | 2019-05-07 01:42:50.5 |       13.1283 |       18.3077 |       10.7986 |            1.6011 |            3.6051 |             2.805 |            2.7873
 26175 |    119 | 2019-05-07 01:43:00.5 |       13.1283 |       18.3081 |       11.0073 |            1.6302 |            3.6759 |            2.8578 |            2.8433
 26175 |    120 | 2019-05-07 01:43:10   |       13.1288 |       18.3092 |       11.0143 |            1.6326 |            3.6786 |            2.8602 |             2.843
 26175 |    121 | 2019-05-07 01:43:20   |       13.1239 |       18.3105 |       11.2177 |            1.6574 |            3.7494 |             2.911 |            2.8999
 26175 |    122 | 2019-05-07 01:43:29.5 |        13.131 |       18.3011 |       11.3764 |            1.6806 |            3.8019 |            2.9529 |            2.9411
 26175 |    123 | 2019-05-07 01:43:42.5 |        13.123 |       18.3079 |        9.9274 |            1.4789 |              3.31 |            2.5855 |             2.553
 26175 |    124 | 2019-05-07 01:43:54.5 |       13.1271 |       18.3079 |       10.8318 |            1.6064 |            3.6161 |            2.8132 |            2.7962
 26175 |    125 | 2019-05-07 01:44:04   |       13.1247 |       18.3086 |        10.924 |            1.6186 |            3.6476 |            2.8369 |             2.821
 26175 |    126 | 2019-05-07 01:44:13.5 |       13.1049 |       18.3007 |       10.9804 |            1.6228 |             3.672 |            2.8439 |            2.8417
 26175 |    127 | 2019-05-07 01:44:23   |       13.1129 |       18.3166 |       11.2032 |            1.6487 |            3.7512 |            2.8996 |            2.9038
 26175 |    128 | 2019-05-07 01:44:35   |       13.1217 |        18.308 |        11.191 |            1.6546 |            3.7414 |            2.9027 |            2.8923
 26175 |    129 | 2019-05-07 01:44:47.5 |        13.132 |       18.3084 |       10.7954 |            1.6002 |            3.6029 |            2.8062 |             2.786
 26175 |    130 | 2019-05-07 01:44:58   |       13.1278 |       18.3084 |       10.9519 |            1.6229 |            3.6568 |            2.8439 |            2.8284
 26175 |    131 | 2019-05-07 01:45:07.5 |       13.1217 |       18.2953 |       10.7967 |            1.6013 |            3.6049 |             2.804 |            2.7866
 26175 |    132 | 2019-05-07 01:45:17.5 |       13.1307 |       18.3071 |       11.3277 |             1.676 |            3.7853 |            2.9394 |            2.9271
 26175 |    133 | 2019-05-07 01:45:26.5 |       13.1261 |       18.3075 |        11.212 |            1.6596 |            3.7467 |            2.9097 |            2.8961
 26175 |    134 | 2019-05-07 01:45:39.5 |       13.1276 |       18.3067 |       10.7242 |            1.5911 |            3.5807 |            2.7872 |            2.7652
 26175 |    135 | 2019-05-07 01:45:51.5 |       13.1229 |       18.3133 |        10.566 |            1.5687 |             3.526 |            2.7454 |             2.726
 26175 |    136 | 2019-05-07 01:46:01   |         13.14 |       18.3091 |       10.9686 |            1.6214 |            3.6637 |            2.8505 |             2.833
 26175 |    137 | 2019-05-07 01:46:11   |       13.1296 |        18.307 |       11.2352 |            1.6637 |            3.7534 |            2.9155 |            2.9027
 26175 |    138 | 2019-05-07 01:46:21   |       13.1283 |       18.3071 |       11.2487 |            1.6652 |            3.7586 |            2.9185 |            2.9064
 26175 |    139 | 2019-05-07 01:46:30.5 |       13.1277 |       18.3077 |       11.2617 |            1.6663 |            3.7635 |            2.9232 |            2.9087
 26175 |    140 | 2019-05-07 01:46:42.5 |       13.1291 |        18.306 |       10.1627 |            1.5114 |            3.3903 |            2.6444 |            2.6167
 26175 |    141 | 2019-05-07 01:46:55   |       13.0989 |       18.3067 |       10.7626 |            1.5852 |            3.6013 |            2.7844 |            2.7916
 26175 |    142 | 2019-05-07 01:47:05   |       13.1327 |        18.293 |       11.1397 |            1.6492 |            3.7187 |            2.8956 |            2.8762
 26175 |    143 | 2019-05-07 01:47:15   |       13.1215 |       18.3071 |       10.9298 |            1.6211 |            3.6506 |            2.8372 |            2.8209
 26175 |    144 | 2019-05-07 01:47:24.5 |        13.123 |       18.3076 |        11.081 |            1.6413 |            3.7023 |            2.8765 |            2.8609
 26175 |    145 | 2019-05-07 01:47:35.5 |       13.1232 |       18.3077 |       11.2761 |            1.6682 |            3.7689 |            2.9264 |            2.9125
 26175 |    146 | 2019-05-07 01:47:47.5 |       13.1317 |       18.3102 |       10.7083 |            1.5874 |            3.5738 |            2.7848 |            2.7623
 26175 |    147 | 2019-05-07 01:47:58   |       13.1296 |       18.3071 |       11.0273 |            1.6332 |            3.6824 |            2.8631 |            2.8486
 26175 |    148 | 2019-05-07 01:48:08   |       13.1273 |       18.3078 |       11.0815 |            1.6394 |            3.7028 |            2.8739 |            2.8654
 26175 |    149 | 2019-05-07 01:48:17.5 |       13.1293 |       18.3047 |       11.2551 |            1.6668 |            3.7609 |            2.9203 |            2.9071
 26175 |    150 | 2019-05-07 01:48:27   |       13.1265 |       18.3078 |       11.2338 |            1.6628 |            3.7538 |            2.9154 |            2.9018
 26175 |    151 | 2019-05-07 01:48:39.5 |       13.1282 |       18.3075 |       10.7525 |            1.5946 |            3.5905 |            2.7947 |            2.7727
 26175 |    152 | 2019-05-07 01:48:52   |       13.1314 |       18.3105 |       10.8118 |            1.6019 |            3.6088 |            2.8108 |            2.7903
 26175 |    153 | 2019-05-07 01:49:02   |       13.1249 |       18.3103 |       11.2213 |             1.655 |            3.7509 |            2.9134 |             2.902
 26175 |    154 | 2019-05-07 01:49:11.5 |       13.1217 |       18.3079 |       10.9111 |            1.6178 |            3.6446 |            2.8323 |            2.8164
 26175 |    155 | 2019-05-07 01:49:21   |       13.1286 |       18.3081 |       11.2824 |            1.6695 |            3.7703 |            2.9278 |            2.9148
 26175 |    156 | 2019-05-07 01:49:31   |       13.1262 |       18.3073 |        11.214 |            1.6595 |            3.7474 |            2.9109 |            2.8962
 26175 |    157 | 2019-05-07 01:49:43.5 |       13.1309 |       18.3094 |       10.1965 |            1.5142 |             3.403 |            2.6515 |            2.6278
 26175 |    158 | 2019-05-07 01:49:56   |       13.1147 |         18.31 |       10.6713 |            1.5772 |            3.5661 |            2.7636 |            2.7644
 26175 |    159 | 2019-05-07 01:50:05.5 |       13.1305 |       18.3076 |       11.0976 |            1.6422 |            3.7062 |            2.8828 |            2.8664
 26175 |    160 | 2019-05-07 01:50:15   |       13.1299 |       18.3128 |        11.158 |            1.6521 |            3.7274 |            2.8963 |            2.8821
 26175 |    161 | 2019-05-07 01:50:25   |        13.128 |       18.3062 |       11.2992 |            1.6719 |            3.7761 |            2.9317 |            2.9194
 26175 |    162 | 2019-05-07 01:50:36.5 |       13.1253 |       18.3073 |       11.3026 |            1.6717 |            3.7781 |            2.9331 |            2.9197
 26175 |    163 | 2019-05-07 01:50:49   |       13.1321 |       18.3095 |       10.9687 |            1.6243 |            3.6619 |            2.8502 |            2.8323
 26175 |    164 | 2019-05-07 01:50:59.5 |       13.1286 |       18.3061 |       11.0022 |            1.6298 |            3.6744 |            2.8562 |            2.8418
 26175 |    165 | 2019-05-07 01:51:09   |       13.1263 |       18.3074 |        10.933 |            1.6197 |            3.6504 |            2.8397 |            2.8232
 26175 |    166 | 2019-05-07 01:51:18.5 |       13.1253 |       18.3075 |       11.1255 |            1.6485 |            3.7173 |             2.887 |            2.8727
 26175 |    167 | 2019-05-07 01:51:28   |       13.1256 |       18.3074 |       11.1815 |            1.6555 |            3.7366 |             2.902 |            2.8874
 26175 |    168 | 2019-05-07 01:51:40.5 |       13.1271 |       18.3056 |       10.3654 |            1.5407 |            3.4595 |            2.6963 |            2.6689
 26175 |    169 | 2019-05-07 01:51:53   |       13.1269 |       18.3101 |       10.8298 |            1.6009 |            3.6173 |            2.8143 |            2.7974
 26175 |    170 | 2019-05-07 01:52:02.5 |       13.1262 |       18.3073 |       10.9398 |             1.621 |            3.6532 |            2.8409 |            2.8247
 26175 |    171 | 2019-05-07 01:52:12   |       13.1299 |       18.3065 |        11.249 |            1.6655 |            3.7585 |            2.9187 |            2.9063
 26175 |    172 | 2019-05-07 01:52:22   |       13.1288 |       18.3046 |       11.2826 |            1.6696 |            3.7708 |            2.9271 |            2.9151
 26175 |    173 | 2019-05-07 01:52:33.5 |       13.1269 |       18.3077 |       11.3532 |            1.6783 |            3.7953 |             2.946 |            2.9336
 26175 |    174 | 2019-05-07 01:52:46   |       13.1297 |       18.3052 |       10.3254 |            1.5351 |            3.4442 |            2.6861 |            2.6599
 26175 |    175 | 2019-05-07 01:52:57   |       13.1223 |       18.3078 |       10.6771 |            1.5841 |            3.5642 |            2.7738 |             2.755
 26175 |    176 | 2019-05-07 01:53:06.5 |       13.1217 |       18.3011 |       10.7886 |            1.5997 |            3.6019 |             2.802 |            2.7849
 26175 |    177 | 2019-05-07 01:53:15.5 |       13.1302 |       18.3071 |       11.2387 |            1.6637 |            3.7553 |            2.9162 |            2.9035
 26175 |    178 | 2019-05-07 01:53:25.5 |       13.1272 |       18.3083 |       11.2564 |            1.6657 |            3.7618 |             2.921 |            2.9078
 26175 |    179 | 2019-05-07 01:53:37.5 |       13.1274 |       18.3073 |        11.241 |             1.663 |             3.757 |            2.9179 |             2.903
 26175 |    180 | 2019-05-07 01:53:50   |       13.1025 |       18.3005 |        10.808 |            1.5946 |            3.6125 |            2.7991 |            2.8018
 26175 |    181 | 2019-05-07 01:54:00   |       13.1335 |       18.3074 |       11.0466 |            1.6371 |            3.6884 |             2.869 |            2.8521
 26175 |    182 | 2019-05-07 01:54:10   |       13.1294 |       18.3063 |       11.1444 |            1.6502 |            3.7229 |            2.8924 |            2.8789
 26175 |    183 | 2019-05-07 01:54:19.5 |       13.1283 |       18.3062 |       11.2473 |            1.6645 |            3.7587 |            2.9184 |            2.9057
 26175 |    184 | 2019-05-07 01:54:29   |       13.1281 |       18.3068 |       11.2786 |            1.6683 |            3.7695 |            2.9271 |            2.9137
 26175 |    185 | 2019-05-07 01:54:41.5 |       13.1296 |       18.3076 |       10.2344 |             1.522 |            3.4141 |            2.6645 |            2.6338
 26175 |    186 | 2019-05-07 01:54:53.5 |       13.1321 |        18.311 |        10.886 |            1.6117 |            3.6336 |            2.8314 |            2.8093
 26175 |    187 | 2019-05-07 01:55:03.5 |       13.1238 |       18.3129 |       10.9192 |            1.6137 |            3.6496 |            2.8286 |            2.8274
 26175 |    188 | 2019-05-07 01:55:13   |       13.1239 |       18.3083 |       11.0033 |            1.6306 |            3.6754 |             2.856 |            2.8413
 26175 |    189 | 2019-05-07 01:55:22.5 |       13.1287 |       18.3049 |       11.2771 |            1.6686 |            3.7688 |            2.9258 |            2.9139
 26175 |    190 | 2019-05-07 01:55:34   |       13.1254 |       18.3072 |       11.3239 |            1.6746 |            3.7853 |            2.9387 |            2.9254
