  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24621 |     17 | 2019-04-10 10:16:02   |       13.1247 |        18.305 |       11.4646 |            1.6878 |            3.8625 |            2.9641 |            2.9502
 24621 |     18 | 2019-04-10 10:16:15.5 |       13.1214 |        18.305 |       11.3268 |            1.6696 |            3.8158 |            2.9283 |            2.9131
 24621 |     19 | 2019-04-10 10:16:27.5 |       13.1216 |       18.3051 |       11.3381 |            1.6703 |            3.8196 |            2.9321 |            2.9161
 24621 |     20 | 2019-04-10 10:16:38   |        13.121 |       18.3042 |       11.3109 |            1.6666 |            3.8102 |            2.9251 |            2.9091
 24621 |     21 | 2019-04-10 10:16:48.5 |       13.1211 |       18.3048 |       11.3122 |            1.6664 |            3.8111 |            2.9253 |            2.9094
 24621 |     22 | 2019-04-10 10:16:59.5 |       13.1212 |       18.3048 |       11.3253 |            1.6682 |            3.8152 |             2.929 |            2.9128
 24621 |     23 | 2019-04-10 10:17:10   |       13.1291 |       18.3055 |       11.6507 |            1.7145 |             3.925 |             3.012 |            2.9992
 24621 |     24 | 2019-04-10 10:17:20.5 |       13.1285 |       18.3049 |       11.6291 |            1.7106 |            3.9185 |            3.0065 |            2.9935
 24621 |     25 | 2019-04-10 10:17:31   |       13.1287 |       18.3044 |       11.6347 |            1.7113 |            3.9202 |            3.0084 |            2.9948
 24621 |     26 | 2019-04-10 10:17:41.5 |       13.1257 |       18.3048 |       11.5063 |            1.6936 |            3.8768 |            2.9748 |            2.9611
 24621 |     27 | 2019-04-10 10:17:52   |       13.1266 |        18.304 |       11.5457 |            1.6993 |              3.89 |            2.9848 |            2.9717
 24621 |     28 | 2019-04-10 10:18:02.5 |       13.1257 |       18.3047 |       11.4984 |            1.6926 |            3.8736 |            2.9734 |            2.9588
 24621 |     29 | 2019-04-10 10:18:13   |        13.125 |       18.3053 |       11.4723 |            1.6901 |            3.8648 |            2.9656 |            2.9518
 24621 |     30 | 2019-04-10 10:18:23.5 |       13.1228 |       18.3052 |       11.3859 |            1.6774 |            3.8359 |            2.9439 |            2.9287
 24621 |     31 | 2019-04-10 10:18:34.5 |       13.1224 |       18.3044 |       11.3713 |             1.675 |            3.8308 |            2.9404 |             2.925
 24621 |     32 | 2019-04-10 10:18:45   |        13.129 |       18.3077 |       11.5237 |            1.6946 |            3.8819 |            2.9823 |            2.9649
 24621 |     33 | 2019-04-10 10:18:55.5 |       13.1297 |        18.304 |       11.6214 |            1.7103 |            3.9145 |            3.0055 |            2.9911
 24621 |     34 | 2019-04-10 10:19:06.5 |       13.1285 |       18.3048 |       11.6515 |            1.7139 |            3.9252 |            3.0132 |            2.9992
 24621 |     35 | 2019-04-10 10:19:17   |       13.1255 |       18.3043 |       11.5014 |             1.694 |             3.875 |             2.973 |            2.9594
 24621 |     36 | 2019-04-10 10:19:27   |       13.1215 |       18.3046 |         11.33 |            1.6696 |            3.8168 |            2.9303 |            2.9134
 24621 |     37 | 2019-04-10 10:19:37   |       13.1197 |       18.3042 |       11.2654 |            1.6602 |            3.7948 |            2.9135 |            2.8969
 24621 |     38 | 2019-04-10 10:19:47.5 |       13.1301 |       18.3062 |       11.7146 |             1.722 |            3.9471 |            3.0296 |            3.0158
 24621 |     39 | 2019-04-10 10:19:58   |       13.1285 |       18.3036 |       11.6268 |            1.7104 |            3.9173 |            3.0059 |             2.993
 24621 |     40 | 2019-04-10 10:20:08.5 |       13.1227 |       18.3048 |       11.3593 |             1.674 |            3.8269 |            2.9368 |            2.9217
 24621 |     41 | 2019-04-10 10:20:19   |       13.1382 |       18.3073 |       11.4398 |            1.6859 |            3.8527 |            2.9603 |            2.9408
 24621 |     42 | 2019-04-10 10:20:30   |       13.1294 |       18.3058 |       11.6714 |            1.7166 |            3.9319 |            3.0185 |            3.0044
 24621 |     43 | 2019-04-10 10:20:40   |       13.1272 |       18.3026 |       11.5568 |            1.7011 |            3.8935 |            2.9876 |            2.9746
 24621 |     44 | 2019-04-10 10:20:51   |       13.1253 |       18.3045 |       11.4987 |            1.6927 |            3.8736 |            2.9735 |            2.9589
 24621 |     45 | 2019-04-10 10:21:01   |       13.1255 |       18.3044 |       11.4997 |            1.6924 |            3.8744 |            2.9734 |            2.9595
 24621 |     46 | 2019-04-10 10:21:11.5 |       13.1202 |       18.3043 |       11.3467 |            1.6688 |            3.8256 |            2.9303 |             2.922
 24621 |     47 | 2019-04-10 10:21:22.5 |       13.0891 |        18.301 |       11.4799 |            1.6867 |            3.8714 |            2.9611 |            2.9606
 24621 |     48 | 2019-04-10 10:21:33   |       13.1314 |       18.3062 |       11.4493 |            1.6876 |            3.8565 |            2.9615 |            2.9437
 24621 |     49 | 2019-04-10 10:21:43.5 |       13.1268 |        18.304 |       11.5356 |            1.6989 |            3.8865 |             2.982 |            2.9682
 24621 |     50 | 2019-04-10 10:21:54   |        13.127 |       18.3015 |       11.5518 |            1.7011 |            3.8921 |            2.9856 |            2.9731
 24621 |     51 | 2019-04-10 10:22:04.5 |       13.1239 |       18.3043 |       11.4251 |            1.6827 |             3.849 |            2.9537 |            2.9396
 24621 |     52 | 2019-04-10 10:22:15.5 |       13.1261 |       18.3047 |       11.5201 |            1.6969 |            3.8812 |            2.9775 |            2.9644
 24621 |     53 | 2019-04-10 10:22:26   |       13.1253 |       18.3051 |       11.4749 |            1.6902 |             3.866 |            2.9662 |            2.9525
 24621 |     54 | 2019-04-10 10:22:36.5 |       13.1242 |       18.3049 |       11.4494 |            1.6861 |            3.8575 |            2.9603 |            2.9456
 24621 |     55 | 2019-04-10 10:22:47   |       13.1224 |       18.3045 |        11.371 |            1.6748 |            3.8308 |            2.9403 |            2.9252
 24621 |     56 | 2019-04-10 10:22:57.5 |       13.1198 |       18.3076 |       11.2698 |            1.6609 |            3.7952 |            2.9134 |            2.9003
 24621 |     57 | 2019-04-10 10:23:08.5 |       13.1273 |       18.3062 |       11.5439 |            1.6961 |            3.8921 |            2.9811 |            2.9747
 24621 |     58 | 2019-04-10 10:23:19   |       13.1251 |       18.3045 |        11.484 |            1.6911 |             3.869 |            2.9687 |            2.9552
 24621 |     59 | 2019-04-10 10:23:29   |        13.123 |       18.3049 |       11.3871 |            1.6774 |            3.8361 |            2.9445 |            2.9292
 24621 |     60 | 2019-04-10 10:23:39.5 |       13.1214 |        18.305 |       11.3213 |            1.6681 |            3.8141 |            2.9272 |            2.9119
 24621 |     61 | 2019-04-10 10:23:50   |       13.1231 |        18.306 |       11.3004 |            1.6655 |            3.8065 |            2.9229 |            2.9055
 24621 |     62 | 2019-04-10 10:24:00.5 |       13.0817 |       18.2939 |        11.409 |            1.6696 |            3.8506 |            2.9397 |            2.9492
 24621 |     63 | 2019-04-10 10:24:11   |       13.1261 |        18.305 |        11.523 |            1.6968 |            3.8825 |            2.9783 |            2.9654
 24621 |     64 | 2019-04-10 10:24:21.5 |        13.125 |       18.3048 |       11.4767 |            1.6902 |            3.8666 |            2.9673 |            2.9526
 24621 |     65 | 2019-04-10 10:24:32   |       13.1229 |        18.305 |       11.3886 |            1.6776 |            3.8366 |            2.9448 |            2.9296
 24621 |     66 | 2019-04-10 10:24:42.5 |       13.1251 |       18.3051 |       11.3892 |            1.6773 |            3.8368 |            2.9456 |            2.9295
 24621 |     67 | 2019-04-10 10:24:53   |       13.1209 |       18.3085 |       11.7159 |            1.7181 |            3.9509 |            3.0276 |            3.0193
 24621 |     68 | 2019-04-10 10:25:03.5 |       13.1263 |       18.3055 |       11.4588 |            1.6881 |            3.8598 |            2.9638 |            2.9471
 24621 |     69 | 2019-04-10 10:25:14.5 |       13.0434 |       18.3081 |       11.4686 |              1.68 |            3.8724 |            2.9505 |            2.9656
 24621 |     70 | 2019-04-10 10:25:25   |       13.1321 |       18.3039 |       11.6199 |            1.7102 |             3.915 |            3.0038 |             2.991
 24621 |     71 | 2019-04-10 10:25:35.5 |       13.1236 |        18.305 |       11.4134 |            1.6812 |            3.8448 |            2.9511 |            2.9363
 24621 |     72 | 2019-04-10 10:25:46   |       13.1206 |       18.3047 |       11.2972 |            1.6645 |            3.8057 |            2.9214 |            2.9056
 24621 |     73 | 2019-04-10 10:25:56.5 |       13.1266 |       18.3106 |        11.701 |            1.7098 |            3.9501 |            3.0157 |            3.0253
 24621 |     74 | 2019-04-10 10:26:07   |       13.1282 |       18.3053 |       11.6286 |            1.7103 |            3.9184 |            3.0058 |            2.9941
 24621 |     75 | 2019-04-10 10:26:17.5 |       13.1269 |        18.304 |       11.5547 |            1.7012 |            3.8933 |            2.9862 |            2.9739
 24621 |     76 | 2019-04-10 10:26:28   |        13.123 |       18.3052 |       11.3937 |            1.6782 |            3.8386 |            2.9462 |            2.9307
 24621 |     77 | 2019-04-10 10:26:38.5 |       13.1248 |       18.3041 |       11.3286 |            1.6698 |            3.8155 |            2.9301 |            2.9131
 24621 |     78 | 2019-04-10 10:26:49   |       13.0941 |       18.3122 |       11.5213 |            1.6855 |            3.8908 |            2.9663 |            2.9788
 24621 |     79 | 2019-04-10 10:26:59.5 |       13.1287 |        18.307 |       11.6869 |            1.7156 |            3.9398 |            3.0209 |            3.0106
 24621 |     80 | 2019-04-10 10:27:10   |       13.1252 |       18.3043 |       11.4872 |            1.6908 |            3.8705 |            2.9696 |            2.9563
 24621 |     81 | 2019-04-10 10:27:20.5 |       13.1235 |       18.3043 |       11.4106 |            1.6806 |            3.8444 |            2.9502 |            2.9354
 24621 |     82 | 2019-04-10 10:27:32.5 |       13.1219 |       18.3047 |       11.3393 |              1.67 |            3.8203 |            2.9326 |            2.9165
 24621 |     83 | 2019-04-10 10:27:44.5 |       13.1198 |       18.3031 |       11.2758 |            1.6612 |             3.799 |            2.9157 |               2.9
 24621 |     84 | 2019-04-10 10:27:57   |       13.1279 |       18.2738 |       11.5101 |            1.6896 |            3.8795 |            2.9698 |            2.9711
 24621 |     85 | 2019-04-10 10:28:10   |       13.1292 |       18.3068 |       11.5195 |            1.6944 |             3.881 |            2.9801 |            2.9639
 24621 |     86 | 2019-04-10 10:28:22.5 |       13.1241 |       18.3108 |       11.7012 |            1.7128 |            3.9487 |            3.0202 |            3.0195
 24621 |     87 | 2019-04-10 10:28:34   |        13.129 |       18.3041 |       11.6133 |            1.7095 |            3.9121 |            3.0034 |            2.9882
 24621 |     88 | 2019-04-10 10:28:46   |       13.1263 |       18.3052 |       11.5199 |            1.6955 |            3.8816 |            2.9783 |            2.9645
 24621 |     89 | 2019-04-10 10:28:58.5 |       13.1257 |       18.3055 |       11.5029 |            1.6932 |            3.8754 |            2.9741 |            2.9602
 24621 |     90 | 2019-04-10 10:29:11   |       13.1255 |       18.3042 |       11.4882 |             1.692 |            3.8706 |              2.97 |            2.9556
 24621 |     91 | 2019-04-10 10:29:23   |       13.1228 |       18.3049 |       11.3769 |            1.6757 |            3.8329 |            2.9419 |            2.9264
 24621 |     92 | 2019-04-10 10:29:33.5 |       13.1239 |       18.3047 |        11.395 |            1.6778 |            3.8393 |            2.9464 |            2.9315
 24621 |     93 | 2019-04-10 10:29:45   |       13.1316 |       18.2973 |       11.3069 |            1.6624 |            3.8103 |            2.9185 |            2.9158
 24621 |     94 | 2019-04-10 10:29:56.5 |       13.1338 |       18.2917 |       11.5137 |            1.6891 |            3.8831 |             2.969 |            2.9725
 24621 |     95 | 2019-04-10 10:30:09   |       13.1296 |       18.3076 |       11.4436 |            1.6816 |            3.8578 |             2.956 |            2.9481
 24621 |     96 | 2019-04-10 10:30:21.5 |       13.1243 |       18.3051 |       11.4433 |            1.6858 |            3.8551 |            2.9581 |            2.9443
 24621 |     97 | 2019-04-10 10:30:32.5 |        13.122 |       18.3046 |       11.3561 |            1.6734 |            3.8258 |            2.9361 |            2.9207
 24621 |     98 | 2019-04-10 10:30:45   |       13.1242 |       18.3046 |        11.444 |            1.6856 |            3.8554 |            2.9586 |            2.9444
 24621 |     99 | 2019-04-10 10:30:57.5 |       13.1219 |       18.3042 |       11.3773 |            1.6758 |            3.8329 |            2.9419 |            2.9268
 24621 |    100 | 2019-04-10 10:31:09.5 |       13.0922 |        18.293 |       11.4082 |            1.6726 |            3.8486 |             2.943 |             2.944
 24621 |    101 | 2019-04-10 10:31:23   |       13.1327 |       18.3146 |       11.6426 |            1.7069 |            3.9276 |            3.0036 |            3.0046
 24621 |    102 | 2019-04-10 10:31:35   |       13.1285 |        18.305 |       11.6335 |            1.7113 |            3.9197 |            3.0075 |            2.9949
 24621 |    103 | 2019-04-10 10:31:45.5 |        13.128 |       18.3041 |       11.6121 |            1.7087 |            3.9126 |             3.002 |            2.9889
 24621 |    104 | 2019-04-10 10:31:56.5 |       13.1262 |       18.3043 |       11.5495 |            1.6995 |            3.8915 |            2.9858 |            2.9727
 24621 |    105 | 2019-04-10 10:32:07   |       13.1196 |       18.3031 |       11.4944 |            1.6898 |            3.8741 |              2.97 |            2.9605
 24621 |    106 | 2019-04-10 10:32:17.5 |       13.1296 |       18.3053 |        11.527 |            1.6978 |            3.8835 |            2.9808 |            2.9649
 24621 |    107 | 2019-04-10 10:32:28   |       13.1246 |       18.3048 |       11.4616 |            1.6874 |            3.8619 |            2.9635 |            2.9488
 24621 |    108 | 2019-04-10 10:32:39   |       13.1246 |       18.3046 |        11.467 |            1.6881 |            3.8634 |            2.9649 |            2.9506
 24621 |    109 | 2019-04-10 10:32:49.5 |       13.1236 |       18.3049 |       11.4205 |            1.6815 |            3.8476 |            2.9533 |             2.938
 24621 |    110 | 2019-04-10 10:33:00   |       13.1237 |       18.3052 |       11.4307 |            1.6829 |            3.8507 |            2.9561 |             2.941
 24621 |    111 | 2019-04-10 10:33:10.5 |       13.1251 |       18.3052 |       11.4717 |            1.6895 |            3.8648 |            2.9659 |            2.9515
 24621 |    112 | 2019-04-10 10:33:21   |       13.1233 |       18.3049 |       11.4048 |            1.6802 |            3.8424 |            2.9485 |            2.9337
 24621 |    113 | 2019-04-10 10:33:31   |       13.1236 |       18.3047 |       11.4206 |            1.6818 |            3.8475 |            2.9531 |            2.9382
 24621 |    114 | 2019-04-10 10:33:41.5 |       13.1239 |       18.3044 |       11.4337 |            1.6836 |            3.8518 |            2.9567 |            2.9415
 24621 |    115 | 2019-04-10 10:33:52   |        13.123 |       18.3043 |       11.4002 |            1.6787 |            3.8406 |            2.9482 |            2.9327
 24621 |    116 | 2019-04-10 10:34:02.5 |       13.1231 |        18.305 |       11.3919 |            1.6775 |            3.8378 |            2.9459 |            2.9307
 24621 |    117 | 2019-04-10 10:34:13   |       13.1232 |       18.3054 |        11.283 |            1.6642 |            3.8005 |            2.9182 |            2.9001
 24621 |    118 | 2019-04-10 10:34:23.5 |       13.0311 |       18.3013 |       11.4225 |            1.6713 |            3.8557 |            2.9419 |            2.9537
 24621 |    119 | 2019-04-10 10:34:34   |       13.1283 |       18.3048 |       11.2581 |            1.6598 |            3.7922 |             2.912 |             2.894
 24621 |    120 | 2019-04-10 10:34:44.5 |       13.1317 |       18.3077 |       11.6757 |            1.7153 |            3.9337 |            3.0208 |            3.0058
 24621 |    121 | 2019-04-10 10:34:55   |       13.1281 |       18.3045 |       11.6201 |            1.7095 |            3.9153 |            3.0042 |            2.9911
 24621 |    122 | 2019-04-10 10:35:06   |       13.1239 |        18.305 |       11.4285 |            1.6829 |            3.8504 |            2.9552 |              2.94
 24621 |    123 | 2019-04-10 10:35:16.5 |       13.1292 |       18.3087 |        11.541 |            1.6977 |            3.8884 |            2.9857 |            2.9693
 24621 |    124 | 2019-04-10 10:35:27   |         13.13 |       18.3044 |       11.6438 |            1.7135 |            3.9228 |            3.0108 |            2.9966
 24621 |    125 | 2019-04-10 10:35:37.5 |       13.1223 |       18.3105 |       11.2823 |            1.6638 |               3.8 |             2.918 |            2.9005
 24621 |    126 | 2019-04-10 10:35:48   |       13.1223 |       18.3118 |       11.6273 |            1.7036 |            3.9235 |            2.9977 |            3.0026
 24621 |    127 | 2019-04-10 10:35:58.5 |       13.1287 |       18.3047 |       11.6229 |            1.7091 |             3.917 |            3.0044 |            2.9925
 24621 |    128 | 2019-04-10 10:36:09   |       13.1346 |       18.3087 |       11.5104 |            1.6891 |            3.8823 |            2.9748 |            2.9641
 24621 |    129 | 2019-04-10 10:36:20   |       13.1117 |       18.2752 |       11.4786 |            1.6853 |              3.87 |            2.9595 |            2.9638
 24621 |    130 | 2019-04-10 10:36:33   |       13.1294 |       18.3042 |       11.6417 |            1.7126 |            3.9222 |            3.0102 |            2.9967
 24621 |    131 | 2019-04-10 10:36:46.5 |        13.126 |       18.3047 |       11.5304 |             1.697 |            3.8847 |            2.9809 |            2.9677
 24621 |    132 | 2019-04-10 10:36:58.5 |       13.1244 |       18.3045 |       11.4529 |            1.6861 |            3.8585 |            2.9616 |            2.9467
 24621 |    133 | 2019-04-10 10:37:09   |       13.1254 |       18.3033 |        11.505 |            1.6938 |            3.8765 |            2.9741 |            2.9607
 24621 |    134 | 2019-04-10 10:37:19   |       13.1274 |       18.3022 |       11.5776 |            1.7041 |            3.9011 |            2.9926 |            2.9797
 24621 |    135 | 2019-04-10 10:37:29.5 |       13.1239 |       18.3049 |       11.4255 |            1.6829 |            3.8493 |             2.954 |            2.9393
 24621 |    136 | 2019-04-10 10:37:40   |       13.1241 |       18.3042 |       11.4401 |            1.6842 |            3.8541 |            2.9585 |            2.9434
 24621 |    137 | 2019-04-10 10:37:50.5 |       13.1242 |       18.3042 |       11.4439 |            1.6846 |            3.8552 |            2.9596 |            2.9445
 24621 |    138 | 2019-04-10 10:38:01   |       13.1226 |        18.305 |       11.3735 |            1.6745 |            3.8319 |            2.9411 |             2.926
 24621 |    139 | 2019-04-10 10:38:11.5 |       13.1293 |       18.3068 |        11.729 |            1.7237 |            3.9521 |            3.0335 |            3.0198
 24621 |    140 | 2019-04-10 10:38:22   |       13.1285 |       18.3046 |       11.6226 |            1.7103 |            3.9161 |            3.0048 |            2.9914
 24621 |    141 | 2019-04-10 10:38:32.5 |        13.126 |       18.3051 |       11.5225 |            1.6963 |            3.8817 |            2.9794 |            2.9651
 24621 |    142 | 2019-04-10 10:38:43.5 |       13.1245 |       18.3052 |       11.4483 |            1.6854 |            3.8571 |            2.9603 |            2.9455
 24621 |    143 | 2019-04-10 10:38:54   |       13.1239 |        18.305 |       11.4191 |            1.6813 |            3.8471 |            2.9529 |            2.9378
 24621 |    144 | 2019-04-10 10:39:04.5 |       13.1218 |       18.3052 |       11.3451 |            1.6709 |            3.8221 |            2.9341 |             2.918
 24621 |    145 | 2019-04-10 10:39:15   |       13.1229 |       18.3082 |       11.3724 |            1.6761 |            3.8314 |            2.9405 |            2.9245
 24621 |    146 | 2019-04-10 10:39:25.5 |       13.1261 |       18.3004 |       11.4388 |            1.6833 |            3.8525 |            2.9589 |            2.9441
 24621 |    147 | 2019-04-10 10:39:36   |       13.1296 |       18.3064 |       11.6927 |              1.72 |            3.9396 |            3.0231 |              3.01
 24621 |    148 | 2019-04-10 10:39:46.5 |       13.1274 |       18.3029 |        11.574 |            1.7035 |            3.8999 |            2.9919 |            2.9788
 24621 |    149 | 2019-04-10 10:39:57   |       13.1271 |       18.3032 |       11.5653 |             1.702 |            3.8968 |            2.9896 |            2.9769
 24621 |    150 | 2019-04-10 10:40:08   |       13.1221 |       18.3052 |       11.3267 |            1.6694 |            3.8155 |            2.9291 |            2.9127
 24621 |    151 | 2019-04-10 10:40:18.5 |       13.1279 |       18.3039 |       11.6175 |            1.7104 |            3.9144 |            3.0023 |            2.9904
 24621 |    152 | 2019-04-10 10:40:29   |       13.1267 |       18.3047 |       11.5512 |            1.7005 |            3.8919 |            2.9861 |            2.9728
 24621 |    153 | 2019-04-10 10:40:39.5 |       13.1238 |       18.3041 |       11.4122 |            1.6814 |            3.8447 |            2.9507 |            2.9354
 24621 |    154 | 2019-04-10 10:40:50   |       13.1201 |       18.3047 |        11.256 |            1.6597 |            3.7914 |            2.9108 |            2.8941
 24621 |    155 | 2019-04-10 10:41:00.5 |       13.1271 |       18.3074 |       11.4766 |             1.687 |            3.8674 |            2.9686 |            2.9535
 24621 |    156 | 2019-04-10 10:41:11   |       13.1039 |       18.3103 |       11.5406 |            1.6921 |            3.8929 |            2.9825 |             2.973
 24621 |    157 | 2019-04-10 10:41:21   |       13.1311 |       18.3057 |       11.6759 |            1.7181 |            3.9334 |             3.019 |            3.0054
 24621 |    158 | 2019-04-10 10:41:31.5 |       13.1272 |       18.3027 |       11.5674 |            1.7024 |            3.8975 |              2.99 |            2.9775
 24621 |    159 | 2019-04-10 10:41:42   |        13.126 |       18.3047 |       11.5314 |            1.6972 |            3.8855 |             2.981 |            2.9677
 24621 |    160 | 2019-04-10 10:41:53   |       13.1259 |       18.3048 |       11.5066 |            1.6937 |            3.8767 |            2.9753 |             2.961
 24621 |    161 | 2019-04-10 10:42:03.5 |       13.1248 |       18.3051 |       11.4575 |            1.6869 |            3.8597 |            2.9627 |            2.9482
 24621 |    162 | 2019-04-10 10:42:14   |        13.122 |       18.3051 |       11.3493 |            1.6725 |            3.8236 |            2.9342 |             2.919
 24621 |    163 | 2019-04-10 10:42:24.5 |        13.123 |       18.3049 |       11.3889 |            1.6778 |            3.8368 |            2.9445 |            2.9297
 24621 |    164 | 2019-04-10 10:42:35   |       13.1213 |       18.3047 |       11.3282 |            1.6693 |            3.8167 |            2.9296 |            2.9126
 24621 |    165 | 2019-04-10 10:42:45.5 |       13.1216 |       18.3089 |       11.5982 |            1.6995 |            3.9131 |            2.9941 |            2.9915
 24621 |    166 | 2019-04-10 10:42:56   |       13.1289 |       18.3069 |       11.6876 |            1.7165 |            3.9393 |            3.0206 |            3.0112
 24621 |    167 | 2019-04-10 10:43:06.5 |       13.1268 |       18.3035 |        11.613 |            1.7079 |            3.9134 |             3.002 |            2.9897
 24621 |    168 | 2019-04-10 10:43:17   |       13.0382 |       18.3132 |       11.3237 |            1.6611 |            3.8217 |            2.9169 |             2.924
 24621 |    169 | 2019-04-10 10:43:27.5 |       13.0727 |       18.2888 |       11.4645 |            1.6771 |            3.8695 |            2.9554 |            2.9626
 24621 |    170 | 2019-04-10 10:43:38   |       13.1246 |       18.3058 |       11.4875 |             1.689 |            3.8707 |            2.9697 |            2.9582
 24621 |    171 | 2019-04-10 10:43:48.5 |       13.0943 |       18.2991 |       11.6515 |            1.7062 |            3.9307 |            3.0056 |             3.009
 24621 |    172 | 2019-04-10 10:43:59   |       13.1267 |       18.3043 |       11.6241 |            1.7093 |            3.9167 |            3.0055 |            2.9926
 24621 |    173 | 2019-04-10 10:44:09.5 |       13.1275 |       18.3046 |        11.595 |            1.7057 |            3.9066 |            2.9981 |            2.9846
 24621 |    174 | 2019-04-10 10:44:20   |       13.1216 |        18.305 |       11.3474 |            1.6718 |            3.8229 |            2.9342 |            2.9185
 24621 |    175 | 2019-04-10 10:44:30.5 |       13.1216 |       18.3051 |       11.3389 |            1.6698 |            3.8204 |            2.9318 |            2.9168
 24621 |    176 | 2019-04-10 10:44:41.5 |       13.1167 |       18.3119 |       11.4101 |            1.6706 |            3.8509 |            2.9405 |            2.9481
 24621 |    177 | 2019-04-10 10:44:52   |       13.1301 |       18.3067 |       11.7015 |            1.7199 |            3.9426 |            3.0263 |            3.0127
 24621 |    178 | 2019-04-10 10:45:02.5 |       13.1284 |       18.3054 |       11.6305 |            1.7108 |            3.9186 |            3.0072 |             2.994
 24621 |    179 | 2019-04-10 10:45:13   |       13.1248 |       18.3099 |       11.5093 |            1.6861 |            3.8843 |            2.9714 |            2.9675
 24621 |    180 | 2019-04-10 10:45:23.5 |       13.1277 |       18.3076 |       11.6219 |            1.7103 |            3.9158 |            3.0052 |            2.9907
 24621 |    181 | 2019-04-10 10:45:34   |       13.1298 |       18.3069 |       11.5663 |             1.702 |            3.8968 |            2.9915 |            2.9759
 24621 |    182 | 2019-04-10 10:45:44.5 |       13.1263 |       18.3054 |       11.5137 |            1.6955 |            3.8793 |            2.9763 |            2.9627
 24621 |    183 | 2019-04-10 10:45:55   |       13.1266 |       18.3046 |       11.5448 |            1.6996 |            3.8896 |            2.9846 |             2.971
 24621 |    184 | 2019-04-10 10:46:05.5 |       13.1267 |       18.3058 |       11.4131 |            1.6819 |             3.844 |            2.9521 |            2.9351
 24621 |    185 | 2019-04-10 10:46:16   |       13.1255 |       18.3054 |       11.5018 |             1.693 |            3.8757 |            2.9736 |            2.9595
 24621 |    186 | 2019-04-10 10:46:26.5 |       13.1227 |       18.3046 |       11.3844 |            1.6773 |            3.8354 |            2.9434 |            2.9282
 24621 |    187 | 2019-04-10 10:46:37   |       13.1209 |       18.3047 |       11.3119 |            1.6674 |            3.8104 |            2.9252 |            2.9089
 24621 |    188 | 2019-04-10 10:46:47.5 |       13.1301 |       18.3068 |       11.7054 |            1.7209 |             3.944 |            3.0272 |            3.0133
 24621 |    189 | 2019-04-10 10:46:58.5 |       13.1292 |       18.3053 |       11.6632 |            1.7158 |            3.9295 |            3.0159 |            3.0021
 24621 |    190 | 2019-04-10 10:47:09.5 |       13.1198 |       18.3048 |       11.2558 |            1.6598 |            3.7919 |            2.9101 |             2.894
