  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16429 |     24 | 2018-05-07 05:30:33   |       14.5111 |       20.4036 |       12.6498 |            1.8998 |            4.2827 |            3.2398 |            3.2275
 16429 |     25 | 2018-05-07 05:30:40.5 |       14.5066 |       20.4014 |       12.6333 |            1.8983 |            4.2774 |             3.234 |            3.2235
 16429 |     26 | 2018-05-07 05:30:50.5 |       14.5143 |       20.4088 |       12.7377 |            1.9068 |            4.3163 |            3.2571 |            3.2575
 16429 |     27 | 2018-05-07 05:30:58   |       14.5067 |       20.4018 |       12.6536 |            1.9002 |            4.2848 |            3.2395 |            3.2291
 16429 |     28 | 2018-05-07 05:31:05.5 |       14.5067 |        20.401 |        12.631 |            1.8979 |            4.2774 |             3.233 |            3.2228
 16429 |     29 | 2018-05-07 05:31:15.5 |       14.5065 |       20.4031 |       12.6456 |            1.8992 |            4.2821 |            3.2378 |            3.2264
 16429 |     30 | 2018-05-07 05:31:23   |       14.5029 |       20.4023 |       12.6738 |            1.9039 |            4.2923 |            3.2431 |            3.2345
 16429 |     31 | 2018-05-07 05:31:30.5 |       14.5067 |        20.402 |       12.6212 |            1.8908 |            4.2771 |            3.2261 |            3.2271
 16429 |     32 | 2018-05-07 05:31:40.5 |       14.5059 |       20.4007 |        12.662 |            1.9019 |            4.2879 |            3.2414 |            3.2309
 16429 |     33 | 2018-05-07 05:31:48   |       14.5107 |       20.4035 |       12.6017 |            1.8929 |             4.266 |            3.2285 |            3.2143
 16429 |     34 | 2018-05-07 05:31:55.5 |       14.5066 |       20.4003 |       12.6479 |            1.8998 |            4.2829 |             3.238 |            3.2271
 16429 |     35 | 2018-05-07 05:32:05.5 |       14.5089 |       20.4027 |       12.7394 |            1.9125 |            4.3137 |             3.262 |            3.2511
 16429 |     36 | 2018-05-07 05:32:13   |       14.5107 |       20.4034 |       12.6089 |             1.894 |            4.2687 |            3.2298 |            3.2164
 16429 |     37 | 2018-05-07 05:32:20.5 |       14.5071 |       20.4014 |       12.6844 |            1.9052 |            4.2951 |            3.2473 |            3.2368
 16429 |     38 | 2018-05-07 05:32:30.5 |       14.5045 |        20.393 |       12.5639 |            1.8858 |            4.2551 |            3.2126 |            3.2105
 16429 |     39 | 2018-05-07 05:32:39   |        14.505 |        20.402 |       12.5624 |            1.8878 |            4.2535 |            3.2164 |            3.2047
 16429 |     40 | 2018-05-07 05:32:46.5 |       14.5059 |       20.4007 |       12.5828 |            1.8904 |            4.2606 |            3.2216 |            3.2103
 16429 |     41 | 2018-05-07 05:32:54   |        14.503 |       20.4016 |       12.6098 |            1.8943 |            4.2701 |            3.2279 |            3.2175
 16429 |     42 | 2018-05-07 05:33:04   |       14.5036 |       20.4017 |       12.4477 |            1.8715 |            4.2147 |            3.1869 |            3.1746
 16429 |     43 | 2018-05-07 05:33:11.5 |       14.4987 |        20.405 |       12.7936 |            1.9157 |            4.3369 |            3.2713 |            3.2698
 16429 |     44 | 2018-05-07 05:33:21.5 |       14.5077 |       20.4027 |       12.5975 |            1.8926 |            4.2651 |            3.2262 |            3.2136
 16429 |     45 | 2018-05-07 05:33:29   |       14.5085 |          20.4 |       12.7182 |            1.9101 |            4.3072 |            3.2552 |            3.2457
 16429 |     46 | 2018-05-07 05:33:36.5 |       14.5055 |       20.3994 |        12.488 |            1.8774 |            4.2279 |             3.198 |            3.1848
 16429 |     47 | 2018-05-07 05:33:46.5 |       14.5059 |       20.4025 |       12.5699 |            1.8891 |            4.2561 |            3.2178 |            3.2069
 16429 |     48 | 2018-05-07 05:33:54   |       14.5114 |       20.4037 |       12.8711 |            1.9308 |            4.3581 |            3.2962 |             3.286
 16429 |     49 | 2018-05-07 05:34:01.5 |       14.5101 |       20.4049 |       12.5939 |            1.8875 |            4.2678 |            3.2195 |            3.2192
 16429 |     50 | 2018-05-07 05:34:11.5 |       14.5077 |       20.4022 |        12.691 |             1.907 |             4.297 |            3.2488 |            3.2382
 16429 |     51 | 2018-05-07 05:34:19   |       14.5008 |       20.4017 |       12.4008 |            1.8654 |            4.1985 |            3.1749 |             3.162
 16429 |     52 | 2018-05-07 05:34:26.5 |       14.5071 |       20.4053 |       12.6326 |            1.8973 |            4.2761 |            3.2332 |             3.226
 16429 |     53 | 2018-05-07 05:34:36.5 |       14.5061 |       20.4022 |       12.5255 |            1.8824 |            4.2408 |            3.2077 |            3.1946
 16429 |     54 | 2018-05-07 05:34:44   |       14.5087 |          20.4 |       12.7155 |            1.9097 |            4.3058 |            3.2548 |            3.2452
 16429 |     55 | 2018-05-07 05:34:51.5 |       14.5099 |       20.4019 |       12.6803 |            1.9052 |            4.2936 |            3.2463 |            3.2352
 16429 |     56 | 2018-05-07 05:35:01.5 |       14.5049 |       20.3996 |       12.5899 |            1.8873 |            4.2671 |            3.2162 |            3.2192
 16429 |     57 | 2018-05-07 05:35:09   |       14.5112 |        20.404 |       12.8111 |            1.9226 |            4.3382 |            3.2802 |            3.2701
 16429 |     58 | 2018-05-07 05:35:16.5 |        14.503 |       20.4015 |        12.465 |            1.8744 |            4.2207 |            3.1909 |             3.179
 16429 |     59 | 2018-05-07 05:35:26.5 |       14.5143 |       20.4027 |       12.7143 |            1.9077 |            4.3059 |            3.2557 |             3.245
 16429 |     60 | 2018-05-07 05:35:34   |       14.5039 |       20.4155 |        12.628 |            1.8855 |            4.2821 |            3.2247 |            3.2357
 16429 |     61 | 2018-05-07 05:35:41.5 |        14.509 |       20.4032 |       12.7183 |            1.9096 |            4.3066 |            3.2564 |            3.2457
 16429 |     62 | 2018-05-07 05:35:49   |       14.5033 |       20.4019 |       12.4385 |            1.8704 |             4.211 |             3.185 |            3.1721
 16429 |     63 | 2018-05-07 05:35:59   |       14.5062 |       20.4021 |       12.6331 |            1.8981 |            4.2778 |            3.2341 |            3.2231
 16429 |     64 | 2018-05-07 05:36:09   |       14.5111 |       20.4038 |       12.8037 |            1.9219 |            4.3348 |            3.2787 |            3.2683
 16429 |     65 | 2018-05-07 05:36:14   |       14.5036 |        20.402 |       12.5141 |            1.8818 |            4.2367 |            3.2039 |            3.1917
 16429 |     66 | 2018-05-07 05:36:24   |       14.5106 |       20.4026 |       12.8333 |            1.9267 |            4.3454 |            3.2855 |            3.2757
 16429 |     67 | 2018-05-07 05:36:31.5 |       14.5078 |       20.4027 |       12.7177 |            1.9101 |            4.3064 |            3.2556 |            3.2456
 16429 |     68 | 2018-05-07 05:36:41.5 |       14.5077 |        20.403 |       12.6054 |            1.8941 |             4.268 |            3.2277 |            3.2156
 16429 |     69 | 2018-05-07 05:36:49   |       14.5034 |       20.4022 |       12.8014 |            1.9226 |            4.3355 |            3.2751 |            3.2682
 16429 |     70 | 2018-05-07 05:36:56.5 |       14.5079 |       20.4034 |       12.6347 |            1.8974 |            4.2778 |            3.2359 |            3.2236
 16429 |     71 | 2018-05-07 05:37:06.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 16429 |     72 | 2018-05-07 05:37:14   |       14.5104 |       20.4032 |       12.6039 |            1.8946 |            4.2673 |            3.2275 |            3.2145
 16429 |     73 | 2018-05-07 05:37:21.5 |       14.5071 |       20.4018 |       12.6657 |            1.9033 |            4.2888 |             3.242 |            3.2316
 16429 |     74 | 2018-05-07 05:37:31.5 |       14.5096 |       20.4018 |       12.7026 |            1.9077 |            4.3014 |             3.252 |            3.2414
 16429 |     75 | 2018-05-07 05:37:39   |       14.5045 |       20.4016 |       12.5774 |            1.8899 |            4.2591 |            3.2197 |            3.2087
 16429 |     76 | 2018-05-07 05:37:46.5 |       14.5102 |       20.4017 |       12.6895 |            1.9055 |            4.2967 |            3.2491 |            3.2382
 16429 |     77 | 2018-05-07 05:37:54   |       14.5044 |        20.402 |        12.568 |            1.8882 |            4.2558 |            3.2176 |            3.2064
 16429 |     78 | 2018-05-07 05:38:01.5 |        14.513 |       20.4027 |       12.7261 |            1.9092 |            4.3097 |            3.2589 |            3.2482
 16429 |     79 | 2018-05-07 05:38:11.5 |       14.5034 |        20.402 |       12.6215 |            1.8969 |            4.2742 |            3.2299 |            3.2205
 16429 |     80 | 2018-05-07 05:38:19   |       14.5115 |       20.4042 |       12.6507 |            1.8992 |            4.2831 |            3.2409 |            3.2275
 16429 |     81 | 2018-05-07 05:38:26.5 |       14.5059 |       20.4011 |       12.6304 |            1.8973 |            4.2772 |            3.2332 |            3.2227
 16429 |     82 | 2018-05-07 05:38:36.5 |       14.5001 |        20.396 |       12.7249 |            1.9058 |            4.3131 |            3.2508 |            3.2552
 16429 |     83 | 2018-05-07 05:38:44   |       14.5001 |       20.4059 |         12.41 |              1.86 |            4.2062 |            3.1688 |             3.175
 16429 |     84 | 2018-05-07 05:38:52   |       14.5059 |       20.4026 |       12.6406 |             1.899 |              4.28 |            3.2364 |            3.2252
 16429 |     85 | 2018-05-07 05:39:01.5 |       14.5061 |       20.4005 |       12.6987 |            1.9066 |            4.3006 |            3.2504 |            3.2411
 16429 |     86 | 2018-05-07 05:39:09   |       14.5048 |       20.4015 |       12.5993 |            1.8928 |            4.2664 |            3.2255 |            3.2146
 16429 |     87 | 2018-05-07 05:39:16.5 |        14.507 |       20.4025 |       12.6797 |            1.9045 |            4.2935 |            3.2461 |            3.2355
 16429 |     88 | 2018-05-07 05:39:26.5 |       14.5081 |       20.4032 |       12.6217 |             1.896 |            4.2735 |            3.2322 |            3.2201
 16429 |     89 | 2018-05-07 05:39:34   |       14.5085 |          20.4 |       12.7387 |            1.9133 |            4.3138 |            3.2605 |            3.2511
 16429 |     90 | 2018-05-07 05:39:44   |       14.5204 |       20.4054 |       12.6478 |            1.8903 |            4.2904 |            3.2334 |            3.2337
 16429 |     91 | 2018-05-07 05:39:51.5 |       14.5073 |       20.4016 |       12.6852 |            1.9049 |            4.2955 |            3.2475 |            3.2372
 16429 |     92 | 2018-05-07 05:40:01.5 |       14.5092 |       20.4032 |       12.6828 |            1.9041 |            4.2941 |            3.2482 |            3.2364
 16429 |     93 | 2018-05-07 05:40:09   |       14.5054 |       20.4015 |       12.5835 |            1.8912 |            4.2607 |            3.2213 |            3.2103
 16429 |     94 | 2018-05-07 05:40:16.5 |       14.5034 |       20.3996 |       12.5438 |            1.8803 |            4.2508 |            3.2058 |             3.207
 16429 |     95 | 2018-05-07 05:40:24   |       14.5082 |       20.3995 |       12.7364 |            1.9133 |            4.3129 |            3.2596 |            3.2506
 16429 |     96 | 2018-05-07 05:40:34   |       14.4951 |       20.4136 |       12.8388 |            1.9159 |            4.3546 |            3.2766 |            3.2917
 16429 |     97 | 2018-05-07 05:40:41.5 |       14.5025 |       20.4017 |       12.5846 |            1.8909 |            4.2613 |            3.2216 |            3.2107
 16429 |     98 | 2018-05-07 05:40:49   |       14.5117 |       20.4044 |       12.6331 |            1.8966 |            4.2769 |            3.2366 |             3.223
 16429 |     99 | 2018-05-07 05:40:56.5 |       14.5082 |       20.4016 |       12.6985 |            1.9064 |            4.2999 |            3.2512 |            3.2409
 16429 |    100 | 2018-05-07 05:41:09   |       14.4869 |       20.3831 |       12.8286 |             1.914 |            4.3517 |            3.2744 |            3.2885
 16429 |    101 | 2018-05-07 05:41:16.5 |       14.5044 |       20.4019 |       12.5282 |            1.8832 |            4.2418 |            3.2076 |            3.1955
 16429 |    102 | 2018-05-07 05:41:24   |       14.5234 |       20.4036 |       12.8576 |            1.9253 |             4.355 |            3.2937 |            3.2836
 16429 |    103 | 2018-05-07 05:41:31.5 |       14.5047 |       20.4015 |       12.5768 |              1.89 |            4.2584 |            3.2198 |            3.2085
 16429 |    104 | 2018-05-07 05:41:41.5 |       14.5095 |       20.4008 |       12.6512 |               1.9 |            4.2835 |            3.2397 |            3.2279
 16429 |    105 | 2018-05-07 05:41:49   |        14.503 |       20.4018 |       12.5324 |            1.8835 |            4.2434 |            3.2085 |             3.197
 16429 |    106 | 2018-05-07 05:41:56.5 |       14.5046 |       20.3928 |       12.5747 |            1.8893 |            4.2573 |            3.2188 |            3.2093
 16429 |    107 | 2018-05-07 05:42:06.5 |       14.5101 |       20.4031 |       12.7399 |            1.9081 |            4.3187 |             3.258 |             3.255
 16429 |    108 | 2018-05-07 05:42:14   |       14.5144 |       20.4074 |       12.6095 |            1.8878 |            4.2738 |             3.228 |            3.2199
 16429 |    109 | 2018-05-07 05:42:21.5 |       14.5067 |       20.4005 |       12.6262 |            1.8969 |            4.2754 |            3.2321 |            3.2217
 16429 |    110 | 2018-05-07 05:42:29   |        14.473 |       20.3843 |        12.559 |            1.8759 |            4.2592 |            3.2067 |            3.2172
 16429 |    111 | 2018-05-07 05:42:36.5 |       14.5069 |       20.4023 |       12.6508 |            1.8999 |            4.2837 |            3.2393 |            3.2278
 16429 |    112 | 2018-05-07 05:42:46.5 |       14.5104 |       20.4029 |       12.6916 |             1.905 |            4.2973 |            3.2507 |            3.2386
 16429 |    113 | 2018-05-07 05:42:54   |       14.5028 |       20.4014 |       12.4945 |            1.8778 |            4.2305 |            3.1991 |            3.1871
 16429 |    114 | 2018-05-07 05:43:01.5 |       14.5096 |       20.4002 |       12.5575 |            1.8819 |            4.2547 |            3.2109 |              3.21
 16429 |    115 | 2018-05-07 05:43:11.5 |       14.5043 |       20.4019 |       12.6594 |            1.9018 |            4.2873 |            3.2401 |            3.2303
 16429 |    116 | 2018-05-07 05:43:19   |       14.5119 |       20.4043 |       12.6386 |            1.8979 |            4.2787 |            3.2384 |            3.2236
 16429 |    117 | 2018-05-07 05:43:26.5 |       14.5064 |        20.401 |       12.6264 |            1.8971 |            4.2755 |            3.2324 |            3.2214
 16429 |    118 | 2018-05-07 05:43:36.5 |       14.5106 |       20.4031 |       12.7251 |            1.9106 |            4.3085 |             3.259 |             3.247
 16429 |    119 | 2018-05-07 05:43:44   |       14.5053 |       20.4019 |       12.5752 |            1.8895 |            4.2578 |            3.2196 |            3.2083
 16429 |    120 | 2018-05-07 05:43:51.5 |       14.5103 |       20.4028 |       12.7014 |            1.9068 |            4.3004 |            3.2532 |             3.241
 16429 |    121 | 2018-05-07 05:44:01.5 |       14.5058 |        20.402 |        12.611 |            1.8943 |            4.2705 |            3.2287 |            3.2176
 16429 |    122 | 2018-05-07 05:44:09   |       14.5083 |       20.3993 |        12.701 |             1.908 |            4.3013 |            3.2507 |             3.241
 16429 |    123 | 2018-05-07 05:44:16.5 |       14.5085 |        20.406 |        12.564 |            1.8834 |            4.2578 |             3.215 |            3.2078
 16429 |    124 | 2018-05-07 05:44:26.5 |       14.5076 |       20.4018 |       12.6875 |            1.9057 |            4.2963 |            3.2479 |            3.2375
 16429 |    125 | 2018-05-07 05:44:34   |        14.501 |       20.4023 |       12.4081 |            1.8656 |            4.2013 |            3.1771 |            3.1641
 16429 |    126 | 2018-05-07 05:44:41.5 |       14.5135 |       20.4064 |       12.7338 |            1.9065 |            4.3157 |            3.2553 |            3.2563
 16429 |    127 | 2018-05-07 05:44:51.5 |       14.4839 |       20.3942 |       12.6281 |            1.8933 |            4.2786 |            3.2283 |             3.228
 16429 |    128 | 2018-05-07 05:45:01.5 |       14.5061 |        20.402 |       12.6382 |             1.897 |            4.2815 |            3.2328 |             3.227
 16429 |    129 | 2018-05-07 05:45:09   |       14.5065 |       20.4021 |       12.6333 |            1.8989 |            4.2776 |            3.2335 |            3.2233
 16429 |    130 | 2018-05-07 05:45:16.5 |       14.5069 |       20.4033 |       12.6653 |            1.9019 |            4.2887 |            3.2431 |            3.2316
 16429 |    131 | 2018-05-07 05:45:24   |       14.5075 |       20.4023 |       12.6781 |            1.9043 |            4.2935 |            3.2455 |            3.2348
 16429 |    132 | 2018-05-07 05:45:31.5 |       14.4948 |       20.4051 |       12.6657 |             1.897 |            4.2933 |            3.2384 |             3.237
 16429 |    133 | 2018-05-07 05:45:41.5 |       14.5064 |       20.3903 |       12.6228 |            1.8938 |            4.2757 |            3.2276 |            3.2257
 16429 |    134 | 2018-05-07 05:45:49   |       14.5087 |       20.3998 |       12.7223 |            1.9105 |            4.3084 |            3.2563 |            3.2471
 16429 |    135 | 2018-05-07 05:45:56.5 |       14.4928 |       20.4058 |       12.5893 |            1.8859 |            4.2673 |            3.2198 |            3.2164
 16429 |    136 | 2018-05-07 05:46:06.5 |       14.5064 |       20.4015 |       12.7434 |            1.9137 |            4.3156 |            3.2617 |            3.2524
 16429 |    137 | 2018-05-07 05:46:14   |       14.5044 |       20.4022 |       12.5299 |            1.8833 |            4.2425 |            3.2079 |            3.1962
 16429 |    138 | 2018-05-07 05:46:21.5 |         14.51 |       20.4023 |       12.6752 |            1.9036 |             4.292 |            3.2456 |             3.234
 16429 |    139 | 2018-05-07 05:46:31.5 |       14.5072 |       20.4032 |       12.5719 |            1.8886 |            4.2565 |            3.2197 |             3.207
 16429 |    140 | 2018-05-07 05:46:39   |        14.507 |       20.4021 |       12.6401 |            1.8984 |            4.2802 |            3.2362 |            3.2253
 16429 |    141 | 2018-05-07 05:46:46.5 |       14.5071 |       20.4033 |        12.562 |            1.8866 |            4.2537 |            3.2176 |            3.2042
 16429 |    142 | 2018-05-07 05:46:56.5 |       14.5064 |       20.4009 |       12.6439 |            1.8992 |            4.2819 |            3.2369 |            3.2259
 16429 |    143 | 2018-05-07 05:47:04   |       14.5107 |       20.4036 |       12.8622 |              1.93 |            4.3557 |            3.2932 |            3.2833
 16429 |    144 | 2018-05-07 05:47:11.5 |        14.506 |       20.4014 |       12.6078 |            1.8942 |            4.2695 |            3.2273 |            3.2168
 16429 |    145 | 2018-05-07 05:47:21.5 |        14.507 |       20.4029 |       12.7602 |            1.9152 |            4.3216 |            3.2668 |            3.2568
 16429 |    146 | 2018-05-07 05:47:29   |       14.5032 |       20.4018 |       12.5069 |            1.8795 |             4.235 |            3.2022 |            3.1902
 16429 |    147 | 2018-05-07 05:47:36.5 |       14.5089 |       20.3825 |       12.6469 |            1.8973 |            4.2835 |            3.2341 |            3.2318
 16429 |    148 | 2018-05-07 05:47:46.5 |       14.5078 |        20.402 |       12.5381 |            1.8785 |             4.249 |            3.2054 |            3.2051
 16429 |    149 | 2018-05-07 05:47:54   |       14.5111 |       20.4031 |       12.8251 |            1.9247 |            4.3426 |             3.284 |            3.2738
 16429 |    150 | 2018-05-07 05:48:01.5 |       14.5079 |       20.4025 |       12.7077 |            1.9084 |             4.303 |            3.2535 |            3.2428
 16429 |    151 | 2018-05-07 05:48:11.5 |       14.5013 |        20.405 |       12.7235 |            1.9053 |            4.3133 |            3.2541 |            3.2508
 16429 |    152 | 2018-05-07 05:48:19   |       14.5062 |       20.4019 |       12.6328 |            1.8978 |            4.2778 |            3.2341 |            3.2231
 16429 |    153 | 2018-05-07 05:48:26.5 |       14.5066 |       20.4031 |       12.6511 |            1.9001 |            4.2837 |            3.2395 |            3.2279
 16429 |    154 | 2018-05-07 05:48:36.5 |       14.5031 |       20.4017 |       12.5916 |            1.8921 |             4.264 |            3.2233 |            3.2122
 16429 |    155 | 2018-05-07 05:48:44   |       14.5117 |       20.4051 |       12.6346 |            1.8966 |            4.2774 |            3.2375 |            3.2231
 16429 |    156 | 2018-05-07 05:48:51.5 |       14.5102 |       20.4025 |       12.7232 |            1.9093 |            4.3082 |            3.2586 |             3.247
 16429 |    157 | 2018-05-07 05:49:01.5 |       14.4869 |         20.39 |       12.7595 |            1.9121 |            4.3236 |            3.2611 |            3.2626
 16429 |    158 | 2018-05-07 05:49:09   |       14.5101 |        20.402 |       12.7767 |            1.9191 |            4.3266 |            3.2705 |            3.2605
 16429 |    159 | 2018-05-07 05:49:16.5 |       14.5005 |       20.3943 |       12.4967 |            1.8757 |            4.2341 |            3.1943 |            3.1927
 16429 |    160 | 2018-05-07 05:49:26.5 |       14.5084 |       20.4019 |       12.7427 |             1.914 |            4.3147 |             3.262 |            3.2519
 16429 |    161 | 2018-05-07 05:49:34   |       14.5033 |       20.4013 |       12.5109 |            1.8808 |            4.2363 |            3.2028 |             3.191
 16429 |    162 | 2018-05-07 05:49:41.5 |       14.4878 |       20.3994 |       12.7772 |            1.9127 |            4.3308 |            3.2653 |            3.2683
 16429 |    163 | 2018-05-07 05:49:51.5 |       14.4949 |       20.3934 |        12.577 |            1.8836 |            4.2622 |            3.2157 |            3.2155
 16429 |    164 | 2018-05-07 05:49:59   |       14.5088 |       20.4008 |       12.7629 |            1.9158 |            4.3224 |            3.2673 |            3.2574
 16429 |    165 | 2018-05-07 05:50:09   |       14.5112 |       20.4033 |       12.8349 |            1.9268 |            4.3464 |            3.2858 |            3.2759
 16429 |    166 | 2018-05-07 05:50:16.5 |       14.5044 |       20.4013 |       12.5367 |            1.8854 |            4.2452 |            3.2085 |            3.1975
 16429 |    167 | 2018-05-07 05:50:24   |       14.5099 |       20.4014 |        12.812 |            1.9243 |            4.3386 |            3.2793 |            3.2698
 16429 |    168 | 2018-05-07 05:50:31.5 |       14.4998 |       20.3956 |       12.5141 |            1.8768 |            4.2412 |            3.1978 |            3.1982
 16429 |    169 | 2018-05-07 05:50:41.5 |       14.5026 |       20.4014 |       12.4914 |            1.8783 |              4.23 |            3.1976 |            3.1855
 16429 |    170 | 2018-05-07 05:50:49   |       14.5098 |       20.4008 |       12.7676 |            1.9174 |            4.3234 |            3.2684 |            3.2584
 16429 |    171 | 2018-05-07 05:50:56.5 |       14.5076 |       20.4017 |       12.5519 |            1.8809 |            4.2534 |            3.2088 |            3.2087
 16429 |    172 | 2018-05-07 05:51:06.5 |       14.5033 |       20.4017 |       12.5627 |            1.8881 |            4.2539 |            3.2161 |            3.2047
 16429 |    173 | 2018-05-07 05:51:14   |       14.5116 |       20.4044 |       12.6541 |            1.9002 |            4.2843 |            3.2417 |            3.2279
 16429 |    174 | 2018-05-07 05:51:21.5 |       14.5087 |       20.4023 |       12.7068 |            1.9082 |            4.3027 |            3.2531 |            3.2428
 16429 |    175 | 2018-05-07 05:51:29   |       14.5022 |       20.4014 |        12.448 |            1.8717 |            4.2144 |            3.1872 |            3.1747
 16429 |    176 | 2018-05-07 05:51:37.5 |       14.4869 |        20.394 |       12.6785 |            1.8993 |            4.2976 |            3.2391 |            3.2424
 16429 |    177 | 2018-05-07 05:51:47.5 |       14.5073 |       20.4025 |       12.5684 |             1.888 |            4.2552 |            3.2192 |             3.206
 16429 |    178 | 2018-05-07 05:51:55   |       14.5104 |       20.4023 |       12.8023 |            1.9213 |            4.3351 |            3.2783 |            3.2676
 16429 |    179 | 2018-05-07 05:52:02.5 |       14.4666 |       20.3929 |       12.5389 |            1.8803 |            4.2484 |            3.2052 |            3.2051
 16429 |    180 | 2018-05-07 05:52:12.5 |        14.507 |       20.4032 |       12.8053 |            1.9216 |            4.3365 |            3.2783 |             3.269
 16429 |    181 | 2018-05-07 05:52:20   |       14.5035 |       20.4017 |         12.51 |            1.8807 |            4.2357 |            3.2027 |            3.1909
 16429 |    182 | 2018-05-07 05:52:27.5 |       14.5084 |       20.3993 |        12.728 |            1.9057 |             4.314 |            3.2534 |            3.2549
 16429 |    183 | 2018-05-07 05:52:37.5 |       14.5086 |       20.4051 |       12.5796 |            1.8844 |            4.2631 |            3.2165 |            3.2156
 16429 |    184 | 2018-05-07 05:52:45   |       14.5101 |       20.4015 |       12.8137 |            1.9229 |            4.3391 |            3.2807 |             3.271
 16429 |    185 | 2018-05-07 05:52:52.5 |        14.504 |       20.4022 |        12.522 |             1.882 |            4.2397 |            3.2063 |             3.194
 16429 |    186 | 2018-05-07 05:53:02.5 |       14.5083 |       20.4032 |        12.737 |            1.9114 |             4.313 |            3.2619 |            3.2508
 16429 |    187 | 2018-05-07 05:53:12.5 |       14.5082 |       20.4027 |       12.7217 |            1.9103 |            4.3075 |            3.2574 |            3.2464
 16429 |    188 | 2018-05-07 05:53:20   |       14.5055 |       20.4021 |       12.6094 |            1.8947 |            4.2697 |            3.2281 |            3.2169
 16429 |    189 | 2018-05-07 05:53:30   |       14.5079 |       20.3991 |       12.7006 |            1.9075 |            4.3012 |            3.2509 |             3.241
 16429 |    190 | 2018-05-07 05:53:37.5 |       14.5068 |       20.4025 |       12.5583 |            1.8869 |            4.2521 |             3.216 |            3.2034
