  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16461 |    107 | 2018-05-08 23:03:35.5      |       14.5096 |       20.4034 |       12.6691 |            1.9001 |             4.289 |             3.246 |            3.2341
 16461 |    108 | 2018-05-08 23:03:43        |       14.5123 |       20.4049 |       12.5904 |            1.8886 |            4.2614 |            3.2273 |            3.2131
 16461 |    109 | 2018-05-08 23:03:51        |       14.5083 |       20.4027 |        12.653 |            1.8979 |            4.2839 |            3.2413 |            3.2299
 16461 |    110 | 2018-05-08 23:04:00.5      |       14.5067 |       20.4028 |       12.5621 |            1.8846 |            4.2527 |            3.2186 |            3.2062
 16461 |    111 | 2018-05-08 23:04:08        |       14.5065 |       20.4031 |       12.5543 |            1.8837 |            4.2496 |            3.2167 |            3.2043
 16461 |    112 | 2018-05-08 23:04:15.5      |       14.5055 |       20.4031 |       12.4694 |            1.8727 |             4.221 |            3.1944 |            3.1814
 16461 |    113 | 2018-05-08 23:04:25.5      |       14.5079 |       20.4028 |       12.6587 |            1.8994 |            4.2855 |            3.2424 |            3.2313
 16461 |    114 | 2018-05-08 23:04:33        |       14.5156 |       20.4119 |       12.4534 |            1.8593 |            4.2233 |            3.1803 |            3.1905
 16461 |    115 | 2018-05-08 23:04:40.5      |       14.5073 |       20.4029 |       12.5986 |            1.8902 |            4.2654 |            3.2274 |            3.2157
 16461 |    116 | 2018-05-08 23:04:50.5      |        14.512 |       20.4048 |       12.7262 |            1.9069 |            4.3082 |             3.262 |             3.249
 16461 |    117 | 2018-05-08 23:04:58        |       14.5043 |       20.4031 |        12.475 |            1.8724 |            4.2229 |            3.1965 |            3.1832
 16461 |    118 | 2018-05-08 23:05:05.5      |        14.508 |       20.4032 |       12.6282 |            1.8944 |             4.275 |            3.2355 |            3.2233
 16461 |    119 | 2018-05-08 23:05:15.5      |       14.5117 |       20.4035 |       12.6849 |            1.9022 |            4.2944 |            3.2506 |            3.2377
 16461 |    120 | 2018-05-08 23:05:23        |       14.5058 |       20.4033 |       12.5019 |            1.8767 |            4.2321 |            3.2032 |            3.1899
 16461 |    121 | 2018-05-08 23:05:30.5      |       14.5075 |       20.4045 |        12.608 |            1.8887 |            4.2705 |            3.2259 |            3.2229
 16461 |    122 | 2018-05-08 23:05:40.5      |       14.5119 |       20.4035 |       12.6911 |             1.903 |            4.2962 |            3.2523 |            3.2396
 16461 |    123 | 2018-05-08 23:05:48        |       14.5049 |       20.4028 |       12.5419 |            1.8826 |            4.2457 |             3.213 |            3.2006
 16461 |    124 | 2018-05-08 23:05:55.5      |       14.5111 |       20.4027 |       12.6477 |            1.8972 |            4.2815 |            3.2409 |            3.2282
 16461 |    125 | 2018-05-08 23:06:05.5      |       14.5045 |       20.4028 |        12.429 |            1.8662 |            4.2074 |            3.1845 |            3.1708
 16461 |    126 | 2018-05-08 23:06:13        |       14.5132 |       20.4054 |       12.7992 |            1.9181 |            4.3334 |            3.2801 |            3.2676
 16461 |    127 | 2018-05-08 23:06:20.5      |       14.5096 |        20.398 |       12.6645 |            1.9002 |            4.2878 |            3.2439 |            3.2326
 16461 |    128 | 2018-05-08 23:06:30.5      |       14.5084 |       20.4048 |       12.5703 |            1.8857 |            4.2551 |            3.2218 |            3.2077
 16461 |    129 | 2018-05-08 23:06:38        |       14.5119 |       20.4035 |       12.7779 |             1.916 |            4.3256 |             3.274 |            3.2623
 16461 |    130 | 2018-05-08 23:06:45.5      |       14.5118 |       20.4048 |       12.5624 |            1.8799 |            4.2572 |            3.2159 |            3.2095
 16461 |    131 | 2018-05-08 23:06:55.5      |        14.509 |       20.4045 |       12.5271 |            1.8801 |            4.2407 |              3.21 |            3.1962
 16461 |    132 | 2018-05-08 23:07:03        |       14.5049 |       20.4035 |       12.4809 |            1.8746 |             4.225 |            3.1974 |            3.1839
 16461 |    133 | 2018-05-08 23:07:10.5      |       14.5125 |       20.4049 |       12.7304 |            1.9088 |            4.3101 |            3.2621 |            3.2494
 16461 |    134 | 2018-05-08 23:07:20.5      |       14.4913 |       20.3956 |       12.5029 |             1.872 |            4.2362 |            3.1981 |            3.1966
 16461 |    135 | 2018-05-08 23:07:28        |       14.5132 |       20.4055 |       12.8543 |            1.9264 |            4.3521 |            3.2934 |            3.2824
 16461 |    136 | 2018-05-08 23:07:35.5      |       14.5039 |        20.403 |       12.5108 |            1.8783 |            4.2352 |            3.2047 |            3.1926
 16461 |    137 | 2018-05-08 23:07:45.5      |       14.5094 |       20.4034 |       12.6585 |             1.899 |            4.2854 |            3.2428 |            3.2313
 16461 |    138 | 2018-05-08 23:07:53        |       14.5161 |       20.4119 |        12.528 |            1.8695 |            4.2487 |            3.2006 |            3.2092
 16461 |    139 | 2018-05-08 23:08:00.5      |       14.5138 |       20.4056 |       12.7554 |            1.9071 |            4.3222 |            3.2623 |            3.2638
 16461 |    140 | 2018-05-08 23:08:10.5      |       14.4979 |       20.3945 |       12.5745 |            1.8816 |            4.2608 |            3.2165 |            3.2156
 16461 |    141 | 2018-05-08 23:08:18        |       14.5127 |       20.4049 |       12.8248 |            1.9227 |            4.3421 |            3.2856 |            3.2744
 16461 |    142 | 2018-05-08 23:08:25.5      |       14.5052 |       20.4032 |       12.4965 |            1.8766 |            4.2302 |            3.2014 |            3.1884
 16461 |    143 | 2018-05-08 23:08:35.5      |       14.5072 |       20.4065 |       12.7532 |            1.9088 |            4.3206 |            3.2657 |            3.2582
 16461 |    144 | 2018-05-08 23:08:43        |       14.5121 |       20.4042 |        12.563 |            1.8851 |            4.2521 |              3.22 |            3.2058
 16461 |    145 | 2018-05-08 23:08:51        |       14.5099 |       20.4044 |       12.5907 |            1.8841 |            4.2662 |            3.2223 |             3.218
 16461 |    146 | 2018-05-08 23:09:00.5      |       14.5078 |        20.402 |       12.5644 |            1.8867 |            4.2535 |            3.2179 |            3.2062
 16461 |    147 | 2018-05-08 23:09:08        |       14.5023 |       20.4028 |       12.3629 |            1.8578 |            4.1848 |            3.1672 |            3.1531
 16461 |    148 | 2018-05-08 23:09:15.5      |       14.5074 |       20.4025 |       12.5864 |            1.8895 |            4.2613 |            3.2235 |            3.2122
 16461 |    149 | 2018-05-08 23:09:25.5      |       14.5106 |       20.4036 |       12.7241 |            1.9085 |            4.3078 |            3.2596 |            3.2482
 16461 |    150 | 2018-05-08 23:09:33        |       14.5037 |       20.4029 |       12.4015 |            1.8627 |            4.1976 |            3.1776 |            3.1636
 16461 |    151 | 2018-05-08 23:09:40.5      |         14.51 |       20.3977 |       12.5927 |            1.8891 |            4.2624 |            3.2267 |            3.2146
 16461 |    152 | 2018-05-08 23:09:50.5      |        14.508 |       20.4037 |       12.6007 |            1.8905 |            4.2658 |            3.2286 |            3.2159
 16461 |    153 | 2018-05-08 23:10:00.5      |       14.5103 |       20.4043 |       12.5956 |            1.8889 |            4.2639 |            3.2281 |            3.2146
 16461 |    154 | 2018-05-08 23:10:08        |       14.5078 |       20.4036 |        12.591 |            1.8889 |            4.2627 |            3.2257 |            3.2137
 16461 |    155 | 2018-05-08 23:10:15.5      |       14.5091 |       20.4048 |       12.6273 |            1.8935 |            4.2753 |            3.2356 |            3.2229
 16461 |    156 | 2018-05-08 23:10:23        |       14.5095 |       20.4006 |       12.6477 |            1.8974 |            4.2825 |            3.2396 |            3.2282
 16461 |    157 | 2018-05-08 23:10:30.5      |       14.5098 |       20.4051 |         12.59 |            1.8888 |             4.262 |            3.2265 |            3.2127
 16461 |    158 | 2018-05-08 23:10:40.5      |       14.5077 |       20.4022 |       12.6082 |             1.892 |            4.2686 |            3.2299 |            3.2177
 16461 |    159 | 2018-05-08 23:10:48        |       14.5127 |       20.4058 |       12.6198 |            1.8917 |            4.2719 |            3.2357 |            3.2205
 16461 |    160 | 2018-05-08 23:10:55.5      |       14.5084 |       20.4024 |       12.6336 |            1.8951 |            4.2771 |            3.2365 |            3.2249
 16461 |    161 | 2018-05-08 23:11:05.5      |       14.5153 |       20.4064 |       12.6955 |            1.8992 |            4.3017 |            3.2467 |            3.2479
 16461 |    162 | 2018-05-08 23:11:13        |       14.5037 |       20.4036 |       12.4071 |            1.8632 |            4.1998 |             3.179 |            3.1651
 16461 |    163 | 2018-05-08 23:11:21        |       14.5091 |       20.4041 |       12.7337 |            1.9099 |            4.3114 |            3.2617 |            3.2507
 16461 |    164 | 2018-05-08 23:11:30.5      |       14.4893 |        20.394 |       12.6242 |            1.8885 |            4.2776 |            3.2288 |            3.2292
 16461 |    165 | 2018-05-08 23:11:40.5      |       14.5077 |       20.4001 |       12.5526 |            1.8826 |            4.2498 |            3.2134 |            3.2067
 16461 |    166 | 2018-05-08 23:11:48        |       14.5127 |       20.4044 |       12.7986 |            1.9183 |            4.3331 |            3.2794 |            3.2678
 16461 |    167 | 2018-05-08 23:11:55.5      |       14.5107 |       20.4042 |       12.6309 |            1.8942 |            4.2759 |            3.2371 |            3.2237
 16461 |    168 | 2018-05-08 23:12:05.5      |       14.5048 |       20.4032 |       12.4319 |             1.867 |            4.2085 |            3.1852 |            3.1713
 16461 |    169 | 2018-05-08 23:12:13        |       14.5121 |       20.3623 |       12.6151 |            1.8887 |            4.2724 |            3.2249 |            3.2291
 16461 |    170 | 2018-05-08 23:12:20.5      |       14.5071 |        20.403 |       12.5721 |            1.8872 |            4.2562 |            3.2206 |            3.2081
 16461 |    171 | 2018-05-08 23:12:28        |       14.5115 |       20.4035 |       12.7822 |            1.9165 |            4.3277 |            3.2746 |            3.2634
 16461 |    172 | 2018-05-08 23:12:35.5      |       14.5052 |       20.4031 |       12.4982 |            1.8764 |             4.231 |            3.2019 |            3.1889
 16461 |    173 | 2018-05-08 23:12:45.5      |       14.5037 |       20.4035 |       12.5485 |            1.8835 |            4.2485 |            3.2142 |            3.2024
 16461 |    174 | 2018-05-08 23:12:53        |       14.5159 |       20.4074 |       12.8739 |            1.9237 |            4.3625 |            3.2974 |            3.2903
 16461 |    175 | 2018-05-08 23:13:03        |        14.505 |       20.4031 |       12.4934 |            1.8756 |            4.2295 |            3.2008 |            3.1875
 16461 |    176 | 2018-05-08 23:13:10.5      |       14.5123 |       20.4047 |       12.6828 |            1.9018 |            4.2931 |            3.2508 |            3.2372
 16461 |    177 | 2018-05-08 23:13:20.5      |       14.5062 |       20.4031 |        12.496 |             1.876 |            4.2302 |            3.2015 |            3.1883
 16461 |    178 | 2018-05-08 23:13:28        |       14.5111 |       20.4024 |       12.7394 |              1.91 |            4.3132 |            3.2633 |            3.2529
 16461 |    179 | 2018-05-08 23:13:35.5      |       14.5088 |       20.4035 |       12.5467 |            1.8825 |            4.2474 |            3.2151 |            3.2017
 16461 |    180 | 2018-05-08 23:13:43        |       14.5104 |       20.4009 |       12.7183 |            1.9073 |             4.306 |             3.258 |             3.247
 16461 |    181 | 2018-05-08 23:13:51        |       14.5094 |       20.4043 |       12.6937 |             1.903 |            4.2976 |            3.2526 |            3.2405
 16461 |    182 | 2018-05-08 23:14:00.5      |       14.5146 |       20.4055 |       12.6202 |            1.8901 |             4.274 |            3.2334 |            3.2227
 16461 |    183 | 2018-05-08 23:14:10.5      |        14.511 |       20.4032 |       12.6612 |            1.8988 |            4.2864 |            3.2441 |            3.2319
 16461 |    184 | 2018-05-08 23:14:18        |       14.5052 |       20.4031 |       12.5087 |            1.8779 |            4.2342 |            3.2047 |            3.1919
 16461 |    185 | 2018-05-08 23:14:25.5      |       14.5095 |       20.4033 |        12.651 |            1.8922 |             4.287 |            3.2372 |            3.2346
 16461 |    186 | 2018-05-08 23:14:35.5      |       14.5076 |        20.404 |        12.622 |             1.893 |            4.2728 |            3.2346 |            3.2217
 16461 |    187 | 2018-05-08 23:14:43        |       14.5052 |       20.4033 |       12.5198 |            1.8788 |            4.2383 |            3.2075 |            3.1952
 16461 |    188 | 2018-05-08 23:14:50.5      |       14.5109 |       20.3901 |       12.6582 |            1.8982 |            4.2843 |            3.2428 |             3.233
 16461 |    189 | 2018-05-08 23:15:00.5      |       14.5099 |       20.4043 |       12.6513 |            1.8966 |            4.2826 |            3.2429 |            3.2292
