  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25951 |     38 | 2019-04-30 08:49:45.5 |       13.1234 |       18.3059 |        10.524 |            1.5645 |            3.5117 |            2.7367 |             2.711
 25951 |     39 | 2019-04-30 08:49:55.5 |       13.1204 |       18.3059 |       10.8045 |            1.6035 |            3.6073 |            2.8069 |            2.7868
 25951 |     40 | 2019-04-30 08:50:05   |       13.0634 |       18.3098 |       11.1066 |            1.6406 |             3.714 |             2.877 |            2.8749
 25951 |     41 | 2019-04-30 08:50:14.5 |       13.1369 |       18.3081 |       11.1897 |            1.6584 |            3.7375 |            2.9044 |            2.8894
 25951 |     42 | 2019-04-30 08:50:24   |       13.1271 |       18.3046 |       11.2503 |             1.667 |            3.7594 |            2.9202 |            2.9037
 25951 |     43 | 2019-04-30 08:50:36.5 |       13.1288 |       18.3044 |       10.2428 |             1.525 |            3.4169 |            2.6672 |            2.6337
 25951 |     44 | 2019-04-30 08:50:49   |       13.1272 |       18.2806 |       10.9273 |            1.6153 |            3.6505 |            2.8344 |            2.8272
 25951 |     45 | 2019-04-30 08:50:59   |       13.1312 |       18.3055 |       11.1816 |            1.6573 |            3.7336 |            2.9041 |            2.8866
 25951 |     46 | 2019-04-30 08:51:09   |       13.1274 |       18.3034 |       11.1351 |            1.6504 |            3.7193 |             2.891 |            2.8744
 25951 |     47 | 2019-04-30 08:51:18.5 |       13.1252 |       18.3062 |       11.1808 |            1.6571 |            3.7355 |            2.9027 |            2.8855
 25951 |     48 | 2019-04-30 08:51:28.5 |       13.1257 |       18.3059 |       11.1872 |            1.6579 |            3.7381 |            2.9047 |            2.8866
 25951 |     49 | 2019-04-30 08:51:38.5 |       13.1277 |       18.3037 |       11.1963 |            1.6584 |            3.7412 |            2.9075 |            2.8893
 25951 |     50 | 2019-04-30 08:51:47.5 |       13.1263 |       18.3059 |       11.2308 |            1.6629 |            3.7531 |            2.9166 |            2.8981
 25951 |     51 | 2019-04-30 08:51:57   |       13.1245 |       18.3061 |       11.2087 |            1.6598 |             3.746 |            2.9107 |            2.8922
 25951 |     52 | 2019-04-30 08:52:07   |       13.1228 |       18.3056 |       11.1731 |            1.6544 |            3.7345 |            2.9018 |            2.8824
 25951 |     53 | 2019-04-30 08:52:16.5 |       13.1228 |       18.3058 |       11.2125 |            1.6611 |            3.7483 |            2.9113 |            2.8918
 25951 |     54 | 2019-04-30 08:52:26   |       13.1239 |       18.3059 |       11.2811 |            1.6701 |            3.7716 |            2.9291 |            2.9103
 25951 |     55 | 2019-04-30 08:52:36   |        13.125 |       18.3062 |        11.351 |            1.6796 |            3.7951 |            2.9478 |            2.9285
 25951 |     56 | 2019-04-30 08:52:45.5 |       13.1296 |        18.308 |       11.5694 |            1.7087 |             3.869 |            3.0048 |            2.9868
 25951 |     57 | 2019-04-30 08:52:55.5 |       13.1283 |       18.3039 |       11.5001 |            1.7007 |            3.8458 |            2.9856 |             2.968
 25951 |     58 | 2019-04-30 08:53:04.5 |       13.1271 |       18.3048 |       11.4601 |            1.6946 |            3.8326 |            2.9755 |            2.9574
 25951 |     59 | 2019-04-30 08:53:14.5 |       13.1303 |       18.3068 |       11.5931 |            1.7141 |            3.8773 |            3.0095 |            2.9922
 25951 |     60 | 2019-04-30 08:53:24   |        13.128 |       18.3044 |       11.5029 |             1.701 |            3.8474 |            2.9857 |            2.9688
 25951 |     61 | 2019-04-30 08:53:33.5 |       13.1284 |        18.305 |       11.5169 |            1.7032 |             3.852 |            2.9896 |            2.9721
 25951 |     62 | 2019-04-30 08:53:43   |       13.1277 |        18.304 |       11.4935 |            1.6997 |             3.844 |            2.9839 |             2.966
 25951 |     63 | 2019-04-30 08:53:53   |       13.1259 |       18.3063 |        11.414 |            1.6885 |             3.817 |             2.964 |            2.9446
 25951 |     64 | 2019-04-30 08:54:02.5 |       13.1264 |       18.3064 |       11.4314 |            1.6907 |             3.823 |            2.9684 |            2.9492
 25951 |     65 | 2019-04-30 08:54:12   |       13.1251 |       18.3053 |       11.3659 |            1.6822 |             3.801 |            2.9514 |            2.9313
 25951 |     66 | 2019-04-30 08:54:21.5 |        13.124 |       18.3059 |       11.3252 |            1.6763 |            3.7871 |            2.9412 |            2.9206
 25951 |     67 | 2019-04-30 08:54:31.5 |       13.1259 |       18.3055 |       11.4138 |            1.6883 |            3.8173 |            2.9639 |            2.9443
 25951 |     68 | 2019-04-30 08:54:41   |       13.1263 |       18.3061 |       11.4256 |            1.6899 |             3.821 |            2.9669 |            2.9478
 25951 |     69 | 2019-04-30 08:54:50.5 |       13.1247 |       18.3058 |       11.3597 |            1.6803 |             3.799 |            2.9502 |            2.9302
 25951 |     70 | 2019-04-30 08:55:00   |       13.1257 |       18.3061 |       11.3946 |             1.686 |            3.8101 |            2.9605 |             2.938
 25951 |     71 | 2019-04-30 08:55:10   |       13.1257 |       18.3025 |       11.4115 |            1.6862 |            3.8177 |             2.959 |            2.9486
 25951 |     72 | 2019-04-30 08:55:19.5 |       13.1226 |       18.3059 |        11.272 |             1.669 |            3.7692 |            2.9269 |            2.9068
 25951 |     73 | 2019-04-30 08:55:29   |       13.1228 |       18.3061 |       11.2852 |             1.671 |            3.7736 |            2.9306 |              2.91
 25951 |     74 | 2019-04-30 08:55:38.5 |       13.1217 |       18.3058 |       11.2384 |            1.6639 |            3.7579 |            2.9187 |             2.898
 25951 |     75 | 2019-04-30 08:55:48   |       13.1236 |        18.306 |       11.3149 |            1.6744 |            3.7837 |            2.9385 |            2.9182
 25951 |     76 | 2019-04-30 08:55:57.5 |        13.125 |        18.306 |       11.3692 |             1.682 |             3.802 |            2.9523 |            2.9329
 25951 |     77 | 2019-04-30 08:56:07.5 |       13.1221 |        18.306 |        11.236 |            1.6631 |            3.7571 |            2.9184 |            2.8974
 25951 |     78 | 2019-04-30 08:56:17   |       13.1301 |       18.3061 |       11.5864 |            1.7137 |            3.8748 |            3.0081 |            2.9898
 25951 |     79 | 2019-04-30 08:56:26.5 |       13.1275 |       18.3057 |        11.478 |             1.698 |            3.8387 |            2.9799 |            2.9614
 25951 |     80 | 2019-04-30 08:56:36   |       13.1275 |       18.3065 |       11.4761 |            1.6973 |            3.8386 |            2.9791 |            2.9611
 25951 |     81 | 2019-04-30 08:56:46   |        13.123 |       18.3052 |       11.2865 |            1.6706 |            3.7744 |            2.9311 |            2.9105
 25951 |     82 | 2019-04-30 08:56:55.5 |       13.1239 |        18.306 |       11.3319 |            1.6766 |            3.7896 |             2.943 |            2.9227
 25951 |     83 | 2019-04-30 08:57:05   |       13.1206 |       18.3061 |       11.2093 |            1.6592 |            3.7481 |            2.9119 |            2.8901
 25951 |     84 | 2019-04-30 08:57:14.5 |       13.1272 |       18.3055 |       11.4733 |            1.6976 |            3.8374 |            2.9784 |            2.9598
 25951 |     85 | 2019-04-30 08:57:24.5 |       13.1262 |       18.3059 |       11.4364 |            1.6915 |            3.8247 |            2.9696 |            2.9505
 25951 |     86 | 2019-04-30 08:57:34   |       13.1262 |       18.3062 |       11.4244 |            1.6899 |            3.8205 |            2.9668 |            2.9471
 25951 |     87 | 2019-04-30 08:57:43.5 |       13.1254 |       18.3061 |       11.3954 |            1.6855 |            3.8109 |            2.9592 |            2.9397
 25951 |     88 | 2019-04-30 08:57:53.5 |       13.1261 |       18.3056 |       11.4308 |            1.6907 |            3.8228 |            2.9682 |            2.9491
 25951 |     89 | 2019-04-30 08:58:03.5 |       13.1257 |       18.3061 |       11.4008 |            1.6859 |             3.813 |            2.9606 |            2.9414
 25951 |     90 | 2019-04-30 08:58:12.5 |       13.1308 |       18.3078 |       11.6253 |            1.7184 |            3.8882 |            3.0186 |            3.0001
 25951 |     91 | 2019-04-30 08:58:22   |        13.128 |       18.3035 |       11.5058 |            1.7016 |            3.8485 |            2.9866 |            2.9691
 25951 |     92 | 2019-04-30 08:58:32   |       13.1264 |        18.306 |       11.4256 |              1.69 |            3.8211 |            2.9667 |            2.9478
 25951 |     93 | 2019-04-30 08:58:41.5 |       13.1268 |       18.3058 |       11.4576 |            1.6944 |            3.8319 |            2.9749 |            2.9565
 25951 |     94 | 2019-04-30 08:58:51   |       13.1253 |       18.3057 |       11.3866 |            1.6845 |            3.8078 |            2.9571 |            2.9371
 25951 |     95 | 2019-04-30 08:59:01   |       13.1257 |       18.3058 |       11.3978 |            1.6857 |            3.8117 |            2.9602 |            2.9403
 25951 |     96 | 2019-04-30 08:59:10.5 |       13.1239 |        18.306 |       11.3266 |            1.6765 |            3.7875 |            2.9414 |            2.9211
 25951 |     97 | 2019-04-30 08:59:20   |       13.1248 |       18.3056 |       11.3553 |            1.6807 |            3.7972 |            2.9488 |            2.9286
 25951 |     98 | 2019-04-30 08:59:30   |       13.1299 |       18.3073 |       11.3652 |            1.6807 |            3.8003 |            2.9526 |            2.9314
 25951 |     99 | 2019-04-30 08:59:42.5 |        13.122 |       18.2947 |        9.9974 |            1.4802 |            3.3417 |            2.5952 |            2.5803
 25951 |    100 | 2019-04-30 08:59:55   |       13.1266 |       18.3051 |       10.8372 |            1.6077 |            3.6183 |            2.8159 |            2.7954
 25951 |    101 | 2019-04-30 09:00:05   |        13.123 |       18.3061 |       10.8384 |            1.6079 |            3.6188 |            2.8163 |            2.7953
 25951 |    102 | 2019-04-30 09:00:14.5 |       13.1252 |       18.3057 |       11.1077 |            1.6474 |            3.7106 |            2.8839 |            2.8659
 25951 |    103 | 2019-04-30 09:00:24   |       13.1223 |       18.3053 |       11.0699 |            1.6416 |            3.6985 |            2.8742 |            2.8555
 25951 |    104 | 2019-04-30 09:00:36   |       13.1088 |       18.3059 |        10.738 |            1.5942 |            3.5878 |            2.7887 |            2.7673
 25951 |    105 | 2019-04-30 09:00:48.5 |       13.1047 |       18.2984 |       10.6957 |            1.5791 |             3.576 |            2.7729 |            2.7677
 25951 |    106 | 2019-04-30 09:00:59   |       13.1197 |       18.3052 |        10.789 |            1.6006 |            3.6024 |            2.8027 |            2.7832
 25951 |    107 | 2019-04-30 09:01:09   |       13.1094 |       18.3041 |       10.9103 |            1.6152 |            3.6454 |            2.8316 |            2.8181
 25951 |    108 | 2019-04-30 09:01:18.5 |       13.1281 |       18.3056 |       11.0082 |            1.6311 |            3.6787 |            2.8574 |             2.841
 25951 |    109 | 2019-04-30 09:01:27.5 |       13.1218 |       18.3099 |       11.1056 |            1.6409 |            3.7148 |            2.8765 |            2.8734
 25951 |    110 | 2019-04-30 09:01:39.5 |       13.1196 |       18.3074 |       10.1975 |            1.5201 |             3.402 |            2.6548 |            2.6206
 25951 |    111 | 2019-04-30 09:01:52.5 |       13.1322 |       18.3058 |       10.9444 |            1.6243 |             3.653 |            2.8443 |            2.8227
 25951 |    112 | 2019-04-30 09:02:02.5 |       13.1272 |       18.3064 |       11.0409 |            1.6373 |            3.6871 |            2.8674 |            2.8491
 25951 |    113 | 2019-04-30 09:02:12.5 |       13.1308 |       18.3076 |       11.3661 |            1.6829 |            3.7972 |            2.9513 |            2.9347
 25951 |    114 | 2019-04-30 09:02:21.5 |       13.1273 |       18.3064 |       11.2818 |            1.6713 |            3.7698 |            2.9283 |            2.9124
 25951 |    115 | 2019-04-30 09:02:32.5 |       13.1255 |       18.3064 |       11.3086 |            1.6741 |              3.78 |            2.9355 |             2.919
 25951 |    116 | 2019-04-30 09:02:45   |       13.1278 |       18.3057 |       10.4307 |            1.5512 |            3.4796 |            2.7141 |            2.6858
 25951 |    117 | 2019-04-30 09:02:56   |        13.124 |        18.306 |       10.7597 |            1.5978 |            3.5918 |            2.7958 |            2.7743
 25951 |    118 | 2019-04-30 09:03:05.5 |       13.1231 |       18.3062 |       10.8719 |            1.6131 |            3.6304 |            2.8239 |            2.8045
 25951 |    119 | 2019-04-30 09:03:15.5 |       13.1242 |       18.3057 |       11.0995 |            1.6454 |            3.7082 |             2.882 |            2.8639
 25951 |    120 | 2019-04-30 09:03:24.5 |       13.1238 |        18.306 |       11.1497 |            1.6517 |            3.7257 |            2.8948 |            2.8775
 25951 |    121 | 2019-04-30 09:03:36.5 |       13.1094 |       18.3064 |       10.7627 |            1.5976 |             3.596 |            2.7954 |            2.7736
 25951 |    122 | 2019-04-30 09:03:49   |       13.1331 |       18.3088 |       10.7598 |            1.5969 |            3.5905 |            2.7995 |            2.7728
 25951 |    123 | 2019-04-30 09:03:59   |       13.0823 |       18.3087 |       10.9418 |            1.6126 |            3.6591 |            2.8358 |            2.8343
 25951 |    124 | 2019-04-30 09:04:09   |       13.0707 |       18.2904 |       11.0883 |            1.6341 |            3.7109 |            2.8679 |            2.8754
 25951 |    125 | 2019-04-30 09:04:19   |       13.1214 |       18.3052 |       11.0747 |            1.6414 |            3.7002 |            2.8753 |            2.8577
 25951 |    126 | 2019-04-30 09:04:28.5 |       13.1246 |       18.3059 |       11.1999 |            1.6594 |            3.7426 |            2.9079 |            2.8901
 25951 |    127 | 2019-04-30 09:04:41   |       13.1164 |       18.3063 |       10.1363 |            1.5098 |             3.382 |            2.6383 |            2.6063
 25951 |    128 | 2019-04-30 09:04:54   |       13.1298 |       18.3061 |       10.9601 |            1.6252 |            3.6594 |            2.8476 |             2.828
 25951 |    129 | 2019-04-30 09:05:03   |       13.1247 |       18.3059 |       10.9595 |            1.6253 |            3.6597 |            2.8467 |            2.8278
 25951 |    130 | 2019-04-30 09:05:12   |       13.1284 |       18.3094 |       11.3133 |            1.6707 |            3.7819 |            2.9362 |            2.9245
 25951 |    131 | 2019-04-30 09:05:22   |       13.1283 |        18.304 |       11.3041 |             1.674 |            3.7776 |            2.9337 |            2.9187
 25951 |    132 | 2019-04-30 09:05:33.5 |       13.1272 |       18.3052 |       11.3811 |            1.6847 |            3.8041 |             2.954 |            2.9383
 25951 |    133 | 2019-04-30 09:05:46   |       13.1335 |       18.3069 |       10.4769 |            1.5559 |            3.4956 |            2.7267 |            2.6987
 25951 |    134 | 2019-04-30 09:05:56.5 |       13.1238 |       18.3055 |       10.7367 |            1.5948 |            3.5833 |             2.791 |            2.7674
 25951 |    135 | 2019-04-30 09:06:06   |       13.1225 |       18.3177 |       10.9921 |             1.615 |              3.68 |            2.8425 |            2.8546
 25951 |    136 | 2019-04-30 09:06:16   |       13.1303 |       18.3077 |       11.2341 |            1.6647 |            3.7519 |            2.9205 |             2.897
 25951 |    137 | 2019-04-30 09:06:25.5 |       13.1273 |       18.3092 |       11.3127 |            1.6713 |            3.7818 |            2.9385 |            2.9211
 25951 |    138 | 2019-04-30 09:06:37   |       13.1091 |       18.3055 |       10.7201 |            1.5921 |            3.5813 |            2.7845 |            2.7622
 25951 |    139 | 2019-04-30 09:06:49.5 |       13.1278 |       18.3046 |       10.8308 |            1.6073 |            3.6159 |            2.8139 |            2.7937
 25951 |    140 | 2019-04-30 09:07:00.5 |        13.127 |       18.3055 |       10.9864 |            1.6286 |            3.6688 |            2.8537 |            2.8353
 25951 |    141 | 2019-04-30 09:07:10.5 |       13.1265 |       18.3061 |       11.1152 |            1.6479 |            3.7134 |            2.8855 |            2.8684
 25951 |    142 | 2019-04-30 09:07:19.5 |       13.1252 |       18.3058 |       11.1617 |            1.6543 |            3.7293 |            2.8978 |            2.8803
 25951 |    143 | 2019-04-30 09:07:29   |       13.1275 |       18.3065 |       11.3123 |            1.6743 |            3.7806 |            2.9369 |            2.9204
 25951 |    144 | 2019-04-30 09:07:41.5 |       13.1286 |       18.3067 |       10.3097 |            1.5353 |            3.4391 |            2.6848 |            2.6505
 25951 |    145 | 2019-04-30 09:07:54   |       13.1261 |       18.3073 |       10.6508 |            1.5828 |            3.5542 |            2.7697 |            2.7442
 25951 |    146 | 2019-04-30 09:08:04   |       13.1214 |       18.3062 |       10.8042 |            1.6034 |            3.6076 |            2.8071 |            2.7862
 25951 |    147 | 2019-04-30 09:08:13.5 |       13.1303 |       18.3055 |       11.3133 |            1.6756 |            3.7801 |            2.9365 |            2.9211
 25951 |    148 | 2019-04-30 09:08:23   |       13.1289 |       18.3047 |       11.3311 |             1.678 |            3.7866 |            2.9412 |            2.9253
 25951 |    149 | 2019-04-30 09:08:34.5 |       13.1241 |       18.3049 |       11.2902 |            1.6719 |            3.7741 |            2.9304 |            2.9138
 25951 |    150 | 2019-04-30 09:08:46.5 |       13.1266 |       18.3073 |       10.4429 |             1.553 |            3.4842 |            2.7167 |             2.689
 25951 |    151 | 2019-04-30 09:08:57   |       13.1238 |        18.306 |        10.777 |            1.5995 |            3.5977 |            2.8007 |            2.7791
 25951 |    152 | 2019-04-30 09:09:07   |        13.128 |       18.3057 |       11.1155 |            1.6476 |            3.7125 |            2.8868 |            2.8686
 25951 |    153 | 2019-04-30 09:09:16.5 |       13.1253 |       18.3062 |       11.1392 |            1.6513 |            3.7216 |            2.8917 |            2.8746
 25951 |    154 | 2019-04-30 09:09:26   |        13.124 |       18.3059 |       11.1738 |             1.656 |            3.7336 |            2.9012 |            2.8831
 25951 |    155 | 2019-04-30 09:09:38   |       13.1124 |       18.3057 |       10.7589 |            1.5971 |            3.5944 |            2.7948 |            2.7726
 25951 |    156 | 2019-04-30 09:09:50.5 |       13.1211 |       18.3059 |       10.6046 |            1.5759 |            3.5393 |            2.7562 |            2.7332
 25951 |    157 | 2019-04-30 09:10:00.5 |        13.123 |       18.3053 |       10.8269 |            1.6067 |            3.6148 |            2.8127 |            2.7927
 25951 |    158 | 2019-04-30 09:10:10   |       13.1338 |       18.3045 |       11.2449 |            1.6628 |            3.7563 |            2.9215 |            2.9042
 25951 |    159 | 2019-04-30 09:10:19.5 |       13.1288 |       18.3072 |       11.3238 |            1.6772 |            3.7841 |             2.939 |            2.9235
 25951 |    160 | 2019-04-30 09:10:29   |       13.1286 |       18.3038 |       11.3615 |            1.6818 |            3.7975 |            2.9488 |            2.9334
 25951 |    161 | 2019-04-30 09:10:41.5 |       13.1239 |       18.3056 |       10.3154 |            1.5348 |            3.4423 |            2.6846 |            2.6537
 25951 |    162 | 2019-04-30 09:10:54   |         13.13 |       18.3078 |       10.8038 |            1.6027 |             3.606 |            2.8093 |            2.7859
 25951 |    163 | 2019-04-30 09:11:04   |       13.1297 |       18.3059 |       11.1744 |            1.6549 |            3.7323 |             2.902 |            2.8852
 25951 |    164 | 2019-04-30 09:11:14   |       13.1282 |       18.3045 |       11.2366 |            1.6648 |            3.7542 |            2.9164 |            2.9013
 25951 |    165 | 2019-04-30 09:11:23.5 |       13.1253 |       18.3053 |       11.1992 |            1.6592 |            3.7421 |            2.9076 |            2.8902
 25951 |    166 | 2019-04-30 09:11:34.5 |       13.1197 |       18.3058 |       11.1681 |            1.6539 |            3.7326 |            2.8993 |            2.8823
 25951 |    167 | 2019-04-30 09:11:46.5 |       13.0868 |       18.2933 |       10.5194 |             1.555 |            3.5155 |            2.7286 |            2.7202
 25951 |    168 | 2019-04-30 09:11:58   |       13.1228 |        18.306 |       10.7737 |             1.599 |            3.5966 |            2.7996 |            2.7785
 25951 |    169 | 2019-04-30 09:12:07.5 |       13.1215 |       18.3065 |       10.7934 |            1.6026 |            3.6035 |            2.8039 |            2.7835
 25951 |    170 | 2019-04-30 09:12:16.5 |        13.122 |       18.3068 |       11.0171 |            1.6343 |            3.6798 |            2.8605 |            2.8424
 25951 |    171 | 2019-04-30 09:12:26   |       13.1226 |        18.306 |       11.1186 |            1.6478 |            3.7152 |            2.8868 |            2.8688
 25951 |    172 | 2019-04-30 09:12:38   |       13.1112 |        18.306 |       10.7088 |            1.5903 |            3.5772 |            2.7821 |            2.7592
 25951 |    173 | 2019-04-30 09:12:50   |       13.1265 |       18.3044 |       10.8068 |            1.6041 |            3.6077 |            2.8079 |            2.7871
 25951 |    174 | 2019-04-30 09:13:00   |        13.126 |       18.3056 |        10.915 |            1.6192 |            3.6444 |            2.8357 |            2.8157
 25951 |    175 | 2019-04-30 09:13:10   |       13.1296 |       18.3053 |       11.2585 |            1.6682 |            3.7615 |            2.9221 |            2.9066
 25951 |    176 | 2019-04-30 09:13:20   |       13.1274 |       18.3063 |       11.2612 |            1.6678 |            3.7629 |            2.9233 |            2.9071
 25951 |    177 | 2019-04-30 09:13:29.5 |       13.1279 |       18.3063 |       11.3264 |            1.6765 |            3.7854 |            2.9405 |             2.924
 25951 |    178 | 2019-04-30 09:13:41.5 |       13.1261 |       18.3087 |       10.2942 |            1.5307 |            3.4346 |             2.681 |            2.6479
 25951 |    179 | 2019-04-30 09:13:54   |       13.1264 |       18.3064 |       10.8145 |            1.6044 |            3.6105 |            2.8106 |            2.7891
 25951 |    180 | 2019-04-30 09:14:03.5 |       13.1268 |        18.306 |       10.9999 |             1.631 |            3.6731 |            2.8573 |            2.8385
 25951 |    181 | 2019-04-30 09:14:13.5 |       13.1292 |       18.3055 |         11.26 |            1.6683 |            3.7616 |            2.9231 |            2.9069
 25951 |    182 | 2019-04-30 09:14:23   |       13.1272 |       18.3051 |       11.2634 |            1.6682 |            3.7636 |            2.9245 |            2.9071
 25951 |    183 | 2019-04-30 09:14:35   |       13.1231 |       18.3044 |       11.1931 |            1.6591 |            3.7404 |            2.9061 |            2.8875
 25951 |    184 | 2019-04-30 09:14:47.5 |       13.1218 |       18.3063 |       10.4955 |            1.5596 |            3.5028 |            2.7287 |            2.7045
 25951 |    185 | 2019-04-30 09:14:57.5 |       13.1236 |       18.3061 |       10.7784 |            1.6003 |            3.5975 |            2.8013 |            2.7793
 25951 |    186 | 2019-04-30 09:15:07.5 |       13.1207 |       18.2968 |       10.8837 |            1.6023 |            3.6428 |            2.8162 |            2.8225
 25951 |    187 | 2019-04-30 09:15:17   |       13.1291 |       18.3066 |       11.2941 |            1.6727 |            3.7737 |            2.9321 |            2.9156
 25951 |    188 | 2019-04-30 09:15:26.5 |       13.1235 |       18.3066 |       11.1495 |            1.6522 |            3.7255 |             2.895 |            2.8768
 25951 |    189 | 2019-04-30 09:15:38   |       13.1101 |       18.3058 |        10.665 |            1.5842 |            3.5625 |            2.7711 |            2.7472
 25951 |    190 | 2019-04-30 09:15:50.5 |       13.1203 |       18.2918 |       10.5787 |            1.5717 |            3.5291 |            2.7491 |            2.7288
