  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26172 |     25 | 2019-05-06 20:57:09   |       13.1236 |       18.3075 |       11.0331 |            1.6355 |            3.6842 |             2.866 |            2.8474
 26172 |     26 | 2019-05-06 20:57:21   |        13.124 |        18.308 |       10.6545 |            1.5826 |            3.5566 |            2.7704 |            2.7449
 26172 |     27 | 2019-05-06 20:57:33.5 |         13.13 |       18.3058 |       10.8429 |            1.6088 |            3.6184 |            2.8176 |            2.7981
 26172 |     28 | 2019-05-06 20:57:44   |        13.126 |       18.3078 |       10.9082 |            1.6177 |            3.6404 |            2.8346 |            2.8155
 26172 |     29 | 2019-05-06 20:57:53.5 |       13.1241 |       18.3077 |       10.9661 |            1.6254 |            3.6613 |            2.8486 |            2.8308
 26172 |     30 | 2019-05-06 20:58:03   |       13.1124 |       18.3044 |       11.1351 |            1.6404 |             3.724 |            2.8846 |             2.886
 26172 |     31 | 2019-05-06 20:58:13   |        13.128 |       18.3079 |       11.3665 |            1.6808 |            3.7984 |            2.9498 |            2.9375
 26172 |     32 | 2019-05-06 20:58:25.5 |       13.1328 |       18.3105 |       10.1656 |            1.5125 |            3.3886 |             2.648 |            2.6165
 26172 |     33 | 2019-05-06 20:58:38   |       13.1241 |       18.3117 |       10.8447 |            1.6004 |            3.6265 |            2.8135 |            2.8042
 26172 |     34 | 2019-05-06 20:58:47.5 |       13.0629 |       18.2898 |       11.0321 |            1.6294 |             3.687 |            2.8576 |            2.8581
 26172 |     35 | 2019-05-06 20:58:57   |       13.1383 |       18.3108 |       11.2329 |            1.6634 |            3.7508 |            2.9185 |            2.9003
 26172 |     36 | 2019-05-06 20:59:07   |       13.1274 |       18.3066 |       11.1305 |            1.6503 |            3.7166 |            2.8921 |            2.8715
 26172 |     37 | 2019-05-06 20:59:19   |       13.1301 |       18.3059 |       11.3897 |            1.6855 |            3.8058 |            2.9565 |            2.9419
 26172 |     38 | 2019-05-06 20:59:31.5 |       13.0945 |       18.2994 |       10.7097 |            1.5784 |            3.5825 |            2.7706 |            2.7782
 26172 |     39 | 2019-05-06 20:59:41.5 |       13.1291 |       18.3071 |       10.9749 |            1.6279 |            3.6627 |            2.8524 |             2.832
 26172 |     40 | 2019-05-06 20:59:51.5 |       13.1246 |       18.3085 |       10.9956 |            1.6296 |            3.6709 |            2.8563 |            2.8387
 26172 |     41 | 2019-05-06 21:00:01   |       13.1119 |       18.3105 |       11.1905 |            1.6525 |            3.7408 |            2.9031 |             2.894
 26172 |     42 | 2019-05-06 21:00:11.5 |        13.128 |       18.3079 |       11.2286 |            1.6617 |             3.751 |            2.9161 |            2.8997
 26172 |     43 | 2019-05-06 21:00:23.5 |       13.1311 |       18.3071 |       10.2485 |            1.5254 |            3.4168 |            2.6705 |            2.6358
 26172 |     44 | 2019-05-06 21:00:36   |       13.1301 |       18.3077 |       10.9109 |            1.6182 |             3.641 |            2.8359 |            2.8158
 26172 |     45 | 2019-05-06 21:00:45.5 |        13.124 |       18.3076 |        10.846 |            1.6094 |            3.6196 |            2.8185 |            2.7985
 26172 |     46 | 2019-05-06 21:00:55.5 |        13.123 |       18.3019 |       10.9537 |            1.6241 |            3.6571 |            2.8454 |            2.8272
 26172 |     47 | 2019-05-06 21:01:05   |       13.1306 |       18.3115 |       11.2017 |            1.6578 |            3.7409 |             2.911 |            2.8921
 26172 |     48 | 2019-05-06 21:01:16.5 |       13.1302 |       18.3089 |       11.5298 |            1.7045 |            3.8531 |            2.9929 |            2.9792
 26172 |     49 | 2019-05-06 21:01:29.5 |       13.1295 |       18.3065 |       10.4384 |            1.5523 |            3.4809 |            2.7158 |            2.6894
 26172 |     50 | 2019-05-06 21:01:39.5 |       13.0993 |       18.2987 |       10.8047 |            1.5931 |            3.6128 |            2.7991 |            2.7998
 26172 |     51 | 2019-05-06 21:01:49   |       13.1327 |       18.3105 |       11.2556 |            1.6652 |            3.7581 |            2.9246 |            2.9077
 26172 |     52 | 2019-05-06 21:01:59.5 |       13.1285 |        18.308 |        11.206 |            1.6591 |            3.7432 |            2.9091 |            2.8946
 26172 |     53 | 2019-05-06 21:02:09   |       13.1313 |       18.3084 |       11.3997 |            1.6871 |            3.8083 |            2.9599 |            2.9444
 26172 |     54 | 2019-05-06 21:02:20.5 |       13.1291 |       18.3089 |       10.8787 |            1.6144 |            3.6316 |            2.8288 |            2.8039
 26172 |     55 | 2019-05-06 21:02:33   |       13.1146 |       18.3091 |        10.689 |            1.5765 |            3.5724 |            2.7704 |            2.7696
 26172 |     56 | 2019-05-06 21:02:43   |       13.1268 |       18.3065 |       11.0956 |            1.6422 |            3.7052 |            2.8805 |            2.8677
 26172 |     57 | 2019-05-06 21:02:53   |       13.1253 |        18.308 |       11.0141 |            1.6321 |            3.6777 |            2.8609 |            2.8434
 26172 |     58 | 2019-05-06 21:03:03   |       13.1235 |       18.3071 |       11.0168 |            1.6323 |            3.6789 |            2.8619 |            2.8437
 26172 |     59 | 2019-05-06 21:03:13   |       13.1292 |       18.3092 |       11.3131 |            1.6741 |            3.7795 |            2.9374 |            2.9222
 26172 |     60 | 2019-05-06 21:03:25.5 |       13.1314 |         18.29 |        10.082 |            1.4969 |            3.3621 |            2.6219 |            2.6012
 26172 |     61 | 2019-05-06 21:03:38   |       13.1147 |       18.3137 |       10.6944 |            1.5806 |            3.5745 |            2.7694 |            2.7699
 26172 |     62 | 2019-05-06 21:03:47.5 |       13.1097 |       18.3061 |       10.9699 |            1.6231 |            3.6636 |            2.8481 |            2.8351
 26172 |     63 | 2019-05-06 21:03:56.5 |       13.1298 |       18.3081 |       11.3235 |            1.6751 |            3.7817 |             2.941 |            2.9257
 26172 |     64 | 2019-05-06 21:04:06.5 |       13.1288 |       18.3092 |       11.2406 |            1.6636 |            3.7549 |            2.9188 |            2.9034
 26172 |     65 | 2019-05-06 21:04:18   |       13.1278 |       18.3077 |       11.4272 |             1.691 |            3.8188 |            2.9657 |            2.9516
 26172 |     66 | 2019-05-06 21:04:30.5 |       13.1324 |       18.3073 |       10.5386 |            1.5658 |            3.5147 |            2.7418 |            2.7163
 26172 |     67 | 2019-05-06 21:04:41   |       13.1253 |        18.309 |       11.1187 |            1.6436 |            3.7137 |            2.8883 |            2.8731
 26172 |     68 | 2019-05-06 21:04:50.5 |       13.1267 |       18.3084 |       11.0374 |            1.6356 |            3.6848 |            2.8673 |            2.8498
 26172 |     69 | 2019-05-06 21:05:00   |       13.1272 |       18.3085 |       11.1449 |            1.6501 |            3.7218 |            2.8953 |            2.8777
 26172 |     70 | 2019-05-06 21:05:10   |       13.1298 |        18.309 |        11.165 |            1.6528 |            3.7287 |            2.9015 |            2.8822
 26172 |     71 | 2019-05-06 21:05:22.5 |       13.1316 |       18.3106 |       10.5187 |            1.5602 |            3.5096 |            2.7397 |            2.7092
 26172 |     72 | 2019-05-06 21:05:35   |       13.0814 |       18.2939 |       10.8634 |            1.6034 |            3.6326 |            2.8118 |            2.8157
 26172 |     73 | 2019-05-06 21:05:44.5 |       13.1259 |       18.3082 |       10.9276 |            1.6212 |            3.6471 |             2.839 |            2.8203
 26172 |     74 | 2019-05-06 21:05:54.5 |       13.1298 |       18.3143 |       11.1614 |            1.6438 |            3.7344 |            2.8948 |            2.8884
 26172 |     75 | 2019-05-06 21:06:04   |       13.1302 |       18.3072 |       11.3012 |            1.6723 |             3.775 |            2.9347 |            2.9192
 26172 |     76 | 2019-05-06 21:06:13.5 |       13.1272 |       18.3087 |       11.2824 |            1.6695 |              3.77 |            2.9287 |            2.9141
 26172 |     77 | 2019-05-06 21:06:25.5 |       13.1321 |       18.3083 |       10.1727 |            1.5145 |            3.3907 |            2.6512 |            2.6163
 26172 |     78 | 2019-05-06 21:06:38.5 |        13.129 |       18.3079 |       10.9055 |            1.6175 |            3.6398 |            2.8336 |            2.8146
 26172 |     79 | 2019-05-06 21:06:48   |       13.1269 |       18.3077 |       10.9941 |            1.6299 |            3.6702 |            2.8561 |            2.8379
 26172 |     80 | 2019-05-06 21:06:58.5 |       13.1256 |       18.3078 |       11.0846 |            1.6423 |            3.7016 |             2.879 |            2.8617
 26172 |     81 | 2019-05-06 21:07:08.5 |       13.1303 |       18.3102 |       11.2052 |            1.6593 |            3.7418 |            2.9115 |            2.8926
 26172 |     82 | 2019-05-06 21:07:19.5 |       13.1291 |       18.3083 |        11.261 |            1.6673 |            3.7621 |            2.9247 |            2.9069
 26172 |     83 | 2019-05-06 21:07:32   |       13.1303 |        18.309 |       10.6511 |            1.5809 |            3.5529 |             2.771 |            2.7464
 26172 |     84 | 2019-05-06 21:07:42.5 |       13.1319 |       18.3096 |       11.1379 |            1.6486 |            3.7183 |            2.8946 |            2.8764
 26172 |     85 | 2019-05-06 21:07:52   |       13.1266 |       18.3077 |       11.0337 |             1.635 |            3.6843 |             2.866 |            2.8484
 26172 |     86 | 2019-05-06 21:08:01.5 |       13.1287 |       18.3066 |       11.0376 |            1.6365 |             3.685 |            2.8676 |            2.8484
 26172 |     87 | 2019-05-06 21:08:11   |       13.1057 |       18.3145 |       11.2921 |            1.6655 |            3.7768 |            2.9306 |            2.9193
 26172 |     88 | 2019-05-06 21:08:23.5 |       13.1302 |       18.3078 |       10.2305 |            1.5224 |            3.4113 |            2.6652 |            2.6317
 26172 |     89 | 2019-05-06 21:08:36   |       13.1308 |       18.3094 |       10.8397 |             1.607 |             3.617 |             2.819 |            2.7966
 26172 |     90 | 2019-05-06 21:08:45.5 |       13.1278 |       18.3083 |        10.987 |            1.6291 |            3.6677 |            2.8543 |            2.8359
 26172 |     91 | 2019-05-06 21:08:55   |       13.1243 |       18.3078 |        10.985 |            1.6287 |            3.6675 |            2.8538 |             2.835
 26172 |     92 | 2019-05-06 21:09:05   |       13.1238 |       18.3083 |       11.0334 |            1.6353 |            3.6844 |             2.866 |            2.8477
 26172 |     93 | 2019-05-06 21:09:16.5 |        13.123 |       18.3079 |        11.226 |            1.6625 |            3.7508 |            2.9147 |             2.898
 26172 |     94 | 2019-05-06 21:09:29   |       13.1274 |       18.3134 |       10.7888 |            1.5908 |            3.6068 |            2.7963 |            2.7949
 26172 |     95 | 2019-05-06 21:09:39.5 |       13.1279 |       18.3085 |        10.879 |            1.6137 |            3.6306 |            2.8272 |            2.8075
 26172 |     96 | 2019-05-06 21:09:49   |       13.1257 |       18.3085 |       10.9522 |            1.6242 |             3.656 |            2.8453 |            2.8267
 26172 |     97 | 2019-05-06 21:09:59   |       13.1244 |       18.3079 |       11.0269 |            1.6341 |             3.682 |            2.8647 |            2.8461
 26172 |     98 | 2019-05-06 21:10:08.5 |       13.1324 |         18.31 |       11.4019 |            1.6858 |            3.8087 |            2.9618 |            2.9457
 26172 |     99 | 2019-05-06 21:10:20   |       13.1259 |        18.308 |       11.2158 |            1.6616 |            3.7471 |             2.912 |            2.8951
 26172 |    100 | 2019-05-06 21:10:32.5 |       13.1257 |        18.307 |       10.4867 |            1.5596 |            3.4971 |            2.7277 |            2.7023
 26172 |    101 | 2019-05-06 21:10:43   |       13.1223 |         18.29 |        10.721 |            1.5923 |            3.5777 |            2.7858 |            2.7652
 26172 |    102 | 2019-05-06 21:10:53   |       13.1329 |       18.3125 |       11.2372 |            1.6633 |            3.7516 |            2.9201 |            2.9021
 26172 |    103 | 2019-05-06 21:11:02.5 |       13.1261 |       18.3064 |       11.1167 |             1.648 |            3.7114 |            2.8893 |             2.868
 26172 |    104 | 2019-05-06 21:11:12   |       13.1247 |       18.3135 |        11.198 |            1.6519 |             3.746 |            2.8999 |            2.9002
 26172 |    105 | 2019-05-06 21:11:24.5 |       13.0824 |       18.2931 |       10.2395 |            1.5144 |            3.4211 |            2.6581 |            2.6459
 26172 |    106 | 2019-05-06 21:11:37   |       13.1414 |       18.3123 |       10.9019 |            1.6162 |            3.6371 |            2.8365 |             2.812
 26172 |    107 | 2019-05-06 21:11:47   |       13.1307 |        18.308 |       11.1083 |             1.646 |            3.7087 |            2.8853 |            2.8683
 26172 |    108 | 2019-05-06 21:11:56.5 |       13.1234 |        18.308 |       10.9723 |            1.6268 |            3.6633 |            2.8503 |            2.8319
 26172 |    109 | 2019-05-06 21:12:06.5 |       13.1326 |         18.31 |       11.1791 |            1.6532 |            3.7339 |            2.9057 |            2.8864
 26172 |    110 | 2019-05-06 21:12:17.5 |       13.1328 |       18.3079 |       11.6491 |            1.7217 |            3.8928 |            3.0246 |              3.01
 26172 |    111 | 2019-05-06 21:12:30   |       13.1082 |        18.303 |       10.1896 |            1.5078 |            3.4038 |            2.6419 |            2.6361
 26172 |    112 | 2019-05-06 21:12:41   |       13.1251 |       18.3076 |       10.7969 |            1.6018 |            3.6034 |            2.8055 |            2.7861
 26172 |    113 | 2019-05-06 21:12:51   |       13.1244 |       18.3081 |       10.9352 |            1.6215 |            3.6504 |            2.8408 |            2.8224
 26172 |    114 | 2019-05-06 21:13:00.5 |       13.1252 |       18.3082 |       11.0792 |            1.6409 |            3.6999 |            2.8778 |            2.8606
 26172 |    115 | 2019-05-06 21:13:10   |       13.1244 |        18.308 |        11.115 |            1.6479 |            3.7127 |            2.8861 |            2.8683
 26172 |    116 | 2019-05-06 21:13:22   |       13.1304 |       18.3098 |       10.8507 |            1.6086 |            3.6242 |            2.8172 |            2.8007
 26172 |    117 | 2019-05-06 21:13:34.5 |        13.122 |        18.308 |       10.6922 |            1.5872 |            3.5681 |             2.779 |            2.7579
 26172 |    118 | 2019-05-06 21:13:45   |       13.1242 |       18.3076 |       10.8257 |            1.6058 |            3.6133 |            2.8127 |            2.7939
 26172 |    119 | 2019-05-06 21:13:54.5 |       13.1299 |       18.3052 |       11.1928 |            1.6577 |            3.7383 |            2.9057 |            2.8912
 26172 |    120 | 2019-05-06 21:14:04   |       13.1256 |       18.3075 |       11.1136 |            1.6466 |            3.7116 |            2.8862 |            2.8691
 26172 |    121 | 2019-05-06 21:14:14   |       13.1254 |       18.3074 |       11.1183 |            1.6482 |            3.7141 |             2.887 |             2.869
 26172 |    122 | 2019-05-06 21:14:26.5 |       13.1177 |       18.3092 |       10.1858 |             1.514 |            3.3981 |            2.6491 |            2.6247
 26172 |    123 | 2019-05-06 21:14:39   |       13.1298 |       18.3071 |       10.8391 |            1.6092 |            3.6169 |            2.8168 |            2.7963
 26172 |    124 | 2019-05-06 21:14:48.5 |       13.1237 |       18.3076 |       10.8626 |            1.6125 |            3.6256 |            2.8216 |            2.8028
 26172 |    125 | 2019-05-06 21:14:58   |       13.1264 |       18.3108 |       11.1736 |            1.6445 |            3.7384 |             2.895 |            2.8956
 26172 |    126 | 2019-05-06 21:15:08   |       13.1331 |        18.309 |       11.4819 |            1.6994 |            3.8345 |             2.984 |             2.964
 26172 |    127 | 2019-05-06 21:15:20   |       13.1321 |       18.3092 |       11.4861 |            1.6984 |            3.8385 |            2.9823 |            2.9669
 26172 |    128 | 2019-05-06 21:15:32.5 |       13.1316 |       18.3092 |       10.7753 |            1.5987 |             3.595 |            2.8025 |            2.7791
 26172 |    129 | 2019-05-06 21:15:43   |       13.1253 |       18.3074 |       10.8247 |            1.6066 |            3.6129 |            2.8122 |             2.793
 26172 |    130 | 2019-05-06 21:15:52.5 |       13.1231 |       18.3096 |       10.9321 |            1.6204 |            3.6502 |            2.8399 |            2.8215
 26172 |    131 | 2019-05-06 21:16:02   |       13.1039 |       18.2884 |       11.2035 |             1.652 |            3.7456 |             2.903 |            2.9029
 26172 |    132 | 2019-05-06 21:16:11.5 |       13.1297 |       18.3093 |       11.1231 |              1.65 |            3.7146 |            2.8894 |            2.8691
 26172 |    133 | 2019-05-06 21:16:23.5 |       13.1278 |       18.3076 |       10.4261 |            1.5512 |            3.4774 |            2.7143 |            2.6832
 26172 |    134 | 2019-05-06 21:16:36   |       13.0524 |       18.3133 |       10.7992 |            1.5968 |            3.6095 |            2.7961 |            2.7968
 26172 |    135 | 2019-05-06 21:16:46   |       13.1271 |        18.306 |       11.0505 |            1.6379 |            3.6896 |            2.8692 |            2.8538
 26172 |    136 | 2019-05-06 21:16:56   |        13.127 |       18.3077 |       11.1088 |            1.6455 |            3.7096 |            2.8854 |            2.8684
 26172 |    137 | 2019-05-06 21:17:05.5 |       13.1227 |       18.3076 |       10.9972 |            1.6298 |            3.6728 |            2.8568 |            2.8379
 26172 |    138 | 2019-05-06 21:17:16.5 |       13.1265 |       18.3151 |       11.5895 |            1.7047 |              3.88 |            2.9996 |            3.0053
 26172 |    139 | 2019-05-06 21:17:29   |        13.094 |       18.3146 |       10.3716 |            1.5327 |             3.467 |            2.6927 |            2.6793
 26172 |    140 | 2019-05-06 21:17:40   |       13.1267 |       18.3105 |       11.1064 |            1.6403 |            3.7104 |            2.8859 |            2.8698
 26172 |    141 | 2019-05-06 21:17:50   |       13.1282 |       18.3087 |        11.087 |            1.6424 |             3.702 |            2.8799 |            2.8627
 26172 |    142 | 2019-05-06 21:17:59.5 |       13.1262 |       18.3078 |       11.1197 |            1.6468 |            3.7138 |             2.888 |            2.8711
 26172 |    143 | 2019-05-06 21:18:09   |       13.1261 |        18.308 |       11.1798 |            1.6564 |            3.7346 |            2.9029 |            2.8859
 26172 |    144 | 2019-05-06 21:18:21   |       13.1253 |       18.3079 |       10.9851 |            1.6288 |            3.6688 |            2.8542 |            2.8333
 26172 |    145 | 2019-05-06 21:18:33.5 |       13.1312 |       18.3083 |       10.8648 |            1.6116 |            3.6256 |            2.8247 |            2.8029
 26172 |    146 | 2019-05-06 21:18:44   |       13.1263 |       18.3082 |       10.9004 |            1.6168 |            3.6382 |            2.8324 |             2.813
 26172 |    147 | 2019-05-06 21:18:53.5 |       13.1261 |       18.3074 |       11.0319 |            1.6348 |            3.6833 |            2.8658 |             2.848
 26172 |    148 | 2019-05-06 21:19:03   |       13.1232 |       18.3079 |       10.9899 |            1.6287 |            3.6699 |            2.8549 |            2.8365
 26172 |    149 | 2019-05-06 21:19:13   |       13.1294 |       18.3088 |        11.313 |            1.6737 |            3.7796 |            2.9382 |            2.9215
 26172 |    150 | 2019-05-06 21:19:25.5 |       13.1315 |       18.3075 |       10.1576 |            1.5123 |            3.3863 |             2.647 |            2.6119
 26172 |    151 | 2019-05-06 21:19:38   |       13.1303 |       18.3071 |       10.9395 |            1.6217 |             3.651 |             2.843 |            2.8239
 26172 |    152 | 2019-05-06 21:19:48   |       13.1277 |       18.3079 |        11.041 |            1.6361 |            3.6861 |            2.8682 |            2.8507
 26172 |    153 | 2019-05-06 21:19:57.5 |        13.126 |       18.3073 |        11.078 |            1.6411 |            3.6995 |            2.8777 |            2.8597
 26172 |    154 | 2019-05-06 21:20:07   |       13.1312 |       18.3105 |       11.3852 |             1.683 |            3.8035 |            2.9572 |            2.9415
 26172 |    155 | 2019-05-06 21:20:18.5 |       13.1276 |       18.3079 |       11.4869 |            1.6985 |            3.8396 |             2.981 |            2.9678
 26172 |    156 | 2019-05-06 21:20:31   |       13.0996 |        18.297 |       10.6931 |            1.5778 |            3.5742 |            2.7719 |            2.7691
 26172 |    157 | 2019-05-06 21:20:41.5 |        13.125 |       18.3073 |       10.8508 |            1.6097 |            3.6219 |            2.8186 |            2.8007
 26172 |    158 | 2019-05-06 21:20:51   |       13.1327 |       18.3113 |       11.1145 |            1.6452 |            3.7102 |            2.8894 |            2.8697
 26172 |    159 | 2019-05-06 21:21:00.5 |       13.1315 |       18.3101 |       11.1877 |            1.6554 |            3.7362 |            2.9074 |            2.8887
 26172 |    160 | 2019-05-06 21:21:10   |       13.1309 |       18.3074 |       11.3763 |             1.684 |            3.8008 |            2.9532 |            2.9383
 26172 |    161 | 2019-05-06 21:21:22   |       13.1294 |        18.296 |       10.7527 |            1.5952 |            3.5875 |            2.7953 |            2.7746
 26172 |    162 | 2019-05-06 21:21:34.5 |       13.1281 |       18.3078 |       10.7812 |            1.6004 |             3.597 |            2.8025 |            2.7813
 26172 |    163 | 2019-05-06 21:21:45   |        13.127 |       18.3082 |       10.9487 |            1.6234 |             3.655 |            2.8442 |            2.8261
 26172 |    164 | 2019-05-06 21:21:54.5 |       13.1241 |       18.3013 |       11.0889 |            1.6324 |            3.7099 |            2.8719 |            2.8747
 26172 |    165 | 2019-05-06 21:22:04   |       13.1322 |       18.3084 |         11.34 |            1.6785 |            3.7873 |            2.9455 |            2.9288
 26172 |    166 | 2019-05-06 21:22:14   |       13.1273 |       18.3082 |       11.2126 |            1.6613 |            3.7454 |            2.9116 |            2.8943
 26172 |    167 | 2019-05-06 21:22:26.5 |       13.1141 |       18.3088 |        10.199 |            1.5158 |            3.4021 |            2.6554 |            2.6257
 26172 |    168 | 2019-05-06 21:22:39   |       13.1302 |       18.3072 |       10.8295 |            1.6074 |            3.6139 |            2.8143 |            2.7939
 26172 |    169 | 2019-05-06 21:22:49   |       13.1262 |       18.3082 |       10.9644 |            1.6256 |            3.6601 |            2.8486 |              2.83
 26172 |    170 | 2019-05-06 21:22:59   |       13.1243 |       18.3079 |       11.0158 |            1.6323 |            3.6782 |            2.8618 |            2.8435
 26172 |    171 | 2019-05-06 21:23:08.5 |       13.1236 |       18.3076 |       11.0965 |            1.6447 |            3.7065 |            2.8812 |            2.8641
 26172 |    172 | 2019-05-06 21:23:20.5 |       13.1313 |       18.3092 |       11.3621 |            1.6811 |            3.7963 |            2.9509 |            2.9337
 26172 |    173 | 2019-05-06 21:23:32.5 |       13.1312 |        18.308 |       10.9333 |            1.6214 |            3.6493 |             2.841 |            2.8217
 26172 |    174 | 2019-05-06 21:23:43   |       13.1236 |       18.3069 |       10.8425 |            1.6084 |             3.619 |            2.8171 |             2.798
 26172 |    175 | 2019-05-06 21:23:52.5 |       13.0958 |       18.2977 |        10.984 |            1.6223 |            3.6708 |             2.848 |            2.8428
 26172 |    176 | 2019-05-06 21:24:02   |       13.1349 |       18.3132 |       11.2976 |            1.6684 |            3.7747 |            2.9365 |            2.9181
 26172 |    177 | 2019-05-06 21:24:11.5 |       13.1265 |       18.3078 |       11.1862 |            1.6575 |             3.737 |            2.9043 |            2.8874
 26172 |    178 | 2019-05-06 21:24:24   |       13.1275 |       18.3068 |        10.172 |            1.5157 |            3.3913 |            2.6506 |            2.6144
 26172 |    179 | 2019-05-06 21:24:36.5 |       13.1311 |       18.3062 |       10.8816 |            1.6151 |            3.6307 |            2.8294 |            2.8064
 26172 |    180 | 2019-05-06 21:24:46.5 |       13.1246 |       18.3078 |        10.871 |            1.6125 |            3.6284 |            2.8248 |            2.8053
 26172 |    181 | 2019-05-06 21:24:56   |       13.1239 |       18.3078 |       10.9627 |            1.6258 |            3.6602 |            2.8479 |            2.8288
 26172 |    182 | 2019-05-06 21:25:05.5 |       13.1248 |       18.3164 |       11.4434 |            1.6839 |              3.83 |            2.9674 |            2.9622
 26172 |    183 | 2019-05-06 21:25:16.5 |       13.1304 |       18.3097 |       11.3791 |            1.6831 |            3.8025 |            2.9547 |            2.9388
 26172 |    184 | 2019-05-06 21:25:29   |       13.1183 |       18.3161 |       10.3933 |            1.5383 |            3.4728 |            2.6934 |            2.6887
 26172 |    185 | 2019-05-06 21:25:40   |       13.1266 |       18.3076 |       10.8269 |            1.6069 |            3.6129 |            2.8136 |            2.7935
 26172 |    186 | 2019-05-06 21:25:49.5 |       13.1213 |       18.3099 |        11.056 |            1.6362 |            3.6916 |            2.8732 |             2.855
 26172 |    187 | 2019-05-06 21:26:00.5 |       13.1322 |       18.3091 |       11.3602 |            1.6797 |            3.7948 |            2.9507 |             2.935
 26172 |    188 | 2019-05-06 21:26:12.5 |        13.132 |       18.3099 |       11.3069 |            1.6723 |            3.7774 |            2.9376 |            2.9196
 26172 |    189 | 2019-05-06 21:26:25.5 |       13.1299 |       18.3084 |        10.348 |            1.5388 |            3.4514 |            2.6949 |            2.6629
 26172 |    190 | 2019-05-06 21:26:37.5 |       13.0314 |       18.3015 |       10.6969 |              1.58 |            3.5765 |             2.768 |            2.7725
