  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25004 |     93 | 2019-04-22 08:19:51   |       13.1093 |       18.3091 |        11.017 |            1.6209 |            3.7096 |            2.8421 |            2.8444
 25004 |     94 | 2019-04-22 08:20:00.5 |        13.139 |       18.3073 |       11.3797 |            1.6758 |             3.827 |            2.9482 |            2.9287
 25004 |     95 | 2019-04-22 08:20:10   |       13.1257 |        18.307 |       11.2139 |            1.6542 |            3.7722 |            2.9021 |            2.8854
 25004 |     96 | 2019-04-22 08:20:22.5 |       13.1294 |       18.3074 |       10.1083 |            1.4993 |            3.3941 |            2.6255 |            2.5893
 25004 |     97 | 2019-04-22 08:20:35.5 |       13.1188 |       18.3067 |       10.6656 |            1.5784 |            3.5837 |            2.7632 |            2.7404
 25004 |     98 | 2019-04-22 08:20:47   |       13.0243 |       18.2986 |       10.8758 |            1.5998 |            3.6612 |            2.8047 |            2.8101
 25004 |     99 | 2019-04-22 08:20:59   |       13.0584 |       18.2982 |       11.0728 |            1.6263 |            3.7314 |            2.8539 |            2.8612
 25004 |    100 | 2019-04-22 08:21:13   |       13.1292 |       18.3056 |       11.4307 |            1.6844 |            3.8461 |            2.9573 |            2.9429
 25004 |    101 | 2019-04-22 08:21:27.5 |       13.0751 |       18.3061 |       10.4544 |            1.5366 |            3.5186 |            2.7023 |            2.6969
 25004 |    102 | 2019-04-22 08:21:40.5 |       13.1229 |       18.3067 |       10.8974 |             1.609 |            3.6637 |            2.8211 |            2.8037
 25004 |    103 | 2019-04-22 08:21:53   |       13.1164 |       18.3126 |        11.209 |            1.6439 |            3.7784 |            2.8881 |            2.8986
 25004 |    104 | 2019-04-22 08:22:05   |       13.1275 |       18.3056 |       11.3341 |            1.6708 |            3.8134 |            2.9317 |            2.9182
 25004 |    105 | 2019-04-22 08:22:19   |       13.1258 |        18.306 |       11.1925 |            1.6497 |            3.7665 |            2.8948 |            2.8816
 25004 |    106 | 2019-04-22 08:22:32.5 |       13.1255 |       18.3059 |       10.6813 |            1.5802 |            3.5888 |            2.7672 |            2.7451
 25004 |    107 | 2019-04-22 08:22:43   |        13.122 |       18.3066 |       10.8014 |            1.5963 |            3.6304 |             2.797 |            2.7777
 25004 |    108 | 2019-04-22 08:22:52.5 |       13.1142 |       18.2958 |       11.0462 |            1.6204 |             3.722 |            2.8492 |            2.8546
 25004 |    109 | 2019-04-22 08:23:02   |       13.1214 |       18.3066 |       10.9992 |            1.6244 |            3.6982 |            2.8481 |            2.8286
 25004 |    110 | 2019-04-22 08:23:11.5 |       13.1265 |       18.3071 |        11.267 |             1.662 |            3.7908 |            2.9154 |            2.8989
 25004 |    111 | 2019-04-22 08:23:24   |       13.1236 |       18.3041 |       10.1503 |             1.504 |            3.4099 |            2.6325 |            2.6039
 25004 |    112 | 2019-04-22 08:23:36.5 |       13.1398 |       18.3092 |       10.8776 |            1.6075 |            3.6534 |            2.8219 |            2.7948
 25004 |    113 | 2019-04-22 08:23:46   |       13.1075 |       18.3099 |       11.2294 |            1.6521 |            3.7797 |            2.9022 |            2.8953
 25004 |    114 | 2019-04-22 08:23:56   |       13.1257 |       18.3033 |       11.2611 |            1.6607 |             3.788 |            2.9124 |               2.9
 25004 |    115 | 2019-04-22 08:24:05.5 |       13.1031 |        18.298 |       11.1908 |            1.6454 |            3.7687 |            2.8889 |            2.8878
 25004 |    116 | 2019-04-22 08:24:16.5 |       13.1326 |       18.3172 |       11.6301 |            1.7039 |            3.9195 |            3.0021 |            3.0046
 25004 |    117 | 2019-04-22 08:24:29.5 |       13.1256 |       18.3068 |        10.459 |            1.5482 |            3.5135 |             2.711 |            2.6862
 25004 |    118 | 2019-04-22 08:24:40   |       13.1283 |       18.3062 |       11.0148 |            1.6259 |             3.703 |            2.8517 |            2.8342
 25004 |    119 | 2019-04-22 08:24:50   |       13.1261 |       18.3061 |       11.1056 |            1.6386 |            3.7344 |            2.8743 |            2.8584
 25004 |    120 | 2019-04-22 08:25:00.5 |       13.1193 |       18.3047 |       11.2243 |            1.6509 |            3.7782 |            2.9004 |            2.8949
 25004 |    121 | 2019-04-22 08:25:11   |       13.1153 |        18.304 |       11.1967 |            1.6448 |            3.7702 |            2.8916 |            2.8901
 25004 |    122 | 2019-04-22 08:25:23.5 |       13.1214 |       18.3065 |        9.8323 |            1.4615 |            3.3002 |            2.5538 |            2.5169
 25004 |    123 | 2019-04-22 08:25:36   |       13.1292 |       18.3039 |        10.983 |            1.6219 |            3.6918 |            2.8433 |             2.826
 25004 |    124 | 2019-04-22 08:25:46.5 |       13.1252 |       18.3066 |       11.0023 |            1.6247 |            3.6988 |             2.848 |            2.8308
 25004 |    125 | 2019-04-22 08:25:57   |        13.126 |       18.3068 |       11.1801 |            1.6489 |            3.7599 |            2.8937 |            2.8776
 25004 |    126 | 2019-04-22 08:26:07   |       13.1302 |       18.3082 |       11.4363 |            1.6847 |            3.8474 |            2.9597 |            2.9444
 25004 |    127 | 2019-04-22 08:26:18.5 |       13.1223 |       18.3062 |        11.068 |             1.634 |            3.7229 |            2.8652 |            2.8459
 25004 |    128 | 2019-04-22 08:26:31.5 |       13.1287 |       18.2781 |       10.6573 |            1.5737 |            3.5811 |            2.7579 |            2.7446
 25004 |    129 | 2019-04-22 08:26:44.5 |       13.1288 |       18.3037 |       11.1272 |             1.642 |            3.7411 |            2.8797 |            2.8644
 25004 |    130 | 2019-04-22 08:26:55.5 |        13.128 |       18.3058 |       11.2369 |            1.6574 |            3.7786 |            2.9079 |             2.893
 25004 |    131 | 2019-04-22 08:27:05   |       13.1241 |       18.3066 |       11.1965 |            1.6516 |            3.7648 |            2.8972 |            2.8829
 25004 |    132 | 2019-04-22 08:27:16.5 |       13.1317 |       18.2992 |       11.6646 |             1.715 |            3.9265 |            3.0159 |            3.0072
 25004 |    133 | 2019-04-22 08:27:29.5 |       13.1228 |       18.3063 |       10.3655 |            1.5356 |            3.4812 |            2.6878 |            2.6608
 25004 |    134 | 2019-04-22 08:27:39.5 |       13.1273 |       18.3065 |       10.9624 |             1.619 |            3.6849 |            2.8378 |            2.8208
 25004 |    135 | 2019-04-22 08:27:49   |        13.126 |       18.3068 |       11.0836 |            1.6356 |            3.7268 |            2.8687 |            2.8525
 25004 |    136 | 2019-04-22 08:27:59   |       13.1263 |       18.3064 |        11.201 |            1.6519 |            3.7672 |            2.8989 |             2.883
 25004 |    137 | 2019-04-22 08:28:08.5 |       13.1259 |       18.3067 |       11.2102 |            1.6529 |            3.7707 |            2.9012 |            2.8854
 25004 |    138 | 2019-04-22 08:28:20.5 |       13.1289 |       18.3067 |       10.6871 |            1.5807 |            3.5923 |            2.7702 |            2.7439
 25004 |    139 | 2019-04-22 08:28:33   |       13.1244 |       18.3069 |       10.6881 |            1.5811 |            3.5916 |            2.7684 |             2.747
 25004 |    140 | 2019-04-22 08:28:43   |       13.1258 |       18.3064 |       10.9867 |            1.6225 |            3.6935 |            2.8438 |            2.8269
 25004 |    141 | 2019-04-22 08:28:52.5 |        13.125 |       18.3063 |       11.0847 |            1.6363 |            3.7271 |            2.8689 |            2.8524
 25004 |    142 | 2019-04-22 08:29:02   |       13.1241 |       18.3058 |       11.1251 |            1.6413 |            3.7414 |            2.8797 |            2.8627
 25004 |    143 | 2019-04-22 08:29:11.5 |       13.1237 |        18.306 |       11.1511 |            1.6457 |            3.7512 |            2.8856 |            2.8686
 25004 |    144 | 2019-04-22 08:29:24   |       13.1283 |       18.3068 |       10.0472 |            1.4918 |             3.373 |            2.6088 |            2.5736
 25004 |    145 | 2019-04-22 08:29:36.5 |       13.1288 |       18.3064 |       11.0619 |            1.6288 |             3.721 |            2.8615 |            2.8505
 25004 |    146 | 2019-04-22 08:29:46   |        13.125 |       18.3054 |       11.0055 |            1.6246 |            3.7006 |            2.8482 |            2.8321
 25004 |    147 | 2019-04-22 08:29:56   |        13.123 |       18.3065 |       11.0433 |            1.6301 |            3.7133 |            2.8585 |            2.8414
 25004 |    148 | 2019-04-22 08:30:05.5 |       13.1271 |        18.306 |       11.2882 |            1.6642 |            3.7969 |            2.9212 |            2.9059
 25004 |    149 | 2019-04-22 08:30:16.5 |       13.1341 |       18.3052 |       11.4915 |            1.6948 |            3.8665 |            2.9724 |            2.9579
 25004 |    150 | 2019-04-22 08:30:29   |       13.1363 |       18.3083 |       10.4896 |            1.5535 |             3.522 |             2.722 |            2.6921
 25004 |    151 | 2019-04-22 08:30:40   |       13.1273 |       18.3065 |       10.9532 |            1.6185 |            3.6814 |            2.8356 |            2.8177
 25004 |    152 | 2019-04-22 08:30:49.5 |       13.1265 |       18.3066 |       11.1015 |            1.6386 |            3.7327 |            2.8734 |            2.8569
 25004 |    153 | 2019-04-22 08:30:59   |        13.126 |       18.3064 |       11.1925 |            1.6511 |            3.7638 |            2.8965 |            2.8811
 25004 |    154 | 2019-04-22 08:31:09   |       13.1257 |       18.3073 |        11.208 |            1.6532 |            3.7699 |            2.9004 |            2.8845
 25004 |    155 | 2019-04-22 08:31:21   |       13.1251 |        18.299 |       10.4852 |            1.5519 |            3.5236 |            2.7188 |             2.691
 25004 |    156 | 2019-04-22 08:31:33.5 |       13.1309 |       18.3078 |       11.0019 |             1.624 |            3.6977 |            2.8495 |            2.8306
 25004 |    157 | 2019-04-22 08:31:43.5 |       13.1277 |        18.305 |       11.0739 |            1.6349 |            3.7234 |            2.8657 |            2.8499
 25004 |    158 | 2019-04-22 08:31:53   |       13.1261 |        18.306 |       11.1345 |            1.6426 |            3.7443 |            2.8819 |            2.8657
 25004 |    159 | 2019-04-22 08:32:03   |       13.1266 |       18.3064 |       11.2489 |            1.6583 |            3.7836 |             2.911 |             2.896
 25004 |    160 | 2019-04-22 08:32:12.5 |       13.1253 |        18.306 |       11.2486 |            1.6589 |            3.7843 |            2.9108 |            2.8947
 25004 |    161 | 2019-04-22 08:32:24.5 |       13.1335 |       18.3092 |         10.15 |             1.505 |            3.4073 |            2.6373 |            2.6005
 25004 |    162 | 2019-04-22 08:32:37   |       13.1136 |       18.3023 |       10.7022 |            1.5804 |            3.5981 |            2.7693 |            2.7545
 25004 |    163 | 2019-04-22 08:32:47   |       13.0985 |       18.2954 |       10.9727 |            1.6104 |            3.6951 |             2.833 |            2.8342
 25004 |    164 | 2019-04-22 08:32:56.5 |       13.1339 |       18.3087 |       11.3575 |            1.6745 |             3.819 |            2.9405 |            2.9235
 25004 |    165 | 2019-04-22 08:33:06   |       13.1277 |       18.3053 |       11.2997 |            1.6658 |             3.801 |            2.9239 |             2.909
 25004 |    166 | 2019-04-22 08:33:17.5 |        13.125 |       18.3061 |       11.3971 |            1.6797 |            3.8353 |             2.948 |            2.9341
 25004 |    167 | 2019-04-22 08:33:29.5 |       13.1244 |       18.2977 |       10.4854 |            1.5489 |            3.5233 |            2.7131 |            2.7001
 25004 |    168 | 2019-04-22 08:33:40   |       13.1345 |        18.311 |         10.95 |            1.6166 |            3.6791 |            2.8386 |            2.8157
 25004 |    169 | 2019-04-22 08:33:50   |       13.1303 |       18.3072 |       11.2732 |            1.6619 |            3.7907 |            2.9181 |            2.9025
 25004 |    170 | 2019-04-22 08:34:00   |       13.1284 |       18.3044 |       11.3159 |            1.6682 |            3.8064 |            2.9276 |            2.9136
 25004 |    171 | 2019-04-22 08:34:09.5 |       13.1307 |       18.3083 |       11.3114 |            1.6671 |            3.8048 |            2.9292 |            2.9103
 25004 |    172 | 2019-04-22 08:34:21.5 |       13.1181 |        18.306 |       10.6733 |            1.5787 |            3.5888 |            2.7654 |            2.7405
 25004 |    173 | 2019-04-22 08:34:34   |       13.1281 |       18.3038 |        10.867 |            1.6052 |            3.6524 |            2.8141 |            2.7953
 25004 |    174 | 2019-04-22 08:34:44   |       13.1257 |       18.3069 |       10.9849 |            1.6214 |            3.6929 |            2.8441 |            2.8265
 25004 |    175 | 2019-04-22 08:34:53.5 |       13.1265 |       18.3063 |       11.1642 |            1.6465 |            3.7547 |            2.8892 |            2.8739
 25004 |    176 | 2019-04-22 08:35:03   |       13.1093 |        18.298 |       11.2984 |            1.6573 |            3.8076 |            2.9134 |            2.9201
 25004 |    177 | 2019-04-22 08:35:13   |       13.1218 |       18.3038 |       11.4525 |             1.676 |             3.862 |            2.9532 |            2.9612
 25004 |    178 | 2019-04-22 08:35:25.5 |        13.131 |        18.311 |        9.9929 |            1.4775 |            3.3576 |            2.5956 |            2.5622
 25004 |    179 | 2019-04-22 08:35:38   |       13.1273 |       18.3065 |       10.9093 |             1.612 |            3.6663 |            2.8251 |            2.8059
 25004 |    180 | 2019-04-22 08:35:48   |       13.1252 |       18.3067 |       11.0135 |            1.6257 |            3.7027 |             2.851 |             2.834
 25004 |    181 | 2019-04-22 08:35:57.5 |       13.1265 |       18.3062 |       11.1853 |            1.6495 |            3.7617 |            2.8952 |            2.8789
 25004 |    182 | 2019-04-22 08:36:06.5 |       13.1226 |       18.3067 |       11.0467 |            1.6315 |            3.7142 |            2.8608 |            2.8402
 25004 |    183 | 2019-04-22 08:36:18   |       13.1311 |       18.3068 |       11.6641 |            1.7152 |            3.9267 |             3.015 |            3.0072
 25004 |    184 | 2019-04-22 08:36:30.5 |       13.1256 |       18.3057 |       10.4169 |            1.5428 |            3.4989 |            2.7007 |            2.6745
 25004 |    185 | 2019-04-22 08:36:41   |       13.1253 |       18.3046 |       10.9462 |            1.6166 |            3.6793 |            2.8336 |            2.8167
 25004 |    186 | 2019-04-22 08:36:51   |       13.0932 |       18.3052 |       10.9304 |            1.6103 |            3.6783 |            2.8246 |            2.8172
 25004 |    187 | 2019-04-22 08:37:02   |       13.1337 |       18.3084 |       11.1591 |            1.6449 |            3.7518 |             2.889 |            2.8734
 25004 |    188 | 2019-04-22 08:37:16   |       13.1246 |       18.3064 |       11.3649 |            1.6749 |            3.8239 |            2.9402 |            2.9259
 25004 |    189 | 2019-04-22 08:37:29.5 |       13.1274 |       18.3052 |       10.4751 |            1.5506 |            3.5184 |             2.715 |            2.6911
 25004 |    190 | 2019-04-22 08:37:40   |       13.1313 |        18.309 |       10.9948 |            1.6223 |            3.6952 |            2.8492 |             2.828
