  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15946 |     35 | 2018-04-23 15:03:31        |       13.0989 |       18.2997 |        8.5155 |            1.3014 |            2.8642 |            2.1895 |            2.1604
 15946 |     36 | 2018-04-23 15:03:41        |       13.0942 |       18.3081 |        9.0313 |            1.3688 |            3.0434 |            2.3126 |            2.3065
 15946 |     37 | 2018-04-23 15:03:48.5      |       13.1076 |       18.3042 |        9.5228 |            1.4495 |            3.2045 |            2.4415 |            2.4273
 15946 |     38 | 2018-04-23 15:03:56        |       13.1022 |       18.3047 |         9.731 |            1.4789 |             3.277 |            2.4937 |            2.4814
 15946 |     39 | 2018-04-23 15:04:03.5      |       13.1085 |        18.306 |       10.2879 |            1.5574 |            3.4688 |            2.6352 |            2.6266
 15946 |     40 | 2018-04-23 15:04:11        |       13.1116 |       18.3072 |       10.8233 |            1.6331 |            3.6532 |            2.7715 |            2.7655
 15946 |     41 | 2018-04-23 15:04:16        |       13.1105 |       18.3051 |        10.868 |            1.6407 |            3.6695 |            2.7812 |            2.7766
 15946 |     42 | 2018-04-23 15:04:21        |       13.1083 |       18.2885 |       10.8159 |             1.633 |            3.6526 |            2.7681 |            2.7622
 15946 |     43 | 2018-04-23 15:04:31        |       13.1069 |       18.3054 |         8.481 |            1.2994 |            2.8497 |            2.1846 |            2.1473
 15946 |     44 | 2018-04-23 15:04:41        |       13.1112 |       18.3058 |        9.0019 |            1.3745 |            3.0254 |             2.313 |             2.289
 15946 |     45 | 2018-04-23 15:04:48.5      |       13.1073 |       18.3038 |        9.4367 |            1.4372 |             3.175 |              2.42 |            2.4044
 15946 |     46 | 2018-04-23 15:04:56        |       13.1028 |       18.3053 |        9.7432 |            1.4804 |            3.2812 |            2.4965 |            2.4851
 15946 |     47 | 2018-04-23 15:05:03.5      |       13.1006 |       18.3093 |       10.3303 |            1.5598 |            3.4862 |            2.6442 |            2.6402
 15946 |     48 | 2018-04-23 15:05:11        |       13.1042 |       18.3048 |       10.4241 |            1.5782 |            3.5167 |            2.6683 |            2.6609
 15946 |     49 | 2018-04-23 15:05:16        |        13.053 |       18.2883 |       10.5002 |            1.5818 |            3.5491 |            2.6784 |            2.6909
 15946 |     50 | 2018-04-23 15:05:21        |       13.1124 |       18.3072 |       11.0301 |            1.6624 |            3.7256 |            2.8243 |            2.8178
 15946 |     51 | 2018-04-23 15:05:31.333333 |       13.1069 |       18.3052 |        8.5666 |            1.3122 |             2.879 |             2.206 |            2.1694
 15946 |     52 | 2018-04-23 15:05:41        |       13.1113 |        18.305 |        8.7965 |            1.3457 |            2.9546 |            2.2621 |            2.2341
 15946 |     53 | 2018-04-23 15:05:46        |       13.1091 |       18.3022 |        9.2832 |            1.4166 |            3.1215 |            2.3814 |            2.3637
 15946 |     54 | 2018-04-23 15:05:56        |       13.1036 |       18.3046 |        9.7775 |             1.486 |            3.2926 |            2.5053 |            2.4936
 15946 |     55 | 2018-04-23 15:06:03.5      |       13.1084 |       18.3058 |        10.323 |            1.5633 |            3.4804 |            2.6435 |            2.6358
 15946 |     56 | 2018-04-23 15:06:11        |       13.1085 |       18.3051 |       10.6261 |            1.6072 |            3.5857 |            2.7192 |             2.714
 15946 |     57 | 2018-04-23 15:06:13.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |     58 | 2018-04-23 15:06:21        |       13.1035 |       18.3054 |       10.6377 |            1.6071 |             3.592 |            2.7232 |            2.7154
 15946 |     59 | 2018-04-23 15:06:31        |       13.1061 |       18.3049 |        8.5041 |            1.3032 |            2.8579 |            2.1898 |            2.1532
 15946 |     60 | 2018-04-23 15:06:41        |       13.1054 |       18.3048 |        8.7935 |            1.3453 |            2.9541 |            2.2597 |            2.2344
 15946 |     61 | 2018-04-23 15:06:46        |       13.1047 |       18.3048 |        9.1406 |            1.3949 |            3.0731 |             2.346 |            2.3266
 15946 |     62 | 2018-04-23 15:06:56        |       13.1125 |       18.3065 |       10.2008 |            1.5454 |            3.4365 |            2.6137 |            2.6052
 15946 |     63 | 2018-04-23 15:07:03.5      |        13.108 |       18.3052 |       10.3331 |            1.5646 |            3.4838 |            2.6462 |            2.6386
 15946 |     64 | 2018-04-23 15:07:11        |       13.1044 |       18.3049 |       10.3737 |            1.5701 |            3.4991 |            2.6562 |            2.6483
 15946 |     65 | 2018-04-23 15:07:16        |       13.0908 |       18.2951 |       10.8448 |            1.6269 |            3.6687 |            2.7665 |            2.7827
 15946 |     66 | 2018-04-23 15:07:21        |       13.1109 |       18.3043 |       10.9641 |            1.6542 |            3.7031 |            2.8062 |            2.8006
 15946 |     67 | 2018-04-23 15:07:31        |       13.0922 |       18.3067 |        8.5053 |            1.3023 |            2.8596 |            2.1887 |            2.1546
 15946 |     68 | 2018-04-23 15:07:41        |       13.1024 |       18.3044 |        8.5867 |            1.3165 |            2.8831 |            2.2076 |            2.1795
 15946 |     69 | 2018-04-23 15:07:46        |       13.1235 |       18.3071 |        9.5626 |            1.4508 |            3.2186 |            2.4546 |            2.4386
 15946 |     70 | 2018-04-23 15:07:53.5      |       13.1094 |       18.3044 |         9.874 |            1.4996 |            3.3249 |            2.5302 |            2.5192
 15946 |     71 | 2018-04-23 15:08:01        |       13.1062 |       18.3054 |       10.1785 |            1.5423 |            3.4307 |            2.6069 |            2.5986
 15946 |     72 | 2018-04-23 15:08:06        |       13.1116 |       18.3072 |       10.3983 |            1.5721 |            3.5059 |            2.6652 |            2.6551
 15946 |     73 | 2018-04-23 15:08:11        |       13.1112 |       18.3056 |       10.7101 |            1.6182 |             3.614 |            2.7416 |            2.7363
 15946 |     74 | 2018-04-23 15:08:18.5      |       13.1076 |       18.3039 |       10.7714 |            1.6268 |            3.6372 |            2.7565 |            2.7508
 15946 |     75 | 2018-04-23 15:08:31        |       13.1067 |       18.2979 |        8.4372 |            1.2934 |             2.835 |            2.1731 |            2.1357
 15946 |     76 | 2018-04-23 15:08:41        |       13.1082 |       18.3051 |        8.9009 |            1.3611 |            2.9909 |            2.2867 |            2.2622
 15946 |     77 | 2018-04-23 15:08:46        |       13.1051 |       18.3045 |        9.1755 |            1.3995 |            3.0854 |            2.3548 |            2.3358
 15946 |     78 | 2018-04-23 15:08:53.5      |       13.0791 |       18.2941 |        9.8101 |            1.4805 |            3.3103 |            2.5037 |            2.5156
 15946 |     79 | 2018-04-23 15:09:01        |       13.1106 |       18.3043 |       10.3124 |            1.5614 |            3.4764 |            2.6409 |            2.6337
 15946 |     80 | 2018-04-23 15:09:06        |       13.1077 |        18.305 |       10.3668 |            1.5689 |            3.4963 |            2.6543 |            2.6473
 15946 |     81 | 2018-04-23 15:09:11        |       13.1031 |       18.3048 |       10.3888 |            1.5727 |            3.5054 |            2.6594 |            2.6513
 15946 |     82 | 2018-04-23 15:09:16        |       13.1137 |       18.3119 |       10.5896 |            1.5916 |            3.5814 |            2.7021 |            2.7145
 15946 |     83 | 2018-04-23 15:09:31        |       13.1048 |       18.3046 |        8.5172 |             1.305 |            2.8627 |            2.1927 |            2.1567
 15946 |     84 | 2018-04-23 15:09:41        |       13.1136 |       18.3106 |        8.7475 |            1.3284 |            2.9453 |            2.2408 |             2.233
 15946 |     85 | 2018-04-23 15:09:46        |       13.1123 |        18.306 |        9.3137 |            1.4189 |            3.1316 |            2.3919 |            2.3713
 15946 |     86 | 2018-04-23 15:09:51        |       13.1111 |       18.3054 |         9.797 |            1.4881 |            3.2984 |            2.5114 |            2.4991
 15946 |     87 | 2018-04-23 15:09:58.5      |       13.1055 |       18.3053 |       10.0398 |            1.5228 |            3.3831 |            2.5715 |            2.5625
 15946 |     88 | 2018-04-23 15:10:06        |       13.1053 |        18.305 |        10.375 |            1.5708 |            3.4991 |            2.6557 |            2.6494
 15946 |     89 | 2018-04-23 15:10:13.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |     90 | 2018-04-23 15:10:16        |       13.1056 |       18.3105 |       10.7166 |            1.6126 |            3.6216 |            2.7427 |            2.7397
 15946 |     91 | 2018-04-23 15:10:31        |       13.1073 |       18.3091 |        8.4635 |            1.2937 |            2.8461 |            2.1771 |            2.1467
 15946 |     92 | 2018-04-23 15:10:41        |       13.1115 |       18.3068 |        9.0186 |             1.376 |            3.0307 |            2.3183 |            2.2936
 15946 |     93 | 2018-04-23 15:10:47        |       13.1083 |       18.3051 |        9.2546 |            1.4123 |            3.1115 |            2.3745 |            2.3563
 15946 |     94 | 2018-04-23 15:10:51        |       13.1059 |       18.3051 |        9.5761 |            1.4575 |            3.2226 |            2.4549 |            2.4411
 15946 |     95 | 2018-04-23 15:11:01        |       13.0792 |        18.313 |       10.1756 |            1.5326 |            3.4377 |            2.5999 |            2.6054
 15946 |     96 | 2018-04-23 15:11:06        |       13.1112 |       18.3055 |       10.5425 |            1.5944 |            3.5557 |            2.6992 |            2.6932
 15946 |     97 | 2018-04-23 15:11:11        |       13.1109 |       18.2756 |       10.5118 |            1.5861 |            3.5484 |            2.6841 |            2.6932
 15946 |     98 | 2018-04-23 15:11:16        |       13.1101 |       18.3036 |       10.8089 |            1.6325 |            3.6493 |            2.7659 |            2.7612
 15946 |     99 | 2018-04-23 15:11:28.5      |       13.1052 |       18.3049 |        8.5337 |            1.3072 |            2.8689 |            2.1974 |            2.1602
 15946 |    100 | 2018-04-23 15:11:41        |       13.1053 |       18.3055 |        8.9368 |            1.3661 |            3.0033 |             2.295 |            2.2724
 15946 |    101 | 2018-04-23 15:11:46        |        13.109 |       18.3054 |        9.2881 |            1.4164 |            3.1235 |            2.3825 |            2.3657
 15946 |    102 | 2018-04-23 15:11:51        |       13.1051 |       18.3049 |        9.6539 |            1.4682 |            3.2499 |            2.4739 |            2.4619
 15946 |    103 | 2018-04-23 15:11:58.5      |       13.1046 |        18.305 |        9.9279 |             1.507 |            3.3443 |            2.5434 |            2.5332
 15946 |    104 | 2018-04-23 15:12:06        |       13.1066 |       18.3043 |       10.2867 |            1.5585 |             3.468 |            2.6336 |            2.6266
 15946 |    105 | 2018-04-23 15:12:11        |       13.1067 |        18.305 |        10.544 |            1.5952 |            3.5578 |            2.6987 |            2.6923
 15946 |    106 | 2018-04-23 15:12:16        |       13.1047 |       18.3044 |       10.5847 |            1.6004 |             3.573 |            2.7094 |            2.7019
 15946 |    107 | 2018-04-23 15:12:28.5      |       13.1075 |       18.3055 |        9.0901 |            1.3863 |            3.0591 |            2.3369 |            2.3077
 15946 |    108 | 2018-04-23 15:12:41        |       13.1041 |       18.3045 |        8.6185 |            1.3202 |            2.8946 |            2.2156 |            2.1881
 15946 |    109 | 2018-04-23 15:12:46        |       13.1139 |       18.3112 |        9.3379 |            1.4146 |            3.1469 |            2.3929 |            2.3835
 15946 |    110 | 2018-04-23 15:12:51        |       13.1105 |       18.3056 |        9.8765 |            1.4985 |            3.3258 |            2.5318 |            2.5204
 15946 |    111 | 2018-04-23 15:12:58.5      |       13.1069 |       18.3051 |       10.0516 |            1.5241 |            3.3872 |            2.5743 |            2.5659
 15946 |    112 | 2018-04-23 15:13:06        |       13.1022 |       18.2949 |       10.1799 |             1.542 |             3.433 |            2.6065 |            2.5984
 15946 |    113 | 2018-04-23 15:13:12        |       13.1114 |       18.3068 |       10.7533 |            1.6232 |            3.6289 |            2.7532 |             2.748
 15946 |    114 | 2018-04-23 15:13:16        |        13.109 |       18.3027 |       10.7826 |            1.6283 |            3.6409 |            2.7589 |            2.7545
 15946 |    115 | 2018-04-23 15:13:26        |       13.1063 |       18.3035 |        9.4699 |            1.4395 |            3.1916 |            2.4302 |            2.4086
 15946 |    116 | 2018-04-23 15:13:38.5      |       13.1072 |       18.3055 |         8.628 |            1.3161 |            2.9019 |            2.2158 |            2.1942
 15946 |    117 | 2018-04-23 15:13:46        |       13.1065 |       18.3048 |        9.2203 |            1.4058 |            3.1005 |            2.3664 |            2.3476
 15946 |    118 | 2018-04-23 15:13:51        |       13.1052 |       18.3046 |        9.4887 |            1.4441 |            3.1931 |            2.4333 |            2.4182
 15946 |    119 | 2018-04-23 15:13:56        |       13.1117 |       18.3058 |        9.9268 |            1.5058 |            3.3431 |            2.5453 |            2.5326
 15946 |    120 | 2018-04-23 15:14:03.5      |       13.1072 |       18.3091 |        10.343 |            1.5615 |            3.4904 |            2.6467 |            2.6444
 15946 |    121 | 2018-04-23 15:14:11        |       13.1126 |       18.3068 |       10.5553 |            1.5949 |             3.561 |            2.7042 |            2.6952
 15946 |    122 | 2018-04-23 15:14:16        |       13.1101 |       18.3032 |        10.788 |            1.6287 |            3.6421 |            2.7611 |            2.7561
 15946 |    123 | 2018-04-23 15:14:26        |       13.1052 |       18.3046 |        9.4956 |             1.444 |            3.1997 |             2.438 |             2.414
 15946 |    124 | 2018-04-23 15:14:38.5      |       13.1105 |       18.3056 |         8.562 |            1.3113 |             2.875 |            2.2037 |            2.1721
 15946 |    125 | 2018-04-23 15:14:46        |       13.1052 |       18.3047 |        9.1456 |             1.395 |            3.0751 |            2.3473 |            2.3282
 15946 |    126 | 2018-04-23 15:14:51        |       13.1056 |       18.3045 |        9.4403 |            1.4373 |            3.1764 |            2.4211 |            2.4055
 15946 |    127 | 2018-04-23 15:14:56        |       13.1173 |       18.3075 |       10.1689 |            1.5361 |            3.4283 |            2.6058 |            2.5987
 15946 |    128 | 2018-04-23 15:15:03.5      |       13.1074 |        18.305 |       10.2688 |             1.555 |            3.4621 |            2.6297 |             2.622
 15946 |    129 | 2018-04-23 15:15:11        |       13.1035 |        18.305 |       10.1806 |            1.5423 |             3.433 |            2.6069 |            2.5984
 15946 |    130 | 2018-04-23 15:15:16        |       13.1091 |        18.305 |       10.7464 |            1.6236 |            3.6283 |            2.7498 |            2.7447
 15946 |    131 | 2018-04-23 15:15:26        |       13.1066 |       18.3048 |        9.4581 |            1.4392 |            3.1865 |            2.4285 |            2.4039
 15946 |    132 | 2018-04-23 15:15:36        |       13.1102 |       18.3041 |        8.3174 |            1.2769 |            2.7912 |            2.1426 |            2.1067
 15946 |    133 | 2018-04-23 15:15:46        |       13.1041 |       18.3044 |        9.1057 |            1.3913 |            3.0611 |            2.3363 |             2.317
 15946 |    134 | 2018-04-23 15:15:51        |       13.1055 |       18.3044 |        9.4207 |            1.4357 |            3.1694 |            2.4154 |            2.4002
 15946 |    135 | 2018-04-23 15:15:56        |       13.1114 |       18.2858 |        9.8563 |            1.4965 |            3.3172 |            2.5254 |            2.5172
 15946 |    136 | 2018-04-23 15:16:03.5      |       13.1083 |       18.3046 |       10.2799 |            1.5572 |            3.4653 |            2.6321 |            2.6253
 15946 |    137 | 2018-04-23 15:16:11        |       13.1055 |        18.305 |       10.3452 |            1.5673 |            3.4895 |            2.6484 |              2.64
 15946 |    138 | 2018-04-23 15:16:16        |       13.1137 |       18.3068 |       10.9072 |            1.6443 |            3.6825 |            2.7929 |            2.7875
 15946 |    139 | 2018-04-23 15:16:21        |       13.1109 |       18.3045 |         10.96 |            1.6539 |             3.701 |             2.805 |            2.8001
 15946 |    140 | 2018-04-23 15:16:33.5      |       13.1088 |       18.3052 |        8.5304 |            1.3062 |            2.8666 |            2.1962 |            2.1614
 15946 |    141 | 2018-04-23 15:16:46        |       13.1118 |       18.3062 |        9.1812 |            1.3999 |            3.0863 |            2.3581 |            2.3369
 15946 |    142 | 2018-04-23 15:16:53.5      |       13.1079 |       18.3037 |        9.7864 |            1.4867 |            3.2953 |            2.5079 |            2.4966
 15946 |    143 | 2018-04-23 15:17:01        |       13.1056 |       18.3049 |       10.0489 |             1.524 |            3.3865 |            2.5735 |            2.5649
 15946 |    144 | 2018-04-23 15:17:08.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15946 |    145 | 2018-04-23 15:17:11        |       13.1118 |       18.3057 |       10.7396 |            1.6222 |            3.6244 |             2.749 |             2.744
 15946 |    146 | 2018-04-23 15:17:16        |       13.1102 |       18.3034 |       10.7801 |            1.6278 |            3.6394 |            2.7588 |            2.7541
 15946 |    147 | 2018-04-23 15:17:28.5      |       13.1066 |       18.3047 |        9.1095 |            1.3891 |            3.0663 |             2.341 |             2.313
 15946 |    148 | 2018-04-23 15:17:41        |        13.109 |       18.3048 |        8.7763 |             1.343 |            2.9482 |            2.2555 |            2.2296
 15946 |    149 | 2018-04-23 15:17:46        |       13.1053 |       18.3045 |        9.2378 |            1.4088 |            3.1072 |            2.3696 |            2.3522
 15946 |    150 | 2018-04-23 15:17:51        |       13.1024 |       18.3046 |        9.3792 |            1.4285 |             3.156 |             2.405 |            2.3897
 15946 |    151 | 2018-04-23 15:17:58.5      |       13.1112 |       18.3046 |       10.1224 |            1.5342 |            3.4106 |            2.5935 |             2.584
 15946 |    152 | 2018-04-23 15:18:06        |       13.1065 |        18.305 |       10.2762 |             1.556 |            3.4648 |            2.6311 |            2.6243
 15946 |    153 | 2018-04-23 15:18:11        |       13.1038 |        18.305 |        10.354 |            1.5679 |             3.493 |            2.6504 |            2.6427
 15946 |    154 | 2018-04-23 15:18:16        |       13.1128 |       18.3078 |       10.7155 |            1.6176 |            3.6168 |            2.7446 |            2.7365
 15946 |    155 | 2018-04-23 15:18:28.5      |       13.1054 |       18.3023 |        9.1868 |            1.3979 |            3.0942 |            2.3586 |            2.3362
 15946 |    156 | 2018-04-23 15:18:41        |       13.1147 |       18.3069 |        9.0276 |            1.3761 |             3.034 |            2.3216 |            2.2959
 15946 |    157 | 2018-04-23 15:18:46        |       13.1054 |       18.3053 |        9.2746 |             1.414 |            3.1193 |            2.3792 |            2.3621
 15946 |    158 | 2018-04-23 15:18:51        |       13.1068 |       18.3047 |        9.5316 |            1.4504 |            3.2073 |            2.4441 |            2.4298
 15946 |    159 | 2018-04-23 15:18:58.5      |       13.1088 |       18.3061 |        9.9708 |            1.5124 |            3.3588 |            2.5556 |             2.544
 15946 |    160 | 2018-04-23 15:19:06        |       13.1059 |       18.3045 |       10.2195 |            1.5488 |            3.4457 |            2.6164 |            2.6086
 15946 |    161 | 2018-04-23 15:19:11        |       13.1122 |       18.3072 |       10.5542 |            1.5951 |            3.5605 |            2.7037 |            2.6949
 15946 |    162 | 2018-04-23 15:19:16        |       13.1111 |       18.3056 |       10.7992 |            1.6312 |            3.6455 |            2.7639 |            2.7586
 15946 |    163 | 2018-04-23 15:19:26        |       13.1057 |       18.3047 |        9.5289 |            1.4494 |            3.2108 |            2.4465 |            2.4222
 15946 |    164 | 2018-04-23 15:19:41        |        13.107 |       18.3051 |        8.6787 |            1.3287 |            2.9148 |            2.2311 |            2.2041
 15946 |    165 | 2018-04-23 15:19:46        |       13.1043 |       18.3051 |        9.1172 |            1.3915 |            3.0652 |            2.3398 |            2.3207
 15946 |    166 | 2018-04-23 15:19:51        |       13.1079 |        18.293 |        9.5782 |             1.446 |            3.2305 |            2.4485 |            2.4532
 15946 |    167 | 2018-04-23 15:19:56        |       13.0873 |       18.3127 |       10.0849 |            1.5214 |            3.4029 |            2.5815 |            2.5791
 15946 |    168 | 2018-04-23 15:20:06        |       13.1115 |        18.306 |       10.2556 |            1.5526 |            3.4571 |            2.6278 |            2.6181
 15946 |    169 | 2018-04-23 15:20:11        |       13.1092 |       18.3047 |       10.6074 |            1.6037 |            3.5797 |            2.7147 |            2.7093
 15946 |    170 | 2018-04-23 15:20:16        |       13.1056 |       18.3048 |       10.4952 |            1.5871 |            3.5422 |            2.6871 |            2.6788
 15946 |    171 | 2018-04-23 15:20:26        |       13.1078 |       18.3057 |        9.4152 |            1.4325 |            3.1714 |            2.4191 |            2.3922
 15946 |    172 | 2018-04-23 15:20:41        |       13.1033 |       18.3051 |        8.4185 |            1.2918 |            2.8255 |             2.166 |            2.1352
 15946 |    173 | 2018-04-23 15:20:46        |       13.1101 |       18.3034 |        9.3376 |            1.4242 |            3.1401 |            2.3954 |            2.3779
 15946 |    174 | 2018-04-23 15:20:51        |        13.109 |       18.3056 |        9.6176 |            1.4638 |            3.2363 |            2.4653 |            2.4522
 15946 |    175 | 2018-04-23 15:20:56        |       13.1068 |       18.3052 |        9.8002 |            1.4893 |            3.2999 |            2.5114 |            2.4996
 15946 |    176 | 2018-04-23 15:21:06        |       13.1047 |       18.3046 |       10.2731 |            1.5572 |             3.464 |            2.6297 |            2.6222
 15946 |    177 | 2018-04-23 15:21:11        |        13.112 |       18.3083 |       10.5842 |            1.5967 |            3.5728 |            2.7105 |            2.7042
 15946 |    178 | 2018-04-23 15:21:17        |       13.1107 |       18.3044 |       10.8071 |            1.6332 |            3.6478 |             2.766 |            2.7601
 15946 |    179 | 2018-04-23 15:21:27        |       13.1058 |        18.305 |        9.4381 |            1.4367 |            3.1795 |            2.4236 |            2.3983
 15946 |    180 | 2018-04-23 15:21:39.5      |       13.1103 |       18.3037 |        8.5592 |            1.3118 |            2.8739 |            2.2025 |             2.171
 15946 |    181 | 2018-04-23 15:21:47        |       13.1067 |       18.3047 |        9.2243 |            1.4069 |            3.1021 |             2.367 |            2.3483
 15946 |    182 | 2018-04-23 15:21:52        |       13.1053 |       18.3046 |        9.4659 |            1.4413 |             3.185 |            2.4274 |            2.4122
 15946 |    183 | 2018-04-23 15:21:57        |        13.103 |       18.3048 |        9.7489 |             1.481 |            3.2833 |            2.4984 |            2.4862
 15946 |    184 | 2018-04-23 15:22:04.5      |       13.0802 |       18.2941 |        10.252 |            1.5494 |            3.4592 |              2.62 |            2.6234
 15946 |    185 | 2018-04-23 15:22:12        |       13.1086 |       18.3048 |       10.5549 |            1.5969 |            3.5617 |            2.7013 |             2.695
 15946 |    186 | 2018-04-23 15:22:17        |       13.1053 |        18.305 |       10.5771 |            1.5997 |              3.57 |            2.7075 |            2.6999
 15946 |    187 | 2018-04-23 15:22:27        |       13.1045 |        18.305 |        9.4063 |            1.4318 |            3.1691 |            2.4157 |            2.3898
 15946 |    188 | 2018-04-23 15:22:37        |       13.1083 |       18.3052 |        8.2493 |            1.2672 |            2.7685 |             2.125 |            2.0886
 15946 |    189 | 2018-04-23 15:22:44.5      |       13.1059 |       18.3049 |        8.8132 |            1.3483 |            2.9611 |            2.2644 |            2.2394
 15946 |    190 | 2018-04-23 15:22:52        |       13.0632 |       18.3032 |        9.6094 |            1.4587 |             3.238 |            2.4599 |            2.4528
 15946 |    191 | 2018-04-23 15:22:57        |        13.112 |       18.3061 |       10.0784 |            1.5282 |            3.3947 |            2.5827 |            2.5728
 15946 |    192 | 2018-04-23 15:23:07        |        13.103 |       18.3049 |        10.059 |            1.5254 |            3.3903 |            2.5765 |            2.5668
