  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26565 |     31 | 2019-05-22 22:03:36.5 |        13.129 |       18.3079 |       10.9442 |            1.6223 |            3.6539 |            2.8427 |            2.8252
 26565 |     32 | 2019-05-22 22:03:46   |       13.1274 |        18.309 |       11.0697 |            1.6397 |            3.6967 |             2.875 |            2.8583
 26565 |     33 | 2019-05-22 22:03:55.5 |        13.128 |       18.3086 |       11.1948 |            1.6569 |            3.7394 |            2.9073 |            2.8912
 26565 |     34 | 2019-05-22 22:04:05   |       13.1255 |       18.3093 |       11.1807 |            1.6545 |            3.7356 |            2.9037 |            2.8868
 26565 |     35 | 2019-05-22 22:04:17   |       13.1246 |       18.3082 |        11.015 |            1.6329 |              3.68 |             2.861 |            2.8411
 26565 |     36 | 2019-05-22 22:04:29   |       13.1294 |       18.2852 |       10.5813 |            1.5697 |            3.5312 |            2.7482 |            2.7322
 26565 |     37 | 2019-05-22 22:04:39   |       13.1318 |       18.3148 |       11.1292 |            1.6474 |             3.716 |            2.8929 |             2.873
 26565 |     38 | 2019-05-22 22:04:48.5 |       13.1287 |       18.3072 |        11.154 |            1.6517 |            3.7259 |            2.8959 |            2.8804
 26565 |     39 | 2019-05-22 22:04:58.5 |        13.127 |       18.3091 |       11.1974 |             1.657 |            3.7406 |             2.908 |            2.8918
 26565 |     40 | 2019-05-22 22:05:08   |       13.1161 |        18.307 |       10.8245 |            1.6049 |            3.6151 |            2.8117 |            2.7929
 26565 |     41 | 2019-05-22 22:05:20.5 |       13.1129 |       18.3092 |       10.0354 |            1.4959 |            3.3478 |            2.6123 |            2.5794
 26565 |     42 | 2019-05-22 22:05:33   |       13.1294 |       18.3087 |       10.9232 |            1.6195 |            3.6468 |            2.8382 |            2.8186
 26565 |     43 | 2019-05-22 22:05:44.5 |       13.1271 |       18.3082 |       11.0332 |            1.6345 |            3.6845 |            2.8657 |            2.8486
 26565 |     44 | 2019-05-22 22:05:57   |       13.1272 |       18.3094 |       11.1904 |            1.6559 |            3.7385 |            2.9062 |            2.8898
 26565 |     45 | 2019-05-22 22:06:09   |       13.1267 |       18.3067 |       11.2736 |            1.6672 |            3.7664 |            2.9274 |            2.9126
 26565 |     46 | 2019-05-22 22:06:23.5 |       13.0989 |        18.301 |       10.1617 |             1.507 |            3.3924 |            2.6408 |            2.6216
 26565 |     47 | 2019-05-22 22:06:38   |       13.1244 |       18.3088 |       10.7712 |            1.5986 |            3.5949 |            2.7993 |            2.7785
 26565 |     48 | 2019-05-22 22:06:50.5 |       13.1236 |       18.3083 |       10.9751 |            1.6263 |             3.665 |             2.851 |            2.8328
 26565 |     49 | 2019-05-22 22:07:02.5 |       13.1216 |       18.3086 |       11.0151 |            1.6319 |            3.6792 |            2.8613 |            2.8427
 26565 |     50 | 2019-05-22 22:07:16   |       13.1258 |       18.3087 |       11.2597 |             1.668 |            3.7633 |            2.9225 |            2.9059
 26565 |     51 | 2019-05-22 22:07:30.5 |       13.1239 |       18.3084 |       10.5874 |            1.5729 |             3.533 |            2.7524 |            2.7291
 26565 |     52 | 2019-05-22 22:07:43   |       13.1168 |       18.3136 |        10.825 |             1.602 |            3.6172 |            2.8071 |            2.7987
 26565 |     53 | 2019-05-22 22:07:55   |       13.1223 |       18.2834 |       10.9152 |            1.6187 |            3.6445 |            2.8358 |            2.8163
 26565 |     54 | 2019-05-22 22:08:07   |        13.132 |       18.3094 |       11.4388 |            1.6903 |            3.8216 |            2.9728 |            2.9541
 26565 |     55 | 2019-05-22 22:08:21.5 |       13.1114 |       18.3089 |         9.861 |            1.4715 |            3.2883 |            2.5679 |            2.5332
 26565 |     56 | 2019-05-22 22:08:36   |       13.1292 |       18.3076 |       10.9666 |            1.6253 |            3.6613 |            2.8491 |            2.8309
 26565 |     57 | 2019-05-22 22:08:48   |       13.1287 |       18.3067 |       11.1434 |              1.65 |            3.7218 |            2.8939 |            2.8777
 26565 |     58 | 2019-05-22 22:09:00   |       13.1302 |       18.3091 |       11.3524 |            1.6783 |            3.7929 |            2.9486 |            2.9326
 26565 |     59 | 2019-05-22 22:09:10.5 |       13.1312 |       18.3092 |        11.363 |            1.6793 |            3.7963 |            2.9519 |            2.9356
 26565 |     60 | 2019-05-22 22:09:23   |       13.1136 |       18.3082 |        9.7638 |            1.4578 |             3.255 |            2.5433 |            2.5077
 26565 |     61 | 2019-05-22 22:09:35.5 |       13.1296 |       18.3084 |        10.972 |            1.6255 |            3.6635 |            2.8506 |            2.8324
 26565 |     62 | 2019-05-22 22:09:45   |       13.1287 |       18.3071 |       11.1085 |            1.6453 |            3.7099 |            2.8848 |            2.8686
 26565 |     63 | 2019-05-22 22:09:55   |       13.1292 |       18.3083 |       11.2642 |            1.6667 |            3.7626 |             2.925 |            2.9099
 26565 |     64 | 2019-05-22 22:10:04.5 |        13.127 |       18.3089 |       11.2554 |            1.6653 |            3.7605 |            2.9229 |            2.9067
 26565 |     65 | 2019-05-22 22:10:15.5 |       13.1238 |        18.309 |       11.1952 |            1.6583 |            3.7411 |            2.9065 |            2.8894
 26565 |     66 | 2019-05-22 22:10:28   |       13.1273 |       18.3087 |       10.4596 |            1.5553 |            3.4889 |            2.7206 |            2.6948
 26565 |     67 | 2019-05-22 22:10:38.5 |       13.1283 |       18.3067 |       10.9699 |            1.6259 |            3.6627 |            2.8492 |             2.832
 26565 |     68 | 2019-05-22 22:10:48   |        13.126 |       18.3092 |       11.0383 |            1.6349 |            3.6866 |            2.8672 |            2.8496
 26565 |     69 | 2019-05-22 22:10:58   |       13.1266 |        18.309 |       11.1806 |            1.6543 |            3.7354 |            2.9035 |            2.8874
 26565 |     70 | 2019-05-22 22:11:07.5 |       13.1272 |        18.309 |       11.3276 |             1.675 |            3.7855 |            2.9406 |            2.9265
 26565 |     71 | 2019-05-22 22:11:19   |       13.1334 |       18.3118 |       10.5085 |            1.5575 |            3.5083 |            2.7357 |            2.7069
 26565 |     72 | 2019-05-22 22:11:31.5 |       13.1281 |       18.3094 |       10.8052 |            1.6032 |            3.6067 |            2.8079 |            2.7874
 26565 |     73 | 2019-05-22 22:11:41.5 |       13.1264 |       18.3086 |       10.9628 |            1.6246 |            3.6604 |             2.848 |            2.8298
 26565 |     74 | 2019-05-22 22:11:51.5 |       13.1264 |       18.3086 |          11.1 |            1.6437 |            3.7075 |            2.8829 |            2.8659
 26565 |     75 | 2019-05-22 22:12:00.5 |       13.1266 |       18.3084 |       11.2007 |            1.6576 |            3.7419 |            2.9088 |            2.8925
 26565 |     76 | 2019-05-22 22:12:10   |        13.127 |       18.3095 |       11.1974 |            1.6567 |             3.741 |            2.9079 |            2.8918
 26565 |     77 | 2019-05-22 22:12:22.5 |       13.1135 |       18.3081 |        9.9299 |            1.4808 |            3.3115 |            2.5856 |             2.552
 26565 |     78 | 2019-05-22 22:12:35   |       13.1305 |         18.31 |       11.0189 |             1.632 |            3.6789 |            2.8635 |            2.8446
 26565 |     79 | 2019-05-22 22:12:44.5 |       13.1282 |        18.307 |       11.0935 |            1.6429 |            3.7048 |            2.8809 |            2.8649
 26565 |     80 | 2019-05-22 22:12:54   |       13.1279 |       18.3087 |       11.1935 |            1.6565 |            3.7393 |            2.9066 |             2.891
 26565 |     81 | 2019-05-22 22:13:04   |       13.1284 |        18.306 |       11.2847 |            1.6694 |            3.7707 |            2.9298 |            2.9149
 26565 |     82 | 2019-05-22 22:13:15.5 |       13.1311 |       18.3106 |       11.3789 |            1.6826 |             3.803 |            2.9554 |            2.9378
 26565 |     83 | 2019-05-22 22:13:27.5 |       13.1009 |       18.3016 |       10.4913 |            1.5519 |            3.5067 |            2.7187 |             2.714
 26565 |     84 | 2019-05-22 22:13:38   |       13.1256 |       18.3088 |       10.8764 |            1.6122 |            3.6312 |            2.8255 |            2.8075
 26565 |     85 | 2019-05-22 22:13:48   |       13.1266 |        18.309 |       11.0626 |            1.6385 |            3.6946 |            2.8731 |            2.8565
 26565 |     86 | 2019-05-22 22:13:57.5 |       13.1282 |       18.3087 |       11.2375 |            1.6629 |            3.7544 |            2.9174 |            2.9028
 26565 |     87 | 2019-05-22 22:14:06.5 |       13.1285 |       18.3063 |       11.2753 |            1.6674 |            3.7676 |            2.9275 |            2.9128
 26565 |     88 | 2019-05-22 22:14:18   |       13.1161 |       18.3091 |       10.7334 |            1.5932 |            3.5855 |            2.7882 |            2.7666
 26565 |     89 | 2019-05-22 22:14:30.5 |       13.1274 |       18.3149 |       10.7403 |            1.5852 |            3.5905 |            2.7842 |            2.7803
 26565 |     90 | 2019-05-22 22:14:41   |       13.1299 |       18.3079 |       11.0467 |            1.6373 |            3.6878 |              2.87 |            2.8516
 26565 |     91 | 2019-05-22 22:14:50.5 |        13.127 |       18.3093 |        11.103 |            1.6442 |            3.7081 |            2.8837 |            2.8669
 26565 |     92 | 2019-05-22 22:15:00   |       13.1248 |       18.3087 |       11.1356 |            1.6485 |            3.7196 |             2.892 |            2.8754
 26565 |     93 | 2019-05-22 22:15:10   |        13.132 |       18.3117 |       11.2256 |            1.6594 |            3.7491 |            2.9183 |            2.8987
 26565 |     94 | 2019-05-22 22:15:22.5 |       13.1126 |       18.3086 |       10.0104 |            1.4924 |            3.3392 |            2.6055 |            2.5733
 26565 |     95 | 2019-05-22 22:15:34.5 |       13.0984 |        18.313 |       10.8176 |            1.5974 |            3.6143 |            2.8083 |            2.7976
 26565 |     96 | 2019-05-22 22:15:44   |       13.1283 |       18.2941 |       11.0586 |            1.6338 |            3.6944 |            2.8676 |            2.8628
 26565 |     97 | 2019-05-22 22:15:53.5 |       13.1298 |       18.3075 |       11.2497 |            1.6643 |            3.7578 |            2.9215 |             2.906
 26565 |     98 | 2019-05-22 22:16:03.5 |       13.1279 |       18.3074 |       11.2724 |            1.6676 |            3.7663 |            2.9263 |            2.9122
 26565 |     99 | 2019-05-22 22:16:15   |       13.1265 |       18.3073 |       11.3746 |            1.6826 |            3.8016 |            2.9517 |            2.9387
 26565 |    100 | 2019-05-22 22:16:27.5 |        13.123 |       18.3174 |       10.4097 |             1.538 |            3.4793 |            2.6982 |            2.6942
 26565 |    101 | 2019-05-22 22:16:38   |       13.1253 |       18.3092 |        10.687 |            1.5854 |            3.5671 |             2.776 |            2.7585
 26565 |    102 | 2019-05-22 22:16:47.5 |        13.084 |        18.317 |       11.2754 |            1.6583 |            3.7746 |            2.9219 |            2.9206
 26565 |    103 | 2019-05-22 22:16:57   |       13.1305 |       18.3099 |       11.3225 |            1.6739 |            3.7823 |            2.9408 |            2.9255
 26565 |    104 | 2019-05-22 22:17:06.5 |       13.1274 |       18.3075 |        11.222 |            1.6601 |            3.7495 |             2.914 |            2.8983
 26565 |    105 | 2019-05-22 22:17:18.5 |       13.1249 |       18.3106 |       10.9241 |            1.6199 |            3.6483 |            2.8392 |            2.8167
 26565 |    106 | 2019-05-22 22:17:31   |       13.1309 |       18.3102 |       10.8006 |            1.6016 |            3.6042 |            2.8088 |             2.786
 26565 |    107 | 2019-05-22 22:17:41   |       13.1297 |       18.3077 |       11.0435 |            1.6355 |            3.6874 |            2.8687 |            2.8518
 26565 |    108 | 2019-05-22 22:17:50.5 |       13.1292 |       18.3078 |       11.1888 |            1.6557 |            3.7371 |            2.9059 |            2.8901
 26565 |    109 | 2019-05-22 22:18:00   |       13.1281 |       18.3077 |       11.2488 |            1.6642 |            3.7582 |            2.9205 |            2.9059
 26565 |    110 | 2019-05-22 22:18:09.5 |       13.1236 |       18.3086 |       10.9559 |            1.6222 |            3.6587 |            2.8477 |            2.8273
 26565 |    111 | 2019-05-22 22:18:22   |       13.1313 |       18.3111 |       10.0429 |            1.4952 |            3.3482 |            2.6189 |            2.5806
 26565 |    112 | 2019-05-22 22:18:34.5 |       13.1261 |       18.3082 |       10.7321 |            1.5936 |            3.5808 |            2.7906 |            2.7671
 26565 |    113 | 2019-05-22 22:18:44   |       13.1261 |       18.3085 |       10.9509 |             1.623 |            3.6564 |            2.8448 |            2.8267
 26565 |    114 | 2019-05-22 22:18:53.5 |       13.1236 |       18.3095 |        10.974 |            1.6258 |            3.6647 |            2.8511 |            2.8324
 26565 |    115 | 2019-05-22 22:19:03   |       13.1218 |       18.2981 |       11.0141 |            1.6285 |              3.68 |            2.8556 |            2.8499
 26565 |    116 | 2019-05-22 22:19:14.5 |       13.1232 |       18.3031 |       11.2011 |             1.657 |            3.7432 |            2.9052 |            2.8956
 26565 |    117 | 2019-05-22 22:19:27   |       13.1281 |       18.3078 |       10.3235 |            1.5364 |            3.4435 |            2.6856 |             2.658
 26565 |    118 | 2019-05-22 22:19:37.5 |       13.1221 |       18.3103 |       10.6536 |            1.5822 |            3.5555 |            2.7687 |            2.7472
 26565 |    119 | 2019-05-22 22:19:47   |       13.1218 |        18.309 |       10.8226 |            1.6052 |             3.613 |            2.8115 |            2.7929
 26565 |    120 | 2019-05-22 22:19:57   |       13.1217 |        18.291 |       10.9583 |            1.6206 |            3.6609 |            2.8411 |            2.8357
 26565 |    121 | 2019-05-22 22:20:06.5 |       13.1308 |       18.3105 |       11.3795 |            1.6819 |            3.8024 |            2.9557 |            2.9395
 26565 |    122 | 2019-05-22 22:20:18.5 |       13.1242 |       18.3116 |       10.9774 |             1.627 |            3.6662 |            2.8542 |            2.8301
 26565 |    123 | 2019-05-22 22:20:30.5 |       13.1279 |       18.3086 |       10.5992 |            1.5706 |            3.5393 |            2.7531 |            2.7361
 26565 |    124 | 2019-05-22 22:20:41   |       13.1227 |       18.3075 |       10.8035 |            1.6021 |             3.607 |            2.8065 |            2.7879
 26565 |    125 | 2019-05-22 22:20:50.5 |       13.1009 |       18.2974 |        11.229 |            1.6522 |            3.7565 |            2.9088 |            2.9115
 26565 |    126 | 2019-05-22 22:21:00   |       13.1339 |       18.3105 |       11.3284 |            1.6761 |            3.7842 |            2.9428 |            2.9252
 26565 |    127 | 2019-05-22 22:21:09.5 |       13.1302 |       18.3073 |       11.2847 |            1.6704 |            3.7693 |            2.9302 |            2.9148
 26565 |    128 | 2019-05-22 22:21:22   |       13.1215 |        18.304 |        9.8944 |            1.4654 |            3.3065 |            2.5683 |            2.5542
 26565 |    129 | 2019-05-22 22:21:34.5 |       13.1272 |        18.308 |       10.8435 |            1.6081 |            3.6197 |            2.8171 |            2.7987
 26565 |    130 | 2019-05-22 22:21:44   |        13.128 |       18.3087 |       11.0259 |            1.6336 |            3.6814 |            2.8642 |            2.8467
 26565 |    131 | 2019-05-22 22:21:53.5 |       13.1262 |       18.3099 |       11.0849 |            1.6415 |             3.702 |            2.8793 |            2.8621
 26565 |    132 | 2019-05-22 22:22:03   |       13.1245 |       18.3087 |       11.0952 |            1.6424 |            3.7066 |            2.8821 |            2.8641
 26565 |    133 | 2019-05-22 22:22:12.5 |       13.1257 |       18.3096 |       11.2159 |            1.6605 |            3.7483 |            2.9116 |            2.8954
 26565 |    134 | 2019-05-22 22:22:24.5 |       13.1197 |       18.3071 |       10.0549 |            1.4986 |            3.3524 |            2.6185 |            2.5854
 26565 |    135 | 2019-05-22 22:22:37   |       13.1393 |       18.3115 |       10.8896 |            1.6103 |            3.6354 |            2.8331 |            2.8108
 26565 |    136 | 2019-05-22 22:22:46.5 |       13.1309 |       18.3114 |       11.0349 |            1.6331 |            3.6837 |            2.8693 |            2.8489
 26565 |    137 | 2019-05-22 22:22:56   |       13.1315 |       18.3108 |       11.3484 |            1.6769 |            3.7914 |            2.9478 |            2.9323
 26565 |    138 | 2019-05-22 22:23:06   |       13.1307 |        18.309 |       11.3694 |            1.6808 |            3.7987 |            2.9523 |            2.9377
 26565 |    139 | 2019-05-22 22:23:18   |       13.1279 |       18.3093 |       11.1579 |              1.65 |            3.7294 |            2.8964 |             2.882
 26565 |    140 | 2019-05-22 22:23:30   |       13.1276 |       18.3101 |       10.5708 |            1.5694 |            3.5262 |             2.751 |            2.7242
 26565 |    141 | 2019-05-22 22:23:40   |       13.1231 |       18.3089 |       10.7378 |            1.5926 |            3.5841 |            2.7909 |            2.7702
 26565 |    142 | 2019-05-22 22:23:50   |       13.1233 |       18.3094 |       10.9125 |            1.6175 |            3.6433 |             2.835 |            2.8167
 26565 |    143 | 2019-05-22 22:23:59.5 |       13.1231 |       18.3089 |       11.0265 |            1.6327 |            3.6834 |            2.8641 |            2.8463
 26565 |    144 | 2019-05-22 22:24:08.5 |       13.1229 |        18.309 |       11.0355 |             1.634 |            3.6864 |            2.8663 |            2.8488
 26565 |    145 | 2019-05-22 22:24:21   |       13.1134 |       18.3092 |       10.1475 |            1.5104 |            3.3859 |            2.6414 |            2.6099
 26565 |    146 | 2019-05-22 22:24:33.5 |       13.1315 |       18.3109 |       11.0021 |            1.6295 |            3.6724 |            2.8601 |            2.8401
 26565 |    147 | 2019-05-22 22:24:43   |       13.1283 |       18.3079 |       11.0236 |            1.6329 |            3.6809 |            2.8634 |            2.8463
 26565 |    148 | 2019-05-22 22:24:52.5 |       13.1249 |       18.3092 |       11.0253 |             1.633 |            3.6817 |            2.8637 |             2.847
 26565 |    149 | 2019-05-22 22:25:02   |       13.1244 |       18.3088 |       11.0989 |            1.6433 |            3.7073 |            2.8825 |            2.8658
 26565 |    150 | 2019-05-22 22:25:11.5 |       13.1318 |       18.3099 |        11.309 |            1.6741 |            3.7786 |            2.9364 |            2.9199
 26565 |    151 | 2019-05-22 22:25:23.5 |       13.1201 |       18.3096 |        9.9062 |            1.4781 |            3.3025 |            2.5811 |            2.5445
 26565 |    152 | 2019-05-22 22:25:36   |       13.1271 |         18.31 |       10.7985 |            1.6017 |            3.6039 |            2.8067 |            2.7861
 26565 |    153 | 2019-05-22 22:25:46   |       13.1238 |       18.3086 |       10.8722 |            1.6116 |              3.63 |             2.825 |            2.8057
 26565 |    154 | 2019-05-22 22:25:55.5 |       13.1307 |       18.3088 |       11.2994 |            1.6716 |            3.7744 |            2.9347 |            2.9187
 26565 |    155 | 2019-05-22 22:26:05   |       13.1285 |       18.3053 |       11.2063 |             1.663 |            3.7403 |            2.9144 |            2.8887
 26565 |    156 | 2019-05-22 22:26:16.5 |       13.1325 |       18.3109 |       11.5926 |            1.7107 |            3.8757 |            3.0088 |            2.9973
 26565 |    157 | 2019-05-22 22:26:29   |        13.126 |       18.3083 |       10.4206 |            1.5484 |            3.4762 |            2.7112 |            2.6848
 26565 |    158 | 2019-05-22 22:26:39.5 |        13.126 |       18.3087 |       10.8392 |            1.6075 |            3.6178 |             2.817 |            2.7969
 26565 |    159 | 2019-05-22 22:26:49   |       13.1233 |       18.3087 |       10.9066 |            1.6164 |            3.6421 |            2.8336 |            2.8144
 26565 |    160 | 2019-05-22 22:26:59   |        13.123 |       18.3085 |       11.0247 |            1.6325 |            3.6827 |            2.8638 |            2.8457
 26565 |    161 | 2019-05-22 22:27:08.5 |        13.123 |       18.3086 |       11.0416 |             1.635 |            3.6886 |            2.8682 |            2.8499
 26565 |    162 | 2019-05-22 22:27:20.5 |       13.1291 |       18.3111 |       10.4658 |            1.5533 |            3.4925 |            2.7256 |            2.6944
 26565 |    163 | 2019-05-22 22:27:33   |       13.1219 |       18.3084 |       10.5949 |             1.573 |            3.5358 |            2.7542 |             2.732
 26565 |    164 | 2019-05-22 22:27:43   |        13.125 |        18.309 |       10.9953 |            1.6265 |            3.6719 |            2.8558 |            2.8411
 26565 |    165 | 2019-05-22 22:27:52.5 |       13.1333 |       18.3108 |       11.3108 |            1.6728 |            3.7777 |             2.939 |            2.9212
 26565 |    166 | 2019-05-22 22:28:02   |       13.1308 |       18.3095 |       11.3637 |            1.6797 |            3.7963 |            2.9517 |             2.936
 26565 |    167 | 2019-05-22 22:28:11.5 |       13.1243 |       18.3098 |       11.1594 |            1.6523 |            3.7283 |            2.8985 |            2.8803
 26565 |    168 | 2019-05-22 22:28:23.5 |       13.1114 |       18.3102 |        9.7513 |            1.4562 |            3.2502 |            2.5416 |            2.5033
 26565 |    169 | 2019-05-22 22:28:36   |       13.1293 |       18.3069 |       10.9446 |             1.622 |            3.6539 |            2.8433 |            2.8254
 26565 |    170 | 2019-05-22 22:28:45.5 |       13.1266 |       18.3083 |       10.9453 |            1.6231 |            3.6537 |            2.8434 |            2.8251
 26565 |    171 | 2019-05-22 22:28:55   |       13.1284 |       18.3096 |       11.3424 |            1.6761 |              3.79 |            2.9453 |             2.931
 26565 |    172 | 2019-05-22 22:29:05   |       13.1306 |       18.3093 |       11.3721 |            1.6813 |            3.7993 |            2.9528 |            2.9387
 26565 |    173 | 2019-05-22 22:29:16   |       13.1257 |       18.3084 |       11.3476 |            1.6795 |            3.7924 |            2.9455 |            2.9302
 26565 |    174 | 2019-05-22 22:29:28.5 |       13.1292 |       18.3092 |        10.512 |            1.5622 |            3.5061 |            2.7354 |            2.7082
 26565 |    175 | 2019-05-22 22:29:39   |       13.1298 |       18.3102 |       10.8156 |            1.6019 |             3.611 |            2.8113 |            2.7914
 26565 |    176 | 2019-05-22 22:29:49   |       13.1295 |       18.3109 |       11.1261 |            1.6471 |            3.7148 |            2.8912 |             2.873
 26565 |    177 | 2019-05-22 22:29:59   |       13.1316 |       18.3102 |       11.3661 |            1.6801 |            3.7968 |            2.9524 |            2.9369
 26565 |    178 | 2019-05-22 22:30:08   |       13.1249 |       18.3084 |       11.1185 |            1.6457 |            3.7141 |            2.8878 |             2.871
 26565 |    179 | 2019-05-22 22:30:19   |        13.118 |       18.3094 |       10.8181 |            1.6056 |            3.6139 |            2.8101 |            2.7886
 26565 |    180 | 2019-05-22 22:30:32   |       13.1225 |       18.3084 |       10.5522 |            1.5674 |            3.5208 |            2.7433 |            2.7207
 26565 |    181 | 2019-05-22 22:30:42   |       13.0839 |       18.2999 |       10.9193 |            1.6081 |            3.6519 |            2.8276 |            2.8317
 26565 |    182 | 2019-05-22 22:30:51.5 |       13.1318 |       18.3112 |       11.1064 |            1.6436 |            3.7088 |            2.8867 |            2.8673
 26565 |    183 | 2019-05-22 22:31:01   |        13.141 |       18.3122 |       11.7759 |            1.7349 |            3.9339 |              3.06 |             3.047
 26565 |    184 | 2019-05-22 22:31:11   |        13.143 |        18.312 |       11.8267 |            1.7423 |            3.9511 |            3.0722 |            3.0611
 26565 |    185 | 2019-05-22 22:31:23   |       13.1303 |       18.2922 |        9.8824 |            1.4732 |            3.2933 |            2.5777 |            2.5383
 26565 |    186 | 2019-05-22 22:31:35   |       13.1298 |       18.3101 |       10.6864 |            1.5866 |            3.5653 |            2.7797 |            2.7547
 26565 |    187 | 2019-05-22 22:31:44.5 |       13.0972 |       18.3001 |       11.0579 |              1.63 |            3.6984 |            2.8622 |            2.8674
 26565 |    188 | 2019-05-22 22:31:54.5 |       13.1279 |       18.3068 |       11.2229 |            1.6603 |             3.749 |            2.9138 |            2.8998
 26565 |    189 | 2019-05-22 22:32:04   |       13.1281 |       18.3031 |       11.1182 |            1.6505 |            3.7108 |            2.8903 |            2.8666
 26565 |    190 | 2019-05-22 22:32:15.5 |       13.1291 |       18.3094 |       11.4318 |            1.6838 |            3.8255 |            2.9616 |             2.961
