  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26298 |     25 | 2019-05-09 01:10:15.5 |       13.1322 |       18.3105 |        10.682 |            1.5841 |            3.5641 |            2.7781 |            2.7557
 26298 |     26 | 2019-05-09 01:10:26   |       13.1253 |       18.3077 |       10.8178 |            1.6046 |            3.6115 |            2.8093 |            2.7924
 26298 |     27 | 2019-05-09 01:10:36   |        13.132 |       18.3106 |       11.1164 |            1.6444 |             3.712 |            2.8884 |            2.8716
 26298 |     28 | 2019-05-09 01:10:46   |       13.1266 |       18.3078 |       11.1539 |            1.6508 |            3.7264 |            2.8953 |            2.8814
 26298 |     29 | 2019-05-09 01:10:55.5 |       13.1305 |       18.3053 |       11.3478 |            1.6776 |            3.7927 |             2.945 |            2.9325
 26298 |     30 | 2019-05-09 01:11:08   |       13.1249 |        18.307 |       10.7173 |            1.5905 |             3.578 |            2.7851 |            2.7636
 26298 |     31 | 2019-05-09 01:11:20.5 |       13.1325 |       18.3098 |       11.0217 |            1.6319 |            3.6799 |            2.8631 |            2.8468
 26298 |     32 | 2019-05-09 01:11:30   |        13.125 |       18.3084 |       10.8956 |            1.6149 |            3.6381 |             2.829 |            2.8135
 26298 |     33 | 2019-05-09 01:11:40   |       13.1226 |       18.3131 |       10.9341 |            1.6165 |            3.6542 |            2.8335 |            2.8299
 26298 |     34 | 2019-05-09 01:11:49.5 |       13.1261 |       18.3113 |       11.3282 |            1.6716 |             3.789 |             2.935 |            2.9326
 26298 |     35 | 2019-05-09 01:12:01.5 |       13.1291 |       18.3054 |       11.3984 |            1.6854 |            3.8099 |            2.9575 |            2.9457
 26298 |     36 | 2019-05-09 01:12:14   |       13.1309 |       18.3065 |       10.2401 |            1.5254 |            3.4142 |            2.6641 |            2.6364
 26298 |     37 | 2019-05-09 01:12:25   |       13.1215 |       18.3118 |       11.1148 |            1.6421 |            3.7134 |            2.8859 |            2.8735
 26298 |     38 | 2019-05-09 01:12:34.5 |       13.1252 |       18.3061 |       11.0224 |            1.6328 |            3.6815 |             2.861 |             2.847
 26298 |     39 | 2019-05-09 01:12:44   |       13.1328 |       18.3095 |       11.3283 |            1.6744 |            3.7846 |            2.9419 |            2.9273
 26298 |     40 | 2019-05-09 01:12:54   |       13.1276 |       18.3075 |       11.2483 |            1.6639 |            3.7589 |            2.9196 |             2.906
 26298 |     41 | 2019-05-09 01:13:06.5 |       13.1247 |       18.3079 |       11.2642 |             1.666 |            3.7648 |            2.9236 |            2.9099
 26298 |     42 | 2019-05-09 01:13:19   |       13.1275 |       18.3074 |       10.8432 |            1.6086 |            3.6198 |            2.8159 |             2.799
 26298 |     43 | 2019-05-09 01:13:29   |       13.1247 |       18.3057 |       10.8259 |            1.6071 |            3.6131 |            2.8128 |            2.7929
 26298 |     44 | 2019-05-09 01:13:38.5 |       13.1224 |       18.3139 |       11.1097 |            1.6394 |            3.7162 |            2.8765 |            2.8775
 26298 |     45 | 2019-05-09 01:13:48   |       13.1234 |       18.3075 |       11.0584 |            1.6372 |            3.6946 |            2.8703 |            2.8562
 26298 |     46 | 2019-05-09 01:13:59.5 |        13.132 |       18.3084 |       11.3548 |            1.6782 |            3.7943 |            2.9484 |            2.9339
 26298 |     47 | 2019-05-09 01:14:12   |        13.125 |       18.3077 |        9.9856 |            1.4896 |            3.3289 |            2.5989 |            2.5682
 26298 |     48 | 2019-05-09 01:14:23   |       13.1328 |       18.3103 |       10.9643 |            1.6244 |            3.6602 |            2.8487 |             2.831
 26298 |     49 | 2019-05-09 01:14:32.5 |       13.1268 |       18.3081 |       10.9929 |            1.6291 |             3.671 |            2.8539 |            2.8388
 26298 |     50 | 2019-05-09 01:14:42   |        13.124 |       18.3078 |       11.0072 |            1.6299 |            3.6769 |            2.8583 |            2.8422
 26298 |     51 | 2019-05-09 01:14:52   |       13.1324 |       18.3092 |       11.4262 |            1.6891 |            3.8181 |            2.9662 |            2.9529
 26298 |     52 | 2019-05-09 01:15:04   |       13.1207 |       18.3077 |       11.1361 |            1.6488 |            3.7215 |            2.8907 |             2.875
 26298 |     53 | 2019-05-09 01:15:16.5 |       13.1373 |       18.3097 |       10.9924 |            1.6264 |            3.6704 |            2.8566 |             2.839
 26298 |     54 | 2019-05-09 01:15:26.5 |       13.1245 |        18.308 |       10.8718 |            1.6116 |            3.6303 |            2.8225 |            2.8074
 26298 |     55 | 2019-05-09 01:15:36   |       13.1286 |       18.3075 |       11.1375 |            1.6493 |            3.7203 |            2.8906 |            2.8773
 26298 |     56 | 2019-05-09 01:15:46   |       13.1242 |       18.3072 |       11.0496 |            1.6362 |            3.6914 |            2.8686 |            2.8534
 26298 |     57 | 2019-05-09 01:15:56   |       13.1314 |       18.3097 |       11.2637 |            1.6654 |            3.7632 |            2.9252 |            2.9099
 26298 |     58 | 2019-05-09 01:16:08.5 |        13.129 |       18.3075 |       11.1686 |            1.6529 |            3.7315 |            2.8998 |            2.8845
 26298 |     59 | 2019-05-09 01:16:21   |        13.124 |       18.3068 |        10.683 |            1.5859 |            3.5658 |             2.775 |            2.7563
 26298 |     60 | 2019-05-09 01:16:31   |       13.1312 |       18.3103 |       11.0655 |            1.6366 |            3.6951 |            2.8756 |            2.8582
 26298 |     61 | 2019-05-09 01:16:40.5 |       13.1294 |       18.3075 |       11.2085 |            1.6584 |             3.745 |            2.9086 |            2.8965
 26298 |     62 | 2019-05-09 01:16:50   |       13.1226 |       18.3076 |       11.0543 |            1.6364 |            3.6934 |            2.8693 |            2.8551
 26298 |     63 | 2019-05-09 01:17:02   |       13.1136 |       18.3122 |        11.507 |            1.6899 |            3.8551 |            2.9799 |            2.9821
 26298 |     64 | 2019-05-09 01:17:14.5 |       13.1243 |       18.3078 |       10.1866 |             1.517 |            3.3966 |              2.65 |             2.623
 26298 |     65 | 2019-05-09 01:17:25   |       13.1236 |        18.307 |        10.638 |            1.5811 |             3.549 |            2.7649 |            2.7432
 26298 |     66 | 2019-05-09 01:17:35   |       13.1285 |       18.3103 |       11.3224 |            1.6703 |            3.7856 |            2.9367 |            2.9298
 26298 |     67 | 2019-05-09 01:17:45   |       13.1246 |       18.3064 |       11.0145 |            1.6327 |            3.6779 |            2.8612 |            2.8427
 26298 |     68 | 2019-05-09 01:17:55   |       13.1267 |       18.3136 |       11.3658 |            1.6756 |            3.8018 |            2.9455 |             2.943
 26298 |     69 | 2019-05-09 01:18:07.5 |       13.1242 |       18.3082 |       11.0546 |            1.6368 |            3.6931 |            2.8707 |             2.854
 26298 |     70 | 2019-05-09 01:18:19.5 |        13.127 |       18.3056 |       10.7895 |             1.601 |            3.6015 |            2.8026 |            2.7843
 26298 |     71 | 2019-05-09 01:18:29   |       13.1244 |       18.3078 |       10.8484 |            1.6088 |             3.622 |            2.8171 |            2.8004
 26298 |     72 | 2019-05-09 01:18:39   |       13.1307 |        18.308 |       11.2421 |            1.6632 |            3.7558 |            2.9182 |             2.905
 26298 |     73 | 2019-05-09 01:18:48.5 |       13.1237 |       18.3071 |       11.0439 |            1.6357 |            3.6892 |            2.8674 |            2.8516
 26298 |     74 | 2019-05-09 01:19:00   |       13.1334 |       18.3109 |       11.4202 |            1.6864 |            3.8164 |            2.9661 |            2.9512
 26298 |     75 | 2019-05-09 01:19:13   |       13.1303 |       18.3094 |       10.1835 |            1.5158 |             3.395 |            2.6515 |            2.6213
 26298 |     76 | 2019-05-09 01:19:23.5 |        13.133 |       18.3102 |       10.9509 |            1.6218 |            3.6555 |            2.8462 |            2.8274
 26298 |     77 | 2019-05-09 01:19:33   |       13.1284 |       18.3078 |       11.0528 |            1.6367 |            3.6913 |            2.8691 |            2.8557
 26298 |     78 | 2019-05-09 01:19:43   |       13.1237 |       18.3035 |       10.9931 |            1.6278 |            3.6721 |             2.853 |            2.8403
 26298 |     79 | 2019-05-09 01:19:53   |       13.1324 |       18.3117 |       11.3025 |              1.67 |            3.7759 |            2.9368 |            2.9198
 26298 |     80 | 2019-05-09 01:20:05.5 |        13.122 |       18.3077 |       11.0455 |            1.6358 |            3.6906 |            2.8681 |             2.851
 26298 |     81 | 2019-05-09 01:20:18   |       13.1316 |       18.3086 |       10.8629 |            1.6114 |            3.6258 |            2.8219 |            2.8037
 26298 |     82 | 2019-05-09 01:20:28   |       13.1137 |       18.3091 |       10.7947 |            1.5997 |            3.6054 |            2.8019 |            2.7877
 26298 |     83 | 2019-05-09 01:20:38   |        13.136 |       18.3071 |       11.2353 |            1.6636 |            3.7522 |            2.9172 |            2.9024
 26298 |     84 | 2019-05-09 01:20:47.5 |       13.1202 |       18.3125 |       11.0274 |            1.6305 |             3.684 |            2.8587 |            2.8542
 26298 |     85 | 2019-05-09 01:20:57   |         13.13 |       18.3063 |        11.357 |            1.6792 |            3.7957 |             2.947 |            2.9351
 26298 |     86 | 2019-05-09 01:21:09.5 |       13.1258 |       18.3077 |       11.0315 |            1.6339 |            3.6852 |            2.8647 |            2.8476
 26298 |     87 | 2019-05-09 01:21:22   |       13.1397 |       18.3112 |       10.8803 |            1.6085 |            3.6336 |            2.8277 |            2.8105
 26298 |     88 | 2019-05-09 01:21:32   |       13.1293 |       18.3074 |       11.0597 |            1.6384 |            3.6934 |            2.8709 |             2.857
 26298 |     89 | 2019-05-09 01:21:42   |       13.1241 |       18.3076 |       10.9938 |            1.6287 |            3.6721 |            2.8541 |            2.8389
 26298 |     90 | 2019-05-09 01:21:51.5 |       13.1294 |       18.3074 |       11.2953 |            1.6708 |            3.7745 |            2.9311 |            2.9189
 26298 |     91 | 2019-05-09 01:22:03   |       13.1236 |       18.3059 |       11.2028 |            1.6575 |            3.7434 |            2.9074 |            2.8945
 26298 |     92 | 2019-05-09 01:22:15.5 |       13.1062 |       18.3185 |       10.6913 |            1.5787 |            3.5732 |            2.7708 |            2.7686
 26298 |     93 | 2019-05-09 01:22:26   |       13.1266 |       18.3074 |       10.8511 |            1.6095 |            3.6226 |            2.8182 |            2.8009
 26298 |     94 | 2019-05-09 01:22:35.5 |       13.0993 |       18.3133 |       11.0148 |            1.6223 |            3.6858 |            2.8542 |            2.8526
 26298 |     95 | 2019-05-09 01:22:45   |       13.1337 |       18.3074 |       11.2893 |            1.6705 |             3.771 |            2.9312 |            2.9166
 26298 |     96 | 2019-05-09 01:22:55   |       13.1267 |       18.3071 |       11.2192 |              1.66 |            3.7487 |            2.9125 |            2.8981
 26298 |     97 | 2019-05-09 01:23:07.5 |       13.1315 |       18.3098 |       11.5906 |            1.7101 |            3.8746 |            3.0096 |            2.9963
 26298 |     98 | 2019-05-09 01:23:20   |       13.1309 |        18.308 |       10.9861 |            1.6275 |            3.6682 |            2.8529 |            2.8375
 26298 |     99 | 2019-05-09 01:23:30   |       13.1247 |        18.307 |       10.8608 |            1.6108 |            3.6264 |            2.8207 |            2.8029
 26298 |    100 | 2019-05-09 01:23:40   |       13.1289 |       18.3124 |        11.085 |            1.6389 |             3.702 |            2.8782 |            2.8659
 26298 |    101 | 2019-05-09 01:23:50   |       13.1247 |        18.307 |       11.1186 |            1.6461 |            3.7146 |            2.8858 |            2.8721
 26298 |    102 | 2019-05-09 01:24:01.5 |       13.1307 |       18.3099 |       11.2682 |            1.6657 |            3.7651 |            2.9267 |            2.9108
 26298 |    103 | 2019-05-09 01:24:14   |       13.1313 |       18.3063 |       10.3569 |             1.541 |            3.4545 |            2.6937 |            2.6677
 26298 |    104 | 2019-05-09 01:24:24.5 |       13.1276 |       18.3082 |       10.8769 |            1.6129 |            3.6311 |            2.8251 |            2.8078
 26298 |    105 | 2019-05-09 01:24:34   |       13.1263 |       18.3069 |       10.9885 |            1.6285 |            3.6698 |            2.8524 |            2.8378
 26298 |    106 | 2019-05-09 01:24:44   |       13.1261 |       18.3089 |       11.0345 |            1.6339 |            3.6857 |            2.8654 |            2.8494
 26298 |    107 | 2019-05-09 01:24:53.5 |         13.13 |       18.3069 |       11.3694 |            1.6813 |            3.7995 |            2.9502 |            2.9383
 26298 |    108 | 2019-05-09 01:25:05.5 |       13.1292 |       18.3092 |        11.359 |            1.6788 |            3.7964 |            2.9492 |            2.9346
 26298 |    109 | 2019-05-09 01:25:18   |       13.1289 |       18.3059 |       10.8495 |            1.6093 |             3.622 |            2.8171 |             2.801
 26298 |    110 | 2019-05-09 01:25:28   |       13.1227 |       18.3072 |       10.7456 |            1.5945 |            3.5871 |            2.7906 |            2.7734
 26298 |    111 | 2019-05-09 01:25:38   |       13.1315 |       18.3089 |       11.1205 |             1.646 |            3.7138 |             2.888 |            2.8727
 26298 |    112 | 2019-05-09 01:25:48   |       13.1268 |       18.3078 |       11.1616 |            1.6522 |            3.7287 |            2.8979 |            2.8828
 26298 |    113 | 2019-05-09 01:25:58   |       13.1234 |       18.3151 |       11.1841 |            1.6462 |            3.7438 |            2.8932 |            2.9009
 26298 |    114 | 2019-05-09 01:26:10.5 |       13.1288 |       18.3065 |       10.7464 |            1.5942 |            3.5882 |            2.7921 |            2.7719
 26298 |    115 | 2019-05-09 01:26:23   |       13.1248 |        18.307 |       10.7121 |            1.5899 |            3.5759 |            2.7824 |             2.764
 26298 |    116 | 2019-05-09 01:26:32.5 |       13.1327 |       18.3093 |       11.2497 |             1.664 |            3.7574 |            2.9209 |            2.9074
 26298 |    117 | 2019-05-09 01:26:42   |       13.1251 |       18.3077 |       11.0423 |            1.6353 |            3.6886 |            2.8667 |            2.8517
 26298 |    118 | 2019-05-09 01:26:52   |       13.0941 |       18.2916 |       11.3487 |            1.6675 |            3.8001 |            2.9348 |            2.9463
 26298 |    119 | 2019-05-09 01:27:04   |        13.124 |       18.3069 |       11.3599 |            1.6788 |            3.7974 |            2.9478 |            2.9359
 26298 |    120 | 2019-05-09 01:27:16.5 |       13.1238 |       18.3081 |       10.4549 |            1.5538 |             3.488 |            2.7178 |            2.6952
 26298 |    121 | 2019-05-09 01:27:27   |       13.1278 |       18.3072 |       10.9602 |            1.6244 |            3.6596 |            2.8459 |            2.8303
 26298 |    122 | 2019-05-09 01:27:36.5 |       13.0848 |       18.2987 |       10.9732 |            1.6166 |            3.6716 |            2.8382 |            2.8468
 26298 |    123 | 2019-05-09 01:27:46   |       13.1322 |       18.3084 |        11.277 |            1.6685 |            3.7672 |            2.9282 |            2.9131
 26298 |    124 | 2019-05-09 01:27:56.5 |       13.1269 |       18.3073 |       11.1333 |            1.6477 |            3.7199 |            2.8905 |            2.8751
 26298 |    125 | 2019-05-09 01:28:09   |       13.1325 |       18.3101 |       11.5205 |            1.7002 |             3.851 |            2.9915 |            2.9778
 26298 |    126 | 2019-05-09 01:28:21.5 |       13.1223 |       18.3065 |       10.6301 |            1.5784 |            3.5478 |            2.7613 |            2.7426
 26298 |    127 | 2019-05-09 01:28:31   |        13.131 |       18.3067 |       11.1658 |            1.6526 |            3.7295 |            2.8986 |            2.8851
 26298 |    128 | 2019-05-09 01:28:41   |        13.131 |       18.3099 |       11.1369 |            1.6479 |            3.7191 |            2.8934 |            2.8765
 26298 |    129 | 2019-05-09 01:28:51   |       13.1286 |       18.3076 |       11.2862 |            1.6691 |            3.7711 |            2.9295 |            2.9164
 26298 |    130 | 2019-05-09 01:29:02.5 |       13.1233 |       18.3074 |       11.1338 |            1.6474 |            3.7204 |            2.8909 |             2.875
 26298 |    131 | 2019-05-09 01:29:15   |       13.1267 |       18.3077 |       10.3749 |            1.5425 |            3.4608 |            2.6979 |            2.6737
 26298 |    132 | 2019-05-09 01:29:25.5 |       13.1307 |       18.3068 |       10.9961 |            1.6286 |            3.6718 |            2.8552 |            2.8405
 26298 |    133 | 2019-05-09 01:29:35   |       13.1244 |       18.3139 |       10.9776 |             1.619 |             3.671 |            2.8434 |            2.8441
 26298 |    134 | 2019-05-09 01:29:44.5 |       13.1301 |       18.3065 |       11.2859 |            1.6706 |            3.7698 |            2.9308 |            2.9148
 26298 |    135 | 2019-05-09 01:29:54   |       13.1243 |       18.3075 |       11.1625 |            1.6523 |            3.7295 |            2.8976 |            2.8831
 26298 |    136 | 2019-05-09 01:30:06.5 |       13.1314 |       18.3069 |       11.4834 |            1.6958 |            3.8386 |            2.9805 |            2.9685
 26298 |    137 | 2019-05-09 01:30:19   |       13.1283 |       18.3075 |       10.8545 |            1.6102 |            3.6237 |            2.8185 |            2.8022
 26298 |    138 | 2019-05-09 01:30:29   |       13.1265 |       18.3071 |       10.9266 |            1.6197 |            3.6479 |            2.8377 |            2.8213
 26298 |    139 | 2019-05-09 01:30:39   |       13.1265 |       18.3083 |       11.0571 |            1.6382 |            3.6919 |            2.8722 |            2.8548
 26298 |    140 | 2019-05-09 01:30:48.5 |       13.1232 |       18.3045 |       11.1463 |            1.6403 |            3.7312 |            2.8838 |             2.891
 26298 |    141 | 2019-05-09 01:30:58   |       13.1296 |       18.3054 |       11.3433 |            1.6773 |            3.7911 |            2.9436 |            2.9313
 26298 |    142 | 2019-05-09 01:31:10.5 |       13.1265 |       18.3075 |       10.8523 |            1.6088 |            3.6243 |            2.8195 |            2.7997
 26298 |    143 | 2019-05-09 01:31:23   |       13.1281 |       18.3076 |       10.8496 |            1.6092 |            3.6214 |            2.8181 |            2.8009
 26298 |    144 | 2019-05-09 01:31:33   |       13.1241 |       18.3074 |       10.8759 |            1.6122 |            3.6313 |            2.8244 |             2.808
 26298 |    145 | 2019-05-09 01:31:43   |       13.1308 |        18.306 |       11.1336 |            1.6476 |            3.7183 |            2.8917 |             2.876
 26298 |    146 | 2019-05-09 01:31:53   |       13.1242 |       18.3074 |       11.0936 |            1.6417 |            3.7061 |            2.8804 |            2.8654
 26298 |    147 | 2019-05-09 01:32:05   |       13.1315 |       18.3089 |       11.4256 |            1.6876 |            3.8183 |            2.9672 |            2.9525
 26298 |    148 | 2019-05-09 01:32:17.5 |       13.1314 |       18.3085 |        10.812 |            1.6033 |            3.6086 |            2.8101 |              2.79
 26298 |    149 | 2019-05-09 01:32:27.5 |       13.1259 |       18.3073 |       10.8662 |            1.6105 |            3.6283 |            2.8214 |            2.8059
 26298 |    150 | 2019-05-09 01:32:37   |       13.1228 |       18.3114 |        11.086 |            1.6351 |            3.7066 |            2.8776 |            2.8667
 26298 |    151 | 2019-05-09 01:32:47   |       13.1293 |       18.3082 |       11.2413 |            1.6624 |            3.7559 |            2.9179 |             2.905
 26298 |    152 | 2019-05-09 01:32:56.5 |       13.1271 |       18.3079 |       11.0956 |            1.6433 |            3.7066 |            2.8817 |             2.864
 26298 |    153 | 2019-05-09 01:33:09.5 |       13.0928 |       18.3003 |       11.1338 |            1.6386 |            3.7258 |            2.8826 |            2.8867
 26298 |    154 | 2019-05-09 01:33:21.5 |       13.1179 |       18.3016 |       10.9322 |            1.6169 |            3.6518 |            2.8361 |            2.8274
 26298 |    155 | 2019-05-09 01:33:31   |        13.126 |         18.31 |       10.9611 |             1.624 |            3.6603 |            2.8456 |            2.8311
 26298 |    156 | 2019-05-09 01:33:41   |       13.1279 |       18.2982 |        11.163 |             1.652 |            3.7287 |            2.8983 |             2.884
 26298 |    157 | 2019-05-09 01:33:50.5 |       13.1261 |       18.3068 |        11.158 |            1.6514 |            3.7277 |            2.8967 |            2.8822
 26298 |    158 | 2019-05-09 01:34:02   |       13.1352 |       18.3091 |       11.2678 |            1.6629 |            3.7658 |            2.9274 |            2.9117
 26298 |    159 | 2019-05-09 01:34:14.5 |        13.122 |       18.2875 |       10.0749 |            1.4985 |            3.3605 |            2.6156 |            2.6003
 26298 |    160 | 2019-05-09 01:34:25   |       13.1226 |       18.3058 |       10.7786 |            1.5944 |            3.6017 |            2.7946 |            2.7878
 26298 |    161 | 2019-05-09 01:34:35   |       13.1289 |       18.3067 |        11.085 |            1.6429 |            3.7011 |            2.8791 |            2.8619
 26298 |    162 | 2019-05-09 01:34:44.5 |       13.1323 |       18.3079 |       11.3702 |            1.6807 |             3.799 |            2.9516 |            2.9389
 26298 |    163 | 2019-05-09 01:34:54   |       13.1239 |       18.3068 |       11.0941 |            1.6425 |            3.7063 |            2.8808 |            2.8645
 26298 |    164 | 2019-05-09 01:35:06.5 |       13.1301 |       18.3111 |       11.6033 |            1.7081 |             3.883 |            3.0059 |            3.0062
 26298 |    165 | 2019-05-09 01:35:19   |       13.1246 |       18.3076 |       10.6545 |             1.582 |            3.5559 |            2.7681 |            2.7484
 26298 |    166 | 2019-05-09 01:35:29   |       13.1248 |       18.3078 |       10.8423 |            1.6075 |            3.6201 |            2.8159 |            2.7988
 26298 |    167 | 2019-05-09 01:35:39   |       13.1313 |        18.309 |       11.2813 |            1.6683 |            3.7688 |            2.9287 |            2.9155
 26298 |    168 | 2019-05-09 01:35:48.5 |       13.1248 |       18.3074 |       11.0872 |            1.6418 |             3.704 |            2.8782 |            2.8632
 26298 |    169 | 2019-05-09 01:35:58   |       13.1315 |         18.31 |         11.28 |            1.6677 |            3.7686 |            2.9296 |            2.9141
 26298 |    170 | 2019-05-09 01:36:10.5 |       13.1275 |       18.3078 |       10.8839 |            1.6131 |            3.6349 |            2.8271 |            2.8087
 26298 |    171 | 2019-05-09 01:36:23   |       13.1259 |       18.3076 |       10.7603 |            1.5966 |            3.5918 |            2.7951 |            2.7768
 26298 |    172 | 2019-05-09 01:36:33   |       13.1312 |       18.3092 |       11.0309 |            1.6334 |            3.6829 |            2.8657 |            2.8489
 26298 |    173 | 2019-05-09 01:36:43   |       13.1288 |       18.3081 |       11.1977 |            1.6568 |            3.7411 |            2.9064 |            2.8934
 26298 |    174 | 2019-05-09 01:36:52.5 |       13.1243 |       18.3069 |       11.1043 |             1.644 |            3.7094 |            2.8839 |             2.867
 26298 |    175 | 2019-05-09 01:37:04   |       13.1074 |       18.2832 |       11.3811 |            1.6769 |             3.809 |            2.9437 |            2.9515
 26298 |    176 | 2019-05-09 01:37:16.5 |       13.1258 |       18.3111 |       10.3165 |            1.5317 |            3.4436 |            2.6816 |            2.6596
 26298 |    177 | 2019-05-09 01:37:27   |       13.1326 |        18.309 |        11.085 |            1.6409 |            3.7012 |            2.8795 |            2.8636
 26298 |    178 | 2019-05-09 01:37:37   |       13.1264 |       18.3079 |       11.0125 |            1.6316 |            3.6779 |             2.859 |             2.844
 26298 |    179 | 2019-05-09 01:37:47   |       13.1263 |       18.3066 |       10.9667 |            1.6258 |            3.6625 |            2.8485 |            2.8299
 26298 |    180 | 2019-05-09 01:37:56.5 |       13.1207 |       18.3113 |       11.4786 |             1.692 |            3.8385 |            2.9761 |             2.972
 26298 |    181 | 2019-05-09 01:38:08.5 |       13.1249 |        18.308 |       11.2735 |            1.6671 |            3.7677 |            2.9258 |            2.9129
 26298 |    182 | 2019-05-09 01:38:21   |       13.1316 |        18.309 |       10.9474 |            1.6217 |            3.6546 |            2.8442 |            2.8269
 26298 |    183 | 2019-05-09 01:38:31   |       13.1284 |       18.3076 |       10.9895 |             1.628 |            3.6694 |            2.8536 |            2.8385
 26298 |    184 | 2019-05-09 01:38:41   |       13.1355 |        18.309 |       11.0578 |            1.6374 |            3.6926 |            2.8738 |            2.8541
 26298 |    185 | 2019-05-09 01:38:50.5 |       13.0996 |       18.3103 |       11.3704 |            1.6743 |            3.8037 |            2.9449 |            2.9475
 26298 |    186 | 2019-05-09 01:39:02   |       13.1238 |       18.3075 |       11.1211 |            1.6455 |            3.7161 |            2.8875 |            2.8719
 26298 |    187 | 2019-05-09 01:39:14.5 |       13.1321 |       18.3102 |       10.1915 |            1.5176 |            3.3971 |            2.6538 |            2.6229
 26298 |    188 | 2019-05-09 01:39:25   |       13.1091 |       18.3064 |       10.9173 |             1.606 |            3.6534 |            2.8237 |            2.8342
 26298 |    189 | 2019-05-09 01:39:35   |       13.1331 |       18.3074 |       10.9795 |            1.6285 |            3.6652 |            2.8531 |            2.8328
 26298 |    190 | 2019-05-09 01:39:45   |         13.08 |       18.2979 |       11.0808 |            1.6336 |            3.7071 |            2.8683 |            2.8718
 26298 |    191 | 2019-05-09 01:39:55   |       13.1292 |       18.3071 |       11.4439 |            1.6909 |            3.8244 |            2.9707 |            2.9579
