  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26307 |     15 | 2019-05-09 14:12:39   |       13.1304 |       18.3072 |       11.0518 |            1.6373 |            3.6909 |            2.8693 |            2.8542
 26307 |     16 | 2019-05-09 14:12:48.5 |       13.1155 |       18.3113 |       11.3903 |            1.6808 |            3.8074 |            2.9566 |            2.9455
 26307 |     17 | 2019-05-09 14:13:00.5 |       13.1112 |        18.308 |       10.3757 |            1.5417 |            3.4634 |            2.6975 |            2.6731
 26307 |     18 | 2019-05-09 14:13:13   |       13.1228 |       18.3075 |       10.4461 |            1.5536 |            3.4839 |            2.7171 |            2.6915
 26307 |     19 | 2019-05-09 14:13:23   |       13.0544 |       18.2982 |       10.9519 |            1.6135 |            3.6639 |            2.8322 |            2.8422
 26307 |     20 | 2019-05-09 14:13:33   |       13.1388 |       18.3085 |       11.1083 |            1.6456 |            3.7096 |            2.8853 |            2.8678
 26307 |     21 | 2019-05-09 14:13:43   |       13.1284 |       18.3117 |       11.0959 |            1.6421 |            3.7054 |            2.8803 |            2.8679
 26307 |     22 | 2019-05-09 14:13:53   |       13.1309 |       18.3075 |       11.3816 |            1.6825 |            3.8035 |             2.954 |            2.9416
 26307 |     23 | 2019-05-09 14:14:05.5 |       13.1274 |        18.308 |       10.0396 |            1.4948 |            3.3469 |            2.6153 |            2.5825
 26307 |     24 | 2019-05-09 14:14:18   |       13.1264 |       18.3071 |       10.7947 |            1.6017 |            3.6031 |            2.8034 |            2.7865
 26307 |     25 | 2019-05-09 14:14:28   |       13.1314 |       18.3078 |       11.1142 |            1.6451 |            3.7112 |            2.8864 |            2.8715
 26307 |     26 | 2019-05-09 14:14:38   |       13.1272 |       18.3105 |       11.0124 |            1.6324 |             3.677 |            2.8604 |            2.8426
 26307 |     27 | 2019-05-09 14:14:47.5 |       13.0842 |       18.3036 |       11.3211 |            1.6606 |            3.7911 |            2.9278 |            2.9416
 26307 |     28 | 2019-05-09 14:14:59   |       13.1113 |       18.3075 |       10.6297 |            1.5774 |            3.5499 |            2.7617 |            2.7407
 26307 |     29 | 2019-05-09 14:15:11.5 |       13.1324 |       18.3077 |       10.8419 |            1.6074 |            3.6183 |            2.8178 |            2.7984
 26307 |     30 | 2019-05-09 14:15:21.5 |       13.1306 |       18.3097 |       11.0069 |            1.6306 |            3.6749 |            2.8586 |            2.8428
 26307 |     31 | 2019-05-09 14:15:31.5 |       13.1295 |       18.3081 |       11.2078 |             1.658 |            3.7437 |            2.9096 |            2.8965
 26307 |     32 | 2019-05-09 14:15:41   |       13.1167 |       18.3048 |       11.0089 |            1.6289 |            3.6785 |            2.8562 |            2.8453
 26307 |     33 | 2019-05-09 14:15:51   |       13.1372 |       18.3121 |        11.479 |            1.6954 |            3.8349 |            2.9826 |            2.9661
 26307 |     34 | 2019-05-09 14:16:03.5 |       13.1185 |        18.308 |         10.04 |            1.4948 |            3.3481 |            2.6139 |            2.5832
 26307 |     35 | 2019-05-09 14:16:16   |       13.1278 |       18.3088 |       10.7705 |             1.599 |             3.594 |            2.7985 |             2.779
 26307 |     36 | 2019-05-09 14:16:26   |       13.0883 |       18.2945 |       10.9835 |            1.6176 |            3.6737 |            2.8435 |            2.8487
 26307 |     37 | 2019-05-09 14:16:36   |       13.1236 |       18.3027 |       11.0186 |            1.6319 |            3.6792 |            2.8605 |            2.8469
 26307 |     38 | 2019-05-09 14:16:45.5 |       13.1324 |       18.3109 |       11.4293 |            1.6891 |            3.8192 |            2.9672 |            2.9538
 26307 |     39 | 2019-05-09 14:16:57   |       13.1222 |       18.3086 |       11.1379 |            1.6482 |            3.7218 |            2.8914 |            2.8765
 26307 |     40 | 2019-05-09 14:17:10   |       13.1155 |       18.3161 |       10.7176 |            1.5825 |            3.5843 |            2.7722 |            2.7786
 26307 |     41 | 2019-05-09 14:17:20.5 |       13.1265 |       18.3085 |       10.8586 |            1.6102 |            3.6247 |            2.8202 |            2.8035
 26307 |     42 | 2019-05-09 14:17:30   |       13.1314 |       18.3096 |       11.0619 |            1.6377 |            3.6933 |             2.874 |            2.8569
 26307 |     43 | 2019-05-09 14:17:40   |       13.1261 |       18.3077 |       11.1106 |            1.6446 |             3.711 |            2.8851 |            2.8699
 26307 |     44 | 2019-05-09 14:17:50   |       13.1325 |       18.3106 |       11.2929 |            1.6673 |            3.7728 |            2.9349 |            2.9179
 26307 |     45 | 2019-05-09 14:18:02.5 |       13.1171 |       18.3082 |       10.2059 |             1.518 |            3.4047 |            2.6559 |            2.6272
 26307 |     46 | 2019-05-09 14:18:14.5 |       13.1257 |       18.3081 |       10.6934 |             1.587 |            3.5686 |            2.7782 |            2.7596
 26307 |     47 | 2019-05-09 14:18:24.5 |       13.1263 |       18.3144 |       10.9263 |             1.609 |            3.6546 |            2.8299 |            2.8328
 26307 |     48 | 2019-05-09 14:18:34   |       13.1261 |       18.3081 |       11.0269 |             1.635 |            3.6814 |            2.8647 |            2.8459
 26307 |     49 | 2019-05-09 14:18:44   |       13.1316 |       18.3112 |       11.3999 |             1.681 |             3.811 |            2.9587 |            2.9492
 26307 |     50 | 2019-05-09 14:18:56   |       13.1228 |       18.3078 |       11.0591 |            1.6375 |            3.6946 |             2.872 |             2.855
 26307 |     51 | 2019-05-09 14:19:08.5 |       13.1287 |       18.3101 |       10.3216 |            1.5365 |            3.4418 |            2.6857 |            2.6576
 26307 |     52 | 2019-05-09 14:19:19   |       13.1196 |       18.3042 |       11.0069 |             1.629 |             3.676 |             2.856 |            2.8458
 26307 |     53 | 2019-05-09 14:19:29   |       13.1253 |        18.313 |       10.9846 |            1.6177 |            3.6746 |            2.8445 |            2.8479
 26307 |     54 | 2019-05-09 14:19:39   |       13.1266 |       18.3076 |       11.1087 |            1.6459 |            3.7093 |            2.8858 |            2.8677
 26307 |     55 | 2019-05-09 14:19:49   |       13.1293 |       18.3108 |       11.1863 |            1.6537 |            3.7375 |            2.9042 |            2.8909
 26307 |     56 | 2019-05-09 14:20:00.5 |       13.1124 |       18.3081 |       10.5718 |            1.5698 |              3.53 |            2.7473 |            2.7248
 26307 |     57 | 2019-05-09 14:20:12.5 |       13.1293 |       18.3088 |       10.7507 |            1.5958 |            3.5874 |            2.7936 |             2.774
 26307 |     58 | 2019-05-09 14:20:23   |        13.128 |         18.31 |       10.9645 |            1.6256 |            3.6604 |            2.8472 |            2.8313
 26307 |     59 | 2019-05-09 14:20:32.5 |       13.1273 |       18.2968 |       11.0603 |            1.6385 |            3.6932 |            2.8719 |            2.8567
 26307 |     60 | 2019-05-09 14:20:42   |       13.1245 |       18.3069 |       11.0753 |            1.6401 |            3.6998 |            2.8752 |            2.8601
 26307 |     61 | 2019-05-09 14:20:52   |       13.1333 |       18.3088 |       11.3687 |            1.6801 |            3.7985 |             2.953 |            2.9371
 26307 |     62 | 2019-05-09 14:21:04.5 |       13.1091 |       18.3079 |       10.1619 |            1.5117 |            3.3913 |            2.6435 |            2.6154
 26307 |     63 | 2019-05-09 14:21:17   |       13.1221 |       18.3102 |       10.6359 |            1.5783 |            3.5493 |            2.7619 |            2.7465
 26307 |     64 | 2019-05-09 14:21:27   |       13.1319 |       18.3087 |        11.057 |            1.6378 |            3.6916 |            2.8731 |            2.8546
 26307 |     65 | 2019-05-09 14:21:36.5 |       13.1258 |       18.3077 |       11.0567 |            1.6376 |            3.6927 |             2.871 |            2.8554
 26307 |     66 | 2019-05-09 14:21:46   |       13.1321 |       18.3104 |       11.2519 |            1.6637 |             3.758 |            2.9236 |            2.9066
 26307 |     67 | 2019-05-09 14:21:58   |       13.1218 |       18.3077 |       11.0843 |            1.6414 |            3.7032 |             2.878 |            2.8617
 26307 |     68 | 2019-05-09 14:22:10.5 |       13.1296 |       18.3062 |       10.6529 |            1.5828 |            3.5541 |            2.7688 |            2.7472
 26307 |     69 | 2019-05-09 14:22:21   |       13.1279 |       18.3079 |       10.9277 |            1.6206 |            3.6477 |            2.8381 |            2.8213
 26307 |     70 | 2019-05-09 14:22:30.5 |       13.1231 |       18.3072 |       10.8623 |            1.6107 |            3.6263 |            2.8212 |            2.8041
 26307 |     71 | 2019-05-09 14:22:40   |        13.129 |        18.308 |       11.2329 |             1.662 |            3.7522 |            2.9158 |             2.903
 26307 |     72 | 2019-05-09 14:22:50   |       13.1134 |       18.3069 |       11.1354 |            1.6392 |            3.7257 |            2.8826 |            2.8879
 26307 |     73 | 2019-05-09 14:23:02.5 |       13.1111 |       18.3072 |       10.5621 |            1.5675 |            3.5274 |            2.7443 |            2.7229
 26307 |     74 | 2019-05-09 14:23:15   |       13.1251 |       18.3075 |         10.61 |             1.577 |            3.5397 |            2.7579 |            2.7355
 26307 |     75 | 2019-05-09 14:23:25   |       13.1291 |       18.3087 |       11.0664 |            1.6373 |            3.6965 |            2.8711 |            2.8614
 26307 |     76 | 2019-05-09 14:23:34.5 |       13.1234 |       18.3076 |       10.9589 |            1.6243 |            3.6593 |            2.8454 |            2.8299
 26307 |     77 | 2019-05-09 14:23:44   |       13.1322 |       18.3081 |       11.3198 |            1.6737 |            3.7815 |            2.9394 |            2.9252
 26307 |     78 | 2019-05-09 14:23:56   |       13.1258 |       18.3078 |       11.1959 |            1.6568 |            3.7407 |            2.9063 |            2.8921
 26307 |     79 | 2019-05-09 14:24:08.5 |       13.1162 |        18.309 |       10.0999 |            1.5049 |            3.3681 |            2.6275 |            2.5994
 26307 |     80 | 2019-05-09 14:24:19.5 |       13.1309 |       18.3106 |       10.9207 |            1.6191 |            3.6456 |            2.8359 |              2.82
 26307 |     81 | 2019-05-09 14:24:29.5 |       13.1324 |       18.3089 |       10.8614 |            1.6114 |            3.6254 |            2.8223 |            2.8023
 26307 |     82 | 2019-05-09 14:24:38.5 |       13.0899 |       18.3044 |       11.2586 |            1.6606 |            3.7661 |            2.9149 |             2.917
 26307 |     83 | 2019-05-09 14:24:48   |       13.1222 |       18.3074 |       11.1289 |            1.6473 |            3.7179 |            2.8888 |            2.8749
 26307 |     84 | 2019-05-09 14:25:00   |       13.1208 |       18.3082 |       11.0981 |            1.6427 |            3.7083 |            2.8818 |            2.8653
 26307 |     85 | 2019-05-09 14:25:12.5 |       13.1161 |       18.3058 |       10.8542 |            1.6065 |            3.6247 |            2.8163 |            2.8067
 26307 |     86 | 2019-05-09 14:25:23   |       13.1342 |       18.3092 |       11.0062 |            1.6331 |            3.6738 |            2.8588 |            2.8405
 26307 |     87 | 2019-05-09 14:25:33   |       13.1264 |       18.2946 |       11.0226 |            1.6334 |            3.6807 |             2.862 |            2.8465
 26307 |     88 | 2019-05-09 14:25:42.5 |       13.1246 |       18.3032 |       11.0494 |            1.6362 |            3.6905 |            2.8672 |            2.8555
 26307 |     89 | 2019-05-09 14:25:52   |       13.1266 |       18.3113 |       11.4813 |             1.687 |             3.844 |            2.9726 |            2.9777
 26307 |     90 | 2019-05-09 14:26:04.5 |       13.1068 |       18.3066 |        9.9401 |            1.4813 |            3.3155 |             2.587 |            2.5564
 26307 |     91 | 2019-05-09 14:26:17   |       13.1303 |       18.2762 |       10.7908 |             1.598 |             3.602 |            2.7991 |            2.7918
 26307 |     92 | 2019-05-09 14:26:27   |       13.1246 |       18.3075 |       10.8749 |            1.6124 |            3.6305 |            2.8241 |            2.8079
 26307 |     93 | 2019-05-09 14:26:37   |       13.1331 |       18.3095 |       11.3857 |             1.681 |             3.804 |             2.957 |            2.9436
 26307 |     94 | 2019-05-09 14:26:47   |       13.1148 |       18.3047 |       11.1208 |            1.6447 |            3.7161 |            2.8854 |            2.8746
 26307 |     95 | 2019-05-09 14:26:59   |       13.1283 |       18.3097 |       11.0809 |            1.6416 |            3.7012 |            2.8788 |            2.8594
 26307 |     96 | 2019-05-09 14:27:11.5 |       13.1268 |       18.3048 |       10.7658 |            1.5971 |            3.5932 |            2.7966 |            2.7788
 26307 |     97 | 2019-05-09 14:27:22   |       13.1228 |       18.3217 |       11.1367 |            1.6402 |            3.7238 |            2.8845 |            2.8881
 26307 |     98 | 2019-05-09 14:27:31.5 |       13.1259 |       18.3083 |       11.0158 |            1.6319 |            3.6787 |            2.8601 |            2.8451
 26307 |     99 | 2019-05-09 14:27:41   |       13.1232 |       18.3077 |       10.9952 |            1.6289 |             3.672 |            2.8553 |             2.839
 26307 |    100 | 2019-05-09 14:27:51   |       13.1325 |       18.3097 |       11.4648 |            1.6936 |            3.8308 |            2.9769 |            2.9635
 26307 |    101 | 2019-05-09 14:28:03.5 |       13.1063 |       18.3082 |       10.1007 |            1.5036 |            3.3704 |            2.6278 |            2.5989
 26307 |    102 | 2019-05-09 14:28:16   |       13.1319 |       18.3086 |       10.9521 |            1.6237 |            3.6554 |            2.8454 |            2.8276
 26307 |    103 | 2019-05-09 14:28:25.5 |       13.1313 |       18.3105 |       10.9947 |            1.6282 |            3.6703 |            2.8572 |             2.839
 26307 |    104 | 2019-05-09 14:28:35.5 |       13.1297 |       18.3049 |       11.2066 |            1.6588 |            3.7433 |            2.9085 |             2.896
 26307 |    105 | 2019-05-09 14:28:45   |       13.1238 |       18.3148 |       11.1088 |            1.6363 |            3.7171 |            2.8749 |            2.8805
 26307 |    106 | 2019-05-09 14:28:56.5 |       13.1275 |       18.3076 |       11.2974 |            1.6708 |            3.7753 |            2.9326 |            2.9187
 26307 |    107 | 2019-05-09 14:29:09   |       13.1233 |       18.3076 |         10.47 |            1.5559 |            3.4932 |            2.7223 |            2.6986
 26307 |    108 | 2019-05-09 14:29:20   |       13.1246 |       18.3075 |       10.7596 |            1.5966 |            3.5909 |            2.7952 |            2.7769
 26307 |    109 | 2019-05-09 14:29:30   |       13.1301 |       18.3059 |       11.1313 |            1.6486 |             3.717 |            2.8899 |            2.8758
 26307 |    110 | 2019-05-09 14:29:39.5 |        13.123 |       18.3074 |        10.986 |            1.6276 |            3.6689 |            2.8526 |            2.8368
 26307 |    111 | 2019-05-09 14:29:49   |       13.1321 |       18.3097 |       11.3656 |            1.6794 |            3.7971 |            2.9519 |            2.9371
 26307 |    112 | 2019-05-09 14:30:01.5 |       13.1081 |       18.3076 |       10.4611 |            1.5542 |            3.4926 |            2.7187 |            2.6956
 26307 |    113 | 2019-05-09 14:30:14   |       13.1291 |       18.3067 |       10.7872 |            1.6013 |            3.6001 |            2.8019 |            2.7839
 26307 |    114 | 2019-05-09 14:30:24   |       13.1282 |       18.3072 |       11.0305 |            1.6342 |            3.6829 |            2.8641 |            2.8494
 26307 |    115 | 2019-05-09 14:30:34   |       13.1018 |       18.3001 |       11.0946 |            1.6366 |            3.7103 |            2.8717 |            2.8761
 26307 |    116 | 2019-05-09 14:30:44   |       13.1328 |        18.311 |       11.1547 |            1.6513 |            3.7253 |            2.8989 |            2.8794
 26307 |    117 | 2019-05-09 14:30:53.5 |       13.1307 |       18.3071 |       11.4047 |            1.6866 |            3.8111 |            2.9597 |            2.9473
 26307 |    118 | 2019-05-09 14:31:06   |       13.1077 |       18.3083 |       10.4963 |            1.5592 |            3.5046 |            2.7272 |            2.7053
 26307 |    119 | 2019-05-09 14:31:18.5 |       13.1299 |       18.3099 |       10.8141 |            1.6026 |            3.6094 |            2.8106 |            2.7915
 26307 |    120 | 2019-05-09 14:31:28   |       13.1281 |       18.3051 |       11.0736 |            1.6424 |            3.6966 |            2.8753 |            2.8592
 26307 |    121 | 2019-05-09 14:31:38   |       13.1294 |        18.317 |       11.2179 |            1.6532 |            3.7519 |            2.9057 |            2.9071
 26307 |    122 | 2019-05-09 14:31:48   |       13.1235 |       18.3079 |       11.0489 |            1.6367 |            3.6906 |             2.868 |            2.8535
 26307 |    123 | 2019-05-09 14:32:00   |       13.1157 |       18.3073 |       10.8497 |            1.6084 |            3.6241 |            2.8178 |            2.7994
 26307 |    124 | 2019-05-09 14:32:12.5 |       13.1173 |       18.3013 |       10.7659 |            1.5953 |            3.5945 |            2.7938 |            2.7822
 26307 |    125 | 2019-05-09 14:32:23   |       13.1129 |       18.3125 |       11.1575 |            1.6455 |             3.731 |            2.8925 |            2.8884
 26307 |    126 | 2019-05-09 14:32:33   |       13.1245 |       18.3108 |       11.1186 |            1.6428 |            3.7153 |            2.8865 |            2.8739
 26307 |    127 | 2019-05-09 14:32:42.5 |       13.1298 |       18.3057 |       11.2351 |            1.6636 |            3.7527 |            2.9163 |            2.9024
 26307 |    128 | 2019-05-09 14:32:52   |       13.1249 |       18.3079 |       11.1591 |            1.6516 |            3.7282 |            2.8976 |            2.8817
 26307 |    129 | 2019-05-09 14:33:04.5 |       13.0973 |       18.3064 |       10.1962 |            1.5168 |            3.4044 |            2.6505 |            2.6245
 26307 |    130 | 2019-05-09 14:33:17   |       13.1287 |        18.308 |       10.9454 |            1.6222 |            3.6538 |            2.8431 |            2.8263
 26307 |    131 | 2019-05-09 14:33:27   |       13.1091 |        18.305 |       10.8622 |            1.6089 |            3.6278 |            2.8181 |            2.8074
 26307 |    132 | 2019-05-09 14:33:37   |       13.1396 |       18.3112 |       11.3343 |             1.676 |            3.7852 |            2.9448 |            2.9283
 26307 |    133 | 2019-05-09 14:33:47   |       13.1137 |       18.3078 |       11.0862 |            1.6388 |            3.7051 |            2.8768 |            2.8656
 26307 |    134 | 2019-05-09 14:33:58.5 |       13.1301 |       18.3089 |       11.1797 |            1.6549 |            3.7344 |            2.9045 |            2.8858
 26307 |    135 | 2019-05-09 14:34:11   |       13.1299 |       18.3093 |       10.7229 |            1.5899 |            3.5785 |            2.7881 |            2.7665
 26307 |    136 | 2019-05-09 14:34:22   |       13.0916 |       18.2981 |       10.8289 |            1.5957 |            3.6209 |            2.8035 |            2.8088
 26307 |    137 | 2019-05-09 14:34:32   |       13.1264 |       18.3078 |       11.0215 |            1.6326 |            3.6802 |            2.8623 |            2.8464
 26307 |    138 | 2019-05-09 14:34:41.5 |       13.1316 |       18.3103 |       11.1906 |            1.6544 |            3.7372 |             2.908 |             2.891
 26307 |    139 | 2019-05-09 14:34:51   |       13.1256 |       18.3077 |       11.1782 |            1.6544 |            3.7343 |            2.9022 |            2.8873
 26307 |    140 | 2019-05-09 14:35:03.5 |       13.1314 |       18.3067 |         10.95 |            1.6238 |            3.6562 |            2.8467 |            2.8233
 26307 |    141 | 2019-05-09 14:35:16   |       13.1074 |        18.309 |       10.7652 |            1.5946 |             3.595 |             2.793 |            2.7826
 26307 |    142 | 2019-05-09 14:35:26   |       13.0775 |       18.2935 |       11.0382 |            1.6261 |            3.6921 |            2.8563 |            2.8637
 26307 |    143 | 2019-05-09 14:35:35.5 |       13.1265 |       18.3087 |       10.9139 |             1.619 |            3.6434 |            2.8349 |            2.8166
 26307 |    144 | 2019-05-09 14:35:45   |       13.1333 |       18.3093 |       11.2726 |            1.6657 |            3.7661 |            2.9281 |            2.9128
 26307 |    145 | 2019-05-09 14:35:56.5 |       13.1259 |       18.3081 |       11.1878 |            1.6554 |            3.7378 |            2.9052 |            2.8893
 26307 |    146 | 2019-05-09 14:36:09   |       13.1153 |       18.3076 |        10.521 |            1.5627 |            3.5118 |            2.7348 |            2.7116
 26307 |    147 | 2019-05-09 14:36:20   |       13.1228 |       18.3118 |       10.6825 |            1.5856 |            3.5634 |            2.7733 |            2.7601
 26307 |    148 | 2019-05-09 14:36:30   |       13.1321 |       18.3072 |       11.1571 |            1.6518 |            3.7253 |            2.8983 |            2.8817
 26307 |    149 | 2019-05-09 14:36:39.5 |       13.1237 |       18.2975 |       10.9652 |            1.6246 |            3.6618 |            2.8474 |            2.8313
 26307 |    150 | 2019-05-09 14:36:49   |       13.1321 |       18.3106 |        11.415 |            1.6868 |            3.8142 |            2.9635 |            2.9506
 26307 |    151 | 2019-05-09 14:37:01   |       13.1132 |       18.3084 |       10.6844 |            1.5851 |             3.568 |            2.7758 |            2.7554
 26307 |    152 | 2019-05-09 14:37:14   |       13.1264 |       18.3138 |       10.8884 |            1.6101 |            3.6361 |            2.8292 |             2.813
 26307 |    153 | 2019-05-09 14:37:25   |       13.1332 |       18.3061 |       11.1069 |            1.6464 |            3.7078 |            2.8843 |            2.8684
 26307 |    154 | 2019-05-09 14:37:34.5 |       13.1238 |       18.3078 |       10.9585 |            1.6246 |             3.659 |            2.8454 |            2.8294
 26307 |    155 | 2019-05-09 14:37:44   |       13.1326 |       18.3089 |       11.2919 |            1.6698 |            3.7719 |            2.9326 |            2.9176
 26307 |    156 | 2019-05-09 14:37:54   |       13.1249 |       18.3088 |       11.1471 |            1.6501 |            3.7237 |            2.8947 |            2.8787
 26307 |    157 | 2019-05-09 14:38:06.5 |       13.1084 |       18.3076 |       10.3889 |             1.544 |            3.4682 |             2.701 |            2.6757
 26307 |    158 | 2019-05-09 14:38:19   |       13.1292 |        18.307 |       10.7103 |            1.5904 |            3.5738 |             2.783 |            2.7631
 26307 |    159 | 2019-05-09 14:38:28.5 |        13.089 |        18.317 |       11.1087 |            1.6328 |            3.7189 |            2.8756 |            2.8814
 26307 |    160 | 2019-05-09 14:38:38   |       13.1268 |       18.3069 |       11.1295 |            1.6483 |            3.7171 |            2.8899 |            2.8742
 26307 |    161 | 2019-05-09 14:38:48   |       13.1314 |       18.3095 |       11.2484 |            1.6634 |            3.7576 |            2.9217 |            2.9057
 26307 |    162 | 2019-05-09 14:39:00   |       13.1153 |       18.3075 |       10.7608 |            1.5957 |            3.5938 |            2.7957 |            2.7756
 26307 |    163 | 2019-05-09 14:39:12.5 |       13.1336 |       18.3105 |       10.7061 |            1.5885 |            3.5715 |            2.7847 |            2.7614
 26307 |    164 | 2019-05-09 14:39:23   |       13.1278 |       18.3081 |       10.9268 |            1.6197 |            3.6479 |            2.8378 |            2.8215
 26307 |    165 | 2019-05-09 14:39:33   |       13.1246 |       18.3046 |       10.9214 |            1.6185 |            3.6459 |            2.8366 |            2.8204
 26307 |    166 | 2019-05-09 14:39:42.5 |       13.1293 |       18.3065 |       11.2567 |            1.6657 |            3.7606 |            2.9212 |            2.9091
 26307 |    167 | 2019-05-09 14:39:52   |       13.1227 |       18.3129 |       11.0456 |            1.6356 |            3.6895 |            2.8685 |             2.852
 26307 |    168 | 2019-05-09 14:40:04.5 |        13.115 |       18.3069 |        10.412 |            1.5485 |            3.4748 |            2.7076 |            2.6812
 26307 |    169 | 2019-05-09 14:40:17   |       13.1289 |       18.3075 |       10.8349 |            1.6078 |             3.616 |            2.8144 |            2.7967
 26307 |    170 | 2019-05-09 14:40:27   |       13.1197 |       18.3122 |       11.0399 |            1.6291 |            3.6897 |            2.8667 |            2.8544
 26307 |    171 | 2019-05-09 14:40:36.5 |       13.1283 |       18.3076 |       11.1411 |            1.6501 |            3.7206 |            2.8926 |            2.8778
 26307 |    172 | 2019-05-09 14:40:46   |       13.1282 |       18.3062 |       11.2485 |            1.6648 |            3.7577 |            2.9195 |            2.9064
 26307 |    173 | 2019-05-09 14:40:58   |       13.1213 |       18.3077 |       10.9933 |            1.6283 |            3.6722 |            2.8553 |            2.8376
 26307 |    174 | 2019-05-09 14:41:10.5 |       13.1238 |       18.3076 |       10.6711 |            1.5839 |            3.5614 |            2.7735 |            2.7523
 26307 |    175 | 2019-05-09 14:41:21   |       13.1273 |       18.3071 |       10.8949 |            1.6155 |            3.6368 |            2.8297 |             2.813
 26307 |    176 | 2019-05-09 14:41:31   |        13.125 |       18.3077 |       10.9464 |            1.6223 |            3.6547 |            2.8429 |            2.8265
 26307 |    177 | 2019-05-09 14:41:41   |       13.1279 |       18.3083 |       11.1774 |            1.6541 |            3.7334 |            2.9021 |            2.8879
 26307 |    178 | 2019-05-09 14:41:51   |       13.1364 |       18.3102 |       11.2424 |            1.6593 |            3.7567 |            2.9215 |            2.9049
 26307 |    179 | 2019-05-09 14:42:03   |       13.1167 |       18.3109 |       10.6117 |            1.5763 |            3.5428 |            2.7587 |             2.734
 26307 |    180 | 2019-05-09 14:42:15   |       13.0911 |       18.2957 |       10.7984 |             1.596 |            3.6087 |            2.7968 |             2.797
 26307 |    181 | 2019-05-09 14:42:25   |       13.0727 |        18.296 |       10.8349 |            1.6021 |            3.6204 |            2.8064 |            2.8059
 26307 |    182 | 2019-05-09 14:42:35   |       13.1385 |       18.3089 |       11.1859 |            1.6564 |            3.7351 |            2.9055 |            2.8889
 26307 |    183 | 2019-05-09 14:42:44.5 |       13.1238 |       18.3078 |       11.0272 |            1.6337 |            3.6825 |            2.8635 |            2.8474
 26307 |    184 | 2019-05-09 14:42:54   |       13.1334 |       18.3107 |         11.44 |            1.6895 |            3.8224 |            2.9717 |            2.9565
 26307 |    185 | 2019-05-09 14:43:06.5 |       13.1021 |       18.3074 |       10.6683 |            1.5826 |            3.5643 |            2.7708 |            2.7505
 26307 |    186 | 2019-05-09 14:43:19   |       13.1241 |       18.3082 |       10.6995 |            1.5881 |            3.5704 |            2.7807 |            2.7603
 26307 |    187 | 2019-05-09 14:43:29   |       13.1276 |       18.3074 |       11.0534 |            1.6377 |            3.6906 |            2.8698 |            2.8552
 26307 |    188 | 2019-05-09 14:43:39   |       13.1272 |        18.309 |       11.1409 |            1.6491 |            3.7205 |            2.8933 |             2.878
 26307 |    189 | 2019-05-09 14:43:48.5 |       13.1279 |       18.3055 |       11.2445 |            1.6637 |            3.7569 |            2.9186 |            2.9052
 26307 |    190 | 2019-05-09 14:44:00   |       13.1159 |       18.3075 |       10.7072 |            1.5881 |            3.5757 |            2.7822 |            2.7612
