  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25983 |     84 | 2019-05-01 22:23:57.5 |        13.122 |       18.3071 |       11.2266 |            1.6615 |            3.7543 |             2.914 |            2.8968
 25983 |     85 | 2019-05-01 22:24:07   |       13.1302 |       18.3088 |         11.43 |            1.6894 |            3.8224 |            2.9679 |            2.9503
 25983 |     86 | 2019-05-01 22:24:17   |       13.1315 |       18.3089 |       11.6265 |            1.7174 |            3.8889 |            3.0174 |            3.0028
 25983 |     87 | 2019-05-01 22:24:26.5 |       13.1264 |        18.307 |       11.4083 |            1.6873 |            3.8159 |            2.9604 |            2.9447
 25983 |     88 | 2019-05-01 22:24:36   |        13.121 |       18.3069 |       11.3052 |            1.6722 |            3.7812 |            2.9342 |            2.9176
 25983 |     89 | 2019-05-01 22:24:46   |       13.0261 |       18.2984 |       11.2319 |            1.6567 |            3.7604 |            2.9069 |             2.908
 25983 |     90 | 2019-05-01 22:24:55.5 |       13.1331 |       18.3117 |       11.5685 |            1.7055 |            3.8718 |            2.9995 |            2.9917
 25983 |     91 | 2019-05-01 22:25:05   |       13.1237 |       18.3061 |       11.3407 |            1.6765 |            3.7935 |             2.943 |            2.9277
 25983 |     92 | 2019-05-01 22:25:15   |       13.1014 |       18.3017 |       11.3673 |            1.6767 |            3.8062 |            2.9426 |            2.9418
 25983 |     93 | 2019-05-01 22:25:24.5 |       13.1039 |       18.3094 |       11.5642 |            1.7033 |            3.8714 |            2.9973 |            2.9924
 25983 |     94 | 2019-05-01 22:25:34   |       13.1247 |       18.3079 |       11.3917 |            1.6843 |            3.8102 |            2.9561 |             2.941
 25983 |     95 | 2019-05-01 22:25:43.5 |        13.126 |       18.3085 |       11.3853 |            1.6834 |            3.8079 |            2.9552 |            2.9388
 25983 |     96 | 2019-05-01 22:25:53   |       13.1262 |       18.3078 |        11.404 |            1.6862 |            3.8142 |            2.9595 |            2.9441
 25983 |     97 | 2019-05-01 22:26:03   |       13.1257 |       18.3075 |       11.3708 |            1.6819 |            3.8027 |            2.9512 |             2.935
 25983 |     98 | 2019-05-01 22:26:12.5 |       13.1284 |       18.3069 |       11.4829 |            1.6984 |            3.8413 |            2.9786 |            2.9646
 25983 |     99 | 2019-05-01 22:26:22   |       13.1254 |       18.3075 |       11.3625 |            1.6811 |            3.8004 |            2.9484 |            2.9326
 25983 |    100 | 2019-05-01 22:26:31.5 |       13.1218 |       18.3077 |       11.2193 |            1.6609 |            3.7521 |            2.9118 |            2.8945
 25983 |    101 | 2019-05-01 22:26:41.5 |       13.1313 |       18.3102 |       11.4432 |            1.6907 |            3.8269 |            2.9717 |            2.9539
 25983 |    102 | 2019-05-01 22:26:50.5 |       13.1293 |       18.3053 |       11.5458 |            1.7061 |             3.862 |            2.9953 |            2.9824
 25983 |    103 | 2019-05-01 22:27:01   |       13.1257 |       18.3076 |       11.3907 |            1.6844 |            3.8098 |             2.956 |            2.9404
 25983 |    104 | 2019-05-01 22:27:10.5 |       13.1253 |       18.3076 |       11.3642 |            1.6818 |            3.8005 |            2.9491 |            2.9329
 25983 |    105 | 2019-05-01 22:27:20   |       13.1232 |       18.3072 |       11.2636 |            1.6677 |            3.7665 |            2.9241 |            2.9053
 25983 |    106 | 2019-05-01 22:27:29.5 |       13.1269 |       18.3093 |       11.4406 |              1.69 |            3.8261 |            2.9676 |            2.9569
 25983 |    107 | 2019-05-01 22:27:39   |       13.1285 |       18.3062 |       11.4912 |            1.6991 |            3.8434 |            2.9816 |            2.9671
 25983 |    108 | 2019-05-01 22:27:48.5 |       13.1272 |       18.3076 |       11.4332 |            1.6904 |            3.8238 |            2.9673 |            2.9517
 25983 |    109 | 2019-05-01 22:27:58   |       13.1271 |       18.3067 |       11.3527 |            1.6791 |            3.7965 |            2.9471 |              2.93
 25983 |    110 | 2019-05-01 22:28:07.5 |       13.0894 |       18.3131 |        11.452 |            1.6821 |            3.8382 |            2.9658 |            2.9659
 25983 |    111 | 2019-05-01 22:28:17.5 |       13.1203 |       18.3049 |       11.2602 |            1.6613 |            3.7682 |            2.9151 |            2.9156
 25983 |    112 | 2019-05-01 22:28:27   |       13.1054 |       18.3163 |       11.4724 |            1.6873 |            3.8432 |             2.975 |            2.9669
 25983 |    113 | 2019-05-01 22:28:37   |       13.1293 |       18.3056 |       11.5354 |            1.7055 |            3.8582 |            2.9929 |            2.9788
 25983 |    114 | 2019-05-01 22:28:46.5 |       13.1249 |       18.3075 |       11.3546 |            1.6793 |            3.7975 |            2.9469 |            2.9309
 25983 |    115 | 2019-05-01 22:28:56   |       13.1238 |        18.307 |       11.2877 |            1.6704 |            3.7745 |            2.9306 |            2.9121
 25983 |    116 | 2019-05-01 22:29:06   |         13.12 |       18.3124 |       11.1871 |            1.6505 |             3.744 |            2.8944 |            2.8982
 25983 |    117 | 2019-05-01 22:29:15.5 |       13.1295 |       18.3073 |       11.5387 |            1.7061 |            3.8593 |            2.9942 |             2.979
 25983 |    118 | 2019-05-01 22:29:24.5 |       13.1258 |       18.3075 |       11.3928 |            1.6853 |            3.8099 |            2.9566 |             2.941
 25983 |    119 | 2019-05-01 22:29:34   |       13.1217 |         18.31 |       11.2414 |            1.6629 |            3.7589 |            2.9162 |            2.9033
 25983 |    120 | 2019-05-01 22:29:44   |       13.1323 |       18.3082 |       11.5329 |            1.7036 |            3.8575 |            2.9948 |            2.9769
 25983 |    121 | 2019-05-01 22:29:53.5 |       13.1261 |       18.3075 |       11.3986 |             1.685 |            3.8124 |            2.9585 |            2.9427
 25983 |    122 | 2019-05-01 22:30:03.5 |       13.1269 |       18.3084 |       11.3785 |             1.682 |            3.8056 |             2.954 |             2.937
 25983 |    123 | 2019-05-01 22:30:13   |       13.1232 |       18.3067 |       11.2862 |            1.6712 |            3.7746 |            2.9283 |            2.9121
 25983 |    124 | 2019-05-01 22:30:22.5 |       13.1252 |       18.3079 |       11.3459 |            1.6788 |            3.7945 |            2.9445 |             2.928
 25983 |    125 | 2019-05-01 22:30:32   |       13.1228 |       18.3069 |       11.2412 |             1.664 |             3.759 |            2.9179 |            2.9003
 25983 |    126 | 2019-05-01 22:30:41.5 |       13.1296 |       18.3095 |       11.5992 |            1.7121 |            3.8804 |            3.0098 |            2.9969
 25983 |    127 | 2019-05-01 22:30:51   |       13.1284 |       18.3075 |       11.5021 |            1.6999 |            3.8473 |            2.9846 |            2.9703
 25983 |    128 | 2019-05-01 22:31:01   |       13.1255 |       18.3078 |       11.3742 |             1.682 |             3.804 |            2.9522 |             2.936
 25983 |    129 | 2019-05-01 22:31:10.5 |       13.1266 |       18.3085 |       11.4212 |            1.6885 |            3.8198 |            2.9645 |            2.9484
 25983 |    130 | 2019-05-01 22:31:20   |       13.1276 |       18.3056 |       11.4616 |            1.6952 |            3.8337 |            2.9736 |             2.959
 25983 |    131 | 2019-05-01 22:31:30   |       13.1255 |       18.3072 |       11.3633 |            1.6807 |            3.8004 |            2.9494 |            2.9328
 25983 |    132 | 2019-05-01 22:31:39.5 |       13.1255 |       18.3086 |       11.2442 |            1.6655 |            3.7587 |            2.9204 |            2.8996
 25983 |    133 | 2019-05-01 22:31:49   |       13.1094 |       18.3014 |       11.4693 |            1.6881 |            3.8408 |            2.9696 |            2.9708
 25983 |    134 | 2019-05-01 22:31:59.5 |       13.1273 |       18.3061 |       11.4801 |            1.6968 |            3.8403 |            2.9784 |            2.9647
 25983 |    135 | 2019-05-01 22:32:09   |       13.1253 |        18.308 |        11.324 |            1.6744 |            3.7872 |            2.9399 |            2.9225
 25983 |    136 | 2019-05-01 22:32:18   |       13.1082 |       18.3094 |       11.2565 |            1.6649 |            3.7657 |            2.9194 |            2.9065
 25983 |    137 | 2019-05-01 22:32:27.5 |       13.1026 |       18.3123 |       11.4973 |            1.6927 |            3.8496 |            2.9835 |            2.9715
 25983 |    138 | 2019-05-01 22:32:37   |       13.1266 |       18.3078 |       11.4071 |            1.6866 |            3.8153 |            2.9604 |            2.9448
 25983 |    139 | 2019-05-01 22:32:46.5 |       13.1239 |       18.3153 |       11.3635 |            1.6705 |            3.8077 |            2.9403 |             2.945
 25983 |    140 | 2019-05-01 22:32:56.5 |       13.1283 |       18.3073 |       11.4841 |             1.698 |            3.8409 |            2.9804 |            2.9647
 25983 |    141 | 2019-05-01 22:33:05.5 |       13.1309 |       18.3093 |        11.486 |            1.6964 |            3.8412 |            2.9831 |            2.9653
 25983 |    142 | 2019-05-01 22:33:15   |       13.1242 |       18.3072 |       11.3324 |            1.6774 |            3.7904 |            2.9403 |            2.9242
 25983 |    143 | 2019-05-01 22:33:25   |       13.1227 |       18.3097 |        11.233 |            1.6634 |            3.7562 |            2.9166 |            2.8969
 25983 |    144 | 2019-05-01 22:33:34.5 |       13.1264 |       18.2976 |       11.3215 |            1.6725 |            3.7868 |            2.9361 |            2.9261
 25983 |    145 | 2019-05-01 22:33:44   |       13.1269 |       18.3069 |        11.433 |            1.6901 |            3.8237 |            2.9671 |            2.9521
 25983 |    146 | 2019-05-01 22:33:54   |        13.124 |       18.3074 |       11.3141 |            1.6735 |            3.7841 |            2.9368 |            2.9197
 25983 |    147 | 2019-05-01 22:34:04   |       13.1237 |       18.3072 |        11.289 |              1.67 |            3.7753 |            2.9309 |            2.9128
 25983 |    148 | 2019-05-01 22:34:13.5 |        13.123 |       18.3083 |       11.2942 |             1.672 |            3.7773 |            2.9314 |            2.9135
 25983 |    149 | 2019-05-01 22:34:23   |        13.112 |       18.2967 |       11.2777 |            1.6614 |            3.7774 |            2.9171 |            2.9218
 25983 |    150 | 2019-05-01 22:34:32.5 |       13.1347 |       18.3114 |       11.4716 |            1.6948 |            3.8364 |            2.9799 |            2.9605
 25983 |    151 | 2019-05-01 22:34:42.5 |       13.1276 |       18.3078 |       11.4522 |            1.6933 |            3.8305 |            2.9722 |            2.9562
 25983 |    152 | 2019-05-01 22:34:52   |       13.1236 |       18.3074 |       11.3029 |             1.672 |              3.78 |            2.9341 |            2.9168
 25983 |    153 | 2019-05-01 22:35:01.5 |       13.1305 |       18.3105 |       11.4491 |            1.6903 |             3.829 |            2.9743 |            2.9555
 25983 |    154 | 2019-05-01 22:35:11   |       13.1319 |       18.3087 |       11.5154 |            1.7021 |            3.8514 |            2.9895 |            2.9723
 25983 |    155 | 2019-05-01 22:35:21   |       13.1284 |       18.3135 |       11.4302 |            1.6894 |            3.8228 |            2.9688 |            2.9493
 25983 |    156 | 2019-05-01 22:35:30.5 |       13.1304 |       18.2953 |        11.529 |            1.7034 |            3.8567 |            2.9899 |            2.9791
 25983 |    157 | 2019-05-01 22:35:40   |       13.1256 |       18.3067 |       11.3764 |            1.6829 |            3.8045 |            2.9525 |            2.9365
 25983 |    158 | 2019-05-01 22:35:49.5 |       13.1232 |       18.3073 |       11.2751 |            1.6683 |            3.7706 |            2.9272 |             2.909
 25983 |    159 | 2019-05-01 22:35:59   |       13.1257 |       18.3087 |       11.3096 |            1.6732 |            3.7817 |            2.9365 |            2.9182
 25983 |    160 | 2019-05-01 22:36:09   |       13.1303 |       18.3076 |       11.5956 |            1.7134 |            3.8786 |            3.0091 |            2.9945
 25983 |    161 | 2019-05-01 22:36:18.5 |       13.1258 |       18.3079 |       11.3915 |            1.6855 |            3.8103 |            2.9561 |            2.9397
 25983 |    162 | 2019-05-01 22:36:28   |       13.1227 |       18.3075 |       11.2642 |            1.6672 |            3.7669 |             2.924 |            2.9061
 25983 |    163 | 2019-05-01 22:36:38   |       13.0587 |       18.3123 |       11.2819 |            1.6613 |            3.7811 |            2.9163 |            2.9232
 25983 |    164 | 2019-05-01 22:36:47.5 |       13.1294 |       18.3074 |       11.4728 |            1.6962 |            3.8373 |            2.9778 |            2.9616
 25983 |    165 | 2019-05-01 22:36:56.5 |       13.1269 |       18.3078 |       11.3997 |            1.6856 |             3.813 |            2.9587 |            2.9423
 25983 |    166 | 2019-05-01 22:37:06   |        13.135 |       18.3115 |       11.2469 |            1.6667 |            3.7587 |            2.9238 |            2.8977
 25983 |    167 | 2019-05-01 22:37:16   |       13.0999 |       18.3011 |       11.4271 |            1.6806 |            3.8286 |            2.9592 |            2.9588
 25983 |    168 | 2019-05-01 22:37:26   |       13.1303 |       18.3084 |       11.5575 |            1.7071 |            3.8657 |            3.0004 |            2.9844
 25983 |    169 | 2019-05-01 22:37:35.5 |       13.1282 |       18.3076 |       11.4734 |            1.6961 |            3.8377 |            2.9772 |            2.9624
 25983 |    170 | 2019-05-01 22:37:45   |       13.1254 |       18.3075 |       11.3662 |            1.6812 |            3.8013 |              2.95 |            2.9337
 25983 |    171 | 2019-05-01 22:37:54.5 |       13.1238 |       18.3075 |       11.2949 |            1.6711 |            3.7768 |            2.9323 |            2.9146
 25983 |    172 | 2019-05-01 22:38:04   |       13.1244 |       18.3089 |       11.3004 |            1.6713 |             3.779 |            2.9348 |            2.9153
 25983 |    173 | 2019-05-01 22:38:13.5 |       13.1295 |       18.2937 |       11.4464 |            1.6883 |            3.8331 |            2.9609 |            2.9642
 25983 |    174 | 2019-05-01 22:38:23.5 |        13.128 |        18.307 |       11.4712 |            1.6966 |            3.8368 |            2.9764 |            2.9614
 25983 |    175 | 2019-05-01 22:38:33   |        13.126 |       18.3079 |       11.3946 |            1.6852 |            3.8109 |            2.9572 |            2.9413
 25983 |    176 | 2019-05-01 22:38:42.5 |       13.1247 |       18.3075 |       11.3331 |            1.6761 |            3.7901 |             2.942 |            2.9249
 25983 |    177 | 2019-05-01 22:38:52   |       13.1239 |       18.3075 |       11.2959 |            1.6712 |            3.7773 |            2.9324 |             2.915
 25983 |    178 | 2019-05-01 22:39:02   |       13.1223 |       18.3072 |       11.2434 |            1.6636 |            3.7598 |            2.9191 |            2.9009
 25983 |    179 | 2019-05-01 22:39:11.5 |       13.1224 |       18.3071 |       11.2458 |            1.6644 |            3.7607 |            2.9194 |            2.9013
 25983 |    180 | 2019-05-01 22:39:21   |       13.1223 |       18.3075 |       11.2434 |            1.6641 |            3.7601 |            2.9183 |            2.9009
 25983 |    181 | 2019-05-01 22:39:31   |       13.1211 |       18.3075 |       11.2138 |            1.6596 |            3.7502 |            2.9106 |            2.8934
 25983 |    182 | 2019-05-01 22:39:40.5 |       13.1324 |       18.3097 |       11.5747 |            1.7091 |            3.8708 |            3.0059 |            2.9888
 25983 |    183 | 2019-05-01 22:39:50   |       13.1302 |       18.3063 |       11.5613 |            1.7082 |            3.8669 |            3.0007 |            2.9855
 25983 |    184 | 2019-05-01 22:40:00   |       13.1256 |        18.311 |       11.3875 |            1.6837 |            3.8087 |            2.9565 |            2.9386
 25983 |    185 | 2019-05-01 22:40:09.5 |       13.1292 |       18.2762 |       11.4131 |            1.6841 |             3.818 |            2.9584 |            2.9526
 25983 |    186 | 2019-05-01 22:40:19   |        13.131 |       18.3002 |       11.4608 |            1.6923 |            3.8331 |            2.9711 |            2.9643
 25983 |    187 | 2019-05-01 22:40:28.5 |        13.127 |       18.3072 |       11.4313 |            1.6905 |            3.8235 |            2.9668 |            2.9505
 25983 |    188 | 2019-05-01 22:40:38.5 |       13.1237 |       18.3077 |       11.2781 |             1.669 |            3.7714 |            2.9275 |            2.9102
 25983 |    189 | 2019-05-01 22:40:47.5 |       13.1013 |       18.2991 |       11.3466 |            1.6685 |            3.8022 |            2.9354 |            2.9405
 25983 |    190 | 2019-05-01 22:40:57   |        13.131 |       18.3059 |       11.5303 |            1.7044 |            3.8559 |            2.9934 |            2.9766
