  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24957 |     14 | 2019-04-20 03:27:08.5 |        13.127 |       18.3069 |       11.0749 |            1.6351 |            3.7248 |            2.8665 |            2.8485
 24957 |     15 | 2019-04-20 03:27:17.5 |       13.1296 |       18.3061 |       11.4426 |            1.6858 |            3.8505 |            2.9607 |            2.9456
 24957 |     16 | 2019-04-20 03:27:27.5 |       13.1282 |       18.3031 |       11.4409 |            1.6857 |            3.8512 |            2.9585 |            2.9455
 24957 |     17 | 2019-04-20 03:27:39.5 |       13.0879 |       18.2904 |       10.0723 |             1.484 |            3.3913 |            2.6039 |            2.5931
 24957 |     18 | 2019-04-20 03:27:51.5 |       13.1261 |       18.3034 |       10.9201 |            1.6129 |            3.6721 |            2.8264 |            2.8087
 24957 |     19 | 2019-04-20 03:28:01   |       13.1264 |       18.3053 |       11.0867 |            1.6362 |            3.7291 |            2.8691 |            2.8524
 24957 |     20 | 2019-04-20 03:28:11   |        13.125 |       18.3061 |       11.1653 |            1.6482 |            3.7563 |            2.8883 |            2.8725
 24957 |     21 | 2019-04-20 03:28:20.5 |       13.1249 |       18.3059 |       11.2567 |            1.6607 |            3.7878 |            2.9121 |            2.8961
 24957 |     22 | 2019-04-20 03:28:31.5 |       13.1204 |       18.3056 |       11.2184 |            1.6544 |            3.7757 |            2.9026 |            2.8857
 24957 |     23 | 2019-04-20 03:28:44   |       13.1243 |       18.3057 |       10.4889 |            1.5526 |            3.5249 |            2.7191 |            2.6923
 24957 |     24 | 2019-04-20 03:28:54.5 |       13.1214 |       18.3052 |       10.7607 |            1.5909 |            3.6176 |            2.7863 |            2.7658
 24957 |     25 | 2019-04-20 03:29:04   |       13.1224 |       18.3057 |       10.9224 |            1.6132 |            3.6729 |            2.8274 |            2.8088
 24957 |     26 | 2019-04-20 03:29:13.5 |       13.1259 |       18.3056 |       11.2187 |             1.655 |            3.7748 |            2.9022 |            2.8867
 24957 |     27 | 2019-04-20 03:29:23   |       13.1217 |       18.3058 |       11.1375 |            1.6433 |            3.7478 |            2.8818 |            2.8645
 24957 |     28 | 2019-04-20 03:29:34.5 |       13.1086 |       18.3063 |       10.7293 |            1.5862 |            3.6105 |            2.7773 |            2.7554
 24957 |     29 | 2019-04-20 03:29:46.5 |       13.1205 |       18.3061 |       10.5969 |             1.568 |            3.5618 |            2.7451 |             2.722
 24957 |     30 | 2019-04-20 03:29:57   |       13.1207 |       18.3057 |       10.7716 |            1.5924 |            3.6217 |            2.7887 |            2.7688
 24957 |     31 | 2019-04-20 03:30:06.5 |       13.1265 |       18.3056 |       11.1657 |            1.6479 |            3.7559 |            2.8887 |            2.8731
 24957 |     32 | 2019-04-20 03:30:16   |       13.1235 |       18.3058 |       11.1381 |            1.6442 |            3.7471 |            2.8818 |             2.865
 24957 |     33 | 2019-04-20 03:30:25.5 |       13.1226 |       18.3057 |       11.1696 |            1.6486 |            3.7583 |            2.8899 |            2.8729
 24957 |     34 | 2019-04-20 03:30:37.5 |       13.1325 |       18.3051 |       10.6993 |            1.5833 |            3.5969 |            2.7737 |            2.7454
 24957 |     35 | 2019-04-20 03:30:50   |       13.0926 |       18.2903 |       10.8186 |             1.588 |            3.6441 |             2.793 |            2.7935
 24957 |     36 | 2019-04-20 03:30:59.5 |       13.1303 |        18.309 |       11.0408 |            1.6294 |            3.7122 |            2.8601 |            2.8391
 24957 |     37 | 2019-04-20 03:31:09   |       13.1235 |       18.3057 |       11.0731 |            1.6354 |            3.7249 |            2.8647 |             2.848
 24957 |     38 | 2019-04-20 03:31:18.5 |       13.1227 |       18.3057 |       11.1293 |            1.6431 |            3.7444 |            2.8795 |            2.8624
 24957 |     39 | 2019-04-20 03:31:28   |       13.1255 |       18.3055 |       11.2592 |            1.6603 |             3.789 |            2.9132 |            2.8967
 24957 |     40 | 2019-04-20 03:31:41   |       13.1299 |       18.3065 |       10.3191 |            1.5285 |            3.4669 |            2.6772 |            2.6464
 24957 |     41 | 2019-04-20 03:31:53.5 |       13.1209 |       18.2995 |       10.7011 |            1.5827 |            3.5975 |             2.771 |            2.7499
 24957 |     42 | 2019-04-20 03:32:03   |       13.1201 |       18.3053 |       10.8129 |            1.5982 |            3.6359 |            2.7994 |            2.7795
 24957 |     43 | 2019-04-20 03:32:12.5 |       13.1293 |       18.3046 |       11.3631 |            1.6754 |            3.8238 |            2.9386 |            2.9253
 24957 |     44 | 2019-04-20 03:32:21.5 |       13.1262 |       18.3063 |       11.2946 |            1.6656 |            3.8009 |            2.9217 |            2.9064
 24957 |     45 | 2019-04-20 03:32:33   |       13.1142 |       18.3059 |       11.0175 |             1.627 |            3.7078 |            2.8502 |            2.8325
 24957 |     46 | 2019-04-20 03:32:45.5 |       13.1227 |       18.3058 |       10.6107 |            1.5702 |            3.5664 |            2.7485 |            2.7256
 24957 |     47 | 2019-04-20 03:32:55.5 |       13.1238 |       18.3061 |       10.8857 |            1.6085 |            3.6604 |            2.8177 |            2.7991
 24957 |     48 | 2019-04-20 03:33:05   |       13.1237 |        18.306 |       10.9875 |            1.6224 |            3.6951 |            2.8437 |            2.8263
 24957 |     49 | 2019-04-20 03:33:14.5 |       13.1277 |       18.3038 |        11.317 |            1.6689 |            3.8083 |            2.9268 |             2.913
 24957 |     50 | 2019-04-20 03:33:24   |       13.1268 |       18.3034 |       11.3686 |            1.6753 |            3.8267 |              2.94 |            2.9266
 24957 |     51 | 2019-04-20 03:33:36   |       13.1148 |       18.3069 |       10.6712 |            1.5776 |            3.5898 |            2.7638 |            2.7401
 24957 |     52 | 2019-04-20 03:33:48   |       13.1228 |       18.3057 |       10.7222 |             1.586 |            3.6045 |            2.7759 |            2.7558
 24957 |     53 | 2019-04-20 03:33:58   |        13.123 |       18.3057 |        10.912 |            1.6119 |            3.6696 |            2.8243 |            2.8061
 24957 |     54 | 2019-04-20 03:34:07.5 |       13.1221 |       18.3058 |       10.9631 |            1.6193 |            3.6876 |            2.8367 |            2.8195
 24957 |     55 | 2019-04-20 03:34:17   |       13.1219 |        18.307 |       11.0781 |            1.6357 |            3.7273 |            2.8661 |             2.849
 24957 |     56 | 2019-04-20 03:34:26.5 |       13.1238 |       18.2967 |       11.1677 |            1.6467 |            3.7573 |            2.8893 |            2.8743
 24957 |     57 | 2019-04-20 03:34:38.5 |       13.1215 |        18.305 |       10.3078 |            1.5275 |            3.4645 |            2.6722 |            2.6434
 24957 |     58 | 2019-04-20 03:34:51   |       13.1231 |       18.3055 |       10.7052 |             1.583 |            3.5991 |            2.7718 |            2.7513
 24957 |     59 | 2019-04-20 03:35:01   |       13.1231 |       18.3056 |       10.9063 |             1.611 |            3.6678 |            2.8228 |            2.8047
 24957 |     60 | 2019-04-20 03:35:10.5 |       13.1293 |       18.3053 |        11.324 |            1.6699 |            3.8101 |            2.9295 |            2.9146
 24957 |     61 | 2019-04-20 03:35:20   |       13.1214 |       18.3059 |        11.094 |            1.6379 |            3.7328 |              2.87 |            2.8533
 24957 |     62 | 2019-04-20 03:35:31   |       13.1298 |       18.3088 |        11.371 |            1.6747 |            3.8269 |            2.9434 |             2.926
 24957 |     63 | 2019-04-20 03:35:43   |       13.1278 |       18.3065 |       10.3174 |            1.5287 |            3.4661 |            2.6762 |            2.6463
 24957 |     64 | 2019-04-20 03:35:54   |       13.1263 |       18.3059 |       10.9224 |            1.6139 |            3.6725 |            2.8269 |            2.8091
 24957 |     65 | 2019-04-20 03:36:03.5 |       13.1274 |       18.3046 |       11.1336 |            1.6431 |            3.7449 |            2.8804 |            2.8653
 24957 |     66 | 2019-04-20 03:36:13   |       13.1215 |       18.3064 |       11.0504 |             1.632 |            3.7175 |            2.8587 |            2.8421
 24957 |     67 | 2019-04-20 03:36:23   |       13.1226 |        18.306 |       11.1772 |            1.6491 |            3.7611 |            2.8916 |            2.8755
 24957 |     68 | 2019-04-20 03:36:34.5 |       13.1192 |       18.3059 |       11.2967 |            1.6651 |            3.8029 |            2.9217 |            2.9071
 24957 |     69 | 2019-04-20 03:36:46.5 |       13.0752 |       18.2927 |       10.8506 |            1.5935 |            3.6551 |             2.799 |             2.803
 24957 |     70 | 2019-04-20 03:36:56.5 |       13.1276 |        18.305 |       11.0855 |            1.6363 |            3.7284 |            2.8685 |            2.8524
 24957 |     71 | 2019-04-20 03:37:06   |       13.1258 |       18.3061 |       11.0827 |            1.6355 |            3.7278 |            2.8677 |            2.8517
 24957 |     72 | 2019-04-20 03:37:15.5 |       13.1282 |       18.3042 |       11.3337 |            1.6714 |             3.814 |            2.9312 |            2.9172
 24957 |     73 | 2019-04-20 03:37:24.5 |       13.1282 |       18.3048 |       11.4012 |             1.681 |            3.8369 |            2.9485 |            2.9348
 24957 |     74 | 2019-04-20 03:37:37   |       13.0943 |       18.3071 |       10.6354 |            1.5718 |             3.579 |            2.7515 |            2.7331
 24957 |     75 | 2019-04-20 03:37:49.5 |       13.1314 |       18.3051 |       10.7515 |            1.5906 |            3.6135 |             2.785 |            2.7623
 24957 |     76 | 2019-04-20 03:37:59.5 |       13.1248 |       18.3055 |       10.9575 |            1.6185 |            3.6845 |            2.8362 |            2.8182
 24957 |     77 | 2019-04-20 03:38:08.5 |       13.1233 |       18.3055 |       11.0274 |            1.6286 |            3.7092 |            2.8534 |            2.8361
 24957 |     78 | 2019-04-20 03:38:18   |       13.1265 |       18.3045 |       11.2866 |            1.6653 |            3.7977 |            2.9189 |            2.9047
 24957 |     79 | 2019-04-20 03:38:27.5 |       13.1264 |       18.3062 |       11.3643 |            1.6748 |            3.8249 |            2.9398 |            2.9248
 24957 |     80 | 2019-04-20 03:38:40   |       13.0869 |       18.3136 |       10.3648 |            1.5251 |            3.4892 |              2.68 |            2.6706
 24957 |     81 | 2019-04-20 03:38:52.5 |       13.1219 |        18.306 |        10.744 |             1.588 |            3.6123 |            2.7817 |             2.762
 24957 |     82 | 2019-04-20 03:39:01.5 |       13.1228 |       18.3056 |        10.949 |            1.6169 |            3.6821 |            2.8339 |             2.816
 24957 |     83 | 2019-04-20 03:39:11   |       13.1282 |       18.3052 |       11.3042 |             1.668 |            3.8031 |            2.9235 |            2.9096
 24957 |     84 | 2019-04-20 03:39:21   |       13.1273 |       18.3037 |       11.3465 |            1.6735 |            3.8185 |            2.9341 |            2.9204
 24957 |     85 | 2019-04-20 03:39:32.5 |       13.1216 |       18.3038 |        11.271 |            1.6627 |            3.7937 |            2.9149 |            2.8998
 24957 |     86 | 2019-04-20 03:39:45   |        13.132 |       18.3083 |       10.7921 |            1.5945 |             3.627 |            2.7975 |            2.7731
 24957 |     87 | 2019-04-20 03:39:55.5 |       13.1281 |       18.3047 |       11.0358 |              1.63 |            3.7109 |            2.8559 |            2.8391
 24957 |     88 | 2019-04-20 03:40:04.5 |       13.1252 |       18.3044 |       11.0481 |            1.6311 |            3.7156 |            2.8593 |            2.8421
 24957 |     89 | 2019-04-20 03:40:14   |       13.1256 |       18.2899 |       11.1102 |            1.6408 |            3.7376 |            2.8748 |             2.857
 24957 |     90 | 2019-04-20 03:40:23.5 |       13.1291 |       18.3101 |       11.4866 |            1.6926 |            3.8655 |            2.9714 |            2.9571
 24957 |     91 | 2019-04-20 03:40:35   |        13.112 |       18.3052 |       10.9908 |            1.6243 |            3.6981 |            2.8443 |            2.8241
 24957 |     92 | 2019-04-20 03:40:47.5 |       13.0486 |       18.3117 |       10.5901 |            1.5627 |            3.5642 |            2.7341 |             2.729
 24957 |     93 | 2019-04-20 03:40:58   |       13.1182 |       18.3061 |       10.8157 |            1.5988 |            3.6365 |            2.7998 |            2.7806
 24957 |     94 | 2019-04-20 03:41:07.5 |       13.1206 |       18.3049 |       10.9022 |            1.6105 |            3.6666 |             2.822 |            2.8031
 24957 |     95 | 2019-04-20 03:41:16.5 |       13.1199 |        18.305 |       11.0482 |            1.6304 |            3.7179 |            2.8576 |            2.8423
 24957 |     96 | 2019-04-20 03:41:26.5 |       13.1207 |       18.2965 |       11.0875 |            1.6367 |            3.7295 |            2.8696 |            2.8518
 24957 |     97 | 2019-04-20 03:41:38.5 |       13.1224 |       18.3067 |       10.5979 |            1.5682 |            3.5633 |            2.7463 |              2.72
 24957 |     98 | 2019-04-20 03:41:51   |       13.1298 |       18.3076 |       11.0626 |             1.631 |            3.7199 |            2.8656 |            2.8461
 24957 |     99 | 2019-04-20 03:42:00.5 |       13.1289 |       18.3056 |       11.1894 |            1.6507 |            3.7635 |            2.8954 |            2.8797
 24957 |    100 | 2019-04-20 03:42:09.5 |       13.1296 |       18.3071 |       11.3197 |             1.669 |             3.808 |            2.9286 |            2.9141
 24957 |    101 | 2019-04-20 03:42:19.5 |       13.1268 |       18.3045 |       11.3201 |            1.6699 |            3.8095 |             2.927 |            2.9137
 24957 |    102 | 2019-04-20 03:42:28.5 |       13.1286 |       18.3039 |       11.4283 |            1.6842 |            3.8463 |             2.956 |            2.9418
 24957 |    103 | 2019-04-20 03:42:41.5 |       13.1305 |       18.3078 |       10.3641 |             1.534 |            3.4819 |            2.6899 |            2.6582
 24957 |    104 | 2019-04-20 03:42:53.5 |       13.1209 |       18.3062 |       10.6918 |            1.5815 |            3.5944 |            2.7685 |            2.7473
 24957 |    105 | 2019-04-20 03:43:02.5 |       13.1202 |       18.3056 |        10.818 |            1.5988 |            3.6373 |            2.8005 |            2.7814
 24957 |    106 | 2019-04-20 03:43:12.5 |       13.1279 |       18.3032 |       11.3186 |            1.6702 |            3.8086 |            2.9264 |            2.9135
 24957 |    107 | 2019-04-20 03:43:22   |       13.1272 |       18.3038 |       11.3695 |            1.6763 |            3.8265 |            2.9404 |            2.9263
 24957 |    108 | 2019-04-20 03:43:33.5 |       13.1213 |       18.3035 |       11.1597 |            1.6484 |             3.755 |            2.8874 |            2.8689
 24957 |    109 | 2019-04-20 03:43:46   |       13.1305 |       18.3081 |       10.8934 |            1.6087 |            3.6618 |            2.8224 |            2.8005
 24957 |    110 | 2019-04-20 03:43:56.5 |       13.1275 |       18.3033 |       11.0306 |            1.6287 |            3.7098 |            2.8541 |             2.838
 24957 |    111 | 2019-04-20 03:44:05.5 |       13.1254 |       18.3056 |       11.0704 |            1.6344 |            3.7234 |            2.8648 |            2.8478
 24957 |    112 | 2019-04-20 03:44:15   |       13.1235 |       18.3049 |        11.144 |            1.6453 |            3.7494 |            2.8828 |            2.8665
 24957 |    113 | 2019-04-20 03:44:25   |       13.1231 |       18.3054 |       11.2102 |            1.6542 |            3.7721 |            2.8999 |             2.884
 24957 |    114 | 2019-04-20 03:44:36.5 |       13.1116 |       18.3059 |        10.699 |            1.5822 |            3.5991 |              2.77 |            2.7477
 24957 |    115 | 2019-04-20 03:44:48.5 |       13.1205 |       18.3054 |       10.6251 |            1.5722 |            3.5714 |            2.7513 |            2.7301
 24957 |    116 | 2019-04-20 03:44:58.5 |       13.1255 |       18.3084 |       10.8339 |             1.602 |            3.6422 |            2.8059 |            2.7838
 24957 |    117 | 2019-04-20 03:45:08   |       13.1035 |       18.2904 |       11.1665 |            1.6434 |            3.7601 |            2.8812 |            2.8818
 24957 |    118 | 2019-04-20 03:45:17.5 |       13.1228 |       18.3053 |        11.172 |            1.6488 |            3.7593 |            2.8893 |            2.8746
 24957 |    119 | 2019-04-20 03:45:27   |       13.1233 |        18.306 |       11.2102 |             1.654 |            3.7722 |            2.9004 |            2.8836
 24957 |    120 | 2019-04-20 03:45:39.5 |       13.1067 |       18.3089 |       10.2786 |            1.5154 |            3.4611 |            2.6608 |            2.6413
 24957 |    121 | 2019-04-20 03:45:51.5 |        13.125 |       18.3063 |       10.8484 |            1.6033 |            3.6473 |            2.8083 |            2.7895
 24957 |    122 | 2019-04-20 03:46:01   |       13.1253 |       18.3054 |        11.049 |            1.6312 |            3.7159 |             2.859 |            2.8429
 24957 |    123 | 2019-04-20 03:46:10.5 |       13.1244 |       18.3056 |       11.1263 |            1.6428 |            3.7431 |            2.8782 |            2.8622
 24957 |    124 | 2019-04-20 03:46:20   |        13.124 |       18.3054 |       11.1984 |            1.6527 |             3.768 |             2.897 |            2.8808
 24957 |    125 | 2019-04-20 03:46:29.5 |        13.123 |       18.3055 |       11.1831 |              1.65 |            3.7632 |            2.8934 |            2.8764
 24957 |    126 | 2019-04-20 03:46:42   |       13.1258 |       18.3057 |       10.1705 |            1.5089 |            3.4165 |            2.6379 |            2.6072
 24957 |    127 | 2019-04-20 03:46:54.5 |       13.1297 |       18.2921 |       10.9226 |            1.6124 |            3.6723 |            2.8293 |            2.8087
 24957 |    128 | 2019-04-20 03:47:04   |       13.1287 |       18.3087 |       11.0129 |            1.6258 |            3.7027 |            2.8519 |            2.8324
 24957 |    129 | 2019-04-20 03:47:14   |       13.1303 |       18.3077 |       11.4581 |            1.6882 |            3.8553 |            2.9644 |            2.9501
 24957 |    130 | 2019-04-20 03:47:23.5 |        13.125 |       18.3053 |       11.2932 |            1.6654 |            3.8004 |            2.9209 |            2.9063
 24957 |    131 | 2019-04-20 03:47:35   |       13.1105 |       18.3059 |        10.872 |            1.6063 |            3.6586 |            2.8133 |            2.7938
 24957 |    132 | 2019-04-20 03:47:47   |       13.1204 |       18.3016 |       10.5872 |            1.5665 |            3.5589 |             2.742 |            2.7198
 24957 |    133 | 2019-04-20 03:47:57   |       13.1211 |       18.3072 |       10.7887 |            1.5946 |            3.6272 |             2.793 |            2.7738
 24957 |    134 | 2019-04-20 03:48:07   |       13.1228 |       18.3062 |       10.9639 |            1.6189 |            3.6874 |            2.8377 |            2.8199
 24957 |    135 | 2019-04-20 03:48:16.5 |       13.1281 |       18.3042 |       11.3533 |            1.6741 |            3.8205 |            2.9362 |            2.9225
 24957 |    136 | 2019-04-20 03:48:25.5 |       13.1262 |        18.306 |       11.3486 |             1.673 |            3.8193 |            2.9352 |             2.921
 24957 |    137 | 2019-04-20 03:48:37.5 |       13.1161 |       18.3058 |       10.6134 |            1.5689 |              3.57 |            2.7496 |             2.725
 24957 |    138 | 2019-04-20 03:48:50   |       13.1273 |       18.3042 |       10.8773 |            1.6077 |            3.6572 |            2.8157 |            2.7967
 24957 |    139 | 2019-04-20 03:49:00   |       13.1269 |       18.3051 |       11.0897 |            1.6374 |            3.7298 |            2.8691 |            2.8533
 24957 |    140 | 2019-04-20 03:49:09.5 |       13.1225 |       18.3056 |       11.0252 |            1.6286 |            3.7084 |            2.8527 |            2.8354
 24957 |    141 | 2019-04-20 03:49:19   |       13.1229 |       18.3058 |         11.14 |            1.6447 |            3.7477 |            2.8823 |            2.8652
 24957 |    142 | 2019-04-20 03:49:28.5 |       13.1243 |       18.3056 |       11.2204 |            1.6555 |            3.7754 |            2.9029 |            2.8865
 24957 |    143 | 2019-04-20 03:49:40.5 |       13.1309 |       18.3057 |       10.2992 |            1.5264 |            3.4601 |            2.6728 |            2.6398
 24957 |    144 | 2019-04-20 03:49:53   |       13.1365 |       18.3053 |       10.9433 |             1.616 |            3.6786 |             2.836 |            2.8127
 24957 |    145 | 2019-04-20 03:50:02.5 |       13.1216 |       18.3021 |       11.1569 |            1.6429 |            3.7547 |            2.8844 |             2.875
 24957 |    146 | 2019-04-20 03:50:12   |       13.1282 |       18.3072 |       11.2112 |            1.6561 |            3.7708 |            2.9009 |            2.8834
 24957 |    147 | 2019-04-20 03:50:21.5 |       13.1236 |       18.3054 |       11.1825 |            1.6504 |            3.7622 |            2.8929 |             2.877
 24957 |    148 | 2019-04-20 03:50:32.5 |        13.119 |       18.3062 |       11.1583 |            1.6464 |            3.7552 |             2.887 |            2.8697
 24957 |    149 | 2019-04-20 03:50:45   |       13.1316 |       18.3069 |       10.5147 |            1.5559 |            3.5327 |             2.727 |            2.6992
 24957 |    150 | 2019-04-20 03:50:56   |        13.129 |       18.3076 |       10.8846 |            1.6074 |            3.6591 |            2.8195 |            2.7986
 24957 |    151 | 2019-04-20 03:51:05.5 |       13.1287 |       18.3059 |       11.2085 |            1.6528 |            3.7703 |            2.9001 |            2.8852
 24957 |    152 | 2019-04-20 03:51:14.5 |       13.1262 |       18.3037 |       11.2366 |            1.6583 |             3.781 |            2.9058 |            2.8915
 24957 |    153 | 2019-04-20 03:51:24   |       13.1264 |       18.3055 |       11.3097 |            1.6677 |             3.806 |            2.9252 |            2.9108
 24957 |    154 | 2019-04-20 03:51:35.5 |       13.1184 |       18.3071 |       11.0054 |            1.6266 |            3.7026 |            2.8485 |            2.8277
 24957 |    155 | 2019-04-20 03:51:48   |       13.1254 |       18.3074 |       10.6114 |            1.5715 |             3.566 |            2.7494 |            2.7246
 24957 |    156 | 2019-04-20 03:51:59.5 |       13.1295 |       18.3073 |       11.0597 |            1.6308 |            3.7196 |            2.8635 |            2.8459
 24957 |    157 | 2019-04-20 03:52:08.5 |        13.128 |       18.3058 |       11.2243 |            1.6558 |            3.7752 |            2.9043 |            2.8889
 24957 |    158 | 2019-04-20 03:52:17   |       13.1252 |       18.3056 |       11.2047 |            1.6532 |            3.7699 |            2.8984 |            2.8832
 24957 |    159 | 2019-04-20 03:52:26.5 |       13.1297 |       18.3058 |       11.4449 |            1.6868 |            3.8524 |            2.9599 |            2.9458
 24957 |    160 | 2019-04-20 03:52:38.5 |       13.1007 |       18.3035 |       10.5937 |            1.5641 |            3.5654 |            2.7404 |            2.7239
 24957 |    161 | 2019-04-20 03:52:51   |       13.1261 |       18.3065 |       10.7231 |            1.5862 |            3.6047 |            2.7769 |            2.7553
 24957 |    162 | 2019-04-20 03:53:00.5 |       13.1231 |        18.306 |       10.8888 |            1.6089 |            3.6617 |            2.8185 |            2.7997
 24957 |    163 | 2019-04-20 03:53:10   |       13.1269 |       18.3073 |       11.0705 |            1.6348 |            3.7233 |            2.8648 |            2.8476
 24957 |    164 | 2019-04-20 03:53:19.5 |       13.1286 |       18.3074 |       11.2153 |            1.6546 |            3.7728 |            2.9026 |            2.8852
 24957 |    165 | 2019-04-20 03:53:29   |       13.1288 |       18.3058 |       11.5312 |            1.6982 |            3.8816 |            2.9822 |            2.9691
 24957 |    166 | 2019-04-20 03:53:41.5 |       13.0446 |       18.3136 |       10.1859 |            1.5027 |            3.4291 |            2.6314 |            2.6226
 24957 |    167 | 2019-04-20 03:53:54   |       13.1187 |       18.3062 |       10.6871 |            1.5804 |            3.5931 |            2.7669 |            2.7467
 24957 |    168 | 2019-04-20 03:54:03.5 |       13.1228 |       18.3068 |        10.975 |            1.6185 |            3.6915 |            2.8413 |            2.8236
 24957 |    169 | 2019-04-20 03:54:13   |       13.1231 |       18.3059 |       11.0612 |            1.6348 |            3.7211 |            2.8608 |            2.8445
 24957 |    170 | 2019-04-20 03:54:22.5 |       13.1237 |       18.3058 |       11.1966 |            1.6522 |            3.7677 |            2.8959 |            2.8807
 24957 |    171 | 2019-04-20 03:54:33.5 |       13.1189 |       18.3054 |       11.1578 |            1.6465 |            3.7551 |            2.8864 |            2.8699
 24957 |    172 | 2019-04-20 03:54:45.5 |       13.1238 |       18.3066 |       10.4398 |            1.5459 |            3.5081 |            2.7061 |            2.6797
 24957 |    173 | 2019-04-20 03:54:56   |       13.0934 |       18.3107 |       10.9138 |            1.6056 |            3.6738 |            2.8244 |              2.81
 24957 |    174 | 2019-04-20 03:55:06   |       13.1334 |        18.307 |       11.2354 |            1.6575 |            3.7782 |            2.9087 |            2.8909
 24957 |    175 | 2019-04-20 03:55:15.5 |       13.1277 |       18.3064 |       11.3999 |            1.6793 |            3.8367 |            2.9482 |            2.9357
 24957 |    176 | 2019-04-20 03:55:24.5 |       13.1261 |       18.3064 |       11.3289 |            1.6708 |            3.8128 |            2.9297 |            2.9156
 24957 |    177 | 2019-04-20 03:55:36   |       13.1213 |       18.3053 |         11.29 |            1.6658 |            3.7998 |            2.9199 |            2.9045
 24957 |    178 | 2019-04-20 03:55:48.5 |       13.1296 |       18.3062 |       10.9745 |            1.6215 |            3.6894 |            2.8412 |            2.8223
 24957 |    179 | 2019-04-20 03:55:58.5 |       13.1262 |       18.3035 |       11.0522 |            1.6322 |             3.717 |             2.859 |            2.8439
 24957 |    180 | 2019-04-20 03:56:08   |       13.1144 |       18.3033 |       11.0942 |            1.6366 |            3.7331 |            2.8673 |            2.8572
 24957 |    181 | 2019-04-20 03:56:17.5 |       13.1242 |       18.3035 |       11.0236 |            1.6288 |            3.7078 |            2.8523 |            2.8346
 24957 |    182 | 2019-04-20 03:56:27   |        13.121 |       18.3061 |       11.1165 |            1.6406 |            3.7405 |            2.8759 |            2.8595
 24957 |    183 | 2019-04-20 03:56:39.5 |       13.1239 |       18.3059 |       10.6463 |            1.5752 |              3.58 |            2.7578 |            2.7333
 24957 |    184 | 2019-04-20 03:56:52   |       13.1284 |       18.3047 |       10.9708 |            1.6204 |            3.6888 |            2.8401 |            2.8215
 24957 |    185 | 2019-04-20 03:57:02   |       13.1273 |       18.3036 |       11.1356 |            1.6429 |            3.7458 |            2.8809 |             2.866
 24957 |    186 | 2019-04-20 03:57:11.5 |       13.1246 |       18.3052 |       11.1401 |            1.6442 |            3.7482 |            2.8816 |            2.8662
 24957 |    187 | 2019-04-20 03:57:20.5 |       13.1259 |       18.3057 |       11.2771 |            1.6631 |             3.795 |            2.9169 |            2.9021
 24957 |    188 | 2019-04-20 03:57:30   |       13.1283 |       18.3059 |       11.4082 |            1.6812 |            3.8397 |            2.9508 |            2.9365
 24957 |    189 | 2019-04-20 03:57:42.5 |       13.1297 |       18.3059 |       10.3081 |            1.5272 |            3.4633 |            2.6746 |             2.643
