  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26011 |     31 | 2019-05-03 00:58:24   |       13.1284 |       18.3053 |       11.2791 |            1.6691 |            3.7702 |             2.926 |            2.9139
 26011 |     32 | 2019-05-03 00:58:33.5 |        13.128 |       18.3068 |       11.3267 |            1.6759 |            3.7867 |             2.938 |            2.9261
 26011 |     33 | 2019-05-03 00:58:45   |       13.1167 |       18.3069 |       10.8375 |            1.6063 |            3.6219 |            2.8142 |            2.7951
 26011 |     34 | 2019-05-03 00:58:58   |       13.1229 |       18.3059 |       10.5706 |            1.5698 |             3.529 |            2.7467 |            2.7251
 26011 |     35 | 2019-05-03 00:59:08.5 |       13.1305 |       18.3069 |       11.1445 |            1.6512 |            3.7228 |            2.8927 |            2.8778
 26011 |     36 | 2019-05-03 00:59:18   |       13.1288 |       18.3048 |        11.222 |            1.6613 |            3.7504 |            2.9111 |            2.8992
 26011 |     37 | 2019-05-03 00:59:27.5 |       13.1275 |       18.3062 |        11.265 |            1.6675 |            3.7652 |            2.9227 |            2.9096
 26011 |     38 | 2019-05-03 00:59:36.5 |       13.1262 |       18.3069 |       11.2698 |            1.6674 |            3.7676 |            2.9241 |            2.9107
 26011 |     39 | 2019-05-03 00:59:48.5 |        13.109 |       18.3064 |       10.0499 |            1.4969 |            3.3544 |            2.6139 |            2.5847
 26011 |     40 | 2019-05-03 01:00:01   |       13.1281 |       18.3102 |       10.8796 |            1.6092 |            3.6349 |            2.8264 |             2.809
 26011 |     41 | 2019-05-03 01:00:11   |       13.1309 |       18.3085 |       11.0826 |            1.6407 |            3.7023 |            2.8781 |            2.8614
 26011 |     42 | 2019-05-03 01:00:20.5 |       13.1278 |       18.3052 |       11.1918 |            1.6577 |            3.7403 |            2.9033 |            2.8906
 26011 |     43 | 2019-05-03 01:00:30   |       13.1257 |       18.3062 |       11.2107 |            1.6598 |            3.7473 |            2.9086 |             2.895
 26011 |     44 | 2019-05-03 01:00:41.5 |        13.127 |       18.3069 |       11.3802 |            1.6834 |            3.8049 |            2.9526 |            2.9393
 26011 |     45 | 2019-05-03 01:00:54   |       13.1283 |       18.3068 |       10.4106 |            1.5471 |            3.4746 |            2.7068 |            2.6821
 26011 |     46 | 2019-05-03 01:01:04.5 |       13.1316 |        18.309 |       10.9595 |             1.624 |            3.6594 |            2.8473 |            2.8287
 26011 |     47 | 2019-05-03 01:01:14.5 |       13.1284 |       18.3045 |       11.1439 |             1.651 |            3.7235 |            2.8912 |            2.8782
 26011 |     48 | 2019-05-03 01:01:24   |       13.1286 |        18.306 |       11.2995 |            1.6714 |            3.7767 |            2.9316 |            2.9198
 26011 |     49 | 2019-05-03 01:01:33.5 |       13.1266 |       18.3063 |       11.2769 |            1.6683 |            3.7697 |            2.9262 |            2.9126
 26011 |     50 | 2019-05-03 01:01:45   |       13.1164 |       18.3064 |       10.7703 |            1.5977 |            3.5988 |            2.7969 |             2.777
 26011 |     51 | 2019-05-03 01:01:58   |       13.1216 |       18.3065 |        10.528 |            1.5639 |            3.5143 |            2.7357 |            2.7141
 26011 |     52 | 2019-05-03 01:02:08   |       13.1294 |       18.3055 |       11.0979 |             1.644 |            3.7073 |            2.8807 |            2.8659
 26011 |     53 | 2019-05-03 01:02:17   |       13.1251 |       18.3062 |       11.0602 |            1.6386 |            3.6957 |            2.8705 |            2.8554
 26011 |     54 | 2019-05-03 01:02:27   |       13.1251 |       18.3062 |       11.1618 |            1.6525 |            3.7309 |            2.8959 |            2.8824
 26011 |     55 | 2019-05-03 01:02:36.5 |       13.1249 |       18.3064 |       11.2201 |            1.6604 |            3.7507 |             2.912 |             2.897
 26011 |     56 | 2019-05-03 01:02:49   |       13.1094 |       18.3062 |        9.9946 |            1.4894 |             3.335 |            2.6007 |            2.5695
 26011 |     57 | 2019-05-03 01:03:01.5 |       13.0721 |       18.3059 |       10.6588 |            1.5719 |            3.5675 |            2.7564 |             2.763
 26011 |     58 | 2019-05-03 01:03:11   |       13.1292 |       18.3062 |       11.0049 |            1.6317 |            3.6764 |             2.856 |            2.8408
 26011 |     59 | 2019-05-03 01:03:21   |       13.1256 |       18.3065 |       11.1163 |            1.6464 |             3.715 |            2.8846 |            2.8704
 26011 |     60 | 2019-05-03 01:03:30.5 |       13.1252 |       18.3059 |       11.1968 |            1.6574 |            3.7424 |            2.9056 |            2.8914
 26011 |     61 | 2019-05-03 01:03:39.5 |       13.1276 |       18.3068 |       11.3757 |            1.6821 |            3.8034 |            2.9514 |            2.9387
 26011 |     62 | 2019-05-03 01:03:52   |       13.1231 |       18.3048 |       10.1787 |            1.5145 |            3.3967 |            2.6479 |            2.6196
 26011 |     63 | 2019-05-03 01:04:04.5 |        13.065 |        18.316 |       11.0841 |            1.6295 |            3.7131 |            2.8688 |            2.8727
 26011 |     64 | 2019-05-03 01:04:14   |        13.126 |       18.3058 |       10.8628 |            1.6127 |             3.628 |            2.8201 |             2.802
 26011 |     65 | 2019-05-03 01:04:23.5 |        13.124 |       18.3068 |       11.0605 |            1.6391 |            3.6961 |            2.8704 |            2.8549
 26011 |     66 | 2019-05-03 01:04:33   |       13.1237 |       18.3061 |       11.1494 |             1.651 |            3.7266 |            2.8935 |            2.8783
 26011 |     67 | 2019-05-03 01:04:45   |       13.1165 |       18.3067 |       10.8159 |             1.604 |            3.6146 |            2.8085 |            2.7888
 26011 |     68 | 2019-05-03 01:04:57.5 |       13.1221 |       18.3064 |       10.4984 |            1.5594 |            3.5044 |            2.7283 |            2.7063
 26011 |     69 | 2019-05-03 01:05:07.5 |       13.1305 |       18.3081 |       10.7976 |            1.6002 |            3.6051 |             2.806 |            2.7864
 26011 |     70 | 2019-05-03 01:05:17   |       13.1176 |       18.3115 |       10.9833 |            1.6208 |            3.6775 |            2.8389 |            2.8462
 26011 |     71 | 2019-05-03 01:05:27   |       13.1301 |       18.3082 |       11.1855 |            1.6561 |            3.7374 |            2.9047 |            2.8873
 26011 |     72 | 2019-05-03 01:05:36.5 |       13.1277 |       18.3066 |       11.3454 |            1.6786 |            3.7929 |            2.9431 |            2.9307
 26011 |     73 | 2019-05-03 01:05:49   |       13.1123 |       18.3067 |        9.9918 |            1.4893 |            3.3343 |            2.5999 |            2.5683
 26011 |     74 | 2019-05-03 01:06:01.5 |       13.1124 |       18.3044 |       10.7836 |            1.5958 |            3.6029 |            2.7981 |            2.7868
 26011 |     75 | 2019-05-03 01:06:11   |       13.1285 |       18.3072 |       11.0583 |            1.6382 |            3.6943 |            2.8704 |            2.8553
 26011 |     76 | 2019-05-03 01:06:21   |       13.1279 |       18.3066 |       11.2168 |            1.6605 |            3.7488 |            2.9103 |            2.8973
 26011 |     77 | 2019-05-03 01:06:30.5 |       13.1278 |       18.3061 |       11.2981 |            1.6714 |            3.7772 |             2.931 |            2.9185
 26011 |     78 | 2019-05-03 01:06:39.5 |        13.128 |       18.3065 |       11.3893 |            1.6844 |            3.8079 |            2.9546 |            2.9425
 26011 |     79 | 2019-05-03 01:06:52   |       13.1249 |       18.3044 |       10.2887 |            1.5301 |            3.4336 |            2.6757 |            2.6492
 26011 |     80 | 2019-05-03 01:07:04.5 |       13.1223 |       18.3061 |       10.6516 |            1.5814 |            3.5565 |            2.7671 |            2.7466
 26011 |     81 | 2019-05-03 01:07:14   |       13.1282 |       18.3038 |       11.1517 |             1.652 |            3.7263 |            2.8932 |            2.8802
 26011 |     82 | 2019-05-03 01:07:23.5 |       13.1251 |       18.3058 |       11.1177 |            1.6471 |            3.7151 |            2.8854 |            2.8701
 26011 |     83 | 2019-05-03 01:07:33.5 |       13.1262 |       18.3072 |       11.2298 |            1.6624 |            3.7535 |            2.9143 |            2.8996
 26011 |     84 | 2019-05-03 01:07:45.5 |       13.0968 |        18.299 |       10.6703 |            1.5777 |            3.5695 |            2.7653 |            2.7579
 26011 |     85 | 2019-05-03 01:07:58.5 |       13.1288 |       18.3063 |       10.7107 |            1.5892 |            3.5753 |            2.7826 |            2.7635
 26011 |     86 | 2019-05-03 01:08:08.5 |       13.1226 |        18.307 |       10.6889 |            1.5859 |            3.5687 |             2.776 |            2.7583
 26011 |     87 | 2019-05-03 01:08:18   |       13.0842 |        18.315 |       11.0353 |            1.6246 |            3.6929 |            2.8553 |            2.8625
 26011 |     88 | 2019-05-03 01:08:27.5 |       13.1221 |       18.3084 |       10.9617 |            1.6247 |            3.6625 |            2.8445 |              2.83
 26011 |     89 | 2019-05-03 01:08:37   |        13.101 |       18.3027 |        11.029 |            1.6323 |            3.6871 |            2.8604 |            2.8492
 26011 |     90 | 2019-05-03 01:08:49.5 |       13.1106 |       18.3067 |       10.3846 |            1.5434 |            3.4683 |            2.6981 |            2.6747
 26011 |     91 | 2019-05-03 01:09:02   |       13.0591 |       18.3119 |        10.631 |            1.5697 |            3.5566 |            2.7512 |            2.7535
 26011 |     92 | 2019-05-03 01:09:12   |       13.1276 |       18.3064 |       10.8925 |            1.6157 |            3.6379 |            2.8282 |            2.8108
 26011 |     93 | 2019-05-03 01:09:21.5 |        13.124 |       18.3064 |       11.0309 |            1.6341 |            3.6862 |            2.8629 |            2.8477
 26011 |     94 | 2019-05-03 01:09:31   |       13.1252 |       18.3067 |       11.1879 |            1.6562 |            3.7393 |            2.9034 |             2.889
 26011 |     95 | 2019-05-03 01:09:40.5 |       13.1279 |       18.3067 |       11.3585 |            1.6796 |            3.7976 |            2.9472 |            2.9341
 26011 |     96 | 2019-05-03 01:09:53   |       13.1237 |       18.3092 |       10.3264 |            1.5302 |            3.4484 |            2.6871 |            2.6607
 26011 |     97 | 2019-05-03 01:10:05.5 |       13.1041 |       18.3176 |       10.9066 |             1.607 |            3.6516 |            2.8168 |            2.8312
 26011 |     98 | 2019-05-03 01:10:15   |       13.1315 |       18.2831 |       11.0578 |            1.6392 |            3.6912 |            2.8708 |            2.8566
 26011 |     99 | 2019-05-03 01:10:24.5 |       13.1264 |       18.3059 |       11.1623 |            1.6531 |            3.7304 |            2.8967 |            2.8821
 26011 |    100 | 2019-05-03 01:10:34   |       13.1274 |       18.3067 |       11.2817 |            1.6692 |            3.7713 |            2.9272 |             2.914
 26011 |    101 | 2019-05-03 01:10:45.5 |        13.119 |       18.3062 |       11.1552 |            1.6508 |            3.7297 |            2.8947 |              2.88
 26011 |    102 | 2019-05-03 01:10:58   |       13.0707 |       18.2953 |       10.4512 |            1.5451 |            3.4957 |            2.7052 |            2.7052
 26011 |    103 | 2019-05-03 01:11:08.5 |       13.0969 |       18.2947 |       11.0203 |            1.6233 |            3.6887 |            2.8504 |            2.8579
 26011 |    104 | 2019-05-03 01:11:19   |       13.1294 |       18.3055 |        11.217 |            1.6606 |             3.748 |            2.9108 |            2.8976
 26011 |    105 | 2019-05-03 01:11:29.5 |        13.126 |       18.3063 |       11.2025 |            1.6585 |            3.7441 |             2.907 |             2.893
 26011 |    106 | 2019-05-03 01:11:39   |        13.127 |       18.3068 |       11.3079 |            1.6731 |            3.7798 |            2.9343 |            2.9207
 26011 |    107 | 2019-05-03 01:11:51.5 |       13.1179 |       18.3078 |       10.1955 |            1.5161 |            3.4029 |            2.6528 |            2.6237
 26011 |    108 | 2019-05-03 01:12:04   |       13.1271 |       18.3066 |       10.8384 |            1.6077 |            3.6195 |            2.8144 |            2.7968
 26011 |    109 | 2019-05-03 01:12:14.5 |       13.1305 |       18.3089 |       11.2731 |            1.6679 |            3.7669 |            2.9259 |            2.9123
 26011 |    110 | 2019-05-03 01:12:23.5 |       13.1283 |       18.3042 |        11.241 |            1.6647 |             3.757 |             2.916 |            2.9033
 26011 |    111 | 2019-05-03 01:12:32.5 |        13.127 |       18.3067 |       11.2715 |            1.6682 |            3.7681 |            2.9238 |            2.9114
 26011 |    112 | 2019-05-03 01:12:43.5 |       13.1291 |       18.3042 |       11.4361 |            1.6913 |            3.8241 |            2.9661 |            2.9546
 26011 |    113 | 2019-05-03 01:12:56   |       13.1301 |       18.3069 |       10.4844 |            1.5573 |            3.4994 |            2.7262 |            2.7015
 26011 |    114 | 2019-05-03 01:13:07   |       13.1254 |       18.3073 |       10.8421 |            1.6083 |            3.6213 |            2.8151 |            2.7974
 26011 |    115 | 2019-05-03 01:13:16.5 |       13.1252 |       18.3072 |       11.0086 |            1.6317 |            3.6777 |            2.8571 |            2.8421
 26011 |    116 | 2019-05-03 01:13:26   |       13.1253 |       18.3068 |       11.1376 |            1.6496 |            3.7218 |            2.8903 |            2.8758
 26011 |    117 | 2019-05-03 01:13:35.5 |       13.1264 |       18.3064 |       11.2653 |            1.6671 |            3.7657 |            2.9235 |            2.9091
 26011 |    118 | 2019-05-03 01:13:47.5 |       13.1135 |       18.3076 |       10.6152 |            1.5772 |            3.5456 |            2.7586 |            2.7338
 26011 |    119 | 2019-05-03 01:13:59.5 |       13.1293 |       18.3057 |       10.8202 |            1.6057 |            3.6124 |            2.8113 |            2.7908
 26011 |    120 | 2019-05-03 01:14:10   |       13.1203 |       18.2965 |       11.1027 |            1.6359 |             3.716 |            2.8724 |            2.8784
 26011 |    121 | 2019-05-03 01:14:19.5 |       13.1287 |       18.3053 |       11.2039 |            1.6593 |             3.744 |            2.9067 |            2.8939
 26011 |    122 | 2019-05-03 01:14:29.5 |       13.1279 |       18.3036 |       11.2819 |            1.6697 |            3.7714 |            2.9262 |            2.9145
 26011 |    123 | 2019-05-03 01:14:39   |       13.1238 |        18.307 |       11.1778 |             1.655 |            3.7362 |            2.9008 |            2.8858
 26011 |    124 | 2019-05-03 01:14:51.5 |       13.1254 |       18.3083 |       10.1423 |            1.5106 |            3.3838 |            2.6405 |            2.6074
 26011 |    125 | 2019-05-03 01:15:03.5 |        13.131 |       18.3077 |       11.0292 |            1.6299 |            3.6854 |            2.8644 |            2.8495
 26011 |    126 | 2019-05-03 01:15:13   |       13.1247 |       18.3071 |       10.9118 |            1.6177 |            3.6451 |            2.8323 |            2.8168
 26011 |    127 | 2019-05-03 01:15:22.5 |       13.1215 |       18.3066 |       11.0333 |            1.6349 |            3.6869 |             2.863 |            2.8485
 26011 |    128 | 2019-05-03 01:15:32   |       13.0751 |       18.3105 |        11.111 |            1.6396 |            3.7193 |            2.8751 |             2.877
 26011 |    129 | 2019-05-03 01:15:43.5 |       13.1247 |       18.3063 |       11.1561 |            1.6523 |            3.7287 |            2.8956 |            2.8795
 26011 |    130 | 2019-05-03 01:15:56   |       13.1288 |       18.3053 |       10.3863 |            1.5443 |            3.4657 |            2.7011 |            2.6752
 26011 |    131 | 2019-05-03 01:16:07   |       13.1267 |       18.3061 |       10.8734 |            1.6132 |            3.6315 |            2.8226 |            2.8061
 26011 |    132 | 2019-05-03 01:16:16.5 |       13.1248 |       18.3062 |       10.9878 |            1.6292 |            3.6705 |            2.8519 |            2.8362
 26011 |    133 | 2019-05-03 01:16:25.5 |       13.1267 |       18.3065 |       11.1869 |            1.6565 |            3.7388 |            2.9026 |            2.8889
 26011 |    134 | 2019-05-03 01:16:35   |       13.1257 |       18.3071 |        11.234 |            1.6625 |            3.7555 |            2.9148 |            2.9013
 26011 |    135 | 2019-05-03 01:16:47   |       13.1132 |       18.3101 |       10.6831 |            1.5856 |            3.5697 |            2.7747 |            2.7531
 26011 |    136 | 2019-05-03 01:16:59.5 |       13.1225 |       18.3082 |       10.5972 |            1.5736 |             3.538 |            2.7534 |            2.7321
 26011 |    137 | 2019-05-03 01:17:10   |       13.1307 |       18.3071 |       11.1426 |            1.6516 |             3.722 |            2.8918 |            2.8772
 26011 |    138 | 2019-05-03 01:17:19.5 |       13.1265 |       18.3072 |       11.1102 |            1.6462 |             3.712 |            2.8829 |             2.869
 26011 |    139 | 2019-05-03 01:17:28.5 |       13.1266 |       18.3064 |       11.2191 |            1.6614 |            3.7491 |            2.9114 |            2.8972
 26011 |    140 | 2019-05-03 01:17:38   |       13.1247 |       18.3066 |       11.2069 |            1.6592 |            3.7463 |             2.908 |            2.8935
 26011 |    141 | 2019-05-03 01:17:50.5 |       13.1131 |       18.3072 |       10.1416 |            1.5093 |            3.3853 |            2.6378 |            2.6092
 26011 |    142 | 2019-05-03 01:18:03   |       13.1218 |       18.3071 |       10.6095 |            1.5751 |            3.5418 |            2.7564 |            2.7362
 26011 |    143 | 2019-05-03 01:18:12.5 |       13.1241 |       18.3071 |       10.9061 |            1.6182 |             3.643 |            2.8305 |            2.8145
 26011 |    144 | 2019-05-03 01:18:22   |       13.1241 |       18.3067 |       11.0514 |            1.6375 |            3.6928 |            2.8682 |             2.853
 26011 |    145 | 2019-05-03 01:18:31.5 |       13.1261 |       18.3072 |       11.2283 |            1.6625 |            3.7527 |            2.9133 |            2.8998
 26011 |    146 | 2019-05-03 01:18:41   |       13.1252 |       18.3068 |       11.2104 |            1.6595 |            3.7475 |            2.9092 |            2.8943
 26011 |    147 | 2019-05-03 01:18:53.5 |       13.1303 |       18.3046 |       10.2886 |            1.5309 |            3.4332 |             2.677 |            2.6475
 26011 |    148 | 2019-05-03 01:19:06   |       13.1302 |       18.3082 |       10.6012 |            1.5751 |            3.5381 |             2.756 |             2.732
 26011 |    149 | 2019-05-03 01:19:16   |       13.1267 |       18.3072 |       11.0659 |            1.6404 |            3.6973 |            2.8711 |            2.8571
 26011 |    150 | 2019-05-03 01:19:25.5 |       13.1268 |       18.3071 |       11.1961 |            1.6576 |            3.7419 |            2.9053 |            2.8913
 26011 |    151 | 2019-05-03 01:19:35   |       13.1267 |       18.3068 |       11.2795 |            1.6692 |            3.7702 |            2.9267 |            2.9134
 26011 |    152 | 2019-05-03 01:19:47   |       13.1126 |       18.3067 |       10.5982 |            1.5738 |            3.5407 |             2.753 |            2.7307
 26011 |    153 | 2019-05-03 01:19:59   |       13.1226 |       18.3067 |       10.5532 |            1.5681 |            3.5227 |            2.7423 |            2.7201
 26011 |    154 | 2019-05-03 01:20:09   |       13.1309 |       18.3071 |       11.0219 |            1.6332 |             3.681 |            2.8619 |            2.8458
 26011 |    155 | 2019-05-03 01:20:19   |       13.1215 |       18.3065 |       10.9121 |            1.6189 |            3.6454 |            2.8322 |            2.8156
 26011 |    156 | 2019-05-03 01:20:28.5 |       13.1293 |       18.3068 |       11.1964 |            1.6575 |            3.7414 |            2.9061 |            2.8914
 26011 |    157 | 2019-05-03 01:20:38   |         13.13 |       18.3076 |       11.4124 |            1.6875 |            3.8147 |            2.9619 |            2.9484
 26011 |    158 | 2019-05-03 01:20:50.5 |       13.1128 |       18.3077 |       10.1471 |            1.5106 |            3.3869 |            2.6392 |            2.6104
 26011 |    159 | 2019-05-03 01:21:03   |       13.1211 |       18.3066 |       10.5979 |            1.5741 |             3.538 |             2.753 |            2.7327
 26011 |    160 | 2019-05-03 01:21:12.5 |       13.1283 |        18.308 |       10.9169 |            1.6164 |            3.6474 |            2.8355 |            2.8176
 26011 |    161 | 2019-05-03 01:21:21.5 |       13.1085 |       18.3117 |       11.3706 |             1.677 |            3.8054 |            2.9458 |            2.9425
 26011 |    162 | 2019-05-03 01:21:31   |       13.1271 |        18.307 |       11.3214 |            1.6754 |            3.7846 |            2.9364 |            2.9249
 26011 |    163 | 2019-05-03 01:21:41   |       13.1284 |       18.3054 |       11.3591 |            1.6807 |            3.7977 |            2.9467 |             2.934
 26011 |    164 | 2019-05-03 01:21:53.5 |       13.1262 |       18.3059 |       10.2869 |            1.5299 |            3.4331 |             2.676 |            2.6479
 26011 |    165 | 2019-05-03 01:22:06   |        13.127 |       18.3079 |       10.9196 |             1.618 |             3.647 |            2.8371 |            2.8175
 26011 |    166 | 2019-05-03 01:22:15.5 |       13.1311 |       18.3085 |       11.2819 |            1.6694 |            3.7698 |            2.9279 |            2.9148
 26011 |    167 | 2019-05-03 01:22:24.5 |       13.1259 |       18.3065 |       11.1559 |            1.6521 |            3.7281 |             2.895 |            2.8806
 26011 |    168 | 2019-05-03 01:22:34.5 |       13.1259 |       18.3068 |       11.2266 |            1.6618 |            3.7526 |            2.9131 |             2.899
 26011 |    169 | 2019-05-03 01:22:46.5 |       13.1109 |       18.3068 |       11.0459 |            1.6373 |            3.6938 |            2.8637 |            2.8511
 26011 |    170 | 2019-05-03 01:23:00   |       13.1083 |       18.3067 |        6.2297 |             0.964 |            2.0498 |            1.6435 |            1.5725
 26011 |    171 | 2019-05-03 01:23:11.5 |       13.1082 |       18.3064 |        4.2493 |            0.6902 |            1.3674 |             1.136 |            1.0557
 26011 |    172 | 2019-05-03 01:23:22.5 |       13.1083 |       18.3065 |        2.9253 |            0.5064 |            0.9084 |             0.795 |            0.7155
 26011 |    173 | 2019-05-03 01:23:33.5 |       13.1081 |       18.3065 |        2.0934 |            0.3912 |            0.6174 |            0.5795 |            0.5052
 26011 |    174 | 2019-05-03 01:23:46.5 |       13.1081 |       18.3065 |        1.5543 |            0.3171 |             0.428 |            0.4386 |            0.3706
 26011 |    175 | 2019-05-03 01:24:00.5 |       13.1082 |       18.3066 |        1.2159 |            0.2701 |            0.3085 |            0.3494 |            0.2879
 26011 |    176 | 2019-05-03 01:24:12.5 |       13.1081 |       18.3061 |         1.014 |            0.2437 |            0.2367 |            0.2954 |            0.2382
 26011 |    177 | 2019-05-03 01:24:23.5 |        13.108 |       18.3061 |        0.9062 |            0.2284 |             0.198 |            0.2668 |             0.213
 26011 |    178 | 2019-05-03 01:24:34.5 |       13.1136 |       18.3181 |        0.8457 |            0.2213 |            0.1753 |            0.2505 |            0.1986
 26011 |    179 | 2019-05-03 01:24:47.5 |       12.9311 |       17.8509 |        0.5405 |             0.145 |            0.0997 |            0.1675 |            0.1283
 26011 |    180 | 2019-05-03 01:25:01   |       12.6668 |        16.961 |        0.1965 |             0.069 |            0.0052 |            0.0875 |            0.0348
 26011 |    181 | 2019-05-03 01:25:13   |       12.3992 |       16.1754 |       -0.0107 |            0.0241 |           -0.0515 |            0.0368 |           -0.0201
 26011 |    182 | 2019-05-03 01:25:24.5 |       12.0915 |       15.3541 |       -0.1475 |           -0.0078 |           -0.0886 |            0.0042 |           -0.0553
 26011 |    183 | 2019-05-03 01:25:35.5 |       11.8259 |       14.7808 |       -0.1839 |           -0.0239 |           -0.0923 |           -0.0132 |           -0.0544
 26011 |    184 | 2019-05-03 01:25:48.5 |       11.5291 |        14.512 |        -0.079 |            -0.035 |           -0.0296 |           -0.0254 |             0.011
 26011 |    185 | 2019-05-03 01:26:02   |       11.2246 |       14.3058 |        0.0133 |           -0.0302 |            0.0072 |           -0.0125 |            0.0488
 26011 |    186 | 2019-05-03 01:26:14   |       10.9233 |       14.3096 |          0.15 |            0.0178 |            0.0299 |            0.0305 |            0.0718
 26011 |    187 | 2019-05-03 01:26:25.5 |       10.6951 |        14.309 |         0.223 |            0.0427 |             0.042 |            0.0548 |            0.0836
 26011 |    188 | 2019-05-03 01:26:36.5 |        10.475 |       14.3089 |        0.2753 |            0.0612 |            0.0504 |             0.072 |            0.0917
 26011 |    189 | 2019-05-03 01:26:50   |         10.27 |       14.3091 |        0.3108 |            0.0742 |            0.0556 |            0.0838 |            0.0972
 26011 |    190 | 2019-05-03 01:27:03.5 |       10.0913 |        14.309 |        0.3335 |             0.083 |            0.0591 |            0.0918 |            0.0997
