  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26139 |     52 | 2019-05-05 14:11:23   |       13.1288 |       18.3085 |        11.153 |              1.65 |            3.7282 |            2.8949 |            2.8799
 26139 |     53 | 2019-05-05 14:11:32.5 |       13.1273 |       18.3092 |       11.1689 |             1.652 |            3.7344 |            2.8989 |            2.8835
 26139 |     54 | 2019-05-05 14:11:42   |       13.1277 |       18.3088 |       11.2302 |              1.66 |            3.7555 |            2.9151 |            2.8995
 26139 |     55 | 2019-05-05 14:11:55   |       13.1323 |       18.3072 |        10.254 |            1.5236 |            3.4223 |            2.6693 |            2.6389
 26139 |     56 | 2019-05-05 14:12:08   |       13.1273 |       18.3103 |       10.8543 |              1.61 |            3.6252 |            2.8196 |            2.7995
 26139 |     57 | 2019-05-05 14:12:17   |        13.132 |        18.303 |        11.159 |            1.6489 |            3.7318 |            2.8925 |            2.8858
 26139 |     58 | 2019-05-05 14:12:26.5 |       13.1307 |       18.3084 |       11.2643 |             1.666 |            3.7657 |            2.9229 |            2.9098
 26139 |     59 | 2019-05-05 14:12:36.5 |       13.1268 |       18.3091 |       11.1963 |             1.656 |            3.7436 |            2.9059 |            2.8908
 26139 |     60 | 2019-05-05 14:12:48   |         13.11 |       18.3089 |       10.7314 |            1.5906 |            3.5876 |            2.7865 |            2.7667
 26139 |     61 | 2019-05-05 14:13:00.5 |       13.0664 |       18.3039 |       10.7101 |            1.5763 |            3.5848 |            2.7724 |            2.7766
 26139 |     62 | 2019-05-05 14:13:11   |       13.0836 |       18.3037 |       10.6957 |            1.5811 |            3.5775 |            2.7708 |            2.7663
 26139 |     63 | 2019-05-05 14:13:21   |       13.1234 |       18.3091 |       10.9677 |            1.6248 |            3.6654 |            2.8466 |            2.8308
 26139 |     64 | 2019-05-05 14:13:31   |       13.1257 |        18.309 |       11.0986 |            1.6428 |            3.7101 |            2.8809 |            2.8647
 26139 |     65 | 2019-05-05 14:13:40.5 |       13.1287 |        18.309 |       11.2691 |            1.6667 |            3.7684 |            2.9244 |            2.9096
 26139 |     66 | 2019-05-05 14:13:52.5 |       13.1305 |       18.3106 |       10.3939 |            1.5409 |            3.4708 |            2.7062 |            2.6759
 26139 |     67 | 2019-05-05 14:14:05   |       13.1262 |       18.3092 |       10.6741 |            1.5832 |            3.5648 |            2.7735 |            2.7525
 26139 |     68 | 2019-05-05 14:14:15   |        13.129 |       18.3087 |       11.0351 |            1.6343 |            3.6875 |            2.8643 |             2.849
 26139 |     69 | 2019-05-05 14:14:25   |       13.1274 |       18.3091 |       11.1068 |             1.643 |            3.7133 |            2.8828 |            2.8678
 26139 |     70 | 2019-05-05 14:14:34.5 |       13.1267 |        18.309 |        11.164 |            1.6515 |            3.7325 |            2.8976 |            2.8823
 26139 |     71 | 2019-05-05 14:14:45.5 |       13.1221 |       18.3088 |       11.1411 |            1.6482 |            3.7255 |            2.8918 |            2.8756
 26139 |     72 | 2019-05-05 14:14:58   |       13.1264 |       18.3088 |       10.4273 |            1.5483 |            3.4811 |            2.7116 |            2.6863
 26139 |     73 | 2019-05-05 14:15:08.5 |       13.1365 |       18.3119 |       11.0725 |            1.6373 |            3.6988 |            2.8776 |            2.8589
 26139 |     74 | 2019-05-05 14:15:18   |       13.1236 |       18.3083 |       10.8748 |            1.6123 |            3.6336 |            2.8232 |            2.8057
 26139 |     75 | 2019-05-05 14:15:28   |       13.1328 |         18.31 |       11.3336 |            1.6753 |            3.7886 |            2.9423 |            2.9274
 26139 |     76 | 2019-05-05 14:15:37.5 |       13.1295 |       18.3088 |       11.3098 |            1.6719 |            3.7822 |             2.935 |            2.9208
 26139 |     77 | 2019-05-05 14:15:49   |       13.1139 |       18.3086 |       10.7328 |             1.591 |            3.5876 |            2.7876 |            2.7666
 26139 |     78 | 2019-05-05 14:16:02   |       13.1299 |        18.311 |        10.744 |            1.5917 |            3.5876 |            2.7931 |            2.7716
 26139 |     79 | 2019-05-05 14:16:12   |       13.1355 |       18.3102 |       11.0195 |            1.6296 |            3.6827 |            2.8621 |            2.8451
 26139 |     80 | 2019-05-05 14:16:22   |       13.1288 |       18.3082 |       11.1704 |            1.6536 |            3.7338 |            2.8986 |            2.8845
 26139 |     81 | 2019-05-05 14:16:31.5 |        13.127 |       18.3088 |       11.1523 |              1.65 |            3.7282 |            2.8948 |            2.8792
 26139 |     82 | 2019-05-05 14:16:41   |       13.1286 |       18.3093 |       11.2384 |            1.6616 |            3.7579 |            2.9174 |            2.9014
 26139 |     83 | 2019-05-05 14:16:53.5 |       13.1284 |        18.308 |       10.1372 |             1.508 |            3.3825 |            2.6395 |            2.6073
 26139 |     84 | 2019-05-05 14:17:06.5 |       13.1152 |       18.2977 |       10.7606 |            1.5918 |            3.5962 |            2.7912 |            2.7813
 26139 |     85 | 2019-05-05 14:17:16.5 |       13.1233 |       18.3115 |       11.0782 |            1.6337 |            3.7069 |            2.8737 |            2.8639
 26139 |     86 | 2019-05-05 14:17:25.5 |       13.1199 |       18.3106 |       10.9128 |            1.6155 |            3.6469 |            2.8293 |            2.8211
 26139 |     87 | 2019-05-05 14:17:35   |       13.1232 |       18.3075 |       11.2669 |            1.6594 |            3.7698 |            2.9241 |            2.9137
 26139 |     88 | 2019-05-05 14:17:46.5 |       13.1303 |       18.3112 |       11.2466 |            1.6633 |            3.7608 |            2.9203 |            2.9022
 26139 |     89 | 2019-05-05 14:17:59   |       13.1326 |        18.312 |       10.7092 |            1.5848 |             3.576 |            2.7864 |             2.762
 26139 |     90 | 2019-05-05 14:18:10   |        13.131 |         18.31 |       10.7728 |            1.5961 |            3.5976 |            2.8002 |             2.779
 26139 |     91 | 2019-05-05 14:18:19.5 |       13.1273 |       18.3087 |       11.0162 |            1.6312 |            3.6814 |            2.8602 |            2.8434
 26139 |     92 | 2019-05-05 14:18:29   |       13.1264 |       18.3092 |       11.1008 |            1.6429 |            3.7104 |            2.8817 |            2.8658
 26139 |     93 | 2019-05-05 14:18:38.5 |       13.1256 |        18.309 |       11.1525 |            1.6492 |            3.7285 |            2.8951 |            2.8796
 26139 |     94 | 2019-05-05 14:18:51   |       13.1196 |        18.309 |       10.4655 |            1.5527 |            3.4958 |            2.7214 |            2.6956
 26139 |     95 | 2019-05-05 14:19:03.5 |       13.1247 |       18.3088 |       10.5949 |             1.571 |            3.5381 |            2.7537 |             2.732
 26139 |     96 | 2019-05-05 14:19:13   |        13.126 |       18.3096 |       10.8523 |            1.6085 |            3.6257 |            2.8181 |            2.8001
 26139 |     97 | 2019-05-05 14:19:23   |       13.1273 |       18.3091 |       11.0774 |            1.6395 |            3.7026 |            2.8757 |            2.8597
 26139 |     98 | 2019-05-05 14:19:32.5 |       13.1281 |       18.3086 |       11.2044 |            1.6569 |            3.7458 |            2.9085 |            2.8931
 26139 |     99 | 2019-05-05 14:19:42   |       13.1313 |       18.3076 |       11.3769 |            1.6803 |            3.8051 |            2.9525 |            2.9391
 26139 |    100 | 2019-05-05 14:19:55   |       13.1167 |       18.2994 |       10.1475 |            1.4994 |            3.3926 |            2.6326 |            2.6228
 26139 |    101 | 2019-05-05 14:20:07.5 |       13.1207 |       18.3066 |       10.4645 |            1.5534 |            3.4938 |            2.7197 |            2.6975
 26139 |    102 | 2019-05-05 14:20:17   |       13.1305 |       18.3105 |       11.1057 |            1.6436 |            3.7114 |            2.8837 |             2.867
 26139 |    103 | 2019-05-05 14:20:27   |       13.1281 |        18.309 |       11.1611 |            1.6515 |             3.731 |            2.8971 |            2.8815
 26139 |    104 | 2019-05-05 14:20:36.5 |       13.1268 |        18.309 |       11.1939 |            1.6558 |            3.7429 |            2.9055 |            2.8898
 26139 |    105 | 2019-05-05 14:20:48   |       13.1239 |       18.3085 |       11.2578 |            1.6645 |            3.7652 |            2.9214 |            2.9067
 26139 |    106 | 2019-05-05 14:21:00.5 |       13.1199 |       18.2999 |       10.6711 |            1.5733 |            3.5718 |            2.7603 |            2.7657
 26139 |    107 | 2019-05-05 14:21:10.5 |       13.1321 |       18.3114 |       10.9242 |            1.6185 |            3.6484 |             2.839 |            2.8182
 26139 |    108 | 2019-05-05 14:21:20   |       13.1234 |       18.3161 |       11.2389 |            1.6532 |            3.7634 |            2.9072 |            2.9151
 26139 |    109 | 2019-05-05 14:21:30   |        13.131 |       18.3078 |        11.325 |            1.6736 |            3.7864 |            2.9389 |             2.926
 26139 |    110 | 2019-05-05 14:21:39.5 |       13.1296 |       18.3088 |       11.3174 |            1.6721 |             3.785 |            2.9372 |            2.9231
 26139 |    111 | 2019-05-05 14:21:52.5 |        13.127 |       18.3098 |       10.3535 |            1.5368 |            3.4567 |            2.6946 |            2.6653
 26139 |    112 | 2019-05-05 14:22:05   |       13.1242 |       18.3092 |       10.5475 |            1.5654 |            3.5217 |            2.7415 |            2.7189
 26139 |    113 | 2019-05-05 14:22:14.5 |       13.1313 |       18.3073 |       11.1199 |            1.6471 |            3.7166 |            2.8853 |            2.8709
 26139 |    114 | 2019-05-05 14:22:24   |       13.1303 |       18.3066 |       11.2152 |            1.6597 |            3.7492 |            2.9101 |            2.8962
 26139 |    115 | 2019-05-05 14:22:34.5 |       13.1278 |       18.3087 |        11.213 |            1.6588 |             3.749 |            2.9099 |            2.8953
 26139 |    116 | 2019-05-05 14:22:48   |       13.1149 |       18.3076 |       10.8581 |            1.6098 |            3.6291 |            2.8207 |            2.7985
 26139 |    117 | 2019-05-05 14:23:01.5 |       13.1242 |       18.3127 |        10.627 |             1.572 |             3.552 |             2.757 |            2.7459
 26139 |    118 | 2019-05-05 14:23:12   |       13.1349 |       18.3089 |        11.092 |            1.6418 |            3.7055 |            2.8821 |            2.8626
 26139 |    119 | 2019-05-05 14:23:21.5 |       13.1281 |       18.3091 |       11.0909 |            1.6416 |            3.7066 |            2.8792 |            2.8635
 26139 |    120 | 2019-05-05 14:23:31   |       13.1279 |       18.3091 |        11.182 |            1.6541 |            3.7379 |            2.9025 |            2.8875
 26139 |    121 | 2019-05-05 14:23:41   |       13.1289 |        18.309 |       11.2636 |            1.6655 |            3.7658 |            2.9238 |            2.9085
 26139 |    122 | 2019-05-05 14:23:53.5 |       13.1306 |       18.3115 |       10.3463 |             1.534 |            3.4537 |            2.6948 |            2.6638
 26139 |    123 | 2019-05-05 14:24:06   |       13.0799 |       18.2929 |       10.6275 |            1.5702 |            3.5539 |            2.7522 |            2.7511
 26139 |    124 | 2019-05-05 14:24:16   |       13.1223 |       18.3089 |       10.8114 |            1.6026 |            3.6119 |            2.8075 |            2.7893
 26139 |    125 | 2019-05-05 14:24:25.5 |       13.1251 |       18.3089 |        11.013 |            1.6307 |            3.6807 |            2.8591 |            2.8425
 26139 |    126 | 2019-05-05 14:24:34.5 |       13.1261 |       18.3088 |        11.124 |            1.6458 |            3.7187 |             2.888 |            2.8715
 26139 |    127 | 2019-05-05 14:24:46   |       13.1236 |        18.309 |       11.1537 |            1.6498 |            3.7293 |            2.8955 |             2.879
 26139 |    128 | 2019-05-05 14:24:58.5 |       13.1243 |       18.2913 |       10.4195 |             1.545 |            3.4786 |            2.7044 |            2.6915
 26139 |    129 | 2019-05-05 14:25:09   |       13.1359 |       18.3086 |       10.9871 |            1.6292 |            3.6696 |            2.8536 |            2.8346
 26139 |    130 | 2019-05-05 14:25:19   |        13.124 |       18.3103 |       11.1947 |            1.6551 |            3.7421 |            2.9052 |            2.8922
 26139 |    131 | 2019-05-05 14:25:29   |       13.1284 |        18.309 |        11.193 |            1.6563 |            3.7415 |             2.905 |            2.8902
 26139 |    132 | 2019-05-05 14:25:38.5 |       13.1271 |       18.3092 |       11.2243 |            1.6605 |            3.7524 |            2.9134 |             2.898
 26139 |    133 | 2019-05-05 14:25:50   |       13.1122 |        18.309 |       10.6716 |            1.5827 |            3.5667 |            2.7718 |            2.7504
 26139 |    134 | 2019-05-05 14:26:02.5 |       13.0783 |       18.3194 |        10.622 |             1.564 |            3.5551 |             2.748 |            2.7549
 26139 |    135 | 2019-05-05 14:26:13   |       13.1222 |        18.308 |       10.8069 |            1.6035 |            3.6096 |            2.8066 |            2.7872
 26139 |    136 | 2019-05-05 14:26:23   |       13.1329 |       18.3114 |        11.142 |            1.6482 |             3.723 |            2.8942 |            2.8765
 26139 |    137 | 2019-05-05 14:26:32.5 |       13.1328 |       18.3107 |       11.3177 |            1.6722 |            3.7832 |            2.9393 |             2.923
 26139 |    138 | 2019-05-05 14:26:42   |       13.1336 |       18.3092 |        11.452 |            1.6911 |            3.8298 |            2.9725 |            2.9587
 26139 |    139 | 2019-05-05 14:26:55   |       13.1329 |       18.3098 |       10.3036 |            1.5308 |             3.438 |             2.683 |            2.6518
 26139 |    140 | 2019-05-05 14:27:08   |       13.0927 |       18.3147 |       10.7552 |            1.5893 |            3.5956 |            2.7931 |            2.7773
 26139 |    141 | 2019-05-05 14:27:17.5 |       13.1368 |       18.3062 |       11.1278 |            1.6487 |            3.7177 |            2.8884 |            2.8729
 26139 |    142 | 2019-05-05 14:27:26.5 |       13.1305 |        18.307 |       11.2332 |            1.6615 |            3.7549 |            2.9151 |            2.9017
 26139 |    143 | 2019-05-05 14:27:36   |       13.1295 |        18.309 |       11.2745 |            1.6671 |            3.7697 |            2.9261 |            2.9117
 26139 |    144 | 2019-05-05 14:27:48   |       13.1328 |       18.3089 |       11.0809 |            1.6403 |            3.7045 |            2.8777 |            2.8584
 26139 |    145 | 2019-05-05 14:28:00.5 |       13.1411 |       18.3086 |       10.5887 |            1.5719 |            3.5346 |            2.7536 |            2.7285
 26139 |    146 | 2019-05-05 14:28:11   |       13.1179 |       18.3059 |       10.8129 |            1.6016 |            3.6135 |            2.8056 |            2.7923
 26139 |    147 | 2019-05-05 14:28:21   |       13.1368 |       18.3117 |       11.2513 |            1.6656 |            3.7591 |            2.9222 |            2.9045
 26139 |    148 | 2019-05-05 14:28:30.5 |       13.1307 |       18.3071 |       11.2601 |            1.6657 |            3.7639 |            2.9221 |            2.9083
 26139 |    149 | 2019-05-05 14:28:40   |         13.13 |       18.3064 |        11.334 |            1.6748 |            3.7902 |            2.9411 |            2.9279
 26139 |    150 | 2019-05-05 14:28:52.5 |       13.1249 |        18.311 |        10.334 |            1.5329 |            3.4504 |            2.6906 |            2.6601
 26139 |    151 | 2019-05-05 14:29:05   |       13.1269 |       18.3082 |       10.6747 |            1.5833 |            3.5645 |            2.7739 |             2.753
 26139 |    152 | 2019-05-05 14:29:15   |       13.1268 |        18.309 |        10.933 |            1.6207 |            3.6526 |            2.8382 |            2.8215
 26139 |    153 | 2019-05-05 14:29:24.5 |        13.128 |       18.3089 |       11.1076 |            1.6443 |            3.7121 |            2.8834 |            2.8678
 26139 |    154 | 2019-05-05 14:29:34   |       13.1285 |       18.3089 |       11.2264 |            1.6605 |             3.753 |            2.9139 |            2.8989
 26139 |    155 | 2019-05-05 14:29:45.5 |       13.1266 |       18.3102 |       11.2412 |            1.6618 |            3.7587 |            2.9181 |            2.9026
 26139 |    156 | 2019-05-05 14:29:58   |       13.1332 |       18.3037 |       10.4716 |            1.5552 |            3.4947 |            2.7246 |            2.6971
 26139 |    157 | 2019-05-05 14:30:09   |        13.115 |          18.3 |        10.759 |            1.5948 |            3.5946 |            2.7925 |            2.7771
 26139 |    158 | 2019-05-05 14:30:19   |       13.1247 |       18.3131 |       11.2009 |            1.6549 |            3.7446 |            2.9057 |            2.8957
 26139 |    159 | 2019-05-05 14:30:29   |       13.1289 |       18.3089 |        11.216 |            1.6592 |            3.7492 |            2.9109 |            2.8967
 26139 |    160 | 2019-05-05 14:30:38.5 |       13.1275 |       18.3088 |       11.2077 |            1.6576 |            3.7469 |            2.9092 |             2.894
 26139 |    161 | 2019-05-05 14:30:50.5 |       13.1153 |       18.3102 |       10.7066 |            1.5867 |            3.5789 |            2.7808 |            2.7601
 26139 |    162 | 2019-05-05 14:31:02.5 |       13.1241 |       18.3078 |       10.5424 |            1.5664 |            3.5185 |            2.7409 |            2.7166
 26139 |    163 | 2019-05-05 14:31:12.5 |       13.1327 |       18.3107 |       10.8341 |            1.6074 |            3.6178 |            2.8151 |            2.7938
 26139 |    164 | 2019-05-05 14:31:22.5 |       13.0984 |       18.3025 |       11.2287 |            1.6559 |            3.7573 |            2.9064 |            2.9093
 26139 |    165 | 2019-05-05 14:31:32   |       13.1278 |       18.3075 |        11.241 |            1.6619 |            3.7581 |            2.9168 |            2.9042
 26139 |    166 | 2019-05-05 14:31:42   |       13.1308 |       18.3074 |       11.3612 |            1.6787 |            3.7993 |             2.948 |            2.9352
 26139 |    167 | 2019-05-05 14:31:54.5 |       13.1201 |       18.2869 |       10.1213 |            1.4992 |             3.383 |            2.6253 |            2.6139
 26139 |    168 | 2019-05-05 14:32:07   |       13.1274 |       18.3075 |       10.7318 |            1.5913 |            3.5836 |            2.7881 |            2.7689
 26139 |    169 | 2019-05-05 14:32:16.5 |       13.1232 |       18.3092 |       10.7825 |            1.5985 |             3.602 |            2.8001 |            2.7819
 26139 |    170 | 2019-05-05 14:32:26   |       13.1254 |       18.3087 |        11.022 |            1.6317 |            3.6834 |            2.8614 |            2.8454
 26139 |    171 | 2019-05-05 14:32:36   |       13.1262 |       18.3092 |        11.147 |            1.6486 |            3.7263 |            2.8939 |            2.8782
 26139 |    172 | 2019-05-05 14:32:47.5 |       13.1186 |       18.3092 |       11.0338 |            1.6329 |            3.6889 |            2.8645 |            2.8475
 26139 |    173 | 2019-05-05 14:33:00   |       13.1239 |        18.309 |       10.4667 |            1.5542 |            3.4936 |            2.7214 |            2.6975
 26139 |    174 | 2019-05-05 14:33:11   |       13.1165 |       18.3077 |        10.802 |            1.5998 |            3.6091 |            2.8033 |            2.7898
 26139 |    175 | 2019-05-05 14:33:21   |       13.1277 |       18.3069 |       10.8581 |            1.6095 |            3.6278 |            2.8189 |            2.8019
 26139 |    176 | 2019-05-05 14:33:31   |       13.1251 |       18.3081 |       11.0328 |            1.6334 |            3.6865 |             2.866 |            2.8469
 26139 |    177 | 2019-05-05 14:33:40.5 |        13.125 |       18.3091 |       11.1007 |            1.6424 |            3.7106 |            2.8822 |            2.8655
 26139 |    178 | 2019-05-05 14:33:52.5 |       13.1283 |       18.3075 |       10.6642 |            1.5814 |            3.5618 |            2.7724 |            2.7486
 26139 |    179 | 2019-05-05 14:34:05   |       13.1275 |       18.3171 |       10.7388 |            1.5828 |            3.5927 |            2.7873 |             2.776
 26139 |    180 | 2019-05-05 14:34:14.5 |       13.1263 |       18.3088 |       10.8807 |            1.6128 |            3.6344 |            2.8255 |            2.8079
 26139 |    181 | 2019-05-05 14:34:24   |       13.1279 |       18.3089 |       11.1039 |            1.6432 |            3.7106 |            2.8827 |            2.8674
 26139 |    182 | 2019-05-05 14:34:33.5 |       13.1284 |       18.3093 |       11.2105 |            1.6578 |            3.7473 |            2.9102 |            2.8952
 26139 |    183 | 2019-05-05 14:34:43   |       13.1293 |       18.3089 |       11.2758 |            1.6668 |            3.7699 |            2.9269 |            2.9122
 26139 |    184 | 2019-05-05 14:34:55.5 |       13.1309 |       18.3076 |       10.1977 |            1.5163 |            3.4021 |            2.6554 |             2.624
 26139 |    185 | 2019-05-05 14:35:08   |       13.1318 |       18.3109 |        10.916 |            1.6163 |            3.6457 |            2.8366 |            2.8175
 26139 |    186 | 2019-05-05 14:35:18   |       13.1305 |       18.3081 |       11.1276 |            1.6471 |            3.7185 |            2.8884 |            2.8736
 26139 |    187 | 2019-05-05 14:35:27.5 |       13.1268 |       18.3088 |        11.088 |            1.6413 |            3.7054 |            2.8788 |            2.8624
 26139 |    188 | 2019-05-05 14:35:37   |       13.1271 |        18.309 |       11.1817 |             1.654 |            3.7379 |            2.9028 |             2.887
 26139 |    189 | 2019-05-05 14:35:48.5 |       13.1274 |       18.3085 |       11.3764 |            1.6808 |            3.8047 |            2.9521 |            2.9388
 26139 |    190 | 2019-05-05 14:36:01   |       13.1283 |       18.2956 |       10.5262 |             1.557 |             3.517 |            2.7276 |            2.7246
