  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25996 |     67 | 2019-05-02 11:47:00.5 |       13.1243 |       18.3066 |        11.345 |            1.6778 |            3.7949 |            2.9445 |            2.9278
 25996 |     68 | 2019-05-02 11:47:10   |       13.1255 |       18.3065 |        11.393 |            1.6852 |            3.8111 |            2.9563 |            2.9403
 25996 |     69 | 2019-05-02 11:47:19.5 |       13.1278 |       18.3054 |       11.4947 |            1.6997 |            3.8455 |            2.9817 |            2.9678
 25996 |     70 | 2019-05-02 11:47:29   |       13.1284 |       18.3053 |       11.5079 |             1.701 |            3.8499 |            2.9857 |            2.9712
 25996 |     71 | 2019-05-02 11:47:38.5 |       13.1276 |       18.3072 |       11.4874 |            1.6981 |            3.8429 |            2.9806 |            2.9657
 25996 |     72 | 2019-05-02 11:47:48.5 |       13.1265 |       18.3068 |        11.443 |            1.6917 |            3.8277 |            2.9697 |             2.954
 25996 |     73 | 2019-05-02 11:47:58   |       13.1282 |        18.304 |       11.5042 |            1.7004 |            3.8488 |            2.9846 |            2.9705
 25996 |     74 | 2019-05-02 11:48:08   |        13.127 |       18.3058 |       11.4575 |             1.694 |            3.8327 |            2.9729 |            2.9579
 25996 |     75 | 2019-05-02 11:48:17.5 |       13.1272 |       18.3068 |       11.4605 |            1.6944 |            3.8338 |            2.9739 |            2.9585
 25996 |     76 | 2019-05-02 11:48:27   |       13.1268 |       18.3063 |         11.45 |             1.693 |            3.8302 |            2.9713 |            2.9555
 25996 |     77 | 2019-05-02 11:48:37   |       13.1293 |       18.3058 |       11.5512 |            1.7067 |            3.8643 |            2.9971 |            2.9831
 25996 |     78 | 2019-05-02 11:48:46.5 |       13.1284 |       18.3045 |       11.5067 |            1.7005 |            3.8497 |            2.9855 |            2.9711
 25996 |     79 | 2019-05-02 11:48:55.5 |       13.1243 |       18.3069 |       11.3547 |            1.6789 |            3.7983 |             2.947 |            2.9306
 25996 |     80 | 2019-05-02 11:49:05   |       13.1258 |       18.3065 |       11.4062 |            1.6862 |            3.8154 |            2.9603 |            2.9442
 25996 |     81 | 2019-05-02 11:49:15   |       13.1217 |       18.3067 |       11.2361 |            1.6639 |            3.7579 |            2.9158 |            2.8985
 25996 |     82 | 2019-05-02 11:49:24.5 |       13.1248 |       18.3066 |       11.3556 |            1.6796 |            3.7982 |            2.9469 |            2.9308
 25996 |     83 | 2019-05-02 11:49:34   |       13.1265 |       18.3065 |       11.4401 |            1.6912 |            3.8271 |            2.9685 |            2.9532
 25996 |     84 | 2019-05-02 11:49:43.5 |       13.1285 |       18.3042 |        11.525 |             1.703 |            3.8558 |              2.99 |            2.9763
 25996 |     85 | 2019-05-02 11:49:53.5 |       13.1287 |       18.3049 |       11.5345 |            1.7043 |            3.8588 |            2.9928 |            2.9786
 25996 |     86 | 2019-05-02 11:50:02.5 |       13.1289 |       18.3055 |       11.5375 |            1.7043 |            3.8601 |            2.9939 |            2.9792
 25996 |     87 | 2019-05-02 11:50:12   |       13.1222 |       18.3064 |       11.2611 |            1.6675 |            3.7667 |            2.9223 |            2.9046
 25996 |     88 | 2019-05-02 11:50:22   |       13.1303 |       18.3064 |        11.604 |             1.715 |            3.8816 |            3.0109 |            2.9965
 25996 |     89 | 2019-05-02 11:50:31.5 |       13.1282 |       18.3035 |       11.5113 |            1.7017 |            3.8512 |            2.9861 |            2.9722
 25996 |     90 | 2019-05-02 11:50:41   |       13.1291 |       18.3055 |       11.5442 |             1.706 |            3.8623 |            2.9947 |            2.9812
 25996 |     91 | 2019-05-02 11:50:50.5 |       13.1251 |       18.3065 |       11.3688 |            1.6814 |            3.8029 |            2.9506 |            2.9339
 25996 |     92 | 2019-05-02 11:51:00   |       13.1265 |       18.3068 |        11.435 |            1.6904 |            3.8253 |            2.9676 |            2.9517
 25996 |     93 | 2019-05-02 11:51:10   |       13.1248 |       18.3062 |       11.3599 |            1.6802 |            3.7998 |            2.9482 |            2.9318
 25996 |     94 | 2019-05-02 11:51:19.5 |       13.1271 |       18.3071 |       11.4622 |            1.6944 |            3.8348 |             2.974 |             2.959
 25996 |     95 | 2019-05-02 11:51:29   |       13.1286 |       18.3044 |       11.5134 |            1.7015 |             3.852 |             2.987 |            2.9729
 25996 |     96 | 2019-05-02 11:51:38.5 |       13.1284 |       18.3055 |       11.5145 |            1.7018 |            3.8519 |            2.9877 |            2.9732
 25996 |     97 | 2019-05-02 11:51:48   |        13.128 |       18.3066 |       11.4947 |            1.6986 |            3.8452 |            2.9828 |            2.9681
 25996 |     98 | 2019-05-02 11:51:58.5 |       13.1287 |       18.3045 |       11.5321 |            1.7039 |            3.8581 |             2.992 |            2.9781
 25996 |     99 | 2019-05-02 11:52:08   |       13.1258 |       18.3067 |       11.4079 |            1.6865 |            3.8158 |            2.9608 |            2.9448
 25996 |    100 | 2019-05-02 11:52:17   |       13.1265 |       18.3059 |       11.4369 |            1.6915 |            3.8257 |            2.9676 |            2.9521
 25996 |    101 | 2019-05-02 11:52:27   |       13.1281 |       18.3046 |       11.5142 |            1.7017 |            3.8524 |            2.9871 |             2.973
 25996 |    102 | 2019-05-02 11:52:36.5 |       13.1277 |       18.3065 |       11.4887 |             1.698 |            3.8431 |             2.981 |            2.9665
 25996 |    103 | 2019-05-02 11:52:46   |       13.1269 |       18.3065 |        11.459 |            1.6939 |             3.833 |            2.9739 |            2.9583
 25996 |    104 | 2019-05-02 11:52:55.5 |       13.1276 |       18.3064 |        11.482 |            1.6973 |            3.8409 |            2.9794 |            2.9643
 25996 |    105 | 2019-05-02 11:53:04.5 |        13.126 |       18.3067 |        11.417 |             1.688 |            3.8192 |            2.9627 |             2.947
 25996 |    106 | 2019-05-02 11:53:14   |       13.1252 |       18.3065 |       11.3811 |            1.6829 |            3.8072 |            2.9534 |            2.9375
 25996 |    107 | 2019-05-02 11:53:24   |       13.1275 |       18.3063 |        11.475 |            1.6961 |             3.839 |            2.9773 |            2.9627
 25996 |    108 | 2019-05-02 11:53:33.5 |        13.128 |       18.3069 |       11.4974 |            1.6991 |            3.8466 |            2.9831 |            2.9687
 25996 |    109 | 2019-05-02 11:53:43   |       13.1264 |       18.3059 |        11.433 |              1.69 |            3.8248 |            2.9668 |            2.9514
 25996 |    110 | 2019-05-02 11:53:53   |       13.1286 |       18.3056 |       11.5279 |            1.7033 |            3.8562 |            2.9917 |            2.9769
 25996 |    111 | 2019-05-02 11:54:02.5 |       13.1273 |       18.3067 |       11.4721 |            1.6957 |            3.8377 |            2.9769 |            2.9618
 25996 |    112 | 2019-05-02 11:54:12   |       13.1239 |       18.3066 |       11.3288 |            1.6757 |            3.7892 |            2.9406 |            2.9233
 25996 |    113 | 2019-05-02 11:54:21.5 |        13.127 |       18.3068 |       11.4495 |             1.693 |              3.83 |            2.9709 |            2.9555
 25996 |    114 | 2019-05-02 11:54:31   |       13.1283 |       18.3045 |       11.5156 |            1.7016 |            3.8526 |            2.9876 |            2.9738
 25996 |    115 | 2019-05-02 11:54:40.5 |       13.1284 |       18.3048 |       11.5209 |            1.7028 |            3.8542 |            2.9889 |             2.975
 25996 |    116 | 2019-05-02 11:54:50   |       13.1281 |       18.3039 |       11.4973 |            1.6991 |            3.8466 |            2.9829 |            2.9687
 25996 |    117 | 2019-05-02 11:55:00   |       13.1283 |       18.3061 |       11.5122 |            1.7008 |            3.8512 |            2.9872 |            2.9729
 25996 |    118 | 2019-05-02 11:55:09.5 |        13.126 |       18.3066 |       11.4101 |            1.6869 |            3.8171 |            2.9609 |            2.9453
 25996 |    119 | 2019-05-02 11:55:19   |       13.1219 |       18.3046 |       11.2293 |            1.6624 |            3.7557 |            2.9143 |             2.897
 25996 |    120 | 2019-05-02 11:55:29   |       13.1214 |       18.3067 |       11.2237 |            1.6614 |            3.7538 |            2.9131 |            2.8954
 25996 |    121 | 2019-05-02 11:55:38.5 |        13.123 |       18.3067 |       11.2869 |            1.6698 |            3.7754 |            2.9297 |             2.912
 25996 |    122 | 2019-05-02 11:55:48   |       13.1293 |       18.2827 |        11.429 |            1.6866 |            3.8236 |            2.9625 |            2.9563
 25996 |    123 | 2019-05-02 11:55:58   |       13.1282 |       18.3061 |       11.4988 |            1.6995 |            3.8472 |            2.9829 |            2.9692
 25996 |    124 | 2019-05-02 11:56:07.5 |       13.1257 |       18.3062 |       11.4463 |            1.6915 |            3.8296 |              2.97 |            2.9552
 25996 |    125 | 2019-05-02 11:56:16.5 |       13.0853 |       18.2926 |       11.4228 |            1.6805 |            3.8264 |            2.9571 |            2.9588
 25996 |    126 | 2019-05-02 11:56:26   |       13.1285 |       18.3086 |       11.2916 |             1.672 |            3.7761 |            2.9317 |            2.9119
 25996 |    127 | 2019-05-02 11:56:35.5 |       13.1265 |       18.3062 |       11.4131 |            1.6878 |            3.8177 |            2.9618 |            2.9459
 25996 |    128 | 2019-05-02 11:56:45.5 |       13.1257 |       18.3069 |       11.3987 |            1.6856 |            3.8126 |            2.9584 |             2.942
 25996 |    129 | 2019-05-02 11:56:55   |       13.1264 |       18.3064 |       11.4321 |            1.6897 |            3.8242 |            2.9668 |            2.9513
 25996 |    130 | 2019-05-02 11:57:04.5 |       13.1259 |       18.3069 |       11.4096 |            1.6864 |             3.817 |            2.9608 |            2.9455
 25996 |    131 | 2019-05-02 11:57:14   |       13.1274 |       18.3062 |       11.4724 |            1.6973 |            3.8376 |            2.9764 |            2.9612
 25996 |    132 | 2019-05-02 11:57:23.5 |       13.1264 |       18.3067 |       11.4233 |            1.6899 |            3.8212 |            2.9635 |            2.9487
 25996 |    133 | 2019-05-02 11:57:33   |       13.1263 |       18.3066 |       11.4299 |            1.6901 |            3.8235 |            2.9661 |            2.9502
 25996 |    134 | 2019-05-02 11:57:42.5 |       13.1275 |        18.306 |       11.4721 |             1.696 |            3.8375 |            2.9767 |            2.9619
 25996 |    135 | 2019-05-02 11:57:52.5 |       13.1253 |       18.3069 |       11.3788 |            1.6826 |            3.8061 |            2.9532 |             2.937
 25996 |    136 | 2019-05-02 11:58:02   |       13.1253 |       18.3065 |       11.3825 |            1.6827 |            3.8076 |            2.9545 |            2.9378
 25996 |    137 | 2019-05-02 11:58:11.5 |       13.1259 |       18.3064 |       11.4104 |            1.6872 |             3.817 |            2.9608 |            2.9454
 25996 |    138 | 2019-05-02 11:58:21   |       13.1282 |       18.3067 |       11.4974 |            1.6992 |            3.8466 |            2.9829 |            2.9688
 25996 |    139 | 2019-05-02 11:58:30.5 |       13.1288 |       18.3049 |       11.5338 |            1.7041 |            3.8589 |            2.9923 |            2.9785
 25996 |    140 | 2019-05-02 11:58:40.5 |       13.1302 |       18.3067 |        11.589 |            1.7117 |             3.877 |            3.0076 |            2.9928
 25996 |    141 | 2019-05-02 11:58:50   |       13.1304 |       18.3076 |       11.6024 |            1.7135 |            3.8812 |             3.011 |            2.9967
 25996 |    142 | 2019-05-02 11:58:59.5 |       13.1286 |       18.3061 |       11.5277 |            1.7033 |            3.8564 |            2.9912 |            2.9768
 25996 |    143 | 2019-05-02 11:59:09   |       13.1269 |       18.3061 |       11.4495 |            1.6925 |              3.83 |            2.9712 |            2.9558
 25996 |    144 | 2019-05-02 11:59:18.5 |       13.1288 |       18.3048 |       11.5334 |            1.7047 |            3.8585 |            2.9921 |            2.9781
 25996 |    145 | 2019-05-02 11:59:28   |       13.1278 |       18.3064 |       11.4863 |            1.6977 |            3.8426 |            2.9803 |            2.9657
 25996 |    146 | 2019-05-02 11:59:38   |       13.1276 |       18.3067 |       11.4817 |            1.6971 |            3.8412 |            2.9794 |             2.964
 25996 |    147 | 2019-05-02 11:59:48   |       13.1278 |       18.3069 |       11.4808 |            1.6968 |            3.8404 |            2.9796 |             2.964
 25996 |    148 | 2019-05-02 11:59:57.5 |       13.1271 |       18.3066 |       11.4602 |             1.694 |            3.8336 |            2.9741 |            2.9586
 25996 |    149 | 2019-05-02 12:00:07   |       13.1224 |       18.3063 |       11.2568 |            1.6655 |            3.7649 |            2.9221 |            2.9043
 25996 |    150 | 2019-05-02 12:00:16.5 |       13.1247 |       18.3066 |       11.3615 |            1.6812 |            3.8006 |             2.948 |            2.9317
 25996 |    151 | 2019-05-02 12:00:25.5 |       13.1244 |       18.3068 |       11.3466 |            1.6788 |            3.7952 |            2.9446 |            2.9279
 25996 |    152 | 2019-05-02 12:00:35.5 |       13.1244 |       18.3069 |       11.3455 |            1.6786 |            3.7946 |            2.9446 |            2.9277
 25996 |    153 | 2019-05-02 12:00:45   |       13.1245 |       18.3063 |        11.356 |            1.6796 |            3.7983 |            2.9475 |            2.9307
 25996 |    154 | 2019-05-02 12:00:55   |       13.1269 |       18.3066 |       11.4638 |            1.6942 |            3.8352 |             2.975 |            2.9593
 25996 |    155 | 2019-05-02 12:01:04.5 |       13.1285 |       18.3042 |       11.5297 |            1.7033 |            3.8572 |            2.9919 |            2.9773
 25996 |    156 | 2019-05-02 12:01:14   |       13.1305 |       18.3076 |       11.5988 |            1.7147 |            3.8803 |            3.0091 |            2.9947
 25996 |    157 | 2019-05-02 12:01:23.5 |       13.1295 |       18.3056 |        11.568 |              1.71 |              3.87 |            3.0009 |            2.9871
 25996 |    158 | 2019-05-02 12:01:33   |       13.1289 |       18.3048 |       11.5418 |            1.7059 |            3.8614 |            2.9945 |              2.98
 25996 |    159 | 2019-05-02 12:01:42.5 |       13.1276 |       18.3074 |       11.4806 |            1.6967 |             3.841 |            2.9792 |            2.9637
 25996 |    160 | 2019-05-02 12:01:52   |       13.1277 |       18.3067 |       11.4931 |            1.6987 |            3.8451 |            2.9817 |            2.9675
 25996 |    161 | 2019-05-02 12:02:02   |        13.126 |       18.3058 |       11.4135 |            1.6877 |             3.818 |            2.9618 |             2.946
 25996 |    162 | 2019-05-02 12:02:11.5 |       13.1226 |       18.2997 |       11.2804 |            1.6678 |            3.7736 |            2.9234 |            2.9156
 25996 |    163 | 2019-05-02 12:02:21   |       13.1231 |       18.3075 |       11.2976 |            1.6725 |            3.7788 |            2.9323 |            2.9141
 25996 |    164 | 2019-05-02 12:02:30.5 |       13.1259 |       18.3067 |       11.4043 |            1.6867 |            3.8146 |            2.9595 |            2.9433
 25996 |    165 | 2019-05-02 12:02:40   |       13.1259 |       18.3065 |       11.4037 |            1.6862 |            3.8147 |            2.9595 |            2.9433
 25996 |    166 | 2019-05-02 12:02:50   |       13.1274 |       18.3066 |        11.476 |            1.6959 |            3.8389 |            2.9782 |             2.963
 25996 |    167 | 2019-05-02 12:02:59.5 |       13.1277 |       18.3069 |       11.4747 |            1.6959 |            3.8387 |            2.9777 |            2.9624
 25996 |    168 | 2019-05-02 12:03:09   |       13.1334 |       18.3076 |        11.562 |            1.7085 |            3.8677 |             3.001 |            2.9848
 25996 |    169 | 2019-05-02 12:03:19   |       13.0608 |       18.2966 |       11.2704 |            1.6603 |            3.7769 |            2.9127 |            2.9205
 25996 |    170 | 2019-05-02 12:03:28.5 |       13.1221 |       18.3063 |       11.2923 |            1.6709 |            3.7769 |            2.9309 |            2.9136
 25996 |    171 | 2019-05-02 12:03:37.5 |       13.1259 |       18.3066 |       11.3982 |            1.6854 |            3.8127 |            2.9584 |            2.9417
 25996 |    172 | 2019-05-02 12:03:47   |        13.127 |       18.3061 |       11.4586 |            1.6936 |            3.8331 |            2.9737 |            2.9583
 25996 |    173 | 2019-05-02 12:03:56.5 |       13.1275 |       18.3064 |       11.4807 |            1.6963 |            3.8409 |            2.9789 |            2.9646
 25996 |    174 | 2019-05-02 12:04:06   |       13.1266 |       18.3062 |       11.4426 |            1.6914 |            3.8275 |            2.9696 |            2.9541
 25996 |    175 | 2019-05-02 12:04:15.5 |       13.1269 |       18.3067 |        11.441 |            1.6917 |            3.8276 |            2.9689 |            2.9528
 25996 |    176 | 2019-05-02 12:04:25.5 |       13.1273 |       18.3071 |       11.4697 |            1.6956 |            3.8368 |            2.9763 |             2.961
 25996 |    177 | 2019-05-02 12:04:35   |       13.1282 |        18.305 |       11.5096 |            1.7011 |            3.8506 |            2.9857 |            2.9721
 25996 |    178 | 2019-05-02 12:04:44.5 |        13.126 |       18.3064 |         11.42 |            1.6884 |              3.82 |            2.9637 |             2.948
 25996 |    179 | 2019-05-02 12:04:54   |       13.1269 |       18.3064 |       11.4291 |            1.6898 |             3.823 |            2.9661 |            2.9502
 25996 |    180 | 2019-05-02 12:05:03.5 |       13.1282 |       18.3071 |       11.3397 |             1.677 |            3.7929 |            2.9435 |            2.9262
 25996 |    181 | 2019-05-02 12:05:13.5 |       13.0231 |        18.295 |       11.4745 |            1.6902 |            3.8442 |            2.9653 |            2.9748
 25996 |    182 | 2019-05-02 12:05:23   |       13.1265 |       18.3069 |       11.4288 |            1.6901 |            3.8232 |             2.966 |            2.9495
 25996 |    183 | 2019-05-02 12:05:32.5 |       13.1306 |       18.3085 |       11.4489 |            1.6919 |            3.8293 |            2.9726 |             2.955
 25996 |    184 | 2019-05-02 12:05:42   |       13.1315 |       18.3091 |       11.6157 |            1.7145 |            3.8862 |            3.0151 |            2.9999
 25996 |    185 | 2019-05-02 12:05:52   |       13.1274 |        18.306 |       11.4696 |            1.6952 |            3.8369 |            2.9762 |            2.9612
 25996 |    186 | 2019-05-02 12:06:01.5 |       13.1288 |        18.306 |       11.5331 |            1.7039 |            3.8586 |            2.9924 |            2.9782
 25996 |    187 | 2019-05-02 12:06:11   |       13.1266 |       18.3064 |       11.4421 |            1.6929 |            3.8276 |            2.9684 |             2.953
 25996 |    188 | 2019-05-02 12:06:21   |       13.1291 |       18.3056 |       11.5382 |            1.7055 |            3.8602 |            2.9934 |            2.9792
 25996 |    189 | 2019-05-02 12:06:30.5 |       13.1292 |       18.3053 |       11.5413 |            1.7057 |            3.8612 |            2.9944 |            2.9801
 25996 |    190 | 2019-05-02 12:06:40   |       13.1286 |       18.3064 |       11.5225 |            1.7027 |            3.8544 |            2.9902 |            2.9753
