  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 25029 |     22 | 2019-04-23 05:42:10   |       13.1259 |       18.3065 |       10.8223 |            1.5998 |            3.6372 |            2.8038 |            2.7816
 25029 |     23 | 2019-04-23 05:42:22   |       13.1292 |       18.3055 |        10.932 |            1.6154 |            3.6736 |            2.8306 |            2.8124
 25029 |     24 | 2019-04-23 05:42:32   |        13.127 |       18.3067 |       11.0265 |            1.6282 |            3.7058 |            2.8546 |            2.8379
 25029 |     25 | 2019-04-23 05:42:41.5 |       13.1258 |       18.3066 |       11.1176 |            1.6408 |            3.7377 |            2.8776 |            2.8615
 25029 |     26 | 2019-04-23 05:42:51   |       13.1252 |       18.3067 |       11.1809 |            1.6495 |            3.7595 |            2.8942 |            2.8778
 25029 |     27 | 2019-04-23 05:43:02.5 |       13.1239 |       18.3069 |        11.166 |            1.6465 |            3.7555 |            2.8906 |            2.8734
 25029 |     28 | 2019-04-23 05:43:15   |       13.1295 |       18.3055 |       10.3335 |             1.532 |             3.469 |            2.6815 |            2.6511
 25029 |     29 | 2019-04-23 05:43:26   |       13.1281 |       18.3097 |       10.9637 |            1.6164 |            3.6862 |             2.836 |            2.8252
 25029 |     30 | 2019-04-23 05:43:35.5 |       13.1281 |       18.3058 |       11.1186 |             1.641 |            3.7382 |            2.8769 |            2.8625
 25029 |     31 | 2019-04-23 05:43:45   |       13.1258 |       18.3066 |       11.1422 |            1.6439 |            3.7463 |            2.8843 |            2.8678
 25029 |     32 | 2019-04-23 05:43:55   |       13.1228 |       18.3059 |        11.126 |            1.6421 |            3.7413 |            2.8799 |            2.8627
 25029 |     33 | 2019-04-23 05:44:07   |       13.1141 |       18.3078 |       10.9885 |            1.6225 |            3.6956 |            2.8448 |            2.8255
 25029 |     34 | 2019-04-23 05:44:19   |       13.1307 |       18.3094 |       10.8219 |            1.5986 |            3.6354 |            2.8057 |            2.7822
 25029 |     35 | 2019-04-23 05:44:29   |       13.1284 |        18.305 |       11.0289 |            1.6285 |            3.7072 |            2.8548 |            2.8385
 25029 |     36 | 2019-04-23 05:44:39   |       13.1262 |       18.3067 |       11.1005 |            1.6386 |            3.7314 |            2.8737 |            2.8568
 25029 |     37 | 2019-04-23 05:44:49   |       13.1251 |       18.3067 |       11.1535 |            1.6456 |            3.7505 |            2.8871 |            2.8704
 25029 |     38 | 2019-04-23 05:44:58.5 |       13.1239 |       18.3074 |       11.1702 |            1.6475 |            3.7564 |            2.8919 |            2.8744
 25029 |     39 | 2019-04-23 05:45:11   |       13.1288 |       18.3073 |       10.6249 |            1.5722 |            3.5695 |            2.7552 |            2.7279
 25029 |     40 | 2019-04-23 05:45:23.5 |       13.1286 |       18.3056 |       10.9077 |            1.6119 |            3.6654 |            2.8244 |            2.8059
 25029 |     41 | 2019-04-23 05:45:33   |       13.1216 |       18.2905 |       10.8255 |            1.5998 |            3.6368 |            2.8019 |             2.787
 25029 |     42 | 2019-04-23 05:45:42.5 |       13.1285 |        18.309 |       11.1887 |            1.6479 |            3.7621 |            2.8975 |            2.8811
 25029 |     43 | 2019-04-23 05:45:52   |       13.1263 |       18.3059 |        11.297 |            1.6657 |            3.7994 |            2.9234 |            2.9086
 25029 |     44 | 2019-04-23 05:46:03.5 |       13.0661 |       18.2889 |       11.1643 |            1.6401 |            3.7605 |            2.8794 |            2.8844
 25029 |     45 | 2019-04-23 05:46:16   |       13.1351 |         18.31 |       10.4912 |            1.5539 |            3.5224 |            2.7222 |            2.6928
 25029 |     46 | 2019-04-23 05:46:26.5 |       13.1298 |       18.3036 |       10.9816 |            1.6227 |            3.6901 |            2.8437 |            2.8251
 25029 |     47 | 2019-04-23 05:46:36   |       13.1258 |       18.3067 |       11.0445 |             1.631 |            3.7123 |            2.8592 |             2.842
 25029 |     48 | 2019-04-23 05:46:46   |       13.1237 |       18.3067 |       11.0694 |            1.6338 |             3.722 |            2.8654 |            2.8482
 25029 |     49 | 2019-04-23 05:46:56   |       13.1261 |       18.3077 |       11.1509 |            1.6449 |            3.7495 |            2.8877 |            2.8687
 25029 |     50 | 2019-04-23 05:47:07.5 |       13.1067 |       18.3068 |       10.6046 |            1.5703 |            3.5655 |            2.7455 |            2.7233
 25029 |     51 | 2019-04-23 05:47:19.5 |       13.1242 |       18.3064 |        10.712 |             1.585 |            3.5985 |            2.7749 |            2.7536
 25029 |     52 | 2019-04-23 05:47:30   |       13.1212 |       18.3138 |       10.9281 |            1.6114 |            3.6741 |            2.8288 |            2.8138
 25029 |     53 | 2019-04-23 05:47:40   |       13.1304 |        18.307 |       11.2269 |            1.6573 |            3.7737 |             2.906 |            2.8899
 25029 |     54 | 2019-04-23 05:47:49.5 |       13.1268 |       18.3076 |       11.2212 |            1.6552 |            3.7732 |            2.9045 |            2.8883
 25029 |     55 | 2019-04-23 05:47:59.5 |       13.1213 |       18.3068 |       11.1322 |            1.6425 |            3.7437 |            2.8817 |            2.8644
 25029 |     56 | 2019-04-23 05:48:12   |        13.072 |       18.3094 |       10.1215 |            1.4965 |            3.4045 |            2.6168 |            2.6037
 25029 |     57 | 2019-04-23 05:48:24   |       13.1254 |       18.3068 |       10.7813 |            1.5949 |            3.6223 |            2.7925 |            2.7715
 25029 |     58 | 2019-04-23 05:48:33.5 |       13.0934 |       18.3172 |        11.062 |            1.6226 |            3.7244 |            2.8552 |            2.8598
 25029 |     59 | 2019-04-23 05:48:43   |       13.1298 |        18.307 |       11.2936 |            1.6653 |            3.7975 |            2.9226 |            2.9082
 25029 |     60 | 2019-04-23 05:48:53   |       13.1264 |       18.3069 |       11.2371 |            1.6572 |            3.7788 |            2.9087 |            2.8924
 25029 |     61 | 2019-04-23 05:49:04.5 |        13.125 |       18.3063 |       11.3313 |            1.6702 |            3.8119 |            2.9326 |            2.9166
 25029 |     62 | 2019-04-23 05:49:17   |       13.1266 |       18.3077 |       10.5013 |            1.5558 |            3.5267 |            2.7221 |            2.6967
 25029 |     63 | 2019-04-23 05:49:27.5 |       13.1233 |       18.3067 |       10.7681 |             1.593 |            3.6182 |            2.7884 |            2.7685
 25029 |     64 | 2019-04-23 05:49:37   |       13.1228 |       18.3011 |       11.2106 |            1.6445 |            3.7759 |             2.893 |            2.8972
 25029 |     65 | 2019-04-23 05:49:47   |       13.1279 |       18.3071 |       11.2326 |            1.6571 |            3.7769 |            2.9075 |            2.8911
 25029 |     66 | 2019-04-23 05:49:56.5 |       13.1247 |       18.3073 |       11.1992 |             1.652 |            3.7665 |            2.8982 |            2.8824
 25029 |     67 | 2019-04-23 05:50:08.5 |       13.1317 |       18.3091 |       11.6546 |            1.7138 |            3.9214 |             3.016 |            3.0034
 25029 |     68 | 2019-04-23 05:50:21   |        13.122 |       18.3066 |        10.738 |             1.584 |            3.6113 |             2.776 |            2.7667
 25029 |     69 | 2019-04-23 05:50:31   |       13.1298 |       18.3071 |       11.1511 |            1.6457 |            3.7485 |            2.8856 |            2.8713
 25029 |     70 | 2019-04-23 05:50:40.5 |       13.1256 |       18.3074 |       11.0948 |            1.6381 |            3.7299 |            2.8719 |            2.8549
 25029 |     71 | 2019-04-23 05:50:50   |       13.1233 |       18.3061 |       11.0963 |            1.6382 |            3.7308 |            2.8725 |            2.8548
 25029 |     72 | 2019-04-23 05:50:59.5 |       13.1205 |        18.313 |       11.1304 |             1.638 |            3.7439 |            2.8765 |            2.8719
 25029 |     73 | 2019-04-23 05:51:11.5 |       13.1236 |       18.3081 |       10.3829 |            1.5359 |            3.4889 |            2.6908 |            2.6674
 25029 |     74 | 2019-04-23 05:51:24   |       13.1288 |       18.3058 |       10.9238 |            1.6146 |             3.671 |            2.8284 |            2.8098
 25029 |     75 | 2019-04-23 05:51:34   |       13.1258 |       18.3074 |       11.0094 |            1.6261 |            3.7002 |            2.8502 |            2.8329
 25029 |     76 | 2019-04-23 05:51:43.5 |        13.123 |        18.307 |       11.0557 |            1.6323 |            3.7169 |            2.8618 |            2.8447
 25029 |     77 | 2019-04-23 05:51:53.5 |       13.1326 |       18.3104 |       11.3134 |            1.6623 |            3.8068 |            2.9298 |            2.9145
 25029 |     78 | 2019-04-23 05:52:04.5 |       13.1399 |       18.3057 |       11.4067 |            1.6819 |            3.8365 |            2.9531 |            2.9352
 25029 |     79 | 2019-04-23 05:52:17   |       13.1211 |       18.2947 |       10.4281 |            1.5399 |            3.5062 |            2.6949 |            2.6871
 25029 |     80 | 2019-04-23 05:52:28   |       13.0829 |       18.2934 |       11.0519 |            1.6221 |            3.7206 |            2.8531 |            2.8562
 25029 |     81 | 2019-04-23 05:52:37.5 |       13.1332 |       18.3061 |        11.187 |            1.6517 |            3.7602 |            2.8964 |            2.8787
 25029 |     82 | 2019-04-23 05:52:47   |       13.1272 |        18.308 |       11.1851 |            1.6502 |            3.7608 |            2.8951 |             2.879
 25029 |     83 | 2019-04-23 05:52:57   |       13.1274 |       18.3088 |       11.1413 |            1.6456 |            3.7456 |            2.8856 |            2.8646
 25029 |     84 | 2019-04-23 05:53:09   |       13.1155 |       18.3076 |        10.871 |            1.6074 |            3.6554 |            2.8142 |             2.794
 25029 |     85 | 2019-04-23 05:53:21.5 |       13.1287 |       18.3066 |       10.9096 |            1.6128 |            3.6656 |             2.825 |            2.8061
 25029 |     86 | 2019-04-23 05:53:31.5 |       13.1264 |       18.3073 |       10.9682 |            1.6201 |            3.6862 |            2.8398 |            2.8221
 25029 |     87 | 2019-04-23 05:53:41   |       13.1259 |        18.308 |       11.0222 |            1.6273 |            3.7046 |            2.8546 |            2.8357
 25029 |     88 | 2019-04-23 05:53:51   |       13.1294 |       18.3053 |       11.3644 |            1.6756 |            3.8221 |            2.9403 |            2.9264
 25029 |     89 | 2019-04-23 05:54:01   |       13.1279 |        18.307 |       11.3569 |            1.6741 |            3.8198 |            2.9391 |            2.9239
 25029 |     90 | 2019-04-23 05:54:13.5 |       13.1279 |       18.3058 |       10.3072 |            1.5283 |             3.461 |            2.6739 |             2.644
 25029 |     91 | 2019-04-23 05:54:26   |       13.1297 |        18.307 |       11.0054 |            1.6257 |            3.6985 |            2.8495 |            2.8317
 25029 |     92 | 2019-04-23 05:54:35   |       13.1266 |       18.3072 |       11.0375 |            1.6296 |            3.7098 |            2.8575 |            2.8406
 25029 |     93 | 2019-04-23 05:54:44.5 |       13.1247 |       18.3074 |       11.0887 |            1.6368 |             3.728 |            2.8705 |            2.8534
 25029 |     94 | 2019-04-23 05:54:54   |       13.1213 |       18.2953 |       11.0622 |            1.6301 |            3.7205 |            2.8589 |            2.8527
 25029 |     95 | 2019-04-23 05:55:05.5 |       13.1252 |       18.3052 |       11.3678 |            1.6764 |            3.8238 |             2.942 |            2.9255
 25029 |     96 | 2019-04-23 05:55:18   |       13.1256 |       18.3089 |       10.5347 |            1.5584 |            3.5396 |             2.728 |            2.7086
 25029 |     97 | 2019-04-23 05:55:28.5 |       13.0796 |       18.3117 |       10.8947 |            1.6002 |            3.6666 |            2.8135 |            2.8144
 25029 |     98 | 2019-04-23 05:55:38   |        13.132 |       18.3073 |        11.286 |            1.6631 |            3.7952 |              2.92 |            2.9077
 25029 |     99 | 2019-04-23 05:55:48   |       13.1279 |       18.3072 |       11.2483 |            1.6595 |            3.7819 |             2.911 |            2.8958
 25029 |    100 | 2019-04-23 05:55:57.5 |       13.1273 |        18.308 |       11.2312 |            1.6573 |            3.7763 |            2.9082 |            2.8893
 25029 |    101 | 2019-04-23 05:56:10   |       13.1068 |       18.2992 |       11.0611 |            1.6242 |            3.7251 |             2.857 |            2.8548
 25029 |    102 | 2019-04-23 05:56:22.5 |       13.1253 |       18.3071 |       10.8047 |            1.5979 |            3.6302 |            2.7981 |            2.7785
 25029 |    103 | 2019-04-23 05:56:32   |       13.1237 |       18.3104 |       10.9127 |            1.6128 |            3.6677 |            2.8258 |            2.8064
 25029 |    104 | 2019-04-23 05:56:41.5 |        13.114 |        18.295 |       11.0322 |            1.6247 |            3.7096 |            2.8549 |            2.8429
 25029 |    105 | 2019-04-23 05:56:51   |       13.1309 |       18.3053 |       11.3138 |            1.6691 |            3.8041 |             2.928 |            2.9126
 25029 |    106 | 2019-04-23 05:57:01   |       13.1258 |       18.3069 |       11.2334 |             1.657 |            3.7777 |            2.9078 |             2.891
 25029 |    107 | 2019-04-23 05:57:13.5 |       13.1286 |       18.3055 |       10.2922 |            1.5262 |            3.4561 |            2.6699 |              2.64
 25029 |    108 | 2019-04-23 05:57:26   |       13.1273 |       18.3046 |         10.89 |            1.6098 |            3.6593 |            2.8199 |             2.801
 25029 |    109 | 2019-04-23 05:57:36   |       13.1224 |       18.3065 |        10.987 |             1.623 |            3.6927 |            2.8444 |            2.8269
 25029 |    110 | 2019-04-23 05:57:45.5 |       13.0901 |       18.3046 |        11.019 |            1.6252 |            3.7058 |            2.8491 |            2.8389
 25029 |    111 | 2019-04-23 05:57:55   |       13.1281 |       18.3041 |         11.34 |            1.6721 |             3.814 |            2.9338 |            2.9201
 25029 |    112 | 2019-04-23 05:58:06.5 |       13.1243 |       18.3075 |       11.3251 |            1.6696 |            3.8092 |            2.9308 |            2.9155
 25029 |    113 | 2019-04-23 05:58:18.5 |       13.1318 |       18.3091 |       10.8499 |            1.6033 |            3.6448 |            2.8123 |            2.7895
 25029 |    114 | 2019-04-23 05:58:29   |       13.1278 |       18.3066 |       10.9785 |            1.6224 |            3.6891 |            2.8424 |            2.8246
 25029 |    115 | 2019-04-23 05:58:39   |       13.1244 |       18.3067 |       11.0206 |            1.6275 |            3.7047 |            2.8529 |            2.8355
 25029 |    116 | 2019-04-23 05:58:48.5 |       13.1221 |       18.3084 |       11.0383 |            1.6294 |            3.7114 |            2.8578 |            2.8397
 25029 |    117 | 2019-04-23 05:58:58   |       13.1006 |       18.3124 |       11.2496 |            1.6496 |            3.7878 |             2.905 |            2.9073
 25029 |    118 | 2019-04-23 05:59:10.5 |       13.1321 |       18.3107 |       10.6552 |            1.5789 |            3.5799 |            2.7627 |            2.7338
 25029 |    119 | 2019-04-23 05:59:23   |       13.1216 |       18.3034 |       10.9324 |            1.6139 |            3.6748 |            2.8287 |             2.815
 25029 |    120 | 2019-04-23 05:59:32.5 |       13.1253 |       18.3062 |       10.9764 |            1.6216 |            3.6888 |            2.8415 |            2.8245
 25029 |    121 | 2019-04-23 05:59:42.5 |       13.1233 |       18.3071 |       11.0192 |            1.6273 |            3.7039 |            2.8531 |            2.8348
 25029 |    122 | 2019-04-23 05:59:52   |       13.1162 |       18.3131 |       11.0368 |            1.6218 |            3.7168 |            2.8464 |            2.8518
 25029 |    123 | 2019-04-23 06:00:01.5 |       13.1299 |       18.3064 |       11.3569 |            1.6745 |            3.8189 |            2.9413 |            2.9223
 25029 |    124 | 2019-04-23 06:00:14   |       13.1302 |       18.3059 |        10.344 |            1.5344 |            3.4732 |            2.6829 |            2.6535
 25029 |    125 | 2019-04-23 06:00:26.5 |       13.1374 |       18.3075 |       11.0549 |            1.6337 |            3.7146 |            2.8623 |            2.8443
 25029 |    126 | 2019-04-23 06:00:36   |       13.1257 |       18.3063 |       11.0013 |            1.6253 |            3.6972 |            2.8481 |            2.8308
 25029 |    127 | 2019-04-23 06:00:46   |       13.1235 |       18.3073 |        11.061 |            1.6331 |            3.7186 |            2.8629 |            2.8464
 25029 |    128 | 2019-04-23 06:00:55.5 |       13.1225 |        18.309 |       11.1288 |            1.6388 |            3.7447 |            2.8777 |            2.8676
 25029 |    129 | 2019-04-23 06:01:07   |       13.1392 |       18.3099 |       11.4694 |            1.6859 |            3.8583 |            2.9724 |            2.9529
 25029 |    130 | 2019-04-23 06:01:19.5 |       13.1163 |       18.3062 |       10.5267 |            1.5589 |            3.5362 |            2.7264 |            2.7052
 25029 |    131 | 2019-04-23 06:01:30   |       13.1031 |        18.298 |        10.904 |            1.6036 |            3.6697 |            2.8147 |            2.8161
 25029 |    132 | 2019-04-23 06:01:39.5 |       13.1301 |       18.3068 |       11.2492 |            1.6594 |            3.7816 |            2.9117 |            2.8964
 25029 |    133 | 2019-04-23 06:01:49.5 |       13.1269 |       18.3075 |       11.1846 |            1.6497 |            3.7609 |            2.8948 |            2.8792
 25029 |    134 | 2019-04-23 06:01:59   |       13.1305 |       18.3071 |       11.4433 |            1.6867 |            3.8483 |            2.9615 |            2.9468
 25029 |    135 | 2019-04-23 06:02:11.5 |       13.1126 |       18.3068 |       10.3815 |            1.5401 |            3.4881 |            2.6901 |            2.6633
 25029 |    136 | 2019-04-23 06:02:24   |       13.1298 |       18.3103 |       10.7853 |            1.5955 |            3.6225 |            2.7943 |             2.773
 25029 |    137 | 2019-04-23 06:02:33.5 |       13.1237 |       18.3069 |       10.9035 |            1.6117 |            3.6644 |            2.8224 |             2.805
 25029 |    138 | 2019-04-23 06:02:43   |       13.1281 |       18.3068 |       11.1671 |            1.6488 |            3.7534 |            2.8921 |            2.8729
 25029 |    139 | 2019-04-23 06:02:53   |       13.1292 |       18.3092 |       11.2144 |            1.6521 |            3.7719 |            2.9016 |            2.8888
 25029 |    140 | 2019-04-23 06:03:04.5 |       13.1272 |       18.3045 |       11.3559 |            1.6746 |            3.8198 |            2.9377 |            2.9238
 25029 |    141 | 2019-04-23 06:03:17   |       13.1269 |       18.3058 |       10.3711 |            1.5388 |            3.4812 |             2.691 |            2.6601
 25029 |    142 | 2019-04-23 06:03:28   |       13.1294 |       18.3097 |       10.8841 |            1.6061 |            3.6585 |            2.8178 |            2.8017
 25029 |    143 | 2019-04-23 06:03:38   |       13.1283 |        18.307 |        11.172 |            1.6483 |            3.7562 |            2.8913 |            2.8762
 25029 |    144 | 2019-04-23 06:03:47.5 |       13.1278 |       18.3069 |       11.2366 |            1.6571 |            3.7785 |            2.9083 |            2.8927
 25029 |    145 | 2019-04-23 06:03:57   |       13.1257 |       18.3068 |       11.2359 |            1.6569 |             3.779 |            2.9078 |            2.8922
 25029 |    146 | 2019-04-23 06:04:08.5 |       13.1103 |       18.3076 |       10.7359 |             1.588 |            3.6103 |            2.7789 |            2.7587
 25029 |    147 | 2019-04-23 06:04:20.5 |       13.1307 |       18.3074 |       10.9682 |              1.62 |            3.6859 |            2.8407 |            2.8218
 25029 |    148 | 2019-04-23 06:04:31   |       13.1258 |       18.3075 |       10.9438 |            1.6168 |             3.678 |            2.8333 |            2.8157
 25029 |    149 | 2019-04-23 06:04:40.5 |       13.1243 |        18.307 |       10.9556 |            1.6182 |            3.6823 |            2.8368 |            2.8183
 25029 |    150 | 2019-04-23 06:04:50.5 |       13.1298 |        18.307 |        11.368 |            1.6758 |            3.8229 |             2.942 |            2.9273
 25029 |    151 | 2019-04-23 06:05:00   |       13.1271 |       18.3073 |       11.2948 |             1.665 |            3.7992 |            2.9227 |            2.9078
 25029 |    152 | 2019-04-23 06:05:12.5 |       13.1286 |        18.308 |       10.4722 |             1.551 |            3.5176 |            2.7162 |            2.6874
 25029 |    153 | 2019-04-23 06:05:26   |       13.1251 |       18.3062 |       10.7981 |            1.5978 |            3.6283 |            2.7956 |            2.7765
 25029 |    154 | 2019-04-23 06:05:36.5 |       13.1308 |       18.3071 |        11.131 |            1.6427 |            3.7416 |            2.8817 |             2.865
 25029 |    155 | 2019-04-23 06:05:46   |        13.126 |       18.3074 |       11.1416 |            1.6442 |            3.7461 |            2.8838 |            2.8675
 25029 |    156 | 2019-04-23 06:05:55.5 |       13.1227 |       18.3089 |       11.0979 |            1.6382 |            3.7322 |            2.8725 |             2.855
 25029 |    157 | 2019-04-23 06:06:07   |       13.1146 |       18.2957 |       10.9147 |            1.6128 |            3.6697 |            2.8245 |            2.8076
 25029 |    158 | 2019-04-23 06:06:19.5 |       13.1295 |       18.3065 |       10.8835 |            1.6089 |            3.6566 |            2.8187 |            2.7993
 25029 |    159 | 2019-04-23 06:06:30   |       13.1269 |       18.3068 |       10.9829 |            1.6225 |             3.691 |            2.8434 |             2.826
 25029 |    160 | 2019-04-23 06:06:40   |       13.1237 |       18.3069 |        11.007 |            1.6258 |            3.6999 |            2.8495 |            2.8316
 25029 |    161 | 2019-04-23 06:06:49.5 |       13.1304 |       18.3074 |       11.2232 |            1.6548 |            3.7727 |            2.9058 |            2.8899
 25029 |    162 | 2019-04-23 06:06:59   |       13.1273 |       18.3066 |        11.327 |            1.6694 |              3.81 |            2.9313 |            2.9163
 25029 |    163 | 2019-04-23 06:07:11.5 |       13.0989 |       18.3039 |        10.268 |            1.5192 |            3.4528 |            2.6563 |            2.6397
 25029 |    164 | 2019-04-23 06:07:24   |       13.1224 |       18.3066 |       10.6512 |            1.5758 |            3.5783 |            2.7594 |            2.7377
 25029 |    165 | 2019-04-23 06:07:34   |        13.122 |       18.3013 |       10.9545 |            1.6084 |            3.6893 |            2.8262 |            2.8306
 25029 |    166 | 2019-04-23 06:07:43.5 |       13.1304 |        18.305 |       11.2997 |            1.6664 |            3.7991 |             2.925 |            2.9091
 25029 |    167 | 2019-04-23 06:07:53   |       13.1258 |       18.3065 |       11.1965 |            1.6519 |            3.7648 |             2.898 |            2.8817
 25029 |    168 | 2019-04-23 06:08:04.5 |       13.1288 |       18.3086 |        11.309 |             1.667 |            3.8029 |            2.9286 |            2.9105
 25029 |    169 | 2019-04-23 06:08:17   |       13.1307 |       18.3049 |       10.4517 |            1.5489 |            3.5094 |            2.7101 |            2.6833
 25029 |    170 | 2019-04-23 06:08:27.5 |       13.1271 |       18.3074 |       10.8867 |            1.6094 |            3.6576 |            2.8194 |            2.8002
 25029 |    171 | 2019-04-23 06:08:37.5 |       13.1227 |       18.3074 |       10.9783 |            1.6215 |            3.6902 |            2.8417 |            2.8249
 25029 |    172 | 2019-04-23 06:08:47   |       13.1023 |       18.3106 |       11.1078 |            1.6347 |            3.7383 |            2.8723 |            2.8625
 25029 |    173 | 2019-04-23 06:08:56.5 |       13.1355 |       18.3083 |       11.3376 |            1.6715 |            3.8114 |            2.9366 |            2.9181
 25029 |    174 | 2019-04-23 06:09:08.5 |       13.1159 |       18.3073 |       11.0245 |            1.6282 |             3.708 |             2.853 |            2.8352
 25029 |    175 | 2019-04-23 06:09:20.5 |       13.1313 |       18.3091 |       10.9494 |             1.617 |             3.679 |            2.8369 |            2.8165
 25029 |    176 | 2019-04-23 06:09:31   |       13.1267 |       18.3073 |       10.9775 |            1.6213 |            3.6891 |            2.8424 |            2.8247
 25029 |    177 | 2019-04-23 06:09:41   |       13.1234 |       18.3069 |       11.0355 |            1.6296 |            3.7095 |            2.8566 |            2.8398
 25029 |    178 | 2019-04-23 06:09:52   |       13.0692 |       18.3034 |       11.0359 |            1.6253 |            3.7133 |            2.8519 |            2.8454
 25029 |    179 | 2019-04-23 06:10:05.5 |        13.123 |       18.3062 |       11.2973 |            1.6651 |            3.8001 |            2.9237 |            2.9083
 25029 |    180 | 2019-04-23 06:10:19   |       13.1315 |       18.3097 |       10.7502 |             1.589 |             3.611 |            2.7871 |            2.7631
 25029 |    181 | 2019-04-23 06:10:31   |       13.1266 |       18.3075 |       10.9346 |            1.6158 |            3.6745 |            2.8313 |             2.813
 25029 |    182 | 2019-04-23 06:10:43   |       13.1213 |       18.3074 |       10.9951 |            1.6239 |            3.6963 |            2.8462 |            2.8287
 25029 |    183 | 2019-04-23 06:10:54.5 |       13.0733 |       18.3141 |       11.2632 |             1.653 |            3.7931 |            2.9134 |            2.9037
 25029 |    184 | 2019-04-23 06:11:08   |        13.116 |       18.3078 |       11.0924 |            1.6376 |            3.7312 |            2.8705 |            2.8531
 25029 |    185 | 2019-04-23 06:11:22   |       13.1312 |       18.3105 |       10.9013 |            1.6097 |            3.6623 |            2.8257 |            2.8036
 25029 |    186 | 2019-04-23 06:11:33.5 |       13.1283 |        18.306 |       11.0617 |            1.6337 |            3.7182 |            2.8629 |            2.8469
 25029 |    187 | 2019-04-23 06:11:45   |       13.1261 |        18.307 |       11.1283 |            1.6424 |            3.7413 |            2.8803 |            2.8643
 25029 |    188 | 2019-04-23 06:11:57.5 |       13.1223 |       18.2919 |       11.1135 |             1.638 |            3.7379 |            2.8733 |            2.8644
 25029 |    189 | 2019-04-23 06:12:11.5 |       13.1141 |       18.3086 |       10.4803 |            1.5539 |             3.522 |            2.7158 |            2.6887
 25029 |    190 | 2019-04-23 06:12:24.5 |       13.1317 |       18.3084 |       11.0077 |            1.6256 |            3.6986 |            2.8514 |            2.8321
