  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16489 |     52 | 2018-05-10 07:17:33.5 |       14.5089 |       20.3997 |       12.5699 |            1.8829 |            4.2581 |            3.2141 |            3.2148
 16489 |     53 | 2018-05-10 07:17:43.5 |       14.5084 |       20.4034 |       12.5406 |            1.8837 |            4.2437 |            3.2131 |            3.2001
 16489 |     54 | 2018-05-10 07:17:51   |       14.5083 |       20.4031 |       12.6592 |            1.9009 |            4.2843 |            3.2423 |            3.2317
 16489 |     55 | 2018-05-10 07:17:59   |       14.5092 |       20.3958 |       12.6103 |            1.8931 |             4.267 |            3.2303 |            3.2198
 16489 |     56 | 2018-05-10 07:18:08.5 |       14.5134 |       20.4029 |       12.6332 |            1.8917 |            4.2787 |            3.2313 |            3.2315
 16489 |     57 | 2018-05-10 07:18:16   |       14.5092 |       20.4001 |       12.6771 |            1.9035 |            4.2907 |            3.2461 |            3.2368
 16489 |     58 | 2018-05-10 07:18:23.5 |       14.5099 |       20.3981 |       12.6271 |             1.891 |            4.2765 |            3.2308 |            3.2288
 16489 |     59 | 2018-05-10 07:18:33.5 |       14.5063 |       20.4027 |       12.5336 |            1.8826 |            4.2418 |            3.2102 |             3.199
 16489 |     60 | 2018-05-10 07:18:41   |       14.5125 |        20.405 |        12.849 |            1.9255 |            4.3491 |            3.2927 |            3.2817
 16489 |     61 | 2018-05-10 07:18:48.5 |       14.4889 |       20.3946 |       12.5946 |            1.8868 |            4.2668 |            3.2189 |            3.2222
 16489 |     62 | 2018-05-10 07:18:58.5 |       14.4827 |       20.4026 |       12.4976 |            1.8737 |            4.2327 |            3.1954 |            3.1957
 16489 |     63 | 2018-05-10 07:19:06   |       14.5037 |       20.4024 |       12.4526 |            1.8718 |            4.2143 |            3.1897 |            3.1768
 16489 |     64 | 2018-05-10 07:19:13.5 |       14.5102 |       20.4038 |       12.6244 |            1.8961 |            4.2726 |             3.234 |            3.2218
 16489 |     65 | 2018-05-10 07:19:23.5 |       14.5088 |       20.4036 |       12.6348 |            1.8973 |            4.2762 |            3.2364 |            3.2249
 16489 |     66 | 2018-05-10 07:19:31   |       14.5067 |       20.4023 |       12.5224 |            1.8813 |             4.238 |            3.2078 |            3.1953
 16489 |     67 | 2018-05-10 07:19:38.5 |       14.5177 |        20.404 |       12.6651 |             1.899 |            4.2875 |            3.2448 |            3.2338
 16489 |     68 | 2018-05-10 07:19:48.5 |       14.5091 |       20.4031 |       12.6406 |            1.8977 |            4.2779 |            3.2381 |            3.2268
 16489 |     69 | 2018-05-10 07:19:56   |       14.5054 |       20.4026 |       12.5011 |            1.8781 |            4.2308 |            3.2019 |            3.1903
 16489 |     70 | 2018-05-10 07:20:03.5 |       14.5206 |       20.4129 |       12.6877 |            1.8934 |            4.3014 |            3.2404 |            3.2524
 16489 |     71 | 2018-05-10 07:20:13.5 |       14.4909 |        20.407 |       12.6233 |            1.8905 |            4.2774 |            3.2289 |            3.2264
 16489 |     72 | 2018-05-10 07:20:21   |       14.5076 |       20.4027 |       12.5824 |            1.8902 |            4.2587 |            3.2224 |            3.2111
 16489 |     73 | 2018-05-10 07:20:31   |       14.5101 |       20.4014 |       12.7293 |            1.9106 |            4.3087 |            3.2599 |            3.2501
 16489 |     74 | 2018-05-10 07:20:38.5 |        14.508 |       20.4036 |        12.631 |            1.8966 |            4.2747 |            3.2357 |            3.2239
 16489 |     75 | 2018-05-10 07:20:48.5 |       14.5148 |       20.4054 |       12.6099 |            1.8904 |            4.2696 |            3.2298 |            3.2202
 16489 |     76 | 2018-05-10 07:20:56   |       14.5105 |        20.401 |       12.7193 |            1.9092 |             4.305 |            3.2573 |            3.2478
 16489 |     77 | 2018-05-10 07:21:03.5 |       14.5041 |       20.4029 |       12.4854 |            1.8758 |            4.2256 |            3.1981 |             3.186
 16489 |     78 | 2018-05-10 07:21:13.5 |       14.5086 |       20.4036 |       12.6608 |            1.9013 |             4.285 |            3.2428 |            3.2317
 16489 |     79 | 2018-05-10 07:21:21   |       14.5059 |       20.4028 |       12.5236 |            1.8812 |             4.239 |            3.2076 |            3.1958
 16489 |     80 | 2018-05-10 07:21:28.5 |       14.5104 |       20.3945 |       12.6331 |            1.8909 |            4.2798 |            3.2311 |            3.2312
 16489 |     81 | 2018-05-10 07:21:38.5 |       14.5084 |       20.4023 |       12.5833 |            1.8896 |            4.2588 |            3.2233 |            3.2117
 16489 |     82 | 2018-05-10 07:21:46   |       14.5046 |       20.4031 |       12.4686 |            1.8731 |            4.2201 |            3.1937 |            3.1817
 16489 |     83 | 2018-05-10 07:21:53.5 |        14.489 |       20.3912 |       12.6188 |            1.8912 |             4.274 |            3.2266 |            3.2271
 16489 |     84 | 2018-05-10 07:22:03.5 |       14.5057 |       20.4076 |       12.6333 |            1.8922 |             4.279 |            3.2349 |            3.2272
 16489 |     85 | 2018-05-10 07:22:11   |       14.5052 |       20.4027 |       12.4522 |            1.8719 |            4.2141 |            3.1898 |            3.1764
 16489 |     86 | 2018-05-10 07:22:18.5 |       14.5105 |       20.4027 |       12.6753 |            1.9033 |            4.2902 |            3.2463 |            3.2356
 16489 |     87 | 2018-05-10 07:22:28.5 |       14.4948 |       20.3931 |       12.5855 |            1.8853 |            4.2639 |            3.2172 |            3.2191
 16489 |     88 | 2018-05-10 07:22:36   |       14.5132 |       20.4041 |       12.5869 |            1.8899 |            4.2594 |            3.2258 |            3.2118
 16489 |     89 | 2018-05-10 07:22:43.5 |       14.5062 |       20.4024 |       12.5217 |            1.8806 |             4.238 |            3.2076 |            3.1954
 16489 |     90 | 2018-05-10 07:22:53.5 |       14.5099 |       20.3992 |       12.7115 |            1.9064 |            4.3031 |             3.254 |            3.2481
 16489 |     91 | 2018-05-10 07:23:03.5 |       14.5133 |       20.4044 |       12.6958 |            1.9053 |            4.2964 |            3.2535 |            3.2406
 16489 |     92 | 2018-05-10 07:23:11   |       14.5088 |        20.403 |       12.6332 |            1.8975 |             4.276 |            3.2353 |            3.2244
 16489 |     93 | 2018-05-10 07:23:18.5 |       14.5081 |        20.403 |       12.6063 |            1.8933 |            4.2668 |            3.2287 |            3.2175
 16489 |     94 | 2018-05-10 07:23:26   |       14.5056 |        20.403 |       12.4766 |            1.8748 |            4.2226 |            3.1957 |            3.1835
 16489 |     95 | 2018-05-10 07:23:33.5 |       14.5102 |       20.3833 |       12.6088 |            1.8911 |            4.2683 |            3.2264 |             3.223
 16489 |     96 | 2018-05-10 07:23:43.5 |       14.5044 |       20.4032 |       12.5782 |            1.8895 |             4.257 |            3.2214 |            3.2103
 16489 |     97 | 2018-05-10 07:23:51   |       14.5029 |       20.4027 |       12.4066 |            1.8654 |            4.1982 |            3.1781 |            3.1649
 16489 |     98 | 2018-05-10 07:23:58.5 |       14.5035 |       20.4046 |       12.5043 |            1.8764 |            4.2331 |             3.199 |            3.1958
 16489 |     99 | 2018-05-10 07:24:08.5 |         14.52 |       20.4046 |        12.614 |            1.8922 |            4.2692 |            3.2332 |            3.2193
 16489 |    100 | 2018-05-10 07:24:16   |       14.5111 |       20.4009 |       12.7375 |            1.9125 |            4.3116 |            3.2616 |            3.2518
 16489 |    101 | 2018-05-10 07:24:23.5 |         14.51 |        20.404 |       12.5704 |            1.8879 |            4.2539 |            3.2213 |            3.2073
 16489 |    102 | 2018-05-10 07:24:33.5 |       14.5105 |       20.4042 |       12.6474 |            1.8984 |            4.2804 |            3.2404 |            3.2281
 16489 |    103 | 2018-05-10 07:24:41   |       14.5102 |       20.4004 |       12.7071 |            1.9077 |            4.3012 |             3.254 |            3.2442
 16489 |    104 | 2018-05-10 07:24:48.5 |        14.512 |       20.4034 |       12.7002 |            1.9058 |            4.2983 |            3.2542 |             3.242
 16489 |    105 | 2018-05-10 07:24:58.5 |       14.5053 |       20.3939 |       12.5084 |            1.8768 |             4.234 |            3.2008 |            3.1966
 16489 |    106 | 2018-05-10 07:25:08.5 |       14.5083 |       20.3932 |       12.5662 |            1.8851 |            4.2546 |            3.2149 |            3.2116
 16489 |    107 | 2018-05-10 07:25:16   |       14.5132 |       20.4037 |       12.6304 |            1.8965 |            4.2743 |            3.2367 |            3.2229
 16489 |    108 | 2018-05-10 07:25:23.5 |       14.5073 |       20.4014 |       12.6089 |            1.8939 |            4.2676 |            3.2291 |            3.2183
 16489 |    109 | 2018-05-10 07:25:33.5 |         14.51 |       20.4039 |       12.7322 |            1.9107 |            4.3093 |            3.2616 |            3.2505
 16489 |    110 | 2018-05-10 07:25:41   |       14.5113 |       20.3776 |         12.75 |            1.9113 |            4.3176 |            3.2607 |            3.2604
 16489 |    111 | 2018-05-10 07:25:48.5 |       14.5085 |       20.4036 |       12.5395 |            1.8836 |            4.2431 |            3.2135 |            3.1993
 16489 |    112 | 2018-05-10 07:25:58.5 |       14.5051 |       20.3895 |       12.5383 |            1.8815 |            4.2443 |            3.2085 |             3.204
 16489 |    113 | 2018-05-10 07:26:06   |       14.5084 |        20.402 |       12.6305 |            1.8971 |            4.2745 |            3.2353 |            3.2236
 16489 |    114 | 2018-05-10 07:26:13.5 |       14.5083 |       20.4024 |       12.6313 |            1.8973 |            4.2751 |            3.2353 |            3.2237
 16489 |    115 | 2018-05-10 07:26:23.5 |       14.5105 |       20.3937 |       12.5977 |            1.8908 |            4.2636 |            3.2249 |            3.2184
 16489 |    116 | 2018-05-10 07:26:31   |       14.5042 |       20.3774 |       12.6329 |             1.893 |            4.2775 |            3.2282 |            3.2342
 16489 |    117 | 2018-05-10 07:26:38.5 |       14.5049 |       20.4028 |       12.5274 |            1.8818 |            4.2396 |            3.2092 |            3.1968
 16489 |    118 | 2018-05-10 07:26:48.5 |       14.5079 |       20.4018 |       12.6012 |            1.8921 |            4.2651 |            3.2275 |            3.2165
 16489 |    119 | 2018-05-10 07:26:56   |       14.5118 |       20.4039 |       12.6067 |            1.8925 |            4.2661 |            3.2309 |            3.2172
 16489 |    120 | 2018-05-10 07:27:08   |       14.5069 |       20.4024 |       12.6094 |            1.8932 |            4.2679 |              3.23 |            3.2183
 16489 |    121 | 2018-05-10 07:27:13.5 |       14.5053 |       20.3919 |        12.496 |             1.876 |            4.2297 |            3.1981 |            3.1921
 16489 |    122 | 2018-05-10 07:27:21   |       14.5122 |       20.4034 |       12.7676 |            1.9158 |            4.3213 |            3.2706 |            3.2599
 16489 |    123 | 2018-05-10 07:27:29   |       14.5093 |       20.3983 |       12.5866 |            1.8888 |            4.2597 |            3.2226 |            3.2155
 16489 |    124 | 2018-05-10 07:27:39.5 |         14.51 |       20.4043 |       12.6071 |            1.8922 |            4.2664 |            3.2309 |            3.2176
 16489 |    125 | 2018-05-10 07:27:47   |       14.5093 |       20.4003 |       12.6753 |            1.9029 |            4.2904 |            3.2464 |            3.2356
 16489 |    126 | 2018-05-10 07:27:54.5 |       14.5081 |       20.4038 |       12.5274 |            1.8813 |            4.2392 |            3.2104 |            3.1965
 16489 |    127 | 2018-05-10 07:28:04.5 |       14.5093 |       20.4016 |       12.6679 |            1.9017 |            4.2875 |            3.2449 |            3.2338
 16489 |    128 | 2018-05-10 07:28:12   |       14.5047 |       20.4025 |        12.479 |            1.8758 |            4.2229 |            3.1964 |            3.1839
 16489 |    129 | 2018-05-10 07:28:19.5 |        14.511 |       20.4047 |       12.7225 |            1.9069 |            4.3079 |            3.2578 |            3.2499
 16489 |    130 | 2018-05-10 07:28:29.5 |       14.5102 |       20.4038 |       12.6459 |            1.8981 |            4.2799 |            3.2399 |            3.2281
 16489 |    131 | 2018-05-10 07:28:37   |       14.5028 |       20.4027 |       12.4242 |            1.8667 |            4.2047 |            3.1829 |            3.1699
 16489 |    132 | 2018-05-10 07:28:44.5 |       14.5132 |       20.4064 |        12.637 |             1.892 |             4.281 |            3.2317 |            3.2324
 16489 |    133 | 2018-05-10 07:28:54.5 |       14.4651 |       20.4041 |        12.632 |            1.8927 |            4.2788 |            3.2298 |            3.2308
 16489 |    134 | 2018-05-10 07:29:02   |       14.5036 |       20.4025 |       12.4257 |             1.867 |            4.2051 |            3.1833 |            3.1703
 16489 |    135 | 2018-05-10 07:29:09.5 |       14.5046 |       20.4027 |       12.6541 |            1.9004 |            4.2834 |            3.2402 |            3.2302
 16489 |    136 | 2018-05-10 07:29:19.5 |       14.5067 |        20.402 |       12.5867 |            1.8911 |            4.2601 |            3.2233 |            3.2122
 16489 |    137 | 2018-05-10 07:29:27   |       14.5121 |       20.4034 |        12.803 |             1.921 |            4.3333 |            3.2797 |             3.269
 16489 |    138 | 2018-05-10 07:29:34.5 |       14.4908 |       20.4071 |       12.6103 |            1.8881 |            4.2725 |            3.2267 |             3.223
 16489 |    139 | 2018-05-10 07:29:44.5 |       14.5068 |       20.4019 |        12.593 |             1.891 |            4.2622 |            3.2256 |            3.2142
 16489 |    140 | 2018-05-10 07:29:54.5 |       14.5091 |        20.404 |       12.6827 |            1.9036 |            4.2922 |            3.2493 |            3.2376
 16489 |    141 | 2018-05-10 07:30:02   |       14.5051 |       20.3897 |       12.7995 |            1.9088 |            4.3404 |            3.2687 |            3.2816
 16489 |    142 | 2018-05-10 07:30:09.5 |       14.5062 |       20.4014 |       12.5367 |            1.8837 |            4.2426 |            3.2112 |            3.1992
 16489 |    143 | 2018-05-10 07:30:19.5 |       14.5063 |       20.4022 |       12.5634 |             1.887 |            4.2518 |            3.2184 |            3.2063
 16489 |    144 | 2018-05-10 07:30:27   |       14.5046 |       20.4025 |       12.4784 |            1.8749 |            4.2229 |            3.1968 |            3.1838
 16489 |    145 | 2018-05-10 07:30:34.5 |       14.5095 |        20.404 |       12.6114 |            1.8929 |            4.2681 |            3.2314 |            3.2189
 16489 |    146 | 2018-05-10 07:30:44.5 |       14.5062 |        20.402 |        12.565 |            1.8868 |            4.2526 |            3.2188 |            3.2067
 16489 |    147 | 2018-05-10 07:30:52   |       14.5044 |       20.4029 |       12.5592 |            1.8864 |            4.2503 |            3.2174 |            3.2051
 16489 |    148 | 2018-05-10 07:30:59.5 |       14.5161 |       20.4079 |       12.6558 |            1.8942 |            4.2866 |            3.2382 |            3.2369
 16489 |    149 | 2018-05-10 07:31:09.5 |       14.5121 |       20.4043 |       12.5446 |            1.8818 |            4.2463 |            3.2148 |            3.2016
 16489 |    150 | 2018-05-10 07:31:17   |       14.5105 |       20.4018 |       12.7235 |            1.9099 |            4.3065 |            3.2589 |            3.2482
 16489 |    151 | 2018-05-10 07:31:24.5 |       14.5026 |       20.4075 |       12.5479 |            1.8834 |            4.2478 |            3.2135 |            3.2031
 16489 |    152 | 2018-05-10 07:31:34.5 |       14.5108 |       20.4036 |       12.6307 |             1.896 |            4.2746 |            3.2367 |            3.2236
 16489 |    153 | 2018-05-10 07:31:42   |       14.5115 |       20.4015 |       12.7359 |            1.9116 |            4.3106 |            3.2623 |            3.2514
 16489 |    154 | 2018-05-10 07:31:49.5 |       14.5121 |       20.4034 |       12.6883 |            1.8989 |             4.298 |             3.246 |            3.2454
 16489 |    155 | 2018-05-10 07:31:59.5 |       14.5101 |       20.4034 |       12.6378 |            1.8968 |            4.2769 |            3.2382 |            3.2259
 16489 |    156 | 2018-05-10 07:32:07   |       14.5081 |       20.4031 |       12.6053 |            1.8929 |            4.2661 |            3.2288 |            3.2175
 16489 |    157 | 2018-05-10 07:32:14.5 |       14.5092 |       20.4037 |       12.6105 |            1.8937 |            4.2679 |            3.2305 |            3.2184
 16489 |    158 | 2018-05-10 07:32:24.5 |       14.5083 |       20.4045 |        12.617 |            1.8935 |            4.2703 |             3.233 |            3.2202
 16489 |    159 | 2018-05-10 07:32:32   |       14.5101 |       20.4013 |       12.7462 |            1.9128 |            4.3143 |            3.2649 |            3.2542
 16489 |    160 | 2018-05-10 07:32:39.5 |       14.5079 |        20.403 |       12.6021 |            1.8922 |            4.2649 |            3.2286 |            3.2164
 16489 |    161 | 2018-05-10 07:32:49.5 |         14.51 |       20.4038 |       12.6034 |            1.8921 |            4.2652 |            3.2298 |            3.2163
 16489 |    162 | 2018-05-10 07:32:57   |       14.5086 |       20.4025 |       12.6602 |            1.9003 |            4.2849 |            3.2428 |            3.2322
 16489 |    163 | 2018-05-10 07:33:07   |       14.5108 |       20.4019 |       12.7325 |            1.9108 |            4.3094 |            3.2614 |            3.2509
 16489 |    164 | 2018-05-10 07:33:14.5 |       14.5047 |       20.4026 |       12.4973 |             1.878 |            4.2295 |             3.201 |            3.1888
 16489 |    165 | 2018-05-10 07:33:24.5 |       14.5065 |       20.4025 |       12.6501 |            1.8994 |            4.2813 |            3.2404 |            3.2289
 16489 |    166 | 2018-05-10 07:33:32   |       14.5134 |       20.4041 |       12.5805 |            1.8889 |            4.2567 |            3.2247 |            3.2102
 16489 |    167 | 2018-05-10 07:33:39.5 |       14.5093 |       20.4032 |       12.5651 |            1.8867 |            4.2523 |            3.2199 |            3.2062
 16489 |    168 | 2018-05-10 07:33:49.5 |       14.5074 |       20.4026 |       12.5542 |            1.8849 |            4.2493 |            3.2159 |            3.2039
 16489 |    169 | 2018-05-10 07:33:57   |       14.5125 |       20.4026 |        12.739 |            1.9116 |            4.3114 |            3.2637 |            3.2523
 16489 |    170 | 2018-05-10 07:34:04.5 |        14.507 |       20.4027 |       12.5494 |            1.8847 |            4.2473 |            3.2149 |            3.2025
 16489 |    171 | 2018-05-10 07:34:14.5 |       14.5087 |       20.4043 |       12.6149 |             1.894 |            4.2695 |            3.2318 |            3.2195
 16489 |    172 | 2018-05-10 07:34:22   |       14.5065 |       20.4027 |       12.5575 |            1.8862 |            4.2503 |            3.2167 |            3.2043
 16489 |    173 | 2018-05-10 07:34:29.5 |       14.5079 |       20.4043 |       12.6211 |            1.8946 |            4.2715 |            3.2336 |            3.2213
 16489 |    174 | 2018-05-10 07:34:39.5 |       14.5081 |       20.3969 |        12.532 |            1.8794 |            4.2431 |            3.2066 |            3.2029
 16489 |    175 | 2018-05-10 07:34:47   |       14.5091 |       20.4003 |       12.6912 |            1.9045 |            4.2961 |              3.25 |            3.2406
 16489 |    176 | 2018-05-10 07:34:54.5 |       14.5126 |       20.4051 |       12.6445 |            1.8925 |            4.2836 |            3.2344 |             3.234
 16489 |    177 | 2018-05-10 07:35:04.5 |       14.5032 |       20.4027 |       12.5313 |            1.8826 |            4.2409 |            3.2099 |            3.1979
 16489 |    178 | 2018-05-10 07:35:12   |       14.5124 |       20.4043 |       12.6435 |            1.8985 |            4.2784 |            3.2405 |            3.2261
 16489 |    179 | 2018-05-10 07:35:19.5 |        14.503 |       20.4022 |       12.5189 |            1.8795 |            4.2372 |            3.2043 |             3.198
 16489 |    180 | 2018-05-10 07:35:29.5 |       14.5092 |       20.4032 |       12.6904 |            1.9047 |             4.295 |            3.2512 |            3.2393
 16489 |    181 | 2018-05-10 07:35:37   |       14.5121 |       20.4049 |       12.6193 |             1.894 |            4.2701 |             3.235 |            3.2202
 16489 |    182 | 2018-05-10 07:35:44.5 |       14.5053 |       20.4029 |       12.5207 |            1.8805 |            4.2378 |            3.2073 |            3.1951
 16489 |    183 | 2018-05-10 07:35:54.5 |       14.5076 |       20.4019 |       12.6212 |            1.8945 |            4.2721 |            3.2331 |            3.2214
 16489 |    184 | 2018-05-10 07:36:02   |       14.5062 |       20.4027 |       12.5356 |            1.8825 |            4.2427 |            3.2116 |            3.1988
 16489 |    185 | 2018-05-10 07:36:09.5 |        14.516 |       20.4037 |       12.7979 |            1.9184 |            4.3324 |            3.2792 |            3.2679
 16489 |    186 | 2018-05-10 07:36:19.5 |       14.5119 |       20.4045 |       12.6075 |            1.8907 |             4.268 |            3.2304 |            3.2184
 16489 |    187 | 2018-05-10 07:36:27   |       14.5177 |       20.4059 |       12.8573 |            1.9183 |            4.3617 |            3.2863 |             3.291
 16489 |    188 | 2018-05-10 07:36:34.5 |       14.4786 |       20.4047 |       12.6825 |            1.8974 |            4.2995 |            3.2416 |            3.2441
 16489 |    189 | 2018-05-10 07:36:44.5 |        14.508 |        20.406 |       12.5422 |            1.8832 |             4.244 |            3.2119 |            3.2031
