  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24872 |     53 | 2019-04-17 10:15:17   |       13.1304 |        18.308 |       11.1649 |            1.6468 |            3.7549 |            2.8895 |            2.8737
 24872 |     54 | 2019-04-17 10:15:26.5 |       13.1215 |       18.3057 |       10.9453 |            1.6173 |            3.6815 |            2.8309 |            2.8157
 24872 |     55 | 2019-04-17 10:15:36   |       13.1288 |       18.3051 |       11.3426 |            1.6725 |            3.8166 |            2.9331 |            2.9204
 24872 |     56 | 2019-04-17 10:15:46   |       13.1216 |        18.307 |       11.1568 |            1.6464 |            3.7544 |             2.885 |            2.8709
 24872 |     57 | 2019-04-17 10:15:57.5 |       13.1262 |       18.3065 |       11.3461 |            1.6719 |            3.8196 |            2.9341 |            2.9205
 24872 |     58 | 2019-04-17 10:16:08.5 |       13.1294 |       18.3079 |        10.563 |            1.5623 |            3.5504 |            2.7383 |             2.712
 24872 |     59 | 2019-04-17 10:16:18   |        13.125 |       18.3051 |       10.8986 |             1.611 |            3.6651 |            2.8195 |             2.803
 24872 |     60 | 2019-04-17 10:16:27.5 |       13.1299 |       18.3088 |       11.1379 |            1.6427 |            3.7461 |            2.8828 |            2.8664
 24872 |     61 | 2019-04-17 10:16:37.5 |        13.124 |       18.3057 |       11.1691 |            1.6478 |            3.7582 |            2.8883 |            2.8748
 24872 |     62 | 2019-04-17 10:16:47   |       13.1286 |       18.3058 |       11.4365 |            1.6854 |            3.8488 |            2.9569 |            2.9454
 24872 |     63 | 2019-04-17 10:16:59   |       13.1249 |       18.3065 |       10.9663 |            1.6187 |            3.6893 |            2.8389 |            2.8194
 24872 |     64 | 2019-04-17 10:17:10   |       13.1283 |        18.306 |         10.78 |            1.5944 |            3.6243 |            2.7904 |            2.7708
 24872 |     65 | 2019-04-17 10:17:19   |       13.1244 |       18.3078 |       10.8776 |            1.6036 |             3.661 |            2.8128 |            2.8001
 24872 |     66 | 2019-04-17 10:17:29   |       13.1285 |       18.3044 |       11.2055 |             1.654 |             3.769 |            2.8981 |            2.8844
 24872 |     67 | 2019-04-17 10:17:38.5 |       13.1241 |       18.3053 |        11.127 |            1.6424 |            3.7433 |            2.8778 |            2.8635
 24872 |     68 | 2019-04-17 10:17:48   |       13.1238 |       18.3056 |       11.2163 |            1.6547 |            3.7743 |            2.9006 |            2.8867
 24872 |     69 | 2019-04-17 10:17:59.5 |       13.1248 |       18.3074 |       11.0813 |            1.6348 |            3.7284 |            2.8682 |            2.8499
 24872 |     70 | 2019-04-17 10:18:11   |       13.1219 |       18.3072 |       10.5377 |            1.5597 |            3.5425 |            2.7297 |            2.7059
 24872 |     71 | 2019-04-17 10:18:20.5 |       13.1261 |       18.3051 |       11.0065 |            1.6254 |            3.7016 |            2.8471 |            2.8325
 24872 |     72 | 2019-04-17 10:18:30   |       13.1054 |       18.3027 |        10.973 |            1.6159 |             3.694 |            2.8343 |            2.8288
 24872 |     73 | 2019-04-17 10:18:39.5 |       13.1334 |       18.2953 |        11.203 |            1.6531 |            3.7655 |             2.898 |            2.8864
 24872 |     74 | 2019-04-17 10:18:49   |       13.1235 |       18.3051 |       11.1575 |            1.6465 |             3.754 |            2.8864 |            2.8706
 24872 |     75 | 2019-04-17 10:19:00.5 |        13.113 |        18.309 |       11.2156 |            1.6479 |            3.7798 |            2.8933 |            2.8946
 24872 |     76 | 2019-04-17 10:19:12.5 |       13.1275 |       18.3056 |       10.6911 |            1.5816 |            3.5942 |            2.7681 |            2.7472
 24872 |     77 | 2019-04-17 10:19:22   |       13.1269 |       18.3047 |       10.7028 |             1.584 |            3.5977 |            2.7704 |            2.7507
 24872 |     78 | 2019-04-17 10:19:32   |       13.1167 |       18.3068 |       11.2092 |            1.6519 |            3.7719 |            2.8986 |            2.8869
 24872 |     79 | 2019-04-17 10:19:41.5 |       13.1235 |       18.2949 |       11.0146 |            1.6244 |            3.7053 |             2.845 |            2.8399
 24872 |     80 | 2019-04-17 10:19:51   |       13.1126 |       18.3046 |       11.3927 |            1.6757 |            3.8377 |            2.9397 |            2.9396
 24872 |     81 | 2019-04-17 10:20:02.5 |       13.1225 |       18.3056 |        11.217 |            1.6546 |            3.7752 |            2.9012 |             2.886
 24872 |     82 | 2019-04-17 10:20:14   |       13.1274 |       18.3041 |       10.6481 |            1.5765 |            3.5798 |            2.7563 |            2.7356
 24872 |     83 | 2019-04-17 10:20:23.5 |       13.1301 |       18.3081 |       10.9558 |            1.6183 |            3.6835 |            2.8366 |            2.8174
 24872 |     84 | 2019-04-17 10:20:33   |       13.1256 |       18.3054 |       11.0901 |            1.6374 |            3.7305 |             2.868 |            2.8542
 24872 |     85 | 2019-04-17 10:20:42.5 |       13.1289 |       18.3083 |       11.2021 |            1.6517 |            3.7681 |             2.899 |            2.8833
 24872 |     86 | 2019-04-17 10:20:52   |       13.1266 |       18.3055 |       11.3459 |            1.6727 |            3.8185 |            2.9332 |            2.9215
 24872 |     87 | 2019-04-17 10:21:03.5 |       13.1211 |        18.306 |       11.1225 |            1.6414 |            3.7428 |            2.8769 |            2.8615
 24872 |     88 | 2019-04-17 10:21:15   |        13.137 |       18.3087 |       10.8185 |            1.5963 |            3.6373 |            2.8034 |            2.7815
 24872 |     89 | 2019-04-17 10:21:24.5 |       13.1253 |       18.3053 |       10.9078 |            1.6116 |             3.668 |            2.8224 |            2.8058
 24872 |     90 | 2019-04-17 10:21:34   |       13.1303 |       18.3078 |       11.1353 |            1.6425 |            3.7447 |            2.8822 |            2.8658
 24872 |     91 | 2019-04-17 10:21:44   |       13.1227 |       18.3064 |       11.0985 |            1.6378 |             3.734 |            2.8704 |            2.8564
 24872 |     92 | 2019-04-17 10:21:53.5 |       13.1299 |       18.3076 |       11.3208 |             1.668 |            3.8092 |            2.9297 |            2.9138
 24872 |     93 | 2019-04-17 10:22:04.5 |         13.12 |       18.3071 |       11.2237 |            1.6546 |            3.7782 |            2.9023 |            2.8887
 24872 |     94 | 2019-04-17 10:22:16   |       13.1289 |       18.3055 |       10.6367 |            1.5743 |            3.5752 |             2.755 |            2.7322
 24872 |     95 | 2019-04-17 10:22:26   |       13.1277 |       18.3077 |       10.8805 |            1.6069 |            3.6583 |            2.8173 |            2.7979
 24872 |     96 | 2019-04-17 10:22:35.5 |       13.1281 |       18.3051 |       11.1916 |            1.6517 |            3.7644 |            2.8942 |            2.8813
 24872 |     97 | 2019-04-17 10:22:45   |       13.1279 |       18.3078 |       11.0476 |            1.6324 |            3.7155 |            2.8586 |            2.8411
 24872 |     98 | 2019-04-17 10:22:54.5 |       13.0814 |       18.2915 |       11.4332 |            1.6761 |            3.8541 |             2.947 |             2.956
 24872 |     99 | 2019-04-17 10:23:06   |       13.1078 |       18.3042 |       10.9637 |            1.6192 |            3.6903 |            2.8348 |            2.8195
 24872 |    100 | 2019-04-17 10:23:17.5 |        13.128 |        18.306 |       10.7103 |            1.5842 |            3.6003 |            2.7735 |            2.7523
 24872 |    101 | 2019-04-17 10:23:27   |       13.1295 |       18.3088 |       11.1076 |            1.6379 |            3.7358 |            2.8752 |            2.8586
 24872 |    102 | 2019-04-17 10:23:37   |       13.1255 |       18.3061 |       11.0735 |            1.6347 |            3.7249 |            2.8637 |            2.8502
 24872 |    103 | 2019-04-17 10:23:46.5 |       13.1207 |       18.3135 |       11.0723 |            1.6266 |            3.7315 |            2.8549 |            2.8592
 24872 |    104 | 2019-04-17 10:23:55.5 |       13.1293 |       18.3052 |       11.4338 |            1.6858 |             3.847 |            2.9579 |            2.9432
 24872 |    105 | 2019-04-17 10:24:07   |       13.1216 |       18.3054 |       11.2569 |            1.6597 |            3.7885 |            2.9116 |            2.8971
 24872 |    106 | 2019-04-17 10:24:18.5 |       13.1259 |       18.3063 |       10.6412 |            1.5753 |            3.5772 |            2.7554 |            2.7333
 24872 |    107 | 2019-04-17 10:24:28   |         13.12 |       18.3131 |       11.0385 |              1.62 |            3.7193 |            2.8454 |            2.8538
 24872 |    108 | 2019-04-17 10:24:38   |       13.1252 |       18.3058 |       11.0592 |            1.6329 |            3.7201 |            2.8606 |            2.8456
 24872 |    109 | 2019-04-17 10:24:47.5 |       13.1258 |       18.3059 |       11.2413 |            1.6578 |            3.7827 |            2.9066 |            2.8942
 24872 |    110 | 2019-04-17 10:24:57   |       13.1049 |       18.2973 |       11.2183 |            1.6447 |            3.7821 |            2.8925 |            2.8991
 24872 |    111 | 2019-04-17 10:25:08.5 |       13.1253 |       18.3057 |       11.3835 |            1.6774 |            3.8314 |            2.9436 |             2.931
 24872 |    112 | 2019-04-17 10:25:20   |       13.1211 |       18.3062 |       10.5079 |            1.5561 |            3.5326 |            2.7206 |            2.6987
 24872 |    113 | 2019-04-17 10:25:29.5 |       13.1286 |       18.3082 |       10.9047 |            1.6103 |            3.6664 |            2.8237 |            2.8043
 24872 |    114 | 2019-04-17 10:25:39   |       13.1287 |       18.3063 |       11.2147 |            1.6546 |            3.7727 |            2.9004 |            2.8871
 24872 |    115 | 2019-04-17 10:25:49   |        13.122 |       18.2844 |       11.0768 |            1.6345 |            3.7245 |             2.864 |            2.8538
 24872 |    116 | 2019-04-17 10:25:58.5 |       13.1265 |       18.3022 |       11.3313 |            1.6705 |            3.8136 |            2.9295 |            2.9176
 24872 |    117 | 2019-04-17 10:26:09.5 |        13.123 |       18.3056 |       11.2371 |            1.6585 |            3.7819 |            2.9054 |            2.8913
 24872 |    118 | 2019-04-17 10:26:21   |       13.1259 |       18.3046 |       10.5718 |            1.5663 |            3.5523 |            2.7391 |             2.714
 24872 |    119 | 2019-04-17 10:26:31   |       13.1276 |       18.3105 |        11.051 |            1.6271 |            3.7197 |            2.8553 |            2.8489
 24872 |    120 | 2019-04-17 10:26:41   |       13.1222 |       18.3056 |       10.9716 |            1.6207 |            3.6903 |            2.8374 |            2.8232
 24872 |    121 | 2019-04-17 10:26:50.5 |         13.13 |       18.3079 |       11.2995 |            1.6645 |            3.8014 |            2.9241 |            2.9095
 24872 |    122 | 2019-04-17 10:27:00   |       13.1254 |       18.3054 |       11.2838 |            1.6639 |             3.797 |            2.9181 |            2.9048
 24872 |    123 | 2019-04-17 10:27:11.5 |       13.1147 |       18.3058 |       11.0035 |            1.6259 |            3.7027 |            2.8452 |            2.8297
 24872 |    124 | 2019-04-17 10:27:23   |       13.1263 |       18.3061 |       10.6146 |            1.5706 |            3.5682 |            2.7488 |            2.7269
 24872 |    125 | 2019-04-17 10:27:32.5 |       13.1288 |       18.3075 |       11.0358 |            1.6287 |             3.711 |            2.8564 |            2.8397
 24872 |    126 | 2019-04-17 10:27:41.5 |       13.1272 |       18.3072 |       11.0466 |            1.6306 |            3.7153 |            2.8583 |            2.8425
 24872 |    127 | 2019-04-17 10:27:51   |       13.1289 |       18.3063 |       11.3614 |            1.6745 |            3.8227 |            2.9382 |            2.9259
 24872 |    128 | 2019-04-17 10:28:00.5 |       13.1247 |       18.3063 |       11.2183 |            1.6547 |            3.7745 |            2.9019 |            2.8872
 24872 |    129 | 2019-04-17 10:28:12   |       13.1286 |       18.3064 |       11.5282 |            1.6976 |            3.8812 |            2.9802 |            2.9692
 24872 |    130 | 2019-04-17 10:28:24   |       13.1284 |       18.3045 |       10.7213 |            1.5862 |            3.6044 |            2.7758 |            2.7549
 24872 |    131 | 2019-04-17 10:28:33.5 |       13.1211 |       18.3058 |       10.7129 |            1.5851 |            3.6016 |            2.7724 |            2.7537
 24872 |    132 | 2019-04-17 10:28:42.5 |       13.1278 |       18.3068 |       11.1276 |            1.6414 |            3.7429 |            2.8785 |            2.8649
 24872 |    133 | 2019-04-17 10:28:52   |       13.1208 |       18.2977 |       11.0763 |            1.6278 |            3.7315 |            2.8579 |            2.8592
 24872 |    134 | 2019-04-17 10:29:02   |       13.1283 |       18.3052 |       11.4057 |            1.6822 |            3.8378 |            2.9499 |            2.9357
 24872 |    135 | 2019-04-17 10:29:13.5 |       13.1302 |       18.3072 |       11.6024 |            1.7088 |            3.9058 |            2.9992 |            2.9886
 24872 |    136 | 2019-04-17 10:29:25   |       13.1201 |       18.3122 |       10.6493 |            1.5665 |            3.5863 |             2.749 |            2.7475
 24872 |    137 | 2019-04-17 10:29:34.5 |       13.1269 |       18.3029 |       10.9637 |            1.6201 |             3.687 |            2.8357 |            2.8209
 24872 |    138 | 2019-04-17 10:29:44   |       13.1203 |       18.3106 |       10.8571 |            1.6047 |            3.6513 |            2.8088 |            2.7923
 24872 |    139 | 2019-04-17 10:29:53.5 |       13.1289 |       18.3044 |       11.3316 |            1.6711 |            3.8127 |            2.9298 |             2.918
 24872 |    140 | 2019-04-17 10:30:03   |       13.1276 |       18.3059 |       11.3767 |             1.677 |            3.8286 |            2.9418 |            2.9292
 24872 |    141 | 2019-04-17 10:30:14.5 |       13.1195 |       18.3052 |       11.1018 |            1.6401 |            3.7363 |            2.8704 |             2.855
 24872 |    142 | 2019-04-17 10:30:26   |       13.1275 |       18.3066 |       10.6246 |            1.5721 |            3.5712 |            2.7522 |            2.7291
 24872 |    143 | 2019-04-17 10:30:35.5 |       13.1268 |       18.3042 |       10.8312 |            1.6022 |            3.6417 |            2.8025 |            2.7848
 24872 |    144 | 2019-04-17 10:30:45.5 |       13.1001 |       18.3124 |       11.1665 |            1.6411 |            3.7604 |            2.8868 |            2.8782
 24872 |    145 | 2019-04-17 10:30:55   |       13.1232 |       18.3054 |        11.154 |            1.6464 |            3.7522 |             2.885 |            2.8704
 24872 |    146 | 2019-04-17 10:31:05   |       13.1253 |       18.3134 |       11.2058 |            1.6447 |            3.7773 |            2.8881 |            2.8956
 24872 |    147 | 2019-04-17 10:31:16.5 |       13.1156 |       18.3064 |       11.0412 |            1.6312 |            3.7163 |            2.8539 |            2.8397
 24872 |    148 | 2019-04-17 10:31:28   |        13.128 |       18.3055 |       10.6994 |             1.583 |            3.5967 |            2.7707 |            2.7491
 24872 |    149 | 2019-04-17 10:31:37.5 |       13.1207 |       18.3059 |       10.7086 |            1.5843 |            3.6001 |            2.7716 |            2.7526
 24872 |    150 | 2019-04-17 10:31:47   |       13.1286 |       18.3066 |       11.2011 |            1.6525 |            3.7675 |            2.8974 |            2.8837
 24872 |    151 | 2019-04-17 10:31:56.5 |       13.1236 |       18.3057 |        11.007 |            1.6264 |            3.7017 |            2.8479 |            2.8309
 24872 |    152 | 2019-04-17 10:32:06   |       13.1152 |       18.3094 |       11.5478 |            1.6938 |            3.8928 |             2.981 |            2.9803
 24872 |    153 | 2019-04-17 10:32:17.5 |       13.1221 |        18.306 |       11.3326 |             1.671 |            3.8151 |            2.9294 |            2.9171
 24872 |    154 | 2019-04-17 10:32:29   |       13.1249 |       18.3056 |       10.5908 |            1.5679 |            3.5602 |            2.7425 |            2.7202
 24872 |    155 | 2019-04-17 10:32:39   |       13.1301 |       18.3089 |       10.9483 |            1.6155 |            3.6808 |            2.8355 |            2.8165
 24872 |    156 | 2019-04-17 10:32:48.5 |       13.1289 |       18.3063 |       11.1224 |            1.6422 |            3.7408 |            2.8778 |            2.8616
 24872 |    157 | 2019-04-17 10:32:58   |       13.1208 |       18.3055 |       11.3641 |             1.673 |            3.8251 |            2.9366 |            2.9295
 24872 |    158 | 2019-04-17 10:33:07.5 |       13.1271 |       18.3057 |        11.396 |            1.6802 |            3.8351 |            2.9463 |            2.9344
 24872 |    159 | 2019-04-17 10:33:18.5 |       13.1231 |        18.306 |       11.2998 |            1.6663 |            3.8038 |            2.9214 |            2.9083
 24872 |    160 | 2019-04-17 10:33:30   |       13.1234 |       18.3056 |       10.6802 |            1.5806 |            3.5907 |            2.7656 |            2.7433
 24872 |    161 | 2019-04-17 10:33:39.5 |       13.1216 |       18.3141 |       11.0844 |            1.6264 |            3.7366 |            2.8564 |             2.865
 24872 |    162 | 2019-04-17 10:33:49   |       13.1219 |       18.3058 |       10.9849 |            1.6221 |            3.6955 |            2.8416 |            2.8257
 24872 |    163 | 2019-04-17 10:33:59   |       13.1295 |       18.3064 |       11.4161 |            1.6822 |            3.8415 |            2.9525 |            2.9399
 24872 |    164 | 2019-04-17 10:34:08.5 |       13.1281 |       18.3124 |       11.3152 |            1.6594 |            3.8149 |            2.9177 |            2.9232
 24872 |    165 | 2019-04-17 10:34:17.5 |       13.1151 |       18.3003 |       11.4696 |            1.6882 |            3.8629 |            2.9617 |            2.9569
 24872 |    166 | 2019-04-17 10:34:27   |       13.1212 |       18.3057 |       11.2754 |            1.6628 |            3.7958 |            2.9153 |            2.9016
 24872 |    167 | 2019-04-17 10:34:36.5 |        13.128 |       18.3061 |       11.4414 |            1.6856 |            3.8518 |            2.9595 |            2.9445
 24872 |    168 | 2019-04-17 10:34:46   |       13.1218 |       18.3055 |       11.2969 |            1.6659 |            3.8032 |            2.9218 |             2.906
 24872 |    169 | 2019-04-17 10:34:56   |       13.1312 |       18.3079 |       11.5803 |            1.7039 |            3.8992 |            2.9959 |            2.9813
 24872 |    170 | 2019-04-17 10:35:05.5 |       13.1229 |       18.3054 |       11.3374 |            1.6716 |            3.8172 |            2.9321 |            2.9166
 24872 |    171 | 2019-04-17 10:35:15   |       13.1304 |       18.3074 |        11.668 |            1.7168 |            3.9296 |            3.0174 |            3.0041
 24872 |    172 | 2019-04-17 10:35:24.5 |       13.1232 |       18.3059 |       11.3614 |             1.674 |            3.8266 |            2.9373 |            2.9236
 24872 |    173 | 2019-04-17 10:35:34   |       13.1306 |       18.3074 |       11.6761 |            1.7176 |            3.9321 |            3.0203 |            3.0061
 24872 |    174 | 2019-04-17 10:35:43.5 |       13.1238 |       18.3056 |       11.3963 |            1.6795 |            3.8376 |            2.9474 |            2.9318
 24872 |    175 | 2019-04-17 10:35:53   |       13.1292 |       18.3091 |       11.6339 |            1.7111 |            3.9176 |            3.0093 |            2.9959
 24872 |    176 | 2019-04-17 10:36:03   |        13.124 |       18.3053 |       11.3991 |            1.6797 |            3.8385 |            2.9484 |            2.9325
 24872 |    177 | 2019-04-17 10:36:12.5 |       13.1263 |       18.3057 |       11.4886 |            1.6927 |            3.8692 |            2.9705 |            2.9562
 24872 |    178 | 2019-04-17 10:36:22   |       13.1273 |       18.3075 |        11.432 |            1.6842 |            3.8492 |            2.9582 |            2.9403
 24872 |    179 | 2019-04-17 10:36:31.5 |       13.1273 |       18.3053 |        11.566 |            1.7036 |            3.8951 |            2.9905 |            2.9768
 24872 |    180 | 2019-04-17 10:36:41   |       13.1241 |       18.3059 |       11.4047 |            1.6809 |            3.8405 |            2.9496 |            2.9338
 24872 |    181 | 2019-04-17 10:36:50.5 |       13.1224 |       18.3054 |       11.3475 |            1.6727 |            3.8212 |             2.935 |            2.9187
 24872 |    182 | 2019-04-17 10:37:00   |       13.1324 |       18.3089 |       11.5724 |            1.7026 |            3.8963 |            2.9961 |            2.9774
 24872 |    183 | 2019-04-17 10:37:10   |       13.1016 |       18.3059 |       11.3479 |            1.6652 |            3.8282 |            2.9229 |            2.9315
 24872 |    184 | 2019-04-17 10:37:19   |       13.1267 |       18.3054 |       11.5142 |             1.696 |            3.8782 |            2.9771 |            2.9629
 24872 |    185 | 2019-04-17 10:37:28.5 |       13.1218 |       18.3102 |       11.5518 |            1.6911 |            3.8989 |            2.9764 |            2.9854
 24872 |    186 | 2019-04-17 10:37:38   |       13.1258 |       18.3052 |       11.4662 |            1.6892 |            3.8611 |            2.9663 |            2.9496
 24872 |    187 | 2019-04-17 10:37:48   |       13.1277 |       18.3076 |       11.4261 |            1.6827 |            3.8471 |            2.9569 |            2.9393
 24872 |    188 | 2019-04-17 10:37:57.5 |       13.1243 |       18.3046 |        11.439 |            1.6852 |            3.8526 |            2.9578 |            2.9435
 24872 |    189 | 2019-04-17 10:38:07.5 |       13.1219 |       18.3058 |       11.3051 |            1.6659 |            3.8065 |            2.9247 |            2.9079
 24872 |    190 | 2019-04-17 10:38:17   |       13.1262 |        18.307 |       11.4008 |            1.6793 |            3.8394 |            2.9498 |            2.9323
