  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 26576 |     57 | 2019-05-23 11:54:40   |       13.1282 |       18.3085 |       10.8495 |            1.6082 |            3.6214 |            2.8194 |            2.8005
 26576 |     58 | 2019-05-23 11:54:50   |        13.128 |       18.3086 |       11.0579 |            1.6371 |            3.6922 |            2.8726 |            2.8559
 26576 |     59 | 2019-05-23 11:55:00   |       13.1238 |       18.3082 |       11.0566 |             1.637 |             3.693 |            2.8719 |            2.8547
 26576 |     60 | 2019-05-23 11:55:09.5 |       13.1424 |       18.3122 |       11.2153 |            1.6528 |            3.7484 |            2.9158 |            2.8983
 26576 |     61 | 2019-05-23 11:55:21   |       13.1146 |       18.3076 |       10.8959 |            1.6156 |            3.6403 |            2.8298 |            2.8102
 26576 |     62 | 2019-05-23 11:55:33.5 |       13.1288 |       18.3091 |       10.5398 |            1.5656 |             3.516 |            2.7416 |            2.7166
 26576 |     63 | 2019-05-23 11:55:44   |       13.1227 |       18.3081 |       10.7353 |            1.5928 |             3.583 |            2.7899 |            2.7696
 26576 |     64 | 2019-05-23 11:55:54   |       13.1246 |       18.3085 |       10.9655 |            1.6246 |            3.6613 |            2.8488 |            2.8308
 26576 |     65 | 2019-05-23 11:56:03.5 |       13.1245 |       18.3076 |       11.0507 |            1.6361 |            3.6906 |            2.8707 |            2.8532
 26576 |     66 | 2019-05-23 11:56:13   |       13.1248 |        18.301 |       11.1057 |            1.6448 |            3.7102 |            2.8831 |            2.8676
 26576 |     67 | 2019-05-23 11:56:25.5 |       13.1226 |       18.3113 |       10.2572 |             1.526 |            3.4217 |              2.67 |            2.6396
 26576 |     68 | 2019-05-23 11:56:37.5 |       13.1237 |       18.3163 |       10.8732 |            1.6025 |            3.6371 |            2.8143 |            2.8194
 26576 |     69 | 2019-05-23 11:56:47.5 |       13.1256 |       18.3093 |       10.9226 |            1.6199 |            3.6466 |            2.8376 |            2.8185
 26576 |     70 | 2019-05-23 11:56:57   |        13.125 |       18.3082 |       11.0136 |            1.6314 |            3.6782 |            2.8607 |            2.8433
 26576 |     71 | 2019-05-23 11:57:06.5 |        13.124 |       18.3087 |       11.0177 |            1.6311 |            3.6803 |            2.8621 |            2.8441
 26576 |     72 | 2019-05-23 11:57:17.5 |       13.1254 |       18.3086 |       11.2255 |            1.6615 |             3.751 |            2.9148 |            2.8982
 26576 |     73 | 2019-05-23 11:57:30   |       13.1279 |       18.3093 |        10.346 |            1.5381 |            3.4501 |            2.6933 |            2.6644
 26576 |     74 | 2019-05-23 11:57:41   |       13.1264 |       18.3096 |       10.7529 |            1.5956 |            3.5883 |            2.7961 |            2.7728
 26576 |     75 | 2019-05-23 11:57:51   |       13.1386 |       18.3079 |       11.0668 |             1.634 |             3.697 |            2.8757 |            2.8601
 26576 |     76 | 2019-05-23 11:58:00.5 |        13.113 |       18.3112 |       11.0258 |              1.63 |            3.6844 |            2.8634 |            2.8479
 26576 |     77 | 2019-05-23 11:58:10   |       13.1225 |       18.3087 |       11.0144 |            1.6315 |            3.6789 |            2.8612 |            2.8428
 26576 |     78 | 2019-05-23 11:58:22   |       13.1234 |        18.308 |       11.1357 |            1.6491 |            3.7208 |            2.8919 |            2.8739
 26576 |     79 | 2019-05-23 11:58:34.5 |       13.1319 |       18.3092 |       10.9817 |            1.6271 |            3.6656 |            2.8541 |            2.8349
 26576 |     80 | 2019-05-23 11:58:45   |       13.1309 |       18.3087 |        11.095 |            1.6432 |            3.7041 |            2.8825 |            2.8652
 26576 |     81 | 2019-05-23 11:58:54.5 |       13.1323 |       18.3091 |       11.2628 |            1.6668 |            3.7604 |            2.9275 |            2.9082
 26576 |     82 | 2019-05-23 11:59:04   |        13.128 |       18.3147 |       11.3502 |            1.6699 |            3.7972 |            2.9413 |            2.9417
 26576 |     83 | 2019-05-23 11:59:14   |       13.1308 |        18.307 |       11.3703 |            1.6821 |            3.7999 |            2.9509 |            2.9374
 26576 |     84 | 2019-05-23 11:59:26.5 |       13.1302 |       18.3105 |       10.1184 |            1.5054 |            3.3736 |            2.6378 |            2.6017
 26576 |     85 | 2019-05-23 11:59:38.5 |       13.1281 |       18.3082 |       10.7962 |            1.6011 |            3.6033 |             2.806 |            2.7858
 26576 |     86 | 2019-05-23 11:59:48   |       13.1282 |        18.309 |       11.0172 |            1.6321 |            3.6784 |            2.8619 |            2.8448
 26576 |     87 | 2019-05-23 11:59:57.5 |        13.129 |       18.3055 |       11.2016 |            1.6574 |            3.7419 |            2.9084 |            2.8939
 26576 |     88 | 2019-05-23 12:00:07.5 |       13.1229 |       18.3084 |       10.9987 |            1.6288 |            3.6737 |            2.8573 |            2.8389
 26576 |     89 | 2019-05-23 12:00:18.5 |        13.134 |        18.307 |       11.2955 |            1.6724 |            3.7748 |            2.9329 |            2.9154
 26576 |     90 | 2019-05-23 12:00:31   |       13.1071 |       18.3065 |       10.5368 |            1.5632 |            3.5166 |            2.7384 |            2.7185
 26576 |     91 | 2019-05-23 12:00:41.5 |       13.1297 |       18.3077 |       10.9921 |            1.6281 |              3.67 |             2.856 |             2.838
 26576 |     92 | 2019-05-23 12:00:51   |       13.1278 |       18.3091 |        11.065 |            1.6382 |            3.6952 |            2.8741 |            2.8574
 26576 |     93 | 2019-05-23 12:01:01   |       13.1312 |       18.3095 |       11.3239 |             1.674 |            3.7831 |            2.9413 |            2.9255
 26576 |     94 | 2019-05-23 12:01:10.5 |       13.1294 |       18.3061 |       11.3023 |            1.6718 |            3.7765 |            2.9346 |            2.9194
 26576 |     95 | 2019-05-23 12:01:22   |       13.1264 |       18.3081 |       11.2529 |            1.6647 |            3.7606 |            2.9222 |            2.9054
 26576 |     96 | 2019-05-23 12:01:34.5 |        13.128 |       18.3089 |       10.6172 |            1.5754 |            3.5424 |            2.7618 |            2.7376
 26576 |     97 | 2019-05-23 12:01:45   |       13.1244 |       18.3085 |       10.8136 |            1.6033 |            3.6094 |            2.8106 |            2.7902
 26576 |     98 | 2019-05-23 12:01:54.5 |       13.1244 |       18.3083 |       10.9773 |             1.626 |            3.6656 |            2.8518 |            2.8339
 26576 |     99 | 2019-05-23 12:02:04   |       13.1249 |       18.3085 |       11.1256 |             1.646 |            3.7163 |            2.8897 |            2.8736
 26576 |    100 | 2019-05-23 12:02:14   |       13.1187 |       18.3078 |       11.1028 |            1.6414 |            3.7106 |            2.8804 |            2.8703
 26576 |    101 | 2019-05-23 12:02:26.5 |       13.1215 |       18.2949 |        9.9188 |            1.4751 |             3.308 |             2.578 |            2.5578
 26576 |    102 | 2019-05-23 12:02:39   |       13.1272 |       18.3074 |         10.79 |            1.6005 |            3.6016 |            2.8035 |            2.7844
 26576 |    103 | 2019-05-23 12:02:48.5 |        13.127 |       18.3084 |       10.9882 |            1.6276 |            3.6687 |            2.8548 |            2.8371
 26576 |    104 | 2019-05-23 12:02:58   |       13.1271 |       18.3085 |       11.1213 |            1.6462 |             3.714 |            2.8888 |            2.8723
 26576 |    105 | 2019-05-23 12:03:07.5 |       13.1265 |       18.3085 |       11.1396 |            1.6487 |            3.7209 |            2.8926 |            2.8774
 26576 |    106 | 2019-05-23 12:03:18.5 |       13.1283 |       18.3104 |       11.4359 |            1.6904 |            3.8226 |            2.9694 |            2.9535
 26576 |    107 | 2019-05-23 12:03:31   |       13.1293 |       18.3082 |       10.5669 |            1.5692 |            3.5253 |            2.7487 |            2.7237
 26576 |    108 | 2019-05-23 12:03:42   |         13.13 |       18.3085 |       10.9981 |            1.6292 |            3.6717 |            2.8577 |            2.8395
 26576 |    109 | 2019-05-23 12:03:51.5 |        13.131 |       18.3094 |       11.2093 |            1.6579 |            3.7436 |             2.912 |            2.8958
 26576 |    110 | 2019-05-23 12:04:01   |       13.1295 |       18.3081 |       11.2674 |            1.6665 |            3.7638 |            2.9264 |            2.9107
 26576 |    111 | 2019-05-23 12:04:11   |       13.1303 |       18.3085 |       11.2913 |            1.6695 |            3.7718 |            2.9328 |            2.9172
 26576 |    112 | 2019-05-23 12:04:22.5 |       13.1227 |       18.3079 |        11.015 |            1.6321 |            3.6797 |            2.8614 |            2.8417
 26576 |    113 | 2019-05-23 12:04:34.5 |       13.1074 |       18.3047 |       10.7559 |            1.5886 |            3.5935 |            2.7909 |             2.783
 26576 |    114 | 2019-05-23 12:04:45   |        13.124 |       18.3123 |       10.9166 |            1.6138 |            3.6463 |            2.8373 |            2.8193
 26576 |    115 | 2019-05-23 12:04:55   |        13.092 |       18.2971 |       10.9831 |            1.6196 |             3.672 |            2.8468 |            2.8447
 26576 |    116 | 2019-05-23 12:05:05   |       13.1129 |       18.3135 |       11.1958 |            1.6521 |             3.744 |            2.9049 |            2.8948
 26576 |    117 | 2019-05-23 12:05:14.5 |       13.1094 |       18.3125 |        11.321 |            1.6686 |            3.7874 |            2.9356 |            2.9294
 26576 |    118 | 2019-05-23 12:05:26.5 |        13.127 |       18.3082 |       10.2237 |            1.5214 |            3.4096 |            2.6616 |             2.631
 26576 |    119 | 2019-05-23 12:05:39   |       13.1048 |       18.3068 |       10.7484 |            1.5828 |            3.5951 |            2.7816 |            2.7889
 26576 |    120 | 2019-05-23 12:05:49   |       13.1245 |       18.3067 |       10.8591 |            1.6105 |            3.6244 |            2.8229 |            2.8013
 26576 |    121 | 2019-05-23 12:05:58.5 |       13.1236 |       18.3084 |       10.9675 |            1.6246 |            3.6625 |            2.8493 |            2.8311
 26576 |    122 | 2019-05-23 12:06:08   |       13.1232 |       18.3084 |       10.9894 |            1.6276 |            3.6701 |            2.8551 |            2.8367
 26576 |    123 | 2019-05-23 12:06:19.5 |       13.1283 |       18.3087 |       11.4557 |            1.6938 |            3.8297 |            2.9728 |            2.9593
 26576 |    124 | 2019-05-23 12:06:31.5 |       13.1317 |       18.3092 |       10.4325 |            1.5502 |            3.4792 |            2.7157 |            2.6873
 26576 |    125 | 2019-05-23 12:06:42   |       13.1253 |       18.3088 |       10.7943 |            1.6006 |            3.6034 |             2.805 |            2.7853
 26576 |    126 | 2019-05-23 12:06:52   |       13.1248 |       18.3089 |       10.9403 |            1.6201 |            3.6531 |            2.8428 |            2.8243
 26576 |    127 | 2019-05-23 12:07:01.5 |       13.1235 |       18.3086 |       11.0135 |            1.6308 |            3.6788 |            2.8609 |             2.843
 26576 |    128 | 2019-05-23 12:07:11   |       13.1274 |       18.3105 |       11.0122 |            1.6315 |            3.6776 |            2.8623 |            2.8409
 26576 |    129 | 2019-05-23 12:07:23   |       13.1294 |       18.3105 |       10.9349 |             1.622 |            3.6517 |            2.8427 |            2.8186
 26576 |    130 | 2019-05-23 12:07:35.5 |       13.1054 |       18.3019 |       10.5857 |            1.5667 |             3.535 |            2.7448 |            2.7392
 26576 |    131 | 2019-05-23 12:07:45.5 |       13.1281 |       18.3106 |       10.9295 |             1.618 |            3.6484 |            2.8423 |            2.8208
 26576 |    132 | 2019-05-23 12:07:55   |       13.1328 |       18.3111 |       11.1215 |            1.6444 |            3.7129 |            2.8926 |            2.8716
 26576 |    133 | 2019-05-23 12:08:05   |       13.1213 |       18.3057 |       11.1593 |            1.6415 |            3.7352 |            2.8915 |            2.8911
 26576 |    134 | 2019-05-23 12:08:15   |        13.131 |        18.303 |       11.2774 |            1.6686 |            3.7669 |            2.9279 |            2.9141
 26576 |    135 | 2019-05-23 12:08:27.5 |       13.1314 |       18.3102 |       10.0517 |            1.4961 |            3.3503 |            2.6212 |            2.5841
 26576 |    136 | 2019-05-23 12:08:40   |       13.1276 |       18.3105 |       10.8786 |             1.613 |            3.6312 |            2.8268 |            2.8076
 26576 |    137 | 2019-05-23 12:08:49.5 |       13.1296 |        18.307 |       11.1046 |            1.6441 |             3.708 |            2.8846 |             2.868
 26576 |    138 | 2019-05-23 12:08:59   |       13.1295 |       18.3086 |       11.2375 |            1.6619 |             3.754 |             2.919 |            2.9027
 26576 |    139 | 2019-05-23 12:09:09   |       13.1255 |       18.3091 |        11.096 |            1.6417 |            3.7064 |            2.8824 |            2.8656
 26576 |    140 | 2019-05-23 12:09:20.5 |       13.1289 |       18.3065 |       11.5433 |            1.7068 |            3.8587 |            2.9953 |            2.9825
 26576 |    141 | 2019-05-23 12:09:33   |       13.1285 |       18.3057 |        10.803 |            1.6033 |            3.6051 |            2.8073 |            2.7874
 26576 |    142 | 2019-05-23 12:09:43.5 |       13.1284 |       18.3068 |       10.9727 |            1.6259 |            3.6636 |            2.8501 |            2.8331
 26576 |    143 | 2019-05-23 12:09:53   |       13.1302 |       18.3079 |       11.1993 |             1.657 |            3.7398 |            2.9095 |             2.893
 26576 |    144 | 2019-05-23 12:10:02.5 |       13.1278 |       18.3084 |       11.1942 |            1.6561 |            3.7393 |            2.9075 |            2.8913
 26576 |    145 | 2019-05-23 12:10:12   |       13.1162 |       18.3095 |       10.6119 |            1.5727 |            3.5418 |            2.7594 |            2.7379
 26576 |    146 | 2019-05-23 12:10:24   |       13.1281 |       18.3078 |       11.0808 |            1.6407 |            3.7019 |            2.8776 |            2.8605
 26576 |    147 | 2019-05-23 12:10:36.5 |       13.1262 |       18.3079 |       10.6429 |            1.5803 |             3.551 |            2.7677 |            2.7438
 26576 |    148 | 2019-05-23 12:10:46.5 |       13.1242 |       18.3082 |       10.8056 |            1.6025 |            3.6068 |            2.8081 |            2.7881
 26576 |    149 | 2019-05-23 12:10:56   |       13.1246 |       18.3084 |       10.9767 |            1.6256 |            3.6653 |             2.852 |            2.8337
 26576 |    150 | 2019-05-23 12:11:06   |       13.1175 |       18.3059 |        10.662 |            1.5802 |            3.5592 |            2.7715 |            2.7511
 26576 |    151 | 2019-05-23 12:11:15.5 |       13.1347 |       18.3112 |       11.6009 |            1.7153 |            3.8775 |            3.0118 |            2.9963
 26576 |    152 | 2019-05-23 12:11:27.5 |       13.1309 |       18.3107 |       10.1919 |            1.5164 |            3.3983 |            2.6561 |            2.6211
 26576 |    153 | 2019-05-23 12:11:40   |       13.1275 |       18.3086 |        10.866 |             1.611 |             3.627 |            2.8239 |            2.8041
 26576 |    154 | 2019-05-23 12:11:50   |       13.1274 |       18.3088 |       11.0149 |            1.6318 |            3.6776 |            2.8619 |            2.8436
 26576 |    155 | 2019-05-23 12:11:59.5 |        13.129 |       18.3072 |       11.1973 |            1.6566 |            3.7402 |            2.9081 |            2.8925
 26576 |    156 | 2019-05-23 12:12:09.5 |       13.1242 |       18.3084 |       11.1884 |            1.6552 |            3.7377 |            2.9054 |              2.89
 26576 |    157 | 2019-05-23 12:12:20.5 |       13.0613 |       18.2995 |       11.2398 |            1.6605 |            3.7598 |            2.9105 |            2.9091
 26576 |    158 | 2019-05-23 12:12:33   |       13.1291 |       18.3066 |       10.7219 |            1.5917 |             3.578 |            2.7872 |             2.765
 26576 |    159 | 2019-05-23 12:12:43.5 |       13.1282 |       18.3091 |       10.9464 |            1.6226 |            3.6538 |            2.8445 |            2.8255
 26576 |    160 | 2019-05-23 12:12:53   |       13.1284 |        18.309 |       11.1046 |            1.6446 |            3.7082 |            2.8843 |            2.8675
 26576 |    161 | 2019-05-23 12:13:02.5 |       13.1266 |       18.3085 |        11.146 |            1.6495 |            3.7231 |            2.8956 |            2.8779
 26576 |    162 | 2019-05-23 12:13:12   |       13.1264 |       18.3089 |       11.1414 |            1.6488 |            3.7216 |            2.8944 |            2.8766
 26576 |    163 | 2019-05-23 12:13:24   |       13.1241 |       18.3079 |       10.9653 |             1.625 |            3.6633 |             2.849 |             2.828
 26576 |    164 | 2019-05-23 12:13:36.5 |       13.1263 |       18.3086 |       10.6219 |             1.577 |             3.544 |            2.7623 |            2.7386
 26576 |    165 | 2019-05-23 12:13:47   |       13.1231 |       18.3087 |       10.7761 |            1.5982 |            3.5966 |            2.8007 |            2.7806
 26576 |    166 | 2019-05-23 12:13:56.5 |       13.1245 |       18.3087 |        10.976 |            1.6259 |            3.6652 |            2.8521 |            2.8327
 26576 |    167 | 2019-05-23 12:14:06   |       13.1225 |       18.3096 |       10.9006 |            1.6137 |            3.6394 |            2.8345 |            2.8129
 26576 |    168 | 2019-05-23 12:14:16   |       13.1249 |       18.3081 |       11.1759 |            1.6562 |            3.7343 |            2.9011 |            2.8844
 26576 |    169 | 2019-05-23 12:14:28.5 |       13.1259 |       18.3085 |        9.9897 |            1.4886 |              3.33 |             2.603 |             2.568
 26576 |    170 | 2019-05-23 12:14:40.5 |       13.1301 |       18.3085 |       10.9297 |            1.6197 |            3.6481 |            2.8407 |            2.8212
 26576 |    171 | 2019-05-23 12:14:50   |       13.1311 |       18.3096 |       11.1584 |            1.6512 |            3.7257 |            2.8994 |             2.882
 26576 |    172 | 2019-05-23 12:15:00   |       13.1295 |       18.3087 |       11.2342 |            1.6613 |            3.7525 |            2.9185 |            2.9018
 26576 |    173 | 2019-05-23 12:15:09.5 |       13.1261 |       18.3076 |       11.1213 |            1.6459 |            3.7148 |             2.889 |            2.8716
 26576 |    174 | 2019-05-23 12:15:21   |       13.1291 |       18.3108 |       11.5095 |            1.7021 |            3.8479 |            2.9866 |            2.9729
 26576 |    175 | 2019-05-23 12:15:33.5 |         13.13 |       18.2901 |       10.3738 |            1.5368 |            3.4645 |            2.6913 |            2.6811
 26576 |    176 | 2019-05-23 12:15:44   |       13.1263 |       18.3081 |       10.8516 |            1.6088 |            3.6223 |            2.8196 |            2.8008
 26576 |    177 | 2019-05-23 12:15:53.5 |       13.1275 |       18.3086 |       11.0675 |            1.6385 |            3.6955 |            2.8754 |             2.858
 26576 |    178 | 2019-05-23 12:16:03   |       13.1254 |       18.3089 |        11.081 |            1.6405 |            3.7008 |            2.8786 |            2.8611
 26576 |    179 | 2019-05-23 12:16:12.5 |       13.1253 |        18.308 |       11.0727 |            1.6402 |            3.6973 |            2.8774 |            2.8579
 26576 |    180 | 2019-05-23 12:16:24   |       13.1231 |        18.307 |       10.8087 |            1.6048 |            3.6086 |            2.8105 |            2.7847
 26576 |    181 | 2019-05-23 12:16:36.5 |       13.1231 |       18.3085 |       10.7914 |            1.5979 |            3.6021 |            2.8048 |            2.7865
 26576 |    182 | 2019-05-23 12:16:47   |       13.1257 |       18.3089 |       11.1187 |            1.6435 |            3.7141 |            2.8867 |            2.8744
 26576 |    183 | 2019-05-23 12:16:56.5 |        13.131 |       18.3099 |       11.2816 |            1.6679 |             3.768 |            2.9307 |             2.915
 26576 |    184 | 2019-05-23 12:17:06.5 |       13.1311 |       18.3092 |        11.324 |            1.6742 |            3.7827 |            2.9416 |            2.9255
 26576 |    185 | 2019-05-23 12:17:16   |       13.1269 |        18.309 |       11.1605 |            1.6527 |            3.7281 |            2.8988 |             2.881
 26576 |    186 | 2019-05-23 12:17:28.5 |       13.1302 |       18.3067 |       10.0935 |            1.5028 |            3.3656 |            2.6297 |            2.5954
 26576 |    187 | 2019-05-23 12:17:41   |       13.1242 |       18.3088 |       10.6966 |            1.5873 |            3.5696 |            2.7806 |             2.759
 26576 |    188 | 2019-05-23 12:17:50.5 |       13.1248 |       18.3083 |       10.9052 |            1.6165 |            3.6403 |            2.8337 |            2.8147
 26576 |    189 | 2019-05-23 12:18:00   |       13.1259 |       18.3088 |       11.0867 |            1.6419 |            3.7027 |              2.88 |            2.8622
 26576 |    190 | 2019-05-23 12:18:10   |       13.1197 |       18.3083 |       10.7154 |            1.5874 |            3.5767 |             2.785 |            2.7664
