  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15951 |     24 | 2018-04-23 20:14:45   |       13.1055 |       18.3051 |       11.1267 |            1.6755 |            3.7651 |            2.8505 |            2.8356
 15951 |     25 | 2018-04-23 20:14:50   |       13.1119 |       18.3064 |       11.4868 |            1.7263 |            3.8874 |            2.9426 |            2.9305
 15951 |     26 | 2018-04-23 20:14:57.5 |       13.1077 |       18.3043 |       11.2993 |            1.6999 |            3.8243 |            2.8938 |            2.8812
 15951 |     27 | 2018-04-23 20:15:05   |       13.1114 |       18.3062 |        11.296 |            1.6991 |            3.8225 |            2.8953 |            2.8791
 15951 |     28 | 2018-04-23 20:15:10   |        13.109 |       18.3051 |       11.3599 |            1.7088 |            3.8451 |            2.9089 |            2.8971
 15951 |     29 | 2018-04-23 20:15:15   |       13.1068 |       18.3045 |       11.3016 |            1.7002 |            3.8251 |            2.8948 |            2.8815
 15951 |     30 | 2018-04-23 20:15:22.5 |       13.1072 |       18.3054 |       11.1933 |            1.6846 |            3.7878 |            2.8681 |            2.8527
 15951 |     31 | 2018-04-23 20:15:30   |       13.1124 |       18.3067 |       11.5056 |            1.7282 |            3.8944 |            2.9481 |            2.9349
 15951 |     32 | 2018-04-23 20:15:35   |        13.108 |       18.3049 |       11.3418 |            1.7059 |            3.8387 |            2.9053 |            2.8919
 15951 |     33 | 2018-04-23 20:15:40   |       13.1068 |       18.3049 |       11.2757 |            1.6965 |            3.8162 |            2.8887 |            2.8743
 15951 |     34 | 2018-04-23 20:15:50   |       13.1026 |       18.3045 |       11.1024 |            1.6713 |            3.7572 |             2.845 |            2.8289
 15951 |     35 | 2018-04-23 20:15:55   |       13.0946 |       18.3105 |       11.3567 |            1.7009 |            3.8481 |            2.9083 |            2.8994
 15951 |     36 | 2018-04-23 20:16:00   |       13.1108 |       18.3043 |       11.4392 |            1.7193 |            3.8719 |            2.9306 |            2.9174
 15951 |     37 | 2018-04-23 20:16:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |     38 | 2018-04-23 20:16:12.5 |       13.1136 |       18.3072 |       11.2917 |            1.6965 |            3.8232 |            2.8925 |            2.8795
 15951 |     39 | 2018-04-23 20:16:20   |       13.1126 |       18.3067 |       11.3155 |            1.7016 |            3.8289 |            2.9009 |            2.8841
 15951 |     40 | 2018-04-23 20:16:25   |       13.1115 |       18.3058 |       11.4833 |            1.7259 |            3.8871 |            2.9416 |            2.9287
 15951 |     41 | 2018-04-23 20:16:30   |       13.1078 |       18.3047 |       11.3234 |            1.7035 |            3.8323 |            2.9008 |            2.8868
 15951 |     42 | 2018-04-23 20:16:37.5 |       13.1048 |       18.3045 |       11.1837 |            1.6835 |            3.7849 |            2.8655 |            2.8499
 15951 |     43 | 2018-04-23 20:16:45   |       13.0948 |        18.295 |       11.2359 |            1.6805 |            3.8093 |            2.8706 |            2.8755
 15951 |     44 | 2018-04-23 20:16:50   |       13.1109 |       18.3075 |        11.553 |            1.7339 |             3.911 |            2.9607 |            2.9474
 15951 |     45 | 2018-04-23 20:16:55   |       13.1106 |       18.3049 |       11.4671 |            1.7232 |            3.8814 |            2.9376 |            2.9249
 15951 |     46 | 2018-04-23 20:17:02.5 |       13.1102 |       18.3057 |       11.3343 |             1.704 |            3.8359 |            2.9049 |            2.8895
 15951 |     47 | 2018-04-23 20:17:10   |       13.1123 |       18.3072 |       11.5021 |            1.7282 |            3.8932 |            2.9474 |            2.9333
 15951 |     48 | 2018-04-23 20:17:15   |       13.1104 |       18.3038 |        11.446 |            1.7209 |            3.8747 |            2.9317 |            2.9187
 15951 |     49 | 2018-04-23 20:17:20   |       13.1053 |        18.305 |       11.3201 |            1.7031 |            3.8316 |            2.8992 |            2.8862
 15951 |     50 | 2018-04-23 20:17:27.5 |       13.1035 |       18.2956 |       11.1487 |            1.6783 |            3.7725 |            2.8559 |            2.8421
 15951 |     51 | 2018-04-23 20:17:35   |       13.1124 |        18.307 |       11.3211 |            1.7015 |            3.8313 |            2.9025 |            2.8858
 15951 |     52 | 2018-04-23 20:17:40   |       13.1059 |       18.2977 |       11.4473 |            1.7105 |            3.8813 |            2.9231 |            2.9324
 15951 |     53 | 2018-04-23 20:17:45   |       13.1084 |       18.3047 |        11.315 |            1.7017 |            3.8297 |            2.8991 |            2.8845
 15951 |     54 | 2018-04-23 20:17:52.5 |       13.1056 |       18.3053 |       11.2053 |            1.6861 |            3.7922 |             2.871 |            2.8561
 15951 |     55 | 2018-04-23 20:18:00   |       13.1124 |       18.3065 |       11.3237 |            1.7031 |            3.8317 |            2.9027 |            2.8862
 15951 |     56 | 2018-04-23 20:18:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |     57 | 2018-04-23 20:18:12.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |     58 | 2018-04-23 20:18:17.5 |        13.105 |        18.305 |       11.1935 |            1.6851 |            3.7882 |            2.8674 |            2.8527
 15951 |     59 | 2018-04-23 20:18:25   |       13.1032 |       18.3045 |       11.1341 |            1.6766 |            3.7678 |            2.8524 |            2.8373
 15951 |     60 | 2018-04-23 20:18:30   |       13.1122 |       18.3068 |       11.3103 |            1.7006 |            3.8273 |            2.8995 |            2.8829
 15951 |     61 | 2018-04-23 20:18:35   |       13.1119 |       18.3073 |        11.549 |            1.7336 |            3.9096 |            2.9594 |            2.9464
 15951 |     62 | 2018-04-23 20:18:42.5 |       13.1069 |       18.3062 |       11.3009 |            1.6995 |             3.825 |            2.8956 |            2.8807
 15951 |     63 | 2018-04-23 20:18:50   |       13.1115 |       18.3058 |       11.4695 |            1.7238 |            3.8823 |            2.9387 |            2.9247
 15951 |     64 | 2018-04-23 20:18:55   |       13.1076 |       18.3045 |       11.3147 |            1.7023 |            3.8298 |            2.8983 |            2.8843
 15951 |     65 | 2018-04-23 20:19:02.5 |       13.0973 |       18.3008 |       11.1978 |            1.6805 |            3.7928 |            2.8644 |            2.8601
 15951 |     66 | 2018-04-23 20:19:10   |       13.1053 |       18.2897 |       11.1093 |            1.6732 |            3.7593 |            2.8463 |            2.8305
 15951 |     67 | 2018-04-23 20:19:15   |       13.1113 |       18.3059 |       11.2995 |            1.6994 |             3.824 |             2.896 |            2.8801
 15951 |     68 | 2018-04-23 20:19:20   |       13.1107 |       18.3042 |       11.4716 |            1.7244 |             3.883 |            2.9386 |            2.9256
 15951 |     69 | 2018-04-23 20:19:25   |        13.109 |       18.3045 |       11.3892 |            1.7123 |            3.8556 |            2.9164 |            2.9049
 15951 |     70 | 2018-04-23 20:19:30   |       13.1058 |       18.3045 |       11.2476 |            1.6919 |            3.8074 |            2.8814 |            2.8669
 15951 |     71 | 2018-04-23 20:19:40   |       13.1044 |       18.3046 |       11.1664 |            1.6806 |            3.7792 |             2.861 |            2.8456
 15951 |     72 | 2018-04-23 20:19:45   |       13.1118 |       18.3078 |       11.3462 |            1.7042 |            3.8398 |            2.9096 |            2.8926
 15951 |     73 | 2018-04-23 20:19:50   |         13.12 |       18.3122 |        11.457 |            1.7116 |            3.8853 |            2.9258 |            2.9343
 15951 |     74 | 2018-04-23 20:19:55   |       13.1108 |       18.3047 |       11.4596 |            1.7223 |             3.879 |            2.9358 |            2.9225
 15951 |     75 | 2018-04-23 20:20:05   |       13.1095 |       18.3026 |       11.3767 |            1.7109 |            3.8511 |            2.9137 |             2.901
 15951 |     76 | 2018-04-23 20:20:10   |       13.1084 |       18.3046 |       11.3304 |            1.7039 |            3.8349 |             2.903 |            2.8886
 15951 |     77 | 2018-04-23 20:20:15   |       13.1038 |       18.3049 |       11.1692 |             1.682 |            3.7803 |            2.8611 |            2.8458
 15951 |     78 | 2018-04-23 20:20:20   |        13.112 |       18.3057 |       11.2931 |            1.6986 |            3.8219 |            2.8945 |            2.8781
 15951 |     79 | 2018-04-23 20:20:30   |       13.1091 |       18.3045 |       11.3869 |            1.7126 |            3.8545 |            2.9161 |            2.9037
 15951 |     80 | 2018-04-23 20:20:35   |        13.108 |       18.3048 |       11.3282 |            1.7039 |            3.8341 |            2.9023 |            2.8879
 15951 |     81 | 2018-04-23 20:20:40   |       13.1052 |       18.3047 |        11.207 |            1.6863 |            3.7928 |            2.8715 |            2.8564
 15951 |     82 | 2018-04-23 20:20:45   |       13.1124 |       18.3069 |       11.2975 |            1.6988 |            3.8228 |            2.8964 |            2.8795
 15951 |     83 | 2018-04-23 20:20:52.5 |       13.1096 |       18.3045 |        11.406 |            1.7151 |            3.8604 |             2.922 |            2.9085
 15951 |     84 | 2018-04-23 20:21:02.5 |       13.0948 |       18.3003 |       11.1854 |            1.6791 |            3.7885 |            2.8611 |            2.8567
 15951 |     85 | 2018-04-23 20:21:10   |        13.112 |       18.3078 |       11.3819 |            1.7097 |            3.8518 |            2.9187 |            2.9017
 15951 |     86 | 2018-04-23 20:21:15   |       13.1112 |        18.305 |       11.4463 |            1.7213 |            3.8736 |            2.9324 |             2.919
 15951 |     87 | 2018-04-23 20:21:20   |       13.1053 |       18.3049 |       11.4093 |            1.7162 |            3.8622 |            2.9215 |            2.9094
 15951 |     88 | 2018-04-23 20:21:25   |       13.1075 |       18.3047 |       11.3005 |            1.7003 |            3.8246 |            2.8948 |            2.8808
 15951 |     89 | 2018-04-23 20:21:35   |       13.1028 |       18.3055 |       11.1276 |            1.6749 |            3.7658 |            2.8512 |            2.8357
 15951 |     90 | 2018-04-23 20:21:40   |        13.112 |       18.3055 |       11.2925 |            1.6977 |            3.8215 |            2.8947 |            2.8786
 15951 |     91 | 2018-04-23 20:21:45   |       13.1122 |       18.3067 |       11.5002 |            1.7275 |            3.8925 |            2.9466 |            2.9336
 15951 |     92 | 2018-04-23 20:21:50   |       13.1095 |       18.3021 |        11.401 |            1.7141 |            3.8595 |            2.9201 |            2.9073
 15951 |     93 | 2018-04-23 20:21:57.5 |       13.1064 |       18.3048 |       11.2662 |            1.6947 |            3.8133 |            2.8863 |             2.872
 15951 |     94 | 2018-04-23 20:22:10   |       13.1065 |       18.3052 |       11.2591 |            1.6938 |            3.8107 |            2.8843 |            2.8703
 15951 |     95 | 2018-04-23 20:22:15   |       13.1052 |       18.3056 |       11.2054 |            1.6864 |            3.7922 |            2.8711 |            2.8557
 15951 |     96 | 2018-04-23 20:22:20   |       13.1025 |       18.3051 |       11.1246 |            1.6747 |            3.7648 |            2.8503 |            2.8348
 15951 |     97 | 2018-04-23 20:22:25   |       13.1129 |       18.3072 |       11.3462 |            1.7047 |            3.8397 |            2.9096 |            2.8922
 15951 |     98 | 2018-04-23 20:22:30   |        13.111 |       18.3045 |       11.4558 |            1.7218 |            3.8778 |            2.9345 |            2.9217
 15951 |     99 | 2018-04-23 20:22:35   |       13.1092 |        18.305 |       11.3604 |            1.7077 |            3.8459 |            2.9098 |             2.897
 15951 |    100 | 2018-04-23 20:22:40   |       13.1052 |       18.3051 |       11.3598 |            1.7083 |            3.8453 |            2.9093 |            2.8969
 15951 |    101 | 2018-04-23 20:22:50   |       13.1056 |       18.3054 |       11.2423 |            1.6913 |            3.8051 |            2.8799 |             2.866
 15951 |    102 | 2018-04-23 20:22:55   |       13.1112 |       18.3053 |       11.2623 |            1.6841 |            3.8185 |            2.8777 |             2.882
 15951 |    103 | 2018-04-23 20:23:02.5 |       13.1105 |       18.3042 |       11.4302 |            1.7182 |            3.8688 |            2.9281 |            2.9151
 15951 |    104 | 2018-04-23 20:23:10   |       13.1051 |       18.3051 |       11.2248 |            1.6898 |            3.7989 |            2.8755 |            2.8606
 15951 |    105 | 2018-04-23 20:23:15   |       13.1028 |       18.3051 |       11.1108 |            1.6731 |            3.7605 |            2.8466 |            2.8306
 15951 |    106 | 2018-04-23 20:23:20   |       13.1132 |       18.3072 |       11.3677 |            1.7082 |            3.8467 |            2.9146 |            2.8982
 15951 |    107 | 2018-04-23 20:23:25   |       13.1111 |       18.3049 |       11.4764 |             1.725 |            3.8845 |              2.94 |            2.9269
 15951 |    108 | 2018-04-23 20:23:30   |       13.1089 |       18.3047 |        11.403 |            1.7145 |            3.8601 |            2.9205 |            2.9079
 15951 |    109 | 2018-04-23 20:23:37.5 |       13.1045 |       18.3048 |       11.2057 |            1.6866 |            3.7925 |            2.8708 |            2.8558
 15951 |    110 | 2018-04-23 20:23:45   |       13.1136 |       18.3094 |       11.1839 |             1.674 |            3.7922 |            2.8562 |            2.8615
 15951 |    111 | 2018-04-23 20:23:50   |       13.1239 |        18.307 |       11.5411 |            1.7301 |            3.9085 |            2.9574 |            2.9451
 15951 |    112 | 2018-04-23 20:23:55   |       13.1105 |       18.3041 |        11.443 |            1.7202 |            3.8734 |            2.9314 |             2.918
 15951 |    113 | 2018-04-23 20:24:02.5 |       13.1101 |       18.3056 |       11.3434 |            1.7055 |            3.8393 |            2.9066 |             2.892
 15951 |    114 | 2018-04-23 20:24:10   |       13.1116 |       18.3005 |       11.2933 |            1.6968 |            3.8221 |            2.8902 |            2.8842
 15951 |    115 | 2018-04-23 20:24:15   |       13.1115 |       18.3059 |       11.4719 |            1.7244 |            3.8829 |            2.9392 |            2.9254
 15951 |    116 | 2018-04-23 20:24:20   |       13.1064 |       18.3045 |       11.2729 |            1.6962 |            3.8154 |             2.888 |            2.8733
 15951 |    117 | 2018-04-23 20:24:30   |       13.1197 |       18.3114 |       11.3112 |            1.6911 |            3.8347 |              2.89 |            2.8954
 15951 |    118 | 2018-04-23 20:24:35   |       13.1121 |       18.3061 |       11.4779 |            1.7249 |            3.8847 |            2.9411 |            2.9272
 15951 |    119 | 2018-04-23 20:24:40   |       13.1098 |       18.3034 |       11.4141 |            1.7163 |            3.8637 |            2.9232 |            2.9109
 15951 |    120 | 2018-04-23 20:24:45   |       13.1053 |       18.3051 |       11.2611 |            1.6941 |            3.8114 |            2.8846 |             2.871
 15951 |    121 | 2018-04-23 20:24:52.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    122 | 2018-04-23 20:25:00   |       13.1125 |       18.3073 |       11.3264 |             1.702 |            3.8327 |            2.9043 |            2.8874
 15951 |    123 | 2018-04-23 20:25:05   |       13.1071 |       18.3044 |       11.2725 |            1.6959 |            3.8151 |             2.888 |            2.8735
 15951 |    124 | 2018-04-23 20:25:10   |       13.1043 |        18.305 |       11.1745 |            1.6817 |             3.782 |            2.8629 |            2.8479
 15951 |    125 | 2018-04-23 20:25:20   |       13.1113 |       18.2858 |       11.3141 |            1.6995 |            3.8294 |            2.8951 |            2.8901
 15951 |    126 | 2018-04-23 20:25:25   |       13.1104 |       18.3039 |       11.4305 |            1.7188 |             3.869 |            2.9277 |             2.915
 15951 |    127 | 2018-04-23 20:25:30   |       13.1065 |       18.3048 |       11.2602 |            1.6946 |            3.8108 |            2.8848 |              2.87
 15951 |    128 | 2018-04-23 20:25:35   |       13.0899 |        18.309 |       11.3064 |              1.69 |            3.8348 |            2.8903 |            2.8913
 15951 |    129 | 2018-04-23 20:25:40   |       13.1053 |       18.3048 |       11.2311 |            1.6907 |            3.8008 |            2.8771 |            2.8625
 15951 |    130 | 2018-04-23 20:25:50   |       13.1103 |       18.3032 |        11.414 |            1.7172 |            3.8631 |            2.9236 |            2.9101
 15951 |    131 | 2018-04-23 20:25:55   |       13.1055 |       18.3047 |       11.3071 |            1.7016 |            3.8268 |            2.8959 |            2.8828
 15951 |    132 | 2018-04-23 20:26:02.5 |       13.1041 |       18.3047 |       11.1695 |             1.682 |            3.7799 |            2.8614 |            2.8462
 15951 |    133 | 2018-04-23 20:26:10   |       13.0779 |       18.2904 |       11.1787 |            1.6738 |            3.7897 |            2.8541 |            2.8611
 15951 |    134 | 2018-04-23 20:26:15   |       13.1113 |       18.3054 |       11.2576 |            1.6939 |            3.8092 |            2.8855 |             2.869
 15951 |    135 | 2018-04-23 20:26:20   |         13.11 |       18.3031 |       11.4089 |            1.7157 |            3.8619 |            2.9218 |            2.9095
 15951 |    136 | 2018-04-23 20:26:25   |       13.1074 |       18.3044 |       11.2874 |            1.6983 |              3.82 |            2.8915 |            2.8776
 15951 |    137 | 2018-04-23 20:26:30   |       13.1063 |       18.3049 |       11.2727 |            1.6959 |            3.8152 |            2.8881 |            2.8735
 15951 |    138 | 2018-04-23 20:26:37.5 |        13.109 |       18.3059 |       11.2556 |            1.6926 |            3.8091 |            2.8851 |            2.8688
 15951 |    139 | 2018-04-23 20:26:45   |       13.1113 |       18.3054 |       11.4832 |            1.7255 |            3.8869 |             2.942 |            2.9288
 15951 |    140 | 2018-04-23 20:26:50   |       13.1091 |       18.3048 |       11.3725 |            1.7101 |            3.8495 |             2.913 |            2.8999
 15951 |    141 | 2018-04-23 20:26:55   |       13.1079 |        18.305 |       11.3446 |            1.7058 |            3.8398 |            2.9061 |            2.8929
 15951 |    142 | 2018-04-23 20:27:05   |        13.109 |       18.3047 |       11.3683 |            1.7105 |            3.8484 |            2.9112 |            2.8982
 15951 |    143 | 2018-04-23 20:27:10   |       13.1118 |       18.3058 |       11.4889 |             1.728 |            3.8884 |            2.9431 |            2.9294
 15951 |    144 | 2018-04-23 20:27:15   |       13.1052 |        18.305 |       11.3685 |            1.7105 |            3.8482 |            2.9111 |            2.8987
 15951 |    145 | 2018-04-23 20:27:20   |       13.1079 |       18.3047 |       11.3307 |            1.7052 |            3.8354 |             2.902 |            2.8881
 15951 |    146 | 2018-04-23 20:27:27.5 |       13.1048 |       18.3045 |       11.2174 |            1.6885 |            3.7965 |            2.8735 |             2.859
 15951 |    147 | 2018-04-23 20:27:35   |       13.1053 |       18.3049 |       11.1138 |            1.6736 |             3.761 |            2.8476 |            2.8316
 15951 |    148 | 2018-04-23 20:27:40   |       13.0888 |       18.2882 |        11.475 |            1.7142 |            3.8914 |            2.9298 |            2.9396
 15951 |    149 | 2018-04-23 20:27:45   |       13.1109 |       18.3047 |       11.4524 |             1.721 |            3.8767 |            2.9339 |            2.9208
 15951 |    150 | 2018-04-23 20:27:52.5 |        13.107 |       18.3048 |       11.2543 |            1.6932 |            3.8091 |            2.8832 |            2.8688
 15951 |    151 | 2018-04-23 20:28:00   |        13.099 |       18.2954 |       11.1469 |            1.6694 |            3.7794 |            2.8464 |            2.8517
 15951 |    152 | 2018-04-23 20:28:05   |       13.1098 |       18.3026 |       11.4166 |            1.7162 |            3.8647 |            2.9239 |            2.9118
 15951 |    153 | 2018-04-23 20:28:10   |       13.1119 |       18.3058 |       11.2992 |            1.6997 |             3.824 |            2.8957 |            2.8798
 15951 |    154 | 2018-04-23 20:28:20   |       13.1062 |       18.3048 |        11.236 |            1.6911 |            3.8027 |            2.8786 |            2.8636
 15951 |    155 | 2018-04-23 20:28:25   |       13.1038 |        18.305 |        11.129 |            1.6752 |            3.7666 |            2.8517 |            2.8355
 15951 |    156 | 2018-04-23 20:28:30   |       13.1022 |       18.2889 |       11.1014 |            1.6706 |            3.7546 |            2.8426 |            2.8336
 15951 |    157 | 2018-04-23 20:28:35   |       13.1217 |       18.3074 |       11.5224 |            1.7267 |            3.9019 |             2.953 |            2.9408
 15951 |    158 | 2018-04-23 20:28:40   |       13.1023 |       18.2834 |       11.1098 |            1.6735 |            3.7597 |            2.8461 |            2.8305
 15951 |    159 | 2018-04-23 20:28:50   |       13.1118 |       18.3065 |       11.4908 |             1.727 |            3.8888 |            2.9442 |            2.9308
 15951 |    160 | 2018-04-23 20:28:55   |       13.1104 |       18.3041 |       11.4196 |            1.7169 |            3.8653 |            2.9252 |            2.9122
 15951 |    161 | 2018-04-23 20:29:02.5 |       13.1092 |       18.3043 |       11.3804 |            1.7117 |            3.8519 |             2.915 |            2.9019
 15951 |    162 | 2018-04-23 20:29:10   |       13.1108 |       18.3049 |       11.4287 |            1.7192 |            3.8681 |            2.9272 |            2.9142
 15951 |    163 | 2018-04-23 20:29:15   |       13.1077 |        18.305 |       11.3276 |            1.7042 |            3.8343 |            2.9013 |            2.8878
 15951 |    164 | 2018-04-23 20:29:20   |       13.1064 |       18.3047 |       11.2664 |            1.6957 |            3.8129 |            2.8863 |            2.8715
 15951 |    165 | 2018-04-23 20:29:25   |       13.1041 |       18.3048 |       11.1838 |            1.6836 |             3.785 |            2.8654 |            2.8498
 15951 |    166 | 2018-04-23 20:29:30   |       13.1139 |       18.3105 |       11.1942 |            1.6751 |            3.7952 |            2.8598 |            2.8641
 15951 |    167 | 2018-04-23 20:29:40   |       13.1086 |       18.3055 |       11.3187 |            1.7026 |            3.8314 |            2.8991 |            2.8856
 15951 |    168 | 2018-04-23 20:29:45   |       13.1061 |       18.3056 |       11.2189 |            1.6883 |            3.7971 |            2.8744 |            2.8591
 15951 |    169 | 2018-04-23 20:29:50   |       13.1024 |       18.3092 |       11.0872 |            1.6696 |            3.7517 |            2.8408 |            2.8251
 15951 |    170 | 2018-04-23 20:29:55   |       13.1123 |       18.3069 |       11.5009 |            1.7274 |            3.8929 |            2.9471 |            2.9335
 15951 |    171 | 2018-04-23 20:30:02.5 |       13.1046 |        18.305 |       11.2578 |            1.6945 |            3.8103 |            2.8834 |            2.8696
 15951 |    172 | 2018-04-23 20:30:10   |       13.1064 |       18.3043 |       11.2385 |            1.6924 |            3.8033 |            2.8789 |            2.8639
 15951 |    173 | 2018-04-23 20:30:15   |       13.1055 |       18.3044 |       11.1648 |            1.6814 |            3.7786 |            2.8602 |            2.8446
 15951 |    174 | 2018-04-23 20:30:20   |       13.1128 |       18.3066 |       11.3198 |            1.7029 |            3.8301 |            2.9018 |             2.885
 15951 |    175 | 2018-04-23 20:30:27.5 |       13.1109 |       18.3044 |        11.436 |            1.7199 |            3.8705 |            2.9294 |            2.9163
 15951 |    176 | 2018-04-23 20:30:35   |       13.1082 |       18.3048 |        11.323 |            1.7037 |            3.8323 |            2.9006 |            2.8864
 15951 |    177 | 2018-04-23 20:30:40   |        13.106 |       18.3051 |       11.2488 |            1.6928 |            3.8072 |            2.8815 |            2.8673
 15951 |    178 | 2018-04-23 20:30:45   |       13.0738 |       18.2885 |       11.1816 |            1.6736 |            3.7909 |            2.8548 |            2.8623
 15951 |    179 | 2018-04-23 20:30:52.5 |       13.1109 |       18.3043 |       11.4354 |             1.719 |            3.8707 |            2.9295 |            2.9162
 15951 |    180 | 2018-04-23 20:31:00   |       13.1057 |       18.3044 |       11.2616 |            1.6944 |            3.8117 |            2.8846 |            2.8709
 15951 |    181 | 2018-04-23 20:31:07.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    182 | 2018-04-23 20:31:12.5 |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15951 |    183 | 2018-04-23 20:31:20   |       13.1087 |       18.3047 |       11.3283 |            1.7046 |            3.8344 |            2.9017 |            2.8876
 15951 |    184 | 2018-04-23 20:31:25   |       13.1056 |       18.3049 |       11.3155 |            1.7029 |              3.83 |            2.8982 |            2.8844
 15951 |    185 | 2018-04-23 20:31:30   |       13.1061 |       18.3051 |       11.2436 |             1.692 |            3.8055 |            2.8802 |            2.8659
 15951 |    186 | 2018-04-23 20:31:35   |       13.1058 |       18.3052 |       11.1574 |            1.6795 |            3.7758 |            2.8589 |            2.8432
 15951 |    187 | 2018-04-23 20:31:42.5 |       13.0946 |       18.2976 |       11.4032 |            1.7112 |            3.8622 |             2.916 |            2.9138
 15951 |    188 | 2018-04-23 20:31:50   |       13.1086 |       18.3047 |       11.3743 |            1.7103 |            3.8501 |            2.9136 |            2.9003
 15951 |    189 | 2018-04-23 20:31:55   |       13.1054 |       18.3049 |       11.2509 |            1.6924 |            3.8082 |            2.8822 |            2.8681
 15951 |    190 | 2018-04-23 20:32:02.5 |       13.1101 |       18.3078 |       11.3014 |            1.6952 |            3.8285 |            2.8904 |            2.8873
 15951 |    191 | 2018-04-23 20:32:10   |        13.112 |       18.3065 |       11.5083 |            1.7284 |            3.8957 |            2.9488 |            2.9354
 15951 |    192 | 2018-04-23 20:32:15   |       13.1124 |       18.3071 |       11.3544 |            1.7068 |            3.8427 |            2.9108 |            2.8941
