  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16419 |     12 | 2018-05-06 21:14:10.5 |       14.5054 |       20.4032 |       12.3977 |             1.864 |            4.1935 |            3.1734 |            3.1668
 16419 |     13 | 2018-05-06 21:14:20.5 |       14.5119 |       20.4042 |       12.5978 |            1.8922 |            4.2619 |            3.2263 |            3.2174
 16419 |     14 | 2018-05-06 21:14:28   |       14.5078 |       20.4034 |       12.5513 |            1.8855 |            4.2471 |            3.2137 |             3.205
 16419 |     15 | 2018-05-06 21:14:35.5 |       14.5117 |       20.4044 |       12.5214 |             1.876 |            4.2413 |            3.2041 |            3.2001
 16419 |     16 | 2018-05-06 21:14:45.5 |       14.5079 |       20.4031 |       12.6649 |            1.9009 |            4.2868 |            3.2435 |            3.2338
 16419 |     17 | 2018-05-06 21:14:53   |       14.5053 |       20.4033 |       12.4907 |            1.8761 |            4.2272 |               3.2 |            3.1874
 16419 |     18 | 2018-05-06 21:15:00.5 |       14.5051 |       20.4047 |       12.5065 |            1.8754 |            4.2347 |            3.2002 |            3.1963
 16419 |     19 | 2018-05-06 21:15:10.5 |       14.4894 |       20.3941 |       12.4494 |            1.8652 |            4.2172 |            3.1843 |            3.1827
 16419 |     20 | 2018-05-06 21:15:18   |       14.5115 |       20.4033 |       12.7826 |            1.9179 |             4.327 |            3.2741 |            3.2636
 16419 |     21 | 2018-05-06 21:15:25.5 |       14.5139 |       20.4035 |       12.5682 |            1.8866 |            4.2551 |            3.2189 |            3.2075
 16419 |     22 | 2018-05-06 21:15:35.5 |       14.5114 |       20.4034 |       12.6616 |            1.9003 |            4.2855 |            3.2449 |            3.2309
 16419 |     23 | 2018-05-06 21:15:43   |        14.508 |       20.4032 |       12.6267 |            1.8959 |            4.2741 |            3.2343 |            3.2224
 16419 |     24 | 2018-05-06 21:15:50.5 |       14.5027 |        20.403 |       12.4306 |            1.8677 |            4.2075 |            3.1848 |            3.1705
 16419 |     25 | 2018-05-06 21:16:00.5 |       14.4552 |       20.3973 |       12.5445 |            1.8801 |            4.2493 |            3.2081 |             3.207
 16419 |     26 | 2018-05-06 21:16:08   |       14.4889 |       20.3933 |        12.724 |            1.8993 |            4.3159 |            3.2478 |             3.261
 16419 |     27 | 2018-05-06 21:16:15.5 |        14.508 |        20.403 |       12.6967 |            1.9059 |            4.2982 |            3.2523 |            3.2402
 16419 |     28 | 2018-05-06 21:16:25.5 |       14.5074 |       20.4041 |       12.6249 |            1.8946 |            4.2736 |            3.2351 |            3.2216
 16419 |     29 | 2018-05-06 21:16:33   |       14.5107 |       20.4024 |        12.743 |            1.9122 |             4.314 |            3.2638 |             3.253
 16419 |     30 | 2018-05-06 21:16:40.5 |       14.5047 |       20.4032 |       12.4875 |            1.8756 |            4.2271 |            3.1993 |            3.1857
 16419 |     31 | 2018-05-06 21:16:50.5 |       14.5109 |       20.4028 |       12.7547 |            1.9134 |            4.3178 |            3.2675 |            3.2559
 16419 |     32 | 2018-05-06 21:17:00.5 |       14.5076 |       20.3866 |       12.5166 |            1.8779 |             4.237 |             3.205 |            3.1966
 16419 |     33 | 2018-05-06 21:17:08   |       14.5122 |        20.405 |       12.8036 |            1.9198 |            4.3343 |            3.2807 |            3.2688
 16419 |     34 | 2018-05-06 21:17:15.5 |       14.5095 |       20.4032 |       12.6928 |            1.9049 |            4.2969 |            3.2514 |            3.2396
 16419 |     35 | 2018-05-06 21:17:25.5 |       14.5078 |        20.405 |       12.5756 |            1.8853 |            4.2584 |            3.2223 |            3.2096
 16419 |     36 | 2018-05-06 21:17:33   |       14.5122 |       20.4043 |       12.7905 |            1.9178 |              4.33 |            3.2776 |            3.2651
 16419 |     37 | 2018-05-06 21:17:40.5 |       14.5044 |       20.4032 |       12.5913 |            1.8897 |            4.2629 |            3.2256 |             3.213
 16419 |     38 | 2018-05-06 21:17:50.5 |       14.5106 |       20.3974 |       12.7328 |            1.9038 |            4.3142 |             3.259 |            3.2559
 16419 |     39 | 2018-05-06 21:17:58   |       14.5071 |       20.4032 |       12.6135 |            1.8932 |            4.2704 |            3.2316 |            3.2183
 16419 |     40 | 2018-05-06 21:18:05.5 |       14.5102 |       20.4043 |       12.7492 |            1.9125 |            4.3163 |            3.2666 |            3.2538
 16419 |     41 | 2018-05-06 21:18:15.5 |       14.5073 |       20.4039 |       12.4933 |            1.8767 |            4.2285 |            3.2015 |            3.1865
 16419 |     42 | 2018-05-06 21:18:23   |       14.5046 |       20.4028 |       12.6836 |            1.9041 |            4.2945 |            3.2482 |            3.2368
 16419 |     43 | 2018-05-06 21:18:30.5 |       14.5036 |       20.3976 |       12.4616 |            1.8719 |             4.218 |            3.1925 |            3.1793
 16419 |     44 | 2018-05-06 21:18:41.5 |       14.5097 |       20.4036 |       12.6788 |            1.9026 |            4.2922 |            3.2487 |            3.2354
 16419 |     45 | 2018-05-06 21:18:46.5 |       14.5062 |       20.4028 |       12.5364 |            1.8823 |            4.2436 |            3.2124 |            3.1981
 16419 |     46 | 2018-05-06 21:18:56.5 |       14.5038 |       20.4002 |       12.5911 |              1.88 |            4.2698 |            3.2155 |            3.2258
 16419 |     47 | 2018-05-06 21:19:06.5 |       14.5078 |       20.4025 |       12.5994 |            1.8922 |            4.2652 |            3.2274 |            3.2146
 16419 |     48 | 2018-05-06 21:19:14   |       14.5026 |       20.4024 |       12.3896 |            1.8627 |            4.1937 |            3.1742 |             3.159
 16419 |     49 | 2018-05-06 21:19:21.5 |       14.4836 |       20.3914 |       12.6552 |            1.8968 |            4.2872 |             3.236 |            3.2352
 16419 |     50 | 2018-05-06 21:19:31.5 |       14.5025 |       20.4046 |       12.4091 |            1.8618 |            4.2024 |            3.1753 |            3.1695
 16419 |     51 | 2018-05-06 21:19:39   |       14.4879 |       20.3901 |        12.809 |            1.9099 |            4.3443 |            3.2717 |            3.2831
 16419 |     52 | 2018-05-06 21:19:46.5 |       14.5047 |       20.4032 |       12.5582 |            1.8856 |            4.2514 |            3.2172 |             3.204
 16419 |     53 | 2018-05-06 21:19:56.5 |       14.5071 |       20.4041 |       12.5959 |            1.8906 |            4.2639 |            3.2278 |            3.2136
 16419 |     54 | 2018-05-06 21:20:04   |       14.5041 |       20.4034 |       12.4953 |            1.8765 |            4.2297 |            3.2017 |            3.1874
 16419 |     55 | 2018-05-06 21:20:11.5 |       14.5083 |       20.4049 |        12.546 |            1.8832 |            4.2468 |            3.2161 |               3.2
 16419 |     56 | 2018-05-06 21:20:21.5 |       14.5089 |       20.4053 |       12.6949 |            1.9004 |             4.302 |            3.2493 |            3.2431
 16419 |     57 | 2018-05-06 21:20:29   |       14.5048 |       20.4032 |       12.4815 |            1.8747 |            4.2253 |            3.1979 |            3.1836
 16419 |     58 | 2018-05-06 21:20:36.5 |       14.5078 |       20.4043 |        12.501 |            1.8771 |            4.2313 |            3.2043 |            3.1885
 16419 |     59 | 2018-05-06 21:20:46.5 |       14.5069 |       20.4033 |       12.5815 |             1.889 |            4.2591 |            3.2231 |            3.2102
 16419 |     60 | 2018-05-06 21:20:54   |       14.5206 |       20.4106 |       12.4705 |            1.8634 |            4.2282 |            3.1851 |            3.1938
 16419 |     61 | 2018-05-06 21:21:01.5 |       14.5074 |       20.4024 |       12.5587 |            1.8858 |            4.2511 |            3.2179 |            3.2039
 16419 |     62 | 2018-05-06 21:21:11.5 |       14.5097 |       20.4043 |       12.6865 |            1.8978 |            4.3008 |            3.2458 |            3.2422
 16419 |     63 | 2018-05-06 21:21:19   |       14.5056 |       20.4035 |       12.5541 |            1.8852 |            4.2498 |            3.2165 |            3.2026
 16419 |     64 | 2018-05-06 21:21:26.5 |       14.5128 |       20.4055 |       12.6677 |            1.8955 |             4.292 |            3.2413 |            3.2389
 16419 |     65 | 2018-05-06 21:21:36.5 |        14.506 |       20.4031 |        12.553 |            1.8848 |            4.2497 |            3.2161 |            3.2024
 16419 |     66 | 2018-05-06 21:21:44   |       14.5117 |       20.3627 |        12.639 |            1.8917 |            4.2805 |            3.2316 |            3.2352
 16419 |     67 | 2018-05-06 21:21:51.5 |       14.5085 |       20.4025 |       12.6847 |            1.9035 |            4.2942 |              3.25 |             3.237
 16419 |     68 | 2018-05-06 21:22:01.5 |       14.5063 |       20.4021 |       12.5749 |            1.8878 |            4.2572 |            3.2218 |            3.2082
 16419 |     69 | 2018-05-06 21:22:09   |       14.5091 |        20.403 |       12.6687 |            1.9009 |            4.2892 |            3.2455 |            3.2331
 16419 |     70 | 2018-05-06 21:22:16.5 |       14.4975 |         20.41 |       12.7583 |            1.9067 |            4.3244 |             3.267 |            3.2601
 16419 |     71 | 2018-05-06 21:22:26.5 |       14.5051 |       20.4033 |        12.632 |             1.896 |            4.2768 |            3.2358 |            3.2233
 16419 |     72 | 2018-05-06 21:22:36.5 |       14.4964 |       20.3948 |       12.5578 |            1.8802 |            4.2553 |            3.2117 |            3.2106
 16419 |     73 | 2018-05-06 21:22:44   |       14.5087 |       20.4032 |       12.6745 |             1.902 |             4.291 |            3.2473 |            3.2342
 16419 |     74 | 2018-05-06 21:22:51.5 |       14.4984 |       20.3974 |       12.4855 |              1.87 |            4.2294 |            3.1943 |            3.1918
 16419 |     75 | 2018-05-06 21:23:01.5 |       14.5074 |       20.4024 |       12.5539 |             1.885 |            4.2498 |            3.2165 |            3.2026
 16419 |     76 | 2018-05-06 21:23:09   |       14.5113 |       20.3798 |       12.5771 |            1.8881 |            4.2541 |            3.2219 |             3.213
 16419 |     77 | 2018-05-06 21:23:16.5 |       14.5083 |       20.4022 |       12.6463 |            1.8985 |            4.2812 |            3.2397 |            3.2268
 16419 |     78 | 2018-05-06 21:23:26.5 |       14.5073 |       20.4045 |       12.6113 |            1.8927 |            4.2692 |            3.2317 |            3.2177
 16419 |     79 | 2018-05-06 21:23:34   |       14.5085 |       20.4029 |       12.6614 |            1.9004 |            4.2862 |            3.2438 |             3.231
 16419 |     80 | 2018-05-06 21:23:41.5 |       14.5098 |       20.4062 |        12.656 |            1.8944 |            4.2886 |              3.24 |             3.233
 16419 |     81 | 2018-05-06 21:23:51.5 |       14.5076 |       20.4018 |        12.604 |            1.8923 |            4.2667 |             3.229 |            3.2159
 16419 |     82 | 2018-05-06 21:23:59   |       14.5115 |       20.4011 |       12.7382 |            1.9006 |            4.3197 |            3.2525 |            3.2654
 16419 |     83 | 2018-05-06 21:24:06.5 |       14.5069 |       20.4027 |       12.5954 |             1.891 |             4.264 |             3.227 |            3.2134
 16419 |     84 | 2018-05-06 21:24:16.5 |       14.5088 |       20.4046 |       12.6904 |            1.9046 |            4.2963 |            3.2511 |            3.2382
 16419 |     85 | 2018-05-06 21:24:24   |       14.5076 |       20.4026 |       12.6303 |            1.8962 |             4.276 |            3.2357 |            3.2224
 16419 |     86 | 2018-05-06 21:24:31.5 |        14.508 |       20.4042 |       12.5156 |            1.8796 |            4.2363 |            3.2074 |            3.1923
 16419 |     87 | 2018-05-06 21:24:41.5 |       14.5088 |       20.4028 |       12.6711 |            1.9015 |            4.2896 |            3.2462 |            3.2337
 16419 |     88 | 2018-05-06 21:24:49   |       14.5025 |       20.4028 |       12.4058 |             1.864 |             4.199 |            3.1792 |            3.1636
 16419 |     89 | 2018-05-06 21:24:56.5 |       14.5158 |       20.4044 |       12.7537 |            1.9097 |            4.3202 |            3.2668 |            3.2571
 16419 |     90 | 2018-05-06 21:25:06.5 |       14.5059 |       20.4033 |       12.5827 |            1.8887 |            4.2601 |            3.2234 |            3.2104
 16419 |     91 | 2018-05-06 21:25:14   |       14.5122 |       20.4044 |       12.8273 |            1.9236 |            4.3433 |            3.2863 |            3.2741
 16419 |     92 | 2018-05-06 21:25:21.5 |       14.5069 |       20.4019 |       12.5858 |              1.89 |            4.2609 |            3.2239 |             3.211
 16419 |     93 | 2018-05-06 21:25:31.5 |       14.5073 |       20.4039 |       12.4985 |            1.8767 |            4.2304 |            3.2037 |            3.1877
 16419 |     94 | 2018-05-06 21:25:41.5 |       14.5038 |       20.4064 |       12.4487 |            1.8701 |            4.2135 |            3.1897 |            3.1753
 16419 |     95 | 2018-05-06 21:25:49   |       14.5113 |       20.4098 |       12.5668 |            1.8845 |            4.2516 |            3.2187 |             3.212
 16419 |     96 | 2018-05-06 21:25:56.5 |       14.5071 |       20.4019 |       12.6387 |            1.8969 |            4.2786 |            3.2378 |            3.2253
 16419 |     97 | 2018-05-06 21:26:06.5 |       14.5121 |       20.4053 |       12.7325 |            1.9089 |            4.3102 |            3.2638 |            3.2494
 16419 |     98 | 2018-05-06 21:26:14   |       14.5058 |       20.4032 |       12.5455 |             1.884 |            4.2469 |            3.2139 |            3.2007
 16419 |     99 | 2018-05-06 21:26:21.5 |       14.5119 |       20.4043 |       12.7119 |            1.9062 |            4.3035 |            3.2583 |            3.2439
 16419 |    100 | 2018-05-06 21:26:31.5 |       14.5052 |       20.4032 |       12.4813 |            1.8743 |             4.225 |            3.1984 |            3.1836
 16419 |    101 | 2018-05-06 21:26:39   |       14.5142 |       20.4054 |       12.8524 |            1.9256 |            4.3514 |            3.2944 |             3.281
 16419 |    102 | 2018-05-06 21:26:46.5 |       14.5079 |       20.4022 |       12.6288 |            1.8954 |            4.2755 |            3.2355 |            3.2223
 16419 |    103 | 2018-05-06 21:26:56.5 |       14.5128 |       20.4058 |       12.7369 |            1.9095 |            4.3113 |            3.2657 |            3.2504
 16419 |    104 | 2018-05-06 21:27:04   |       14.5075 |        20.403 |       12.6185 |            1.8939 |            4.2717 |            3.2333 |            3.2196
 16419 |    105 | 2018-05-06 21:27:11.5 |       14.5069 |       20.4034 |       12.4981 |             1.877 |            4.2302 |            3.2031 |            3.1877
 16419 |    106 | 2018-05-06 21:27:21.5 |        14.504 |       20.4031 |       12.5809 |            1.8893 |            4.2592 |            3.2226 |            3.2098
 16419 |    107 | 2018-05-06 21:27:29   |       14.5116 |       20.4065 |       12.6671 |            1.8989 |            4.2878 |            3.2481 |            3.2323
 16419 |    108 | 2018-05-06 21:27:36.5 |       14.5106 |       20.4035 |       12.7883 |             1.917 |            4.3298 |            3.2769 |            3.2645
 16419 |    109 | 2018-05-06 21:27:46.5 |       14.5068 |       20.4069 |       12.4875 |             1.871 |            4.2306 |            3.1944 |            3.1915
 16419 |    110 | 2018-05-06 21:27:54   |       14.5223 |       20.4115 |       12.7853 |            1.9065 |            4.3363 |            3.2658 |            3.2767
 16419 |    111 | 2018-05-06 21:28:01.5 |       14.4567 |       20.3976 |       12.6158 |            1.8897 |            4.2739 |            3.2264 |            3.2258
 16419 |    112 | 2018-05-06 21:28:11.5 |       14.5134 |       20.4033 |        12.776 |            1.9155 |            4.3257 |            3.2735 |            3.2613
 16419 |    113 | 2018-05-06 21:28:21.5 |        14.504 |       20.4029 |       12.4883 |            1.8759 |            4.2277 |            3.1994 |            3.1854
 16419 |    114 | 2018-05-06 21:28:29   |       14.5113 |       20.4032 |       12.7752 |            1.9162 |            4.3252 |             3.273 |            3.2608
 16419 |    115 | 2018-05-06 21:28:36.5 |       14.5053 |       20.4036 |       12.5082 |            1.8786 |             4.234 |            3.2046 |            3.1909
 16419 |    116 | 2018-05-06 21:28:46.5 |       14.5083 |       20.4045 |       12.7666 |            1.9143 |            4.3223 |            3.2712 |            3.2588
 16419 |    117 | 2018-05-06 21:28:54   |       14.5044 |       20.4032 |       12.4725 |            1.8733 |            4.2219 |            3.1959 |            3.1814
 16419 |    118 | 2018-05-06 21:29:01.5 |       14.5079 |       20.4052 |       12.5371 |            1.8778 |            4.2484 |             3.206 |            3.2048
 16419 |    119 | 2018-05-06 21:29:11.5 |        14.511 |       20.4027 |       12.6179 |            1.8891 |            4.2755 |            3.2278 |            3.2254
 16419 |    120 | 2018-05-06 21:29:19   |       14.5068 |       20.4031 |       12.5847 |            1.8902 |              4.26 |            3.2239 |            3.2106
 16419 |    121 | 2018-05-06 21:29:26.5 |       14.5207 |       20.4073 |        12.753 |            1.9066 |            4.3221 |            3.2657 |            3.2587
 16419 |    122 | 2018-05-06 21:29:36.5 |       14.5046 |       20.4008 |       12.5065 |            1.8769 |            4.2349 |            3.2017 |            3.1929
 16419 |    123 | 2018-05-06 21:29:49   |       14.5102 |       20.4037 |       12.6638 |            1.9002 |            4.2869 |            3.2454 |            3.2313
 16419 |    124 | 2018-05-06 21:30:04   |        14.507 |       20.4029 |       12.5855 |            1.8893 |            4.2604 |            3.2247 |            3.2112
 16419 |    125 | 2018-05-06 21:30:19   |       14.5089 |       20.4037 |       12.6111 |             1.893 |            4.2691 |            3.2313 |            3.2177
 16419 |    126 | 2018-05-06 21:30:31.5 |        14.505 |       20.4029 |       12.4891 |             1.876 |            4.2276 |            3.1998 |            3.1855
 16419 |    127 | 2018-05-06 21:30:44   |       14.5104 |        20.404 |       12.6855 |            1.9027 |            4.2945 |            3.2509 |            3.2374
 16419 |    128 | 2018-05-06 21:30:59   |       14.5091 |       20.4039 |       12.5851 |            1.8885 |            4.2602 |            3.2254 |             3.211
 16419 |    129 | 2018-05-06 21:31:11.5 |       14.5081 |       20.4022 |       12.6025 |            1.8919 |            4.2664 |            3.2287 |            3.2156
 16419 |    130 | 2018-05-06 21:31:19   |       14.5062 |        20.403 |       12.5427 |            1.8837 |            4.2462 |            3.2132 |            3.1996
 16419 |    131 | 2018-05-06 21:31:26.5 |       14.4801 |       20.4094 |       12.5791 |            1.8821 |            4.2641 |            3.2153 |            3.2175
 16419 |    132 | 2018-05-06 21:31:36.5 |       14.5082 |       20.4032 |        12.649 |            1.8981 |            4.2822 |            3.2408 |            3.2279
 16419 |    133 | 2018-05-06 21:31:44   |       14.5018 |       20.4028 |       12.3563 |            1.8569 |            4.1823 |            3.1663 |            3.1508
 16419 |    134 | 2018-05-06 21:31:51.5 |       14.5172 |       20.4037 |       12.7872 |            1.9155 |            4.3301 |            3.2766 |             3.265
 16419 |    135 | 2018-05-06 21:32:01.5 |       14.5046 |       20.4027 |        12.481 |            1.8744 |            4.2251 |            3.1978 |            3.1837
 16419 |    136 | 2018-05-06 21:32:09   |       14.5059 |       20.4026 |       12.5412 |            1.8832 |            4.2457 |            3.2131 |            3.1992
 16419 |    137 | 2018-05-06 21:32:16.5 |       14.4543 |       20.3957 |       12.5258 |            1.8772 |            4.2432 |            3.2032 |            3.2021
 16419 |    138 | 2018-05-06 21:32:26.5 |       14.5075 |       20.4039 |       12.5714 |            1.8864 |            4.2571 |            3.2195 |            3.2085
 16419 |    139 | 2018-05-06 21:32:36.5 |       14.5043 |       20.3984 |       12.7264 |            1.9029 |            4.3115 |             3.257 |             3.255
 16419 |    140 | 2018-05-06 21:32:41.5 |       14.5105 |       20.4037 |       12.7754 |            1.9157 |            4.3253 |            3.2733 |            3.2613
 16419 |    141 | 2018-05-06 21:32:51.5 |       14.4702 |        20.406 |       12.5871 |            1.8859 |            4.2647 |            3.2188 |            3.2178
 16419 |    142 | 2018-05-06 21:33:01.5 |       14.5073 |       20.4031 |       12.6123 |            1.8931 |              4.27 |            3.2311 |            3.2181
 16419 |    143 | 2018-05-06 21:33:09   |       14.5068 |        20.403 |       12.5744 |             1.888 |            4.2571 |            3.2211 |            3.2082
 16419 |    144 | 2018-05-06 21:33:16.5 |       14.5071 |       20.4033 |       12.4974 |            1.8768 |            4.2303 |            3.2027 |            3.1877
 16419 |    145 | 2018-05-06 21:33:26.5 |       14.5067 |       20.4029 |       12.6809 |            1.9032 |            4.2933 |            3.2483 |             3.236
 16419 |    146 | 2018-05-06 21:33:34   |       14.4769 |       20.4105 |        12.647 |            1.8907 |            4.2861 |            3.2389 |            3.2313
 16419 |    147 | 2018-05-06 21:33:41.5 |       14.5081 |       20.4038 |       12.7221 |             1.909 |             4.307 |             3.259 |            3.2471
 16419 |    148 | 2018-05-06 21:33:52   |       14.5118 |       20.4076 |       12.4733 |            1.8683 |            4.2255 |            3.1914 |            3.1881
 16419 |    149 | 2018-05-06 21:33:59   |        14.506 |       20.4028 |       12.5305 |             1.882 |            4.2415 |            3.2104 |            3.1966
 16419 |    150 | 2018-05-06 21:34:06.5 |       14.5093 |       20.4039 |       12.6944 |            1.9058 |            4.2974 |            3.2519 |            3.2393
 16419 |    151 | 2018-05-06 21:34:16.5 |       14.5002 |       20.4023 |       12.6253 |            1.8852 |            4.2816 |            3.2237 |            3.2349
 16419 |    152 | 2018-05-06 21:34:24   |       14.5087 |        20.403 |       12.6742 |            1.9029 |             4.291 |            3.2456 |            3.2347
 16419 |    153 | 2018-05-06 21:34:31.5 |       14.5123 |       20.4067 |       12.5441 |            1.8782 |            4.2498 |            3.2094 |            3.2066
 16419 |    154 | 2018-05-06 21:34:41.5 |       14.5099 |       20.4028 |        12.722 |            1.9089 |            4.3068 |            3.2593 |             3.247
 16419 |    155 | 2018-05-06 21:34:49   |       14.5036 |       20.4024 |       12.4468 |              1.87 |            4.2129 |            3.1892 |            3.1747
 16419 |    156 | 2018-05-06 21:34:56.5 |       14.5126 |       20.4052 |       12.7358 |            1.9103 |             4.311 |            3.2642 |            3.2503
 16419 |    157 | 2018-05-06 21:35:06.5 |       14.5079 |       20.4034 |       12.5511 |            1.8845 |            4.2481 |            3.2164 |            3.2022
 16419 |    158 | 2018-05-06 21:35:14   |       14.5092 |       20.4002 |        12.697 |            1.9061 |            4.2989 |            3.2512 |            3.2408
 16419 |    159 | 2018-05-06 21:35:21.5 |       14.5053 |       20.4041 |       12.5091 |            1.8759 |            4.2367 |            3.2004 |            3.1961
 16419 |    160 | 2018-05-06 21:35:31.5 |       14.4548 |       20.4043 |       12.6812 |            1.9015 |            4.2958 |            3.2458 |            3.2382
 16419 |    161 | 2018-05-06 21:35:39   |       14.5036 |       20.4025 |       12.4558 |            1.8709 |            4.2162 |            3.1913 |            3.1774
 16419 |    162 | 2018-05-06 21:35:46.5 |       14.5107 |       20.4037 |       12.6568 |            1.8991 |            4.2845 |            3.2433 |            3.2298
 16419 |    163 | 2018-05-06 21:35:56.5 |       14.5044 |       20.4026 |       12.4766 |            1.8735 |            4.2233 |            3.1971 |            3.1826
 16419 |    164 | 2018-05-06 21:36:04   |       14.5097 |       20.4007 |       12.7193 |             1.908 |            4.3062 |            3.2582 |            3.2469
 16419 |    165 | 2018-05-06 21:36:11.5 |       14.5053 |       20.4027 |       12.5183 |              1.88 |             4.238 |            3.2066 |            3.1936
 16419 |    166 | 2018-05-06 21:36:21.5 |       14.5056 |       20.4026 |        12.524 |            1.8813 |            4.2401 |            3.2081 |            3.1946
 16419 |    167 | 2018-05-06 21:36:29   |        14.505 |       20.4026 |       12.5037 |            1.8789 |            4.2329 |            3.2028 |            3.1891
 16419 |    168 | 2018-05-06 21:36:36.5 |       14.5083 |       20.4037 |       12.6242 |            1.8953 |            4.2736 |            3.2343 |             3.221
 16419 |    169 | 2018-05-06 21:36:46.5 |       14.5077 |       20.4017 |       12.6211 |            1.8947 |             4.273 |            3.2329 |            3.2205
 16419 |    170 | 2018-05-06 21:36:54   |       14.5027 |        20.403 |       12.4255 |            1.8669 |            4.2059 |            3.1837 |             3.169
 16419 |    171 | 2018-05-06 21:37:01.5 |       14.5129 |       20.4053 |       12.7525 |            1.9114 |            4.3173 |            3.2691 |            3.2548
 16419 |    172 | 2018-05-06 21:37:11.5 |       14.5095 |       20.4025 |       12.6903 |            1.9051 |            4.2965 |              3.25 |            3.2387
 16419 |    173 | 2018-05-06 21:37:21.5 |       14.5076 |       20.3824 |       12.5259 |            1.8792 |             4.241 |            3.2054 |            3.2003
 16419 |    174 | 2018-05-06 21:37:29   |       14.5108 |       20.4024 |       12.7348 |            1.9109 |            4.3111 |            3.2623 |            3.2505
 16419 |    175 | 2018-05-06 21:37:36.5 |       14.5045 |       20.4027 |       12.4985 |            1.8752 |            4.2331 |            3.1997 |            3.1905
 16419 |    176 | 2018-05-06 21:37:46.5 |       14.5085 |       20.4029 |       12.7367 |            1.9051 |            4.3167 |            3.2582 |            3.2566
 16419 |    177 | 2018-05-06 21:37:54   |       14.5029 |       20.4024 |       12.4144 |            1.8648 |            4.2022 |             3.181 |            3.1664
 16419 |    178 | 2018-05-06 21:38:01.5 |       14.5099 |       20.4044 |       12.6346 |            1.8952 |             4.277 |            3.2382 |            3.2241
 16419 |    179 | 2018-05-06 21:38:11.5 |       14.5031 |       20.4026 |       12.4183 |            1.8661 |            4.2036 |            3.1814 |            3.1672
 16419 |    180 | 2018-05-06 21:38:19   |       14.5122 |       20.4051 |       12.6023 |            1.8916 |            4.2651 |            3.2309 |            3.2147
 16419 |    181 | 2018-05-06 21:38:26.5 |       14.5067 |        20.401 |       12.6505 |            1.8992 |             4.283 |              3.24 |            3.2283
 16419 |    182 | 2018-05-06 21:38:36.5 |       14.5084 |       20.4046 |       12.5643 |            1.8857 |            4.2531 |              3.22 |            3.2055
 16419 |    183 | 2018-05-06 21:38:44   |       14.4788 |       20.4121 |       12.8295 |            1.9132 |            4.3532 |            3.2787 |            3.2844
 16419 |    184 | 2018-05-06 21:38:52   |       14.5067 |       20.4012 |        12.588 |            1.8897 |            4.2614 |            3.2247 |            3.2121
 16419 |    185 | 2018-05-06 21:39:01.5 |       14.5079 |        20.402 |        12.628 |            1.8958 |            4.2752 |            3.2346 |            3.2224
 16419 |    186 | 2018-05-06 21:39:10   |        14.512 |        20.404 |       12.6003 |            1.8918 |            4.2653 |            3.2289 |            3.2143
 16419 |    187 | 2018-05-06 21:39:17.5 |       14.5082 |       20.4026 |       12.6475 |            1.8986 |             4.282 |            3.2395 |            3.2275
 16419 |    188 | 2018-05-06 21:39:27.5 |       14.5093 |       20.4064 |       12.5306 |            1.8771 |            4.2458 |            3.2081 |            3.1997
 16419 |    189 | 2018-05-06 21:39:35   |       14.5115 |       20.4035 |       12.7846 |            1.9177 |            4.3282 |            3.2753 |            3.2634
