  run  | subrun |            time            | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 15981 |     47 | 2018-04-24 16:55:14.5      |       13.1054 |       18.3054 |        9.7155 |            1.4779 |            3.2694 |            2.4907 |            2.4775
 15981 |     48 | 2018-04-24 16:55:22        |       13.1056 |       18.2942 |       10.0531 |            1.5194 |            3.3911 |            2.5675 |            2.5751
 15981 |     49 | 2018-04-24 16:55:27        |       13.1085 |       18.3031 |       10.4473 |            1.5725 |            3.5293 |            2.6635 |             2.682
 15981 |     50 | 2018-04-24 16:55:32        |       13.1106 |       18.3043 |       10.7105 |            1.6185 |            3.6126 |            2.7427 |            2.7367
 15981 |     51 | 2018-04-24 16:55:39.5      |       13.1082 |       18.3057 |       10.7866 |            1.6284 |            3.6404 |            2.7626 |            2.7551
 15981 |     52 | 2018-04-24 16:55:52        |       13.1027 |       18.3006 |        8.4169 |            1.2862 |            2.8279 |            2.1677 |             2.135
 15981 |     53 | 2018-04-24 16:56:02        |       13.1119 |       18.3062 |        8.9695 |            1.3699 |            3.0121 |            2.3068 |            2.2807
 15981 |     54 | 2018-04-24 16:56:07        |       13.1029 |       18.3107 |        9.0611 |            1.3818 |            3.0433 |            2.3244 |            2.3116
 15981 |     55 | 2018-04-24 16:56:14.5      |       13.1124 |       18.3065 |         9.909 |            1.5042 |             3.335 |            2.5415 |            2.5284
 15981 |     56 | 2018-04-24 16:56:22        |       13.1059 |       18.3058 |       10.2227 |            1.5491 |            3.4445 |            2.6187 |            2.6104
 15981 |     57 | 2018-04-24 16:56:27        |       13.1049 |        18.306 |       10.2921 |            1.5587 |            3.4691 |            2.6369 |            2.6274
 15981 |     58 | 2018-04-24 16:56:32        |       13.1133 |       18.3074 |       10.5813 |             1.599 |            3.5678 |            2.7126 |            2.7019
 15981 |     59 | 2018-04-24 16:56:42        |       13.1107 |       18.3041 |        10.936 |            1.6502 |            3.6918 |            2.8001 |            2.7939
 15981 |     60 | 2018-04-24 16:56:52        |       13.0985 |        18.308 |        8.4392 |            1.2902 |            2.8353 |            2.1721 |            2.1416
 15981 |     61 | 2018-04-24 16:57:02        |       13.1099 |       18.3032 |         8.907 |             1.362 |            2.9906 |            2.2897 |            2.2647
 15981 |     62 | 2018-04-24 16:57:12        |       13.1035 |       18.3053 |        9.4876 |            1.4449 |            3.1909 |            2.4338 |             2.418
 15981 |     63 | 2018-04-24 16:57:17        |       13.0888 |       18.2959 |        9.9949 |            1.5084 |            3.3728 |             2.549 |            2.5647
 15981 |     64 | 2018-04-24 16:57:22        |       13.1114 |       18.3053 |       10.3554 |            1.5677 |            3.4894 |            2.6533 |             2.645
 15981 |     65 | 2018-04-24 16:57:27        |        13.109 |       18.3059 |       10.4264 |             1.578 |            3.5146 |            2.6707 |            2.6631
 15981 |     66 | 2018-04-24 16:57:34.5      |       13.1131 |       18.3095 |       10.5365 |            1.5882 |            3.5572 |            2.6949 |            2.6962
 15981 |     67 | 2018-04-24 16:57:42        |         13.11 |        18.309 |        11.048 |            1.6604 |            3.7327 |            2.8297 |            2.8252
 15981 |     68 | 2018-04-24 16:57:52        |       13.1049 |       18.3057 |        8.3385 |            1.2793 |            2.7993 |            2.1496 |            2.1103
 15981 |     69 | 2018-04-24 16:58:02        |       13.1243 |       18.3077 |        9.0222 |            1.3734 |            3.0314 |            2.3215 |            2.2959
 15981 |     70 | 2018-04-24 16:58:09.5      |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15981 |     71 | 2018-04-24 16:58:17        |       13.1129 |       18.3082 |        9.9266 |            1.5064 |             3.341 |            2.5466 |            2.5326
 15981 |     72 | 2018-04-24 16:58:22        |       13.1103 |       18.3045 |       10.3235 |            1.5634 |            3.4788 |            2.6443 |             2.637
 15981 |     73 | 2018-04-24 16:58:27        |       13.1088 |       18.3061 |       10.4151 |            1.5764 |            3.5107 |            2.6678 |            2.6602
 15981 |     74 | 2018-04-24 16:58:34.5      |       13.1059 |       18.3056 |       10.5357 |            1.5928 |            3.5538 |            2.6989 |            2.6901
 15981 |     75 | 2018-04-24 16:58:42        |       13.1123 |       18.3072 |       10.7889 |            1.6281 |            3.6407 |            2.7654 |            2.7547
 15981 |     76 | 2018-04-24 16:58:52        |       13.1052 |       18.3056 |        8.3678 |            1.2838 |            2.8093 |             2.157 |            2.1177
 15981 |     77 | 2018-04-24 16:59:02        |       13.1123 |       18.3064 |        8.7821 |             1.344 |            2.9474 |              2.26 |            2.2307
 15981 |     78 | 2018-04-24 16:59:07        |       13.1052 |       18.3061 |        9.1396 |            1.3951 |            3.0712 |             2.347 |            2.3263
 15981 |     79 | 2018-04-24 16:59:17        |       13.0871 |       18.3129 |        10.126 |            1.5258 |            3.4189 |            2.5879 |            2.5934
 15981 |     80 | 2018-04-24 16:59:22        |       13.1097 |       18.3035 |       10.3014 |            1.5604 |            3.4717 |            2.6383 |             2.631
 15981 |     81 | 2018-04-24 16:59:27        |        13.106 |       18.3063 |       10.3846 |            1.5727 |            3.5004 |            2.6593 |            2.6522
 15981 |     82 | 2018-04-24 16:59:34.5      |       13.1056 |       18.2983 |       10.4819 |             1.585 |            3.5343 |            2.6844 |            2.6783
 15981 |     83 | 2018-04-24 16:59:42        |       13.0945 |       18.2956 |       10.9475 |            1.6407 |            3.7023 |            2.7945 |              2.81
 15981 |     84 | 2018-04-24 16:59:52        |       13.1055 |       18.3057 |          8.22 |            1.2622 |            2.7587 |            2.1199 |            2.0792
 15981 |     85 | 2018-04-24 17:00:02        |       13.0817 |       18.2924 |        8.6338 |             1.313 |            2.9047 |            2.2116 |            2.2045
 15981 |     86 | 2018-04-24 17:00:09.5      |        13.105 |       18.3055 |          9.33 |            1.4223 |            3.1366 |            2.3944 |            2.3766
 15981 |     87 | 2018-04-24 17:00:17        |       13.1092 |       18.2947 |        10.032 |            1.5127 |            3.3851 |            2.5613 |            2.5729
 15981 |     88 | 2018-04-24 17:00:22        |       13.1108 |        18.305 |       10.3498 |            1.5668 |            3.4877 |            2.6514 |            2.6439
 15981 |     89 | 2018-04-24 17:00:27        |       13.1089 |       18.3059 |       10.4871 |            1.5865 |            3.5356 |            2.6858 |            2.6792
 15981 |     90 | 2018-04-24 17:00:34.5      |       13.1065 |       18.3057 |       10.5288 |            1.5918 |            3.5516 |            2.6972 |            2.6881
 15981 |     91 | 2018-04-24 17:00:42        |       13.1116 |       18.3117 |       10.7834 |            1.6256 |            3.6382 |            2.7603 |            2.7593
 15981 |     92 | 2018-04-24 17:00:52        |       13.1093 |       18.3072 |        8.4175 |            1.2883 |            2.8273 |            2.1696 |            2.1323
 15981 |     93 | 2018-04-24 17:01:02        |       13.1128 |       18.3073 |        8.9818 |             1.371 |            3.0159 |            2.3106 |            2.2843
 15981 |     94 | 2018-04-24 17:01:09.5      |       13.1062 |       18.3057 |        9.3565 |            1.4259 |            3.1455 |            2.4013 |            2.3838
 15981 |     95 | 2018-04-24 17:01:17        |       13.0861 |       18.2967 |       10.1136 |            1.5233 |            3.4124 |            2.5825 |            2.5954
 15981 |     96 | 2018-04-24 17:01:22        |       13.1099 |       18.3032 |       10.3183 |             1.563 |             3.477 |            2.6428 |            2.6355
 15981 |     97 | 2018-04-24 17:01:27        |       13.1081 |       18.3055 |       10.3991 |            1.5737 |            3.5064 |            2.6638 |            2.6552
 15981 |     98 | 2018-04-24 17:01:34.5      |       13.0989 |       18.3014 |       10.6613 |            1.6055 |            3.6004 |            2.7259 |            2.7295
 15981 |     99 | 2018-04-24 17:01:42        |       13.1119 |       18.3056 |       10.9667 |            1.6539 |            3.7025 |            2.8087 |            2.8016
 15981 |    100 | 2018-04-24 17:01:52        |       13.1098 |       18.3065 |        8.5608 |            1.3104 |            2.8749 |            2.2067 |            2.1688
 15981 |    101 | 2018-04-24 17:02:04.5      |       13.1072 |       18.3052 |         8.982 |            1.3725 |             3.017 |            2.3081 |            2.2843
 15981 |    102 | 2018-04-24 17:02:12        |       13.1123 |       18.3064 |        9.6932 |            1.4741 |            3.2602 |            2.4874 |            2.4715
 15981 |    103 | 2018-04-24 17:02:17        |       13.1105 |       18.3038 |       10.1001 |            1.5325 |            3.4016 |            2.5876 |            2.5784
 15981 |    104 | 2018-04-24 17:02:22        |       13.1069 |       18.3059 |       10.1314 |            1.5363 |            3.4132 |            2.5957 |            2.5862
 15981 |    105 | 2018-04-24 17:02:27        |       13.1038 |       18.3059 |       10.2569 |             1.554 |            3.4573 |            2.6277 |            2.6179
 15981 |    106 | 2018-04-24 17:02:34.5      |        13.112 |       18.3063 |       10.7162 |            1.6185 |            3.6149 |            2.7456 |            2.7372
 15981 |    107 | 2018-04-24 17:02:47        |       13.1069 |       18.3054 |         9.301 |            1.4165 |            3.1307 |            2.3912 |            2.3626
 15981 |    108 | 2018-04-24 17:02:57        |       13.1109 |       18.3045 |        8.4694 |            1.2986 |            2.8414 |            2.1814 |             2.148
 15981 |    109 | 2018-04-24 17:03:04.5      |       13.1059 |       18.3056 |        8.8935 |            1.3594 |            2.9868 |            2.2859 |            2.2614
 15981 |    110 | 2018-04-24 17:03:12        |       13.1037 |       18.3057 |        9.4846 |            1.4441 |            3.1904 |            2.4329 |            2.4172
 15981 |    111 | 2018-04-24 17:03:17        |       13.1129 |       18.3076 |        9.9688 |            1.5126 |            3.3554 |            2.5572 |            2.5436
 15981 |    112 | 2018-04-24 17:03:22        |       13.1122 |       18.3063 |       10.4215 |            1.5766 |            3.5122 |            2.6704 |            2.6623
 15981 |    113 | 2018-04-24 17:03:29.5      |       13.1077 |       18.3054 |       10.4855 |            1.5858 |            3.5358 |            2.6859 |             2.678
 15981 |    114 | 2018-04-24 17:03:37        |       13.1037 |       18.3053 |       10.5578 |            1.5954 |            3.5623 |            2.7046 |            2.6955
 15981 |    115 | 2018-04-24 17:03:47        |       13.1027 |       18.3016 |        9.2584 |            1.4068 |            3.1183 |            2.3777 |            2.3556
 15981 |    116 | 2018-04-24 17:03:57        |       13.1033 |       18.3056 |        8.0913 |             1.245 |            2.7129 |            2.0858 |            2.0476
 15981 |    117 | 2018-04-24 17:04:02        |       13.1128 |       18.3077 |        9.1675 |            1.3978 |              3.08 |            2.3567 |             2.333
 15981 |    118 | 2018-04-24 17:04:12        |       13.1059 |       18.3056 |        9.5377 |            1.4526 |            3.2081 |            2.4462 |            2.4308
 15981 |    119 | 2018-04-24 17:04:17        |        13.093 |       18.2965 |        9.9162 |            1.4953 |            3.3448 |             2.534 |            2.5421
 15981 |    120 | 2018-04-24 17:04:22        |        13.113 |       18.3073 |       10.4271 |             1.578 |            3.5136 |            2.6715 |             2.664
 15981 |    121 | 2018-04-24 17:04:29.5      |       13.1077 |       18.3056 |       10.4639 |            1.5833 |            3.5282 |              2.68 |            2.6724
 15981 |    122 | 2018-04-24 17:04:37        |       13.1132 |       18.3085 |       10.7249 |            1.6183 |            3.6181 |            2.7494 |            2.7391
 15981 |    123 | 2018-04-24 17:04:47        |       13.1003 |       18.3083 |        9.1813 |            1.3957 |            3.0913 |            2.3586 |            2.3357
 15981 |    124 | 2018-04-24 17:04:57        |       13.1057 |       18.3056 |        8.1612 |            1.2544 |            2.7368 |            2.1037 |            2.0663
 15981 |    125 | 2018-04-24 17:05:04.5      |       13.1111 |       18.3056 |        9.1729 |            1.3987 |            3.0821 |            2.3571 |             2.335
 15981 |    126 | 2018-04-24 17:05:12        |       13.1058 |       18.3056 |        9.5761 |            1.4578 |            3.2209 |             2.456 |            2.4414
 15981 |    127 | 2018-04-24 17:05:17        |       13.0802 |       18.2981 |        9.7663 |            1.4772 |            3.2922 |            2.4936 |            2.5033
 15981 |    128 | 2018-04-24 17:05:22        |       13.1128 |       18.3063 |       10.2145 |            1.5471 |            3.4408 |            2.6187 |            2.6079
 15981 |    129 | 2018-04-24 17:05:29.5      |       13.1073 |       18.3058 |       10.4455 |            1.5802 |            3.5221 |            2.6754 |            2.6677
 15981 |    130 | 2018-04-24 17:05:37        |       13.1072 |       18.3056 |       10.6706 |            1.6123 |            3.6003 |            2.7328 |            2.7252
 15981 |    131 | 2018-04-24 17:05:47        |       13.1056 |       18.3054 |        9.1646 |            1.3972 |            3.0839 |            2.3566 |             2.327
 15981 |    132 | 2018-04-24 17:05:57        |       13.1072 |       18.3056 |        8.3806 |            1.2862 |            2.8117 |            2.1584 |            2.1243
 15981 |    133 | 2018-04-24 17:06:04.5      |       13.1052 |       18.3092 |        9.1651 |            1.3931 |            3.0831 |            2.3524 |            2.3364
 15981 |    134 | 2018-04-24 17:06:12        |       13.1132 |       18.3073 |        9.7104 |            1.4761 |            3.2663 |             2.492 |             2.476
 15981 |    135 | 2018-04-24 17:06:17        |       13.1128 |       18.3073 |       10.1595 |            1.5397 |            3.4209 |            2.6044 |            2.5945
 15981 |    136 | 2018-04-24 17:06:22        |       13.1087 |       18.3057 |       10.2804 |            1.5572 |            3.4641 |            2.6335 |            2.6256
 15981 |    137 | 2018-04-24 17:06:29.5      |       13.1061 |       18.3053 |        10.393 |             1.573 |            3.5041 |            2.6621 |            2.6538
 15981 |    138 | 2018-04-24 17:06:37        |       13.1133 |       18.3077 |       10.7461 |            1.6215 |            3.6254 |            2.7547 |            2.7445
 15981 |    139 | 2018-04-24 17:06:47        |       13.1127 |       18.3074 |        9.2042 |            1.3986 |            3.0996 |            2.3641 |            2.3418
 15981 |    140 | 2018-04-24 17:06:57        |       13.1047 |       18.3058 |        8.1132 |            1.2476 |            2.7199 |            2.0919 |            2.0538
 15981 |    141 | 2018-04-24 17:07:04.5      |       13.1158 |       18.3071 |        9.2147 |            1.4004 |            3.0998 |            2.3624 |            2.3521
 15981 |    142 | 2018-04-24 17:07:11        |            -1 |            -1 |            -1 |                -1 |                -1 |                -1 |                -1
 15981 |    143 | 2018-04-24 17:07:16        |       13.1066 |       18.3081 |        9.7428 |            1.4806 |             3.278 |            2.4966 |            2.4876
 15981 |    144 | 2018-04-24 17:07:22        |        13.113 |       18.3073 |       10.2166 |            1.5477 |            3.4412 |            2.6197 |             2.608
 15981 |    145 | 2018-04-24 17:07:29.5      |       13.1092 |       18.3057 |       10.5311 |            1.5929 |            3.5511 |            2.6972 |            2.6898
 15981 |    146 | 2018-04-24 17:07:37        |       13.1049 |       18.3059 |       10.5526 |            1.5955 |            3.5602 |            2.7029 |             2.694
 15981 |    147 | 2018-04-24 17:07:47        |       13.1063 |       18.3053 |        9.0934 |            1.3847 |             3.061 |            2.3362 |            2.3115
 15981 |    148 | 2018-04-24 17:07:57        |       13.1072 |       18.3054 |        8.1785 |            1.2571 |            2.7426 |            2.1078 |             2.071
 15981 |    149 | 2018-04-24 17:08:04.5      |        13.109 |       18.3055 |        8.9178 |            1.3625 |            2.9949 |            2.2926 |            2.2679
 15981 |    150 | 2018-04-24 17:08:12        |       13.1086 |        18.306 |        9.6839 |            1.4727 |            3.2579 |            2.4832 |            2.4701
 15981 |    151 | 2018-04-24 17:08:17        |       13.1062 |       18.3061 |         9.861 |            1.4978 |            3.3196 |            2.5273 |            2.5163
 15981 |    152 | 2018-04-24 17:08:22        |       13.1034 |       18.3055 |       10.0023 |            1.5175 |            3.3693 |            2.5629 |            2.5526
 15981 |    153 | 2018-04-24 17:08:32        |       13.1132 |       18.3078 |       10.7566 |            1.6232 |            3.6285 |             2.756 |            2.7489
 15981 |    154 | 2018-04-24 17:08:37        |       13.1103 |       18.3029 |       10.7413 |            1.6219 |            3.6252 |            2.7505 |            2.7437
 15981 |    155 | 2018-04-24 17:08:47        |       13.1061 |       18.3057 |        9.3219 |             1.419 |            3.1384 |            2.3964 |            2.3682
 15981 |    156 | 2018-04-24 17:08:57        |       13.1056 |       18.3058 |        8.1347 |            1.2515 |            2.7277 |            2.0965 |             2.059
 15981 |    157 | 2018-04-24 17:09:07        |       13.1113 |       18.3047 |        9.2337 |             1.409 |            3.1028 |            2.3712 |            2.3507
 15981 |    158 | 2018-04-24 17:09:12        |       13.1068 |        18.306 |        9.5862 |            1.4592 |            3.2247 |            2.4586 |            2.4437
 15981 |    159 | 2018-04-24 17:09:17        |       13.0556 |       18.2883 |        9.8456 |            1.4888 |            3.3195 |            2.5144 |            2.5229
 15981 |    160 | 2018-04-24 17:09:22        |       13.0722 |       18.2906 |       10.2563 |            1.5454 |             3.464 |            2.6146 |            2.6323
 15981 |    161 | 2018-04-24 17:09:32        |       13.1072 |       18.3054 |       10.5385 |            1.5938 |            3.5542 |            2.6991 |            2.6914
 15981 |    162 | 2018-04-24 17:09:37        |        13.106 |       18.3056 |       10.5211 |            1.5913 |            3.5489 |            2.6952 |            2.6857
 15981 |    163 | 2018-04-24 17:09:47        |       13.1084 |       18.3061 |        9.2736 |            1.4126 |            3.1209 |            2.3847 |            2.3555
 15981 |    164 | 2018-04-24 17:09:57        |       13.1196 |       18.3057 |        8.1539 |            1.2525 |            2.7351 |            2.1007 |            2.0656
 15981 |    165 | 2018-04-24 17:10:07        |       13.1095 |        18.306 |        9.1402 |            1.3951 |            3.0708 |            2.3478 |            2.3265
 15981 |    166 | 2018-04-24 17:10:12        |       13.1049 |       18.3059 |        9.5221 |              1.45 |            3.2028 |            2.4422 |            2.4271
 15981 |    167 | 2018-04-24 17:10:17        |        13.112 |       18.3063 |       10.1035 |            1.5323 |             3.402 |            2.5896 |            2.5796
 15981 |    168 | 2018-04-24 17:10:22        |       13.1088 |        18.306 |       10.1848 |             1.544 |            3.4307 |            2.6094 |            2.6007
 15981 |    169 | 2018-04-24 17:10:29.5      |       13.1041 |       18.3056 |       10.3143 |            1.5617 |            3.4771 |            2.6421 |            2.6332
 15981 |    170 | 2018-04-24 17:10:37        |       13.1131 |       18.3075 |       10.9406 |            1.6492 |            3.6923 |            2.8026 |            2.7965
 15981 |    171 | 2018-04-24 17:10:47        |       13.1044 |       18.3088 |        9.3128 |            1.4146 |            3.1363 |            2.3914 |            2.3705
 15981 |    172 | 2018-04-24 17:10:57        |       13.1123 |       18.3074 |        8.2984 |            1.2722 |            2.7825 |            2.1357 |             2.108
 15981 |    173 | 2018-04-24 17:11:08        |       13.1094 |       18.3055 |        9.1482 |            1.3957 |             3.074 |            2.3496 |            2.3289
 15981 |    174 | 2018-04-24 17:11:13        |       13.1047 |       18.3058 |        9.5303 |             1.451 |            3.2056 |            2.4442 |            2.4295
 15981 |    175 | 2018-04-24 17:11:18        |       13.1062 |       18.3057 |        9.7575 |            1.4829 |             3.284 |            2.5018 |            2.4888
 15981 |    176 | 2018-04-24 17:11:23        |       13.1128 |       18.3072 |       10.4311 |            1.5778 |            3.5153 |            2.6732 |            2.6648
 15981 |    177 | 2018-04-24 17:11:30.5      |       13.1073 |       18.3056 |       10.4688 |            1.5838 |            3.5297 |            2.6812 |            2.6739
 15981 |    178 | 2018-04-24 17:11:38        |       13.1132 |       18.3084 |       10.7427 |            1.6211 |            3.6243 |            2.7538 |            2.7435
 15981 |    179 | 2018-04-24 17:11:48        |       13.0958 |       18.2979 |        9.1446 |            1.3877 |            3.0813 |             2.345 |            2.3306
 15981 |    180 | 2018-04-24 17:11:58        |       13.1127 |       18.3069 |        8.3188 |            1.2767 |            2.7894 |            2.1451 |            2.1076
 15981 |    181 | 2018-04-24 17:12:08        |       13.1074 |       18.3052 |        9.0962 |            1.3886 |            3.0558 |            2.3369 |            2.3149
 15981 |    182 | 2018-04-24 17:12:13        |       13.1053 |       18.3057 |        9.5528 |            1.4542 |            3.2131 |            2.4499 |            2.4356
 15981 |    183 | 2018-04-24 17:12:18        |       13.1032 |       18.3058 |        9.8291 |            1.4933 |            3.3088 |            2.5194 |            2.5076
 15981 |    184 | 2018-04-24 17:12:23        |       13.1185 |       18.3122 |       10.2824 |            1.5489 |            3.4723 |            2.6222 |             2.639
 15981 |    185 | 2018-04-24 17:12:30.5      |       13.1092 |       18.3063 |        10.611 |            1.6038 |            3.5787 |            2.7176 |            2.7108
 15981 |    186 | 2018-04-24 17:12:38        |       13.1053 |        18.306 |       10.5892 |            1.6003 |            3.5725 |            2.7123 |            2.7041
 15981 |    187 | 2018-04-24 17:12:48        |        13.105 |        18.298 |        9.0934 |            1.3856 |              3.06 |            2.3369 |            2.3109
 15981 |    188 | 2018-04-24 17:13:00.5      |       13.1094 |       18.3075 |        8.5872 |            1.3154 |            2.8813 |            2.2115 |             2.179
 15981 |    189 | 2018-04-24 17:13:08        |        13.113 |       18.3074 |        9.2919 |            1.4159 |            3.1218 |            2.3881 |            2.3661
 15981 |    190 | 2018-04-24 17:13:13        |       13.1085 |       18.3056 |        9.6737 |            1.4717 |            3.2547 |            2.4806 |            2.4667
 15981 |    191 | 2018-04-24 17:13:18        |       13.1045 |       18.3053 |        9.8639 |            1.4985 |            3.3207 |            2.5281 |            2.5166
 15981 |    192 | 2018-04-24 17:13:23        |       13.1123 |       18.3068 |       10.2073 |            1.5465 |            3.4383 |            2.6168 |            2.6057
