  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 16452 |     23 | 2018-05-08 11:44:29   |       14.5055 |       20.4028 |       12.8955 |             1.956 |             4.348 |            3.3115 |              3.28
 16452 |     24 | 2018-05-08 11:44:41.5 |        14.508 |        20.404 |       12.9976 |            1.9617 |            4.3906 |            3.3343 |             3.311
 16452 |     25 | 2018-05-08 11:44:59   |       14.4998 |       20.4003 |        12.991 |            1.9528 |            4.3965 |            3.3266 |            3.3151
 16452 |     26 | 2018-05-08 11:45:19   |       14.5089 |       20.4039 |       13.0376 |            1.9578 |            4.4142 |            3.3399 |            3.3256
 16452 |     27 | 2018-05-08 11:45:33   |       14.5031 |       20.4033 |       12.0981 |             1.823 |             4.093 |            3.1026 |            3.0796
 16452 |     28 | 2018-05-08 11:45:41.5 |       14.5099 |       20.3919 |       11.8438 |            1.7836 |            4.0051 |            3.0343 |            3.0209
 16452 |     29 | 2018-05-08 11:45:49   |       14.5038 |       20.4033 |       11.8706 |            1.7902 |            4.0127 |            3.0434 |            3.0243
 16452 |     30 | 2018-05-08 11:46:01.5 |       14.5116 |       20.4048 |       10.0731 |            1.5314 |            3.3948 |            2.5902 |            2.5566
 16452 |     31 | 2018-05-08 11:46:16.5 |       14.5077 |       20.4029 |       10.1893 |            1.5529 |            3.4277 |            2.6162 |            2.5925
 16452 |     32 | 2018-05-08 11:46:24   |       14.5044 |       20.4032 |       10.7573 |            1.6337 |            3.6228 |            2.7574 |            2.7434
 16452 |     33 | 2018-05-08 11:46:31.5 |       14.5106 |       20.4031 |       11.3951 |             1.724 |            3.8417 |            2.9192 |            2.9103
 16452 |     34 | 2018-05-08 11:46:41.5 |       14.5083 |       20.4041 |       11.6675 |            1.7617 |            3.9369 |            2.9882 |            2.9808
 16452 |     35 | 2018-05-08 11:46:49   |       14.5045 |       20.4033 |        12.015 |             1.811 |            4.0582 |            3.0747 |            3.0711
 16452 |     36 | 2018-05-08 11:47:01.5 |       14.5079 |       20.4038 |        9.9458 |            1.5159 |            3.3467 |             2.558 |            2.5252
 16452 |     37 | 2018-05-08 11:47:16.5 |       14.5067 |       20.4058 |       10.1178 |            1.5415 |            3.4014 |            2.5953 |            2.5796
 16452 |     38 | 2018-05-08 11:47:24   |       14.5062 |       20.4034 |       10.8283 |            1.6432 |            3.6462 |            2.7745 |            2.7644
 16452 |     39 | 2018-05-08 11:47:31.5 |       14.4888 |       20.3986 |       11.2897 |            1.7049 |            3.8081 |            2.8855 |            2.8912
 16452 |     40 | 2018-05-08 11:47:41.5 |       14.5034 |       20.3982 |       11.6761 |            1.7573 |            3.9428 |            2.9845 |            2.9915
 16452 |     41 | 2018-05-08 11:47:51.5 |       14.5027 |       20.4032 |       11.9284 |            1.7986 |            4.0285 |            3.0526 |            3.0488
 16452 |     42 | 2018-05-08 11:48:04   |       14.5067 |       20.4027 |        9.3869 |            1.4332 |             3.157 |            2.4139 |            2.3828
 16452 |     43 | 2018-05-08 11:48:16.5 |        14.509 |       20.4048 |       10.2145 |            1.5554 |            3.4344 |            2.6223 |            2.6025
 16452 |     44 | 2018-05-08 11:48:26.5 |       14.5084 |       20.4032 |       11.0267 |            1.6713 |            3.7138 |            2.8247 |            2.8167
 16452 |     45 | 2018-05-08 11:48:34   |       14.4761 |       20.3921 |       11.3992 |            1.7117 |            3.8503 |            2.9102 |             2.927
 16452 |     46 | 2018-05-08 11:48:41.5 |       14.5073 |       20.4038 |       11.7226 |            1.7695 |            3.9552 |            3.0011 |            2.9969
 16452 |     47 | 2018-05-08 11:48:51.5 |       14.5091 |       20.4041 |       12.0889 |            1.8212 |            4.0823 |            3.0945 |            3.0908
 16452 |     48 | 2018-05-08 11:49:04   |        14.499 |       20.4062 |        9.3628 |            1.4299 |            3.1485 |            2.4081 |            2.3764
 16452 |     49 | 2018-05-08 11:49:16.5 |       14.5104 |       20.4053 |       10.2462 |            1.5578 |            3.4468 |            2.6298 |            2.6118
 16452 |     50 | 2018-05-08 11:49:26.5 |       14.5089 |       20.4034 |       11.0366 |             1.673 |            3.7172 |            2.8275 |             2.819
 16452 |     51 | 2018-05-08 11:49:36.5 |       14.5061 |       20.4021 |       11.4828 |            1.7357 |            3.8723 |            2.9398 |             2.935
 16452 |     52 | 2018-05-08 11:49:44   |       14.5056 |       20.4029 |       11.7551 |            1.7741 |            3.9673 |            3.0087 |             3.005
 16452 |     53 | 2018-05-08 11:49:56.5 |       14.5099 |       20.4038 |       10.8478 |            1.6442 |            3.6562 |            2.7838 |            2.7635
 16452 |     54 | 2018-05-08 11:50:09   |        14.512 |       20.4046 |        9.4721 |            1.4505 |            3.1803 |            2.4369 |            2.4044
 16452 |     55 | 2018-05-08 11:50:19   |       14.4931 |       20.3931 |       10.3237 |            1.5604 |            3.4798 |            2.6389 |            2.6446
 16452 |     56 | 2018-05-08 11:50:26.5 |       14.5099 |       20.4045 |       11.1292 |            1.6862 |            3.7486 |            2.8511 |            2.8433
 16452 |     57 | 2018-05-08 11:50:36.5 |       14.4923 |       20.3954 |        11.488 |            1.7316 |            3.8774 |             2.936 |            2.9431
 16452 |     58 | 2018-05-08 11:50:44   |       14.5106 |       20.4024 |       11.9487 |            1.8021 |            4.0329 |            3.0579 |            3.0558
 16452 |     59 | 2018-05-08 11:50:56.5 |       14.5064 |       20.4037 |       10.5993 |            1.6096 |            3.5709 |            2.7207 |            2.6982
 16452 |     60 | 2018-05-08 11:51:11.5 |       14.5059 |       20.4031 |        9.5598 |            1.4634 |            3.2105 |            2.4568 |            2.4291
 16452 |     61 | 2018-05-08 11:51:19   |       14.5122 |       20.4056 |       10.5795 |            1.6076 |             3.558 |            2.7136 |            2.7003
 16452 |     62 | 2018-05-08 11:51:26.5 |       14.5084 |       20.4037 |       10.9718 |            1.6635 |            3.6951 |             2.811 |             2.802
 16452 |     63 | 2018-05-08 11:51:36.5 |       14.5068 |       20.4021 |       11.5446 |            1.7447 |            3.8937 |            2.9548 |            2.9515
 16452 |     64 | 2018-05-08 11:51:46.5 |       14.5122 |       20.4055 |         11.92 |            1.7947 |            4.0257 |            3.0506 |            3.0491
 16452 |     65 | 2018-05-08 11:51:59   |       14.4825 |       20.4052 |       10.1983 |            1.5494 |            3.4363 |            2.6162 |            2.5964
 16452 |     66 | 2018-05-08 11:52:11.5 |       14.5095 |        20.404 |        9.6405 |            1.4743 |            3.2377 |            2.4788 |            2.4497
 16452 |     67 | 2018-05-08 11:52:21.5 |       14.5069 |       20.4035 |       10.6345 |            1.6158 |            3.5791 |             2.726 |            2.7136
 16452 |     68 | 2018-05-08 11:52:29   |       14.5024 |       20.4028 |       11.1387 |            1.6875 |            3.7531 |            2.8517 |            2.8464
 16452 |     69 | 2018-05-08 11:52:36.5 |       14.5097 |       20.4045 |       11.4829 |            1.7307 |            3.8758 |            2.9345 |             2.942
 16452 |     70 | 2018-05-08 11:52:46.5 |       14.5073 |       20.4044 |       11.8989 |            1.7938 |             4.017 |             3.046 |            3.0421
 16452 |     71 | 2018-05-08 11:52:59   |       14.5052 |       20.4034 |       10.2692 |            1.5618 |            3.4584 |            2.6383 |            2.6107
 16452 |     72 | 2018-05-08 11:53:11.5 |       14.5147 |       20.4056 |        9.4865 |            1.4468 |              3.19 |            2.4375 |            2.4122
 16452 |     73 | 2018-05-08 11:53:21.5 |       14.5077 |       20.4049 |       10.6821 |            1.6217 |            3.5953 |            2.7389 |            2.7261
 16452 |     74 | 2018-05-08 11:53:29   |       14.5093 |       20.4007 |       11.2269 |            1.6995 |            3.7833 |            2.8745 |            2.8696
 16452 |     75 | 2018-05-08 11:53:36.5 |       14.4546 |       20.3962 |       11.4938 |            1.7334 |            3.8792 |            2.9367 |            2.9446
 16452 |     76 | 2018-05-08 11:53:46.5 |       14.5124 |       20.4043 |       11.9604 |            1.8028 |            4.0371 |            3.0623 |            3.0583
 16452 |     77 | 2018-05-08 11:53:59   |        14.507 |       20.4038 |       10.3325 |            1.5712 |            3.4793 |            2.6543 |            2.6277
 16452 |     78 | 2018-05-08 11:54:11.5 |        14.506 |       20.4032 |        9.5033 |            1.4541 |            3.1915 |            2.4437 |            2.4139
 16452 |     79 | 2018-05-08 11:54:21.5 |       14.5117 |       20.4042 |       10.6831 |             1.622 |            3.5953 |            2.7393 |            2.7264
 16452 |     80 | 2018-05-08 11:54:30   |       14.5066 |       20.4038 |       11.1167 |            1.6839 |            3.7452 |            2.8471 |            2.8405
 16452 |     81 | 2018-05-08 11:54:37.5 |       14.5082 |       20.3912 |       11.5388 |            1.7402 |            3.8944 |            2.9487 |            2.9555
 16452 |     82 | 2018-05-08 11:54:47.5 |       14.5131 |        20.408 |       11.8582 |            1.7835 |            4.0067 |            3.0304 |            3.0376
 16452 |     83 | 2018-05-08 11:55:05   |       14.5068 |       20.4047 |       10.0091 |            1.5237 |            3.3686 |            2.5712 |            2.5457
 16452 |     84 | 2018-05-08 11:55:20   |       14.5091 |       20.4128 |        10.537 |            1.5928 |            3.5515 |            2.6993 |            2.6934
 16452 |     85 | 2018-05-08 11:55:27.5 |       14.5055 |       20.4035 |       11.0233 |            1.6709 |             3.713 |            2.8233 |             2.816
 16452 |     86 | 2018-05-08 11:55:37.5 |       14.5154 |       20.4068 |       11.5323 |            1.7373 |            3.8925 |            2.9477 |            2.9547
 16452 |     87 | 2018-05-08 11:55:45   |       14.5048 |       20.4034 |       11.7187 |            1.7688 |             3.955 |            2.9996 |            2.9953
 16452 |     88 | 2018-05-08 11:55:57.5 |       14.5078 |       20.4039 |       10.6955 |            1.6226 |            3.6042 |            2.7454 |            2.7232
 16452 |     89 | 2018-05-08 11:56:12.5 |       14.5141 |       20.4061 |        9.3422 |            1.4257 |            3.1399 |               2.4 |            2.3767
 16452 |     90 | 2018-05-08 11:56:22.5 |       14.4994 |        20.397 |       10.5587 |            1.5998 |            3.5562 |             2.702 |            2.7008
 16452 |     91 | 2018-05-08 11:56:30   |       14.5243 |       20.4061 |       11.2271 |            1.6953 |            3.7836 |            2.8784 |            2.8698
 16452 |     92 | 2018-05-08 11:56:37.5 |        14.508 |       20.4037 |       11.5639 |            1.7473 |            3.9002 |            2.9597 |            2.9566
 16452 |     93 | 2018-05-08 11:56:47.5 |       14.5142 |       20.4077 |       11.8782 |            1.7858 |             4.013 |            3.0365 |             3.043
 16452 |     94 | 2018-05-08 11:57:00   |       14.5046 |       20.4036 |       10.1378 |            1.5434 |            3.4128 |            2.6054 |            2.5762
 16452 |     95 | 2018-05-08 11:57:12.5 |       14.5053 |       20.4034 |        9.3612 |            1.4342 |            3.1429 |            2.4083 |            2.3758
 16452 |     96 | 2018-05-08 11:57:22.5 |       14.5076 |       20.3937 |       10.6551 |            1.6186 |            3.5853 |            2.7321 |            2.7192
 16452 |     97 | 2018-05-08 11:57:30   |        14.505 |       20.4037 |       11.0429 |            1.6742 |            3.7194 |            2.8288 |            2.8205
 16452 |     98 | 2018-05-08 11:57:37.5 |       14.5111 |       20.4032 |       11.5602 |            1.7468 |            3.8975 |            2.9607 |            2.9552
 16452 |     99 | 2018-05-08 11:57:47.5 |        14.508 |        20.403 |       11.8548 |            1.7882 |            4.0009 |            3.0354 |            3.0304
 16452 |    100 | 2018-05-08 11:58:00   |       14.5075 |       20.4039 |       10.3061 |            1.5671 |            3.4699 |            2.6485 |            2.6206
 16452 |    101 | 2018-05-08 11:58:12.5 |       14.5103 |       20.4047 |         9.721 |            1.4851 |             3.265 |            2.4996 |            2.4713
 16452 |    102 | 2018-05-08 11:58:22.5 |       14.5117 |       20.4024 |       10.7893 |            1.6322 |            3.6357 |            2.7611 |            2.7603
 16452 |    103 | 2018-05-08 11:58:32.5 |       14.5112 |       20.4033 |       11.3674 |            1.7193 |            3.8308 |             2.912 |            2.9053
 16452 |    104 | 2018-05-08 11:58:40   |       14.5056 |       20.4031 |        11.567 |            1.7477 |             3.901 |            2.9615 |            2.9568
 16452 |    105 | 2018-05-08 11:58:47.5 |       14.5098 |       20.4042 |       11.8665 |            1.7895 |            4.0046 |            3.0387 |            3.0337
 16452 |    106 | 2018-05-08 11:59:02.5 |       14.4806 |       20.3999 |        9.9777 |            1.5189 |            3.3582 |             2.562 |            2.5385
 16452 |    107 | 2018-05-08 11:59:15   |       14.5048 |       20.4034 |         9.854 |            1.5054 |            3.3111 |              2.53 |            2.5075
 16452 |    108 | 2018-05-08 11:59:22.5 |       14.5108 |       20.4026 |       10.7366 |            1.6303 |            3.6134 |            2.7524 |            2.7405
 16452 |    109 | 2018-05-08 11:59:32.5 |       14.5084 |        20.404 |        11.201 |            1.6962 |            3.7737 |            2.8695 |            2.8617
 16452 |    110 | 2018-05-08 11:59:40   |       14.5104 |       20.4013 |         11.72 |            1.7697 |            3.9535 |            2.9997 |            2.9971
 16452 |    111 | 2018-05-08 11:59:47.5 |       14.5069 |       20.4037 |       11.9029 |            1.7946 |            4.0176 |            3.0476 |            3.0431
 16452 |    112 | 2018-05-08 12:00:02.5 |       14.5068 |       20.4036 |       10.0263 |            1.5277 |            3.3733 |            2.5775 |            2.5478
 16452 |    113 | 2018-05-08 12:00:15   |       14.5132 |       20.4059 |       10.2323 |            1.5575 |            3.4395 |            2.6285 |            2.6068
 16452 |    114 | 2018-05-08 12:00:22.5 |       14.5125 |       20.4079 |       10.6128 |            1.6069 |            3.5748 |            2.7163 |            2.7147
 16452 |    115 | 2018-05-08 12:00:32.5 |        14.507 |       20.4028 |       11.2539 |            1.7034 |            3.7927 |            2.8821 |            2.8758
 16452 |    116 | 2018-05-08 12:00:40   |       14.5108 |       20.4028 |        11.772 |            1.7764 |            3.9715 |            3.0133 |            3.0108
 16452 |    117 | 2018-05-08 12:00:47.5 |       14.5041 |       20.3984 |       11.9116 |             1.791 |            4.0241 |            3.0436 |            3.0528
 16452 |    118 | 2018-05-08 12:01:02.5 |       14.5068 |       20.4034 |       10.0373 |            1.5295 |            3.3771 |            2.5799 |            2.5507
 16452 |    119 | 2018-05-08 12:01:17.5 |       14.5084 |       20.4042 |       10.0463 |             1.532 |            3.3759 |            2.5799 |            2.5584
 16452 |    120 | 2018-05-08 12:01:25   |       14.5069 |       20.4033 |       10.8421 |            1.6454 |            3.6498 |            2.7787 |            2.7682
 16452 |    121 | 2018-05-08 12:01:32.5 |       14.5073 |       20.4067 |       11.2847 |            1.7067 |            3.8023 |            2.8883 |            2.8874
 16452 |    122 | 2018-05-08 12:01:42.5 |       14.5099 |       20.4048 |       11.6955 |            1.7651 |            3.9451 |            2.9953 |              2.99
 16452 |    123 | 2018-05-08 12:01:50   |       14.5109 |       20.4021 |       12.0826 |            1.8204 |            4.0798 |            3.0924 |              3.09
 16452 |    124 | 2018-05-08 12:02:02.5 |       14.4982 |       20.3991 |        9.9133 |            1.5093 |            3.3366 |            2.5457 |            2.5217
 16452 |    125 | 2018-05-08 12:02:17.5 |       14.5122 |       20.4053 |       10.3309 |            1.5675 |            3.4783 |            2.6474 |            2.6378
 16452 |    126 | 2018-05-08 12:02:25   |        14.505 |       20.4031 |       10.5609 |            1.6051 |            3.5536 |            2.7076 |            2.6946
 16452 |    127 | 2018-05-08 12:02:32.5 |       14.5095 |       20.4036 |       11.3782 |             1.721 |            3.8345 |            2.9142 |            2.9085
 16452 |    128 | 2018-05-08 12:02:42.5 |        14.512 |       20.4044 |       11.8054 |            1.7805 |            3.9827 |            3.0232 |            3.0189
 16452 |    129 | 2018-05-08 12:02:50   |       14.5039 |       20.4038 |       11.7514 |            1.7731 |            3.9665 |            3.0086 |            3.0032
 16452 |    130 | 2018-05-08 12:03:02.5 |       14.5081 |       20.4039 |       10.0017 |            1.5239 |            3.3646 |            2.5714 |            2.5419
 16452 |    131 | 2018-05-08 12:03:17.5 |       14.5075 |       20.4041 |       10.1692 |            1.5496 |            3.4185 |            2.6101 |             2.591
 16452 |    132 | 2018-05-08 12:03:25   |       14.5046 |       20.4037 |       10.6518 |            1.6182 |            3.5851 |            2.7301 |            2.7184
 16452 |    133 | 2018-05-08 12:03:35   |       14.5091 |       20.4037 |       11.4775 |            1.7352 |            3.8692 |            2.9384 |            2.9347
 16452 |    134 | 2018-05-08 12:03:42.5 |       14.5108 |       20.3982 |       11.7664 |            1.7702 |            3.9737 |            3.0076 |            3.0149
 16452 |    135 | 2018-05-08 12:03:52.5 |       14.5068 |       20.4041 |       11.8527 |            1.7874 |            4.0015 |            3.0351 |            3.0286
 16452 |    136 | 2018-05-08 12:04:05   |        14.512 |       20.4055 |        9.3125 |            1.4252 |            3.1271 |            2.4004 |            2.3599
 16452 |    137 | 2018-05-08 12:04:17.5 |       14.5069 |        20.404 |       10.2093 |            1.5558 |            3.4319 |            2.6197 |            2.6019
 16452 |    138 | 2018-05-08 12:04:27.5 |        14.513 |       20.4058 |       11.0878 |            1.6793 |            3.7335 |            2.8426 |            2.8324
 16452 |    139 | 2018-05-08 12:04:35   |       14.5032 |       20.4035 |       11.2449 |            1.7017 |              3.79 |              2.88 |            2.8732
 16452 |    140 | 2018-05-08 12:04:42.5 |       14.5111 |       20.4051 |       11.8528 |            1.7876 |            3.9989 |            3.0351 |            3.0312
 16452 |    141 | 2018-05-08 12:04:52.5 |       14.5114 |       20.4041 |       12.1026 |            1.8227 |            4.0863 |            3.0991 |            3.0945
 16452 |    142 | 2018-05-08 12:05:05   |       14.5111 |        20.407 |        9.2363 |            1.4111 |            3.1038 |            2.3774 |            2.3441
 16452 |    143 | 2018-05-08 12:05:17.5 |       14.4932 |        20.406 |       10.1548 |            1.5419 |             3.417 |            2.6018 |            2.5941
 16452 |    144 | 2018-05-08 12:05:27.5 |       14.5058 |       20.4045 |       10.9056 |            1.6544 |            3.6722 |            2.7942 |            2.7849
 16452 |    145 | 2018-05-08 12:05:37.5 |       14.5089 |       20.4036 |       11.5877 |            1.7511 |            3.9075 |            2.9666 |            2.9625
 16452 |    146 | 2018-05-08 12:05:45   |       14.5038 |       20.4037 |       11.6646 |            1.7621 |            3.9356 |            2.9859 |             2.981
 16452 |    147 | 2018-05-08 12:05:57.5 |       14.5067 |       20.4045 |        10.721 |            1.6253 |            3.6132 |            2.7518 |            2.7308
 16452 |    148 | 2018-05-08 12:06:10   |       14.4167 |       20.3855 |        9.2914 |            1.4176 |            3.1239 |            2.3794 |            2.3705
 16452 |    149 | 2018-05-08 12:06:17.5 |       14.5089 |       20.4036 |       10.2764 |            1.5648 |            3.4552 |             2.637 |            2.6193
 16452 |    150 | 2018-05-08 12:06:27.5 |       14.4986 |       20.3907 |       11.0761 |            1.6732 |            3.7347 |            2.8317 |            2.8365
 16452 |    151 | 2018-05-08 12:06:37.5 |       14.5081 |       20.4026 |       11.5161 |            1.7351 |             3.887 |            2.9428 |            2.9512
 16452 |    152 | 2018-05-08 12:06:45   |       14.5088 |       20.4036 |         11.82 |            1.7835 |            3.9882 |             3.026 |            3.0223
 16452 |    153 | 2018-05-08 12:06:57.5 |       14.5065 |       20.4036 |       10.6563 |            1.6171 |            3.5906 |            2.7354 |            2.7132
 16452 |    154 | 2018-05-08 12:07:12.5 |       14.5065 |       20.3931 |        9.4946 |            1.4522 |            3.1882 |             2.439 |            2.4151
 16452 |    155 | 2018-05-08 12:07:20   |       14.5081 |       20.4036 |       10.3883 |             1.581 |            3.4937 |            2.6647 |            2.6489
 16452 |    156 | 2018-05-08 12:07:27.5 |       14.5091 |       20.4052 |       11.0373 |            1.6725 |            3.7168 |            2.8283 |            2.8196
 16452 |    157 | 2018-05-08 12:07:37.5 |       14.5103 |       20.4042 |       11.4881 |            1.7365 |            3.8731 |            2.9426 |            2.9358
 16452 |    158 | 2018-05-08 12:07:45   |       14.5098 |       20.4035 |       11.8535 |            1.7884 |            4.0002 |            3.0345 |            3.0304
 16452 |    159 | 2018-05-08 12:07:57.5 |        14.507 |       20.4041 |       10.5009 |            1.5952 |            3.5367 |            2.6969 |            2.6721
 16452 |    160 | 2018-05-08 12:08:12.5 |       14.5106 |       20.4048 |        9.6869 |            1.4805 |            3.2531 |             2.491 |            2.4623
 16452 |    161 | 2018-05-08 12:08:22.5 |       14.5085 |       20.4046 |         10.65 |            1.6177 |            3.5836 |             2.731 |            2.7176
 16452 |    162 | 2018-05-08 12:08:30   |       14.5082 |       20.4031 |       11.1405 |            1.6874 |            3.7531 |            2.8538 |            2.8462
 16452 |    163 | 2018-05-08 12:08:37.5 |       14.5132 |       20.4062 |       11.6183 |            1.7493 |            3.9221 |            2.9703 |            2.9766
 16452 |    164 | 2018-05-08 12:08:47.5 |       14.5018 |       20.4068 |       11.9748 |            1.7997 |            4.0469 |            3.0619 |            3.0663
 16452 |    165 | 2018-05-08 12:09:00   |       14.5053 |       20.4035 |        10.237 |            1.5575 |            3.4467 |            2.6304 |            2.6024
 16452 |    166 | 2018-05-08 12:09:12.5 |       14.5084 |       20.4056 |        9.8054 |             1.497 |            3.2938 |            2.5205 |            2.4941
 16452 |    167 | 2018-05-08 12:09:22.5 |       14.5079 |       20.4049 |       10.7008 |            1.6242 |            3.6014 |            2.7441 |            2.7311
 16452 |    168 | 2018-05-08 12:09:30   |       14.5079 |       20.4036 |       11.1353 |            1.6868 |            3.7511 |            2.8525 |            2.8449
 16452 |    169 | 2018-05-08 12:09:37.5 |        14.507 |       20.4034 |       11.4938 |            1.7369 |            3.8758 |            2.9432 |             2.938
 16452 |    170 | 2018-05-08 12:09:47.5 |       14.5094 |       20.4045 |       11.8453 |            1.7867 |            3.9976 |            3.0333 |            3.0277
 16452 |    171 | 2018-05-08 12:10:00   |       14.5064 |       20.4026 |        10.257 |            1.5604 |            3.4534 |            2.6355 |            2.6077
 16452 |    172 | 2018-05-08 12:10:12.5 |       14.5083 |       20.4026 |        9.6128 |            1.4706 |             3.228 |            2.4711 |            2.4432
 16452 |    173 | 2018-05-08 12:10:22.5 |       14.5081 |       20.4072 |       10.6695 |            1.6205 |            3.5901 |            2.7356 |            2.7233
 16452 |    174 | 2018-05-08 12:10:30   |       14.5034 |       20.4037 |       10.9952 |            1.6668 |            3.7033 |            2.8166 |            2.8085
 16452 |    175 | 2018-05-08 12:10:37.5 |        14.499 |       20.3994 |       11.6044 |            1.7476 |            3.9166 |            2.9659 |            2.9744
 16452 |    176 | 2018-05-08 12:10:47.5 |       14.4997 |       20.3968 |       11.9644 |            1.7975 |            4.0422 |            3.0585 |            3.0661
 16452 |    177 | 2018-05-08 12:11:00   |       14.5048 |       20.4036 |       10.2007 |            1.5519 |            3.4344 |            2.6215 |            2.5929
 16452 |    178 | 2018-05-08 12:11:12.5 |       14.5109 |       20.4052 |        9.6794 |            1.4788 |            3.2506 |            2.4895 |            2.4605
 16452 |    179 | 2018-05-08 12:11:22.5 |       14.4962 |       20.4071 |       10.7403 |             1.625 |            3.6195 |            2.7492 |            2.7466
 16452 |    180 | 2018-05-08 12:11:30   |       14.5047 |       20.4036 |       11.0461 |            1.6741 |            3.7208 |            2.8294 |            2.8218
 16452 |    181 | 2018-05-08 12:11:37.5 |       14.5103 |       20.3953 |       11.5291 |            1.7394 |            3.8896 |            2.9475 |            2.9526
 16452 |    182 | 2018-05-08 12:11:47.5 |       14.5082 |       20.4041 |       11.8938 |            1.7933 |            4.0144 |            3.0453 |            3.0408
 16452 |    183 | 2018-05-08 12:12:02.5 |       14.5047 |       20.4033 |         9.983 |            1.5214 |            3.3586 |            2.5662 |            2.5367
 16452 |    184 | 2018-05-08 12:12:15   |       14.5134 |       20.4068 |        9.9949 |            1.5228 |            3.3584 |            2.5694 |            2.5443
 16452 |    185 | 2018-05-08 12:12:22.5 |       14.5054 |       20.4033 |        10.514 |            1.5982 |            3.5375 |            2.6959 |            2.6824
 16452 |    186 | 2018-05-08 12:12:32.5 |       14.5079 |       20.4033 |       11.2929 |            1.7093 |            3.8053 |            2.8922 |            2.8861
 16452 |    187 | 2018-05-08 12:12:40   |       14.5116 |       20.3935 |       11.6005 |            1.7522 |            3.9116 |            2.9715 |            2.9652
 16452 |    188 | 2018-05-08 12:12:47.5 |       14.5034 |       20.4061 |       11.8276 |            1.7833 |            3.9917 |            3.0256 |             3.027
 16452 |    189 | 2018-05-08 12:13:03   |       14.4993 |       20.3997 |        9.8442 |            1.4991 |            3.3127 |            2.5291 |            2.5034
