  run  | subrun |         time          | step1_voltage | step2_voltage | total_current | pos_2step_current | pos_1step_current | neg_2step_current | neg_1step_current 
 24725 |     82 | 2019-04-12 13:19:36   |       13.1286 |       18.2942 |       11.4014 |            1.6712 |            3.8442 |            2.9423 |            2.9437
 24725 |     83 | 2019-04-12 13:19:48   |       13.1272 |       18.3102 |       10.3184 |            1.5271 |            3.4683 |            2.6759 |            2.6472
 24725 |     84 | 2019-04-12 13:20:00   |       13.1222 |       18.3061 |       10.7599 |            1.5902 |            3.6188 |            2.7836 |            2.7673
 24725 |     85 | 2019-04-12 13:20:09.5 |       13.1282 |       18.3048 |       11.1354 |            1.6425 |            3.7463 |            2.8795 |            2.8671
 24725 |     86 | 2019-04-12 13:20:18.5 |       13.0823 |       18.2984 |       11.0721 |            1.6258 |            3.7326 |            2.8519 |            2.8618
 24725 |     87 | 2019-04-12 13:20:28   |       13.1269 |       18.3022 |       11.4034 |            1.6789 |            3.8403 |            2.9455 |            2.9386
 24725 |     88 | 2019-04-12 13:20:39   |       13.1248 |       18.3055 |       11.3405 |            1.6711 |            3.8185 |            2.9311 |            2.9198
 24725 |     89 | 2019-04-12 13:20:51   |        13.126 |       18.3049 |       10.3098 |            1.5273 |             3.465 |            2.6714 |            2.6461
 24725 |     90 | 2019-04-12 13:21:01.5 |       13.1241 |       18.3065 |       10.8457 |            1.6021 |            3.6481 |            2.8052 |            2.7903
 24725 |     91 | 2019-04-12 13:21:11   |       13.1244 |       18.3078 |       11.0698 |            1.6344 |            3.7247 |            2.8618 |            2.8488
 24725 |     92 | 2019-04-12 13:21:20.5 |       13.1224 |       18.2921 |       11.1093 |            1.6392 |            3.7376 |            2.8711 |            2.8615
 24725 |     93 | 2019-04-12 13:21:29.5 |       13.1264 |       18.3032 |       11.3562 |            1.6735 |            3.8232 |            2.9348 |            2.9248
 24725 |     94 | 2019-04-12 13:21:40.5 |       13.1172 |       18.3056 |       11.1249 |            1.6412 |            3.7454 |             2.876 |            2.8623
 24725 |     95 | 2019-04-12 13:21:53   |       13.1281 |       18.3051 |       10.7162 |             1.584 |            3.6034 |            2.7739 |            2.7549
 24725 |     96 | 2019-04-12 13:22:04   |       13.1248 |       18.3058 |       10.9212 |            1.6126 |            3.6734 |            2.8252 |              2.81
 24725 |     97 | 2019-04-12 13:22:13.5 |       13.1283 |       18.3054 |       11.2755 |            1.6635 |            3.7942 |            2.9145 |            2.9032
 24725 |     98 | 2019-04-12 13:22:22.5 |       13.1231 |       18.3043 |       11.2468 |            1.6586 |            3.7856 |            2.9065 |            2.8962
 24725 |     99 | 2019-04-12 13:22:31.5 |       13.0788 |       18.2962 |       11.1161 |            1.6351 |            3.7466 |            2.8655 |            2.8689
 24725 |    100 | 2019-04-12 13:22:43   |       13.1178 |       18.3067 |       10.9953 |            1.6233 |            3.7011 |            2.8437 |            2.8272
 24725 |    101 | 2019-04-12 13:22:55.5 |       13.1226 |       18.3063 |       10.6616 |            1.5767 |            3.5847 |            2.7596 |            2.7406
 24725 |    102 | 2019-04-12 13:23:05.5 |        13.128 |       18.3045 |       11.0789 |            1.6354 |            3.7266 |            2.8646 |            2.8523
 24725 |    103 | 2019-04-12 13:23:14.5 |       13.1214 |       18.3057 |       10.9992 |            1.6252 |            3.7006 |            2.8434 |            2.8301
 24725 |    104 | 2019-04-12 13:23:23.5 |       13.1288 |       18.3082 |       11.2494 |            1.6579 |            3.7855 |            2.9106 |            2.8954
 24725 |    105 | 2019-04-12 13:23:33   |       13.1216 |        18.304 |       11.1701 |            1.6489 |            3.7597 |            2.8883 |            2.8732
 24725 |    106 | 2019-04-12 13:23:45   |        13.114 |       18.3048 |       10.7653 |            1.5921 |            3.6224 |            2.7858 |             2.765
 24725 |    107 | 2019-04-12 13:23:57.5 |       13.0413 |       18.2946 |       10.7944 |              1.59 |            3.6348 |            2.7827 |             2.787
 24725 |    108 | 2019-04-12 13:24:07.5 |       13.1353 |       18.3111 |       10.8809 |            1.6073 |            3.6591 |            2.8127 |            2.8018
 24725 |    109 | 2019-04-12 13:24:16.5 |       13.1292 |       18.3044 |       11.3046 |            1.6676 |            3.8045 |            2.9221 |            2.9103
 24725 |    110 | 2019-04-12 13:24:25.5 |       13.1247 |        18.306 |       11.2356 |            1.6569 |            3.7817 |            2.9045 |            2.8925
 24725 |    111 | 2019-04-12 13:24:34.5 |       13.1212 |       18.3042 |       11.1389 |            1.6433 |            3.7494 |            2.8801 |            2.8662
 24725 |    112 | 2019-04-12 13:24:47.5 |        13.124 |       18.3047 |       10.4726 |            1.5512 |              3.52 |            2.7142 |            2.6873
 24725 |    113 | 2019-04-12 13:25:00   |       13.1024 |       18.2971 |       10.9695 |            1.6116 |            3.6952 |            2.8278 |            2.8348
 24725 |    114 | 2019-04-12 13:25:09.5 |        13.121 |       18.3051 |       10.9109 |            1.6127 |            3.6706 |            2.8211 |            2.8066
 24725 |    115 | 2019-04-12 13:25:18.5 |       13.1254 |       18.3056 |       11.1894 |            1.6515 |            3.7652 |            2.8922 |            2.8806
 24725 |    116 | 2019-04-12 13:25:27.5 |       13.1213 |       18.3056 |       11.1021 |            1.6385 |            3.7367 |              2.87 |            2.8569
 24725 |    117 | 2019-04-12 13:25:37   |       13.1252 |       18.3057 |       11.3186 |            1.6682 |            3.8107 |            2.9258 |            2.9139
 24725 |    118 | 2019-04-12 13:25:49.5 |       13.1306 |       18.3086 |       10.2939 |            1.5234 |            3.4587 |            2.6707 |             2.641
 24725 |    119 | 2019-04-12 13:26:01.5 |       13.1221 |       18.3055 |       10.7397 |            1.5876 |            3.6113 |             2.779 |            2.7618
 24725 |    120 | 2019-04-12 13:26:10.5 |       13.1229 |       18.3049 |       10.9717 |            1.6216 |            3.6904 |            2.8377 |            2.8219
 24725 |    121 | 2019-04-12 13:26:20   |       13.1241 |       18.3148 |       11.3853 |            1.6685 |             3.839 |            2.9337 |            2.9442
 24725 |    122 | 2019-04-12 13:26:29.5 |       13.1263 |        18.306 |       11.3359 |            1.6708 |            3.8161 |            2.9299 |             2.919
 24725 |    123 | 2019-04-12 13:26:40   |        13.121 |       18.3053 |       11.2317 |            1.6562 |            3.7812 |            2.9037 |            2.8906
 24725 |    124 | 2019-04-12 13:26:52   |       13.1293 |       18.3064 |       10.4043 |            1.5404 |            3.4963 |            2.6964 |            2.6712
 24725 |    125 | 2019-04-12 13:27:03   |       13.1285 |       18.3054 |       11.0473 |            1.6305 |            3.7159 |            2.8572 |            2.8437
 24725 |    126 | 2019-04-12 13:27:12.5 |       13.1281 |       18.3064 |       11.2355 |            1.6569 |            3.7808 |            2.9043 |            2.8935
 24725 |    127 | 2019-04-12 13:27:21.5 |       13.1199 |       18.3091 |       11.1481 |             1.642 |             3.753 |            2.8797 |            2.8734
 24725 |    128 | 2019-04-12 13:27:30.5 |       13.1272 |       18.3096 |        11.524 |            1.6884 |            3.8871 |            2.9737 |            2.9747
 24725 |    129 | 2019-04-12 13:27:42   |       13.1204 |       18.3044 |       11.2508 |            1.6586 |            3.7883 |            2.9082 |            2.8957
 24725 |    130 | 2019-04-12 13:27:54.5 |       13.1246 |       18.2874 |       10.4523 |             1.548 |            3.5131 |            2.7071 |            2.6841
 24725 |    131 | 2019-04-12 13:28:04.5 |       13.1229 |       18.3047 |       11.0362 |             1.628 |            3.7129 |            2.8531 |            2.8422
 24725 |    132 | 2019-04-12 13:28:13.5 |       13.1265 |        18.306 |        11.216 |            1.6552 |            3.7737 |            2.8994 |            2.8876
 24725 |    133 | 2019-04-12 13:28:23   |       13.1231 |        18.304 |       11.1252 |            1.6431 |            3.7432 |             2.877 |            2.8619
 24725 |    134 | 2019-04-12 13:28:32.5 |       13.1257 |       18.3019 |       11.2774 |            1.6534 |            3.8027 |            2.9048 |            2.9164
 24725 |    135 | 2019-04-12 13:28:44   |         13.11 |       18.3057 |       10.8443 |             1.603 |            3.6498 |            2.8041 |            2.7874
 24725 |    136 | 2019-04-12 13:28:56   |       13.1283 |       18.3025 |       10.8115 |            1.5957 |            3.6353 |            2.7951 |            2.7855
 24725 |    137 | 2019-04-12 13:29:06   |       13.1282 |       18.3044 |       11.0491 |            1.6311 |            3.7163 |            2.8575 |            2.8442
 24725 |    138 | 2019-04-12 13:29:15.5 |       13.1226 |       18.3056 |       11.0331 |            1.6297 |            3.7119 |            2.8525 |             2.839
 24725 |    139 | 2019-04-12 13:29:24.5 |       13.1284 |       18.3083 |         11.24 |            1.6572 |            3.7824 |            2.9075 |            2.8929
 24725 |    140 | 2019-04-12 13:29:34   |       13.1278 |       18.3049 |       11.4447 |             1.686 |             3.853 |            2.9581 |            2.9475
 24725 |    141 | 2019-04-12 13:29:46.5 |       13.1143 |       18.3062 |       10.5833 |            1.5664 |            3.5597 |            2.7402 |            2.7171
 24725 |    142 | 2019-04-12 13:29:58.5 |       13.1291 |       18.3066 |       11.0244 |            1.6251 |            3.7089 |            2.8517 |            2.8387
 24725 |    143 | 2019-04-12 13:30:07.5 |       13.1248 |       18.2939 |       10.9066 |            1.6109 |            3.6668 |             2.819 |            2.8099
 24725 |    144 | 2019-04-12 13:30:17   |       13.1308 |        18.307 |       11.2601 |            1.6593 |            3.7886 |             2.913 |            2.8992
 24725 |    145 | 2019-04-12 13:30:26.5 |       13.1317 |       18.3059 |       11.2386 |            1.6584 |             3.782 |            2.9062 |             2.892
 24725 |    146 | 2019-04-12 13:30:35.5 |       13.0409 |       18.3137 |        11.208 |            1.6457 |            3.7792 |            2.8868 |            2.8963
 24725 |    147 | 2019-04-12 13:30:47.5 |       13.1109 |       18.3102 |       10.2882 |             1.519 |            3.4636 |            2.6624 |            2.6432
 24725 |    148 | 2019-04-12 13:31:00   |       13.1302 |       18.3089 |       10.9669 |            1.6182 |             3.688 |            2.8389 |            2.8217
 24725 |    149 | 2019-04-12 13:31:09.5 |       13.1253 |       18.3066 |       10.9636 |             1.621 |            3.6876 |            2.8355 |            2.8195
 24725 |    150 | 2019-04-12 13:31:18.5 |       13.1153 |       18.3005 |       11.2589 |            1.6581 |            3.7914 |            2.9059 |            2.9035
 24725 |    151 | 2019-04-12 13:31:28   |       13.1239 |       18.3055 |       11.2604 |            1.6608 |            3.7908 |            2.9098 |            2.8991
 24725 |    152 | 2019-04-12 13:31:37.5 |       13.1235 |       18.3056 |       11.2454 |            1.6584 |            3.7853 |            2.9069 |            2.8947
 24725 |    153 | 2019-04-12 13:31:49.5 |       13.1202 |       18.3059 |       10.0421 |              1.49 |            3.3745 |            2.6032 |            2.5743
 24725 |    154 | 2019-04-12 13:32:02   |       13.1204 |       18.3061 |       10.6809 |            1.5792 |            3.5918 |            2.7638 |            2.7461
 24725 |    155 | 2019-04-12 13:32:11.5 |       13.1263 |       18.3042 |       11.1496 |            1.6459 |            3.7519 |            2.8812 |            2.8706
 24725 |    156 | 2019-04-12 13:32:20.5 |       13.1194 |       18.3052 |       11.0695 |            1.6333 |            3.7256 |            2.8608 |            2.8497
 24725 |    157 | 2019-04-12 13:32:30   |       13.1281 |       18.3052 |       11.4232 |             1.683 |            3.8455 |            2.9528 |            2.9419
 24725 |    158 | 2019-04-12 13:32:41   |       13.1203 |       18.3056 |       11.2159 |             1.654 |            3.7757 |            2.8998 |            2.8864
 24725 |    159 | 2019-04-12 13:32:53   |       13.1295 |       18.3072 |       10.6035 |            1.5682 |            3.5643 |            2.7468 |            2.7242
 24725 |    160 | 2019-04-12 13:33:03.5 |       13.1248 |       18.3051 |       10.8676 |            1.6059 |            3.6546 |            2.8114 |            2.7956
 24725 |    161 | 2019-04-12 13:33:13   |       13.1215 |       18.3034 |       10.9847 |            1.6225 |             3.695 |            2.8397 |            2.8275
 24725 |    162 | 2019-04-12 13:33:22.5 |        13.131 |       18.3087 |       11.3819 |            1.6764 |            3.8304 |            2.9438 |            2.9312
 24725 |    163 | 2019-04-12 13:33:31.5 |       13.1254 |        18.306 |       11.3187 |            1.6685 |            3.8104 |            2.9252 |            2.9145
 24725 |    164 | 2019-04-12 13:33:42.5 |       13.1126 |       18.3055 |       10.9789 |            1.6212 |            3.6958 |            2.8385 |            2.8235
 24725 |    165 | 2019-04-12 13:33:55   |         13.13 |       18.3069 |       10.9255 |            1.6137 |            3.6736 |            2.8277 |            2.8105
 24725 |    166 | 2019-04-12 13:34:05.5 |       13.1255 |       18.3057 |       10.9407 |            1.6161 |            3.6794 |            2.8298 |            2.8153
 24725 |    167 | 2019-04-12 13:34:14.5 |       13.1287 |        18.307 |       11.1112 |            1.6399 |            3.7376 |            2.8745 |            2.8592
 24725 |    168 | 2019-04-12 13:34:23.5 |        13.129 |       18.3066 |       11.4195 |            1.6824 |            3.8437 |            2.9519 |            2.9414
 24725 |    169 | 2019-04-12 13:34:33   |       13.1238 |        18.309 |       11.2536 |            1.6598 |            3.7877 |            2.9103 |            2.8958
 24725 |    170 | 2019-04-12 13:34:45   |       13.1077 |       18.3054 |        10.481 |            1.5513 |            3.5265 |            2.7124 |            2.6908
 24725 |    171 | 2019-04-12 13:34:57.5 |       13.1238 |       18.3051 |       10.8377 |            1.6019 |            3.6443 |            2.8036 |            2.7879
 24725 |    172 | 2019-04-12 13:35:07.5 |       13.1304 |       18.3097 |       10.9879 |            1.6198 |            3.6952 |            2.8453 |            2.8277
 24725 |    173 | 2019-04-12 13:35:16.5 |       13.1236 |       18.3051 |       11.1135 |            1.6414 |            3.7395 |             2.872 |            2.8606
 24725 |    174 | 2019-04-12 13:35:25.5 |        13.121 |       18.3046 |       11.0628 |             1.633 |            3.7226 |            2.8601 |            2.8471
 24725 |    175 | 2019-04-12 13:35:35   |       13.1285 |       18.3057 |       11.4685 |            1.6894 |            3.8611 |            2.9643 |            2.9537
 24725 |    176 | 2019-04-12 13:35:47.5 |       13.1157 |       18.3062 |        10.382 |             1.538 |            3.4912 |            2.6882 |            2.6647
 24725 |    177 | 2019-04-12 13:35:59.5 |       13.1282 |       18.3055 |       10.9939 |             1.623 |            3.6976 |            2.8438 |            2.8295
 24725 |    178 | 2019-04-12 13:36:08.5 |        13.097 |       18.3113 |       11.0146 |            1.6196 |            3.7112 |             2.843 |            2.8409
 24725 |    179 | 2019-04-12 13:36:17.5 |       13.1207 |       18.3076 |       11.3528 |            1.6698 |            3.8246 |            2.9306 |            2.9278
 24725 |    180 | 2019-04-12 13:36:27   |       13.1254 |       18.3061 |       11.2859 |            1.6643 |             3.799 |            2.9166 |             2.906
 24725 |    181 | 2019-04-12 13:36:36.5 |       13.1266 |       18.3061 |       11.3207 |            1.6686 |            3.8107 |             2.927 |            2.9144
 24725 |    182 | 2019-04-12 13:36:48.5 |       13.1252 |       18.3079 |       10.1869 |            1.5081 |            3.4239 |            2.6424 |            2.6124
 24725 |    183 | 2019-04-12 13:37:01   |       13.1204 |       18.3016 |       10.6539 |             1.576 |            3.5825 |            2.7567 |            2.7387
 24725 |    184 | 2019-04-12 13:37:10.5 |         13.13 |       18.3097 |       11.1223 |            1.6412 |            3.7415 |            2.8774 |            2.8622
 24725 |    185 | 2019-04-12 13:37:19.5 |       13.1255 |        18.305 |       11.1938 |            1.6521 |            3.7668 |            2.8931 |            2.8817
 24725 |    186 | 2019-04-12 13:37:28.5 |       13.1205 |        18.306 |       11.0945 |            1.6381 |            3.7337 |            2.8679 |            2.8548
 24725 |    187 | 2019-04-12 13:37:38   |       13.1322 |       18.3069 |       11.5335 |            1.6981 |            3.8825 |            2.9824 |            2.9705
 24725 |    188 | 2019-04-12 13:37:50.5 |       13.1307 |       18.3072 |       10.4312 |            1.5441 |            3.5054 |            2.7041 |            2.6776
 24725 |    189 | 2019-04-12 13:38:02.5 |       13.1306 |       18.3085 |       10.9119 |            1.6108 |            3.6687 |            2.8254 |             2.807
